global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
853.0085146881379	n/a	727623.5261304631	n/a	891.5729570040737	n/a	n/a	794902.3376609879	816.5422868491405	n/a	666741.3062128241	n/a	810.320583650753	617.1313565428424	n/a	n/a	n/a	n/a	-0.0348754008	-0.0084790536	0.0904948944	-0.0099366571	0.1120637407	-0.1138495083	0.0353434194	-0.0066486935	-0.039159208	0.0735145316	-0.0035738983	0.1021457763	-0.0845572034	-0.0137433104	0.1458498322	-0.0017124148	0.0107637838	-0.2021122969	0.0695386753	-0.007715341	0.0355171974	-0.0139893893	-0.1314015625	0.0357141349	-0.0559576794	0.0219269634	-0.0695818238	0.1291297174	-0.0679651822	0.0654574041	-0.108990121	0.0005387207	-0.1300205968	0.1372271483	-0.0314843043	0.0339746375	-0.1633881411	-0.0208768743	0.0161333491	-0.0898438178	0.0261513568	0.0813162342	0.1240358497	0.0678652393	-0.0207636218	0.0919593141	-0.0674440334	0.0181183222	-0.0157325299	0.0540495103	-0.1024011283	0.0515204923	-0.0278749917	-0.0225506827	0.0687046616	-0.0609765824	0.1045393558	-0.0468258507	0.0775950058	-0.0760361663	0.0461604709	0.1290883846	0.1290552057	0.1289999139	0.0516284920871328	n/a	n/a	0.0026655011951911	0.0204534017222215	n/a	0.0004183416420105	n/a	-0.3337419604938816	n/a	0.1113836961942996	n/a	0.0014607608299918	n/a	n/a	2.133822202438333e-06	0.0020010438665101	n/a	n/a	4.00417655569769e-06	0.0007440397394452	n/a	n/a	5.535951338736811e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.694384579515	0.6858698913771377	728794.102262597	0.4704175078976867	889.4836230869711	-2.0893339171026355	4.365316217155443	791181.1157399248	818.9099516228064	2.367664773665865	670613.508866867	5.605836480458232	812.3310415967018	625.3912377222783	0.932325	20.3813	0.2181572356057846	0.1058856187404818	-0.013894595	-0.0402508136	0.1585345789	-0.04435017	0.0746010473	-0.110371649	-0.0472480501	0.0165127446	-0.0183998301	-0.0381354337	-0.0559028682	0.0652391308	-0.01981474	0.0393284142	0.0294359167	-0.0069459813	-0.0342117536	-0.207087239	-0.0033717206	-0.0441191451	-0.0065406868	-0.0746828245	0.0997941979	0.0081913	0.0334676672	0.0401299139	-0.0134430724	0.0413904575	0.0285270692	0.0055853023	-0.0748065374	-0.0609370967	-0.1257857896	0.1510022607	-0.1012409646	0.0328509089	-0.0362813653	0.0065837255	0.0257874226	-0.0478951468	0.0296209464	0.1078336013	0.1111779855	0.1683205749	-0.0521811677	0.0664717237	-0.0868110294	-0.038439582	0.0533468255	-0.0229968	-0.0891836394	-0.1099612188	-0.0081893502	-0.0465051874	0.0154385658	-0.1280228246	0.0994460529	-0.083688582	0.0475852005	0.05349297	0.0567511278	0.1289999139	0.1287014744	0.1282045865	0.0269212311617081	-0.0247072609254247	0.000610448742437	0.0007247526872621	0.1018769664652126	0.0814235647429911	0.010378916296154	0.006629796895456	-0.2900017341794978	0.0437402263143837	0.0841010058271161	0.0019132073980335	0.0010438348253108	-0.000416926004681	1.7382729337926137e-07	1.0895911425316283e-06	0.001586113922354	-0.000414929944156	1.7216685855738426e-07	2.5157573746851907e-06	0.0002101720158226	-0.0005338677236226	2.850147463259769e-07	4.417227623493522e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1489336931116	-2.545450886403387	724454.507326921	6.479320215091788	886.2846064880816	-3.1990165988894432	10.233707199970182	785500.4036977338	818.2954593108068	-0.6144923119995838	669607.4587286842	0.3776008015065938	811.5490279115703	606.164948371844	0.98789	21.596003	0.3208620487803917	0.2084818653142891	0.0280991888	-0.0057118002	0.0627138269	-0.0716732653	0.0369136442	-0.0999172052	0.0308697735	-0.1360074133	0.030839009	0.0385780375	-0.0729174456	0.0487625128	-0.0470952302	-0.0387251223	-0.0355129464	0.0342570295	-0.1387050216	-0.098956133	-0.0753753446	0.0161339758	-0.0302771113	-0.078138242	0.0465573858	-0.0381011874	-0.0199472648	0.0898126745	-0.0147494472	0.0389344283	0.0184892843	-0.0088503711	0.0779916045	-0.1634819127	-0.0896434538	0.0498480032	-0.0262310713	-0.0354965631	0.1092986804	0.042982305	0.039952961	-0.0953944606	0.0091553069	0.0374338343	0.1505165666	-0.0357378484	-0.0474448444	-0.0372570646	-0.1218613942	-0.0602335795	0.0778051505	-0.0412981893	-0.1390174176	0.0156297231	-0.0608664373	-0.0469821367	0.0970381557	-0.1367688696	-0.0651366758	-0.0036292495	-0.0238505718	0.0060258239	-0.0698969246	0.1288230331	0.1279949812	0.1266188352	0.0275091748086424	0.0005879436469343	3.456777319704069e-07	0.0007567546986524	-0.0914943048524179	-0.1933712713176305	0.0083712078204271	0.0373924485709966	-0.2252427205591658	0.064759013620332	0.0507342831648944	0.0041937298450783	0.0003939313911951	-0.0006499034341156	4.2237447367538004e-07	1.5518194096890692e-07	0.0020370136490008	0.0004508997266468	2.0331056349015906e-07	4.149424606215555e-06	6.809877267519927e-05	-0.0001420732431474	2.0184806418420448e-08	4.637442839868466e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0294642878897	-2.1194694052219347	720851.031228981	4.492150559671821	886.0002203057282	-0.2843861823533871	0.0808755007135339	784996.390381799	818.95675803417	0.6612987233631884	670690.171529838	0.4373160015217828	811.8172455524427	606.3414685524116	1.229903	26.886566	0.1754359151947842	0.0913074986983775	0.0407850299	-0.0966255783	0.0527122373	-0.0507148237	0.0386390344	-0.0013166879	-0.0219978477	0.0323346026	0.0293787428	-0.1009297808	0.0614186889	0.0175754656	0.0691194497	-0.1131204789	-0.080561629	-0.0331252181	0.0564722695	-0.1381975024	-0.1157191102	0.0093996203	0.0863110601	-0.0499748363	-0.1508236343	-0.0230106072	0.0952086809	-0.0477371261	-0.0314962243	-0.0674518185	-0.0842292901	-0.1466984285	0.0978752364	-0.04843198	-0.1707957666	0.0077201313	0.0356279519	0.1184152531	0.0656224971	0.0573991925	0.0746459713	0.0618555684	-0.0050304204	0.0720121278	0.0744665686	0.0689676361	-0.0009138756	0.0141147689	-0.3128942348	0.0588067468	-0.103524649	0.0688893668	-0.0754561023	0.083392266	0.1283284601	0.0630231258	0.0803440265	0.0214824768	-0.1080888657	-0.0343931825	0.1932934087	0.1715953353	0.1279888328	0.1285578634	0.1269376627	0.1242524367	0.0273125753853662	-0.0001965994232762	3.8651333232534833e-08	0.0007459767741813	-0.0190108818965768	0.072483422955841	0.0003614136304855	0.0052538466033953	-0.2022321192433338	0.0230106013158319	0.0408978300536499	0.0005294877729161	-0.000268139171268	-0.0006620705624631	4.383374296802057e-07	7.189861516828982e-08	0.001618060226308	-0.0004189534226927	1.755219703860119e-07	2.6181188959598963e-06	-0.0004457830721656	-0.0005138818448407	2.640745504569832e-07	1.987225474294005e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.9186638832281	0.8891995953383685	722361.7352170516	0.7906759203499182	889.2193790073812	3.2191587016529866	10.362982746428145	790711.1040022727	821.478108875787	2.52135084161705	674826.2833621394	6.357210066523005	816.8724090714261	613.5166063829555	1.570356	34.329128	0.3627464174431285	0.2134280664070277	0.0845310867	-0.1594692655	0.0357009244	-0.1149331049	0.007600407	0.1309561545	-0.2573525305	0.029296645	0.0568396411	-0.2729247201	0.2049841102	0.0787909669	-0.0076115992	0.0610081347	-0.2141481339	-0.0725168367	0.0723547533	0.0157020381	-0.0621977219	-0.0418802792	0.2788169448	0.0205625608	-0.0028601076	-0.0354642675	0.2690083054	-0.218561903	-0.0906162769	-0.0158420652	0.1924956298	-0.0948842722	0.0759845608	0.0689773302	0.0260052415	-0.0775035848	-0.0432961106	0.2178878962	-0.2505976494	0.0750861916	0.1321548133	0.2994580682	-0.0440402157	-0.0553717732	0.1243219975	0.0758978204	-0.1125333678	0.0871011764	0.0311808396	-0.1110336494	0.1077838437	-0.0545204742	0.1550634264	-0.0153148886	-0.0699140389	0.2047922193	-0.147993586	0.2369186307	0.0028421189	0.0308115466	0.2957567765	0.1494796176	0.0060727665	0.1282045865	0.1255324169	0.1211199807	0.0158499170804304	-0.0114626583049358	0.0001313925354157	0.0002512198714565	0.0312529241288217	0.0502638060253985	0.0009767452666018	0.0025264501961588	-0.1420540134762546	0.0601781057670792	0.0201793427447119	0.0036214044137137	-0.0039037715300657	-0.0036356323587977	1.3217822648336928e-05	1.5239432158951497e-05	0.0019989417660546	0.0003808815397466	1.450707473197409e-07	3.995768184077484e-06	-0.0012461061205356	-0.00080032304837	6.405169817522494e-07	1.5527804636362833e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9714120003574	-4.94725188287066	713976.6870978777	24.475301192567287	875.3031054308815	-13.916273576499748	193.6626702559851	766155.5263769449	818.8416243975436	-2.63648447824346	670501.6058460078	6.951050404018691	812.3984786365907	579.1283567037061	1.617688	35.363827	0.2741221857042576	0.1496819882043231	0.0798351038	-0.0372904305	-0.111305498	-0.0060992005	-0.0525440473	0.1642218054	-0.1490126693	-0.1636810902	0.0390732223	-0.0940986272	0.0766433187	0.1310753784	0.0280391237	0.1418064943	-0.0543019349	0.296388241	-0.2785160512	0.2345712443	0.0146512342	-0.2049468914	-0.0210410207	0.0416042	0.02590985	-0.0147248456	0.0951057894	-0.0871059971	-0.132048911	0.0243780946	0.1986104819	0.110994476	0.0509063229	-0.2627443677	0.3653609768	-0.0006083194	-0.131930944	0.0215566462	0.022197479	0.0637158718	0.108052305	0.1625695697	-0.0433148744	-0.1508437942	0.2546250345	-0.2225805598	-0.1927161553	0.0279563425	0.2909078696	-0.1256651194	0.0715530259	-0.0277023731	-0.0318218284	-0.0131952385	-0.023795527	0.0438362518	0.1287953461	0.0172987374	-0.1648045924	0.1318208853	0.0249456636	0.0070558583	-0.0511023366	0.1277634447	0.1237830955	0.1172407796	0.0039698777434296	-0.0118800393370008	0.0001411353346486	1.5759929297777693e-05	-0.0822044439172202	-0.1134573680460419	0.0067575705997394	0.012872574363935	-0.1233072518079296	0.0187467616683249	0.0152046783484241	0.0003514410730489	-0.0021380080956225	0.0017657634344431	3.1179205064166444e-06	4.57107861694735e-06	0.0018860660011841	-0.0001128757648705	1.2740938295100442e-08	3.5572449608225813e-06	-0.0005239849867915	0.0007221211337441	5.214589317998644e-07	2.745602663828885e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.2594756555021	-2.711936344855303	709401.0243314813	7.354598738547142	867.7808156257129	-7.522289805168612	56.584843912943626	753043.5439680275	818.659849897546	-0.181774499997573	670203.9498342725	0.0330419688493676	812.0040053423713	569.2165358232688	1.064582	23.272543	0.2280375089125751	0.1148049473577891	0.0875126967	-0.0059295441	-0.152669186	-0.0034287256	-0.0976871546	0.1944947993	-0.0490164867	-0.0661912987	0.0546505485	-0.1238305185	0.1445395119	0.1070098376	-0.0019901443	0.1082814062	0.014659838	0.1515497673	-0.1631376453	0.1057234871	0.0554112853	0.0192143085	0.1131900097	-0.0217858724	0.1220303144	-0.0351631595	0.1219134827	-0.1512387468	-0.1110197179	0.0466773435	0.0597362914	0.0980099744	-0.0200532574	-0.1267761883	0.1477691316	0.0463188017	0.0878821937	0.1339027035	0.1186588527	0.0626660861	0.1149423881	0.1809376147	0.0079854192	-0.1067084892	0.1776277239	-0.1825621137	-0.0614729973	0.0933067508	0.1986253858	0.0313781793	0.0347563104	0.0623184043	-0.0383615712	0.0595650976	0.1561059239	0.0190045573	0.1397774737	-0.0260481178	-0.0583863012	0.0144868058	0.0234366988	-0.0592700641	0.0477945055	0.1272347401	0.1216944932	0.1126387502	0.0208879515092093	0.0169180737657797	0.0002862212199443	0.000436306518251	-0.059964219131686	0.0222402247855342	0.0035957075760728	0.000494627598511	-0.1878393753183758	-0.0645321235104462	0.0352836309199976	0.0041643949647674	-0.0006439729026236	0.0014940351929989	2.232141157919261e-06	4.1470109931346476e-07	0.0012282792594207	-0.0006577867417633	4.326833976397098e-07	1.5086699391230637e-06	-0.0008591047890455	-0.000335119802254	1.1230528186276008e-07	7.38061038560913e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3383075128262	0.0788318573240758	709533.8243035725	0.0062144617291634	858.6469782529956	-9.133837372717268	83.42698515124665	737274.6332630003	816.1650991107693	-2.494750786776649	666125.4690064919	6.223781488122709	808.2105966145097	577.7586973589019	1.739414	38.024845	0.5127690972893295	0.3235047948675042	-0.0816958101	0.1508190459	-0.1971017117	0.1345498808	-0.1458172694	0.1150997426	0.0604599068	-0.0754071825	-0.1064742411	0.0625934932	0.006504559	0.0925164174	-0.021133804	-0.0504679698	-0.0006220372	0.0988207514	-0.1977490806	-0.0739443839	0.0360549701	0.107943058	0.1554216674	0.0964286155	-0.0156455719	0.1016379523	-0.06502007	0.015754788	-0.0749890321	0.0870201581	-0.042367002	0.0437298039	0.0836549254	-0.1070782175	-0.0240003032	0.140142947	0.1025988559	0.15794052	0.1257588305	-0.0802203545	-0.0022961801	-0.053269388	0.0788945702	0.0071858708	0.2262808567	-0.14909967	0.2036209192	0.0538440801	0.0307671836	0.1734984866	-0.0387730545	0.0786275711	0.1513283168	-0.0420001767	-0.0372689882	0.0061629728	-0.055401409	0.0223615817	0.0067138569	-0.0855522384	-0.1225761883	-0.0378472972	-0.241650265	0.1266188352	0.1192723348	0.1073422654	0.0200226336797868	-0.0008653178294225	7.487749459164673e-07	0.0004009058594749	-0.0246325331042385	0.0353316860274475	0.0006067616871314	0.0012483280375421	-0.3793761564115954	-0.1915367810932196	0.1439262680536353	0.0366863385115519	0.0038688948749026	0.0045128677775262	2.0365975577434265e-05	1.4968347553047604e-05	0.0011079036509193	-0.0001203756085014	1.4490287122082356e-08	1.227450499720314e-06	0.0002083580717117	0.0010674628607572	1.1394769590959451e-06	4.3413086047417924e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.1864202179978	4.848112705171616	717724.8306017859	23.50419680204644	871.3629385955143	12.715960342518656	161.69564743250717	759273.37075781	817.4568737276751	1.291774616905741	668235.7404046241	1.6686816608819737	811.0854815867152	595.1694219125866	1.142767	24.981714	0.1005889913082451	0.0607595371767048	-0.059401994	0.0441278748	-0.1199189848	0.0810936346	-0.0163794561	0.0807870159	0.078635116	-0.0183127263	-0.0572076813	0.0236957378	-0.0182874573	0.073433528	0.0234810651	-0.069585166	0.0967076197	-0.0580190372	-0.0262153537	0.030559753	0.0915632959	-0.1145848726	0.0216727114	-0.1392083052	-0.0740015776	0.0558962575	-0.0092298041	0.0451789615	-0.0382834056	0.0503257882	-0.1001447347	0.0439421798	-0.0046321444	0.0290046889	0.0153050009	0.0025984814	-0.1316517876	0.0297279676	0.1543918163	-0.0533087196	0.0229161835	-0.1027334903	0.0403070039	0.0187292697	0.1135544217	-0.0476294924	0.1372690155	-0.0056591719	-0.0860433872	0.0415855561	-0.0437106929	0.014908791	-0.0098476073	-0.0506121655	-0.1026913304	0.0130607435	-0.2008372853	-0.1013202927	0.0416789785	-0.0530332708	-0.0287690416	0.0458891473	-0.1279821165	0.1259161521	0.1165232592	0.1013839798	0.019686416329975	-0.0003362173498118	1.1304210631447084e-07	0.0003875549879171	-0.0313596498794339	-0.0067271167751953	0.0009834276405606	4.52541001071153e-05	-0.3544807938239955	0.0248953625875998	0.12565663319009	0.000619779078368	0.002886024907973	-0.0009828699669296	9.660333718921931e-07	8.329139769440561e-06	0.0012599633960042	0.0001520597450849	2.3122166075284765e-08	1.5875077592704364e-06	-2.931810818656102e-05	-0.0002376761798982	5.648996649103053e-08	8.595514676388962e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9200194667093	-2.266400751288529	713889.8392956244	5.136572365441209	860.1953294851484	-11.167609110365902	124.71549324192748	739936.0048680629	816.8469306604186	-0.6099430672564949	667238.9081293467	0.3720305452942611	809.3575633881858	582.4349585495427	0.935502	20.450756	0.0979758290365471	0.0478362703322521	-0.0419793097	0.0618350023	-0.1678830664	0.1069575377	-0.1097113589	0.0617730804	0.1324793184	-0.0467459859	-0.0507500979	0.0668061072	-0.038309171	0.0944955258	0.0154010038	-0.0888548472	0.0529120719	0.0784428398	0.0635328111	-0.0442871763	0.121644764	-0.0181085001	0.0682511103	-0.0707090856	-0.0918463045	0.0486871463	-0.0647692762	0.0525605886	-0.0488564849	0.0896139506	-0.1310405988	-0.0362023233	-0.00981532	0.0230964725	0.0228666588	0.0976910313	-0.0101831231	0.0362232197	0.0942403607	-0.0511019484	0.0238635465	-0.0972613871	0.0146607446	0.0016972809	0.1608655546	-0.0016081787	0.1388541015	-0.0974198505	0.0114384592	0.0476682547	-0.1947212061	0.0363730599	0.0562571665	0.0362206313	-0.0645787136	-0.0322264548	-0.046446805	-0.0564789748	-0.0222009989	-0.0126470985	0.0192291882	-0.0796152688	-0.0974594648	0.1251271724	0.1134548014	0.0948006283	0.0124202770804942	-0.0072661392494808	5.2796779592845405e-05	0.0001542632827562	-0.0598043055234001	-0.0284446556439662	0.0035765549591361	0.0008090984347038	-0.3721848365288593	-0.0177040427048638	0.1385215525420137	0.0003134331280956	0.0021960256727186	-0.0006899992352543	4.760989446516567e-07	4.82252875523918e-06	0.0014609700090169	0.0002010066130127	4.040365847483741e-08	2.134433367246841e-06	-2.9104127688934145e-05	2.1398049762687626e-07	4.5787653364645595e-14	8.47050248533783e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
