global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
844.7693807701999	n/a	n/a	713635.3066868669	923.272968198624	n/a	n/a	852432.9738062973	777.3240368935914	n/a	n/a	604232.6583325494	779.217874288216	711.0084654790932	n/a	n/a	n/a	n/a	-0.209468061	0.1521087359	-0.0854761864	0.0083839778	-0.1579532058	-0.1232549891	0.02485515	-0.2670384213	0.0900953434	-0.0587896406	0.0900758032	0.1730882782	-0.084884436	0.0128156126	-0.1647395411	-0.1398972023	0.0046852132	-0.0480262208	0.1012840266	-0.1516919491	0.1276252324	-0.0167502045	-0.1084452947	0.0315625271	-0.172213171	0.067827019	-0.0314427838	0.0956018341	-0.058632798	0.1056022826	-0.0421366183	0.0836124228	-0.1245705511	0.2104289287	-0.174570063	0.0132089954	-0.0122473876	-0.0444836213	0.0414732993	0.0376954602	-0.088395793	0.1515363212	-0.0493653073	0.0892905343	-0.125888583	-0.1828464835	0.0749967197	-0.0385809903	0.0695882549	-0.0895094885	0.0295842151	-0.2151403776	0.0679547499	-0.0475172615	0.0929742093	-0.0461927447	0.0406581285	-0.0047447794	0.0927146772	-0.2204386226	0.0518063964	-0.0138214158	0.0553763401	-0.1278035169	0.0469637552	-0.1761211932	-0.1509659664	-0.0996024491	0.0155529798	-0.1287682296	0.1170092764	-0.0361731775	0.1340307667	-0.174401111	0.1494815835	-0.1854521778	0.0683155519	-0.0480561256	0.0086281076	-0.0860134849	0.1103991608	-0.1517737009	0.1339373683	-0.0627204176	0.0802302148	0.0046135718	-0.1415525485	0.0840470774	-0.0099648201	0.0342126197	0.1290883846	0.1290552057	0.1289999139	0.0320091720427342	n/a	n/a	0.0010245870948613	0.0247237521309102	n/a	0.0006112639194306	n/a	-0.2053742784751762	n/a	0.0421785942591992	n/a	-0.0020388245981088	n/a	n/a	4.15680574185351e-06	-0.0006760256196323	n/a	n/a	4.570106383992352e-07	0.0005148111959486	n/a	2.650305674740279e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.0214680428755	-1.7479127273243191	3.0551989023423403	710685.195581165	913.721971851185	-9.550996347438968	91.2215312287925	834887.8418436177	776.4228082842532	-0.9012286093382044	0.812213006289674	602832.3772240061	778.3950278961402	728.5870000394289	1.298372	19.930231	0.1452867660037636	0.0822761187990196	-0.1742208735	0.2318294679	-0.0604132409	0.1051961012	0.0790976808	-0.0939204692	-0.0642130149	-0.2577172581	-0.0749080798	0.0589243513	-0.118115358	0.1046209615	-0.0091079753	-0.0316785294	-0.0534319822	-0.1253303923	-0.1128622005	0.0264520527	0.1149586699	-0.0802755296	-0.0263952574	-0.0552471288	0.1039587735	0.147427557	-0.0570901291	0.0199007135	-0.0062913937	0.1181141335	0.0403180251	-0.0105704664	-0.0517498098	0.0521103048	-0.0863127755	-0.0927184697	-0.1268348524	0.1556909954	-0.1044939132	-0.0837150496	0.0214590849	-0.1080222813	0.0076011741	0.0924537316	0.0143056958	0.0674751257	-0.0124430741	-0.1007018049	0.1607395498	-0.0375566744	0.0666534617	-0.2553580338	0.003343631	0.0190954818	0.0649614393	-0.070190841	-0.0498093345	-0.0540356681	0.0077713641	0.0663278526	0.0827118391	-0.0305404174	0.1334360932	0.0572014583	-0.0637617908	-0.0132857326	0.1168592893	0.0079057171	-0.0951274973	-0.0703674938	0.1459390274	0.0344930464	0.0988838661	-0.0234795287	0.0026386211	-0.1281895026	0.1789454772	-0.0997991902	-0.0675949494	-0.0954824449	0.0512468705	-0.0590801363	-0.0266525857	0.053860449	0.0349633081	-0.0058851516	0.131432649	-0.003403092	-0.1588453987	-0.0235768044	0.0716094042	0.0334089524	0.1289999139	0.1287014744	0.1282045865	0.0329916282870499	0.0009824562443156	9.652202719949088e-07	0.0010884475370308	0.0222798659668086	-0.0024438861641015	0.0004963924274989	5.972579583087231e-06	-0.1351014826457799	0.0702727958293963	0.0182524106130879	0.00493826583368	-0.0011729487558013	0.0008658758423075	7.497409742917228e-07	1.3758087837358175e-06	-0.0003461632128041	0.0003298624068282	1.0880920743849294e-07	1.1982896989885662e-07	0.0002787968897653	-0.0002360143061833	7.772770574280485e-08	5.570275272318449e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.7809573047346	-3.2405107381409834	10.50090984400702	705232.0562516564	911.5316922240462	-2.190279627138807	4.797324845059311	830890.0259288333	775.2384458896333	-1.184362394619825	1.402714281789606	600994.647985374	776.0315081699289	687.8617131293889	1.428132	21.922075	0.0360983026865191	0.019184655382105	-0.1137296092	-0.0094542077	-0.0997522096	-0.0095818456	-0.0727273715	-0.1280182543	0.0277963854	-0.0864092772	-0.089912171	-0.0473879426	0.123744586	0.0726915585	0.0806482086	-0.0414251317	-0.0144383595	-0.1626210427	-0.0444141056	0.0225479012	-0.0185325103	-0.044425365	0.1564445387	0.0339125526	-0.0171222706	0.0313368118	-0.1203114711	-0.0166453675	-0.0947418251	0.0910846653	0.0287607522	-0.1139721144	-0.0609072999	-0.0806741349	-0.0474116509	0.0146391911	0.0890815881	-0.0633918851	-0.0073016752	0.0804364889	0.0451286629	-0.0928282549	-0.1443501493	0.0966660933	0.0791999233	0.1038982668	0.0463935911	-0.1365653809	0.0549923947	0.0671404813	0.1571013629	-0.0710907044	-0.0721663347	-0.1101299739	0.1288179666	-0.1473534686	0.21672793	-0.033026921	-0.0394780874	0.0298540661	0.0140003837	0.0899259967	-0.1157854239	0.048910369	0.0718159254	-0.114533906	-0.0101855926	0.0543719159	-0.0936467647	-0.0813181004	-0.0405259529	-0.141893073	0.0327825575	-0.006879659	0.0662706126	-0.1354294904	0.0790959522	-0.0543393167	-0.0295234396	-0.0339734343	-0.0964806328	-0.0496368379	-0.0094521488	-0.0323703969	0.0087014152	0.0158174727	0.0906834479	0.0100211192	-0.0487321951	0.1219482843	-0.0255902172	-0.0394720935	0.1288230331	0.1279949812	0.1266188352	0.0413897289367781	0.0083981006497282	7.052809452296522e-05	0.0017131096614599	0.0191377263651872	-0.0031421396016214	0.0003662525704287	9.873041276077496e-06	-0.1349981671194626	0.0001033155263172	0.0182245051256143	1.0674097978218232e-08	-0.0011750027259408	-2.0539701394998917e-06	4.218793333957203e-12	1.3806314059683106e-06	-0.0001380002095705	0.0002081630032336	4.333183591523176e-08	1.904405784150192e-08	-8.107503864541055e-08	-0.0002788779648039	6.5731618913548135e-15	7.777291925319063e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0122738762924	1.231316571557841	1.516140499392955	707301.6448105718	911.5662546450376	0.0345624209913921	0.0011945609447862	830953.0366075815	776.640118995599	1.4016731059656422	1.9646874959873704	603169.8744334981	778.572914200378	694.472456249094	1.17062	17.969223	0.0786905556892575	0.0544469988699217	-0.1001582205	0.0119676478	-0.1513278367	0.0360477944	-0.0638780167	-0.1078743838	-0.0930635326	-0.1285028118	-0.1689643885	-0.0562651518	-0.0341879535	0.1010561633	0.1082313046	0.1222921637	-0.105278033	-0.0147522327	-0.0838703121	-0.0403433162	-0.0201546167	0.0016929105	0.0210300432	0.1959448581	-0.0486880546	-0.0457623443	0.0982159007	-0.0383904889	-0.1224284719	0.1629697636	0.0364148269	0.0344771666	-0.0090557191	-0.0521289	-0.0993966418	0.0432020657	0.0394026075	-0.1284490767	-0.1973780179	0.0824058686	-0.0766007906	-0.0777567955	0.025572224	0.0921556751	0.1483929913	0.0323667404	-0.1160456745	-0.0925505314	0.1172717333	-0.0927212185	-0.0456362361	0.0731062519	0.0716645452	0.035495928	-0.0558679583	-0.0589033244	0.0885307	-0.2359010054	0.1215156537	0.0540599302	0.0759247609	0.0838019354	0.0857181197	0.0138476856	-0.1371924102	-0.0242519023	-0.0274953488	-0.0682592307	-0.0758440843	-0.0596318307	0.1199834445	-0.0469642714	-0.0113013466	0.0940063224	0.1073086398	-0.0699640028	-0.0776511629	-0.0923163567	-0.043193825	-0.042170965	-0.0347103094	5.53478e-05	-0.025425737	-0.0757217749	0.0581102469	0.1581293911	0.1644171117	0.0698060198	0.0910784386	0.0295064701	-0.055392578	0.0722302674	0.1285578634	0.1269376627	0.1242524367	0.0413825443484796	-7.184588298500549e-06	5.1618309018951016e-11	0.0017125149767538	0.0614556780012947	0.0423179516361075	0.0037768003585988	0.0017908090306759	-0.1011331035274167	0.0338650635920459	0.0102279046290871	0.0011468425320933	-0.0012110037346764	-3.600100873560005e-05	1.296072629980751e-09	1.4665300454001889e-06	-0.0001240001086122	1.4000100958300003e-05	1.9600282684259268e-10	1.5376026935837397e-08	-7.50672764324601e-08	6.007762212950456e-09	5.635095990987379e-15	3.609320680735536e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.0832922815961	-2.9289815946963245	8.578933182069823	702383.6048015592	912.2305404569472	0.6642858119096218	0.4412756399044254	832164.558942374	774.7766091675885	-1.8635098280104785	3.472668879091643	600278.7941132262	777.5214073894692	700.8679700823437	1.176116	18.053581	0.1371534995486583	0.0737917866768407	-0.0721981173	0.0251454926	-0.0573635955	0.1250374866	0.0633062239	-0.1447860078	-0.0500861592	-0.0125462985	-0.1345198027	0.1408515347	0.0180191505	0.03200268	0.0780457372	-0.1286581713	0.0028400334	-0.0605907235	-0.0863689698	0.0356471836	-0.0008815688	-0.0106857348	0.0382101654	0.0049431024	0.1341648558	0.1491522006	0.0557423004	-0.0066554197	0.0466137657	-0.0007015743	0.031881521	-0.0533538914	-0.0410852504	-0.0736423993	-0.0548308802	-0.0277363031	0.1205802156	-0.025504945	0.069838797	0.1797510423	-0.0434279875	-0.0722292111	-0.0621121138	0.0757481909	0.0476977399	0.1157637833	0.118611116	-0.0019360859	0.141558864	0.0040664975	0.1400433531	-0.015076522	0.0321920708	0.0531917351	0.0405795847	-0.0665698386	-0.0622748953	0.0583748005	-0.1519699954	0.0008519597	0.0206392222	0.0906146893	-0.0706324381	0.1276521221	-0.0653425971	-0.0658507363	-0.0054217333	0.0284008291	-0.0549950564	-0.0162919428	0.0384804117	-0.0116167335	0.0360360587	0.0100691586	-0.0894977059	-0.0930084242	0.0929455615	0.0437094767	-0.0916222794	-0.0802440213	-0.033334018	-0.0521845925	-0.0483612892	0.0304148136	0.0520197731	-0.0607550395	-8.15155e-05	0.045835405	-0.0269912315	-0.0398063973	-0.0389088529	-0.0058616252	0.1282045865	0.1255324169	0.1211199807	0.0415097960621579	0.0001272517136782	1.6192998634063752e-08	0.0017230631691219	0.0087901323296364	-0.0526655456716583	7.726642637251905e-05	0.0027736597008935	-0.0827828740602854	0.0183502294671313	0.006853004237681	0.0003367309214963	-0.000519000004583	0.0006920037300934	4.788691624631791e-07	2.693610047571541e-07	0.0005039997802307	0.0006279998888429	3.9438386038669483e-07	2.540157784725939e-07	1.3076771107671742e-07	2.0583498750917755e-07	1.7100194260243844e-14	4.236804208290327e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.5037458788639	-0.5795464027321486	0.3358740329197738	701412.5243611287	908.646032087642	-3.58450836930524	12.848700249619313	825637.6116286161	775.361843210406	0.5852340428175467	0.34249888487257	601185.9879066383	776.8633472030969	671.6430160124189	1.258074	19.311646	0.0830798850635727	0.0414599222585444	-0.0342553551	-0.1515286028	-0.0649062542	-0.0494227192	-0.0804965444	-0.0793697038	-0.0090798144	0.084563376	-0.0923598386	-0.1110588313	0.019353973	0.034208794	0.0853389034	0.0072911178	-0.0233296538	-0.1103103654	0.0025483275	0.0937506773	-0.1599562251	0.0745485575	0.108194639	-0.0435073352	0.034995373	-0.0322643236	-0.0791289846	-0.1404159406	-0.0527965466	0.0461369115	-0.0430815213	0.0145134364	0.0226990348	0.0514235578	-0.1724201063	0.016536717	0.00581917	0.0538924817	0.1240986731	0.1519666211	0.1091206931	-0.0347216507	0.0094655301	0.0478708239	0.1129514912	0.0281467882	0.0260824801	-0.0808170638	-0.1281844076	0.0819087611	0.074780962	0.0126224556	-0.1654813341	0.0381869785	0.0709729306	-0.0992460479	0.1171571864	-0.0583132028	-0.0015014806	0.0936001465	0.093899478	0.0512560385	0.0146626164	0.0845833221	0.0619727279	-0.0438958035	-0.0271339162	0.0189381076	-0.0695612059	-0.0304521264	-0.029030257	-0.0739391771	-0.0555969884	0.0038536083	0.0317393029	-0.0670288359	-0.0395180842	0.0225322948	0.0079888175	0.0344291723	-0.1375584281	0.0101475757	-0.0443130005	-0.0620592786	0.0539372881	0.0209937069	0.1184448752	-0.0127157833	0.0042302841	0.081476592	0.0139697831	0.0394422622	0.1277634447	0.1237830955	0.1172407796	0.0413581832984562	-0.0001516127637017	2.298643011726796e-08	0.0017104993257487	0.0320363002275314	0.023246167897895	0.0010263245322685	0.0005403843219371	-0.0999105432198064	-0.017127669159521	0.0099821166464768	0.000293357050838	-0.0008089990504856	-0.0002899990459025	8.409944662441828e-08	6.544794636866023e-07	2.203194701722033e-05	-0.0004819678332134	2.3229299225249658e-07	4.854066893696036e-10	-7.899105802194526e-05	-7.912182573302197e-05	6.239587247426322e-09	6.260263307326698e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0625236246078	3.558777745743896	12.664899043602006	707386.168645794	913.5174361854974	4.871404097855475	23.730577884603115	834514.1062149244	776.7409710841896	1.3791278737835455	1.901993692246723	603326.5361608098	779.9175166178093	688.5257376442142	1.163526	17.860321	0.0912914209479527	0.0433876340021979	-0.0472233231	-0.0165514044	-0.0675168172	-0.1446172705	-0.0036082065	-0.0356132586	-0.1138668195	0.0219356332	0.1304997327	-0.1241816541	-0.0794749446	0.0349927522	0.0034761489	0.115316097	0.0829512818	-0.0243901696	-0.0011049439	-0.0421278125	0.091301327	0.0259600354	-0.0824232049	0.049106323	-0.0183262349	0.0078692519	-0.0032134746	-0.0941062527	0.0591702034	-0.003011472	-0.0188912829	0.0399304534	0.034788041	0.0696512527	-0.0386592237	-0.100115729	-0.0265336363	0.1240003467	-0.05631077	0.0437197573	-0.0816539123	0.0495598297	0.0635605869	0.0269726819	0.0357565748	-0.1408092127	-0.0141938666	-0.0405390665	0.0134170235	0.0723848721	-0.1446790066	0.0101417896	0.0550490709	-0.032147457	-0.0771957605	0.0657078294	-0.0502221766	0.0964301965	0.0415308207	-0.0450231439	0.0697620598	-0.0020953978	0.0621266938	0.0425573207	-0.0231311058	0.0691779525	0.0193721642	0.0693842822	-0.0398251802	-0.0486539763	0.1807056008	0.0882804326	-0.0654990866	-0.0289581485	0.0513574455	0.0715699906	-0.0530097738	-0.0454398552	-0.0405682223	0.0173292646	-0.0455924418	0.0497252856	-0.0136040449	0.0157042025	-0.0038503528	0.0928360019	0.0049880956	0.066021453	-0.0772424759	-0.1323446059	0.0024139621	0.0211292321	0.1272347401	0.1216944932	0.1126387502	0.0187469975939365	-0.0226111857045197	0.0005112657189642	0.000351449918787	0.0478315504022504	0.015795250174719	0.002287857213883	0.0002494899280819	-0.0827844796476995	0.0171260635721069	0.0068532700705403	0.0002933020534758	-0.0007429998224949	6.599922799069996e-05	4.355898095368392e-09	5.52048736227453e-07	0.0005920001259611	0.0005699681789438	3.248637250086025e-07	3.504641491379583e-07	2.1996497561778286e-07	7.921102299756304e-05	4.838459049853179e-14	6.2743861643204604e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.1519124911473	-1.9106111334605205	3.650434903303294	704175.9322375502	914.0143202799228	0.4968840944253543	0.2468938032929044	835422.1776767693	776.3580762474937	-0.3828948366958684	0.1466084559683557	602731.8625547093	778.0237220928823	695.8609275039996	1.160518	17.814146	0.0755816257201907	0.0440872497613086	-0.0454138543	0.0723997508	0.0617297566	-0.1099454625	0.1330447131	-0.0753930365	0.0358709295	-0.0216475523	0.1592051082	0.1381589535	0.0168583771	0.0730938803	-0.0664583268	0.0401430015	0.1076866531	0.1545654722	-0.0642171031	-0.0154297381	0.103065548	0.0670677601	0.0928066337	0.025097907	-0.1680078098	-0.0202367857	0.0870155355	-0.0675923249	-0.0214284895	0.1093918509	0.1807717181	0.2002411699	0.1968537244	-0.0815135621	-0.0008789216	0.0338981065	0.0385776655	0.0127438163	0.1051336745	-0.1116318924	0.0709714625	0.0315005395	0.0563181377	0.0739051265	-0.0860152985	-0.1493694291	-0.0194291873	0.1439488431	-0.0006973085	0.1046309681	0.0235677506	-0.0306428079	0.0753305048	-0.1045682013	-0.0024452656	0.044168825	0.0268337945	-0.1899215915	0.144139711	-0.0987835959	-0.0919702323	0.0929130046	-0.060657093	0.1236328936	-0.0325965973	0.068591678	0.0259558865	-0.0144051039	-0.0336938098	-0.0496156123	-0.0392500858	-0.0200386371	-0.0145062278	-0.1065584999	-0.0492108142	0.1113191099	-0.0062604186	-0.0416980437	-0.0928423718	-0.0794184208	-0.0186408542	-0.0153517313	0.0098878389	-0.0080556749	0.0435730265	0.002637164	0.0047886007	0.0878307773	0.105883531	-0.0535865605	-0.025661743	0.0163035744	0.1266188352	0.1192723348	0.1073422654	0.0293995128777453	0.0106525152838088	0.0001134760818717	0.0008643313574487	0.0086331584166998	-0.0391983919855506	7.45314242478346e-05	0.0015365139342528	-0.079317406882879	0.0034670727648205	0.0062912510346241	1.2020593556560068e-05	-0.0007018805283474	4.111929414750003e-05	1.69079635118863e-09	4.926362760732254e-07	0.000592641470998	6.413450368999941e-07	4.1132345635625483e-13	3.512239131466733e-07	-0.0004032923095602	-0.0004035122745358	1.6264468695040017e-07	1.6282215570106917e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.0277244255673	-1.1241880655800287	1.263798806792567	702290.4669058946	916.69627249314	2.681952213217187	7.192867673980567	840332.0560028171	776.7680490206828	0.4099727731891107	0.16807767475637	603368.6019793979	780.7988825077633	693.0748664831065	1.098875	16.867914	0.0996690681437195	0.0642142594950325	-0.0456320175	-0.0252284912	0.0889501932	0.0318442662	0.0138868031	-0.0132553094	0.1421921614	0.0811539584	0.154151078	0.0175634468	-0.0183517079	0.0735487828	-0.0529888952	-0.0065603496	-0.054150285	0.0847928003	-0.0004667023	-0.0843249264	-0.0572781804	0.1350140064	-0.0279916782	-0.0073639798	-0.0546477325	-0.0281506627	0.1520450099	-0.0636476335	-0.0139333333	-0.166375353	-0.1580438626	0.122502813	0.0124194953	-0.053110873	-0.0048366786	-0.0768669078	0.2565447612	0.131776776	-0.0355690712	-0.0761012689	-0.0611669293	-0.0478594427	0.1688696602	0.067825612	-0.0825629947	-0.0176006688	-0.0795983399	0.0944651459	-0.0737921599	0.0833756043	-0.1230909649	0.1635122602	0.0336299664	-0.0375270256	-0.0912004467	0.0644148893	-0.1688663154	-0.0422357669	0.0304670569	0.0951537804	-0.0213201656	0.1211016364	0.022237545	-0.0813778806	-0.0848666449	0.0478192385	0.2881067657	-0.0336172493	-0.0435198284	-0.0314688434	0.0264786722	-0.0449558431	0.0361818718	0.0971035803	-0.0146078651	0.0499706997	-0.1500549016	0.0243944394	-0.0062656253	0.0078624356	-0.0161163251	-0.0572770439	0.031777146	-0.0082198521	-0.0107515306	-0.0630084315	0.0340342891	0.0337764754	0.0628716685	-0.1807954316	-0.0180767218	-0.0322019578	0.1259161521	0.1165232592	0.1013839798	0.0185307581350855	-0.0108687547426598	0.000118129829656	0.000343388997061	0.0634073522361688	0.054774193819469	0.0040204923176015	0.0030002123085727	-0.0483428408403483	0.0309745660425306	0.0023370302605152	0.000959423741523	-0.0007628808092895	-6.100028094209995e-05	3.721034275015122e-09	5.819871291822024e-07	0.0005926538113671	1.2340369099955902e-08	1.5228470952314642e-16	3.512385401279501e-07	-0.0004032738600902	1.844946999996844e-08	1.6262980623205021e-07	3.403829432797355e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.7712852065858	0.7435607810185729	0.5528826350689502	703537.2688871077	913.5566476927212	-3.139624800418801	9.857243887404795	834585.7485435627	776.2877016658276	-0.4803473548552119	0.2307335813163989	602622.595757613	778.8283938949914	677.1107178667825	1.322097	20.294418	0.0972821447246779	0.0680118298202163	-0.0077520255	-0.1153893451	-0.1124372512	-0.0235877864	-0.0434043549	-0.0498551351	-0.0529024409	0.0365029396	-0.0760603874	-0.0217271184	-0.0781636044	0.027919002	0.1280078321	0.1163735483	-0.0589794868	-0.0047496266	-0.0654781625	0.1977476417	-0.0411368227	0.0175001474	-0.054207242	-0.0880407121	0.069495532	-0.023905813	0.16678773	-0.059396252	0.0158862083	-0.0795760134	-0.0642192288	0.0918360103	-0.1350051731	-0.0346080301	-0.052824469	-0.0949454331	-0.0273801404	-0.0647894437	0.0947553255	0.1925037312	-0.0559940291	0.0787120233	0.0521110035	0.0253989569	0.1518729145	-0.030296093	-0.0705458962	0.0122422115	-0.016564808	0.0883011765	0.0425586328	0.000724225	0.0547591569	0.2410076861	-0.008828574	0.0675641692	-0.0971285921	-0.0118404077	-0.0698051979	0.1351391839	-0.0192993468	-0.0712192055	-0.0576985601	0.0078592566	0.0312226045	-0.0772397263	0.0014769605	0.0175586323	-0.0216924448	-0.0122185084	0.0699480442	0.0616693128	-0.0875554836	-0.0397602725	-0.0080858126	-0.0651723459	0.0714103994	0.0768666486	-0.0094274687	-0.0148712931	-0.113730703	0.0698888938	-0.1089087262	-0.0127674369	-0.0496985073	-0.0139966861	0.0698754858	-0.0945106082	0.0361333699	0.017174639	-0.070772894	-0.0728546868	0.1251271724	0.1134548014	0.0948006283	0.0185382647610055	7.506625920000731e-06	5.6349432702826816e-11	0.0003436672603491	0.0006139959962752	-0.0627933562398936	3.769910834419754e-07	0.0039430055878701	-0.0573105469260326	-0.0089677060856842	0.0032844987889609	8.041975243921921e-05	-0.0007929772280089	-3.0096418719400045e-05	9.057944197334533e-10	6.28812884140679e-07	0.0001131601588173	-0.0004794936525498	2.2991416283554838e-07	1.280522154355656e-08	-0.0004039553042846	-6.814441944000011e-07	1.631798878596638e-07	4.643661900814665e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
