global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
848.3209367499272	n/a	n/a	719648.4117282741	910.3529101998464	n/a	n/a	828742.4211093296	774.1763746178668	n/a	n/a	599349.0590164637	776.4748952605507	714.8182405055254	n/a	n/a	n/a	n/a	-0.1269281387	-0.1312289766	0.0362200002	-0.1060165675	-0.0467615414	0.1280762441	-0.1293273733	0.1905773078	-0.0001618645	0.1025728698	-0.0852965462	0.1862178112	-0.0078919466	0.1488392417	-0.0099868635	0.1554245335	-0.1854068289	0.0270690807	-0.17282174	0.2885374252	-0.0597565908	-0.0772595539	0.034754364	-0.0905836674	0.14476781	-0.1329586867	0.0409421935	-0.0569186203	0.0664913913	-0.1597498173	0.0783144166	-0.0332350949	0.0781990212	-0.1307536864	0.2041891696	-0.0165395664	-0.1117984683	0.0768207082	0.0992863093	-0.0194420553	-0.0538824781	0.0829289015	-0.1968594388	0.0385768728	-0.0086123662	0.2086244406	-0.0953328311	0.0320006841	-0.1226446651	0.2232758022	-0.2905187126	0.0948953373	-0.0840283669	0.0182740698	-0.1675794743	-0.0176434017	0.0439003643	-0.0689261668	0.0654953351	-0.2365676789	0.1690743642	-0.0046032105	0.1231880339	-0.1082639567	0.0568310711	-0.1406346129	0.2703001285	-0.2487318841	0.222609849	-0.1999182804	-0.0015155055	0.0020132881	-0.0174689371	0.1443653524	-0.1502175701	0.0209967792	-0.2702982137	0.3221105771	-0.0576406261	0.0727586284	-0.231600428	0.0610333981	-0.1016769673	-0.024315938	0.1318999353	-0.0738009826	0.1244669084	-0.0142249197	0.1404721768	0.1290883846	0.1290552057	0.1289999139	0.0709857329925398	n/a	n/a	0.0050389742884881	-0.0416166279778593	n/a	0.0017319437242475	n/a	-0.1020361048374809	n/a	0.0104113666904053	n/a	-0.0025451996547293	n/a	n/a	6.478041282434148e-06	-0.0007788513799449	n/a	n/a	6.06609472042075e-07	-0.0005109915573004	n/a	2.611123716322879e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.3471269736297	0.0261902237024287	0.0006859278175832	719692.8478444117	904.2597791399274	-6.09313105991896	37.12624611334915	817685.7481701904	774.2801265882409	0.1037519703741054	0.0107644713565092	599509.7144295024	776.4207491874695	742.2243027773201	1.453377	22.516985	0.1143543334448822	0.0581088237102109	-0.220503374	0.0712003413	0.055563533	-0.1644303652	-0.0100669355	0.2223775684	0.0095001742	0.1291374189	-0.0339292703	-0.1379062966	0.0805751214	0.160265621	0.0683295383	0.2181971884	-0.0641128721	0.134738457	-0.1943690463	0.1739706005	-0.2219627651	0.0710328087	0.0089965387	-0.0017471991	0.1772083256	-0.1193056581	0.0258085894	-0.0823455164	-0.0733108351	-0.1006964421	-0.0884481347	-0.1090957369	0.0626716329	-0.1655705489	0.0379968813	-0.0189090533	0.0410002095	0.0018908842	0.0808266267	-0.164732062	-0.1053275781	0.0162464733	0.0544344667	-0.0678106245	-0.2327200252	0.0653173066	-0.0548914067	0.1831315982	-0.0501712864	0.1684436066	0.1471622458	0.1946892945	-0.1919396151	0.0543469387	0.0688699391	-0.2107544059	-0.1579306759	0.0203837431	0.0537227221	0.0422978084	-0.0025086003	-0.1092510118	-0.1642398278	-0.0972964331	0.0562545339	0.2211226586	-0.009871855	-0.1752639635	0.3211992578	-0.2446853947	0.1922796423	0.0688260838	-0.0345679591	0.0380804279	-0.0022403253	-0.0337450452	-0.1539880321	-0.0037918514	-0.0768814357	0.1720403912	0.0595508712	0.0022560282	-0.1085720417	0.0156468444	-0.0023562302	0.1498319844	-0.0480953449	0.1461707857	-0.0727303449	0.0105911244	-0.0327816487	0.1289999139	0.1287014744	0.1282045865	0.0686857372742508	-0.0022999957182889	5.289980304147718e-06	0.0047177305049074	-0.0084374650421352	0.033179162935724	7.119081633725355e-05	0.0011008568531153	-0.1266056762383556	-0.0245695714008747	0.0160289972557713	0.0006036638388226	-0.0022410015651778	0.0003041980895515	9.253647768678254e-08	5.022088015129349e-06	1.0703216208884925e-06	0.0007799217015657	6.082778605732748e-07	1.14558837214137e-12	-0.0005089992806178	1.992276682599931e-06	2.59080267669438e-07	3.9691663800313855e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4973588365601	-4.849768137069532	23.52025098333488	711487.7943642527	902.0909694126674	-2.1688097272600544	4.703735633057832	813768.117095886	771.7167878192404	-2.563338769000552	6.570705644661265	595546.8006020464	773.4146224368702	727.9983865083341	1.592318	24.669592	0.2557563773276671	0.1334384532141186	-0.0962962635	0.121385237	-0.056339739	-0.1268457064	0.0947288687	0.1621649263	0.1913887423	0.0876036029	-0.1236700648	-0.0335082695	0.0795990055	-0.0523706666	-0.0626376488	0.2588596784	0.0478737793	0.1482773736	0.1644114568	0.1849362209	-0.2211733827	0.0167457081	-0.0906904704	0.1475080134	-0.1500428729	-0.1580385047	-0.0738212227	0.2494880024	-0.0419286211	0.1193147666	-0.0616537521	0.0844264588	0.0257546917	0.2337701661	-0.1214310086	-0.0358650711	-0.2265625585	0.0567845876	-0.0461160796	0.1744407449	0.0122509116	-0.0564520803	0.1159186009	0.0098982946	-0.0111848687	0.2128411718	0.0344864084	0.2161300155	0.2603963688	0.2076430441	0.0014409541	-0.0395500884	-0.1317870244	0.1892429901	0.2273784587	-0.0090094957	0.2281448738	0.0810141027	-0.2127008813	0.0769873838	-0.207538108	0.099246891	-0.0512503416	-0.0687977715	-0.0415603342	-0.1411538113	0.0145870629	-0.2075027135	-0.0312708476	-0.2205053352	0.0903278965	0.1720428447	-0.0883960454	-0.1419242464	0.0377932952	-0.1533646748	-0.1502363951	0.2355623815	0.2726848868	-0.4958190703	0.0306466877	-0.1408131638	0.1233216141	0.015127112	0.0238406028	-0.0136303429	-0.092562817	-0.0084778386	0.0053669134	0.1082631884	0.0878055697	0.1288230331	0.1279949812	0.1266188352	0.0319906051621927	-0.0366951321120581	0.0013465327207213	0.0010233988186433	0.0326957407531836	0.0411332057953188	0.0010690114633993	0.001691940619	-0.149450378007458	-0.0228447017691023	0.022335415486572	0.0005218803989192	-4.825874341845508e-05	0.0021927428217593	4.808121082377134e-06	2.328906316328282e-09	0.0008540138146646	0.0008529434930437	7.27512602325608e-07	7.293395956379818e-07	-0.0005649797188385	-5.598043822069992e-05	3.192020826988305e-07	3.1338094633816012e-09	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8661240229732	-1.631234813586957	2.660927017058074	708738.5707774641	902.7598538643972	0.6688844517298094	0.4474064097658877	814975.3537492678	771.3995566326639	-0.3172311865764641	0.1006356257367113	595057.2759730704	773.5407495498657	702.6630143226661	1.362124	21.103214	0.2532114551221784	0.126353254925078	0.0205814881	0.0527931833	0.052448014	-0.2135352898	0.0828718315	-0.007467381	0.1024996458	0.1313688667	-0.1187354765	-0.0722908192	0.0345884818	-0.0959794182	0.0081563608	0.2094244923	-0.0163876377	-0.0742989536	-0.0722033242	-0.0125172289	-0.1301358702	0.1915782876	0.0403345571	-0.099594971	-0.1354115138	0.0180896408	-0.1799628907	0.0049169338	0.0809745865	0.1158633305	0.0373599189	0.1667934958	-0.0342687971	-0.0821504602	0.001159081	0.0710463825	0.0547561597	-0.0005025355	-0.0759012585	-0.0746632637	-0.1896041006	0.0152780505	0.0615262412	-0.0356050442	-0.0160536215	0.2302140423	-0.0498505443	-0.0119763603	-0.0301733882	-0.0103766642	-0.0882713778	0.1268512964	-0.1091830569	0.1018763989	-0.0050886111	-0.0742996504	0.1501852051	0.1582327127	0.0014150945	-0.2045153877	0.0328327338	0.0433565204	-0.0695985913	0.1688432891	-0.1868309779	0.1699207775	-0.1382870857	-0.1170948883	0.0292111591	-0.0343187718	0.1920592148	0.004720521	0.0073957399	-0.0895401012	-0.1147000572	-0.1088941296	-0.0796013141	0.1139105904	0.1844805436	-0.0801291855	0.0263947773	-0.0396593612	0.0194077367	0.0481883293	0.1501279522	-0.0315576935	0.0509087739	0.0026072317	0.0386088672	-0.2173655792	-0.0955160493	0.1285578634	0.1269376627	0.1242524367	0.0637790586728073	0.0317884535106145	0.0010105057765965	0.0040677683251893	-0.0414338324161462	-0.0741295731693298	0.0017167624686892	0.005495193618267	-0.0601376384429812	0.0893127395644768	0.0036165355574987	0.007976765448512	-0.0004609581143674	-0.0004126993709489	1.7032077078165486e-07	2.1248238320114907e-07	0.0001631169411651	-0.0006908968734995	4.773384898113841e-07	2.660713649505869e-08	-0.0005089621857318	5.601753310669996e-05	2.590425065048913e-07	3.137964015360225e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.1809757584708	1.3148517354976548	1.7288350863411948	710954.157881007	896.9101223318918	-5.849731532505416	34.21935900238816	804447.7675414091	772.6205915368122	1.2210349041482689	1.4909262371483716	596942.5784666935	774.0804987603968	702.7236782192988	1.301857	20.169504	0.1550626447609723	0.0873764809203327	0.0155818784	0.0502633521	0.1198159917	0.064354832	-0.0617436145	-0.0389349184	0.1203219282	0.0734643593	0.1648124249	-0.029340818	0.0197881106	-0.0346404387	0.0832238592	-0.0426893995	-0.1022898294	0.036071604	0.025541716	-0.0804439317	0.0061989917	-0.124715793	-0.0722385888	-0.1235611745	0.153210816	-0.0058268879	-0.0880638491	-0.2326175107	0.0516654004	-0.0657973231	-0.084795966	0.0113034804	-0.0923671246	0.1109504602	0.0053230701	-0.0381811574	-0.035563641	0.1218644771	0.0341384888	-0.0715864907	-0.051280391	0.0948110959	-0.0193262894	-0.1220373907	0.0284266007	-0.0380793714	-0.1180276945	0.0131144611	0.0510583266	-0.0699701513	0.036862691	0.0333543858	-0.0286428491	-0.1455626412	-0.0779513792	-0.0716990748	-0.0366453737	0.0537288039	0.1192183984	0.1773750251	-0.2552867806	0.1393651605	0.0408172441	-0.0788109207	-0.0213823124	0.057068446	-0.0267144283	0.0017601198	0.0482016349	0.0223100781	0.0094123386	0.0743811198	0.1183590742	0.0272358238	0.0882921463	0.0302453081	-0.0458416919	0.0620655313	0.0278580558	0.0948495311	-0.0328803969	-0.0082687413	0.0744726673	-0.1028093501	0.1131275506	-0.0615563216	-0.0182556504	0.0997757117	-0.081915221	0.0721146945	-0.0870678283	0.1282045865	0.1255324169	0.1211199807	0.0358159908759461	-0.0279630677968611	0.0007819331606118	0.0012827852024258	0.0027330776800482	0.0441669100961943	7.4697136051776515e-06	0.0019507159474453	0.0082927105839729	0.0684303490269541	6.876904882953615e-05	0.0046827126679507	-0.0005879994872097	-0.0001270413728422	1.6139510413656266e-08	3.457433969588701e-07	1.4968893524702764e-07	-0.0001629672522298	2.655832529934852e-08	2.240677733538884e-14	-0.0005089999174789	-3.7731747100019926e-08	2.590809159935271e-07	1.4236847392198616e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.1997481385545	-0.9812276199163534	0.9628076420867118	709300.4157646446	902.0630366734096	5.152914341517771	26.55252621101953	813717.722132453	772.5293992747431	-0.0911922620690575	0.0083160286612716	596801.6727437954	774.902022600174	718.2396644191398	1.181496	18.304766	0.0627444571493453	0.0407859429377911	-0.0199676024	0.1271400703	-0.0256392826	-0.0012122605	0.0705218454	0.0637698702	0.0919030437	-0.0768402756	-0.0759547741	0.1041877978	0.0811863977	-0.0380516721	0.0754083897	-0.0142805562	0.0019744952	0.0695890488	0.0044289543	-0.1634102761	0.0623457324	0.0004145128	0.1387221816	0.0012210806	-0.2002130166	0.0612458563	-0.0008100431	0.1206783498	0.025075975	-0.0642296249	0.0218670734	-0.0072210205	-0.0733096295	-0.0700076886	-0.025741947	-0.0026866228	-0.0356308936	0.1570933177	-0.2812459873	0.0403861878	0.0664094844	-0.0287428026	0.0700897785	-0.0711865226	0.0349765097	-0.0229737197	0.0190403339	0.0478134277	-0.0722116542	-0.0578811911	-0.0529065946	-0.1304527186	-0.0188777352	0.0132053171	0.0659013321	-0.0178608083	0.2373145896	-0.0668000451	-0.0634684156	-0.030368757	0.0557265031	0.0190325471	0.0468114673	-0.0029813595	0.1128809745	-0.0442578835	0.1141649216	-0.0320611158	-0.1238745268	-0.0708907094	0.1030291799	-0.0032542929	0.0826208145	0.0660632723	-0.0345528877	-0.0574988434	0.0529633179	0.0369623995	0.0733923682	0.0428550418	-0.0111201782	0.0812426484	0.0056780205	-0.0241023402	-0.0601892652	0.0288004436	-0.0563003224	-0.058197655	0.0282325286	0.0006181154	-0.0419165187	0.1277634447	0.1237830955	0.1172407796	0.0363243842417375	0.0005083933657914	2.5846381438070824e-07	0.0013194608905413	-0.0306670890592926	-0.0334001667393408	0.0009404703513705	0.0011155711382157	-0.0055393761712281	-0.013832086755201	3.068468836636968e-05	0.0001913266240034	-0.0002879997236308	0.0002999997635788	8.999985814739587e-08	8.294384081141719e-08	7.330073570344099e-08	-7.638819954358665e-08	5.835157029510812e-15	5.372997854665709e-15	-0.0005089998634771	5.400179999351384e-11	2.590808610197065e-07	2.916194402539472e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.5691847157169	-0.6305634228375538	0.3976102302206117	708238.6926630765	897.3830437360491	-4.679992937360453	21.90233389374372	805296.3271849758	772.4390932497771	-0.0903060249660256	0.0081551781451644	596662.1527805378	774.720203909007	694.5795259647964	1.195426	18.520592	0.0769820298838983	0.0406110910924549	0.057808896	0.0169333182	0.0229415303	0.0848669832	0.0359771234	-0.0314314136	0.0141469217	-0.0284615392	0.0805847624	0.0526107556	0.0562619727	-0.0027083611	-0.0654974415	-0.0333353206	-0.1062706675	0.0145284547	0.0355329408	0.0966609473	-0.0119651452	0.0513609174	-0.0162546698	0.0592177489	-0.1100756189	0.1467673024	0.113419023	0.1097552622	-0.1000846015	-0.0218018652	0.0221480739	-0.0081671319	-0.0871998127	-0.0216922302	-0.1058117425	-0.0818930687	0.004640324	-0.0430314354	0.0536221898	-0.0784612371	0.0030342491	-0.0640724142	0.0516329446	0.027830249	0.0218521821	-0.053848646	-0.1071342184	0.0099163409	0.0469039166	0.0670209733	0.0194878673	-0.0370310205	0.0644813552	0.1273700327	0.0632428515	0.0979352219	0.0334762769	-0.107441953	0.023121461	-0.0886996169	0.0595586705	0.0203334664	0.0001632327	-0.0405138435	0.0213285715	-0.0121269703	0.0114025691	-0.0583401632	0.0437621799	0.0621895083	0.0132436794	0.0553744293	0.0776044211	0.0668356145	0.0902956465	0.0140182329	-0.0445937348	0.0668242063	0.0273396127	-0.0443319039	-0.010290818	0.0400420973	0.0884107248	0.093037324	0.0702121951	-0.0401183506	0.0521367347	0.00545037	-0.0511131557	0.0057366325	0.0912112398	0.1272347401	0.1216944932	0.1126387502	0.0340004140537359	-0.0023239701880016	5.400837434720202e-06	0.0011560281558254	-0.0286614762255652	0.0020056128337274	0.0008214802194286	4.022482838812051e-06	-0.0318353668338176	-0.0262959906625895	0.0010134905814437	0.0006914791249269	-0.0006428550988038	-0.000354855375173	1.259223372891706e-07	4.1326267805804347e-07	0.0005716635124692	0.0005715902117334	3.2671537014954344e-07	3.267991714886233e-07	-0.000508316326392	6.835370851000474e-07	2.583854876766583e-07	4.672229467070694e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.5157544566831	1.946569740966197	3.789133756445208	711518.8280166273	897.7232478114537	0.3402040754045856	0.1157388129218889	805907.0296611447	772.8018553360649	0.3627620862878302	0.1315963312478991	597222.7076108642	775.1277280612426	699.2463361242135	0.963375	14.925456	0.0575048330923378	0.0295590321868385	0.0086198588	-0.0706720354	-0.0482742358	0.0682358655	0.0241381105	0.0228848016	-0.0691610293	-0.040204027	0.0855742753	0.0712888723	0.0017052801	0.0350983249	-0.14418402	-0.0696480397	-0.0643079285	0.1200784656	0.0148646308	0.0732857204	-0.0850163401	0.0581805918	-0.0407677216	0.0793407154	-0.0329701377	0.1484516587	-0.011317805	-0.0689752546	0.0084544102	0.1655050554	-0.0716235545	-0.119067748	0.1555469387	0.0171958456	0.0232244098	0.2103080825	0.0653808204	0.0143146438	-0.0633217357	0.1162602319	0.0054068922	0.1283219948	0.0254048027	0.1332652312	0.0066942343	-0.1298990829	-0.0720167354	0.0802313569	0.0289467116	0.0320235285	0.0512632746	0.0137598088	-0.0404661944	0.0521853507	0.0332933155	0.138469238	-0.0396537945	0.0809367996	0.0662691415	-0.080879821	0.0236375589	-0.0042455671	-0.0537038477	0.0262562343	-0.1003735299	-0.1075384866	-0.1512109553	-0.0584725144	-0.0027459836	-0.0044790454	-0.0425425092	0.0166783914	0.016250045	-0.0246875104	0.1802402011	0.0365486961	-0.0756147643	0.0730048827	0.0266974438	0.0137274339	0.0948834901	0.0364114004	0.0864002	0.0815141884	-0.0163744588	-0.0939612542	-0.0322800481	0.0424825455	-0.1153129659	-0.0691656388	-0.01661246	0.1266188352	0.1192723348	0.1073422654	0.0395882397150444	0.0055878256613085	3.122379562117784e-05	0.0015672287237358	-0.0046045073354576	0.0240569688901076	2.120148780228285e-05	0.0005787377521796	-0.0228532220601209	0.0089821447736967	0.0005222697585291	8.067892473564697e-05	-0.0005459259781509	9.692912065290004e-05	9.395254430544454e-09	2.980351736200169e-07	0.0002916387072453	-0.0002800248052239	7.841389154068314e-08	8.505313556370981e-08	-0.0005089202758597	-6.039494677000535e-07	2.589998471811132e-07	3.64754959535178e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.9923682512274	-0.5233862054557221	0.2739331200613393	710636.132929813	897.2879207066127	-0.4353271048410079	0.1895096882092538	805125.6126459965	772.5660748025646	-0.2357805335003604	0.0555924599777145	596858.3399358419	774.8915134559978	697.2315806308991	0.948609	14.696684	0.1275897633913662	0.0560528815861071	0.0268447399	-0.1016451066	-0.076702469	0.083454935	-0.030211946	-0.025573005	-0.1845568379	-0.1148443915	0.0494540683	0.0662552187	-0.0961367691	-0.0175930507	-0.1227221394	-0.0944283388	0.0839529116	0.0366435913	0.0864689575	-0.1376860706	-0.0380912	-0.094843137	-0.0114784739	0.1243647159	0.084851493	-0.0311407021	-0.0586097818	-0.1311229127	-0.0574782931	0.2330958081	-0.0240761427	-0.1507383073	-0.1830028875	0.1477162815	0.1024251908	0.0879319774	-0.030404854	-0.0174780511	0.1388248958	0.0691755668	-0.0669265923	-0.0398864347	-0.0750719951	0.1572982516	0.0763164704	-0.085851355	0.0593158587	-0.0167774642	-0.0211432811	-0.0908480148	0.028974861	-0.0767421725	-0.0452944886	-0.1208380384	0.16029539	0.0795324837	-0.1209231721	0.1271386096	0.0204465677	-0.073582432	-0.0340419422	-0.0057944874	-0.010035249	0.0257056696	-0.0767785418	-0.085770099	-0.127303845	0.0380617386	-0.0988192074	-0.0237266732	0.0018959157	-0.1118640571	0.0180741975	-0.0425013875	0.1049036302	0.0174077947	0.0867609788	0.0519828444	0.0060419395	-0.0115413575	-0.0121814581	0.1473460355	0.0771166895	-0.0344938034	-0.006994968	0.0556101267	-0.0106614805	-0.1129485054	-0.1726629666	-0.0836864613	-0.1562795959	0.1259161521	0.1165232592	0.1013839798	0.0228470773622717	-0.0167411623527727	0.0002802665169218	0.0005219889439976	-0.034466739347934	-0.0298622320124763	0.0011879561212784	0.0008917529007669	0.015610453854677	0.0384636759147979	0.000243686269549	0.0014794543648786	-0.0002449998732218	0.000300926104929	9.055652062779969e-08	6.002493787869809e-08	3.081107191604815e-08	-0.0002916078961733	8.50351651106671e-08	9.49322152615891e-16	-0.0002510004147358	0.0002579198611239	6.30012081975436e-08	6.65226547621719e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.2492171250537	-0.7431511261736432	0.5522735963331542	709383.7437477659	902.79498386928	5.50706316266735	30.32774467760772	815038.7828995336	772.4535415981127	-0.1125332044518927	0.0126637221042114	596684.4739274672	775.3063827969811	698.9737680682604	1.056991	16.375837	0.0283290153055206	0.0201228768715398	0.0343750012	-0.1062107557	-0.1138085585	-0.0617621592	0.0119916638	-0.0356143233	-0.1948017095	0.0141528643	0.0440965196	-0.075361879	-0.0841585173	0.0050491398	-0.0817216645	0.058537816	0.0662377779	-0.0040868464	-0.0167543355	-0.0404065727	0.1461512396	-0.0560668836	0.0513263206	-0.0023828498	-0.1385978045	-0.1246168156	0.0198642487	-0.1376196928	0.0312883339	-0.0673083159	0.0316930556	-0.0146902063	-0.0323297377	0.1181573154	0.0408618948	-0.1114202277	-0.0492267771	-0.0890206469	-0.0011741452	-0.1668034907	0.1757359429	-0.0084397942	-0.0432644103	0.1150513364	-0.0042887503	0.0664269571	0.0795789728	-0.0201420346	-0.0911587579	-0.1003388645	0.0364447212	0.0366576793	0.0106256377	-0.1320280653	0.0166762275	-0.0988345309	-0.0249039859	-0.1605846968	-0.045011581	-0.0685457601	0.0268044291	-0.0789812103	0.1319388585	-0.0007373469	-0.0358312344	-0.1517001105	0.0752074017	0.0191054405	0.0314273732	0.0571265117	0.0054800165	-0.0944210622	0.0049800235	-0.0916556894	0.0084560614	-0.0180067321	0.1103263296	-0.0531216396	-0.0211477853	0.0604957451	-0.0885786984	0.0761687052	0.104675754	-0.1598309009	-3.199e-07	0.0466811203	0.0861729379	0.0051645563	0.0472257725	-0.0371784217	0.0214204866	0.1251271724	0.1134548014	0.0948006283	0.0229202240250998	7.314666282810106e-05	5.3504342828879015e-09	0.0005253366693607	-0.0531993492065083	-0.0187326098585743	0.002830170755996	0.0003509106721135	0.0176330278605547	0.0020225740058777	0.000310923671531	4.090805609252168e-06	-0.0001190000099419	0.0001259998632799	1.58759655465535e-08	1.4161002366172298e-08	1.6342976305594448e-08	-1.4468095610453702e-08	2.0932579059322967e-16	2.6709287452522154e-16	-0.0002749997789251	-2.39993641893e-05	7.562487840885388e-08	5.759694814906551e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
