global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
840.8097387548069	n/a	n/a	706961.0167849265	914.4955854130362	n/a	n/a	836302.1757399319	773.8104378979278	n/a	n/a	598782.5937997828	773.8711522510879	697.1329541603076	n/a	n/a	n/a	n/a	-0.0783769419	0.0845526414	-0.000661323	0.0381152927	-0.1221169128	-0.1098310703	0.0104974142	-0.0701189843	0.147883199	-0.0763971132	0.0626528079	0.0916404001	-0.0740641693	0.0011056053	-0.1359512183	-0.0563982807	0.0439333966	-0.0326919101	0.0326873341	-0.1957788393	0.026479201	-0.0413081403	0.0823059785	-0.0200813832	0.0869246526	-0.0025735168	0.0068404752	-0.0169867102	0.0313795184	-0.0067168116	0.2139216038	-0.0506256631	0.039783587	-0.1387354178	0.0001152362	0.0191974746	-0.0581067552	0.0580749011	-0.0891923332	-0.0078765883	0.0803473088	-0.0961955586	0.0510352698	-0.1267819815	0.024609546	-0.096931553	0.0151305307	-0.000711099	0.1532754431	-0.0517462376	0.1144804196	-0.063060714	0.0701559961	-0.0295842641	0.0071674585	-0.1075131658	-0.0937794212	0.1932305346	-0.006232404	0.0194447668	-0.1136174782	0.0849206423	-0.0022508397	0.0187868163	-0.0895829989	-0.0633581991	0.0036408399	-0.0265118715	0.0216913218	-0.0474288987	0.1535376036	-0.0724674002	0.0403349489	-0.0042326196	0.0504208304	-0.0266216048	0.0891267436	-0.1053715223	0.1530415876	-0.0128449807	0.1942019244	-0.0494776888	0.0115436663	-0.1641486317	-0.0005340165	0.1961916065	-0.0240558274	0.0896408346	-0.134488315	0.1290883846	0.1290552057	0.1289999139	0.0456311704620446	n/a	n/a	0.0020822037177361	-0.0424607037748216	n/a	0.0018029113650531	n/a	-0.0328804932140514	n/a	0.0010811268339992	n/a	-0.0004130318224076	n/a	n/a	1.705952863213432e-07	-0.0003649636666307	n/a	n/a	1.3319847796052473e-07	-0.0001750755893902	n/a	3.0651462000325905e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.2135257624487	-3.5962129923581188	12.932747886405334	700926.4877195904	908.556664678151	-5.938920734885187	35.27077949524921	825475.2129310862	772.1840692378548	-1.6263686600730125	2.645075018467686	596268.2367847322	772.4359049834444	700.3569563668082	1.332971	18.902876	0.0770918235078914	0.0522986784800176	-0.0653147864	0.0284723082	0.0566970978	-0.1909648871	-0.0712825326	-0.0884949606	0.12957948	-0.0345408964	-0.1112854757	0.015811004	0.0633166474	0.0857758396	-0.0806442687	-0.1486833443	0.0263309788	-0.013082054	0.0988593585	-0.1056500211	0.1956543008	0.0301558072	-0.0341699644	-0.0336230094	0.0683253785	0.0927811769	0.0984379107	-0.1630329383	-0.1391882036	-0.0269027079	0.0965207272	-0.0215200843	0.1613926033	-0.0249147727	-0.0416035405	0.0548681976	0.1045059083	-0.1590968374	0.0039261171	-0.1367155545	0.1336963733	0.1703714439	-0.0023868809	-0.0506560544	0.0972647939	0.0533413274	0.1248276586	-0.0877260686	-0.1156418152	-0.0159188591	0.0497228839	0.1781746138	0.1544917772	-0.1680355289	0.1039662033	0.0407024988	0.044190203	-0.033394162	0.0369313603	0.0872569446	0.1007736081	-0.1910056684	-0.150876831	-0.104886477	-0.0287648105	-0.1031253259	0.0200701411	-0.0501467436	0.0394650603	-0.0184010547	-0.0256716876	-0.0082748371	0.0592334895	-0.0744314349	-0.0258152252	0.1283972151	0.015381639	-0.0686467879	0.0524456048	-0.0034775705	0.0490334903	-0.2173224132	0.0707751538	-0.07542904	0.0078393108	-0.1504133691	0.0220324258	0.2097378431	0.0241183931	0.0752596484	-0.0007647433	0.1289999139	0.1287014744	0.1282045865	0.0455930721267634	-3.809833528120588e-05	1.4514831511991764e-09	0.0020787282259562	-0.0897501095893602	-0.0472894058145385	0.0080550821713021	0.0022362879022921	-0.0328197205270726	6.077268697880084e-05	0.0010771340554751	3.693319482623309e-09	-0.0003590001475564	5.40316748512e-05	2.919421887225798e-09	1.2888110594551698e-07	-6.59472476627343e-14	0.0003649636665647	1.3319847791238806e-07	4.3490394742900144e-27	2.615704229819507e-12	0.0001750755920059	6.84190861789566e-24	3.0651462916217833e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.359216947548	-3.854308814900719	14.855696440621385	694487.5844714304	907.6288145602108	-0.9278501179402384	0.8609058413617141	823790.0650199736	772.1510887645738	-0.0329804732809861	0.0010877116178378	596217.3038803168	772.5906402522636	669.9488476042258	1.334224	18.920645	0.0859522533766861	0.0695774180096091	0.106572031	0.0243764927	0.0520926068	-0.0757303344	0.0039850653	-0.0120800355	-0.1110837031	-0.0212846361	-0.1593707571	0.0105578435	0.1121805612	0.1048825983	-0.0832232222	-0.1374713377	0.0929229347	-0.0180450281	-0.0179959493	0.0533688483	0.0730251041	-0.0969308921	0.0725358407	-0.0618968405	0.1297626355	0.1255977742	0.0494990551	-0.0041274352	-0.038368077	-0.0231143072	-0.0152467383	-0.0950476728	0.0282135306	0.118575437	-0.0654109397	0.0339475333	-0.0237677095	-0.0999442859	0.0071063728	-0.0970322267	0.0359242684	-0.1804881578	0.0145400397	-0.0677516755	0.1336186387	0.1009394559	0.1133222276	0.093855317	-0.0263443592	-0.0246955297	-0.0056799879	-0.035501128	0.0484095878	0.0775075925	0.1482213644	-0.1745617811	-0.0852162054	0.0420444807	-0.1191193112	0.0459534285	-0.0595992449	-0.113862885	-0.013508857	-0.1357806373	0.060174507	-0.2150077365	0.0639441368	-0.0460939791	0.0090774647	-0.0106674952	-0.0498575625	-0.0492377352	0.0145595444	-0.0040473333	-0.0080276855	0.1038839674	0.0126478474	0.072592422	0.062737193	-0.0656706264	-0.000349436	-0.0122832081	0.0251023907	0.0707906004	-0.0185554023	-0.1816016535	0.1848417724	0.1144109735	-0.1405929535	0.0489672402	0.0002096045	0.1288230331	0.1279949812	0.1266188352	0.0455871954820992	-5.8766446641989045e-06	3.453495250925746e-11	0.0020781923919231	-0.0212933405917965	0.0684567689975637	0.0004534063535582	0.0046863292215857	-0.0261812592889327	0.0066384612381398	0.0006854583379543	4.406916761028592e-05	-0.0004800000696908	-0.0001209999221344	1.464098115653087e-08	2.304000669031729e-07	-9.599997076237266e-05	-9.59999706964254e-05	9.215994373714536e-09	9.215994386376404e-09	-2.3034479838183845e-08	-2.3037095542413665e-08	5.305872614156981e-16	5.307077710302955e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.4754976109488	4.116280663400744	16.943766499886866	701365.2090987063	911.9921551778644	4.363340617653648	19.03874134566612	831729.691105966	773.29396280347	1.1428740388961387	1.3061610687827727	597983.5529082944	773.43816288182	676.5201408983638	1.33712	18.96172	0.1108579155839216	0.0735691027971219	0.0404883777	0.0471685504	0.0364861846	0.0652076779	-0.1010564872	-0.0577513626	-0.1015052506	-0.1271441367	0.01855692	-0.0581116206	0.0204792275	0.0632277318	0.0207454867	-0.0298409752	-0.0206050199	-0.1307248127	-0.0965669317	0.034436776	-0.1235984636	0.0594000365	-0.0868799319	-0.0901031813	0.053686804	-0.0835274641	0.10579219	-0.0698369832	0.0339633706	-0.0240821716	0.2203865718	0.0070197001	0.1034169666	0.0330202883	-0.1298618291	-0.0553811923	0.0151200398	0.0612347948	0.0423416288	0.0570891031	-0.0900356518	-0.0396957266	0.1458020264	-0.0518664662	0.0041722664	-0.1001238702	0.0737616998	0.1119622268	0.0232902221	0.0293793151	-0.1284599265	-0.0979754351	-0.0117731753	-0.0875864199	-0.0055874381	0.019990331	0.1121919683	-0.1443863835	-0.0352247519	-0.0136150565	0.0503696738	-0.0083059658	-0.2338315175	0.0294091615	-0.0829603612	0.1401215725	0.123224487	-0.0432669101	0.0125814412	-0.0256771637	0.0004883761	-0.0852049026	0.0866142844	-0.0727552611	-0.0492228497	-0.0875082268	-0.0317438679	-0.0678924422	-0.1208985258	0.0024474132	-0.0025912933	-0.0444896849	0.0933444447	-0.0773751837	-0.1278773381	-0.1248524699	0.0230722122	0.1770897035	-0.0356811939	0.1815724519	0.0017401911	0.1285578634	0.1269376627	0.1242524367	0.0632384309442102	0.0176512354621109	0.0003115661133388	0.0039990991482856	-0.0919743801234034	-0.0706810395316069	0.0084592865990843	0.0049958093492685	-0.0327057618973185	-0.0065245026083857	0.001069666861284	4.256913428683308e-05	-0.000703999822622	-0.0002239997529311	5.017588931323864e-08	4.956157502518075e-07	3.419486915845482e-14	9.599997079656752e-05	9.215994392941818e-09	1.1692890767638447e-27	1.428752678233475e-12	2.3035908590862082e-08	2.041334215559328e-24	5.306530846065533e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.9979205534639	-0.4775770574848366	0.2280798458358749	700565.5190108228	908.6009168567772	-3.3912383210872576	11.500497350410722	825555.6261129761	772.8689704128749	-0.4249923905950936	0.1806185320637326	597326.4454270573	773.0529579385552	685.2387616031516	1.207072	17.117504	0.1550683126226108	0.0785519204822083	-0.0098901811	0.0575442834	-0.0445626274	0.0020176768	-0.1219785087	-0.0646583808	0.0087658016	-0.0076679738	0.0174124679	0.0841466904	-0.0885497956	0.121621129	0.0133124401	0.000235275	-0.0306641111	-0.0962616628	0.0089292995	0.0370622659	0.1060026616	0.0947942143	0.0166424455	-0.1478344101	-0.0705545649	-0.0435305778	-0.0345891206	-0.0957905781	-0.1439478843	0.0715693444	0.0587572147	0.1317226166	0.0674874225	0.0965691605	-0.1456230328	-0.0462024533	0.0977843227	-0.0140487315	-0.0127218555	0.0946928042	0.1054732364	0.0505623217	0.0036961635	-0.0846093177	-0.018982776	-0.0744601127	0.0669741656	0.030619043	0.0416975191	-0.0683552475	-0.0036676084	0.1228693287	0.0528941056	-0.1109576018	-0.003233629	-0.0557109922	0.2532091676	0.0500347711	-0.0302665563	-0.0576974963	0.1164504332	-0.1069930211	-0.0521806432	-0.0580743188	0.0307441949	0.0333155201	0.0286199168	-0.0724943521	-0.0081196134	-0.0043850013	-0.0722345232	0.0977329428	0.0534702952	-0.0757407142	-0.0568460576	-0.0006319751	0.0377985274	-0.0556518329	0.0348186492	0.0106600201	0.0362221752	-0.0023618518	0.0437446103	-0.0474983462	0.1617633707	-0.1871425666	-0.0096993257	0.1258450211	-0.0362651155	-0.0733483259	0.0764994927	0.1282045865	0.1255324169	0.1211199807	0.0456056861057163	-0.0176327448384938	0.0003109136905394	0.0020798786051731	-0.0277845281939619	0.0641898519294414	0.000771980006961	0.0041203370907236	-0.0163591020469908	0.0163466598503276	0.0002676202197838	0.0002672132882623	9.298992275964312e-05	0.0007969897453816	6.351926542434964e-07	8.647125734844394e-09	-0.0002650036716815	-0.0002650036717156	7.022694602279978e-08	7.022694600467624e-08	-7.598770156086409e-05	-7.598770298961677e-05	5.7741307885029485e-09	5.774131005638213e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.4416491822091	0.4437286287451343	0.1968950959680372	701308.5157850181	911.0870670158706	2.4861501590934267	6.180942613560271	830079.6436835815	773.7293138462384	0.8603434333634823	0.7401908233316646	598657.0511049709	773.6546319158095	681.597161384819	1.171781	16.617043	0.0667796350149657	0.0368853687453391	-0.0032773386	0.0539634949	-0.1074595023	0.0634905387	-0.0103594738	-0.061912294	-0.0005837493	0.1073563708	0.0808710558	0.0331338837	0.0680482111	0.0570189607	0.0901102253	0.0736076034	0.0248111252	-0.1105360865	-0.0707998833	-0.046794755	-0.0573005279	-0.1701748929	0.0724807895	-0.1278008055	0.0602646998	-0.0836066679	0.0460159397	-0.0514707814	-0.0581601408	-0.0333246849	-0.1186030601	0.0507665931	0.025970657	0.0549904031	0.122719688	0.0356987725	-0.1061547539	-0.1799237402	0.0625216823	0.0765931275	0.0772575383	0.0174104522	0.0699039438	-0.0895054239	-0.1139418027	-0.0648902764	0.0009878373	0.0833307036	0.0059004862	0.1326778746	0.0747985902	-0.0945349396	0.0427504295	-0.0016632348	-0.0424871383	-0.0945036922	0.0462791458	-0.0186034507	0.0055937983	-0.0491695267	0.1393092079	-0.0808795092	0.0335452609	0.0092353093	-0.0362684564	0.016993841	-0.1142043946	-0.069326263	-0.0205864933	-0.0119317157	-0.0414563785	-0.0755380729	0.0906148797	0.0476582561	0.1373565255	-0.1488306528	0.0081864081	-0.0632815029	0.0402141737	0.0033987715	0.0305797245	0.0607097449	0.0503984387	0.0362381599	0.0324379417	-0.1032331576	-0.0278353642	0.0469764777	-0.0698531821	-0.0829468901	0.0451341615	0.1277634447	0.1237830955	0.1172407796	0.0374110137768042	-0.0081946723289121	6.715265457823776e-05	0.0013995839518082	-0.0271355695617501	0.0006489586322118	0.0007363391354405	4.2114730632221277e-07	0.0073819922766631	0.0237410943236539	5.449380997271366e-05	0.0005636395596846	-0.0003669999235507	-0.0004599898463103	2.115906587086131e-07	1.3468894388621968e-07	-0.000413000103052	-0.0001479964313705	2.1902943698403116e-08	1.7056908512096265e-07	-7.57846379481359e-08	7.591191692291596e-05	5.743311348930041e-15	5.762619130911694e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.2889333119053	-0.152715870303723	0.0233221370426235	701052.7578465883	915.153009334724	4.065942318853331	16.5318869402424	837505.0304944013	774.0862821220832	0.3569682758447925	0.1274263499596039	599209.5721695893	775.3955325006334	690.0636985990391	1.200365	17.022385	0.0410784685539552	0.03134389402601	-0.0041869299	0.0398106263	-0.1431890509	-0.027831927	0.0216538951	-0.0289761434	0.0477523554	0.0568248026	0.0083146229	0.0834284734	-0.0822668617	0.0496200047	0.1319916509	0.0834162472	0.0340906452	0.0377664539	-0.0422970439	0.0215692388	0.16490309	-0.0257304802	-0.0738185851	0.1061623016	0.1147627975	-0.0943335914	-0.0216679503	-0.1094300678	-0.0321003494	-0.0407650575	-0.113300844	-0.0274936263	-0.0553657212	-0.1988653593	-0.0029529232	-0.0632933429	-0.1833593506	0.0015962442	-0.0102894803	0.0924566616	0.0657426315	-0.0720455042	-0.0243834091	-0.0586305714	-0.1106620248	0.0187360339	-0.0319267875	0.011912791	0.0574010733	-0.0312613021	-0.0730012223	0.088478574	0.1098680843	0.0253897561	-0.0584174832	0.0708017821	-0.2127222701	0.0219858828	0.0292453964	-0.0100717006	0.1465892474	-0.0125815744	0.048277978	-0.0309501061	0.0453872222	-0.0447955266	-0.1674053723	-0.0796893407	0.0091855843	-0.0274769809	-0.083664496	0.1421321326	-0.0667276297	-0.0578665967	0.0641962209	-0.0197365017	0.0264648265	-0.132761663	-0.0337773552	0.0610431562	0.0489491244	-0.0130143457	0.0118154185	0.0052073005	-0.0703413021	0.0628294422	0.0444491623	0.0817668227	0.0450755325	-0.2464760089	-0.0952318337	0.1272347401	0.1216944932	0.1126387502	0.037671755498323	0.0002607417215188	6.798624534059e-08	0.0014191611623254	-0.0566793874363611	-0.0295438178746109	0.0032125529601611	0.0008728371746081	0.0074544408102212	7.244853355809974e-05	5.5568687793091294e-05	5.2487900147191046e-09	-0.0001980001288959	0.0001689997946548	2.8560930593364573e-08	3.9204051042793016e-08	-0.0004680000685319	-5.499996547989999e-05	3.0249962027901905e-09	2.190240641458631e-07	-4.633628730058394e-08	2.944835064755196e-08	2.1470515208022567e-15	8.672053558611741e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.4878499469868	-0.8010833649185543	0.6417345575492336	699711.9231089327	912.8849951921108	-2.268014142613197	5.143888151093474	833359.0144469001	774.0867097013382	0.0004275792550743	1.828240193698987e-07	599210.2341362439	775.2521753182007	690.8521706423985	1.043124	14.792553	0.0720671393489898	0.0546103402410715	-0.0107742402	-0.0117179468	-0.1221100879	-0.0076740541	0.0384644742	-0.0141460152	0.0588640014	0.0918190783	0.0406202909	0.0845841598	-0.0384353056	0.0601852463	0.0600559213	0.0507955243	0.0284387386	0.0303180579	0.0997732593	-0.0175816036	-0.0040982689	-0.102132385	0.0810044316	0.0442772526	-0.0303516975	-0.023195691	-0.1004441777	0.0851795264	-0.0613409176	-0.0859583892	-0.0565202484	-0.0783739863	0.0044803241	-0.0382478454	-0.0101734762	-0.04069826	0.0460518066	0.0357749415	0.0066543949	0.0280456942	-0.0817687984	0.0523720113	-0.057299	-0.0625623737	-0.0773471426	0.0402355542	-0.0206489384	-0.0112294574	-0.0514426767	-0.0520574764	0.1293050773	-0.0438166854	-0.006443251	0.1175148828	-0.0845473434	-0.0312324593	-0.0844799361	-0.0177484967	-0.000828466	-0.0194449135	-0.027084597	0.023514902	0.0049192757	0.0098915488	-0.0103714684	0.0312189793	-0.1478398284	-0.0495687843	-0.0180256755	-0.0361652831	-0.031522985	0.015494441	-0.0794162774	-0.0163566888	0.0894695468	-0.0609821703	0.0582932274	0.046455365	0.1156495293	0.0008451002	-0.0255771819	0.0177134058	0.0427109608	0.0273856364	-0.0069411224	0.0751286002	0.0747901241	-0.0070115152	0.0051208991	-0.1258160227	-0.1247115852	0.1266188352	0.1192723348	0.1073422654	0.0390089562102389	0.0013372007119158	1.7881057439483843e-06	0.0015216986646123	-0.0033777781910231	0.053301609245338	1.1409385507751285e-05	0.0028410615481427	-0.0031748353979281	-0.0106292762081493	1.0079579803937278e-05	0.0001129815127091	-0.0001630119020631	3.498822683279998e-05	1.2241760169034643e-09	2.657288021422971e-08	-0.0004239954660079	4.400460252399998e-05	1.936405043295225e-09	1.797721551952563e-07	-5.70345706022336e-05	-5.698823431493301e-05	3.252942243781169e-09	3.2476588503337086e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.8143871242347	-1.6734628227520716	2.8004778191333317	696915.0609496116	911.9845629937636	-0.9004321983471755	0.8107781438203272	831715.843138926	772.7412568138155	-1.345452887522697	1.810243472543163	597129.0499821953	773.8394008209598	678.217003609189	1.183228	16.779369	0.069018384072598	0.0318022532836978	0.0600720777	-0.0160244645	-0.1335354773	0.0051971849	-0.0041615339	0.0719787616	0.0655920597	0.1250728111	0.0377167397	0.1435448496	0.0799315745	0.0813382665	0.1528978193	-0.0335310143	0.0990552972	-0.0929558243	-0.007302598	-0.0238067834	-0.0215237839	0.0188515141	-0.1849149041	0.0126991904	-0.0560420523	0.0436421987	0.0635678764	-0.0750420921	-0.129348886	-0.0244468099	-0.0361466302	-0.0246059785	-0.0066677024	0.0281893957	0.1793217469	-0.0399361564	0.1264403307	-0.0312079521	-0.0017357165	0.0269481436	-0.0800706799	0.1008126414	-0.1281654111	-0.0422152669	-0.1012234647	0.0384062051	0.1010093499	0.1081607402	-0.0383430082	0.0320980385	0.02057825	0.0322245957	-0.0371005563	-0.0974465499	-0.235940105	0.0810710731	-0.0383572926	0.0526593551	0.1153845554	0.0847935479	-0.0004341181	-0.124824147	-0.0497403109	0.0866569283	0.0998867707	0.010782688	-0.0894630265	-0.044253324	0.019239508	-0.0150673731	-0.0506205256	0.0085927418	-0.0069218303	0.0132466606	0.0645216258	-0.1193445169	-0.0789419633	-0.0790921167	-0.0571900546	0.0615598244	-0.1079222367	-0.0670510562	-0.0810866004	0.0060495113	0.0911844564	0.1954414416	-0.0272503299	-0.042034851	-0.0460583698	-0.2863038135	-0.0304299472	0.1259161521	0.1165232592	0.1013839798	0.0295194676934329	-0.009489488516806	9.005039231059297e-05	0.0008713989729036	-0.011179639297822	-0.0078018611067989	0.0001249843348294	6.086903672978136e-05	0.007354064219271	0.0105288996171991	5.4082260541161984e-05	0.000110857727149	0.00017800010657	0.0003410120086331	1.162891900319815e-07	3.168403793893135e-08	-1.0320601484536953e-08	0.0004239851454064	1.797634035252993e-07	1.0651481500262635e-16	-0.0001160001131986	-5.8965542596366406e-05	1.3456026262088016e-08	3.476935213683901e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.6423640789571	1.8279769547224305	3.341499746996291	699970.4453716263	906.02173121104	-5.962831782723583	35.555362869058506	820875.37742665	774.3183645390006	1.5771077251851011	2.4872687768385244	599568.9296623527	773.820460085009	666.7629038326892	1.375194	19.501646	0.0887245049045797	0.0423240150214555	0.0964636296	0.0515372903	-0.0044087663	0.0618024133	0.1635231198	0.0124158948	-0.1069299647	0.2003168135	0.0579883741	-0.0208573615	-0.1753175438	0.0646718122	0.0197894876	0.0377363776	0.0446046213	0.1141113597	-0.0262501999	0.1808485139	-0.0047209621	-0.0205589688	0.0259426532	0.0177213432	-0.3149923728	0.131822781	0.0163739806	0.0375384685	0.1033078064	0.0500163613	0.0063534732	0.0241691033	0.1383557438	-0.076999386	0.1326739015	-0.0812129543	0.0976988209	0.1434210613	-0.0169225209	-0.0195211611	-0.1313782698	-0.1863690886	-0.1161652769	-0.076217175	-0.0166342112	0.0804088229	-0.107266987	0.004508454	0.1948457845	-0.1326160593	0.1242521704	-0.0368466717	-0.0208052362	-0.0166509672	-0.0171709339	0.0663139059	0.067132274	0.1082716859	0.0447424356	0.0625293134	-0.1786393046	0.1437714879	-0.0564618396	0.0649504724	0.0148500802	-0.043478977	0.0425278812	-0.0219282579	0.0128964618	0.0351961936	-0.0462605274	0.0492625822	-0.0889756514	-0.0063690204	0.0412890815	0.0796499988	0.079946329	0.0627666859	-0.0216337678	-0.02135669	-0.0331054661	0.1322089161	0.055403599	-0.0105551397	-0.0122621606	0.2174754795	-0.0742703293	0.0078289103	-0.1084208683	-0.0275875746	0.0103302459	0.1251271724	0.1134548014	0.0948006283	0.0135081359102997	-0.0160113317831332	0.0002563627454695	0.0001824697357711	-0.0214759305493288	-0.0102962912515067	0.0004612155929595	0.0001060136135358	-0.0219123178906528	-0.0292663821099238	0.000480149675341	0.000856521121804	-0.0003689994581424	-0.0005469995647123	2.992085237955551e-07	1.361606001093848e-07	1.021405182655144e-14	1.032061169858878e-08	1.0651502583304756e-16	1.043268547154788e-28	-3.3223794538000256e-12	0.0001160001098762	1.1038205235032556e-23	1.345602549129524e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
