global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
888.6160701908775	n/a	789638.5202014785	n/a	958.5040461534372	n/a	n/a	918730.0064925106	859.6932735389387	n/a	739072.5245680965	n/a	864.6393083389945	718.8443981954293	n/a	n/a	n/a	n/a	-0.004232961	0.0072339591	-0.003037533	-0.0364655807	0.029380588	-0.091459112	0.001638393	-0.0626562572	0.002692708	-0.0027361758	0.0153120707	-0.0311808291	0.0120465448	-0.0069994586	0.0277478434	-0.1047552984	0.0664296988	0.0013984869	-0.0111389877	0.0115734822	-0.0107572238	0.0068126137	0.0693209249	-0.014501408	0.0044908448	-0.035994814	0.0104772862	-0.0002769922	0.0079665448	-0.0684539937	0.0404805105	0.0360325254	-0.0578800208	0.0725885293	-0.0783551273	0.0047115467	-0.0144634798	0.0899577051	-0.003221963	0.1032007226	-0.0076305703	0.012092728	-0.0060944472	-0.0648332462	0.0234750457	-0.0727505191	0.0054503308	0.0026088864	-0.0136470725	-0.0438267836	0.1290883846	0.1290552057	0.1289999139	0.0024535829445682	n/a	6.020069265875958e-06	n/a	0.0298444403423872	n/a	0.0008906906193503	n/a	-0.1525227462989278	n/a	n/a	0.0232631881385671	0.0003340005159326	n/a	n/a	1.11556344643243e-07	-0.001286000233196	n/a	1.6537965997801669e-06	n/a	2.1447906131953935e-07	n/a	4.600126774451072e-14	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.6680815302609	-5.947988660616602	779102.9421523113	35.37856910682368	945.8541698806856	-12.649876272751612	160.01936971592423	894640.1106806808	859.0522786315058	-0.6409949074328551	737970.8174219823	0.4108744713548545	863.4853748089334	708.3703704896824	0.83282	21.798241	0.0744223020795229	0.0467762844620941	-0.0060821156	0.0080021705	-0.0028052649	-0.0025136284	0.0031653352	-0.035019086	-0.0586701248	-0.141685268	-0.0056085176	-0.0102265252	-0.0033411459	-0.0249101954	-0.0560552944	-0.0195471451	0.0478714181	-0.0164529631	0.0980349841	-0.0041597569	-0.0047152524	0.0055647119	-0.0090245287	0.0168879694	-0.0072220805	-0.0501592482	0.0542163208	0.025940721	0.0061537286	0.0084932375	0.0169267636	-0.0629031704	0.0430804389	0.0204331359	-0.0757845553	0.0712348029	-0.0969926127	0.0363515415	-0.0106044017	0.1375979403	-0.0022776634	0.0336011403	-0.063073968	0.0150469711	0.0741498695	-0.0458630741	0.0028558557	0.0173193558	-0.0268771271	-0.0011219795	-0.0127846057	-0.1027043119	0.1289999139	0.1287014744	0.1282045865	3.527140231085468e-05	-0.0024183115422573	1.244071820974165e-09	5.848230715415099e-06	0.0277752608721328	-0.0020691794702543	0.000771465116515	4.2815036801222745e-06	-0.1057503927665806	0.0467723535323472	0.0021876530549548	0.011183145570286	0.0005455966851331	0.0002115961692004	4.47729388203266e-08	2.976757428282271e-07	-0.001194959416354	9.1040816842e-05	1.4279280067330925e-06	8.288430331258589e-09	0.0001608266437121	0.0001606121646507	2.586520932769875e-08	2.5796267433809413e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.0870027437848	-3.581078786476155	772793.958393051	12.824125274949532	938.5662791246284	-7.287890756057209	53.11335167222411	880906.6603098499	858.228075828015	-0.8242028034908344	736555.4301394571	0.679310261282151	862.4475127643087	681.9095733831095	0.903179	23.63983	0.0711509757106574	0.0441135612101748	0.0179045767	0.0180447751	-0.0011088436	0.0172767121	0.0149050063	0.0521751832	-0.0357830833	-0.000129702	0.0054177705	0.004440598	-0.0045196826	-0.0239900729	-0.0776080385	0.0388935659	-0.0073265887	0.0403762334	0.1407099832	0.0064306642	0.0086664831	0.0083709053	-0.0367540499	0.0183382885	-0.0829176246	0.0156639468	-0.0555542516	0.0699303017	-0.0028817921	0.0083741038	0.0251929108	-0.0571759551	0.0359580846	0.0191482463	-0.0695432281	0.0670379622	-0.0822027998	0.0141015939	0.0571542977	0.0810261126	0.027448471	-0.0643470353	0.0937538333	-0.027128955	0.0908713824	-0.0043481451	-0.0080673952	0.0492869473	-0.056143619	0.0181280701	-0.0304190973	-0.1148017789	0.1288230331	0.1279949812	0.1266188352	-0.0092540829229079	-0.0092893543252187	8.563805074405561e-05	8.629210377946037e-05	0.0387647017045225	0.0109894408323897	0.0015027020982406	0.0001207678098085	-0.0653497164981899	0.0404006762683907	0.0016322146429433	0.0042705854463937	0.0005540007642217	8.404079088600086e-06	7.062854532744525e-11	3.069168467582277e-07	-0.0012360008836997	-4.104146734569981e-05	1.527698184506439e-06	1.6844020418881434e-09	8.421044532340156e-07	-0.0001599845392588	7.091399101565605e-13	2.5595052801871627e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.7121129364187	1.625110192633997	775653.8258729312	2.6409831382029068	937.9476764889582	-0.6186026356701859	0.3826692208581008	879745.8438310354	859.1412604103625	0.913184582347526	738123.7053395064	0.8339060814372254	863.0015263565726	690.048017627047	0.7332079999999999	19.190989	0.0277011868572722	0.0141659095044747	0.0099428097	0.0199887627	0.0086046426	0.0159811873	0.0061087621	0.0621411908	0.07618952	0.1068684768	0.0125933723	0.0055691517	0.0052311355	-0.0342180065	-0.0001436454	0.0159272414	0.0163455492	-0.0250066402	0.144428852	0.01466429	0.003150979	-0.0191336743	-0.0175784361	0.0369623505	0.0452446162	0.0895716946	-0.1221271082	0.0022886543	-0.0011197828	0.0174272591	0.0172381455	-0.069733316	0.0347473008	0.0101407709	-0.1114602408	0.100499948	-0.1335023935	0.0269426352	0.0449166512	-0.0171852425	-0.0304242043	-0.0054066344	0.127960163	-0.0013079527	0.0144360386	-0.0094962903	0.009215565	0.0315931926	-0.0125780408	-0.0282663251	0.0109612386	-0.0896325736	0.1285578634	0.1269376627	0.1242524367	0.0023934494023478	0.0116475323252557	5.72860004159904e-06	0.0001356650092678	0.0366943791190692	-0.0020703225854533	0.0013464774589339	4.286235607838051e-06	-0.0704290018023812	-0.0050792853041913	2.5799139201373703e-05	0.0049602442948798	0.0004540007958232	-9.999996839850004e-05	9.999993679701006e-09	2.0611672260809894e-07	-0.0011579993408885	7.800154281119992e-05	1.3409624734982003e-06	6.084240680927454e-09	7.626828154953249e-07	-7.942163773869072e-08	5.816850770518758e-13	6.307796541095823e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.9910136331109	0.2789006966921761	776145.1661022962	0.0777855986153812	939.8833992612874	1.9357227723292	3.747022651313843	883380.8042069526	859.0672825343172	-0.0739778760453191	737996.5959208964	0.0054727261441766	862.3157848855724	687.5410059792126	0.691445	18.097881	0.0533143337559289	0.0239875858607977	0.0129074451	0.0033328804	0.0040644424	0.0040705354	0.0098078448	-0.0323292043	0.0823964574	0.0438710135	0.0116164667	-0.000344949	-0.0098235732	-0.0338342753	-0.029616157	-0.0021684283	0.0226464113	-0.1225332445	0.0229304839	0.0150446806	0.0030596505	-0.0295495679	-0.0013975897	0.0930411769	0.093322002	0.0471236282	-0.0547923078	-0.0946984889	-0.004070202	0.0124660162	0.014341078	-0.0591773849	0.025851557	0.0308184647	-0.0600452585	0.0970592374	-0.0863206354	-0.0071524264	-0.0200760115	-0.008526274	-0.0642307067	0.1447574346	0.0733696899	0.0904152377	-0.0230913016	0.0042919477	0.0304607389	0.0452869842	-0.0140953933	-0.0336636234	0.0592095593	-0.0558903157	0.1282045865	0.1255324169	0.1211199807	-0.0121701210891984	-0.0145635704915462	0.0001481118473257	0.0002120975854622	0.0222223407826618	-0.0144720383364073	0.0004938324298607	0.0002094398936104	-0.0810761632401977	-0.0106471614378165	0.0001133620466829	0.0065733442457511	0.0002479994887195	-0.0002060013071037	4.2436538528432936e-08	6.15037464051334e-08	-0.0010919973234686	6.600201741990006e-05	1.192458154462586e-06	4.356266303496791e-09	1.3473753591905198e-07	-6.279452795762729e-07	1.8154203585537823e-14	3.943152741421236e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.9578003052737	-0.0332133278371884	776086.6459187065	0.0011031251460205	935.4495882373648	-4.433811023922658	19.65868019585809	875065.9321334553	859.7592310945753	0.6919485602580835	739185.9354523353	0.4787928100432346	862.8610247271994	690.9719471811325	0.753607	19.724924	0.091210767284753	0.0454592749811935	0.0014328606	0.0247966627	0.0107537231	0.0214307014	-0.0012442155	-0.0022127207	-0.0105485875	-0.0845404388	-0.0155097677	-0.0108819072	-0.0221115781	-0.0132181002	-0.0177546476	-0.0301601563	0.0194013185	0.0418778469	0.0633244242	-0.0087629839	0.0036747552	-0.0178443083	-0.0071398338	0.0100352134	-0.0136728978	-0.0254141913	0.0468469392	0.0023979237	0.0086911031	0.0183000278	0.0236854303	-0.0469914173	0.0280592768	0.0262721997	-0.0731657518	0.1118828857	-0.074095255	0.0234839824	-0.0543075778	0.1206624625	-0.0119751272	0.0071202475	-0.1222459286	0.046585215	-0.0115570768	0.0154942905	-0.0276026487	0.1005473752	0.0198157223	-0.0250359759	0.0864490318	-0.1094909258	0.1277634447	0.1237830955	0.1172407796	-0.0264876312233042	-0.0143175101341058	0.0007015946078217	0.0002049910964402	0.0055309066023454	-0.0166914341803164	3.059092784386793e-05	0.0002786039749958	-0.0835249361125676	-0.0024487728723699	5.996488580454733e-06	0.0069764149526084	0.0008668944181695	0.00061889492945	3.830309336989206e-07	7.515059322534359e-07	-0.0008156127073146	0.0002763846161539	6.652240883330513e-07	7.63884560465939e-08	-0.0002596467188193	-0.0002597814563552	6.741641859362866e-08	6.748640506603859e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.054981220209	-1.9028190850647209	772737.660008062	3.6207204704865408	941.1093856717912	5.659797434426423	32.03330699873992	885686.8757995362	859.0486204335388	-0.7106106610365259	737964.5322687662	0.5049675115787683	862.4139847465184	680.0546807586685	0.812362	21.26277	0.0473555271495195	0.029905702986066	0.0080703979	0.0201528325	0.006311343	-0.0082388702	-0.011222975	0.0454660725	0.0439224397	0.063812365	-0.0149708144	0.0065862177	-0.002855649	-0.0148084951	-0.0574121765	0.0158818759	0.0002003245	0.0881539994	0.0733063116	-0.0122650342	0.0053214401	-0.002571797	-0.0275220659	0.0231620741	-0.0761210689	0.0454462354	-0.0495183486	0.0789566968	0.0058952364	0.013157574	0.0274032551	-0.0352240979	0.0228657679	0.0290854723	-0.0515598558	0.0758125618	-0.0648508823	0.0111494893	0.0395092747	0.0314215783	0.0315200037	-0.1054396199	0.0272534942	-0.0461189911	-0.0417435899	0.0333346427	-0.0389118465	0.0402283794	0.0336526256	-0.007134912	0.0575797626	-0.1412440857	0.1272347401	0.1216944932	0.1126387502	-0.0265511215969382	-6.349037363400159e-05	0.0007049620580553	4.031027544185124e-09	0.0322993568592693	0.0267684502569239	0.0010432484535224	0.0007165499291574	-0.0835745185013792	-4.9582388811600375e-05	2.458413280264714e-09	0.0069847001427373	0.0009834397144107	0.0001165452962412	1.3582806075949091e-08	9.671536718801994e-07	-0.0005696045137002	0.0002460081936143	3.2444930202764136e-07	6.05200313254201e-08	-0.0002127201260719	4.692659274740002e-05	4.5249852036045034e-08	2.2021051068803366e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.0384295572672	0.9834483370582348	774467.6374976212	0.9671706316626072	940.1150259006242	-0.9943597711669554	0.9887513545152	883816.2619241314	859.4148954579528	0.3662750244139943	738593.9625350039	0.1341573935094721	862.9156036642323	687.4071397337802	0.7994489999999999	20.924788	0.0749862255371476	0.0372582163617732	0.0049341327	0.0242032857	-0.0168661932	0.0121906722	-0.0270479533	-0.0006977316	0.0270271736	-0.0087857879	0.0100788788	0.0112891231	0.0134679582	-0.0224143466	-0.0113402175	0.0256172821	0.0200371795	-0.1608838727	0.1227540762	0.0159929793	0.0072571719	-0.0165093566	0.01419937	0.0590370162	0.1180785026	0.0131682388	-0.0757080707	-0.1024648514	0.0026345502	0.0196223858	0.0246375912	-0.052516112	0.0253251695	0.0227069884	-0.1379414923	0.1318211776	-0.131226055	0.0323589015	0.0007741798	0.0372947201	-0.0336440121	0.0601838987	-0.0441396719	-0.0028508554	-0.0777958921	-0.1016430795	-0.0402307162	-0.0154363218	0.0646542091	0.0520780355	0.0305723817	-0.1033453316	0.1266188352	0.1192723348	0.1073422654	-0.0123830414128889	0.0141680801840493	0.0001533397146333	0.0002007344961016	0.0416234945438276	0.0093241376845582	0.00173251529804	8.693954356060012e-05	-0.0593559609981042	0.024218557503275	0.0005865385275394	0.0035231301060084	0.00069090735742	-0.0002925323569907	8.55751798865344e-08	4.773529765370877e-07	-0.0008055796752337	-0.0002359751615334	6.489586131496335e-07	5.5684276860761385e-08	-0.000229721610853	-1.7001484781099997e-05	5.277201849289717e-08	2.890504847619748e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.2098624503373	1.1714328930700049	776530.8216797423	1.3722550229663617	935.895041202475	-4.219984698149233	17.80827085261367	875899.5281473824	859.037764084507	-0.3771313734457635	737945.8801233091	0.1422280728370879	861.8543831999406	686.8623890479406	0.907778	23.760208	0.0765397755929264	0.0518068307318496	0.0186959354	0.0256530568	-0.0070220683	0.0348218981	0.0308837604	0.0185629414	-0.0436476577	-0.0511821976	0.0251915623	0.0394672197	-0.0177683641	-0.0311308128	-0.0235850133	0.0163459658	-0.0064636465	0.0700230894	-0.0537694238	0.0255495345	0.0326834296	-0.0090279627	-0.0544638747	-0.0072890066	-0.0465700836	-0.0621286448	0.0734265674	0.0045395788	-0.0094215663	0.0296968183	0.0108336109	0.0007217649	0.0034724755	-0.0080270812	0.0502217245	-0.0642377549	0.0532302093	-0.033936786	-0.000741525	0.054912686	0.0389911441	0.0540068644	0.0261148111	0.0336061355	0.101088011	-0.0156498748	0.0143460957	0.0444255886	-0.0592530353	0.0241888832	-0.0354240403	-0.2181199394	0.1259161521	0.1165232592	0.1013839798	-0.0123668956995715	1.61457133173986e-05	0.000152940109244	2.6068405852762245e-10	0.0305590091782477	-0.0110644853655798	0.0009338530419562	0.0001224228364051	-0.0111299144687251	0.0482260465293791	0.0023257515638538	0.0001238749960811	0.0006003152554029	-9.059210201709996e-05	8.206928947876649e-09	3.603784058694491e-07	-0.0008596292188554	-5.404954362170009e-05	7.389623939099453e-07	2.9213531657140603e-09	-0.0004297419249072	-0.0002000203140542	1.8467812202294557e-07	4.0008126034340804e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.8033077102364	1.593445259899113	779341.6801041343	2.5390677962949515	939.2071685791016	3.312127376626563	10.97018775899916	882110.1055103729	859.7275791651766	0.6898150806696322	739131.510377215	0.4758448455192511	862.8746951957371	691.8284925998644	0.7976959999999998	20.878901	0.1057386422970995	0.0529636546839991	0.0199510431	0.0348920606	0.0344764974	0.0154948872	0.045182234	0.0335560421	-0.0199087148	0.0101570309	0.0126122187	0.057015301	-0.0419065458	-0.0488027782	0.0285217077	0.0176770588	-0.1138657369	0.0839002302	-0.1922086528	0.0102475974	0.0530669059	-0.0249425932	-0.064425124	-0.0437308013	-0.0921418601	-0.0331351112	0.0833137522	0.0018861902	-0.0269053689	0.0405278025	-0.0058844592	0.057263756	-0.0222631619	-0.0212963616	0.2328358973	-0.2749228438	0.2055846259	-0.0268871059	0.0628108557	-0.0424566362	0.051152191	-0.0401113544	-0.0134193617	-0.0004820038	-0.099451902	-0.0165337397	0.0157047774	-0.047512273	0.1238549661	0.0805491292	0.0425252418	-0.1776816736	0.1251271724	0.1134548014	0.0948006283	-0.0125874403853032	-0.0002205446857316	0.0001584436554535	4.8639958404493646e-08	0.0014544753964287	-0.029104533781819	2.115498678816424e-06	0.000847073886657	-0.0249304516657389	-0.0138005371970138	0.0001904548269261	0.0006215274202577	-0.0002530955485323	-0.0008534108039352	7.283100002733244e-07	6.405735668686583e-08	-0.0005299540433567	0.0003296751754987	2.8085128807011505e-07	1.0868572134009869e-07	-0.0003605673716904	6.917455321680003e-05	1.3000882952772304e-07	4.7851188127438995e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
