global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
880.2891779420507	n/a	774909.0368018915	n/a	954.4564676798748	n/a	n/a	910987.148695944	860.3443126439716	n/a	740192.336298828	n/a	863.2267744203493	625.799198899555	n/a	n/a	n/a	n/a	-0.052081958	-0.118172736	0.0396330177	0.0660415437	-0.1115276116	0.127597209	-0.0504494926	0.1453051466	-0.0329752153	0.0560399882	-0.0066834429	0.0220142831	0.1510732448	-0.1051848012	0.0454193156	-0.0347220194	0.0112714903	-0.1511209811	0.0218090517	-0.0217918835	0.0167399665	-0.1118593848	-0.0330663648	0.0106385078	-0.0377614434	0.098019742	-0.0507375165	0.0414910799	0.0401298439	-0.0206037279	0.0929662871	-0.0893440428	0.0446320305	-0.0526686715	0.1678498804	-0.0895551753	0.0191387057	-0.0933223312	0.1524941285	-0.0121134782	0.0147898514	-0.0670399599	0.0538152839	-0.0682608107	0.0012726071	-0.0304485212	0.0343327709	-0.0399028336	0.1303966687	0.0016848916	-0.1301713405	0.0502600723	-0.0857000848	0.0781448679	-0.0699178748	0.0131412231	-0.0564502586	0.0100461488	-0.0426544675	0.0079381977	-0.0660216891	-0.0626506188	0.0703689518	-0.0303365218	0.0549855681	-0.1091611956	0.0967053208	-0.0576582639	0.1290883846	0.1290552057	0.1289999139	0.0381237600584682	n/a	0.0014534210809956	n/a	-0.0421544369702928	n/a	0.0017769965562823	n/a	0.0812450804603486	n/a	n/a	0.0066007630990085	-0.0025040880073852	n/a	n/a	6.270456748730381e-06	-0.0011419110868673	n/a	1.3039609303104584e-06	n/a	0.0007260716246873	n/a	5.271800041760555e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.0292584041651	-1.259919537885594	772692.4371305766	1.5873972419458484	939.756819399531	-14.699648280343808	216.0796595658147	883142.8796079226	860.6948534205494	0.350540776577759	740795.6307046211	0.1228788360437384	861.0227763556616	616.9529464397025	1.115982	18.801123	0.0950842914425763	0.0525195096391072	0.0198059996	-0.0156892094	-0.019828649	-0.0287822931	0.0081656806	0.0469246167	0.0374527912	-0.0034146363	0.0036847828	0.0513346258	0.0269580724	0.0460579875	0.047194659	-0.0237563338	-0.0045357891	0.11020643	-0.1062667703	-0.1506093082	-0.1289709482	-0.1368173326	0.0899403376	-0.0497797189	-0.0324065269	-0.0726638764	-0.1108688286	0.0747107389	-0.038876673	0.0921068332	-0.0269190144	0.039428027	-0.0056180474	-0.0004285908	0.0077935645	-0.0674408096	0.0780837448	0.0046555167	-0.0361286937	-0.2103475001	0.0805828669	0.0185268009	-0.1537588541	-0.1171350268	-0.0855188791	-0.0838568864	0.0140432453	-0.0414537826	0.0352507154	-0.0178551032	-0.0413456332	-0.0691858458	-0.1418642343	-0.047407194	-0.1293881902	0.0736502384	-0.0654061868	-0.0306326635	-0.0967958422	-0.0009615437	0.01958122	0.0038707496	-0.080501529	-0.0513974331	-0.0663294932	-0.0187414113	0.0622663837	-0.0043936095	0.0379397492	0.0730875116	0.1289999139	0.1287014744	0.1282045865	0.0302099159760587	-0.0079138440824095	0.0009126390232805	6.26289281606879e-05	-0.0716045041724555	-0.0294500672021626	0.0051272050177831	0.0008673064582118	0.0604857363338595	-0.0207593441264891	0.0004309503685619	0.0036585242998491	-0.0019116405706784	0.0005924474367067	3.509939652604577e-07	3.654369671463639e-06	-0.0010131775414525	0.0001287335454148	1.026528730503732e-06	1.6572325715064412e-08	0.0007080318861786	-1.8039738508700016e-05	5.01309151845626e-07	3.254321654622743e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.8558293995854	-0.1734290045797024	772387.5688696333	0.0300776196295064	938.1730537642976	-1.5837656352333624	2.508313587346136	880168.6788094277	860.6072881749011	-0.0875652456483067	740644.9044597573	0.0076676722454482	859.438995728063	614.9724791654074	0.868019	14.623654	0.0726958608314206	0.0549707722294123	0.0239529782	0.0503163454	-0.0722218045	-0.0202943571	0.0979775686	-0.0680168083	-0.0185110359	0.0738972818	-0.0157608365	0.0925757679	0.0633733443	0.0665453964	-0.0684413231	-0.0456483791	0.0147892099	0.0711876101	-0.031369024	0.0061202671	-0.1400217717	-0.0396790925	0.0192358628	0.0139293674	-0.0895841217	-0.0305370053	-0.1309070205	-0.1994808069	0.1438967383	-0.0742167465	-0.0333479269	0.1213676076	-0.0564172074	0.0431112181	0.0586599007	0.0516159591	0.0026018143	0.0289082911	-0.0056798013	-0.1682539753	-0.1011732925	0.0272092418	-0.0993210499	-0.009992844	-0.0359250347	0.0451938906	0.0180897317	-0.0647304366	0.0410570385	0.0523128028	-0.0917613775	-0.0785655247	-0.1134612126	-0.0259064007	-0.0938438665	0.0717056788	-0.0420597758	-0.0979688013	0.0396768681	0.0704636948	0.0412221795	-0.025700809	-0.0577603061	0.0558983427	-0.0660616748	0.0038236371	0.0105426716	0.0328252712	-0.0296919453	0.0915840249	0.1288230331	0.1279949812	0.1266188352	0.03548074771399	0.0052708317379312	0.0012588834583438	2.7781667209583885e-05	-0.0172990791518543	0.0543054250206011	0.0002992581395021	0.0029490791866681	0.0647521636694676	0.004266427335608	1.8202402210023973e-05	0.0041928426998775	-0.0019117152959196	-7.472524120007498e-08	5.583861672409384e-15	3.654655372652964e-06	-0.0009190987443361	9.407879711639996e-05	8.447425018401956e-07	8.850820066868743e-09	0.0006251218737906	-8.291001238800008e-05	3.907773570914708e-07	6.874070154178327e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3976715383868	-1.4581578611986288	769826.6740209829	2.12622434817536	938.798019923136	0.624966158838447	0.3905826996932829	881341.722211601	860.7633413174221	0.1560531425210456	740913.529755933	0.0243525832906937	860.4526478779674	612.5601209717977	0.77915	13.126461	0.0348713186902666	0.0148243231405525	0.0272120725	0.0307863685	-0.111117671	-0.0333514394	0.0141175535	-0.1006233407	-0.0609219647	-0.0110481283	-0.0122191289	0.1057568954	0.0063132072	0.0391051349	-0.0091727517	0.0274940165	-0.0397861811	-0.0028769297	-0.07878471	-0.0316300578	-0.1210732542	0.0609491289	-0.0378860076	-0.0315603002	-0.0132373265	0.0436882884	-0.0722311534	0.072488464	0.0906436238	-0.0009756981	-0.0348163452	0.1141670147	0.0112723938	0.0107558971	0.002405865	-0.0042624433	-0.014346883	-0.0353669973	0.0061407732	-0.0984225577	-0.0803544912	-0.0024627809	0.0003260051	-0.0376976285	0.0225358037	0.0126244742	0.0130860579	-0.0406101168	0.0466696838	0.0296550936	-0.0270770782	-0.0136852602	-0.1496813298	-0.0402056343	-0.1015908181	0.0396703501	-0.0194290436	-0.0645029837	0.0662673776	0.0830074992	0.0159766456	-0.0659359112	-0.063084833	0.0037377219	-0.05813284	-0.0060343741	0.056132062	-0.005450196	-0.0014435517	0.1229503125	0.1285578634	0.1269376627	0.1242524367	0.0402853887092504	0.0048046409952604	0.0016229125434553	2.308457509333685e-05	-0.0207113063900266	-0.0034122272381723	0.0004289582123815	1.1643294724924972e-05	0.0738815357946265	0.0091293721251589	8.334543539962847e-05	0.0054584813313726	-0.0017551432421866	0.000156572053733	2.451480801016945e-08	3.08052780059329e-06	-0.0010690878259571	-0.000149989081621	1.1429487796096786e-06	2.2496724605511032e-08	0.0006690623050701	4.3940431279500085e-05	4.476443680657156e-07	1.930761501028469e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.7114488094082	0.3137772710214221	770377.3873711105	0.098456175809651	939.569735521328	0.7717155981919177	0.5955449644927093	882791.2879076182	861.0191602852813	0.2558189678591134	741353.9943783708	0.065443344316502	861.3465161761501	610.1366297594583	0.8165249999999998	13.75613	0.0506056319765597	0.022346424119835	0.0089713133	-0.0095851047	-0.1151891838	-0.0004379915	-0.0540215813	-0.0559485099	-0.0634038379	-0.0077174237	-0.0140464237	0.0760223372	-0.0489855484	0.0142273444	0.0441119768	0.0083567261	-0.013452903	-0.0759087555	-0.1097672178	-0.028602616	-0.0682333922	0.0672932044	-0.0566188232	0.0549171202	-0.1167695933	0.0880891731	-0.0005710464	0.2068789261	-0.0177510411	0.0369475665	-0.0090316501	0.0714632151	0.0747493394	-0.0010642711	-0.0203947095	-0.0459918177	-0.0104077759	-0.1129235498	-0.0285805899	-0.0474418104	-0.0595366464	0.0013987434	0.0744128778	0.0209595717	0.0135008385	0.0220169995	0.0066801275	-0.0062398353	0.0280651834	-0.0122175989	0.0604779025	0.0501769874	-0.1726515584	-0.0686299616	-0.0734802844	0.0109974952	-0.01625777	0.0142329462	0.012972714	0.1016515175	0.0176204049	-0.0638166201	-0.0830549902	-0.0531969826	0.0005268773	0.022025739	-0.0181991682	-0.0507254458	-0.0309516146	-0.0018761919	0.1282045865	0.1255324169	0.1211199807	0.0295613334458408	-0.0107240552634096	0.0008738724350961	0.0001150053612926	-0.0363370540904242	-0.0156257477003976	0.0013203814999704	0.0002441639911964	0.071771271369144	-0.0021102644254824	4.453215945456973e-06	0.0051511153939433	-0.001995165897487	-0.0002400226553004	5.7610875057454737e-08	3.980686958495107e-06	-0.0009192209159603	0.0001498669099968	8.449670923388929e-07	2.2460090711988965e-08	0.0007220840315183	5.302172644819998e-05	5.214053485737213e-07	2.811303475547749e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.4375713497375	0.7261225403292428	771652.5667588251	0.5272539435741929	938.8555345135536	-0.7142010077743635	0.5100830795059164	881449.7146867304	861.9408731473835	0.921712862102254	742942.0688020738	0.8495546001647285	861.8108716449001	611.2193718104113	0.849983	14.319798	0.0308238872921356	0.0177467825845537	0.023141023	-0.0129914995	-0.0722264791	-0.0450036608	-0.0325871133	-0.0182735683	-0.0358142889	-0.0206367339	0.0184736522	0.0301320049	0.0018136219	-0.0153641938	0.0254912336	0.0292498816	-0.0833768469	0.0904703716	-0.0808872833	-0.0916686669	-0.089274811	-0.0366539145	0.0360032375	-0.022057206	-0.0044446173	-0.0612318801	-0.0202586723	0.0958348363	-0.1288388706	-0.0871841539	-0.0304741878	0.033021882	0.0120425078	0.01186841	-0.0630173618	-0.08382469	0.0365055882	0.000205883	-0.0384740155	-0.1062642809	0.0044854488	-0.0369108559	-0.0401644943	-0.0268697389	-0.040316216	-0.0876676135	0.009092081	-0.0239220064	0.0349290805	-0.0341565303	0.0123609306	-0.0335476021	-0.130673784	-0.0647055718	-0.0837851384	0.0707862156	-0.0275807239	-0.017620837	-0.0947238899	0.0135409517	0.03740727	0.0489579966	-0.035707323	-0.0373710612	0.044141842	-0.025743698	0.029026511	0.110090327	-0.0463231465	0.0248556665	0.1277634447	0.1237830955	0.1172407796	0.0285964180859963	-0.0009649153598445	0.000817755127349	9.31061651663844e-07	-0.0363820744453846	-4.502035496039419e-05	0.0013236553409495	2.02683236075989e-09	0.0660816478918633	-0.0056896234772807	3.2371815313223793e-05	0.0043667841881042	-0.0017681248455573	0.0002270410519297	5.1547639261344836e-08	3.126265469477026e-06	-0.0011215919171752	-0.0002023710012149	1.2579684286727408e-06	4.095402213272108e-08	0.0006690095226619	-5.307450885640001e-05	4.475737414123033e-07	2.816903490348083e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.5446976967559	-0.8928736529816206	770084.6964556907	0.7972233601887434	936.491162922568	-2.36437159098557	5.590253020259635	877015.6982320639	862.5569232203201	0.6160500729365594	744004.4457953052	0.3795176923651402	861.7144006295266	611.0668562735995	1.046589	17.632057	0.07581728193214	0.0375687602381345	0.0135292263	-0.0938831275	-0.05838228	-0.0097880384	-0.0076985323	-0.1168255524	-0.0157768414	0.0687474746	0.0174936022	0.0211645122	-0.0415806673	0.089629448	-0.0589840182	-0.003705994	0.0395477958	0.045870933	0.0393074768	-0.0905770291	-0.0671836888	-0.1007877455	0.157219883	-0.0309737669	-0.1061805361	-0.0289637077	-0.1103977993	0.0174599233	0.112228616	0.0216310726	-0.0285503511	0.0472429477	0.0397799793	0.0925305223	0.0407337381	0.0315651508	-0.0066292823	0.0407788067	0.0358353835	-0.0764142881	0.0671317046	0.0601456711	-0.1361858497	-0.094266163	-0.0890598309	0.0312887535	0.0112222142	-0.0804341426	0.045974806	0.0185874427	-0.0046810404	-0.0724143644	-0.0248251916	-0.0098740318	-0.1493070706	0.1191584614	-0.0540613936	-0.097699454	-0.0192507794	0.0562003828	0.0271639669	0.0700241683	-0.0514795333	0.1145531157	0.1509363132	0.0543428873	0.0382856008	0.1821114338	-0.1223034642	0.035402535	0.1272347401	0.1216944932	0.1126387502	0.040243562430561	0.0116471443445647	0.0016195443171024	0.0001356559713831	-0.0055693266083522	0.0308127478370323	3.101739887049981e-05	0.0009494254292685	0.0568532376831854	-0.0092284102086779	8.51635549796305e-05	0.0032322906350607	-0.0015390397524165	0.0002290850931407	5.2479979899328994e-08	2.3686433595182418e-06	-0.0013750197942545	-0.0002534278770792	1.8906794345916876e-06	6.422568888092074e-08	0.0006689429020447	-6.66206172000557e-08	4.47484606195985e-07	4.438306636116357e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.2100125992754	-0.3346850974804738	769497.4062044208	0.1120141144755142	939.2463299414356	2.75516701886761	7.590945301855832	882183.6683084562	862.7540497972172	0.1971265768971761	744344.5504414992	0.0388588873191983	862.9843746856559	607.4060653602593	1.247796	21.021812	0.1677618906067039	0.1338153004328183	0.0118868304	-0.1550905559	-0.0186718465	0.026033844	-0.1069316709	-0.1337668826	0.0445939487	0.0217647943	0.0302003279	0.0142501385	-0.0797528564	0.0561476898	0.1486991386	-0.1346502372	0.0553931167	-0.1030886748	0.1062918454	0.0819891488	-0.0246085622	0.0434857956	-0.0649701469	0.0164473677	-0.0298904964	-0.0478459228	-0.1772068262	-0.0870584089	-0.0413225368	-0.0618966969	0.0147624629	-0.0282973024	0.1150367475	-0.0200707659	0.0809396664	0.0934694693	0.1510419292	-0.0636125486	0.0949186483	0.1027330731	-0.1051207724	0.0601617023	0.0949352263	-0.0059813668	-0.0258693016	-0.0079663251	0.0064174292	-0.134730849	0.1954214039	-0.0102205703	0.1059390647	-0.0791893924	-0.0165737068	0.1526425857	-0.0402670948	-0.0729056464	-0.0124092666	0.0401745102	0.0622377468	0.0346329028	-0.2069354484	-0.0137966491	0.1546354644	-0.0737222018	-0.1555367286	-0.0812341368	0.0657867924	-0.0538948645	0.0321907243	-0.2427698678	0.1266188352	0.1192723348	0.1073422654	0.0402211642663985	-2.2398164162502895e-05	0.0016177420549446	5.01677757850429e-10	0.002523130218961	0.0080924568273132	6.366186101834185e-06	6.548785750192803e-05	0.0662204662219636	0.0093672285387782	8.774497049770091e-05	0.0043851501466542	-0.0040440397594036	-0.0025050000069871	6.275025035005371e-06	1.6354257575637126e-05	-0.0010867881843352	0.0002882316099192	1.1811085576106009e-06	8.307746095667143e-08	0.0008813074266673	0.0002123645246226	7.767027802989384e-07	4.5098691318182914e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3693612294045	0.1593486301291022	769776.9960240932	0.0253919859240214	934.456999681667	-4.78933025976869	22.937684337136027	873209.8842540629	862.5588007092641	-0.1952490879531296	744007.684681004	0.0381222063465289	862.2974885997854	604.5518506417192	1.048503	17.664288	0.1341719265757848	0.0783029108359791	-0.0244538865	-0.1449993177	0.0571433684	0.0622840311	-0.094268885	-0.0776782043	0.0850762758	-0.0100717456	0.0020314478	-0.0290615715	0.0143259862	-0.022344041	0.1564699774	-0.026169961	0.135229525	-0.0582381724	0.1109980535	0.140956574	-0.0836813007	0.0791895198	0.1007965823	0.1550446767	-0.0283757878	-0.1302506685	0.0165467749	-0.0204001706	-0.1385393058	0.0167787299	0.0578333119	-0.0784781297	0.0725621677	-0.0736794683	0.144620666	0.0241669462	0.0944637073	-0.0281995084	0.0854728638	0.0409107203	-0.1953115552	-0.0138082554	0.0501124253	-0.0227042639	-0.1150782948	0.0352288522	-0.0169912089	-0.0620279713	0.1269301815	-0.0101132173	0.1069593536	-0.0713527818	-0.0231893941	0.2100038204	-0.0689637443	-0.0427740967	-0.0053125006	0.0092733351	0.0581176898	0.0530566492	-0.0291779804	-0.010091651	0.0926850731	-0.0167671461	-0.0274573186	-0.0210492504	-0.1335625371	0.0236051517	-0.0690921918	-0.1293559764	0.1259161521	0.1165232592	0.1013839798	0.0271864097994125	-0.0130347544669859	0.0007391008777815	0.0001699048240146	-0.0041793712127287	-0.0067025014316897	1.746714373378537e-05	4.492352544180249e-05	0.0446233714401245	-0.0215970947818391	0.0004664345030157	0.0019912452786833	-0.0027712770407311	0.0012727627186725	1.6199249380426138e-06	7.679976436483322e-06	-0.0008352628659455	0.0002515253183897	6.976640552274903e-07	6.326498579104e-08	0.0005488439458241	-0.0003324634808432	3.012296768677676e-07	1.1053196609437687e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.4338072743722	1.0644460449676671	771645.9537625489	1.1330453826473088	940.7705662436114	6.313566561944413	39.86112273210259	885049.2583103252	861.9531378182317	-0.6056628910324662	742963.2117946955	0.366827537573805	862.4055358100858	609.5655773077989	1.149695	19.369093	0.040924692225798	0.0190802034666444	-0.014144905	0.0394083121	0.0888841324	0.0658550681	0.0100076974	0.073536352	0.0327179772	-0.1280951514	-0.0369971333	-0.0212106055	0.0472576864	-0.0844373601	0.1397759128	-0.0145728222	-0.0309933434	-0.0932862695	-0.0326757859	0.1607003777	-0.0112076782	0.038354795	-0.0404283848	0.0828998808	-0.019734905	-0.1243370923	-0.1054671769	-0.0081400465	-0.0438515926	0.143816862	0.0610885628	-0.0642053092	-0.0366809277	-0.1341404101	0.0030460854	-0.0493652251	0.051201449	-0.0604361931	-0.0297231652	0.0737361638	-0.106397317	0.0540976347	0.1000211689	-0.0745109751	-0.1203412595	0.0756281263	0.0001682569	0.0181211745	0.0575433121	-0.0558190967	0.0897041448	-0.0142241811	-0.1695650075	0.1274073988	0.0670094995	-0.0944731177	-0.0008052091	0.0270298805	0.0523030409	0.0412019419	0.0022874115	0.0028032616	-0.015922688	-0.0263190752	-0.0110119229	-0.0030314024	-0.0537872324	-0.1202767003	0.0270836598	-0.0618856357	0.1251271724	0.1134548014	0.0948006283	0.0206953428432115	-0.006491066956201	0.000428297215398	4.213395022988452e-05	-0.009937640414023	-0.0057582692012942	9.87566969984232e-05	3.3157664194574484e-05	0.0536954360184722	0.0090720645783477	8.230235571371105e-05	0.0028831998492138	-0.0027718886188483	-6.115781172001331e-07	3.740277934380597e-13	7.683366515300735e-06	-0.0006220142068245	0.000213248659121	3.869016734915118e-07	4.5474990616904484e-08	0.0003706383532632	-0.0001782055925608	1.3737278890965665e-07	3.175723321998148e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
