global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
884.3173284160144	n/a	782017.1373368371	n/a	972.7926613221686	n/a	n/a	946325.5619222672	864.0547123724629	n/a	746590.5459730595	n/a	865.4089271741036	630.3920283741012	n/a	n/a	n/a	n/a	-0.1773662804	-0.2147149224	0.0090551952	-0.1725843974	0.1277602235	-0.0916157118	0.0752278585	-0.0732738385	0.1143815681	-0.0288257012	0.2134537389	-0.0124497772	0.0286045056	0.0956056676	-0.0388268027	0.0239371431	-0.1446423356	0.062946197	-0.086647181	0.1515724231	-0.0022070919	0.0580066972	-0.0255589422	-0.1608050815	0.0217219638	-0.1748706216	0.0241254071	-0.0290637096	0.0300728677	-0.1112633951	0.0415478322	-0.0972822586	0.0024026887	-0.076209838	0.0002937722	-0.0252725853	-0.1446422755	-0.2543536415	0.0714939051	-0.0076084755	0.0156422389	-0.047533153	0.0587839348	-0.0690944999	0.0329771039	-0.0102860812	0.0465320337	-0.0603873843	0.0074682455	-0.0638002135	0.0805400405	-0.0030692556	0.0581330387	-0.0948854205	0.033977945	-0.0546349877	0.0037967585	-0.0410998224	0.0811665243	-0.0213803524	0.1290883846	0.1290552057	0.1289999139	0.0752206708433647	n/a	0.0056581493221258	n/a	0.0806075323247199	n/a	0.0064975742674807	n/a	0.3659663945858966	n/a	n/a	0.1339314019662001	0.0057412676971754	n/a	n/a	3.2962154770629723e-05	0.003472010541988	n/a	1.2054857203675804e-05	n/a	-0.0007039738036991	n/a	4.95579116294579e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.0689776489891	-3.2483507670253857	776282.5433754348	10.551782705634412	959.9649857210826	-12.827675601085955	164.54926132669598	921532.7738104784	863.472417287601	-0.582295084861812	745584.615416493	0.3390675658542249	863.5026339539096	622.7104339305038	0.973577	19.914564	0.0898126479640439	0.0398116589308557	-0.1772345795	-0.1841405225	0.0496772358	-0.128652961	0.1667063764	-0.0892734899	0.1092288375	-0.0677727153	0.1219856677	-0.0488340252	0.2445911294	-0.0095933297	0.0154420785	0.1534110279	-0.0611561258	0.0237477289	-0.1139709165	0.0673824718	-0.1397488994	0.1122574271	-0.0063910442	0.0207417449	-0.0174023182	-0.1773188035	0.0351082906	-0.1898514287	0.053101123	-0.0203035376	0.0782499283	-0.1555362627	0.0472517776	-0.0771582334	0.1008135904	-0.142751366	0.0451653634	0.0642234343	-0.1432155861	-0.2666449869	0.0665405155	0.0420572995	-0.0167025796	-0.0963854218	0.0649716846	-0.0968670093	-0.1041697429	-0.0043667913	-0.0438161211	-0.0251373242	0.0213624311	-0.0183628064	0.0085402489	-0.0269773145	-0.037729119	-0.0172060645	-0.0177906066	-0.0252721302	-0.0167734406	-0.0370963339	-0.0483191715	-0.0866310762	0.1289999139	0.1287014744	0.1282045865	0.0880895268995374	0.0128688560561727	0.0077597647493843	0.0001656074561944	0.1091240376367466	0.0285165053120266	0.011908055590146	0.0008131910752108	0.3688081633778211	0.0028417687919244	8.075649866755991e-06	0.1360194613741215	0.0059730177345853	0.0002317500374099	5.3708079839490055e-08	3.567694085767052e-05	0.0038319872409013	0.0003599766989133	1.4684126214430358e-05	1.2958322376051678e-07	-0.0010239574234543	-0.0003199836197552	1.0484888050471689e-06	1.0238951691164049e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.5036625222431	1.4346848732540138	778812.7143651731	2.058320685543886	961.6575034267933	1.6925177057106566	2.8646161841440647	924785.1538970527	864.3638916864514	0.8914743988503915	747124.9372513476	0.7947266038056668	865.6131845588358	628.4922504130477	0.840245	17.187256	0.0331110476518737	0.0175795667947167	-0.2012011699	-0.1856241774	0.0445508612	-0.170604715	0.1707550173	-0.1257830186	0.1269663562	-0.0185055982	0.112862821	-0.0225489233	0.2537651796	-0.0934946848	0.0120787111	0.1225045228	-0.0772158512	0.020783058	0.0609923234	0.0092085024	-0.0037536464	-0.0336771695	0.0438235322	0.0755288869	0.1215110315	-0.1663684101	0.0218568429	-0.2259242493	0.0757592982	0.0674066859	-0.0038181011	-0.1560681027	0.021762861	0.0273550617	-0.0236539387	-0.0101776709	0.1128944154	0.050766357	-0.1540891267	-0.2886451857	0.0638323503	0.0284614228	-0.0162748401	-0.1367920502	0.0634433004	-0.0517984926	-0.0891933592	0.0243097071	-0.0766070366	0.0552158491	0.0087053231	-0.1064778539	-0.0564473831	0.0060250712	0.0171039681	-0.0089764275	-0.0128868784	-0.0046619534	-0.0351715425	-0.0060083226	0.0045368393	-0.0253223794	0.1288230331	0.1279949812	0.1266188352	0.0936120170535446	0.0055224901540072	0.0087632097368331	3.049789750110648e-05	0.0952168513288711	-0.0139071863078754	0.0090662487769843	0.0001934098310019	0.3769692541575722	0.0081610907797511	6.660340271533898e-05	0.1421058185801162	0.0060015138551755	2.849612059019953e-05	8.120288886911937e-10	3.601816855386349e-05	0.0037649309012457	-6.705633965559989e-05	1.417470469115476e-05	4.4965526880071775e-09	-0.0010388105714133	-1.4853147958999871e-05	1.0791274032800267e-06	2.2061600429194203e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.4685909992484	-4.035071522994713	771707.0653722048	16.28180219568287	954.694281566574	-6.963221860219278	48.48645867463562	911441.1712559168	863.944758387368	-0.4191332990834553	746400.5455450077	0.1756727224005812	863.9666786389473	615.6437818166372	0.991205	20.275133	0.0907611045511569	0.0467873061569574	-0.1498956225	-0.2237289699	0.0300579165	-0.0914669935	0.1938782191	-0.1230893046	0.0532362372	0.0418100817	0.0978899196	-0.0420994097	0.2540325966	-0.0083908891	0.0546513061	0.1208858364	-0.116483547	-0.1710173021	-0.0541656663	-0.0920090266	0.0745912831	0.0236602377	-0.0117119006	0.1472010953	0.0369146231	-0.1449430245	0.0593161293	-0.2015425241	0.0442944861	-0.0437517794	0.0257893102	-0.2434004187	-0.1388496793	-0.0640993916	-0.0451307228	0.0115339134	-0.0030588129	0.0437393206	-0.1351974966	-0.2806059922	0.069091616	0.0706046316	-0.0131985258	-0.0812845379	-0.0218564409	0.0541540952	0.0380806037	0.0025257435	-0.0174107872	-0.0146073168	0.0563095264	-0.0657210357	0.0038369733	-0.0235632407	-0.1837430667	-0.0627286509	-0.0467445158	-0.0245804424	0.0223699978	0.0042501131	-0.1903973303	-0.1969618045	0.1285578634	0.1269376627	0.1242524367	0.0971343066606778	0.0035222896071331	0.0094350735304505	1.2406524076518474e-05	0.0804557302411552	-0.0147611210877159	0.0064731245286375	0.0002178906957662	0.389141330398985	0.0121720762414128	0.0001481594400267	0.151430975024692	0.0064337809866368	0.0004322671314613	1.8685487294178105e-07	4.13935377840092e-05	0.0044829020903622	0.0007179711891164	2.0096411151773786e-05	5.154826284013607e-07	-0.0009829365396932	5.587403172009988e-05	9.66164241064042e-07	3.121907420658728e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.7641719633618	5.295580964113469	781039.1116460866	28.04317774748094	964.966713365302	10.272431798728007	105.52285505951832	931160.7579030328	866.1883954935512	2.243637106183201	750282.3364876927	5.033907464242127	866.8566005869808	627.1520047979466	1.340973	27.429651	0.1928388234739791	0.0843577840169926	-0.2386527568	-0.1794260329	-0.0059928069	-0.1736489571	0.1585227379	-0.1036658356	0.0986541369	0.0427974742	0.1159568448	0.0284034454	0.2698914095	-0.0330031745	-0.0561081055	0.1044326396	-0.0871181975	-0.0118266578	-0.0899305689	-0.1057785588	0.183854752	0.1187010602	-0.0398854012	-0.1425794076	-0.0042831583	-0.1749473383	-0.0097388569	-0.2382176897	0.0268429844	0.0358457636	0.0195364789	-0.1861029417	-0.0022021887	-0.0919236856	-0.1561775711	0.1339457722	-0.0790927201	-0.1399098405	-0.1970022593	-0.2578296401	0.0683161457	0.0869531591	0.0003724961	-0.1248486782	0.025894731	0.0145426997	0.0665591206	0.0039957825	0.0171030459	-0.0563340762	0.0368310863	-0.093139705	-0.1402630023	0.0643895654	0.1395019101	-0.1354904667	-0.0822575885	0.04062679	-0.0190194525	0.0032132375	0.0991317009	0.0823952458	0.1282045865	0.1255324169	0.1211199807	0.0563604525280112	-0.0407738541326665	0.0031765006091622	0.0016625071808319	0.1192501353874888	0.0387944051463336	0.0142205947899344	0.0015050058706578	0.3491504441744411	-0.0399908862245439	0.0015992709810244	0.1219060326672095	0.0070360067654538	0.000602225778817	3.626758886717423e-07	4.950539120351165e-05	0.0049552476540493	0.0004723455636871	2.455447931296109e-05	2.2311033153488458e-07	-0.0013739587565978	-0.0003910222169045	1.8877626648317728e-06	1.52898374112988e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.5323093003454	-11.231862663016386	761312.6307729937	126.15473888086154	950.6189734217631	-14.34773994353884	205.85764148741995	903676.4326294468	861.3817026194014	-4.806692874149803	741978.4376074988	23.104296386402496	858.2087608402611	626.1655545253091	2.48535	50.837944	0.7132953472481479	0.3979082192108212	-0.1869098014	-0.0379032533	0.1885741954	-0.2079407805	-0.0350254202	0.0332782808	-0.232889355	0.3798792892	0.2051666667	0.1281391066	-0.0227463265	0.3672011024	0.1915152124	-0.1446440014	0.0237594961	-0.1893033257	-0.0700335654	-0.1658562525	0.0590694574	-0.0480572766	-0.2967054186	0.173061707	0.190829742	-0.1613005382	-0.1385747215	0.1152714209	-0.1681949907	-0.4520772558	0.1393990041	-0.016185078	-0.2995730185	-0.0688869771	0.13427585	0.0779484009	-0.1160470735	0.4054436978	-0.2050756652	0.0410682104	0.1969196755	0.1707997891	0.0748769326	0.3151569814	-0.0637760046	0.0185059493	0.1743512587	-0.0857015704	0.2023252618	0.0319186578	-0.1046381868	-0.0737439659	0.4409878321	0.1332919237	-0.168304368	0.336647739	-0.073941809	-0.0825749243	0.0061762655	0.0668191972	0.0217908719	0.2190592722	0.1277634447	0.1237830955	0.1172407796	-0.0792374979872789	-0.1355979505152901	0.006278581087284	0.018386804183947	0.0653340321048148	-0.053916103282674	0.0042685357510729	0.0029069461931879	0.0265714635440872	-0.3225789806303539	0.1040571987445182	0.0007060426748747	0.0086731525869899	0.001637145821536	2.680246440973109e-06	7.522357579720959e-05	0.0029190846839992	-0.0020361629700501	8.52105539235871e-06	4.145959640603246e-06	-0.0017246962214082	-0.0003507374648104	2.9745770561397232e-06	1.2301676922162665e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.3777785868998	-4.154530713445638	754079.9663435188	17.260125448963123	939.8070613447442	-10.811912077018974	116.89744276118874	883237.3125534437	854.8461279093142	-6.5355747100871895	730761.9024015475	42.71373679113125	854.4444745707716	653.76272210007	2.869303	58.691727	1.6476113638763987	0.8669870310675512	-0.2454476895	0.1551432809	-0.2021569185	0.0185259515	0.3057598188	0.5126936056	-0.1208253311	0.1909088114	0.483300361	-0.2803597128	-0.4064040885	-0.0651481322	0.1836396555	-0.3123204992	0.1636164379	-0.0484870313	-0.1941417068	-0.0374974151	-0.0949183167	-0.1466832624	0.1447621891	-0.0408595876	-0.1309753588	-0.4266773808	0.1500858299	0.4640308017	0.1571110354	-0.0784125158	-0.1515593513	0.3711446154	-0.167403085	-0.0937629099	0.1776539726	0.1199587588	0.1256927519	-0.1895737408	-0.2818403685	0.1752088911	-0.3655425768	-0.1142154566	0.0510457666	0.2574647218	0.1647821839	-0.0407841504	-0.0070643682	-0.0499087035	0.1653781875	-0.0418692769	-0.2375133591	-0.0824862772	-0.2018185963	-0.2507378383	-0.164244146	-0.0634328104	-0.0488699887	0.0083439405	0.0915055584	-0.3167410119	-0.1910476014	0.1838688526	0.1272347401	0.1216944932	0.1126387502	-0.1441269885889937	-0.0648894906017148	0.0207725888397319	0.00421064599055	0.8414076470898664	0.7760736149850516	0.7079668285813051	0.6022902558759661	0.4002479931633047	0.3736765296192175	0.1396341487882619	0.1601984560312528	0.0162528455542616	0.0075796929672717	5.745174547810808e-05	0.0002641549886106	0.0027848569022494	-0.0001342277817498	7.755427966006124e-06	1.801709739347197e-08	-0.0007791823970214	0.0009455138243868	6.071252078280147e-07	8.939963921065526e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.6105892167704	13.232810629870642	777237.2310191412	175.10727716601744	961.4198088128884	21.61274746814422	467.1108531217744	924328.0487778108	863.357088982976	8.51096107366186	745385.4630971585	72.43645839738745	865.0939042311448	656.4413413117751	2.188768	44.771339	0.4397571059360466	0.2864236215419874	-0.3067380028	0.1539922779	-0.2230845832	-0.0726294898	0.3595667973	0.1872334751	0.1029106417	-0.3080645321	0.2518022205	-0.1945540317	0.0422344135	-0.0844668691	-0.2789959969	-0.0025339229	0.1288454973	0.1569408765	0.1736079539	-0.0855251791	-0.0317827041	-0.1294133726	-0.1204558374	-0.0900221742	0.0074297354	-0.290972895	0.144167587	0.0038991618	-0.0204058078	0.2600877157	0.0743070529	0.1433186316	0.2291460556	0.1404785944	-0.0592077091	0.1313113112	-0.2573818826	-0.0451611618	-0.3155312577	0.1062326597	-0.2931331492	-0.017684288	-0.0038689092	0.0300042759	-0.1143110858	0.1542450559	0.0082283624	0.1142255446	-0.0479648654	0.3887172078	0.078873503	-0.029573012	0.1128975688	0.1030059487	0.3457979261	-0.0449483829	0.2124229585	0.0072064049	0.0360399417	0.1407704837	0.1734376438	-0.0327894448	0.1266188352	0.1192723348	0.1073422654	-0.1194450331570067	0.0246819554319869	0.0142671159458784	0.0006091989239465	0.5683117720656696	-0.2730958750241967	0.3229782702684216	0.0745813569552316	0.42619532459004	0.0259473314267352	0.0006732640081688	0.1816424547024095	0.0160586435560319	-0.0001942019982297	3.771441611640909e-08	0.0002578800328596	0.0015288340531676	-0.0012560228490817	2.337333562124872e-06	1.5775933974155616e-06	9.123163672965227e-05	0.000870414033751	8.323211540371239e-09	7.57620590150778e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.713320286135	-2.897268930635505	772137.0992482835	8.394167256425803	958.5826360863376	-2.8371727265507616	8.049549080283482	918880.670206232	863.2945584229534	-0.0625305600226511	745277.4946026821	0.0039100709367463	863.7486378726796	650.6431746722188	2.163848	44.261604	0.5966906514518298	0.3097254913104313	-0.2644945915	0.1098300452	-0.0500895759	-0.331090008	-0.0433667825	0.1439415555	-0.078218215	0.041617422	0.2247907725	0.0534860106	-0.0166026627	0.0750482645	-0.2268604527	0.0206878202	-0.0733510561	0.0466773262	0.0431412877	0.0304301113	0.0623659386	-0.0067820138	0.1986397408	-0.271506727	0.1563143237	-0.2235408092	-0.1270624816	0.0634959898	-0.1780635849	0.081476929	0.0455763299	-0.0228912246	0.1710100562	0.0909610779	0.0026771121	-0.1036583532	0.1569420975	-0.2740793192	-0.2691990756	0.1125562262	-0.022408289	0.0242976435	0.039433643	0.173492161	-0.1431913387	0.0389241129	-0.0638606229	0.1931047427	-0.140406576	-0.2519642351	0.0115741623	0.490027831	-0.2983450871	-0.0824669366	-0.0525540425	0.1519364172	0.0400566889	0.1342058974	-0.021866492	0.2355372416	-0.0204455817	-0.1101501638	0.1259161521	0.1165232592	0.1013839798	-0.1358705478577349	-0.0164255147007281	0.018460805775161	0.0002697975331838	0.3487888049824477	-0.2195229670832219	0.1216536304810839	0.0481903330770213	0.2052065930103879	-0.2209887315796521	0.0488360194851835	0.0421097458149309	0.0146774763577489	-0.0013811671982829	1.907622829612908e-06	0.0002154283122322	0.0017903064747946	0.000261472421627	3.205197273691468e-06	6.836782727148768e-08	-0.0010611975051249	-0.0011524291418545	1.1261401448833125e-06	1.32809292699562e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.6848771485285	-22.028443137606477	733908.9787349893	485.2523070667617	952.6027394260268	-5.979896660310828	35.7591640679966	907451.9791619708	862.1439654651372	-1.1505929578162295	743292.2171879517	1.3238641545762997	860.9268161088993	602.2727199650179	4.374112	89.472649	3.12921887464014	1.6658447409524844	0.1197597883	0.3222365569	-0.444483183	0.5289601347	0.019372837	0.2835318669	-0.041618659	0.0040242251	-0.1940978425	-0.3398590173	-0.5111462125	0.0707544919	-0.0024109736	0.3922259114	-0.4079829303	0.0813016508	-0.0100554573	0.0016373789	0.1133427883	0.072128977	-0.0735808407	-0.1898098083	0.0892249695	0.2343979451	0.3192990575	0.5554034645	0.1213167005	0.0364746954	0.0149338974	-0.5134419508	0.2045787795	0.0878941134	-0.0888872542	-0.0005364164	0.0010782072	-0.0388140788	0.2107919966	0.1555827899	-0.3267460508	0.6754875252	-0.207353839	-0.178696646	-0.0180311702	-0.083036884	0.0445789596	-0.2799186696	-0.2532190663	-0.1125823636	-0.1131424827	0.0691935895	-0.0454986307	0.0666245252	0.0731206367	0.0839299423	-0.0222031207	-0.138296439	0.0625209462	-0.0955679416	0.037099857	-0.0047895208	0.1251271724	0.1134548014	0.0948006283	0.1063894523164634	0.2422600001741983	0.011318715564197	0.0586899076844025	-0.1761417437642762	-0.5249305487467238	0.0310259138963199	0.2755520810075366	-0.118047683513609	-0.3232542765239969	0.1044933272910526	0.0139352555829291	-0.0163058443209953	-0.0309833206787442	0.0009599661602818	0.0002658805590205	-0.0037978905836173	-0.0055881970584119	1.4423972885128957e-05	3.122794636364341e-05	0.0031427657416234	0.0042039632467483	9.87697650672168e-06	1.7673306980010512e-05	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
