global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
901.3855988257076	n/a	n/a	812495.9977703794	1033.9215301937527	n/a	1068993.730598191	n/a	858.1025691753357	n/a	736340.0192253118	n/a	891.2139753840153	710.0686390186178	n/a	n/a	n/a	n/a	0.0205091367	-0.019443431	0.0882299674	-0.0288655686	0.0531145451	-0.0566881561	0.0485887015	-0.2077574976	0.0657232442	-0.115966203	0.0657606059	-0.0975602873	-0.0245869943	0.0856542931	0.0456179594	-0.0107270875	0.0190672867	-0.0738196907	0.0615466967	-0.0853683204	0.1125756173	-0.1468134009	0.0469593941	-0.1193819595	0.0099932337	-0.1273430212	0.057945129	-0.1271607572	0.1501058351	-0.1307324649	0.0189659544	-0.0559028466	0.1193675734	-0.028561198	0.016748158	-0.0263837845	0.0173065353	-0.0082961317	0.052542353	-0.0262182459	0.0355757716	-0.0869214766	0.1179073291	-0.0880231738	0.069836108	-0.0315782674	0.1264743869	-0.0755363774	0.0756718795	-0.1299876015	0.121877619	-0.0363517886	0.0872619702	-0.0823672086	0.1805487638	0.0444155701	-0.0803483144	0.0404816694	-0.1546971298	0.0281173641	-0.0217789629	0.0639523174	-0.104392887	0.0157988692	-0.0264660632	0.0085539343	-0.0460400787	0.0156616433	-0.1007811131	0.0994436252	-0.0675947675	0.0366101839	-0.1186771243	0.0294967542	-0.1786002201	0.013109223	-0.0426602989	0.0376692742	-0.0616205755	0.0379373406	-0.1165634314	0.0693676231	-0.1038223632	0.1290883846	0.1290552057	0.1289999139	0.0088544164481163	n/a	n/a	7.840069063667247e-05	0.0248520675825574	n/a	0.000617625263128	n/a	-0.0163333989096656	n/a	n/a	0.0002667799199422	-0.0004321332574455	n/a	1.867391521904588e-07	n/a	-0.000630909066636	n/a	3.9804625036350884e-07	n/a	-0.0004231362866206	n/a	n/a	1.7904431705507057e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.2254798833948	-3.160118942312806	9.986351729564207	806809.0127117548	1013.2606921372592	-20.660838056493503	1026697.2302304776	426.8702291966503	858.110794593548	0.0082254182123051	736354.1357979703	6.765750476732137e-05	889.3915969299412	700.3991478821326	1.137076	19.704659	0.0344060296809852	0.0199724041259589	-0.0125786401	-0.0220888036	0.0368316703	0.1073034304	0.0351906569	-0.0018634499	0.0191112033	0.0293519365	-0.0620762315	0.1028441622	-0.0744781475	-0.0474425439	-0.1052272968	-0.0242500886	0.0644008132	0.0210514802	0.1126678061	-0.03118938	0.017511233	0.0486844476	-0.099549477	0.0191001821	-0.067463957	0.0193571875	-0.0289948638	-0.1285723508	0.078579147	-0.0741034707	-0.0517994859	-0.1164719036	0.1508287434	0.0364876555	0.0391237276	0.0994763934	0.0134367661	-0.1427188618	-0.0175715736	0.1994242733	0.0794569836	-0.048154085	-0.037233872	0.114906341	0.021783202	0.0164987443	-0.0127796237	0.0070952729	0.0103343604	-0.1293226133	0.0252327533	-0.01469872	0.007683662	0.0059929595	-0.0725834759	-0.0077096925	0.0340372876	-0.0269311287	-0.2180967199	-0.0680670124	-0.0680636136	0.0429743035	0.0058890957	0.1286900713	0.0290657651	-0.0296374717	0.0723089679	-0.0148195171	-0.0166039763	-0.0230079296	-0.0837194609	0.0256662596	0.023217247	0.0623716078	-0.1352912041	0.0807062871	-0.1460475583	0.0682170257	-0.1140437502	-0.009274368	-0.1257904746	0.188269723	0.0520574741	0.0714160984	0.0505690772	0.1289999139	0.1287014744	0.1282045865	-2.647193457505637e-05	-0.0088808883826913	7.887017846582229e-05	7.007633201460649e-10	0.0232569639896524	-0.001595103592905	0.0005408863740159	2.54435547209844e-06	-0.0161287185426317	0.0002046803670338	4.189405264913142e-08	0.0002601355618274	-0.0002396932610001	0.0001924399964454	5.7452859368862066e-08	3.703315223190557e-08	-0.000912949224652	-0.000282040158016	8.33476286792688e-07	7.954665073369028e-08	-0.0004231092943149	2.6992305699987448e-08	7.28584567001575e-16	1.7902147493565268e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.6574555779637	1.431975694568905	2.050554389836098	809383.5373770157	1019.7901862285756	6.529494091316451	1039972.0239281128	42.634293088536445	858.935480011553	0.8246854180049468	737770.1588226769	0.6801060386699938	891.2421476934251	700.9515754502395	0.983163	17.037466	0.0498859624542447	0.0288897530516875	0.0027654415	0.0076340499	0.0356894714	0.1140849362	0.0158153889	0.0415796166	-0.0300031422	0.0334810433	0.083924062	0.1382245411	-0.0309474673	0.0795657604	0.0218009896	0.0596114337	-0.0087931794	0.0302910322	0.1523697948	-0.1073754575	0.0198604689	-0.0352987825	-0.1422101063	-0.0088613566	-0.0107769455	0.0542145529	0.0278059465	-0.0255915068	-0.0395916685	-0.0045413625	0.0931864647	0.0597191565	-0.1628810421	-0.1351514958	0.1178220205	-0.0851231314	-0.1213042064	-0.0512555685	0.0782130524	0.1759814356	0.0629733387	0.0346282473	0.0012037368	0.2119243005	0.0061708455	0.0535287882	0.065443525	0.0126558173	0.0299927998	0.0018604312	0.0232999772	-0.0079087231	-0.0385445538	-0.027983945	-0.0872511752	-0.0137552659	0.0596386588	0.0459802224	-0.0148839126	-0.1026686316	0.043457035	0.0302925999	0.0138113649	0.1284417281	0.029923283	0.0064656382	0.1370837356	-0.0439737366	0.0640030944	0.0082749987	0.0700196844	-0.0535942074	-0.0529685748	0.1125462299	-0.0882423456	0.0201801999	-0.1049355761	-0.0174918489	-0.0327266481	0.1357705258	-0.0641776252	0.0945723366	-0.0319562485	0.1100735968	-0.1726403007	0.1288230331	0.1279949812	0.1266188352	0.0061988077170695	0.0062252796516445	3.875410674117977e-05	3.842521711320038e-05	-0.0013613653336932	-0.0246183293233456	1.853315571781598e-06	0.0006060621386726	-0.0155919305529721	0.0005367879896595	2.881413458427943e-07	0.0002431082983687	-0.0004886676588395	-0.0002489743978394	2.38796080795678e-07	6.198825077949183e-08	-0.0007918966234938	0.0001210526011582	6.271002623008813e-07	1.4653732247166246e-08	-0.0004231936051092	-8.431079429998536e-08	7.108310035494444e-15	1.790928274053215e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.1192040445304	-1.5382515334332538	2.366217780109757	806618.1046735808	1014.2893932837028	-5.500792944872842	1028782.973327822	30.258723022362837	858.226401979158	-0.7090780323949275	736552.5570540914	0.5027916560250618	889.3316697193796	703.9856398089179	1.093648	18.952082	0.016586838977183	0.010682964254515	0.0087866002	-0.0782528944	-0.0036213481	0.0728913952	-0.1950422072	-0.0365190997	0.1372995262	0.1003670043	0.0487034523	-0.0035407997	-0.0198995368	0.0063120684	0.1326055049	-0.0302927956	0.110400625	0.010402093	0.0238499327	0.1051152989	0.0199169993	-0.0985203246	-0.0757930183	0.0816178848	0.1174402911	0.0427863972	-0.0078871024	-0.0240705864	-0.1484841557	0.116537469	0.005423227	-0.1764150048	0.0194901324	-0.0316017058	0.2219000728	0.0659496004	-0.0331298131	-0.0729414971	-0.0304999342	0.1225500418	-0.0537249786	-0.101067202	-0.0555066763	0.0474933651	-0.081688364	-0.0276886697	0.0897441611	0.0386707853	-0.0219182755	0.0858502217	0.0896470615	-0.0038287519	-0.1093742168	-0.0976158802	0.1096334762	-0.0182893859	-0.1114549355	0.0531461092	-0.1423609217	0.1116686997	-0.1580127722	0.0471857636	-0.0330692578	0.0442832076	-0.1048783993	-0.0233054743	0.0394532582	0.0729667882	0.0790513348	-0.0941711303	0.1057367976	-0.0894127744	-0.0523085845	0.1307351387	-0.1372869129	-0.0041264536	-0.1097049564	0.0156864814	-0.0861238719	0.0590155612	-0.1531880208	0.1895853462	-0.0209437022	0.1105917101	-0.0899219781	0.1285578634	0.1269376627	0.1242524367	0.0161775659094445	0.009978758192375	9.957561506189118e-05	0.0002617136387544	-0.0034008088056793	-0.0020394434719861	1.1565500532785868e-05	4.159329675426719e-06	-0.0156095979782691	-1.766742529699973e-05	3.1213791662506604e-10	0.0002436595490431	-0.0004326749100196	5.599274881990001e-05	1.8720757776046898e-07	3.135187920408414e-09	-0.0008269086996768	-3.501207618299997e-05	6.837779976011763e-07	1.2258454786441935e-09	-0.0004231790323616	1.4572747600001892e-08	2.1236497261336087e-16	1.790804934305001e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.0843676505978	-1.0348363939326646	1.0708863622075608	804760.3626830728	1011.9287628244472	-2.360630459255617	1023999.8210314164	5.572576165165386	858.1314403017889	-0.0949616773691559	736389.5688344226	0.0090177201687636	888.9066185272169	697.4373438341864	1.09757	19.020052	0.1486483732878868	0.0736000688692151	-0.0187646302	-0.0072273763	0.0207730628	-0.1498207436	-0.0005773288	-0.0075730937	0.0422709679	-0.0143078255	-0.0897172828	-0.1093884421	0.0397842632	-0.0380255205	0.06837603	0.0233544286	0.0954551077	0.0246084551	0.042150441	-0.008609464	0.0169200902	-0.0562604546	0.0776038406	-0.0976223308	0.0288679598	-0.1844753415	-0.1535580205	0.0281412448	-0.0076381176	0.0296913477	0.1027403912	-0.0466183984	-0.0859060883	-0.0118847355	-0.0702745111	0.1103346036	-0.0775314188	0.047762148	-0.1699413252	-0.0273141065	-0.1287446898	-0.0589277945	-0.0356604778	-0.0606363618	0.0481018041	-0.1347042494	0.049268923	-0.1298315667	0.0988926047	0.0532516937	0.0737499396	0.0519536883	0.1173682501	-0.0805417861	0.0260764778	-0.0932914162	0.0117888992	0.0864650904	-0.0053613523	-0.1078821851	0.032058015	0.0192153648	-0.0097403768	0.0020318675	-0.0989091497	-0.0080561662	-0.0761001324	0.0214835351	-0.0126974273	0.159327339	-0.0288420978	-0.0070604442	0.0185810621	-0.0836939816	-0.027884045	0.0768133509	-0.0150928909	-0.1539342168	-0.0367689414	0.1153431738	-0.1284657528	0.1089132132	-0.0544383737	0.0630327649	-0.0850842482	0.1282045865	0.1255324169	0.1211199807	-1.388872907170935e-05	-0.0161914546385162	0.0002621632033111	1.9289679522734443e-10	0.0434202530075822	0.0468210618132615	0.0018853183712424	0.0021922118293212	-0.0154484215192667	0.0001611764590024	2.5977850936552664e-08	0.0002386537274369	-0.0009279954030212	-0.0004953204930016	8.611754680284794e-07	2.453423907873481e-07	7.4050991201835e-05	0.0009009596908786	5.483549297974245e-09	8.117283645881255e-07	-0.0001099656086997	0.0003132134236618	9.810264876200885e-08	1.2092435096695536e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.5583466521567	-0.5260209984410267	0.2766980908008946	803816.8689516488	1008.1726098767032	-3.756152947743999	1016412.0113056032	14.108684966845932	858.3625829883848	0.2311426865959447	736786.3238744918	0.0534269415667911	889.7242807259955	686.696165568253	1.132243	19.620907	0.1400628975953628	0.073256793103282	0.0061589087	-0.0483041088	0.0119072095	-0.0121034036	0.0174812104	0.1107484485	-0.0289701471	0.0726527976	-0.1096384726	0.0442043965	-0.0726926912	0.0721195375	-0.0159140182	-0.0492613781	0.0947145705	-0.0218943031	0.0371308865	-0.1178768835	0.0198368882	-0.0245439064	0.0318448978	0.0608291729	-0.0565959436	-0.0530226	-0.0786276486	0.0537510869	-0.0113342884	-0.1161918377	-0.2036073698	0.051199852	-0.0110126441	0.1407732915	-0.1553297235	-0.1248034101	0.0910839002	0.0794482938	0.001798683	0.1320199675	0.105041875	-0.084834664	0.0035284936	0.0790809008	0.0714481624	0.0024206653	-0.0027092431	0.0174020778	0.0183535159	0.0103961305	-0.0645926628	-0.0422914966	0.1906412222	0.1074751755	-0.0274004669	0.1628279701	-0.0594151083	-0.171753089	0.1142249661	0.0811891768	0.0243072813	0.0119789677	-0.0286824852	0.0539763239	0.0884751708	0.0435287452	0.0324006967	-0.0308872422	0.0227415553	-0.0060579707	-0.1236849415	0.0093816415	0.0526165611	-0.1633396409	0.0696638513	0.2574455875	0.098491637	0.0120902279	-0.0902550172	0.0839356969	0.0414964414	-0.0269499569	0.0888397398	-0.1443125103	-0.0587407292	0.1277634447	0.1237830955	0.1172407796	-2.3359657319588223e-06	1.1552763339750529e-05	1.3346634078428374e-10	5.456735900885916e-12	0.0434570129082487	3.6759900666503975e-05	0.0018885119709076	1.3512902970112394e-09	0.0108521699485066	0.0263005914677732	0.0006917211115547	0.0001177695925912	0.0002203539907762	0.0011483493937974	4.8555881250997634e-08	1.318706330234856e-06	0.0004750677322324	0.0004010167410305	2.256893502084353e-07	1.6081442658677525e-07	0.000614948125744	0.0007249137344437	5.254999223851112e-07	3.781611973560585e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.6224689078988	2.0641222557420638	4.260600686649704	807522.3416261275	1013.0587497993752	4.886139922671987	1026288.030545073	23.87436334392901	859.5293069935603	1.1667240051755243	738790.6295808301	1.361244904252817	890.3234173412054	693.3848905234502	1.097962	19.026842	0.1302755898299718	0.0610500883431408	0.0023184674	-0.011827687	-0.0330437872	0.1082655938	0.1038160709	0.0581812919	-0.084150868	0.024638476	-0.017495602	0.0787628814	-0.0617252777	0.1190940938	0.0109944813	0.0560228629	0.0579837024	0.0030776412	-0.0700822187	-0.0076813787	-0.090665954	0.1146351357	0.0014975978	0.1148695129	0.0638144692	0.0214578294	-0.1090484999	0.0027861414	-0.0949435242	-0.0288973478	0.0269307899	0.0952259558	-0.0990025436	0.0208471288	-0.0769744426	-0.0020046149	-0.0921372171	-0.0003742449	-0.088355152	-0.0020392585	-0.0089839587	-0.0367080074	-0.0191473025	0.0816333217	0.0087226273	0.0114980771	-0.1374911363	0.0742535629	-0.0501575184	0.0505509276	0.0338372777	0.0675222661	-0.0567771842	-0.1697132941	0.02688269	-0.0343578034	-0.1258921126	-0.1158170669	-0.0033468844	-0.0873725633	0.0652818288	0.0099596095	-0.009917189	0.0630265932	0.059659288	0.0371656378	0.086874049	-0.0430873535	0.0374588706	-0.0105562003	0.0376942784	-0.1530915347	0.0989571543	0.0160391577	0.1181293069	-0.0417421139	-0.021700327	0.0358732287	-0.0144526677	-0.0334165594	0.0751957955	-0.0415294315	0.0879377327	-0.0002579654	-0.0941019903	0.1272347401	0.1216944932	0.1126387502	0.005639801730453	0.0056421376961849	3.183371778271132e-05	3.180736355882065e-05	-0.0062271729066765	-0.0496841858149252	3.877768240964585e-05	0.002468518320092	-0.0155271412218951	-0.0263793111704017	0.0006958680578248	0.0002410921145246	-0.0001930351016874	-0.0004133890924636	3.7262550483464856e-08	1.7089054176787882e-07	0.0002979771975937	-0.0001770905346386	8.879041028579496e-08	3.13610574586206e-08	0.0002340286498771	-0.0003809194758669	1.450996470947138e-07	5.4769408963298255e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.0770155801403	0.454546672241463	0.206612677245788	808339.4799444918	1013.5129266844856	0.454176885110428	1027208.4525565514	0.2062766429686109	860.2126291613996	0.6833221678392647	739965.7673687676	0.4669291850605522	891.1275254848044	691.403365957326	1.022021	17.71084	0.0323486893615207	0.0240716322021152	0.0137922526	-0.0569459728	0.0543723183	-0.0167753752	0.0024636575	0.0738159	-0.1477978942	0.1028500366	-0.0077734993	0.0305484469	-0.0510545374	-0.0057568754	0.0038145466	0.0257910393	-0.0070317497	-0.027413227	-0.0105897093	-0.0007281635	-0.0506650778	0.0672732924	-0.1092745542	-0.0269515998	0.0242852511	0.1227980165	-0.0029836676	0.0785675773	-0.0367900419	0.1322924434	0.0146738179	-0.0897105433	0.0010789789	0.0233244451	-0.0066459447	-0.1126953487	0.1421546097	0.216619103	0.0258871572	0.1042014691	0.065351286	-0.0507435493	0.0081537677	0.0064682572	-0.0422789285	0.1305527634	-0.0348599362	-0.0209833864	0.0332293364	0.0090284159	-0.0336246811	0.0136177378	-0.0706807952	0.0195129513	0.0317453807	0.1193182544	-0.0911454382	0.1246742307	0.1119489884	0.1190258644	-0.0036542846	0.0095931783	-0.0367258112	0.0220748527	-0.0184796207	0.0324628239	0.0224397343	0.0041050364	0.0284159951	0.0249462941	0.0650044102	-0.0347169696	-0.0688417091	-0.0133937531	0.1094385143	0.0739643419	0.0216366893	0.0192355022	-0.065023489	0.0104131929	0.0902408251	-0.1133352521	0.2099466581	-0.0744225251	-0.0544446481	0.1266188352	0.1192723348	0.1073422654	-0.0148932194527304	-0.0205330211831833	0.000421604958909	0.0002218079856671	-0.0062087325966473	1.8440310029200005e-05	3.854836045667072e-05	3.4004503397301426e-10	-0.015573398691572	-4.625746967689901e-05	2.1397535009092308e-09	0.0002425307468066	-0.0001820101680175	1.1024933669899988e-05	3.312770126175858e-08	1.2154916242569442e-10	0.0002149916364964	-8.298556109730002e-05	4.62214037634002e-08	6.886603350633714e-09	9.301973667167493e-05	-0.0001410089132054	1.98835136033751e-08	8.652671410467745e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.3083289132296	2.2313133330893606	4.978759190422352	812356.7037683584	1017.6715440043696	4.1586173198840015	1035655.3714762375	17.294098013239196	861.548985812645	1.33635665124541	742266.6549547972	1.7858490993278462	892.1539611577615	698.5212720410577	0.9542	16.535553	0.0526368495711272	0.0285111696237768	-0.0032269085	-0.0535367117	0.0297949605	-0.0631120532	0.0517987704	-0.1255236382	-0.0277419259	0.0013798606	0.0309499151	-0.1117402058	-0.0519681571	-0.0931791605	-0.0007285332	0.0079330943	-0.0990013391	0.027754064	-0.0755122072	0.1095446842	0.059870295	-0.0592622721	-0.0332655857	-0.0788481911	-0.0181028638	0.0424148802	-0.0082689955	-0.0209767653	-0.0485236016	-0.0355531447	0.1165448495	0.018688565	0.2402590524	0.0137698411	-0.0368682899	0.0493548046	0.1042151132	-0.0130844542	-0.022815881	0.009410136	0.1381046025	0.048174403	-0.0237531297	-0.1479421128	-0.0390270719	0.0411632987	0.0736918146	0.0143421659	-0.0492851264	-0.0145916928	-0.0234780433	0.0267445486	-0.0111082602	-0.0224216304	-0.0195227962	0.1177592879	0.0631439707	0.1095574139	-0.0364959126	-0.0584319133	-0.0092703798	0.0101188608	-0.0479654431	-0.0216987496	-0.1032886085	0.0247236203	-0.0557044611	0.0310760026	-0.0137228275	-0.0007383049	0.0148882691	-0.048491105	0.030068909	0.1370536555	0.0307581897	-0.0067848117	-0.0154014867	0.0057487457	0.0070660655	-0.0648633614	0.1194585357	-0.1168419748	0.0326784797	-0.1152530698	-0.0745429852	0.1259161521	0.1165232592	0.1013839798	-0.0054612667997275	0.0094319526530028	8.896173084848842e-05	2.9825435057805848e-05	0.01368828433759	0.0198970169342373	0.0001873691281067	0.0003958912828813	-0.0154683448796362	0.0001050538119358	1.1036303402242569e-08	0.0002392696933153	-0.0004750211898564	-0.0002930110218388	2.2564513081259e-07	8.585545891907633e-08	0.0003589715327272	0.0001439798962308	1.2886056130851526e-07	2.0730210518631936e-08	0.000120085342041	2.7065605369325075e-05	7.325469940080384e-10	1.4420489373103964e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.9970853272443	-0.3112435859852667	0.0968725698169681	811795.7477681896	1015.6025919031214	-2.0689521012482146	1031448.624680338	4.280562797259402	860.2296997394106	-1.319286073234366	739995.1363137566	1.7405157430301532	891.5553153072351	707.1814370253991	0.995615	17.253237	0.0515676541370755	0.0266329963724149	0.0053077283	-0.0121542042	0.1042581527	-0.0080364843	0.0525968148	-0.0464488865	-0.0042882727	0.0604943986	-0.0036587919	0.0110936354	-0.0648399002	-0.1452117645	-0.0550486509	-0.026352764	0.012999721	-0.0228206849	-0.0574685469	0.0020848352	0.0012740924	0.0146064981	-0.0715055667	-0.1304353208	-0.1467786834	0.1098262894	0.0256934809	-0.0684522222	-0.0413566408	-0.0658641177	-0.1022694483	0.1864121677	0.082124442	0.0574687984	-0.0180365856	0.0585409639	-0.1304230018	0.1855219297	-0.0218769296	-0.1027913203	-0.1592722638	-0.0621424686	-0.0071836863	-0.0642012304	0.0120604231	0.1194096133	0.0399398235	-0.0821341871	-0.0206578759	-0.1197787207	-0.0286832294	-0.0117615913	-0.025580072	0.0437969425	-0.1537232616	0.0395663463	-0.1321386365	-0.0841021903	0.0327607599	-0.0419398467	0.0194411584	0.0087447419	-0.0392538647	0.0219751056	-0.0275459752	0.0367977028	-0.0432651158	-0.0131095839	-0.0648782695	0.0068209419	-0.0676031872	0.0699016146	0.0069314087	0.0525372185	0.0015917475	0.0647444822	0.0769664273	-0.0261549526	0.070991605	-0.0654613121	0.058212679	-0.1005118366	0.16522789	-0.0209233673	0.0083956332	0.1251271724	0.1134548014	0.0948006283	2.7959756337736508e-05	0.0054892265560652	3.013160818381181e-05	7.817479744655969e-10	0.0348516133888523	0.0211633290512623	0.001214634955806	0.000447886496532	-0.0154864101571092	-1.806527747300057e-05	3.26354250176502e-10	0.0002398288995542	-0.0002600218201987	0.0002149993696576	6.761134697944509e-08	4.6224728953208313e-08	0.0001899698700986	-0.0001690016626286	3.608855154527896e-08	2.856156197123113e-08	0.0002340249748002	0.0001139396327592	1.298223991330136e-08	5.4767688830234243e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
