global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
901.4076389319636	n/a	n/a	812535.7315248972	1028.9747211511055	n/a	1058788.9767679954	n/a	861.6116975653108	n/a	742374.7173813767	n/a	891.9656709934977	736.029676470377	n/a	n/a	n/a	n/a	-0.0633551513	0.0153585649	-0.00494951	0.0102310546	0.0399575587	0.0839938398	-0.1189845279	-0.0032170717	0.0397862236	-0.0008486671	0.0056741992	-0.0244035661	-0.00493506	0.1652176055	-0.0516909009	0.0662881741	-0.0962926211	0.023647256	-0.0122651354	0.0251651885	-0.0430446839	0.0775231582	-0.0156756773	0.1479119682	-0.1263074116	0.0164481608	-0.0598632795	-0.0379914385	0.0123095369	-0.0090584294	0.1073069066	-0.0311006148	0.0420485541	-0.1111091594	0.0080995571	-0.1113312893	0.0853899215	-0.0325884665	0.1349519592	-0.058187179	0.1421402271	-0.0935158145	0.0353395041	-0.0655763172	-0.0510723538	0.088275199	0.0008000306	-0.1403407064	-0.1716508415	0.0646690651	-0.0413374148	0.1290883846	0.1290552057	0.1289999139	0.03607797698821	n/a	n/a	0.0013016204235618	0.026866656912432	n/a	0.0007218172536503	n/a	-0.0055799584667255	n/a	n/a	3.113593649038159e-05	0.0053040271675085	n/a	2.813270419366825e-05	n/a	-0.0002369982577148	n/a	5.616817415985077e-08	n/a	1.1285692196362496e-06	n/a	n/a	1.2736684835103733e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.8100499685888	-5.597588963374733	31.333002202894612	802475.6456247256	1010.1868608100564	-18.787860341049168	1020477.4937532762	352.98369619476813	858.7748744904048	-2.836823074905965	737494.2850560106	8.047565158318934	887.4891424708482	711.9747750833372	1.011707	22.710228	0.1850167891907435	0.0899295182619951	-0.055289259	0.0016825815	-0.0542219112	0.0228757691	-0.0178058603	0.0150654295	-0.0248990751	0.044337856	0.0337690458	0.044813224	-0.0625391416	0.0454114022	0.0119511222	0.1232619882	0.0236656811	-0.0401170383	-0.1178675244	-0.0760889514	0.0370946553	-0.0049979648	-0.0628832388	0.0693349223	-0.0568810905	0.0834767629	-0.0900694156	0.0314533011	0.0694296326	-0.0535236638	0.0013468503	0.0138062289	0.1211998054	-0.0180420515	-0.0277683292	0.004054042	0.0553099539	-0.0374103734	0.0617510931	0.1081500527	0.0788602523	-0.1051628873	0.0010367171	-0.0695633351	-0.0662967753	-0.0698072018	0.0245469884	0.0350351063	-0.0195552879	-0.0686878492	-0.0491597435	-0.0437689436	-0.1042214308	0.1289999139	0.1287014744	0.1282045865	0.0351672775429818	-0.0009106994452281	8.293734795389431e-07	0.0012367374097851	-0.0166488070190666	-0.0435154639314986	0.0002771827751581	0.0018935956011735	-0.0518316233355591	-0.0462516648688336	0.0021392165031388	0.0026865171775992	0.005851884174886	0.0005478570073774	3.42445483962812e-05	3.0014730053262935e-07	0.0005441401821781	0.0007811384398929	2.9608853786081585e-07	6.101772622783137e-07	0.0005589123408529	0.0005577837716332	3.1112273589742894e-07	3.1238300475766826e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.1165434690927	1.3064935005038478	1.7069252668587978	804818.0925659324	1002.0507273696826	-8.136133440373783	1004105.66022211	66.19666735956852	858.4992577285363	-0.2756167618684912	737020.9755204478	0.0759645994228726	885.0597740573003	709.2870799397928	0.820686	18.422295	0.2049502623184239	0.1292873331838373	-0.0836780379	-0.0114356034	-0.0340432811	-0.0508019903	0.0001411073	-0.043370949	-0.0493425841	0.0520957538	-0.024125951	0.0581538537	-0.0933164398	0.1256848884	-0.1676619533	0.0409712543	0.0238222945	-0.056589703	-0.0480107289	-0.0528291975	0.0459668517	-0.0227419931	-0.0435772377	0.1389797113	-0.1595356739	-0.0266771691	0.1206092011	0.0717302991	0.022319633	-0.0727910951	0.0039362982	-0.0069071593	0.0711130665	-0.0353996141	-0.0535462596	-0.0862691558	0.0579528482	-0.068590467	0.0370102597	-0.002649767	0.0736871923	-0.0955706216	0.0620779034	0.022335567	-0.1153992716	-0.0738463094	0.0001046664	0.1468752236	0.0811362611	0.0595671063	0.071930392	0.0821945382	-0.0507401595	0.1288230331	0.1279949812	0.1266188352	0.0352923141921479	0.000125036649166	1.5634163634685842e-08	0.0012455474410372	0.0958807604599911	0.1125295674790577	0.0091931202263861	0.0126629035570237	-0.0164006984402789	0.0354309248952802	0.0012553504389349	0.0002689829093289	0.0052362201432571	-0.0006156640316288	2.741800138865141e-05	3.7904219984155044e-07	0.0005887168263551	4.457664417699999e-05	3.4658750163362095e-07	1.9870772060828675e-09	0.0010359663309454	0.0004770539900924	2.27580509463175e-07	1.073226238852474e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.4419817961572	2.3254383270644894	5.407663412980491	808995.8786173987	1007.5052620919696	5.454534722287008	1015066.8531430084	29.75194903663461	861.7284904358879	3.2292327073515708	742575.9912289141	10.427943878229156	888.1693733221297	713.8690912253304	0.887765	19.928041	0.1813324503059124	0.0955981700874857	-0.0769968294	0.0008114757	0.0277165007	0.0139728826	0.0073031294	-0.0038385747	0.000262881	-0.0119127019	-0.0038067334	0.0101741832	-0.0814114726	0.1006794595	-0.1226403586	-0.129226977	0.0098783387	-0.0719757094	0.0603065976	0.1276138157	-0.0049583002	-0.0095063262	-0.0269427331	0.0647764684	-0.1003526965	-0.1174837325	0.1570910252	0.0899651401	0.0052094925	-0.0655671988	-0.0038144401	0.0208240539	0.0790844195	0.0005655999	-0.0650959549	0.0072886031	0.080898672	-0.039631935	0.0418259279	0.015867455	-0.0484232369	-0.0271924382	0.0655088252	-0.0311821636	-0.1582172934	-0.0119002508	-0.0449092658	-0.0263908693	0.0059493829	0.0307579023	0.0327523949	0.033932891	0.0611485923	0.1285578634	0.1269376627	0.1242524367	0.0211695885724623	-0.0141227256196856	0.0001994513789289	0.0004481514803273	0.020094923216348	-0.0757858372436431	0.0004038059390709	0.0057434931267199	-0.0340031437678476	-0.0176024453275687	0.00030984608151	0.0011562137860969	0.0058912459155527	0.0006550257722955	3.4706778437516374e-05	4.290587623714471e-07	0.0009762825465964	0.0003875657202412	9.531276107887518e-07	1.502071875061576e-07	0.000602128981182	-0.0004338373497633	1.8821484604973065e-07	3.625593099792733e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.3091060478968	-0.1328757482604032	0.017655964475762	808756.8682206672	1014.5581160549912	7.052853963021562	1029328.1708530528	49.74274902370895	862.5445586512328	0.8160682153448988	743983.1156588501	0.6659673320962082	890.360962558296	722.8019462902241	0.92173	20.690472	0.0822227217266597	0.0417046190318315	-0.107361025	-0.0024890554	0.0559276123	-0.0689741572	-0.006477326	0.002024941	-0.0483607747	-0.0159709667	0.0857129368	-0.0173146505	0.0089117788	-0.0036010287	0.104276255	-0.0401419728	-0.0800618216	-0.003075684	0.2132606214	0.0730962971	-0.0077806524	0.0088524428	-0.060485343	-0.0668721703	0.0621342967	-0.149229815	-0.0164764119	-0.0476572182	-0.1661152931	-0.0906033888	-0.0055719163	0.0123055805	0.0455062541	0.0112250548	-0.0995526682	-0.0108174488	0.0726700785	-0.0605262716	0.0143989774	-0.018529975	-0.1324186542	0.1194020366	0.0464296694	0.0405424494	-0.043523858	-0.0921045861	-0.0354062522	0.0084834551	0.014410621	-0.0158405396	-0.0481482858	-0.0632901401	0.0426366325	0.1282045865	0.1255324169	0.1211199807	0.0084242578726474	-0.0127453306998149	0.0001624434546476	7.096812070486169e-05	0.0492650984031399	0.0291701751867918	0.002427049920671	0.0008508991204281	-0.0260081503752047	0.0079949933926428	6.391991934840357e-05	0.0006764238859392	0.0057386240641347	-0.000152621851418	3.293180614946586e-05	2.3293429530258282e-08	0.0014391510019859	0.0004628684553895	2.07115560651702e-06	2.142472069946616e-07	0.0005713748390413	-3.075414214069995e-05	9.458172588103763e-10	3.264692066894715e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.7900974396144	-3.51900860828232	12.38342158516507	802439.898670874	1012.3664646422465	-2.1916514127447044	1024885.8587322409	4.803335914985859	862.1972355918278	-0.347323059404971	743384.0730621899	0.120633307594429	891.391988412769	724.7321060537055	0.905008	20.3151	0.1730456667822562	0.0837671307081854	-0.1098516757	-0.0184077417	0.0650031003	0.0105404471	-0.0244866976	0.0033172507	-0.0665773509	-0.0241700786	0.0838105767	0.0385441884	-0.0201503329	-0.0133559975	0.2033782801	0.0263582806	-0.1150856461	-0.0483188268	0.1424341361	-0.077687118	-0.0154615546	0.0090349772	-0.0831089063	-0.0598193849	0.0802991808	-0.1248597053	-0.1454275196	-0.1244413692	-0.0646763474	-0.1048264331	-0.0301814283	0.0723555242	0.0462019893	0.0468772621	-0.0034491139	0.0665121592	0.0067910155	-0.0438524354	0.0470210923	-0.0167618154	-0.0062042971	0.1029892541	-0.01940351	0.0494017258	0.0282922254	-0.1364279665	-0.0270510987	-0.022611093	-0.0441181099	0.0226654683	-0.0781099908	-0.0476473795	-0.0332420276	0.1277634447	0.1237830955	0.1172407796	0.0137146338247333	0.0052903759520859	2.7988077714408788e-05	0.0001880911809465	0.0375445234828504	-0.0117205749202894	0.0014095912435543	0.0001373718764621	-0.0031680607123689	0.0228400896628358	0.0005216696958063	1.0036608677255342e-05	0.0068241962240609	0.0010855721599262	4.656965410448705e-05	1.1784669144068366e-06	0.0024838028961136	0.0010446518941276	6.169276826742306e-06	1.0912975799045908e-06	0.0011050433099283	0.000533668470887	2.848020368188688e-07	1.221120716817293e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.6091989276306	-0.1808985119838553	0.032724271637973	802115.8372037922	1010.4353401147578	-1.9311245274886917	1020979.5765528262	3.729241940668422	860.8516613995588	-1.345574192269055	741065.5829343806	1.81056990690052	889.1370051714291	714.8625708286326	0.838844	18.829908	0.0740206241106253	0.0402222329181359	-0.1192518748	-0.0229389559	-0.0027828173	-0.0534092119	-0.0064135829	-0.0108639264	-0.1208009227	0.0012377378	0.0620068062	0.0409608899	-0.0219891698	0.062128988	-0.0006913245	0.0293474335	-0.0468747519	0.0455344428	-0.0484589052	-0.0723340483	0.0068939671	0.0082190172	-0.0773585865	0.0321779398	-0.0608025851	0.0518005077	-0.0706633418	-0.1094231238	0.0229449269	-0.1115947855	-0.0162790063	0.0497083532	0.0372486268	0.0479309025	0.0253909984	-0.0677403826	-0.0214734668	-0.0595472179	0.0248835824	-0.0138047912	0.0958733772	0.0467920665	0.0208763058	0.0667135363	0.0329851345	-0.0735654812	-0.030207252	0.126455751	-0.0193431847	-0.0307243236	-0.0393878507	-0.064311634	0.0210079216	0.1272347401	0.1216944932	0.1126387502	-0.0028166776520919	-0.0165313114768252	0.0002732842591438	7.933672995793939e-06	0.0402388247511993	0.0026943012683488	0.0016191630173577	7.259259324626463e-06	-0.0123125841102051	-0.0091445233978362	8.362230817357372e-05	0.0001515997274708	0.0061468961185186	-0.0006773001055423	3.778433189185903e-05	4.58735432967611e-07	0.0023919776841641	-9.182521194949986e-05	5.721557241539051e-06	8.431869549570572e-09	0.0009611588680678	-0.0001438844418605	2.070273260950762e-08	9.238263696653744e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.6789399802082	-0.9302589474224304	0.8653817092594884	800450.4056441089	1010.9783556632448	0.5430155484870056	1022077.2356195584	0.2948658858986435	858.7198882733703	-2.1317731261884774	737399.8465162296	4.544456661539394	887.4526007371177	714.3561218024125	0.871487	19.562647	0.0692482231785747	0.0366588881730008	-0.0759206495	-0.0127311862	-0.0089694373	0.0948147656	-0.0023951696	-0.005732616	-0.0463029654	0.042067614	0.0066479053	0.0717583015	-0.0329997839	0.1639965163	-0.0613238179	0.1002201442	0.0329861676	-0.007897443	-0.1299696871	0.0662339156	0.0352479981	-0.0085941708	-0.0553782091	0.0888244257	-0.1804441111	0.0269089387	-0.0716225919	0.0850137865	0.0031092556	-0.0761710572	-0.0174944102	0.0572477024	0.0283338306	0.0476708777	0.0192973597	0.0160715837	0.0077831374	-0.0431937942	0.0850477541	-0.0147345054	0.0309689592	-0.1235527986	0.0093252455	-0.0153809945	-0.0703138457	-0.0378950404	-0.090972032	-0.0988070303	0.0906633428	-0.0717773882	0.1679400558	-0.0816372522	0.0272637292	0.1266188352	0.1192723348	0.1073422654	0.0068460754514063	0.0096627531034982	9.336879753916408e-05	4.686874908634797e-05	0.0097001844081461	-0.0305386403430531	9.409357755204072e-05	0.0009326085540023	-0.0173501438442684	-0.0050375597340633	2.537700807425591e-05	0.0003010274914168	0.0057728645032146	-0.0003740316153039	3.332596457247515e-05	1.3989964924691942e-07	0.002333935418977	-5.8042265187100046e-05	5.447254539955344e-06	3.368904548049646e-09	0.0010092703875359	4.811151946809992e-05	2.314718305529358e-09	1.0186267151568655e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.1417163502709	0.4627763700627838	0.2141619686884866	801278.6923505089	1008.0409090325022	-2.9374466307425564	1016146.4742830734	8.628592708460797	859.0903896755642	0.370501402193895	738036.2976329128	0.1372712890276423	887.37985029064	709.4770884134365	0.950816	21.343384	0.055002541130491	0.0289314831130787	-0.1217347117	-0.0101850261	-0.016186345	-0.0442557255	0.0061195574	-0.0401645428	-0.0413629736	0.0407442704	0.0421163798	0.0903980118	-0.0654642784	0.0777445652	-0.0153316427	-0.0299835933	0.0266735466	-0.116021695	0.0715216631	0.0303404503	0.0364954898	-0.0306721209	-0.0881967626	0.0090039717	-0.0307780091	-0.1336113423	0.0438145119	0.0958868816	0.0058915526	-0.1067238727	-0.0196367261	0.0302432371	0.0030620219	0.0265525707	-0.0909593526	-0.0490015617	0.069518075	-0.0344380736	0.0174768202	0.0301546773	-0.1553066801	-0.0063883881	-0.0295491248	0.1198682144	-0.0589711089	-0.0501938512	0.0608244018	-0.019489415	0.1097782327	-0.0042329348	-0.048837018	-0.0629826798	0.0391315842	0.1259161521	0.1165232592	0.1013839798	0.01457700986127	0.0077309344098637	5.97673468496146e-05	0.0002124892164955	0.0352970206697023	0.0255968362615561	0.0012458796681573	0.0006551980266009	-0.0243306165266545	-0.0069804726823861	4.87269988695386e-05	0.0005919789005671	0.0056009728444266	-0.000171891658788	3.13708968040042e-05	2.9546742360890305e-08	0.0022921227066454	-4.181271233159997e-05	5.253826502319434e-06	1.748302912525132e-09	0.0009290888031218	-8.018158441409993e-05	6.4290864791554335e-09	8.632060040862988e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.6100017494947	0.4682853992237596	0.2192912151261559	802117.2752337299	1008.8679078754626	0.8269988429603927	1017814.4555410128	0.6839270862578283	861.6072558044757	2.516866128911488	742367.0632549193	6.334615110861899	889.8362581373846	699.4012168633484	0.928099	20.833447	0.0697020841844281	0.048242011909211	-0.0732842543	-0.0138665541	0.0315270976	-0.0698520793	0.0034541878	-0.0148196183	-0.0669839152	-0.0024871104	0.0332629283	0.0156855257	-0.0547461932	0.0426306746	0.0242748243	-0.1245703775	0.0132914289	-0.1375796951	-0.0634714695	-0.0746150766	-0.0016679573	-0.0053135583	-0.0539391577	-0.0173998754	0.0010969145	-0.1228196162	0.0477542382	-0.0183450739	0.1203821055	-0.068871657	-0.0193003594	0.0493351868	0.0436772865	0.0354225112	-0.0600637863	0.0586631929	0.0393117018	0.031814557	0.0322727196	-0.0041057905	-0.0449899782	0.0205765365	-0.1424961859	0.0456355888	-0.1150058605	-0.122672183	0.0062461801	0.0678189849	-0.0136161037	0.0761147662	0.1824629962	0.0865179011	0.0083306649	0.1251271724	0.1134548014	0.0948006283	0.0123294863677898	-0.0022475234934802	5.051361853745446e-06	0.0001520162340935	0.0805709921406361	0.0452739714709337	0.0064916847745264	0.0020497324927509	-0.0244552356077036	-0.0001246190810491	1.5529915361522374e-08	0.0005980585486282	0.0053953005769166	-0.0002056722675099	2.91092683152766e-05	4.2301081622704965e-08	0.0024472486382471	0.0001551259316017	5.989025897402286e-06	2.4064054655295363e-08	0.0010094100067894	8.03212036676001e-05	6.451495758612095e-09	1.0189085618065769e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
