global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
873.4462114514498	n/a	n/a	762908.2842988907	1035.5284379203365	n/a	1072319.145741732	n/a	855.4193476151856	n/a	731742.2602743898	n/a	886.5298602999173	672.9749701491925	n/a	n/a	n/a	n/a	-0.0583169464	-0.0212638961	0.083602502	-0.025548158	0.0281775756	0.0094815135	0.015964189	-0.050680532	0.1628743094	-0.0711944512	-0.0002594775	0.126747	-0.1846294097	0.0611019489	0.0096564139	-0.0716751863	0.0799984959	-0.0370872352	0.0269144067	-0.0203113105	0.0018620158	-0.0568591568	-0.0610364248	-0.0039069976	0.0647354656	-0.1681473732	0.0859996772	0.001526497	-0.109996302	0.0395924586	-3.93055e-05	0.0332715398	-0.0498322041	-0.0338991966	0.0575792501	-0.0600342433	0.019256847	-0.0407381327	0.0793133891	-0.078144384	0.0410137612	-0.0636289635	0.0660182418	-0.0477016401	0.0020692905	-0.060060846	0.0752171608	-0.0327065626	0.0200674518	0.0223484466	-0.0300406721	0.0795497886	-0.0278126522	0.0881747237	-0.0299029293	0.033807468	0.1290883846	0.1290552057	0.1289999139	-0.0009537962515224	n/a	n/a	9.097272894181814e-07	0.0005883792247516	n/a	3.461901121192939e-07	n/a	0.0004485362169504	n/a	n/a	2.011847379161763e-07	0.0020862365162284	n/a	4.35238280164481e-06	n/a	-0.0007557286153418	n/a	5.711257400464343e-07	n/a	-0.000697212735318	n/a	n/a	4.861055982896075e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1905808947247	1.744369443274877	3.0428247546311047	765958.5528868457	1026.7903207742943	-8.738117146042214	1054298.3628357782	76.35469125795693	856.6533808664329	1.234033251247297	733855.0149498899	1.522838065183974	885.7922152475211	679.2164128952668	1.041506	20.916395	0.0748556669824238	0.0375814305144448	-0.0302421622	-0.0181257543	-0.0343724526	0.0047465177	-0.0188168933	0.000269361	-0.0801268291	-0.017189003	0.0879856045	-0.0389712859	0.0613249175	0.0391179356	-0.0679930349	0.0200848695	-0.0512198545	0.0459057123	0.0143139237	-0.0309190469	0.2841740814	0.0233438026	-0.0510881428	0.0264487703	-0.0415845335	0.0179190123	0.0733809337	-0.0759998647	-0.0084123944	0.0466478906	-0.1317557198	0.0127654614	-0.0124201609	-0.2491202537	-0.0255378489	-0.0531609527	0.0354376493	-0.0487947546	0.0494237263	-0.0318884323	-0.0125172181	-0.0055319031	-0.0112155021	0.0025528413	-0.035192935	-0.0053671361	-0.0613434128	-0.0335703056	0.0093807803	-0.0292801726	-0.145767687	0.1381431225	-0.1901143515	0.0422211236	-0.1556598809	0.0825054963	-0.0569044525	-0.0990424185	0.1289999139	0.1287014744	0.1282045865	-0.0101587145547767	-0.0092049183032543	8.473052096958602e-05	0.0001031994814054	-0.0053287474817551	-0.0059171267065067	2.839554972431132e-05	3.501238846085483e-05	-0.0190600395555975	-0.0195085757725479	0.0003805845286732	0.0003632851078609	0.0018864491788255	-0.0001997873374028	3.558690504291404e-06	3.991498018654011e-08	-0.0001521594645135	0.0006035691508282	2.3152502641035063e-08	3.6429571983159517e-07	-0.0006983571710891	-1.144435771099992e-06	1.3097332341732334e-12	4.877027384115704e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7900582369335	-2.400522657791157	5.7625090305687205	761762.4857572298	1031.6758131351112	4.885492360816897	1064354.9834079929	23.868035607600262	858.1955596883727	1.5421788219397286	736499.6186688392	2.378315518839409	888.4078877610426	688.8602732233641	1.013929	20.362574	0.0545448058584473	0.0346046724040583	-0.0374916863	-0.013519364	0.0926944205	0.0516568163	-0.0671606417	-0.0414137765	0.0481577523	-0.0818846078	-0.0498447324	0.0016974138	-0.0085876144	-0.0907468521	0.0119566827	-0.0501842818	0.0004561216	0.057500141	-0.0591987998	0.0665791926	0.1256890629	0.0355199781	0.0396042547	0.1153688727	-0.0024421897	-0.0134836934	0.0222699621	0.0388742532	-0.0860168503	-0.0201709575	0.0002743493	-0.1298905327	0.0485893714	-0.1174639367	-0.0351191691	-0.0436016889	0.0277401214	-0.0317654289	0.0404403003	0.0008790283	-0.0479617345	0.0452600915	-0.0227034438	-0.0230572414	0.0495188905	0.0022248353	-0.0331821638	-0.0448086646	0.0475499608	-0.0638163949	-0.0253989652	0.0832650353	-0.131196286	-0.0117925421	-0.1156343117	-0.0460665532	0.0141596824	-0.0748802063	0.1288230331	0.1279949812	0.1266188352	-0.0031880172227545	0.0069706973320221	4.859062129466141e-05	1.0163453812579316e-05	0.0273268064208025	0.0326555539025576	0.00074675434916	0.0010663852006828	-0.02385141128849	-0.0047913717328924	2.295724308276127e-05	0.0005688898204527	0.0017609198894328	-0.0001255292893927	3.100838857000025e-06	1.5757602495436225e-08	-0.0002291153580189	-7.695589350540001e-05	5.249384728012873e-08	5.922209545214467e-09	-0.0006982986961677	5.847492139999557e-08	3.4193164327356588e-15	4.876210690695097e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3967026241784	-5.393355612755158	29.088284765637567	752377.0397232973	1024.174033902726	-7.501779232385161	1048932.451720582	56.27669165144529	855.6192535520696	-2.57630613630306	732084.3070490008	6.637353307952802	886.3961127178486	680.8606244832528	1.126671	22.626753	0.0779908526830182	0.0353037108520296	-0.0312083701	-0.0712083575	0.0585696429	0.0199005715	-0.0482272883	-0.0334191737	0.0052997059	0.0345559669	0.0240009001	-0.0295649667	-0.0359562219	0.0015436897	0.0873482847	-0.0548897479	0.0917992896	-0.0219631462	-0.0386980499	0.0978843589	0.0015952196	-0.0062476602	0.0305731879	0.034472316	-0.0221887023	-0.0021877828	-0.0560704729	-0.0008955907	-0.0479912918	0.0153488128	0.0712095507	-0.1106105375	0.1349086363	0.0212059894	-0.0349314277	-0.0572047559	0.0238996696	-0.0049865122	0.0022797289	-0.0524551198	-0.0385272885	0.012061617	0.0077441346	0.0577945592	0.0090412767	0.0184838328	-0.0918848015	-0.0059001537	-0.060816191	-0.0240658148	0.169248526	-0.0519555589	-0.0297127019	0.0613164536	-0.0346940731	0.0187844822	-0.1282280496	0.0286138545	0.1285578634	0.1269376627	0.1242524367	-0.0017821267689299	0.0014058904538246	1.9765279681551403e-06	3.175975820536525e-06	0.0189859372182468	-0.0083408692025556	0.0003604658120552	6.957009905414214e-05	-0.000744752115537	0.0231066591729529	0.000533917698135	5.54655713596837e-07	0.0022357855466499	0.000474865657217	4.998737010608592e-06	2.2549739240422817e-07	-0.0005454060264673	-0.0003162906684484	2.974677337068492e-07	1.0003978694753573e-07	-0.0008098910475759	-0.0001115923514082	1.2452852892811208e-08	6.559235089435888e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4056802237504	-0.9910224004279372	0.9821253981499504	750658.8027239797	1026.087655553278	1.9136216505519317	1052855.8768788225	3.6619478214610974	855.7137396633234	0.0944861112537864	732246.00424859	0.0089276252198629	886.4914100999099	666.1937521373525	1.13706	22.835402	0.0750375764821022	0.0356064323409729	-0.0555198684	-0.0897365092	-0.141082036	-0.0985055698	0.0592048069	-0.0395946555	0.0475663808	0.0527659116	0.0290026889	-0.0377820587	0.0193808574	0.0818428262	0.1026996716	-0.030017445	0.0683868986	-0.1149608267	-0.0749328765	-0.1361991381	-0.01176315	-0.028222897	0.049487502	-0.0174670616	-0.0316731561	0.062153614	-0.0926775101	0.0175755837	0.0268956999	0.0644773333	0.14339955	0.0642734873	0.0450108276	-0.0188458947	-0.0414852341	-0.0551510747	0.007718219	0.0035962221	-0.0002955082	-0.0395967789	-0.0109255524	0.0678110847	-0.0081191478	0.1659631426	-0.0489388439	0.1489849026	0.0666918835	0.0755475977	-0.0091436284	-0.0008622621	0.1292944155	0.0928478202	-0.0285068045	0.0445623026	-0.0349982622	0.0643942072	-0.0630002263	0.086919987	0.1282045865	0.1255324169	0.1211199807	-0.0268915818460442	-0.0251094550771143	0.0006304847342696	0.0007231571741824	0.0091974848067764	-0.0097884524114704	8.45937267708827e-05	9.58138006116207e-05	-0.0101191752856095	-0.0093744231700725	8.787980977159216e-05	0.0001023977084608	0.0020909482607659	-0.000144837285884	4.372064629199942e-06	2.097783938224359e-08	-0.0001339083347489	0.0004114976917184	1.7931442115223462e-08	1.693303502895714e-07	-0.0008688609864424	-5.896993886650003e-05	3.477453689918751e-09	7.549194137616605e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.9294154529767	-0.476264770773696	0.2268281318801212	749833.752546734	1018.3721623690624	-7.715493184215575	1037081.86108824	59.52883507567699	853.8792931535397	-1.8344465097836744	729109.8472763887	3.3651939972575056	883.192179307204	651.3415864944458	1.110165	22.295263	0.1231945863692371	0.0653584508393558	-0.0504887251	-0.1173976909	-0.0776276142	-0.2104194729	0.0623512445	-0.0362107808	-0.066430499	0.0992244696	0.0970542494	-0.0833710376	-0.009277921	0.1727745344	-0.074846388	0.108756671	0.1057420288	-0.0535754547	0.0778758752	0.0108887133	0.0197082667	0.191668136	-0.0243059356	0.0186130312	-0.0734853845	0.0191987543	-0.0475514808	-0.1202192469	0.1653872215	0.1265490505	-0.1072130581	-0.0013346177	0.0559340976	0.0240515171	-0.0389659058	-0.0774089714	0.023910503	-0.0018752547	-0.0604370576	-0.1459557181	0.0159540659	-0.0482689649	0.014177948	0.0691482077	0.1165367983	0.0374467383	0.1021859555	0.0122018323	-0.0178933055	-0.0131778335	0.0263381309	0.1778176039	0.0651800258	0.06962191	0.0451283126	0.1080602058	-0.1148520347	0.0173771246	0.1277634447	0.1237830955	0.1172407796	-0.00838424607835	0.0185073357676942	0.0003425214772181	7.029558230232735e-05	0.0135213236815161	0.0043238388747397	0.0001828261941003	1.869558261471028e-05	-0.0342246408394828	-0.0241054655538733	0.0005810734695689	0.0011713260405915	0.0029449145601398	0.0008539662993739	8.67252176652339e-06	7.292584404663535e-07	-0.0003891674637881	-0.0002552591290392	1.514513148712621e-07	6.515722295785096e-08	-0.0004529274913969	0.0004159334950455	1.7300067230076504e-07	2.051433124630889e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0033792299944	4.073963777017639	16.597180856451825	756905.8798716094	1021.0283876814932	2.65622531243082	1042498.9684514696	7.055532910398207	855.5427736941524	1.6634805406126816	731953.4376202837	2.7671675089970598	884.5615908578726	659.18762614146	0.982271	19.726805	0.106600214681883	0.045455483910247	-0.0481969324	-0.0511361038	0.0060699481	-0.1572677793	0.0491724645	-0.0227546895	-0.0836868462	0.0243754251	0.0969540547	-0.0551003353	0.0240690786	0.0716700741	-0.0607685808	0.0487092687	-0.0360554809	0.0295339325	0.0802830081	-0.0170515755	0.1034036239	0.0931495556	0.0078971063	-0.0726183126	-0.0541457949	8.86938e-05	0.0254594663	-0.0816424502	0.0626014514	0.041390788	-0.1317874171	-0.003175324	0.0157760024	-0.0824338138	-0.0392717822	-0.0536078527	0.0150873021	0.0175572606	-0.0530037207	-0.0633604145	-0.0133418319	0.0014137085	0.011139131	0.0655802598	0.1014007084	0.0366529428	-0.0377928701	0.062062869	-0.1198426085	-0.0455309591	-0.0196797268	0.0915800783	-0.009102048	-0.0364246221	0.0273308782	0.2017385145	-0.0214116472	-0.0757231554	0.1272347401	0.1216944932	0.1126387502	0.0158155983085208	0.0241998443868707	0.0005856324683487	0.0002501331498564	-0.0066110202154874	-0.0201323438970035	4.370558828958307e-05	0.0004053112707872	-0.0654474401425915	-0.0312227993031087	0.0009748631963222	0.004283367421218	0.0028322831627165	-0.0001126313974232	8.02182791380738e-06	1.2685831685525297e-08	-0.0005461403850302	-0.000156972921242	2.9826932016093505e-07	2.4640498003278525e-08	-0.0008042277146295	-0.0003513002232326	1.234118468432746e-07	6.467822169781886e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.3681979350583	3.364818705063953	11.32200491794826	762772.0091643312	1026.4980938749493	5.469706193456091	1053698.3367289042	29.91768584273192	857.8494682963668	2.3066946022144066	735905.7102563592	5.32083998788508	886.3296300565279	663.7565517104974	0.934782	18.77309	0.0526473067253169	0.0294903788686797	-0.0388733974	-0.0178544444	0.0962967536	-0.0109515366	0.0480838185	-0.0350402177	-0.0121518916	-0.0241468305	0.0377551201	0.0014621941	-0.0021338081	-0.0162949995	-0.0222372114	-0.0268654517	-0.086639417	0.0403630383	-0.1394041338	0.0653420923	0.0260747034	0.0136386185	-0.1111696642	-0.1017497581	-0.0175877588	0.0075989153	0.0281377431	-0.0126666961	-0.0102246303	-0.1227329166	0.031648167	-0.0133031565	-0.0191287592	-0.0147425824	-0.0298491957	-0.0594990007	0.0193475733	0.0351082152	-0.0406786126	-0.0378118867	-0.077711326	0.0600746374	-0.0209144543	-0.0103458742	0.0226451239	-0.0046066707	-0.0453170641	-0.0093777944	-0.0828578814	-0.0710778124	-0.048410893	-0.0314204758	0.0760985164	-0.1674712999	-0.0033968074	0.1255866658	-0.035146344	-0.0081718411	0.1266188352	0.1192723348	0.1073422654	0.0123247093816871	-0.0034908889268336	1.2186305499490138e-05	0.000151898461343	0.0190506162423247	0.0256616364578121	0.0003629259792123	0.0006585195856929	-0.0729106784113327	-0.0074632382687411	5.569992545600304e-05	0.0053159670264007	0.0026147594979132	-0.0002175236648032	6.83696723192729e-06	4.7316544749458384e-08	-0.0005461878339012	-4.7448871000029334e-08	2.983211499016849e-07	2.2513953591774247e-15	-0.0009072874623938	-0.0001030597477642	1.0621311609241136e-08	8.231705394169811e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.0941378859752	0.7259399509168816	0.5269888123372044	764040.5618866263	1029.250377583054	2.752283708104642	1059356.339754859	7.575065609898237	858.0252458569881	0.1757775606213272	736207.3225279449	0.0308977508179843	887.5277555025541	693.892641467407	1.05209	21.128954	0.0512451681158354	0.030288715945646	-0.0313505853	-0.0436854466	-0.0701675456	0.1733914613	0.0095335765	-0.0283224459	0.0187802888	-0.0034460906	-0.0168018794	0.004924679	0.0204010729	-0.0512803219	0.0773117981	-0.1261191021	0.0242852957	0.057382307	-0.1273696808	-0.0623192744	-0.0524191425	0.0412273776	-0.1749493136	0.0471188446	-0.0085619559	0.0506511696	-0.0167864823	0.0192057509	-0.1067053712	-0.0328222193	0.1529831487	-0.0121942414	-0.0468830082	-0.0374891582	-0.0377298583	-0.0570246776	0.0052531557	0.0338712916	-0.0637887649	-0.0323842549	0.0189791426	0.020850201	0.0368181264	-0.0361803084	-0.0735173197	0.0747891306	0.0936462313	-0.0206908964	0.0355029287	-0.0826168097	-0.0002167564	-0.0758164246	0.1624407708	-0.1311496077	-0.0813609334	0.0762463865	-0.1133874374	-0.1300916216	0.1259161521	0.1165232592	0.1013839798	0.0051634045899646	-0.0071613047917225	5.128428631994764e-05	2.6660746959667492e-05	0.0463120221709658	0.027261405928641	0.002144803397564	0.0007431842532061	-0.0728963700069158	1.4308404416893404e-05	2.047304369573747e-10	0.0053138807601851	0.0028307908874639	0.0002160313895506	8.013377048548653e-06	4.6669561271206135e-08	-0.0005461154093564	7.242454479997226e-08	2.982420403365084e-07	5.245314689483187e-15	-0.0007872282966682	0.0001200591657255	1.4414203274727076e-08	6.197283910751156e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.0554730008089	-3.0386648851663267	9.233484284342886	758737.637044663	1025.5147833194374	-3.735594263616576	1051680.5708067126	13.954664502365071	856.7045333000113	-1.3207125569767868	733942.6573767903	1.7442816581561624	887.2063649808443	679.2621321606035	1.024176	20.568371	0.077688762435895	0.045432326703007	-0.0248218365	-0.0347695603	-0.1266544839	0.019865707	-0.0294030173	-0.0019151286	-0.0420687658	0.1010268477	-0.0350623131	-0.0164121826	-0.019162373	-0.0060943957	0.0789312978	-0.1003963101	0.1437621012	0.0197463434	0.0833594103	-0.0516906095	-0.0189669859	0.0565250987	0.0442670525	0.011229135	-0.0110023371	0.0123275558	-0.0687978569	0.0237700781	-0.0729982366	0.1589130713	-0.0053892019	-0.0349615275	0.0143844059	0.0766811267	-0.0238349545	-0.0401839464	0.0305128113	0.025059587	-0.0404583116	-0.0692890796	0.0151342624	-0.0043064616	0.0467048368	0.085762422	0.0187393961	0.0260054792	-0.0113879675	0.1085705594	0.0067083256	-0.0341250162	-0.0511758453	0.0074593626	-0.0265678714	-0.046917197	-0.0804338601	-0.1076892038	-0.0084514863	-0.0340507637	0.1251271724	0.1134548014	0.0948006283	0.0103845562207425	0.0052211516307779	2.7260424351574733e-05	0.0001078390079017	0.0163446386127077	-0.0299673835582581	0.00026714721138	0.0008980440773277	-0.0515853138462318	0.021311056160684	0.0004541611146838	0.0026610446046142	0.0024082887010474	-0.0004225021864164	5.7998544675925735e-06	1.7850809752672279e-07	-0.0005454494188548	6.659905016000731e-07	2.97515068529039e-07	4.43543348221517e-13	-0.0007878435414736	-6.152448053999438e-07	3.7852617057161485e-13	6.206974458416641e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
