global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35
833.7869119217856	n/a	n/a	695200.6144920675	1031.399962326576	n/a	1063785.8822872625	n/a	811.6488271238943	n/a	658773.8185715933	n/a	823.9133718787401	619.0565015218759	n/a	n/a	n/a	n/a	-0.0371308103	0.0803889344	-0.073841124	-0.0368094919	0.0827490013	-0.002432251	0.0558874886	-0.0210404044	0.0312887875	-0.0019952435	0.0372432899	-0.1122009428	0.0392619296	-0.0122055492	0.0667686898	-0.0130035612	0.0012711171	-0.0052015854	0.0415675697	-0.1431165242	0.0204784893	0.0056246438	-0.0283416118	0.043747178	-0.0835699655	0.0313737985	-0.0418248929	0.0243524308	-0.017390913	0.0726261396	-0.0426595478	0.0077574292	-0.0557324619	0.0694831517	-0.020804549	0.0650038015	-0.1009076806	0.0860526687	-0.0581534863	0.0361377355	-0.1438443242	-0.0036906085	0.0592478339	-0.0860415379	0.103875041	-0.1404175483	0.1290883846	0.1290552057	0.1289999139	-0.0179796889633081	n/a	0.0003232692152173	n/a	0.0396642977221262	n/a	n/a	0.0015732565137894	0.0142589045374847	n/a	0.0002033163586091	n/a	0.0015329573028934	n/a	2.3499580924942077e-06	n/a	0.0013319762251535	n/a	n/a	1.7741606643741672e-06	-0.0006880220490385	n/a	4.7337433996313604e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.2007520695289	-10.586159852256742	112.06678041753248	677659.478207838	1001.8211991540315	-29.57876317254454	1003645.7150744216	874.9032308174772	808.8298069114618	-2.81902021243252	654205.6565484325	7.946874958103089	820.3824024637588	600.8054585582331	1.854988	55.179073	1.0405040466399806	0.66841978266521	0.1571639417	-0.1210448633	0.0616607073	0.0191092383	0.0141972107	0.0813325211	-0.0196641934	-0.0938480015	-0.1395804211	0.0163045589	-0.0218967837	0.0899645642	0.0427174832	0.0399627465	-0.2261417792	-0.0856986021	0.11895216	0.0501309959	-0.0280086184	0.0976007692	0.0559812685	0.0448049155	0.1677114522	-0.0615075534	0.0994051697	0.0291275502	0.2180475186	-0.0020274399	0.0057023088	0.1180413948	0.0922004024	-0.0187414046	0.2300642577	0.2465545664	-0.0049331409	0.1606795434	0.0091789565	-0.1451017594	-0.2175030063	-0.1472497306	0.0050736313	0.0594165365	0.136497992	-0.0477417378	0.1380426728	0.15819365	0.1289999139	0.1287014744	0.1282045865	0.0003443130167113	0.0183240019800194	1.1855145347683597e-07	0.0003357690485637	0.406757867647471	0.3670935699253448	0.134757689080534	0.1654519628931175	0.0525936209744912	0.0383347164370065	0.0027660889672084	0.0014695504843056	0.0125105523419858	0.0109775950390924	0.0001565139199015	0.0001205075928423	0.0012383434945901	-9.363273056339988e-05	8.767088232758238e-09	1.5334946105936212e-06	-0.0019518294453349	-0.0012638073962964	3.809638183676344e-06	1.5972091349334858e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.157406204826	7.956654135297072	63.30834502873999	690822.633889134	995.9488366554524	-5.87236249857915	991914.085235349	34.48464131471876	807.3141793279631	-1.5156275834987127	651756.1841439825	2.297126971862148	817.3737762782484	599.347294732144	1.763442	52.455902	2.2958655210866006	1.1769194433443118	0.1494396147	-0.2226834883	-0.1388155136	0.1150122773	-0.0057376299	0.0562233526	0.0939903481	-0.1443936863	-0.1165055031	0.0858438364	-0.155268765	0.2443412141	0.0617320146	0.1202719173	-0.1671409737	-0.1507862096	0.0729757979	0.1222040981	0.0237997061	0.2504959192	0.0533644685	0.2308806323	0.2407462647	-0.2843097659	0.0820357597	0.1440161963	0.2778011397	-0.2900732868	0.097617799	-0.454495193	-0.0443644987	-0.170469818	0.2560634976	-0.1776592135	-0.0902010938	-0.2370828344	0.0746792193	0.1955217055	0.0310036706	0.0421832163	-0.0170681511	-0.0255681031	0.06038273	0.1653755296	-0.0367216796	-0.0793731937	0.1288230331	0.1279949812	0.1266188352	-0.1441920504247917	-0.144536363441503	0.0207913474057056	0.0208907603568942	0.8538308280198947	0.4470729603724237	0.1998742318961627	0.729027082877139	0.4365589333483655	0.3839653123738742	0.1905837022862626	0.1474293611063668	0.0338909328144553	0.0213803804724695	0.0011485953270339	0.0004571206691475	0.0056180202489453	0.0043796767543552	1.9181568472639298e-05	3.1562151517559404e-05	-0.0013060689741836	0.0006457604711513	1.7058161653250012e-06	4.17006586101549e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.1742397597216	1.0168335548955838	1.0339504783615905	692513.9653196705	1000.8533945741324	4.904557918679984	1001707.517430564	24.05468837768654	809.9564594356261	2.642280107663055	656029.4661814951	6.9816441673518845	820.32918698595	609.2716325333244	1.374792	40.894989	1.4530524514409744	0.6891236270260638	0.1684620793	-0.1947066444	-0.0226923317	0.0859455327	0.0346362488	0.0793953012	-0.013063378	-0.0768996285	-0.1159237938	0.0971583793	-0.0477958717	0.1628902171	-0.0039850509	-0.0028982952	-0.1358647659	-0.0782047074	0.09210752	0.097975278	-0.0397272635	0.1593596337	0.0072705553	0.0099568891	0.2180321569	-0.127926155	0.0939382141	-0.0293455331	0.2097686521	-0.2178271947	0.0050869172	-0.1517266309	0.0066771685	0.0785499032	-0.0076646603	0.0419439426	0.1080945636	0.0690261861	-0.0620003207	-0.1867451585	0.0369396663	0.0381905915	0.033546504	-0.0257144971	-0.0865706396	-0.1585264009	0.0888765735	0.0185396084	0.1285578634	0.1269376627	0.1242524367	-0.0813375769928512	0.0628544734319404	0.0066158014310679	0.0039506848304065	0.4012502321146201	-0.4525805959052746	0.2048291957899735	0.1610017487720365	0.139967565513416	-0.2965913678349495	0.0195909193957523	0.0879664394742063	0.0236240003352086	-0.0102669324792467	0.0005580933918379	0.0001054099025334	0.0033018532018014	-0.0023161670471439	5.364629790275293e-06	1.0902234566246155e-05	-0.001068648215198	0.0002374207589855	1.1420090078458708e-06	5.6368616797298346e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.5819958220355	5.407756062313979	29.24382562949359	701543.5997252243	1011.6854005682058	10.83200599407337	1023507.349722851	117.3323538556414	813.9486819743269	3.99222253870073	662512.4568877439	15.937840798510104	823.4116178174359	605.67993000934	1.216032	36.172482	1.184444318143058	0.624981393766138	0.1948284167	-0.0835426875	0.0577849581	0.0152178983	-0.0112228923	0.0843923016	0.1171070227	0.0043203743	-0.1335457895	0.109142853	-0.0134243849	0.1182465316	-0.0552112888	0.0224908171	0.0148519022	0.0043053411	0.0794415621	0.1425705477	-0.0522715704	0.1306538885	-0.0714263594	0.0403935477	0.1717456176	0.0218612194	0.0556391797	-0.028652559	-0.0167373981	-0.0827348496	0.0204422655	0.0372206004	0.0920270045	0.0800336456	-0.147644265	0.0265669252	0.1132872592	0.0894618505	-0.0656020788	-0.0437116042	0.0465258064	0.0140790757	0.1026772595	0.1229559565	-0.0994950274	-0.0978958447	0.0215962678	0.127029071	0.1282045865	0.1255324169	0.1211199807	-0.0326112652506793	0.0487263117421719	0.0010634946212501	0.0023742534559953	0.197431984703968	-0.203818247410652	0.0415418779775497	0.0389793885841478	-0.106059652677743	-0.246027218191159	0.0112486499261234	0.0605293920908801	0.0121753944695489	-0.0114486058656596	0.0001482402304891	0.0001310705762672	0.0010979338977001	-0.0022039193041013	4.857260298990358e-06	1.2054588437189336e-06	-0.0010037225689775	6.492564622050004e-05	1.007458995474792e-06	4.215339537149531e-09	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.2104147870635	4.628418965028004	21.4222621158309	709318.3827757976	1016.5829155362884	4.897514968082646	1033440.8241602604	23.985652862593565	815.371513137952	1.4228311636251192	664830.7044368734	2.02444852018281	825.0369157595571	640.3412095998463	0.989638	29.438074	0.122648851928195	0.0921712650634487	0.1624023738	0.0225235708	0.022814808	0.0291520399	0.0259074706	0.0391430327	0.0481548009	0.0343378757	-0.1048644713	0.0498133681	-0.0028072314	0.131800523	0.0087313668	0.0055246163	0.1338112127	0.0287792765	0.0689456999	0.0770162482	-0.054592821	0.124498448	-0.0133403758	0.0053305275	0.1303348744	0.0620128537	0.0347051329	-0.051319754	-0.0112388547	-0.0611241312	0.0070592501	0.1092136073	0.0882207626	0.1187266164	-0.0451561716	-0.052451743	0.0798838605	0.1471052498	-0.0479634608	-0.103576204	0.0570752789	0.0522548582	0.0020065662	0.0541672783	-0.0675545	0.0341789841	0.0557228281	0.0088868596	0.1277634447	0.1237830955	0.1172407796	-0.0263328436154495	0.0062784216352297	0.0006934186528757	3.941857822972162e-05	0.1687951569580121	-0.0286368277459559	0.0008200679033515	0.0284918050124799	-0.1081710358949123	-0.0021113832171692	0.0117009730065784	4.457939089744145e-06	0.0104662464202848	-0.0017091480492641	0.0001095423141301	2.92118705430328e-06	0.0010992893942605	1.3554965603999791e-06	1.8373709252561748e-12	1.208437172333617e-06	-0.0010017817282052	1.94084077230006e-06	1.003566630965797e-06	3.766862903422293e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.9771931749071	-6.233221612156399	38.85305166625361	698857.867508596	1015.957907084761	-0.6250084515273784	1032170.468968048	0.3906355644806513	814.3005671694585	-1.0709459684934473	663085.4136925018	1.1469252674323678	824.2572808351965	625.0868401339179	1.057225	31.448551	0.4128197656208539	0.3130556142110868	0.0619527381	0.0202043462	0.0827820612	0.0315145712	0.0043526589	-0.0053063663	0.0950675832	0.0240507908	-0.0093576892	0.0033088884	0.0156312649	-0.0547124704	0.0427926607	0.1254384356	0.0235531119	0.0221081254	0.0014224537	0.0094509751	-0.0094724789	-0.0264992674	0.0032342185	0.1332241807	0.0345813982	0.0511195109	0.0722128816	-0.0085435635	-0.0292713226	0.0426361971	0.0417136163	0.0889385794	0.0157398527	0.0509185978	-0.1045744946	-0.0598169711	-0.0513692843	0.0076005918	-0.0281499089	0.0725874289	-0.0681597119	-0.0466940356	-0.1199469748	0.0430790923	-0.068756919	-0.0045592463	-0.0519299221	0.0107002931	0.1272347401	0.1216944932	0.1126387502	-0.0071331328755093	0.0191997107399401	5.088158461967157e-05	0.0003686288924973	0.1815763675098765	0.0127812105518644	0.000163359343171	0.0329699772380817	0.014476206850162	0.1226472427450743	0.0002095605647686	0.0150423461529691	0.0054240155939656	-0.0050422308263192	2.9419945163582e-05	2.542409170588361e-05	0.0010735521646656	-2.573722959490002e-05	6.624049872205974e-10	1.1525142502581951e-06	-0.0009059177524398	9.586397576539986e-05	8.206869741855788e-07	9.189901849549173e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.4754322557105	-1.501760919196613	2.255285858426256	696349.247038355	1013.1357555060551	-2.82215157870587	1026444.0590848252	7.964539533192038	814.2136539950362	-0.0869131744223068	662943.8743519486	0.0075538998881623	825.4703255942129	623.5278843327573	1.06905	31.800306	0.1883106561495386	0.0925465240836607	0.048791108	0.0521724448	-0.018242229	0.0133463437	0.0566558941	0.0303703198	-0.0662530708	0.0127225315	-0.0486183506	-0.0655489698	0.095401794	-0.0135512461	0.0446279144	-0.0766445283	0.0283595983	0.0117496252	0.0603722072	-0.0524040097	-0.0721922329	-0.0506417374	0.0393641742	-0.0837934654	0.0226103308	0.0645837492	0.0197037079	-0.0058860948	-0.037368315	-0.0346665942	-0.1197374529	0.0727452858	-0.0055682752	-0.048125376	-0.1195571374	0.0639829398	0.0088220599	0.1231454783	0.0343939052	-0.0281192392	0.0509462663	0.1705900228	0.0062544293	-0.0680876528	-0.0531286477	-0.0558869738	0.0534199524	0.0671350926	0.1266188352	0.1192723348	0.1073422654	-0.0249181947284995	-0.0177850618529902	0.0006209164285274	0.0003163084251146	0.105740124495	-0.0758362430148764	0.0057511357546114	0.0111809739282181	0.029669076882314	0.0151928700321519	0.0008802541230486	0.0002308232998138	0.0049060560968729	-0.0005179594970926	2.4069386425663755e-05	2.682820406285223e-07	0.0018235808596642	0.0007500286949986	5.625430433213032e-07	3.325447151733623e-06	-0.0005839763195407	0.0003219414328991	3.410283417843018e-07	1.036462862171257e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.2098751342593	-3.265557121451252	10.663863313460986	690909.8565207109	1013.9632037590288	0.8274482529736815	1028121.3785772738	0.6846706113491976	812.3407294594632	-1.87292453557302	659897.4607387328	3.5078463159514124	822.599727083029	598.6081686239494	1.041736	30.987797	0.0829944194884269	0.0393195046249696	0.016493555	0.0047183317	0.0737888798	-0.0136772726	-0.0484442783	0.042766988	0.0648268045	-0.0130111217	0.0069076516	0.0108558336	0.0115448152	-0.034527324	-0.0367560248	0.0911972304	-0.0217583967	-0.0068858606	-0.0217233653	0.0312302187	-0.003534584	-0.0219178208	-0.0396181913	0.0770244982	0.0039036143	0.0484318399	0.0300626651	-0.0020942325	-0.0204305877	0.0201743231	0.0488363439	0.1303197726	-0.0391894868	0.0209916218	-0.0663275978	-0.0360910247	-0.0921492209	-0.0474001558	-0.008367363	-0.0507706735	0.050122858	0.0183737221	-0.0145808739	0.080106062	0.0912359741	-0.0015274505	-0.040969461	-0.0359892965	0.1259161521	0.1165232592	0.1013839798	-0.0283818573212641	-0.0034636625927645	0.0008055298250045	1.1996958556516773e-05	0.0854550827560558	-0.0202850417389442	0.0004114829183507	0.0073025711688443	0.0139897747385759	-0.015679302143738	0.000195713797236	0.0002458405157146	0.0043733392094769	-0.000532716887396	1.912609584114804e-05	2.8378728211688294e-07	0.001866083755079	4.250289541479985e-05	1.8064961186414142e-09	3.482268580969741e-06	-0.0008800847969895	-0.0002961084774487	7.745492498920493e-07	8.768023041704644e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.4512552501145	2.241380115855236	5.023784823751231	694640.9948779915	1019.0858576873252	5.122653928296359	1038535.9853383112	26.241583269090118	812.2841899945832	-0.056539464879961	659805.6053151562	0.0031967110889123	823.4458462078983	600.8906069852804	0.825231	24.547594	0.2441821063164471	0.1495553443008702	0.0132273911	0.0272131371	0.0387465658	-0.0237408293	0.0116921408	-0.0039603074	-0.0317282334	-0.018928262	-0.0167117584	0.0002413535	0.0313080828	-0.0087529817	-0.0559919239	-0.0207472828	-0.024625111	-0.0110100967	0.0107470974	-0.0010196468	-0.0359861416	-0.0124425673	-0.0318311166	-0.0389304743	-0.0043367809	0.0407751542	0.041169191	-0.0091916996	-0.055359929	-0.0026627103	-0.0611161049	0.0386238481	-0.0328370199	-0.0665527859	-0.2050585857	0.0696469498	-0.0308773032	-0.0190374522	-0.0169891081	0.0905601436	-0.0265312402	0.0936511186	-0.0377695399	-0.0170174347	-0.0388263314	0.0743003673	0.0682109847	-0.1053792621	0.1251271724	0.1134548014	0.0948006283	-0.026456703995592	0.001925153325672	0.0006999571863103	3.706215327346344e-06	0.1690766956767646	0.0836216129207087	0.0069925741474608	0.0285869290209732	0.1276692996618322	0.1136795249232562	0.0162994500761427	0.0129230343867772	0.0037660350459027	-0.0006073041635741	1.4183019966967352e-05	3.688183470945583e-07	0.002040132884711	0.0001740491296319	3.029309952565671e-08	4.1621421872792254e-06	-0.0009978478067195	-0.00011776300973	9.957002453749169e-07	1.3868126460668104e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
