global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
840.2009135188633	n/a	n/a	705937.5750779324	1067.2570788353278	n/a	1139037.672324117	n/a	816.1775058606818	n/a	666145.7210729632	n/a	827.158983894117	652.4604683868156	n/a	n/a	n/a	n/a	-0.1162223755	0.0723612173	-0.1080355293	0.0092016831	-0.0684882782	0.0383002669	-0.2400265269	0.1452438598	-0.2253457864	0.0560712824	0.1151126448	0.0715839171	-0.0338172235	0.0008026041	0.0872307161	-0.039772027	0.0050387345	-0.0391536039	0.013180273	-0.0849088457	0.1827525533	-0.0918923069	0.0669112713	-0.086544612	0.1007298471	-0.0463170506	0.0202552903	-0.1186169557	0.19513487	-0.0656872679	0.0514648798	-0.0910321054	0.0955737609	-0.083099781	0.138037168	-0.0465663668	0.0583080573	-0.0151363516	-0.0747721598	0.0100573566	-0.0247014153	0.0276233172	-0.1555353316	0.0535427343	-0.0251404801	0.0723942565	-0.0090422938	0.1016938274	-0.2200610257	0.0381064151	-0.1214951575	0.0929130148	-0.0245149931	-0.0280255977	0.1097553561	-0.3315234904	0.0446316792	-0.0220353306	0.1836386563	-0.0754691467	0.0040646643	-0.119904206	0.0292082263	-0.0004930063	0.0940616353	-0.0455250776	0.1115554462	-0.0830846471	0.030251769	-0.0942835931	0.1870454615	-0.0064180907	0.0683826667	-0.0440841045	0.0232261457	-0.134019978	0.1222095517	-0.1161931527	0.1515595008	0.0130432738	-0.0625251609	0.1781838741	-0.0031050374	0.0008331876	-0.0508840272	0.1290883846	0.1290552057	0.1289999139	0.0280369623616962	n/a	0.0007860712584711	n/a	0.098624117236497	n/a	n/a	0.0097267165006783	-0.1649760991885358	n/a	0.0272171133034656	n/a	0.0054928579081735	n/a	3.017148799938416e-05	n/a	-0.0004191883576891	n/a	n/a	1.7571887922208486e-07	-0.0007958540137705	n/a	6.333836112346151e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.5589465982068	-0.6419669206565004	0.4121215272171895	704859.2248130908	1049.464014666113	-17.79306416921486	1101374.7180791153	316.59313252979763	816.2245456447142	0.0470397840324494	666222.5089129201	0.0022127412818194	824.9699356356534	653.3019715112102	0.938505	17.770231	0.1170157354287853	0.0711638098333506	-0.107871799	0.0876361998	-0.0931266929	-0.0197048147	0.0324071077	0.071803842	0.1183273653	0.139571055	-0.0835800328	-0.0440834291	0.0098568996	0.0564055228	-0.0797016637	0.1080102769	0.015870924	-0.0439873183	0.0500285795	0.0145072411	0.0862270363	-0.126003731	0.0749605983	-0.0504490469	0.0031617678	-0.349765852	-0.0436128332	-0.0152251774	0.0974504071	-0.1405830338	0.0930804449	-0.1732344233	0.0588101392	-0.0742952202	0.1517392521	-0.081961109	0.056628744	-0.117379645	0.069849928	0.0400030855	-0.0668370254	0.1022313012	-0.0661225593	0.0561798934	-0.0141183478	-0.0849081899	-0.0462991184	-0.0985722522	-0.0820369544	0.0737627656	-0.0719979168	-0.0467417251	-0.3453145785	-0.0751331255	0.1022034104	-0.0314744429	0.168948828	-0.1200801124	0.116799278	0.0052548431	0.0157046182	0.1279856413	0.0776060996	-0.1119364025	0.046096552	0.0671113347	0.0506003326	0.0812774146	0.0545967685	-0.1145338699	0.0239558676	-0.1311780264	0.1222268023	-0.0380491161	0.0385773223	-0.0042273308	0.055287747	-0.0762398383	0.2247891084	-0.0938285789	0.1564026239	-0.0234449177	-0.0682426406	0.1102525537	0.0560510685	0.0606941476	0.0586536738	0.1289999139	0.1287014744	0.1282045865	0.0281694262310878	0.0001324638693915	0.0007935165741886	1.7546676694194786e-08	0.1280550662702069	0.0294309490337099	0.0008661807610248	0.016398099997467	-0.122819557283222	0.0421565419053138	0.0150846436512466	0.0017771740254144	0.0047238840520787	-0.0007689738560948	2.231508053748348e-05	5.913207913573064e-07	-0.0004130730649267	6.115292762399994e-06	3.739680556986175e-11	1.7062935696793772e-07	-0.0006650275502203	0.0001308264635501	4.422616425520136e-07	1.7115563565051803e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.5318553170159	-1.0270912811909056	1.054916499898376	703135.6723813969	1051.876633001129	2.4126183350160773	1106444.451053792	5.8207272304557485	814.8449179439222	-1.3796277007920708	663972.2402990372	1.903372592792816	824.475643717448	657.8704967782517	1.008372	19.093149	0.0797105006678469	0.0725943127613206	-0.0747161567	0.0791329367	-0.0541268475	-0.0159493263	0.0372525242	-0.0296850396	-0.0220371637	0.0528058269	0.0547840017	0.2569838092	-0.0279564946	0.0897998761	0.0381822017	0.0193854915	0.2329911594	0.0563187281	-0.04798688	-0.0182488877	0.0744747851	0.0365550033	0.0794249267	-0.1370456075	0.0142693032	-0.029496986	0.1234293109	-0.1351659821	0.1404126731	0.0639579661	-0.1519060113	-0.0611614301	-0.0782269289	0.1218794212	0.05594546	0.1861472351	0.1501785441	0.0540456434	0.1827213931	-0.1203391561	-0.0836461377	-0.0518884313	-0.0502673147	0.2013917296	-0.1067723728	0.0430412409	0.0710866535	0.1438280918	0.0621901271	0.1265442668	-0.0750120276	0.0357233171	-0.1335202459	0.0825132781	-0.0144769999	-0.0129122185	-0.122184863	0.0614913942	0.198000309	-0.0299254401	-0.0805660327	0.1114806071	-0.1176009979	-0.0884061996	0.0429400358	0.0077041189	0.0364194759	-0.1028033291	0.0833828576	-0.0064837354	0.1030204443	-0.0660425775	0.1178839151	-0.0444846939	0.0219053679	-0.0796762684	0.0284539884	-0.0289293398	0.150024642	-0.0746560994	0.0281722191	-0.0696306369	0.0695554062	0.0807859427	-0.1713412762	0.0111812373	-0.039016273	0.1288230331	0.1279949812	0.1266188352	0.0281857521190858	1.632588799800258e-05	0.0007944366225185	2.6653461892332467e-10	0.0558917312261115	-0.0721633350440954	0.0052075469246863	0.0031238856194518	-0.1227929885318985	2.656875132349412e-05	0.0150781180325949	7.058985468896707e-10	0.0045738794414688	-0.0001500046106098	2.0920373145090943e-05	2.250138320422769e-08	-0.0004130232923966	4.9772530100015984e-08	2.477304752556997e-15	1.7058824006212734e-07	-0.0006650585867689	-3.10365486000299e-08	4.4230292383504653e-07	9.632673490020178e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.3076671655098	-2.224188151506155	4.947012933300367	699410.514159817	1049.5509105354413	-2.325722465687704	1101557.113805774	5.408984987404494	814.3209943405546	-0.523923603367507	663118.6818237896	0.2744959421655927	823.7497939786044	646.581137330867	1.104525	20.913754	0.096220551400399	0.0582261987598212	-0.0783500881	-0.0184750633	0.1554315901	-0.055721083	0.0484407964	0.0400894101	-0.055400863	-0.1094657223	0.0139247661	-0.0065331515	0.0208287279	0.1024847372	0.026689778	0.06416425	0.0844220269	-0.0464802718	0.2038360501	0.1002934171	-0.0686620703	0.0921516837	0.0748916235	-0.036412453	-0.0544210129	0.0220041296	-0.0525550773	-0.0826433883	0.0345105039	-0.0932707738	-0.1564022518	0.0309696582	0.0188261596	-0.0045636177	-0.0050765618	0.0131944015	-0.0330066973	0.0673290011	-0.1099641992	0.0426790606	-0.0854541911	-0.042273467	0.0060254509	-0.0534111091	-0.0133057684	-0.2023434588	0.0554010559	0.0888308868	0.1925798681	-0.0282715546	-0.0865337085	-0.1109850103	-0.0391940339	-0.0324783934	0.0641182082	0.0905993688	-0.0990456819	0.0364521501	0.0596505546	0.0795439543	-0.0188303955	0.053563945	0.0938355863	-0.0804663736	0.0327988661	0.0211852061	0.1244134514	0.0391447185	0.0047945097	-0.01751025	0.1194453066	0.0362485347	0.055399714	-0.067229668	0.1155964518	-0.0604798637	-0.0406685516	-0.0290502699	0.0973003387	-0.0225547964	-0.0576745706	-0.1353732492	-0.0151937385	-0.0287968516	-0.0907970458	-0.031573649	-0.170367892	0.1285578634	0.1269376627	0.1242524367	0.0279636029194421	-0.0002221491996437	0.0007819630882362	4.9350266902337476e-08	0.0971603612174902	0.0412686299913786	0.0017030998213653	0.0094401357919131	-0.0914657014846369	0.0313272870472616	0.0083659745480767	0.0009813989137415	0.0042048383450368	-0.000369041096432	1.7680665507891817e-05	1.3619133085573278e-07	-0.0005118997566617	-9.887646426510002e-05	9.7765551855676e-09	2.620413608703077e-07	-0.0006649264442237	1.321425452000544e-07	4.421271762279732e-07	1.7461652251948423e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.4851680938135	-1.8224990716962568	3.321502866333717	696365.4957685602	1045.0387279803936	-4.51218255504773	1092105.942978879	20.359791410077055	813.4130939956651	-0.9079003448895264	661640.8614836007	0.824283036250521	823.2719227368904	636.6645087439167	1.161232	21.987494	0.0605774525773517	0.037114514938622	-0.0910768042	-0.081796273	-0.0910079881	0.0459296329	0.1316577332	-0.0094087589	-0.1929918569	-0.0578170671	0.1247579594	-0.0306154228	-0.1628132639	0.1202961912	0.0836486649	0.2761211848	-0.0396776218	0.0389071421	-0.0220491186	0.0371820521	-0.1032911895	0.0846983599	0.0462027506	-0.08859394	-0.1264669289	0.0753563874	0.0107897198	-0.1708915247	-0.0379362353	-0.0420666341	-0.0893575459	0.1358289825	-0.0920795727	0.0156259679	0.1770382343	-0.1476786529	-0.0849533296	-0.1055801813	0.0722170896	-0.0146901514	-0.0989849721	-0.082740639	-0.2763272631	-0.054241976	0.0495886014	-0.0263439067	0.021732745	0.1529572816	0.1107530589	-0.0207125769	-0.0202887346	-0.1867969928	0.0295450522	0.0592077752	0.0468089065	0.0977945181	-0.1042955623	0.0441714626	0.0163958521	0.0109483699	0.0122230026	-0.1040522225	0.0922430443	-0.077878053	0.0522505667	0.056943681	-0.0745228374	-0.0594752844	0.0636257812	0.0072439897	0.0028076081	-0.040294393	0.1517048201	0.0676409447	0.225843776	-0.0461999737	-0.0197612726	-0.0752375667	-0.0006226645	0.1363552521	-0.01282404	-0.0881642672	-0.0665266505	-0.0610103475	0.0301009619	-0.0337118122	-0.1953318816	0.1282045865	0.1255324169	0.1211199807	0.0280664378156103	0.0001028348961682	0.0007877249316575	1.0575015869924828e-08	0.0646810648958648	-0.0324792963216254	0.0010549046895479	0.004183640156063	-0.0765832478739838	0.0148824536106531	0.005864993854928	0.0002214874254732	0.0040423763708198	-0.000162461974217	1.6340806723362255e-05	2.6393893066485337e-08	-0.0004128465037782	9.90532528835e-05	9.8115469068026e-09	1.7044223568188332e-07	-0.0006656685721013	-7.421278776000842e-07	4.431146478833837e-07	5.507537867112056e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.0615381099244	1.5763700161109	2.484942427693479	698998.8955067326	1048.79476945972	3.756041479326541	1099970.4684460675	14.107847594421507	815.1194915907602	1.7063975950950407	664419.7855711794	2.9117927525461385	824.5042731637666	630.9045613123366	1.118996	21.187771	0.0547521804144514	0.0423775943197871	-0.1111065965	-0.0481902275	-0.0435227111	-0.1929643475	0.0961319783	0.0897863015	-0.0323163718	0.0036760636	0.1553828714	0.0053007311	0.0107272644	0.0926386351	0.0127679689	0.0878103922	0.0824210979	-0.0095680019	0.1276907649	-0.1168484485	-0.1090245606	-0.0575628969	-0.0246834475	0.095065147	-0.1703311615	0.1299954288	0.0203024595	-0.2788376192	-0.0646061157	-0.0332793984	0.1032316644	-0.0918562496	0.0386886237	0.017524715	-0.0200821698	-0.1006244193	-0.0346203399	1.56341e-05	0.0708509148	-0.0351828503	-0.0898112749	-0.0249278304	-0.0576314215	0.0788902419	-0.0773452579	-0.1128190513	-0.0637102689	0.0319082088	0.047109049	-0.1163145019	-0.0161577527	-0.1786433741	0.2090485633	0.0621631031	-0.0576554216	0.1539575366	0.1005437118	-0.0997233752	0.1466114682	-0.1504609724	0.0513063043	0.1071519281	0.0257086489	-0.0959535809	0.0311814428	-0.0077590965	0.0891097821	-0.0468775691	0.0635829973	-0.0711406158	0.0712478827	-0.0795209101	0.1304552589	-0.08714409	0.0743643305	-0.0163996348	-0.0158599106	-0.2125096771	-0.1412183718	0.1066555701	-0.0661979906	-0.1383400453	-0.1867672086	-0.0785900861	-0.0067223048	-0.0341664639	-0.0590539812	0.1277634447	0.1237830955	0.1172407796	0.0281821287349544	0.000115690919344	0.0007942323800335	1.338438881868282e-08	0.0634836738240522	-0.0011973910718125	1.433745378856502e-06	0.0040301768421986	-0.1071101755127585	-0.0305269276387747	0.0114725896983739	0.0009318933110629	0.0044998729441271	0.0004574965733073	2.024885651328709e-05	2.0930311458792173e-07	-0.0004129986218917	-1.521181134999999e-07	2.3139920454798852e-14	1.705678616844434e-07	-0.0006650738478317	5.94724269600052e-07	4.423232230696632e-07	3.5369695685131533e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.1606937792601	2.099155669335687	4.406454524104156	702513.3485965306	1046.2784844307878	-2.516285028932316	1094698.6669827865	6.331690346828906	815.9029749547872	0.7834833640270062	665697.6645400721	0.6138461817070744	825.5286730772076	639.159859394042	1.086503	20.572514	0.2269775222895314	0.1056416946248774	-0.1326994733	0.0313624572	0.1414819533	-0.085309419	0.0740473436	0.0975375023	-0.0458914335	0.079196649	-0.0128150877	0.0683448629	-0.0107699712	0.0845472523	-0.0417333719	0.1054121412	-0.0097172439	0.0448771968	-0.0639004384	0.0848374111	0.1311157977	0.009947741	0.0315117067	0.1765011352	-0.1656757867	0.1546253323	0.082583326	0.0631442599	0.1090460101	0.0298965107	-0.0356143406	0.0310276932	-0.0221773922	0.0679082687	-0.0132973353	-0.0734550324	0.1313462687	0.0124216686	-0.152138624	-0.1161714808	-0.0860593999	0.0727054078	-0.0714513882	0.007187987	0.0842804019	-0.037486351	0.1656414506	-0.0777670664	-0.0158126713	-0.0206163159	-0.0381559482	-0.1192322826	0.1840884007	0.1791244701	-0.0770697236	-0.0943459641	-0.0906431177	0.0124984187	-0.0118413754	0.048540007	-0.0783775079	-0.0457147811	-0.0524463163	-0.1054859272	0.0612483121	0.1255792637	-0.0551989773	0.0667990056	0.0936743908	0.0262395558	0.1238762923	0.0563503406	0.0840738958	-0.0910332824	0.0845588284	0.033113208	0.0299251738	-0.0580625957	-0.1467823035	0.1467902061	0.0088380215	-0.0049701518	-0.1101469061	-0.2199974255	0.1296378467	-0.0266716841	0.0113784872	0.1272347401	0.1216944932	0.1126387502	0.0072179594832419	-0.0209641692517125	5.209893910172168e-05	0.0004394963924144	0.1377007232936904	0.0742170494696382	0.0055081704319787	0.0189614891956054	-0.043837173065512	0.0632730024472465	0.0019216977423756	0.0040034728386892	0.0048479847956892	0.0003481118515621	2.3502956579233653e-05	1.2118186119799372e-07	-0.000854208367051	-0.0004412097451593	1.946660392235345e-07	7.296719343399359e-07	-8.392942213441548e-05	0.0005811444256972	7.044147899816911e-09	3.377288435190266e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.6872908204557	3.5265970411956005	12.436886690969564	708437.4955286784	1049.3121802558726	3.0336958250848056	1101056.0516333329	9.20331035913698	818.541125716959	2.63815076217179	670009.5744899864	6.9598394439475975	827.1731016401811	641.5224267313303	1.146619	21.710802	0.1787236134273491	0.0915641005946902	-0.1098902775	0.1162688964	0.1108792692	-0.1169243295	-0.0254845898	0.0884221308	0.111039254	0.0405719507	-0.130116202	0.0661142066	-0.1503866625	0.022952174	-0.201582633	-0.1596625989	0.1361796821	0.1248634046	0.0323620257	0.1208960783	0.0831861673	-0.0318326681	-0.0235669769	0.0157103853	0.0792103939	-0.0286927912	0.1559799674	0.0225604788	-0.0844590608	-0.0398109359	0.0455873681	0.0636034775	0.0699794169	-0.0395129345	-0.0915617804	0.0818813792	0.0783023846	0.024042347	-0.2810460237	0.0189184373	-0.0536395242	0.2338768864	0.1994132317	0.0625135063	0.04271487	-0.011338876	0.0703778286	0.0896576107	-0.0628948924	0.0394302837	-0.0317273235	0.1242030411	0.059540001	0.1313566227	-0.0276243606	0.1266085879	-0.0170220106	-0.0490965706	-0.1496284919	0.1256338454	0.0316516971	-0.0232787527	-0.1191892814	-0.0777709792	0.0543402222	0.1060354818	0.1918218624	-0.0433687578	0.0320333729	0.1200498217	-0.0131902846	0.106373844	0.0393887414	-0.0255228751	-0.1845646067	0.0265581358	0.0023779911	0.0812300065	-0.0916888179	0.1113061532	0.0083658484	0.1275330331	-0.1286536812	-0.1975357475	0.018310062	-0.0499528622	0.2398574455	0.1266188352	0.1192723348	0.1073422654	-0.0030004616723573	-0.0102184211555992	9.002770247285164e-06	0.0001044161309131	0.0776297963280683	-0.0600709269656221	0.0036085162665091	0.0060263852779373	-0.0119430850942734	0.0318940879712386	0.000142637281569	0.0010172328475171	0.0039042791257627	-0.0009437056699265	1.5243395491866352e-05	8.905803914514243e-07	-0.0007781641767632	7.60441902878e-05	5.782718876527135e-09	6.055394859975488e-07	-0.0005949831086179	-0.0005110536864834	3.540048995406199e-07	2.6117587046835974e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1747062178812	2.48741539742548	6.187235359349357	712630.934618046	1055.98976297508	6.677582719207521	1115114.379508166	44.59011097185891	820.4937998680639	1.9526741511049293	673210.0756219345	3.812936340393357	829.727158166134	668.7190755907169	1.280363	24.243181	0.2010098463246893	0.0984275168776263	-0.0644387902	0.1326922056	0.1742680801	0.0988923239	-0.0298310319	0.0426324633	0.038235177	0.029417787	-0.2056855848	0.0434317988	0.065408244	-0.0680504804	-0.2569018338	-0.1822961516	-0.0975116934	-0.0275063383	0.0143560047	0.0629842727	0.2592809706	0.1713110252	-0.0102586424	-0.0883047796	0.1728884916	0.0176310838	-0.0110557209	-0.0299628588	-0.0167875553	-0.1774760995	0.1326860315	0.0457282902	-0.1029845329	-0.050377172	-0.0923257895	-0.0219203741	-0.3004041728	0.0303602417	0.0720142035	0.0256532507	0.0356146264	0.2302653014	0.1600825556	-0.1085191868	0.0419460077	0.0945653019	0.1032935937	-0.1838668132	0.109122324	0.2063161637	-0.0305730444	0.1327494399	-0.0139071768	-0.0483857022	-0.0939151987	0.1394744324	-0.1187054196	-0.0699169698	-0.1167989493	-0.0218383124	0.2256785923	-0.1157385379	-0.1126822479	-0.0492522853	0.0683777554	0.094415442	0.0331067152	0.2107464031	0.0260745491	0.0316068282	0.0835558568	0.1120305129	0.0329579279	0.004609208	-0.0131381006	0.0449927274	0.0730825986	0.1796464108	0.058162449	0.0170512378	-0.0456583403	0.115617927	-0.0600440834	0.2513580342	0.0345927084	0.0180161749	0.1302213476	0.1259161521	0.1165232592	0.1013839798	-0.0066822220635742	-0.0036817603912169	4.465209170691784e-05	1.3555359578333624e-05	0.141235146398543	0.0636053500704747	0.0040456405575876	0.0199473665782178	-0.0463470326412362	-0.0344039475469628	0.0021480474346478	0.0011836316068141	0.0026509539626526	-0.00125332516311	7.027556912103523e-06	1.570823964484958e-06	-0.0002839723909611	0.0004941917858021	2.442255211542687e-07	8.064031882816382e-08	-0.0003561242912094	0.0002388588174085	1.2682451078939754e-07	5.705353465378717e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.1489838988929	-3.0257223189883007	9.15499555162394	707531.61311414	1057.349636371319	1.3598733962389815	1117988.2535345608	1.849255653798542	819.8393841079045	-0.6544157601593952	672136.6157344282	0.428259987144999	829.4200069173177	668.0368888539716	1.254289	23.749483	0.1197070179810295	0.1042825740053159	-0.0313648162	0.0518752139	-0.0547453661	0.1672498636	-0.0607972449	-0.141012334	-0.0720335411	-0.0004425764	-0.1224315573	0.1011889535	-0.0721738711	-0.057506477	-0.1906879191	-0.1030857255	-0.1056176872	-0.0130951772	-0.0577530207	0.0068545306	-0.0618190555	-0.0055029507	0.143450861	-0.0406990063	0.0929471731	0.0697626126	0.057231027	-0.0262830413	0.0408731084	0.3548817632	0.1001531935	-0.0735701243	-0.027669964	0.056859431	0.0087175289	-0.0193131734	0.0162675695	0.0496061711	0.0783617926	0.0028493326	0.0354591845	0.1343009697	0.0453686484	-0.0833938782	-0.0594364496	0.2548802207	-0.0687857713	0.103177438	-0.0204300764	0.0705733611	-0.1854848652	0.0741234669	0.0104648613	-0.0125613366	-0.2686641922	-0.0361663246	0.0565116231	0.1594575661	0.0203512004	-0.1103263839	-0.1956910515	-0.046968113	0.0876506802	-0.0253233692	0.0466133661	0.0145496132	0.0695658863	-0.0744469046	0.0015726556	0.0763202569	-0.1080602134	0.0443635802	0.1105417294	0.0977486836	0.0399323374	0.0252445101	0.0242628068	0.1663676551	-0.1139767702	0.0228948038	-0.1507900532	0.0936316826	0.1210048792	0.0776121425	-0.0563264299	0.0308485068	0.0425948935	0.1251271724	0.1134548014	0.0948006283	-0.0067436440560868	-6.142199251259976e-05	4.547673515519483e-05	3.77266116421786e-09	0.0366251436959146	-0.1046100027026284	0.0109432526654439	0.0013414011507463	-0.0485321428717497	-0.0021851102305135	0.0023553688917239	4.774706719494766e-06	0.0025629735791587	-8.798038349390035e-05	6.568833567465556e-06	7.740547879733773e-09	-0.0002098354249739	7.413696598719999e-05	5.496289725787248e-09	4.403090557397721e-08	-0.000261231979583	9.48923116264e-05	6.824214715685294e-08	9.004550805801806e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
