global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
837.2014742386984	n/a	n/a	700906.3084674501	1048.7059857257	n/a	1099784.244496912	n/a	814.1700896810618	n/a	662872.9349312682	n/a	828.0851382248693	625.6317645262419	n/a	n/a	n/a	n/a	-0.0460781462	-0.032764509	0.0944918088	-0.158372118	0.0376356285	-0.0234844546	0.1509284413	0.0472036714	-0.0017288226	0.0614990429	-0.0068660169	0.034163988	0.0807331605	-0.0824691336	0.1628952709	-0.012817837	0.060370654	-0.0680115925	0.0234477311	-0.0509766223	0.0330270823	0.0505817032	-0.0777462764	0.1140259689	-0.0467650328	0.1049921104	-0.0310271309	0.0014623638	-0.0083256749	0.0566115211	-0.0750161718	0.0403444044	-0.0521697882	0.1549907183	-0.0959593245	0.0600544811	-0.0765812878	0.0972482417	-0.0034972706	0.1133899056	-0.0015982326	-0.0474158303	-0.0293538154	0.0604838945	-0.0862270217	0.0073649965	-0.1255490609	-0.0424840377	0.0887285708	-0.0027054986	0.009361363	-0.1342229579	0.027744227	-0.0769869773	0.0019894163	-0.0340426551	0.0806548623	-0.070353212	0.0466426413	-0.123467886	0.0532797945	-0.049653139	0.0623289869	-0.0708297781	0.0837763728	0.1290883846	0.1290552057	0.1289999139	-0.0240356595927266	n/a	0.0005777129320574	n/a	0.0001227305425999	n/a	n/a	1.5062786086865868e-08	-0.073082121499084	n/a	0.0053409964828068	n/a	0.0014119983994757	n/a	1.993739480121938e-06	n/a	7.426770309848507e-11	n/a	n/a	5.515691723524729e-21	1.1485993785861208e-10	n/a	1.3192805324884231e-20	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.4141729797607	-2.7873012589377595	7.769048308076019	696247.012069498	1033.0017974325074	-15.7041882931926	1067092.713498791	246.62152994804757	814.1480852616182	-0.0220044194435331	662837.1047351592	0.0004841944750469	827.1835079879212	616.9057107151827	0.973636	21.105415	0.039971723415269	0.0290617087265183	-0.0564992441	0.0053627441	0.0243882883	-0.0266531549	-0.0073869531	0.0050725092	0.0204262978	0.0288054715	0.0111603915	0.0343970756	-0.0447891039	-0.0409239151	0.0586726106	-0.0853327964	-0.0907608738	0.0305730193	0.0075688869	-0.0467478723	-0.0379115226	0.0091268778	0.0653610191	-0.0007072748	-0.052369357	0.1236116369	-0.0438934601	0.1128098043	-0.0228920647	-0.0016800418	0.0081048003	0.0572656234	0.0140765087	0.0067911253	0.0782956048	0.078925405	0.0920396299	-0.0195943134	-0.0529593006	-0.0442633494	0.020508078	0.0154769911	-0.0805180256	-0.0479350714	-0.018290181	0.0751993921	-0.0382419911	0.0118727576	0.0364732945	0.0839395445	0.073868509	0.0062607356	-0.0615253449	-0.025058022	0.0114408106	0.046607154	0.0046064532	0.0720133171	-0.0328561477	0.0004062888	0.0524321469	-0.0249786696	0.0530583391	-0.0071063824	0.1415783533	-0.0205574813	-0.0038754121	0.1289999139	0.1287014744	0.1282045865	-0.0227909329832698	0.0012447266094568	0.0005194266262478	1.5493443322898274e-06	0.0001004990953816	-2.22314472183e-05	4.942372454200587e-10	1.0100068172519936e-08	-0.0461354296547824	0.0269466918443015	0.0021284778694313	0.0007261242013517	0.0014110016755741	-9.96723901599975e-07	1.9909257284729176e-06	9.934585360206766e-13	0.0002339999232148	0.000233999848947	5.4755929307264164e-08	5.4755964064532296e-08	-1.647825772117806e-07	-1.6489743714963924e-07	2.715329775255644e-14	2.7191164778519214e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.0735102213052	-1.3406627584554371	1.7973766319093418	694011.4734324472	1026.2388957630503	-6.762901669457051	1053166.271176965	45.73683899074496	813.1293952082149	-1.0186900534033612	661179.4133516772	1.0377294249029427	825.7648026445787	604.4844273440357	1.022538	22.165468	0.1442573674417402	0.0872155623620847	-0.0410711957	0.0125892676	-0.0485659352	0.0283696189	-0.0377087278	-0.0429174909	0.0420015361	0.0662754085	0.0137386988	-0.0005648731	0.0198420897	-0.0461387738	0.1325252516	0.0172448372	0.0962804281	-0.1855983418	-0.0057783366	0.0091001605	-0.0272710027	0.0379083183	-0.039613652	-0.038641689	-0.0350801535	-0.0017344988	-0.126480706	0.0786843306	-0.0561605614	-0.0269389746	-0.0098002024	-0.0175036515	0.0225599841	-0.1428054016	-0.0558406534	0.0633623586	-0.1758846645	-0.0706427768	-0.0113830363	0.0320707177	0.0134991792	0.0056424951	-0.0201626412	-0.0310935617	-0.0033578767	0.0320275817	-0.0395640525	-0.0189836941	-0.1027663246	0.0003526327	0.0844343722	0.0267350117	0.1069632751	0.1000653728	0.0462922347	-0.0439381926	-0.0808810185	-0.0632397195	0.0524332035	-0.0141126826	-0.0188687029	-0.1000796773	-0.0019890658	0.0560936508	0.0754192832	-0.0003127119	-0.0181888404	0.1288230331	0.1279949812	0.1266188352	-0.0279407360750667	-0.0051498030917969	0.0007806847324165	2.6520471884280925e-05	0.0646110752011424	0.0645105761057608	0.0041616144294971	0.0041745910386476	-0.0244431395240951	0.0216922901306873	0.0005974670697943	0.0004705554511139	0.0004449998262696	-0.0009660018493045	1.9802484537997418e-07	9.33159572859714e-07	0.0003259997478968	9.1999824682e-05	8.463967741518735e-09	1.0627583562877718e-07	-7.249429380756725e-08	9.228828340421337e-08	5.255422634657884e-15	8.517127253696401e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.1605541599557	0.0870439386504813	0.0075766472557887	694156.5090081245	1030.906360378513	4.667464615462677	1062767.9238688725	21.78522593659616	814.6269046272339	1.4975094190190248	663616.9937425484	2.242534460050697	827.7665299248638	603.9625148710554	0.908614	19.695934	0.1368863043860619	0.1043174976793672	-0.0296472487	0.0101188358	0.0076380408	0.0163821587	-0.0489345116	-0.0196230934	-0.0600620878	0.004888514	0.0111236948	0.009197882	-0.0444635424	-0.0313311174	0.0512660154	-0.0138185998	0.0282433172	0.0638017172	-0.0401064977	0.0705068625	-0.0852745064	-0.0105952726	-0.0046258559	-0.0446554081	-0.1173759068	0.0769336872	0.0719954368	5.7382e-05	-0.0045739264	-0.0012679356	0.0295294772	0.0397718011	0.0364183676	-0.0201036337	-0.0234024105	0.0488028685	0.0293194566	0.0553552816	0.0281064321	-0.0547501923	0.1055678859	0.0238093474	0.101024689	-0.0227384716	-0.0206041187	0.0369511874	-0.0346900018	0.0267140504	0.0465021401	0.0774555501	0.0809193098	-0.0124090562	-0.0255605812	-0.0247019939	-0.0373118598	-0.0355781689	0.0033788779	-0.0658929445	0.0058127237	0.0095770135	-0.0071844311	-0.0265178111	-0.0443017202	-0.0043568988	-0.0044187288	-0.0747233741	0.0145727616	0.1285578634	0.1269376627	0.1242524367	-0.0265562573770097	0.0013844786980569	0.0007052348058739	1.9167812653736035e-06	-0.0372063164613223	-0.1018173916624647	0.0103667812449477	0.00138430998462	-0.0408239751513548	-0.0163808356272597	0.0016665969471584	0.0002683317758473	0.0004250000820835	-1.9999744186099987e-05	1.8062506977098173e-07	3.999897675094401e-10	-3.995026531811163e-12	-0.0003259997518918	1.0627583823353245e-07	1.5960236989875132e-23	-2.2406124237884725e-11	7.247188768332938e-08	5.020344033635254e-22	5.252174504385107e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.570547074524	-0.5900070854316937	0.3481083608596019	693173.7158559723	1025.2953002401246	-5.611060138388439	1051230.452694487	31.483995876611683	814.5772003200907	-0.0497043071432017	663536.0152813172	0.0024705181485857	826.6953356443263	605.0590569209583	0.895344	19.408283	0.1455450117977025	0.0918591693187769	-0.0202840153	-0.0056193659	-0.0561515159	-0.0189334517	-0.0132314943	-0.0174188445	0.0007097616	0.015645247	-0.0085041117	0.0302622257	-0.01648208	0.0552529945	-0.0525031588	-0.18661677	0.0909627341	-0.0358082183	0.0132077388	-0.012917075	-0.0775309713	0.0031066277	0.057661789	-0.0843823872	-0.0406082549	-0.1210592153	0.0664078512	0.0096832471	-0.019495391	0.0161831728	-0.0097486012	0.0367151466	-0.0551086863	0.0822803057	0.0137082795	0.0568153992	-0.1435911264	-0.0441781697	-0.0260697448	-0.1075933746	0.0569325888	-0.1024937196	-0.0067516189	-0.0190175373	0.0006360382	0.0180469686	0.0077132815	-0.0010436698	-0.1403595195	-0.0051582778	0.0601102784	0.0692499516	0.0068767874	-0.1072840665	-0.0011286892	-0.0098109245	0.0468297336	0.0681842939	0.0802565799	-0.0102611442	-0.0342602372	-0.034672654	0.0147126803	0.0662061769	-0.0125099744	-0.0670219756	0.0073773339	0.1282045865	0.1255324169	0.1211199807	-0.0264095076788635	0.0001467496981462	0.0006974620958399	2.1535473906001445e-08	0.0440861390234346	0.0812924554847569	0.0066084633187411	0.0019435876539936	-0.0142187063336081	0.0266052688177467	0.0002021716098013	0.0007078403288645	-9.599977628465614e-05	-0.0005209998583681	9.215957046704028e-09	2.714408524196388e-07	0.0002289999059505	0.0002289999099455	5.2440958755059264e-08	5.2440956925337846e-08	1.0965221248822202e-08	1.0987627373060088e-08	1.2023607703562192e-16	1.207279552892193e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.3904835853739	0.8199365108498569	0.6722958818246374	694539.6981306634	1028.0432674523556	2.7479672122310603	1056872.9597541157	7.551323799496945	815.152486048024	0.5752857279333057	664473.5755102739	0.3309536687637534	828.0718265963401	605.8167028066952	0.922821	20.003906	0.1797974495804225	0.1044052840299318	-0.026196988	0.0095293951	-0.012593738	0.0009877352	-0.0594802118	-0.0043440189	-0.0123623981	-0.0040888613	0.015122339	0.0369865097	-0.0238246163	0.0373767725	0.0511830563	0.000197738	-0.1037493745	0.0220989539	-0.1107897798	0.0316798394	-0.1360008975	-0.0095404558	-0.0152744925	0.0066491147	-0.01139702	0.0976993768	0.1273577408	0.1080946817	0.0032487503	0.0016345716	-0.0039771984	0.0479834664	-0.0530398758	-0.1078548392	0.065448173	-0.0087024648	0.0245973534	-0.0495093639	0.0466379819	-0.1127506154	0.1225074189	0.0862886155	0.0270442139	-0.0215245891	-0.0158766261	0.0301524943	-0.0439217009	0.0288602422	0.0765608129	0.0988439752	0.0768162742	-0.0196025043	-0.0169793776	0.0439104216	0.0140279912	0.0442179181	-0.0419163206	-0.0512892092	0.0053629381	0.043126007	0.0050821244	-0.0112852006	0.0151914143	0.0403781579	-0.0293228137	-0.1041330687	-0.0328569866	0.1277634447	0.1237830955	0.1172407796	-0.0089918317705297	0.0174176759083337	8.085303858950727e-05	0.0003033754340477	-0.0493430582132958	-0.0934291972367304	0.0087290148962998	0.0024347373938406	-0.0408177535776985	-0.0265990472440903	0.0016660890071297	0.0007075093142933	0.0004289999853203	0.0005249997616049	1.8404098740481762e-07	2.756247496852608e-07	-1.9943686702106334e-08	-0.0002290198496372	5.245009152784666e-08	3.97750639271773e-16	-9.3000007361952e-05	-9.301097258320084e-05	8.649001369323126e-09	8.651041020872937e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.3363147026505	-0.0541688827233883	0.0029342678555002	694449.413402195	1025.2988579159692	-2.744409536386456	1051237.7480437907	7.531783703408924	814.9657434092862	-0.186742638737769	664169.1629306505	0.0348728131227449	827.1891783844653	599.4417419449253	0.912047	19.770367	0.1672945773572756	0.1054511191367565	-0.0369147136	0.0045027541	-0.0393108565	0.0555042714	0.0341141595	-0.0488783163	-0.0354038405	-0.0056271321	0.0347794934	0.0180427885	-0.0220873832	-0.0806396066	-0.0058610634	0.041881722	0.0399188736	-0.0493937056	0.0199943093	0.0993874239	-0.0793592397	0.079100158	0.1039694226	-0.1648824279	-0.0578813496	0.0195718104	0.0455319448	-0.0090544944	0.0002140173	-0.0401609717	-0.008804491	0.0160721878	0.086925378	-0.0687112436	-0.0584662315	-0.0510065664	-0.0434877591	-0.0070985391	0.0239316722	0.0062002447	0.076546042	-0.1674442808	0.0181156441	-0.0267010611	0.0109774712	0.0375740742	0.0162405427	-0.0294105086	-0.0393349247	0.0565607276	0.0479846047	0.0632917249	0.0384295469	0.0848799047	-0.0512655988	-0.1237511732	0.0406103636	-0.001440201	0.0048194855	-0.0671945718	-0.1188568387	0.039160521	-0.0212217902	-0.0036293278	0.0285443487	-0.0933611468	-0.0469393217	0.1272347401	0.1216944932	0.1126387502	-0.0087152885734553	0.0002765431970743	7.595625491860053e-05	7.647613984812995e-08	0.0444136491334887	0.0937567073467845	0.0087903201725105	0.0019725722293526	-0.006908226374179	0.0339095272035195	4.7723591636902335e-05	0.0011498560351662	-8.999998007782554e-05	-0.0005189999653981	8.099996414008994e-09	2.693609640832556e-07	1.6242831968327213e-08	3.618651867043354e-08	1.3094641334856354e-15	2.6382959035131246e-16	-0.0003609998476431	-0.0002679998402811	1.3032088999834142e-07	7.182391439072084e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.1650349117057	0.8287202090551773	0.6867771848964568	695831.3054692472	1030.4877882788192	5.188930362849987	1061905.0817917725	26.924998310506503	816.0275696667296	1.0618262574433857	665900.9944561892	1.127475000996227	828.741455691038	607.4201381680218	0.941048	20.399019	0.1255857170833068	0.0880945561944617	0.0068485271	-0.0107486837	0.0113852311	0.0103589761	-0.0117567277	0.0262853658	0.0128123808	-0.0267829197	0.000987294	-0.0047318537	-0.0110171609	0.0547673133	0.0097331049	-0.0008595743	0.082671754	0.0645409109	0.0095582833	-0.0442755483	0.0932456407	-0.0612221434	0.0177041821	0.058182583	0.0633011491	0.0667336999	0.103070904	-0.0680884019	0.0245126628	0.0179636253	0.0155433904	0.0013119164	-0.0733539152	0.0503299129	-0.016553332	0.0535182463	-0.0013786305	0.0966494083	0.0083455971	0.0293780168	-0.0601580582	0.0115001121	0.1096446295	0.0043365719	-0.0153010983	-0.0120477231	-0.021125356	0.0654108459	0.0029647085	0.013738816	0.0513472523	-0.0318325739	-0.0402114495	-0.1308391883	-0.0341328716	-0.0237029146	0.0365083404	-0.010225645	0.0476051858	0.0825464837	-0.0365819522	0.0307252432	0.0448088038	-0.0081485873	0.0165657658	-0.0601241615	0.0528252649	0.1266188352	0.1192723348	0.1073422654	-0.0168858580130262	-0.0081705694395708	0.000285132200836	6.675820496684989e-05	-0.0410258624107768	-0.0854395115442654	0.0072999101329226	0.0016831213865479	-0.0229309872361653	-0.0160227608619863	0.0005258301756251	0.0002567288656403	-0.0003559998926731	-0.0002659999125952	1.2673592358325872e-07	7.075595350069367e-08	7.368569687749017e-08	5.744286490916296e-08	3.2996827289723457e-15	5.429581924321365e-15	-0.0004139999969326	-5.300014928950002e-05	1.7139599746019287e-07	2.8090158247092892e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.643284683014	0.4782497713083558	0.2287228437564946	696629.4126664508	1027.2674314160367	-3.2203568627824097	1055278.3756481018	10.370698323669764	815.4919534055342	-0.5356162611954005	665027.126069174	0.2868847792569395	828.1438735211782	609.6841746511914	0.8681769999999999	18.819386	0.137823152846277	0.0901082122936984	0.0054536962	-0.0147154315	-0.0330101981	-0.0325839013	0.0140574137	-0.0023586267	0.0328058352	0.0053736709	-0.0484194278	0.0417455157	0.003476196	-0.0199320812	-0.0658611404	0.0034525911	-0.1381283082	-0.0684815999	-0.038969473	-0.0163950249	-0.0113804019	-0.0095766298	-0.0302909157	0.1557705533	-0.0137059018	0.0148417099	-0.0645139713	-0.0363532668	-0.0047696022	0.0397786469	-0.0443599988	0.0323520172	0.0202268983	-0.003350709	0.0830115129	-0.0857439489	0.0401938116	-0.0826169702	0.0142703522	0.0083188891	-0.0636197123	0.0402692198	-0.1363691647	0.0018725081	-0.005547658	0.0001231323	0.0464114282	0.0085837777	0.0285804582	0.0762945885	0.0401079212	0.0405969189	0.0185568103	0.0892869291	-0.0156153461	0.0565207084	-0.0359703497	0.1062322465	0.0010046815	0.060514748	0.0054135107	0.0573149626	0.0478864954	-0.0278657494	0.0855920442	-0.0014650112	-0.1147492105	0.1259161521	0.1165232592	0.1013839798	-0.0086774285647663	0.0082084294482598	7.529776649662214e-05	6.73783140070603e-05	0.0436430540521968	0.0846689164629736	0.007168825415014	0.0019047161670029	-0.0349244835142599	-0.0119934962780945	0.0012197195487378	0.0001438439529726	-0.0008750000848673	-0.0005190001921941	7.656251485177821e-07	2.693611994976165e-07	1.1987510095679e-07	4.618940407929982e-08	2.133461049200839e-15	1.4370039829400592e-14	-0.0002740001653919	0.0001399998315407	7.507609063478855e-08	1.9599952831424388e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.6877717160468	-0.9555129669672624	0.9130050300425808	695035.3007088673	1032.7364374466272	5.469006030590435	1066544.549229951	29.91002696263455	815.9565539355815	0.4646005300472779	665785.0979104295	0.2158536525202116	828.821615068175	608.0423892867585	0.908024	19.683146	0.1007883307536788	0.0835727916004673	0.0051028095	-0.010215874	0.0293245542	0.03353477	-0.0287222447	-0.0097450167	-0.0343924325	-0.0255914861	0.0197593118	-0.0055458003	-0.0049790658	0.0117389604	4.14904e-05	0.0550717981	0.0885907796	0.036896212	-0.0109613987	0.1051018651	0.0117755016	-0.0279792615	-0.0319369021	-0.0369446225	0.0937813056	-0.0248344292	0.0051814332	-0.1646454007	0.0238628723	-0.0162057713	0.0312727816	-0.0080136783	0.0056192867	-0.0082620373	-0.0859123618	-0.0103420763	-0.0222663489	0.0481131147	0.0645314753	-0.0204791303	0.0007006751	-0.0029355681	0.1080872776	0.0057270996	-0.0163738872	-0.0128188915	-0.0240910379	0.0480556339	0.016202624	0.0129476046	0.0403680121	-0.0189348232	0.0287329958	-0.0308785254	-0.043632769	-0.0356840679	0.0028975398	-0.0665820439	-0.0178504325	0.0921829313	-0.0820116492	0.0113018379	-0.0136622154	-0.0580935307	-0.0223672302	0.0246509651	0.0490313517	0.1251271724	0.1134548014	0.0948006283	-0.0086863835744566	-8.955009690298638e-06	7.545325960258941e-05	8.01921985533425e-11	-0.0383877178702789	-0.0820307719224757	0.0067290475421972	0.0014736168832881	-0.0348840680894397	4.041542482019489e-05	0.0012168982064686	1.633406563396825e-09	-0.0008750000982508	-1.3383500037378315e-11	7.656251719389096e-07	1.7911807325050537e-22	-4.373171158533752e-08	-1.636068125421275e-07	2.6767189110194847e-14	1.912462598183144e-15	9.999998234590956e-05	0.0003740001477378	9.999996469182224e-09	1.398761105079034e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
