global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
950.7344109827538	n/a	n/a	903895.920226724	1042.3762749187108	n/a	1086548.2985134078	n/a	900.8451085125274	n/a	811521.9095309473	n/a	909.2143720976684	836.1221144776051	n/a	n/a	n/a	n/a	0.1423773279	-0.0227081255	0.1050145411	-0.0348301992	0.1297024299	0.0065398657	-0.036632792	0.0541347071	-0.1086046165	0.2208319463	-0.0815481602	0.0230811904	-0.1984382209	0.0111767307	-0.2625594785	0.0554034589	-0.1457224298	0.118973356	-0.1479590314	0.0262403903	-0.0142193241	0.1713617029	-0.0453263492	0.1120026338	-0.1034758153	0.0748542004	-0.1761765973	-0.0043440804	0.0170083224	-0.1541135373	0.1176666062	-0.0010108748	0.0349670775	-0.1056808149	0.1532045901	-0.0808172865	0.1389184836	-0.1036122316	0.0769775092	-0.0617084037	-0.0582875301	0.0849299965	-0.0914755277	0.2019232009	-0.073015322	0.0316810169	-0.0324526882	0.0074491644	-0.186233263	0.248792191	-0.0755852012	0.1182243276	-0.1949022832	0.1547065587	-0.2155208625	0.0620624406	-0.1776686675	0.0348761325	-0.0780790793	0.0020631243	-0.1371029962	0.0443763568	-0.2609424324	0.1967511543	-0.0908894296	0.0978098981	-0.0091649889	0.1490324908	-0.046621108	0.0184338911	-0.0825501752	0.0890310329	-0.0641599051	0.1529720083	-0.153212667	-0.0528606375	0.0687117192	-0.0163472749	0.1142448946	-0.1229559925	0.1328475647	-0.0272240898	0.1086066431	-0.0452797512	0.1290883846	0.1290552057	0.1289999139	-0.0283990924409636	n/a	0.0008065084514703	n/a	0.0482311370423218	n/a	n/a	0.0023262425803952	-0.1310371664223595	n/a	0.0171707389840011	n/a	-0.0011746161944295	n/a	n/a	1.3797232042160408e-06	-0.0008408379412663	n/a	7.070084434729498e-07	n/a	-0.000276993715932	n/a	7.672551866581752e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.7091490900364	-4.025261892717481	16.202733304963516	896258.2129707807	1028.8241736982122	-13.552101220498573	1058479.1803858092	183.65944749063885	900.0589393449465	-0.7861691675809652	810106.09429475	0.6180619600549477	909.1656449523598	819.0076970378415	1.209983	20.868181	0.0899200528543048	0.0521494747988407	0.0870669177	0.0401046229	-0.0361553548	0.0811371973	0.1169496485	-0.0499055775	0.0703013312	-0.0628907972	0.0163300103	0.1281270584	0.1165706669	-0.068500063	-0.0503847528	-0.1128699869	-0.1931354092	0.0351105805	-0.1405952619	0.1188178988	-0.0394234248	0.1581291555	0.0086614071	-0.0721237715	-0.0787274794	0.2686731204	0.0207698598	0.0234558292	-0.0040939506	-0.0302492756	0.0861201231	-0.0593634755	0.0792797194	0.0428715692	-0.0129854448	0.01663699	0.0294456588	0.0103402105	-0.0350382304	0.0750671906	0.1461281829	-0.1448758217	-0.0654049835	0.0859195797	-0.0967093946	0.1041453583	0.0783153327	-0.1129523467	-0.0943900393	0.1433751102	-0.2588429824	0.0801960117	0.0464846811	-0.0137239599	0.0560382959	0.1265978337	-0.0255442109	0.0030675472	-0.1543751257	0.0395149791	-0.0337812326	0.0153973386	-0.1037880168	-0.0219024154	-0.2632596465	0.1680153879	-0.0832524496	-0.0927920838	-0.1284966521	-0.0814036675	-0.1008834523	0.0317698621	0.1068882796	0.0221263429	0.0061972101	0.0056019766	-0.1025075734	-0.1069096414	0.0318534898	0.0885831064	0.1812133568	-0.098543338	0.2591569839	0.0639780756	0.0821866932	-0.0474219023	0.1289999139	0.1287014744	0.1282045865	-0.0206439718759696	0.007755120564994	0.0004261735748158	6.014189497759286e-05	0.0818638999763123	0.0336327629339905	0.001131162742574	0.0067016981193316	-0.0969607721754641	0.0340763942468953	0.0094013913408622	0.0011612006448698	-0.0013896297381643	-0.0002150135437348	4.623082398939677e-08	1.9310708091905806e-06	-0.0009068029780223	-6.596503675600001e-05	8.22291640950112e-07	4.3513860742204325e-09	-0.0002851306376097	-8.136921677699986e-06	8.129948050371407e-08	6.620949438902396e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.4499324157256	-1.2592166743107782	1.5856266328622963	893875.5747049	1025.370032028113	-3.4541416700992613	1051383.7025813337	11.931094677116114	898.8761550866374	-1.1827842583090842	807978.3421833365	1.3989786017037704	906.9398088081928	802.1549068581757	1.390415	23.980032	0.1306329435756416	0.105170482176326	0.0051761608	0.0644385858	0.026165246	0.004087252	-0.1713096851	-0.1029693045	0.1296918064	-0.1482047013	0.0308984446	0.0371302167	-0.0538262633	-0.1200603977	0.0435581342	0.0342290639	-0.2634261348	-0.0824198342	-0.0271150113	0.1588120562	-0.0319551854	-0.0149090274	-0.0317286852	0.2117071007	0.1236177796	0.1106197188	-0.0899959977	0.0368712546	-0.1178842716	-0.0620587176	-0.1799342347	-0.0809601352	0.0340354269	0.0690096784	0.0381390412	0.2476799045	0.0136992154	0.0111330374	-0.0689311305	0.0783916597	0.1259028375	0.1282368121	-0.0181940239	-0.1141543559	-0.1500433834	0.0533465003	-0.0213183817	0.0313315138	-0.0069763896	-0.0908020239	-0.2359085747	0.0677512377	-0.1488829941	0.2016700767	-0.0857888206	-0.0018967135	0.0360443532	-0.0840735526	0.1050594862	0.1003984837	0.0616688072	0.1498948429	0.0337117802	0.170514388	-0.3233492867	0.0171140462	-0.1487979527	-0.0219001081	0.0033227814	-0.0857314482	0.006104439	-0.0091861675	-0.102306974	0.0180416643	0.1731596792	0.2943773305	0.0232081891	0.0949876911	0.0722425141	0.1161564833	-0.0055441409	-0.1775098983	0.035989611	-0.0930985035	-0.1247260707	0.0582389599	0.1288230331	0.1279949812	0.1266188352	-0.0165710229954214	0.0040729488805482	0.0002745988031147	1.658891258355884e-05	-0.0208383363701614	-0.1027022363464737	0.0105477493505669	0.0004342362626759	-0.0907415610808044	0.0062192110946596	0.0082340309073813	3.867858663993829e-05	-0.0011710666017674	0.0002185631363969	4.7769844591649926e-08	1.371396985775046e-06	-0.000906911539215	-1.0856119269991513e-07	8.224885399613203e-07	1.1785532560428106e-14	-0.0001510313901201	0.0001340992474895	2.281048080160984e-08	1.7982608177276992e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.2029064054972	0.7529739897715899	0.5669698292725464	895299.9400902101	1020.9925509831093	-4.377481045003719	1042425.7891629968	19.162340299366853	899.3910057677484	0.5148506811110565	808904.1812559221	0.2650712238405188	907.562151952057	816.7868199813237	1.632818	28.160679	0.1882250582415507	0.1049987075330106	0.0302576888	-0.210223954	0.0287199932	0.0994530505	-0.0739688083	0.0369391421	0.1126193109	0.1108883053	-0.1699255344	0.0510733206	0.1064774238	-0.0690049875	0.0282533912	-0.1529979586	-0.0734992885	-0.0657226203	-0.1671539206	-0.0900535768	0.0186792376	-0.0641048094	0.0020129391	0.1694385612	-0.2227760577	0.1385613224	0.0883880793	0.1199207605	0.1127345446	-0.0617891051	-0.0139599906	0.1066104624	-0.0969948296	-0.2408517173	-0.2119013872	-0.1253055251	-0.1301155505	0.0810380256	-0.1162185969	-0.1747092395	0.0696373699	-0.2175272916	-0.1842865196	0.05969188	-0.0043715393	-0.0281363751	-0.1087656033	0.0800532505	0.1284804162	0.1676744326	-0.0726702655	-0.0249310752	0.0227299571	-0.1666297313	0.2927043716	-0.2513525851	-0.3154797686	-0.0498540906	0.1278932181	-0.0151569148	-0.2778678532	-0.0927783138	-0.1363005168	-0.0176243848	-0.1082647467	-0.0551860307	-0.0509041018	0.0372865223	0.1419543222	0.0091154818	-0.1600542049	-0.011291604	-0.1491392517	-0.0169088423	-0.2028249123	0.1957273581	-0.188330587	0.0409830707	-0.1040523158	-0.1543359228	-0.2369063457	0.3909030537	-0.0012773207	0.1371474141	0.258179666	-0.1169562729	0.1285578634	0.1269376627	0.1242524367	-0.0366001910627886	-0.0200291680673672	0.0013395739858326	0.0004011675734708	0.0555486028542873	0.0763869392244487	0.0058349644840796	0.0030856472790633	-0.0266162077836895	0.0641253532971149	0.0007084225167845	0.0041120609354798	-0.0013250375354551	-0.0001539709336877	2.3707048420662142e-08	1.755724470364925e-06	-0.0005119028935789	0.0003950086456361	2.620445724544506e-07	1.5603183012726606e-07	-0.0001463390163915	4.692373728600003e-06	2.1415107718431705e-08	2.2018371208855497e-11	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.4134862178214	-0.7894201876757734	0.6231842327100533	893806.6599225348	1027.9898052535243	6.997254270415056	1056763.039705179	48.96156732484173	900.2397508228662	0.8487450551177744	810431.6089616162	0.7203681685868739	908.9269209749774	806.6573336356814	1.748585	30.157267	0.1516795389314801	0.0827850820198649	-0.0473991069	0.1230889989	-0.0955868742	-0.104833892	0.0937750483	0.04235992	-0.0555213555	-0.1179925341	0.1788010224	-0.0127286915	0.144537898	0.1207128179	-0.0975324882	0.0849264857	0.0971852051	0.0222349049	0.090110218	-0.0292660831	0.0487208462	0.1102834066	-0.0937779552	-0.144240481	-0.0687399112	-0.1500736659	-0.117020793	0.0520224376	0.0535873717	-0.0377839253	-0.1818098696	0.0482724187	0.0782416689	-0.0406490937	0.0435082075	-0.0524853433	-0.1303984732	-0.0599356921	0.0827275826	0.1712170274	0.1130379621	-0.0515352172	0.09376975	-0.0460275329	-0.0108755125	-0.024877718	0.1791801938	-0.0661730421	-0.107064821	0.0396847779	0.1908577549	0.0143974501	-0.1010800913	0.0251758379	0.164461013	0.0165432447	-0.0045631301	-0.010288395	-0.1497868183	0.0719349945	-0.118048474	0.2285117587	0.1384969864	-0.0311598163	0.0882778676	-0.0014927312	0.0890504035	-0.0103399188	-0.063171141	-0.1247438372	-0.1901113148	-0.0138282475	0.0038346245	-0.1830213393	0.0169701309	-0.2108574892	-0.0849249561	-0.1245974528	-0.069160606	-0.0244469619	0.0535804927	-0.024067877	0.0741742875	0.3936721353	-0.0043201374	-0.0519312498	0.1282045865	0.1255324169	0.1211199807	-0.0206709823195581	0.0159292087432304	0.0004272895100554	0.0002537396911854	0.0970759689177356	0.0415273660634482	0.0017245221321676	0.0094237437413171	0.0409799973630669	0.0675962051467564	0.0016793601838769	0.0045692469502423	-0.0013300571147507	-5.019579295599975e-06	2.519617630481594e-11	1.7690519284989569e-06	-0.0002587207595343	0.0002531821340446	6.693643141400507e-08	6.41011929993778e-08	-0.0004206724826122	-0.0002743334662207	1.7696533762711172e-07	7.525885068866399e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.8279986281708	-1.585487589650597	2.513770896936061	890811.2909944584	1024.0245919680465	-3.96521328547783	1048626.364955324	15.722916399329888	897.5536297297074	-2.686121093158817	805602.5182409727	7.215246527112721	905.8382986541536	812.6216196135924	1.37882	23.780054	0.1367033577269042	0.1042317555056927	-0.0244521398	0.0083613522	-0.053960264	-0.0124424831	0.0629990468	0.02975664	0.0878617309	0.0039938624	-0.1611635798	-0.055592107	0.0372721843	0.0134354745	0.0997193872	0.1714310395	-0.0958219714	-0.1781629467	-0.0096520798	-0.0729626226	-0.072050248	0.0970074465	-0.0834175048	-0.018372516	0.1075695312	0.0267353282	0.0925478922	0.026465851	-0.0956797129	-0.0083074429	0.0729657559	0.0906776248	0.076035807	0.0060578554	-0.0124832307	-0.1345688232	-0.0771712838	-0.0100079744	-0.0360132785	0.095318035	0.0899736762	0.1684312102	-0.1350810432	-0.1185082885	0.0815763849	0.0700064501	0.1190845189	0.0481905241	-0.052237337	-0.0900202903	-0.0212824565	0.0023959978	0.0017109996	-0.0648070082	-0.0291911621	0.0041308646	-0.1026133498	-0.0095145699	-0.1037928239	-0.097778732	0.0834699827	-0.1378133254	-0.0902528195	0.0615409195	-0.012436124	-0.1023075575	-0.0286799073	0.0168096382	-0.0566573704	-0.1304243422	-0.0184651082	-0.002779714	-0.0758103528	0.0599271259	0.0038443493	-0.0125279916	0.0991530885	0.0979630976	0.0086167996	-0.0295169713	0.1459639426	0.0657702367	-0.0854509454	-0.0473175571	-0.0922560925	0.0854645386	0.1277634447	0.1237830955	0.1172407796	-0.0206512393323947	1.974298716339931e-05	0.0004264736859638	3.8978554213415e-10	-0.0007376517978059	-0.0978136207155414	0.0095675043974838	5.441301748062764e-07	0.0263403015567575	-0.0146396958063093	0.0006938114861009	0.0002143206933012	-0.0009070671355509	0.0004229899791997	1.789205225034472e-07	8.227707883965149e-07	-0.0003203096001151	-6.158884058080001e-05	1.0259823992589527e-07	3.793185284087199e-09	-0.000420645338035	2.7144577200029742e-08	1.769425004105794e-07	7.368280713683743e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.9578830236916	0.1298843955207758	0.0168699561997973	891056.4849225694	1026.746547336685	2.721955368638419	1054208.4724678034	7.4090410288595105	899.3215206414101	1.7678909117026933	808779.1974887782	3.12543827568098	908.7758390202672	798.9937096709378	1.209408	20.858263	0.2228465007898958	0.1392330032569705	-0.0667394925	0.0932816758	-0.1418232574	0.0441729164	-0.0807902136	-0.0596024684	-0.0446185216	-0.1276536323	0.0806908192	-0.0725328149	0.1030941819	-0.0960528468	-0.0574229685	0.0263076107	-0.0234825601	-0.0210093665	0.0823972958	-0.0767679508	-0.0376687303	0.0127656134	-0.1543781586	-0.0670437812	0.0639686766	0.1697067395	-0.1437329794	-0.1172094645	-0.0760352231	-0.0631697226	0.0411565418	-0.0253606422	0.0586752305	0.0037579072	-0.0912991878	0.1552995849	0.0222941306	-0.1010641745	-0.1681589196	-0.256581959	-0.0581949479	-0.0620786711	0.0359220388	-0.055355095	0.0335156391	-0.0479447277	0.1079727065	0.0856761541	-0.1649584369	0.0615991915	-0.1117720307	-0.0785438513	-0.1573512041	-0.0568086632	-0.0612347641	0.0007037176	0.071080363	-0.0527365022	0.1141947129	0.1455466894	-0.0001915605	-0.0250519589	0.1261848776	-0.0793439571	-0.0477631204	-0.0399904321	-0.0392339395	-0.0063258868	-0.0190375717	-0.1036477575	0.0364143261	0.0460052957	0.0080782004	0.0540121895	0.0118889933	-0.051578459	0.0946338778	0.1096587977	0.0911561573	0.0580802261	0.0623372107	0.0009087566	0.0834639924	0.1818918363	0.0041009711	-0.031919435	0.1272347401	0.1216944932	0.1126387502	0.0009832160934024	0.0216344554257971	9.66713886325477e-07	0.0004680496615708	0.1258587538525546	0.1265964056503605	0.0160266499235906	0.0158404259213179	-0.0174208073472357	-0.0437611089039932	0.0003034845286295	0.0019150346525071	-0.0013990951062665	-0.0004920279707156	2.420915239665114e-07	1.9574671163788694e-06	-0.0004452060750412	-0.0001248964749261	1.982084492535906e-07	1.559912944896593e-08	-0.0004208115085882	-1.6617055319999253e-07	1.770823257602767e-07	2.7612652750791548e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.9487215324582	3.990838508766615	15.926792003054535	898606.7786550219	1027.8235360683675	1.0769887316826043	1056421.2212960827	1.1599047281713046	901.2055868005638	1.88406615915369	812171.5096805484	3.5497052920681376	908.324221642495	795.699615209972	1.274168	21.975159	0.1995069894800634	0.1457467734906835	-0.0271499884	-0.0743932134	-0.0583896042	-0.192490817	-0.1009839284	0.0535907246	-0.0372420727	0.0319733581	-0.0720385369	-0.1109941748	-0.1412106542	-0.2147665321	0.0413193389	0.0512591285	-0.0674495066	0.0281656662	0.0325555501	-0.0692766463	-0.0097149469	-0.1510264521	0.012387482	0.1283602972	0.1308159615	0.0269460202	0.045613192	0.1513998204	0.0158689759	0.0773139528	-0.05478087	-0.1390389969	0.0714476153	0.025918202	0.0107446815	-0.0683315527	0.1361787831	-0.0886577729	0.0423102399	-0.0660565492	-0.0042686422	0.0412091551	0.0228791049	0.0103826556	0.0512627069	-0.0711341661	-0.1031543917	0.1721484914	0.0151561887	-0.1600758701	-0.0797323105	0.0472213342	0.1477437677	0.1665392676	0.0301006346	0.0439904609	0.0675244982	-0.0149021024	0.0161389138	0.054875773	-0.0001454096	-0.0446611951	-0.0387029653	0.0853282661	-0.0419681316	-0.0729004535	0.0116953394	0.0229133364	0.1774211377	-0.0344954786	0.0748682195	0.0592668134	-0.0124154708	0.2061964086	0.01471873	-0.053660147	-0.0427929816	-0.04691734	0.0105625317	0.0650170043	0.0326889786	-0.0742665601	-0.0637764014	-0.0477102648	-0.1109810741	0.026657029	0.1266188352	0.1192723348	0.1073422654	0.0010464039084467	6.318781504429999e-05	1.0949611396125298e-06	3.9926999700726634e-09	-0.0135720528501082	-0.1394308067026628	0.0194409498577553	0.0001842006185661	0.0064506578059706	0.0238714651532063	4.161098612972944e-05	0.0005698468485607	-0.0009640942989979	0.0004350008072686	1.892257023243338e-07	9.294778173602522e-07	-0.0003202188037549	0.0001249872712863	1.0254008227821915e-07	1.5621817983595163e-08	-0.0005836540262163	-0.0001628425176281	3.4065202231849746e-07	2.6517685547458082e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.494012211909	1.5452906794507726	2.3879232839974303	901538.8792262689	1031.9936327374846	4.170096669117129	1065010.8580107102	17.389706229781773	902.1595165631384	0.953929762574603	813891.7933254355	0.9099819919256386	909.6633037646184	814.0630974890092	1.253852	21.624775	0.192613328441253	0.1222482009135069	0.0335637793	-0.1143305023	-0.0995917251	0.0668611769	-0.0393452821	-0.0614526511	-0.1606950035	0.0830063139	0.1148432702	-0.0094274074	-0.0424189848	-0.1394046735	-0.1219922877	0.0894506802	0.2334778353	0.0980269599	0.0410471052	-0.0241856357	0.1345964905	-0.181335654	0.0530433853	-0.0168302717	0.1031873486	-0.1151727174	-0.1009502685	0.0065129608	0.0523180096	-0.0024897899	0.1654300682	0.0572175155	0.0197562499	0.1531845636	-0.2234396848	0.1387285215	0.0812732934	-0.0950204602	0.0107391095	0.1691952891	-0.1067889126	-3.67213e-05	0.0954661741	0.0565927942	0.0274613779	-0.2115818059	-0.1147159516	-0.0461112808	-0.0182769938	-0.0773748655	0.091220512	0.0478182503	-0.0809863052	-0.058278738	0.1869358259	0.0494329579	0.144114352	-0.0874084907	0.0165898363	-0.0947542121	0.0779580269	0.0077709076	0.0752738088	-0.0710500286	0.0744196973	-0.0079145135	0.1694743328	-0.1571895248	0.2061272868	-0.0703738149	-0.1018332484	0.0029748037	-0.018911944	0.0207227918	0.0899054622	-0.1237424124	-0.0272633058	-0.0137211796	0.0205614418	-0.054702409	-0.0013826104	0.0388791002	-0.0779527869	-0.0707674955	0.0357064954	-0.0667081905	0.1259161521	0.1165232592	0.1013839798	-0.0093688719756954	-0.0104152758841421	8.777576209697063e-05	0.0001084779717427	0.0908973093122682	0.1044693621623764	0.0109138476306137	0.0082623208402101	0.0439328910944851	0.0374822332885145	0.0019300989199198	0.0014049178122946	-0.0016060702987076	-0.0006419759997096	4.121331842032686e-07	2.5794618043907198e-06	-0.0003201624275426	5.637621229998826e-08	1.0250398000997059e-07	3.178277313293348e-15	-0.0004207572600139	0.0001628967662024	1.770366718544047e-07	2.653535643919937e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.0303923338404	-0.4636198780685845	0.2149433913403291	900658.685573323	1033.7357615465558	1.7421288090711189	1068609.6247002375	3.035012787395554	901.1356762015502	-1.0238403615882137	812045.506923225	1.0482490860170837	909.710320168976	806.4584859166334	1.171414	20.202995	0.1354090801714755	0.0974797869966275	0.1089608766	-0.2060854843	-0.0368596241	-0.1820697587	-0.0612419139	-0.0030925758	0.0480645258	0.1365231932	-0.1063633288	0.0904662103	-0.1978292966	-0.0104172573	0.0064175198	0.1226461477	0.1530308283	0.0209038348	0.0120151522	-0.0307000909	0.0308504536	-0.1137469672	0.0684970625	0.0798329875	0.1085199118	-0.0845746298	-0.066706683	0.0397405921	0.0781914839	0.0246458719	0.0034427169	0.1913778249	-0.0266512977	0.0014111121	-0.2084039675	-0.0180821993	-0.2212053422	-0.0015200962	0.0186981866	0.0225958246	-0.0866766062	-0.0386422003	0.0183729912	0.0331293814	0.0133002186	-0.0703785473	-0.1095061927	0.0394952381	0.1188794434	-0.1702399976	0.0806989329	0.0603106066	-0.0529764216	-0.0549958599	0.1177749529	0.0254505227	0.0241879974	0.0824572385	-0.0416500544	-0.0610150506	0.0793082321	0.0295541171	-0.0558685622	0.0394743541	0.0423031802	-0.007418791	0.1484977543	0.0532591795	0.2422335576	-0.0371887809	-0.0260795192	-0.0968368339	-0.0515984794	-0.0336928061	0.0979449509	-0.1111039535	-0.0110834098	0.01973713	0.0833331366	-0.0486351016	-0.0493100773	0.0631194099	-0.0903335644	-0.0440344127	-0.0085021084	0.0500588542	0.1251271724	0.1134548014	0.0948006283	-0.0111570106330134	-0.001788138657318	0.0001244788862651	3.1974398577950206e-06	0.002691729724674	-0.0882055795875942	0.0077802242703834	7.245408910693568e-06	0.0188752022204568	-0.0250576888740283	0.0003562732588631	0.0006278877717076	-0.0011990679915479	0.0004070023071596	1.6565087803331866e-07	1.437764048354715e-06	-0.000320248407853	-8.5980310400005e-08	1.0255904273238144e-07	7.392613776481209e-15	-0.0004206920864333	6.517358060002809e-08	1.7698183158760318e-07	4.247595608228358e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
