global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
940.511090364675	n/a	n/a	884561.1110989499	1045.060460742054	n/a	1092151.366606394	n/a	899.0206642614954	n/a	808238.1547691805	n/a	909.9910810224708	826.6713527569668	n/a	n/a	n/a	n/a	-0.1056301849	0.0901939766	-0.1180289822	0.0424472799	-0.1083297325	-0.0498598566	0.0448870274	-0.2889277067	7.51805e-05	-0.0098982463	0.0788628341	-0.0619836442	0.0492445182	-0.0525886498	0.0913976387	-0.0600290463	0.0470726367	-0.1280884451	0.0027877119	-0.1085980448	0.1894057454	-0.037494458	0.0108929748	-0.0801319201	-0.0869677841	0.0101930022	-0.1926513771	0.037821233	-0.0351901587	0.01060057	-0.1589725246	0.0300383469	-0.08935917	0.0254467252	-0.0203104932	0.0232032819	-0.0854137062	-0.0575170294	0.1181253198	-0.0012471992	0.1286211994	-0.0508941481	0.1070377671	0.0986672082	-0.0678395048	0.0519803154	-0.1611991627	0.0308350934	-0.0622948636	0.0521418344	-0.0099792983	0.0936535476	-0.0725618548	0.2341949585	-0.0215064495	0.0353793535	-0.0416048687	0.0805707515	-0.0812812053	0.1368803055	-0.0708416541	0.043149028	-0.094732381	0.1081009409	-0.0621849747	0.0024902964	-0.0223644696	0.0698481286	-0.0363512106	0.065888051	-0.1934971399	0.1113790281	-0.1088619583	0.1965353029	-0.0448844171	0.0047781189	-0.0635683781	0.0527022939	-0.1957878919	0.1162103227	-0.0938461604	0.1290883846	0.1290552057	0.1289999139	0.0324736595135419	n/a	0.0010545385622014	n/a	-0.0300204192806177	n/a	n/a	0.000901225573784	-0.0808929100631843	n/a	0.0065436628984904	n/a	-0.0007379051663627	n/a	n/a	5.445040345447639e-07	-0.0017378308979463	n/a	3.020056229856844e-06	n/a	-0.0004661413675809	n/a	2.1728777457019175e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.7692736373036	-2.741816727371429	7.517558966493772	879411.210578236	1032.9673548630678	-12.09310587898608	1067021.556212803	146.24320980036768	897.1204975063204	-1.9001667551750645	804825.1870459878	3.6106336974725326	906.9638483322458	821.2998281657267	1.349296	24.090059	0.2022550077725063	0.1211048887328246	-0.0369950946	0.0545464297	0.0517807207	-0.0745789171	0.1024272619	0.0168581505	0.0295988477	0.0345622513	-0.0512631767	0.0067676638	0.0573687523	-0.0957874721	-0.1024423165	-0.0392419117	-0.1000193705	-0.0115575994	0.112569486	-0.0244842096	0.1079692411	-0.0504593222	0.1170353035	-0.0970751878	-0.063488748	0.027578788	0.0435608959	-0.0331986118	-0.1863462062	-0.0242453561	-0.097206449	0.0653631143	-0.1076353485	-0.0148641306	-0.0019858495	-0.0120732285	0.059945478	0.1819635462	-0.1737956714	0.0318392772	-0.1097790235	-0.0449510178	0.0271653861	-0.1354576152	0.0058045602	0.010767549	-0.1533730363	0.0141497061	-0.0661844986	-0.0943316955	-0.0313912324	-0.0283408501	-0.0172913451	-0.0865727271	0.0203461903	0.0747265183	0.1045455929	-0.1069900575	0.0872565831	-0.1648909064	-0.0164728768	0.1108019118	-0.1117025046	0.0234091757	-0.1060810964	0.2384206194	-0.0043699855	-0.0402761004	-0.1351479551	0.0631652197	-0.0035343568	-0.0480578177	-0.1446969629	-0.0210829563	0.0354162024	0.1662257616	0.0687762207	-0.1256061715	-0.0272334863	-0.0420853402	-0.0140812816	-0.0315529325	-0.0252484743	0.1289999139	0.1287014744	0.1282045865	0.0557200187414537	0.0232463592279118	0.0031047204885479	0.0005403932173531	-0.1400486875697737	-0.110028268289156	0.0121062198227104	0.019613634890016	-0.0768301798081836	0.0040627302550007	0.0059028765293578	1.6505777124898065e-05	-0.0003360012864486	0.000401903879914	1.6152672869000729e-07	1.1289686449511417e-07	-0.0021690024985159	-0.0004311716005696	4.704571838568217e-06	1.8590894913775077e-07	-8.638480558435216e-07	0.000465277519525	7.46233463584632e-13	2.164831701753893e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.9079182345924	-1.8613554027111832	3.464643935202111	875923.6314142086	1022.2592940617128	-10.708060801355032	1045014.0642955514	114.66256612551616	897.0568667223854	-0.0636307839349683	804711.0221337836	0.0040488766641786	904.4361140689806	788.6927310798666	1.329513	23.736851	0.2831785733752263	0.2372946946911845	-0.0352344731	0.1132199232	-0.0634439901	7.0728e-06	-0.0491387432	-0.1526035318	0.0388357223	-0.0716035588	0.0504189878	0.0645136107	-0.0189553834	-0.0655757996	0.0073641701	-0.0709164934	0.0316442023	0.1399537244	0.09372991	-0.0733084216	-0.0605327564	-0.0935915613	0.1916786831	0.0177349312	-0.0469366328	-0.0093125318	0.0059558936	-0.0884262982	-0.0164300585	0.0334350861	-0.1008589203	0.0782325552	-0.0585007675	0.0354070905	0.0314083797	-0.0084426729	-0.0564377139	-0.1002328765	0.0226680413	0.0237357101	0.0496776107	-0.0603179413	-0.060798635	-0.0191717147	0.1434731565	0.1425151813	-0.1002161585	0.0355384597	-0.1434644197	-0.0775706108	-0.1080160679	-0.079475732	0.0054399501	0.0726460091	-0.0992553288	-0.0245858315	-0.0883260879	-0.1065749121	-0.1212971272	0.1362546851	0.0326192869	0.0429441992	-0.0728572755	0.085606036	-0.0866573893	0.1568734855	0.0354700416	-0.0647762665	-0.079614312	0.0307386036	-0.0858009626	0.0887986963	-0.1808798023	0.1497190994	-0.1116555289	0.070267269	-0.0400170554	0.1136511386	-0.0824914671	0.0668866582	-0.2228610674	0.0565212117	-0.0199353984	0.1288230331	0.1279949812	0.1266188352	0.0370321466723737	-0.01868787206908	0.0013713798871641	0.0003492365624703	0.0934076977104325	0.2334563852802062	0.0545018838281	0.0087249979915635	-0.0641131447995491	0.0127170350086344	0.0041104953360879	0.0001617229794108	-0.0006670017916149	-0.0003310005051663	1.095613344203458e-07	4.448913900174865e-07	-0.0021340048850686	3.4997613447300055e-05	4.5539768494966494e-06	1.2248329470066376e-09	-1.2113497883576066e-06	-3.475017325140851e-07	1.4673683097540185e-12	1.207574541002907e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.2459271219118	3.338008887319347	11.142303331822946	882182.9116150996	1020.6054694587416	-1.6538246029712127	1041635.5242890985	2.735135817392889	898.3741311771736	1.317264454788187	807076.0795683415	1.7351856438484203	904.3356813246016	804.6190403588384	1.286302	22.965384	0.2734340988227979	0.2091204727397464	-0.0178965758	-0.0334515116	-0.0011548222	-0.0475382916	0.2294524366	0.0352952289	0.0147948287	0.1230772172	0.0837750805	-0.032100161	-0.2010917256	-0.1007588664	0.0036366994	-0.1402121844	-0.0675227993	0.0037250345	0.0565910422	-0.0513735305	0.0975332669	0.1113797244	-0.0896840768	0.0892813766	-0.0698361761	-0.0613889748	0.2112010652	-0.0213980976	0.0997880925	-0.1780328949	-0.1405005835	-0.0334450604	0.0597341456	-0.0881567644	0.0392368502	0.1711414797	-0.1835652812	0.0051360615	0.0535879947	0.1055678787	0.0090451817	-0.1053574294	-0.0734901002	-0.0975061166	0.0618809098	-0.1233300218	0.0683497126	-0.1209269854	0.0535439247	-0.0942136624	0.0972694765	-0.170785109	0.0552749651	-0.0021769667	0.0553459814	-0.0876947806	0.0462278363	-0.0977445414	0.0489303057	-0.0992133016	-0.0862457716	0.0983681504	-0.0652749034	0.1054154684	-0.0663715325	0.0230095334	0.0195458705	-0.0796218299	-0.0654506289	-0.1270459105	0.0446708384	-0.030864109	-0.0861989404	-0.0709309372	0.063976489	-0.1014087799	0.0534119189	0.0247301503	-0.1401886947	-0.1178153896	-0.0233631081	-0.0486554596	0.127992912	0.1285578634	0.1269376627	0.1242524367	0.0263608048600616	-0.0106713418123121	0.0006948920328702	0.0001138775360752	-0.1107592402910455	-0.204166938001478	0.0416841385728993	0.0122676093098495	-0.0490399851940708	0.0150731596054783	0.0024049201478346	0.0002272001404922	-0.0003250011010669	0.000342000690548	1.1696447233530885e-07	1.0562571569469737e-07	-0.0016060028809701	0.0005280020040985	2.579245253684261e-06	2.787861163320325e-07	-7.608563642684106e-07	4.50493424089196e-07	5.789024070477444e-13	2.0294432514760818e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.5203579658776	-0.7255691560342257	0.5264506001882185	880820.462316399	1028.7806515719722	8.175182113230562	1058389.6290488516	66.83360258448492	898.9252988346592	0.551167657485621	808066.6928849814	0.3037857866581868	907.0968443799984	826.6588521449686	1.324365	23.644943	0.2311676443105324	0.1655103868737717	-0.0767842898	-0.0445119489	-0.1636354552	-0.0795906311	0.0166632543	-0.0219505969	0.0932941893	0.0655257612	-0.0518670914	0.1294415797	0.0466598533	-0.0547009975	-0.0612550564	0.088832678	-0.0623027909	-0.0834485087	-0.0462006974	-0.161657026	0.0866868686	-0.0517930146	0.0661083533	-0.0582934875	-0.0569765155	-0.0662902148	0.0336319284	0.0178605338	-0.1127102449	-0.2099816473	0.0832503567	-0.2015707838	0.0093118961	0.0624191985	-0.0174449021	-0.0868987746	-0.0535361132	-0.1382667692	-0.0955822208	0.0011196381	-0.1252170186	0.0313932854	0.1273921995	0.029058476	0.1229552591	-0.0564904406	-0.0249912978	-0.1566494039	-0.0413999154	0.0448698774	0.046823889	-0.0904023082	-0.328327609	0.0727948198	0.1293920686	0.0029681275	0.0599709958	-0.0077979099	-0.2017922358	0.0063621108	0.137535104	0.0736441335	-0.1003987762	0.0625612413	-0.1310371399	0.0581039701	-0.0405967027	-0.0862607169	0.0221842208	0.0835525113	0.0672960642	0.0213175349	0.0543480025	-0.0033113131	0.0148564899	-0.1437707214	-0.0277403841	-0.0540043262	-0.0114594046	-0.0528865223	-0.1609868061	0.033462421	0.1021699544	0.1282045865	0.1255324169	0.1211199807	0.0241286443820456	-0.0022321604780159	0.0005821914797152	4.982540399616612e-06	0.0463698067626694	0.1571290470537149	0.0246895374280085	0.0021501589792073	-0.0656460954359658	-0.016606110241895	0.0043094098459879	0.0002757628973659	-0.0009500945984962	-0.0006250934974293	3.9074188052839435e-07	9.026797460916556e-07	-0.0012749342128859	0.0003310686680842	1.6254572471869897e-06	1.0960646298704625e-07	-0.0001486052215889	-0.0001478443652246	2.2083511883486076e-08	2.1857956328674256e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.2709905695716	-4.249367396305956	18.057123268788065	872862.2838198486	1024.9818828145012	-3.798768757470953	1050587.86009796	14.430644072737405	897.335150205886	-1.5901486287732496	805210.37179502	2.528572661589446	906.8713385307724	795.3441722204359	1.287155	22.9806	0.1928765385095341	0.1453941752762252	0.0417468901	0.0641315962	-0.0649714712	0.0622778049	0.1260406679	-0.043119956	-0.0646303498	-0.0624935022	0.1027990928	0.0301270726	0.0514040248	0.0618116262	-0.1463493838	-0.0693286294	0.0680478241	-0.1132878391	0.0007673347	0.008084838	0.1442617632	0.0131172865	-0.0177925656	0.0297125028	-0.0829137596	0.0731448529	0.2359421733	-0.1508887946	-0.1023070559	0.026111137	0.0277315208	0.0354012049	0.2254436164	-0.0722662414	-0.150349481	0.0649137937	0.0267215571	0.002074898	0.095111378	-0.0965472393	-0.02392938	-0.1226047549	0.1322144932	-0.0950666178	-0.0270992448	-0.0693639636	-0.1059360635	-0.089014943	0.0667038558	-0.09578144	0.0416137488	-0.0928521165	0.058529016	0.0286904084	-0.1627813928	-0.0011299175	0.200652071	-0.1112072778	0.0362293566	-0.0645195326	-0.1244261764	0.0663936436	-0.097964606	0.1013624701	-0.1039680089	0.0181325421	-0.0469825104	-0.072673565	-0.1408043632	0.1547821473	0.0461023582	-0.0992424454	0.2705792821	-0.115572218	-0.2243584213	-0.0482388874	0.0522720647	0.1755342773	-0.0005623435	-0.220952087	0.0824652827	-0.1697257462	0.263853936	0.1277634447	0.1237830955	0.1172407796	0.0264720216654836	0.0023433772834379	0.0007007679310578	5.491417092533258e-06	-0.0890389894221215	-0.1354087961847909	0.0183355420842142	0.0079279416373126	-0.0512195936649106	0.0144265017710552	0.0026234467751985	0.0002081239533502	-0.0002086058679565	0.0007414887305397	5.498055375173759e-07	4.351640814588471e-08	-0.001225987705032	4.894650785390001e-05	1.5030458528896302e-06	2.395760631091895e-09	-0.0001721272486003	-2.3522027011399976e-05	2.9627789710709477e-08	5.5328575472503e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.7815947014792	2.5106041319075985	6.303133107151506	877559.7561714464	1025.395501517207	0.4136187027058895	1051435.9345317243	0.171080431228103	897.7312756466459	0.3961254407599881	805921.4432741542	0.1569153648172948	904.8133437493482	806.7324674455382	1.220981	21.799143	0.1796932746333826	0.1274425993075685	0.0269521685	-0.0114778921	-0.0425110191	-0.0142931018	0.0258340819	0.0610405024	0.0206980061	0.0682267655	0.0046255188	-0.034010823	-0.1076668144	0.1071773208	-0.026088051	-0.0890639111	0.0103799007	0.0445042615	-0.1277054645	-0.0415941829	0.0779414648	-0.0217222748	0.1375525363	0.1910164958	-0.1718372923	0.0279753812	-0.0004886344	0.1247685088	0.1717381457	0.0458530629	0.1129123448	0.0215229756	-0.1066123104	-0.0341932407	0.0524228064	-0.0418844209	-0.0848107573	-0.1928765038	0.0540029884	0.0172172202	0.0160625734	-0.1051057356	-0.0017896586	0.1097632989	0.0113465153	-0.0926577759	-0.0916819789	-0.0576581801	-0.0063350707	0.0223294742	-0.1851580578	-0.2140504979	-0.1164312041	-0.06174324	-0.0752008218	-0.014058591	-0.0763617395	0.0082666362	-0.0087661538	0.0536002829	-0.0072520476	0.0262014089	0.0253798518	0.231556478	0.0320422378	0.047737535	0.0116684559	-0.0583312695	-0.0338661404	0.0467545878	0.1342799566	-0.0488151965	0.0655188247	0.0100990945	-0.1408983496	-0.1277839211	0.0704126764	0.0360557461	-0.0627569987	0.0876106512	0.0584349282	0.029797818	-0.0265101074	0.1272347401	0.1216944932	0.1126387502	0.0278032364009277	0.001331214735444	0.0007730199543658	1.7721326718635016e-06	0.0332341857741624	0.1222731751962839	0.0149507293725811	0.0011045111040715	-0.0631252439910241	-0.0119056503261134	0.0039847964289263	0.0001417445096876	-0.0004330014164056	-0.0002243955484491	5.03533621637724e-08	1.874902266092558e-07	-0.0017140004478619	-0.0004880127428298	2.9377975352707936e-06	2.3815643716436206e-07	-8.708523684769715e-07	0.0001712563962318	7.583838476819509e-13	2.9328753250311165e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.2143328349528	1.4327381334735492	2.0527385591092697	880246.1343369355	1029.4884185791016	4.092917061894468	1059846.4039884994	16.751970075546847	899.1023279640216	1.3710523173756428	808384.9961503231	1.8797844569811204	908.2247009859296	794.4637390658153	1.242485	22.183075	0.0926363761150788	0.0710178046460766	-0.029192923	-0.1686936931	0.1169579849	0.0740625728	-0.0466971426	0.0109234959	0.0048940322	0.0189722464	-0.1550725694	-0.0748539197	-0.0618312892	0.1686871146	0.0283161482	-0.0152396095	-0.0553417556	0.0634659226	-0.014531044	0.1569230861	0.0044411242	0.1665141062	0.1013964198	-0.0293292101	-0.1352474786	-0.0972190096	-0.0604246862	-0.0369385797	0.0131337598	0.2758497101	0.0704206971	-0.0318386154	0.0122767265	0.1452812136	0.0036485007	-0.040489585	-0.1313668852	0.0565535358	-0.0438380198	0.0412810497	-0.0067880334	0.0064012228	-0.0936523689	0.022950474	-0.0882389395	-0.056955533	0.0427761197	-0.0126405807	-0.0782130204	-0.0270228512	-0.2461905097	0.1065022171	0.0246298746	-0.1025045834	-0.1435419051	-0.0049624945	-0.0170544584	-0.0515135856	-0.1137373614	-0.0216946236	-0.0263341	0.035816819	0.1406288945	0.0918664017	0.0956723056	0.118437313	-0.0535685362	0.0553403977	-0.0926233168	-0.0234131574	0.0277690463	-0.0238482522	-0.0293057908	-0.0774736429	0.1060756924	-0.1234157133	-0.0666475148	-0.0413325087	-0.0226762363	0.0026926772	-0.055787412	0.0941584198	-0.0041851527	0.1266188352	0.1192723348	0.1073422654	0.0184346047079486	-0.0093686316929791	0.0003398346507383	8.777125979869244e-05	-0.0358528486280249	-0.0690870344021873	0.004773018322489	0.001285426754744	-0.068352089458898	-0.0052268454678739	0.0046720081333971	2.731991354503393e-05	-0.0003300006855726	0.000103000730833	1.0609150552132124e-08	1.08900452478386e-07	-0.0017900016020759	-7.60011542140001e-05	3.2041057354342887e-06	5.776175441860225e-09	-7.954463747061272e-07	7.540599377084422e-08	6.327349350331206e-13	5.686063896568597e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.479575348488	-0.7347574864647868	0.5398685639160513	878867.9541955814	1021.7667396420338	-7.721678937067736	1044007.2702387116	59.62432560715553	897.5152388152704	-1.5870891487511471	805533.6039056319	2.518851966083641	903.6108048451392	808.9170324545113	1.249865	22.314846	0.0626209178704015	0.0478954740842327	-0.0092571546	-0.0977096447	-0.0040536835	-0.0469871335	0.0001305345	-0.0602779842	0.0795500121	0.0776975132	0.1455458554	0.0311515513	-0.0130802807	0.1529854484	-0.0374612949	-0.1610547662	-0.0686956336	0.1470313298	-0.1779247865	-0.0098030713	-0.0350259075	-0.0656022945	0.0002081351	-0.0019286101	-0.1432521849	-0.1068671106	0.0838617871	0.1294930555	-0.0379050614	0.0751512802	-0.0953039123	-0.1052803856	-0.0043901164	-0.041774991	0.0178907833	0.1548405131	-0.0764689364	0.0969237819	-0.0798934435	0.1211862033	-0.0206162742	-0.1689730015	-0.031718081	0.169798499	-0.0181517641	0.0828816706	-0.0291671094	-0.0059109218	-0.0256592833	-0.0681126678	-0.0645528921	-0.0539294777	-0.0115209965	-0.3089323285	0.0711257407	-0.1980894543	-0.0533466075	-0.1210934759	0.1030420378	0.015695321	0.0712756755	0.0512645229	-0.1792917267	0.0841495957	0.1416266279	0.0359890873	-0.038078805	0.0519630006	-0.0317314746	0.0056322701	0.0389391049	-0.0920868855	-0.0560490412	-0.0734964328	-0.0343464381	-0.1016303728	-0.1004895431	-0.0254411907	0.123069656	0.0882205065	-0.0196566002	-0.1571532251	-0.0402674468	0.1259161521	0.1165232592	0.1013839798	0.0182692442496232	-0.0001653604583253	0.0003337652854523	2.7344081177585784e-08	0.0114888249004678	0.0473416735284927	0.0022412340524783	0.0001319930975936	-0.0686849991514009	-0.0003329096925029	0.0047176291084279	1.1082886336238109e-07	-0.0002239996644121	0.0001060010211604	1.1236216487068768e-08	5.0175849656733424e-08	-0.0016009991712946	0.0001890024307813	2.563198346485996e-06	3.5721918841240156e-08	-1.7941449489622337e-07	6.160318798099039e-07	3.218956097886696e-14	3.794952769421239e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.0710582636352	1.5914829151472532	2.532817869205599	881854.4524683838	1029.2382055814148	7.471465939381005	1059331.2838284508	55.82280328333049	898.3359526474111	0.8207138321406546	807007.4838189316	0.6735711942669986	904.8060757122724	790.0632697523927	1.328625	23.720999	0.0509763334250418	0.0386072381260708	-0.0392768769	-0.1363659738	0.1048013785	0.1363325647	0.0539144439	-0.0435980605	-0.0022833989	0.0403203587	-0.0087137874	-0.195097288	-0.197012188	-0.1391869138	0.0807141829	-0.1719653168	-0.0430737605	0.1422284831	-0.0422294667	0.0784752418	0.027394856	0.1349519738	0.0563624673	0.028559127	0.0302998799	-0.0833837791	-0.0758915199	0.077454409	0.039613777	-0.0022886173	0.077884295	-0.0150796647	-0.0051603188	-0.1698915424	0.0110754874	0.0450765864	0.0735786119	-0.0321049699	0.0530118491	0.1087383131	0.1151406718	-0.1319951428	-0.1865772593	0.0511798879	-0.0089729089	-0.1051369849	0.0785277457	-0.0999938325	-0.1900688311	0.0236546147	0.0489701291	0.0075120949	0.0040945197	-0.0208092496	0.0052172269	0.1449569535	-0.0757688962	0.0818146644	0.0563542937	0.0224592859	-0.0614912043	0.0622258666	0.163859168	0.176435795	0.1028683103	0.0441733419	-0.0248285953	0.0158149125	-0.0390842022	-0.1055692042	0.0055399222	-0.1387905866	0.039209494	-0.0548361112	0.1117310046	-0.0173295208	-0.1683942055	0.0012211394	0.0681264004	0.0346602773	0.052206804	0.0190390518	-0.1062978673	0.1251271724	0.1134548014	0.0948006283	0.0183860012953402	0.0001167570457169	0.0003380450436322	1.3632207724561212e-08	-0.0243148181164514	-0.0358036430169192	0.0012819008532829	0.0005912103800361	-0.0685863731862213	9.862596517960788e-05	0.0047040905868396	9.727081007609224e-09	-3.8000003775045735e-05	0.000185999660637	3.459587375709935e-08	1.44400028690349e-09	-0.0017139988196692	-0.0001129996483746	2.9377919538274106e-06	1.2768920532783243e-08	-3.2575562030133613e-08	1.4683893286608976e-07	1.0611672415790827e-15	2.1561672205252012e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
