global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
953.4126112474524	n/a	n/a	908995.6072856858	1053.116710485414	n/a	1109054.8059036192	n/a	899.9054752713602	n/a	809829.8644233727	n/a	906.9615698596556	862.7348654020565	n/a	n/a	n/a	n/a	-0.154574397	0.052900884	-0.0426211673	0.0918964054	-0.0336853966	0.1740498063	-0.0752273566	0.1241081944	-0.0111191683	-0.0153957048	0.2836894439	-0.18068607	-0.0772282632	0.129893465	-0.1806474872	0.0297952222	-0.0197586469	0.0183872044	-0.0873374507	0.0656485188	-0.1797649058	0.0849571079	-0.060718074	0.1054129806	-0.2752166966	0.050417556	-0.0123269935	0.0557908048	-0.0960312847	0.1089763785	-0.1258858576	0.0517492762	-0.0724230496	0.0590483847	-0.0687218018	0.0938314875	-0.1181439292	0.1668502532	0.1477006871	-0.0629171493	0.1599205636	-0.0822380065	0.0558931558	0.0069480756	-0.1879670093	0.025596066	-0.1315454665	0.06813516	-0.0794856603	0.1324467501	-0.0624782172	0.0977077492	-0.293502075	-0.0889650035	0.0157302308	-0.1863052675	0.0036216495	-0.0911999514	0.1039525235	0.0764891242	-0.047448582	0.1027044397	-0.1609887896	0.0718377875	0.0029303735	-0.0418075552	0.065548544	-0.0349085454	0.1547479936	-0.1508372423	0.0792758191	-0.1959042186	0.22159787	-0.385756793	0.0794275651	-0.2073652078	-0.0480559704	0.0446373253	-0.3286910791	0.1693652697	-0.2080568672	0.0595347465	-0.0781809673	0.1290883846	0.1290552057	0.1289999139	0.0076236752336171	n/a	5.812042406766675e-05	n/a	-0.0033879890360424	n/a	n/a	1.1478469708343512e-05	-0.0361943566655611	n/a	0.0013100314544338	n/a	-0.0009343667278161	n/a	n/a	8.730411820497659e-07	-0.0009446332566391	n/a	8.923319895485918e-07	n/a	0.0002840590538908	n/a	8.068954609733643e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.0269578871304	-1.3856533603220669	1.920035234971836	906355.328543824	1044.685046262519	-8.431664222894824	1091366.8458845215	71.09296156764458	902.2520506469428	2.346575375582688	814058.7628966136	5.506415993291034	912.0943191330156	864.1439766178062	1.443664	24.285048	0.1755627919521812	0.1267229206347132	-0.154852088	0.1723927727	-0.0354144387	0.0020646824	-0.0418910617	0.0383188688	-0.1730095388	0.0768175407	0.1418633377	-0.0398348198	-0.075082361	0.0796425727	-0.0425523107	-0.0687533809	0.0335826366	-0.1010890655	-0.0210699644	0.0992283985	-0.0876479925	-0.0455203072	-0.2383400742	-0.1160509721	-0.1661999205	-0.1004136067	0.0306333687	0.1527215196	0.0124183031	-0.1326941392	-0.0404168918	0.0688441268	-0.088804191	0.0979358651	0.0342891729	-0.073643449	0.0035077948	-0.0475630087	-0.1415512509	-0.0725627769	0.039351951	0.0684697012	-0.0687504284	-0.0955031891	0.1213192231	-0.0365883181	-0.2148318794	0.00965549	-0.0387001335	0.0409854684	-0.137450659	0.0010284186	0.0971512774	-0.059919082	0.0387415128	0.0856621138	-0.0789643829	0.1906486392	-0.0853185295	0.0565743402	0.0702467766	0.0888287858	0.1516171494	-0.0521100804	-0.201983408	-0.0580052057	0.0067160874	0.1188370635	0.0296469415	-0.0290465498	-0.0227815986	-0.1134986269	0.0988788814	-0.0464246793	0.0840884278	-0.2979912346	0.0702696378	0.0498753991	-0.066010227	-0.0210367594	0.2093494404	0.024609749	0.002874938	0.0585235014	0.1693359087	0.1289999139	0.1287014744	0.1282045865	0.0193254897645829	0.0117018145309658	0.0003734745546409	0.0001369324633171	0.1185724383384041	0.1219604273744465	0.0148743458453576	0.0140594231335146	-0.0451564862952551	-0.0089621296296939	0.0020391082545335	8.031976749943907e-05	-0.0012448237992572	-0.0003104570714411	9.638359320778433e-08	1.54958629119713e-06	-0.0007682843813157	0.0001763488753234	5.902608905736479e-07	3.1098925827828095e-08	0.0004560215154678	0.000171962461577	2.0795562256954894e-07	2.95710881916212e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.319422876846	-4.707535010284346	22.16088587305284	897414.0889597207	1048.5095502276754	3.824503965156282	1099372.2769186422	14.626830579496124	900.2758930831201	-1.9761575638227669	810496.6836666095	3.905198717053933	909.72760467879	844.6267814773945	1.443366	24.280031	0.3124249932276812	0.1993915765092604	-0.0489104532	0.1403283686	-0.0734797353	-0.0111318377	-0.150614437	-0.0541724682	-0.1405577956	0.0574920007	0.1167601683	0.0639986316	-0.0884281867	0.0367873094	0.0930950521	-0.0580909754	-0.0062152394	0.0487912816	0.1452289079	-0.0327797858	0.0904236347	-0.10696368	-0.0246304426	-0.0258175588	-0.0288949922	0.0084746002	0.2003259845	0.277611664	-0.0856188272	0.063171351	-0.0942898784	0.0993790363	0.0106580981	-0.0808243782	-0.1478444389	0.0432170986	-0.0524184508	0.0094824832	0.1005285014	0.031527047	-0.0797477086	0.0221830836	0.0158258209	0.0563715004	0.1861847405	-0.0173730554	0.0044967201	-0.0045825828	0.1277497329	0.0233810716	0.0577009158	-0.108501749	0.1809477333	0.1222437922	-0.0382249587	-0.0995641227	0.0331561053	0.2692558308	0.0677723211	0.001148242	0.0266462227	-0.0230781158	-0.0093625671	0.1573524169	0.0306634539	0.0839308515	-0.0548059399	0.0510914002	0.179341152	-0.091884217	-0.0425126253	-0.0324409595	0.0919565718	0.0636118129	-0.0724318324	-0.1202215763	0.1488152163	0.0995672611	0.0356208604	0.05108193	0.1641248399	-0.148510872	0.0114120773	-0.0826901255	0.031860676	0.1288230331	0.1279949812	0.1266188352	0.016485486765859	-0.0028400029987239	0.0002717712739073	8.065617032760764e-06	-0.0651925367903345	-0.1837649751287386	0.0337695660840659	0.0042500668531591	0.0081414771573236	0.0532979634525787	6.628365030322196e-05	0.0028406729081924	-0.0005249579462345	0.0007198658530227	5.182068463480997e-07	2.755808453147442e-07	-0.0001486489469733	0.0006196354343424	2.2096509436270952e-08	3.8394807149269486e-07	0.0005669612610555	0.0001109397455876	3.214450715376428e-07	1.2307627151063597e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.2937784487888	-2.0256444280572623	4.1032353489194335	893580.3275739878	1038.3700371232144	-10.139513104461004	1078212.3339952657	102.8097259955364	900.5753320073732	0.2994389242530815	811035.9286201904	0.0896636693578426	909.1300789211614	818.171909263418	1.473161	24.781239	0.1445240838586932	0.1030635626758366	0.0193001412	0.0009257292	-0.0043400019	0.0453831515	0.007232126	-0.0162960221	0.0664814957	0.1205421743	-0.0371395437	-0.0957423518	-0.1126936278	0.1960693814	0.005912973	0.1464673943	-0.0023971169	-0.113565826	0.0433209068	-0.110813793	-0.1375445398	0.056704028	-0.0304837954	-0.0400732603	-0.1188977737	0.0266651087	0.1977609185	0.1539334887	0.0702156198	-0.1473179837	-0.0261462486	-0.1061745609	0.0791163391	-0.0119843931	0.0352693937	0.0753513656	-0.0948393321	0.007857316	0.0715482581	-0.0738467469	0.0413099227	-0.147971701	-0.0547975934	-0.0870981772	0.0821795751	0.0480115406	-0.0095504907	-0.0880997897	-0.1058429953	-0.0585114316	-0.0936660633	0.0716409376	0.0865767113	-0.0592945922	-0.00447245	0.0441911848	0.2077550966	0.2788833917	0.0797123375	-0.0409658954	-0.0028876239	0.0008754546	-0.1395244228	-0.0678299784	-0.0919169687	-0.0264131353	-0.0130834544	-0.0049381335	0.0667842526	0.0902435437	-0.0552511612	-0.1887853858	0.1012169157	-0.1240126136	-0.1417372003	-0.0982811132	0.0303044219	0.044866793	0.1307392013	0.0841513054	-0.0189309606	-0.0687242542	0.0570068639	-0.1928490398	0.0560869564	0.1285578634	0.1269376627	0.1242524367	0.0112067613323603	-0.0052787254334986	0.0001255914995604	2.7864942202266023e-05	0.0307827965463047	0.0959753333366392	0.009211264609079	0.0009475805632111	0.008229517607404	8.804045008040107e-05	6.772496005057246e-05	7.751120850359593e-09	-0.000736269620278	-0.0002113116740435	4.465262358706639e-08	5.420929537443103e-07	-0.0007682210575805	-0.0006195721106071	5.901635933101019e-07	3.838696002422604e-07	0.0005997171691743	3.275590811880008e-05	3.596606830024361e-07	1.0729495166872732e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.771205890406	4.4774274416172375	20.04735649494708	902065.343538516	1041.0806918920473	2.71065476883291	1083849.007030424	7.347649275796598	900.8749994776942	0.2996674703210829	811575.7646839356	0.089800592768637	909.3272534538718	836.712009732904	1.532504	25.779495	0.0934235702469894	0.0486644847702643	-0.0484247967	-0.0750214775	-0.0031459944	-0.0180639878	0.0814773075	0.0709927002	-0.0102903702	-0.1588826076	0.0249428214	-0.1817497573	0.1348485488	0.0795774375	-0.0642526575	-0.0947551191	-0.2280730018	0.069901635	-0.0612971188	0.0087257095	-0.0838759573	0.1400117987	-0.0159231471	0.1110441787	-0.0549155003	0.033520479	0.1548243505	0.0280895739	0.0759076596	0.10668461	0.0077712856	-0.0441379806	0.0357141297	0.0784913121	0.1208105704	-0.0871232439	-0.2093681487	0.0791188952	-0.0932226046	-0.0227025722	0.0816822273	0.1352878573	0.1988318404	-0.0389163727	-0.0286128662	-0.0564559032	-0.0220198388	-0.015686052	-0.1832533089	0.0251902681	0.0267473459	0.0723778649	0.0667312048	0.0619812936	0.0917744323	-0.0918780247	0.2333304207	-0.0257078115	-0.0549127861	0.0105266532	-0.0502366104	0.0497688243	0.1928365961	0.0662865309	0.0224460664	0.0725461348	0.0508166063	-0.0121976276	-0.0105282157	-0.0161816474	-0.0733861435	-0.1693852955	0.0202735783	-0.0276372744	0.0758369981	-0.0301389257	-0.0836495427	0.0526008601	0.0243297093	-0.1198840408	-0.0257177032	0.037583843	-0.0745632785	-0.0473954782	0.157437835	0.1282045865	0.1255324169	0.1211199807	0.0216773673352008	0.0104706060028405	0.0004699082545852	0.0001096335900667	0.0186614370167035	-0.0121213595296012	0.0001469273568458	0.0003482492315283	-0.0296560961856187	-0.0378856137930227	0.0008794840409706	0.001435319732474	-0.0005334340896702	0.0002028355306077	4.1142252476947755e-08	2.84551928022275e-07	-0.0007310486923493	3.717236523119992e-05	5.344321905856215e-07	1.38178473688172e-09	0.0001808052465828	-0.0004189119225915	3.269053719186711e-08	1.7548719888930692e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.3793332004471	-1.3918726899588592	1.9373095850533104	899423.3596417247	1046.9345963943836	5.853904502336263	1096072.0491274707	34.26819792247277	900.6188178400539	-0.2561816376403385	811114.2550476162	0.0656290314640857	909.6827110716	831.2401428360371	1.452513	24.433901	0.0810497488531274	0.0576350503605686	-0.1027034885	-0.1413736671	0.1412644561	-0.0157226366	-0.0187805562	0.036050322	-0.0456918171	0.0674147917	0.0080868068	0.1987284103	-0.0624993397	0.0664812412	0.0157175856	0.0435613909	-0.0344432427	-0.0068602906	-0.0242129931	-0.0081451444	0.2237639606	0.0435426939	-0.0738264471	0.0210180464	-0.1418778456	0.1696987212	0.0449937134	-0.1124292503	-0.0689986746	-0.0569761531	-0.0022802015	-0.037066627	-0.145317699	-0.0208581008	0.0037174338	0.0155518656	0.0004380966	0.0604182488	-0.018339303	-0.1446449074	0.0008394606	-0.0383432939	0.0225875218	-0.0076888125	-0.0150878564	-0.04084221	-0.0041695643	0.2387749755	0.0711930365	0.1384526022	-0.0942640474	0.1529953844	-0.0362152394	0.1248347236	0.0930015782	-0.0170550801	-0.0567032651	-0.0422313855	-0.0235172292	0.0401858965	0.1194772964	0.0038376831	-0.1139891274	0.1097422572	-0.0614307446	-0.0309315565	-0.0266207853	-0.0259215898	0.0466403634	-0.1406577473	-0.0636119703	-0.0302105338	-0.0385256191	0.0817691649	0.1502242513	0.017551772	-0.0161508741	-0.0173756662	0.072366496	-0.0251164193	0.099415594	-0.0539637757	0.0880201676	-0.0413562068	0.0840025009	0.1277634447	0.1237830955	0.1172407796	0.0218725673735633	0.0001952000383625	0.000478409203511	3.8103054976721564e-08	-0.0373204555279329	-0.0559818925446364	0.0031339722928792	0.0013928164008124	-0.0398025061840456	-0.0101464099984268	0.0015842394985309	0.0001029496358561	-0.0005559754999727	-2.254141030249993e-05	5.081151784256498e-10	3.091087565698937e-07	-0.0005520239666192	0.0001790247257301	3.047304597219956e-07	3.2049852422737566e-08	8.784645718136618e-05	-9.29587894014338e-05	7.717000039317602e-09	8.641336526980124e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.4814970220352	-1.897836178411921	3.601782160089167	895827.2242050729	1043.2851503948832	-3.649445999500358	1088443.905034474	13.318456103269169	901.2105849436268	0.59176710357292	812180.518414434	0.350188304871083	909.8533504127636	839.6458277650688	1.338114	22.509497	0.1858658269531515	0.1212092778204994	-0.0156272608	-0.1059275674	0.031126726	-0.1419581503	-0.0258358403	-0.0075512541	0.0566094733	0.0235172696	-0.0824275352	-0.0187455665	-0.1314003094	-0.047878049	0.0300182237	0.0512213292	0.0574621702	-0.0605143399	-0.0775210913	0.039336742	0.0336447115	-0.105849388	-0.0084337733	-0.0961308287	0.0382846639	0.0340457602	-0.0331116304	-0.0351975347	-0.0660283248	-0.0329660591	0.0651633236	0.1077299753	-0.017306657	-0.0938467811	0.0102750483	-0.036165013	-0.0069119935	-0.0118318432	0.1643884684	-0.0445309931	-0.0220688924	-0.0729392757	-0.0578266176	-0.0142247772	-0.1033820735	-0.0422728337	-0.0153243547	-0.0520257307	0.1113024169	0.0534000807	0.0105308815	-0.0040864432	0.0679589665	0.005865834	-0.0175055392	-0.0424107353	-0.093459059	-0.0460046484	-0.0253182224	0.0323952296	-0.0103321415	0.0036054294	-0.0176620981	-0.1068777488	-0.0860696427	-0.0763036998	0.0098817699	-0.0013897743	0.0308617531	-0.1084638896	-0.0617193607	-0.0032500493	-0.049787609	0.0693440206	0.079224881	-0.0232353404	0.0174422512	0.01860778	0.0526996338	-0.0389864399	0.0451249013	-0.0684773889	0.03159933	-0.0806361472	0.0395014989	0.1272347401	0.1216944932	0.1126387502	0.0033101620361435	-0.0185624053374198	1.095717270552568e-05	0.0003445628919106	0.0755351376883624	0.1128555932162952	0.0127363849202019	0.0057055570255998	-0.0166185527559008	0.0231839534281448	0.0002761762957006	0.0005374956965583	-0.0009134295854127	-0.00035745408544	1.2777342319774684e-07	8.343536075072169e-07	-0.0004856323670603	6.639159955889993e-05	2.3583879593659003e-07	4.407844491989321e-09	0.0002892782716083	0.0002014318144269	8.368191842468538e-08	4.05747758633267e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.2145589660424	-0.2669380559927958	0.071255925737213	895321.9915993022	1040.786786234656	-2.498364160227311	1083237.1344006632	6.2418234771083165	901.3762842751948	0.165699331568021	812479.2058537569	0.0274562684820889	909.7000367271708	808.8492223829138	1.180233	19.853653	0.1040348052046757	0.0854843131950267	0.028009353	-0.0099693081	-0.1330910398	0.0223324998	-0.084908336	-0.0103959505	0.0231236565	-0.0505854738	0.1060612659	-0.1430511407	-0.0477891935	-0.0350829738	0.0320714507	-0.0867105723	-0.0107372098	0.0057960117	-0.0420770147	0.0125707658	-0.083705803	-0.1104127194	-0.0132201682	0.02720378	-0.1454624823	-0.1023342669	0.0159950116	-0.0066093662	-0.0680475583	-0.0330832409	0.1396239145	0.0045556862	0.0209996582	0.1806687645	0.0612124414	-0.0997935718	0.1568519774	-0.0760165404	-0.0105622558	0.2336496978	-0.0364459963	0.0595783971	0.0432125316	0.0072601539	-0.0063976957	0.014833093	-0.0777850996	-0.0815174645	0.1084151061	-0.0854879548	0.040816114	0.0483063284	0.0842786831	-0.0437861001	-0.0557266127	0.0627071786	-0.0741298625	0.0107641754	0.1361512374	-0.0196658009	-0.207923898	-0.0100418265	0.0770039794	0.0023560247	0.0593242299	-0.0144524006	0.1312686757	0.08294296	0.0053704487	-0.0356563843	-0.0336384052	0.0066461318	0.0075857331	0.0384973832	-0.0030335033	-0.0063144954	0.064449936	0.015499215	0.0741285442	0.0244776304	0.0468074257	-0.1067907306	0.0020752802	-0.0030232684	0.0660914554	0.1266188352	0.1192723348	0.1073422654	0.0038477088598511	0.0005375468237076	1.4804863470176652e-05	2.889565876781299e-07	-0.0091293547910424	-0.0846644924794048	0.0071680762867951	8.33451189007288e-05	-0.0080648690427125	0.0085536837131882	6.504211267610245e-05	7.316550506526275e-05	-0.0009299674089909	-1.6537823578200057e-05	2.734996087036697e-10	8.648393817852479e-07	-0.0004360694927163	4.956287434399999e-05	1.9015660247785127e-07	2.456478513239132e-09	0.000149797325763	-0.0001394809458453	2.2439238805746344e-08	1.9454934253899512e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.4518054240926	0.2372464580502082	0.0562858818573692	895771.0199905245	1043.7842900032222	2.9975037685662755	1089485.644057531	8.985028842569024	900.9301399659994	-0.4461443091954606	811675.1170991552	0.1990447446274948	911.0124830416452	821.429385202456	0.901576	15.166138	0.0768700590698194	0.0472427187155624	0.0053858163	0.0061527177	-0.0746708207	0.0526935895	-0.1236003075	-0.0246890707	0.0233869591	0.0203998882	0.1513532638	0.0127949953	0.0363557901	0.0102931966	0.065711892	-0.0613342345	0.0332399175	0.0704378965	0.0389900888	-0.0323284396	0.0806251226	-0.0528955908	-0.0024294363	-0.0672831204	-0.0639524151	0.0466777701	0.0219363785	0.1346389574	-0.0502648267	0.01744623	0.0986074382	-0.1393868798	0.09288899	-0.0450084619	0.0757457667	-0.0610776201	0.094406283	-0.0188393714	-0.1605625755	0.0342269104	-0.057314758	0.0220367637	0.0406496502	0.085514313	0.0652908479	0.0774350942	-0.0127916813	0.0448091527	0.0917587916	-0.0074722112	-0.0456696075	-0.0292991394	-0.0096898164	0.137161644	0.0154262059	-0.0049085985	-0.034316945	0.137458903	-0.068208787	0.1117877913	-0.1458218093	-0.0384636661	0.0047968954	0.1106055902	0.0605215107	0.009595781	0.0064763622	0.0397593433	0.1084339331	-0.0700243228	-0.0651234057	0.0262334206	0.0079984655	0.0062772021	-0.1689531231	0.0139311406	0.0316536813	0.053387193	0.0989043061	-0.0139494551	0.0372582388	-0.0258956818	0.0655400477	0.069045056	0.0631987785	0.1259161521	0.1165232592	0.1013839798	0.0099864408858962	0.006138732026045	9.972900156749928e-05	3.768403088759177e-05	-0.0366945924362056	-0.0275652376451632	0.0007598423264343	0.0013464931140592	-0.0159767730872886	-0.007911904044576	0.0002552572782827	6.259822561057963e-05	-0.0003039611007953	0.0006260063081956	3.918838979006846e-07	9.239235079669053e-08	-0.0005150225283501	-7.895303563379993e-05	2.652482047081295e-07	6.233581835792082e-09	0.0001499216890143	1.2436325129999858e-07	2.2476512836900484e-08	1.546621827390659e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.6045139835892	-1.8472914405034544	3.412485666157328	892277.6878381728	1040.955124965934	-2.8291650372882486	1083587.572192843	8.004174808214218	901.5610023256036	0.6308623596041798	812812.240914347	0.3979873167653535	911.4063850676768	814.1896663349028	1.26203	21.22962	0.0815780408353729	0.0576562769936936	0.0273797134	-0.0919410773	0.0361505074	-0.1139295481	-0.1299606985	-0.0491297699	0.0715680174	0.0687158902	-0.0780689467	-0.0701647068	-0.1008440845	0.057103238	0.0377471885	0.0876558545	0.1034802453	-0.1073869123	0.0664157467	-0.1279395728	-0.0032817267	-0.0831247271	0.031059996	0.0807697028	0.066185849	0.0505341142	-0.0069752161	-0.1038656106	-0.138421558	0.1685466643	0.1142669145	-0.017905504	-0.0004604588	-0.113682653	0.0832480055	0.0594871757	0.0234413304	-0.1197871689	-0.0679766615	0.0010239344	-0.0359799997	-0.1270454001	-0.0969611094	-0.0517195384	0.0131015759	0.0988506448	0.0677668343	-0.0458311046	0.0576662202	0.0625579685	0.0960867439	0.0293666898	-0.0091738001	0.1487356656	0.1475780376	0.0087884591	-0.0066123503	-0.0689737073	-0.0370069757	0.0277408823	0.0487787713	-0.0270328278	-0.1197161184	-0.0391569752	-0.0409681579	-0.0944920459	-0.015090589	0.0021457897	0.1074967888	0.0237288937	-0.0350991955	0.0759056183	0.0522883692	0.036297608	-0.0103103259	0.1096871063	0.057049004	-0.0262777866	-0.0340052017	0.1527340806	-0.0892646772	0.0534466507	0.1571263772	-0.1800500384	0.0054750898	0.1251271724	0.1134548014	0.0948006283	0.0145493245711776	0.0045628836852814	0.0002116828454774	2.081990752540718e-05	0.0187637481428879	0.0554583405790935	0.0030756275397867	0.0003520782443697	-0.0215782702775584	-0.0056014971902698	0.0004656217481713	3.137677077260047e-05	-0.000467001058481	-0.0001630399576856	2.658202780215484e-08	2.1808998862237437e-07	-0.000514998074389	2.4453961099991928e-08	2.652230166243779e-07	5.979962134799184e-16	-6.120286953465522e-06	-0.0001560419759677	3.745791239276028e-11	2.4349098263924716e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
