global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
857.3452945186933	n/a	735040.954033345	n/a	804.2979705507393	n/a	n/a	646895.2254320378	805.2786452776911	n/a	648473.6965402735	n/a	804.8353212938141	690.5626793937683	n/a	n/a	n/a	n/a	-0.0474932366	0.0753713961	-0.0680807975	0.2716726091	-0.0458398422	0.0721125258	-0.0754230329	0.1249420034	-0.2697090863	0.0194120625	-0.4933861109	0.1361178651	-0.0989624893	-0.0640624448	0.0902276593	-0.1139611896	0.0544475891	-0.0831039634	0.0015876208	-0.023252382	0.3261018607	-0.1002780042	0.1102755222	-0.014005956	0.0365642176	-0.2051028268	0.154382358	-0.0650609567	0.0496304138	-0.1050876988	0.1672040659	-0.0288075443	0.0096098138	-0.2774481931	0.0976136522	-0.0399107965	0.026721575	0.1433197441	-0.1894428991	0.1579220446	-0.0844290493	0.0614863343	0.1729747454	0.0303867361	-0.0274713252	0.1332296352	-0.0921117934	0.0430097305	-0.0768588241	0.0667537248	-0.5271081259	0.1195204487	-0.0378374631	0.2615586428	-0.1366916801	0.2001663981	0.0684912063	-0.0857172127	0.0244340965	-0.271667786	0.155195322	-0.0969120792	0.0829174556	-0.1049979991	0.0740054942	-0.1135649147	0.0496826203	-0.0222769436	0.0466946837	-0.0336799123	0.033798579	-0.0710947294	0.2152658619	-0.1005628132	0.1279653291	-0.0798000061	0.3127389983	-0.3001650402	0.3741504833	-0.3072064041	0.0369413676	-0.0160978744	0.0417270449	-0.2758854572	0.1413609031	-0.0389469288	0.164345243	0.0534391574	-0.2389682161	0.1445323305	-0.0324966098	0.0015407075	-0.121453633	0.0161787521	0.1290883846	0.1290552057	0.1289999139	-0.0783475892500717	n/a	0.0061383447412979	n/a	-0.0127020649856888	n/a	n/a	0.0001613424549006	-2.7332646823197138e-05	n/a	n/a	7.470735823616286e-10	0.0003599999608369	n/a	1.2959997180256956e-07	n/a	0.0006119999826725	n/a	n/a	3.745439787911403e-07	-1.1019839899555313e-07	n/a	n/a	1.2143687141183124e-14	0.0	0.0	0.0	0.0
860.202404714696	2.8571101960026226	739948.1770769455	8.163078672102145	804.2001241721854	-0.0978463785538679	0.0095739137961068	646737.8397185584	806.3729441239386	1.0942988462475114	650237.3250151087	1.1974899648986346	805.1476626674591	697.7849926185608	1.89735	27.157887	0.3325518211612654	0.2027616378559699	0.0544812057	0.1165238297	-0.089908201	0.3566616374	-0.0323124067	0.0439598241	0.2105112211	0.0163768752	-0.1698120676	-0.0338075895	-0.2556618298	0.047377534	0.3140735646	-0.1577691858	0.1656872927	0.0669007222	-0.0200754531	-0.3521906613	-0.1910493078	-0.113816022	0.2137603825	-0.174270796	-0.2042069498	-0.0795609731	-0.0823053158	0.0449246197	0.0371024666	-0.0174241028	-0.0605819272	-0.0770221699	0.1186158489	-0.0261504233	0.0667091109	-0.0222500261	-0.099942018	0.0887583269	-0.0272861255	-0.1388585746	-0.026011945	-0.0925993602	0.0409399055	0.1276572189	-0.0299831268	-0.1576306606	0.1191064173	0.209972851	-0.0506260342	0.251511787	0.2648050645	0.1529421173	-0.3169429153	0.0260223484	-0.056207679	-0.2109769116	0.151713997	0.0167654826	-0.0455294728	0.0680224456	0.0576282894	0.0415326618	0.087984436	-0.0821017533	-0.2005666783	0.1720947165	-0.1428471341	0.2474617815	0.1153195909	-0.0341215322	-0.0661015245	0.0781884502	0.0634592997	0.4356832072	-0.0664487685	0.0668147321	0.181738151	-0.017680595	0.0435536485	-0.3016466019	0.1730161746	-0.1893433955	-0.0720674185	-0.1553425112	-0.2933977103	0.1884454628	-0.0710225968	0.2053437731	-0.2274647728	-0.2488456779	0.1377480813	-0.0025980477	-0.0874927306	0.016926874	0.0660496792	0.0531021909	0.1289999139	0.1287014744	0.1282045865	-0.0802769494006128	-0.001929360150541	0.0064443886050685	3.72243059049597e-06	-0.066436948360959	-0.0537348833752701	0.0028874376913538	0.0044138681075167	0.2016896280343161	0.2017169606811392	0.0406897322264362	0.0406787060566207	0.0010869246391139	0.000726924678277	1.1814051711128818e-06	5.284194878881199e-07	0.00126906709125	0.0006570671085775	4.317371851743961e-07	1.6105312820937357e-06	0.0001193103538328	0.0001194205522317	1.4261268295347009e-08	1.4234960531707933e-08	1.0	0.0	0.0	0.0
861.5731630902463	1.3707583755503947	742308.3153573322	1.8789785241415569	810.1086121615984	5.908487989413061	34.91023032103839	656275.9634983911	805.1710526495755	-1.2018914743631512	648300.4240248255	1.4445431161468294	805.174184465099	732.8441962661743	1.679208	24.035488	0.1392892311842241	0.1015561096537903	0.1041118821	-0.0666164305	0.1271554321	0.0851131688	0.0276150282	-0.0919861363	0.1722290025	-0.1242826666	-0.1969372532	0.1027844607	0.1640466212	0.0353993307	0.0819215025	-0.1147814793	-0.0231482836	-0.0174840238	-0.0408288378	-0.1226753087	-0.290515514	-0.0826465127	0.061647903	-0.124653427	0.0148546709	0.0783105742	-0.0774628241	0.0832257636	-0.1492861509	-0.0701560928	0.0271477824	0.0743327354	-0.0286240841	-0.1140065725	0.0577084395	0.0498868389	-0.0064021747	-0.0996505956	0.0445525559	-0.0263926046	-0.0165177947	0.0139454338	0.1773147006	-0.2009886635	-0.0676239988	-0.1417111194	-0.0443106943	0.1002848509	-0.1250427125	0.0114662943	0.2856453388	0.1184373347	-0.0546999431	-0.006966645	-0.2087061787	0.0124895554	0.0086539144	-0.2286863561	0.0347404584	0.0490324204	0.0453669865	0.1460888336	-0.1206311625	0.0725458023	-0.0633731945	0.0282522017	0.0849420627	-0.1504742589	-0.229522595	0.0109400818	-0.0699188611	0.0156590756	-0.1095786636	0.2215573648	0.02201566	-0.0257802586	-0.0264944364	0.1766773573	0.101016009	0.0214793445	-0.0324350391	0.0749969674	-0.209975395	-0.0350441798	0.001906537	0.1543747395	-0.0442716454	0.1259369936	-0.0348740282	0.1581112671	0.0877715161	0.0062476987	0.0103897078	-0.12614183	0.0353197074	0.0966798843	0.1288230331	0.1279949812	0.1266188352	-0.0747245695966682	0.0055523798039445	0.0055837613014073	3.0828921487251735e-05	-0.0593248661043617	0.0071120822565972	5.058171402460611e-05	0.0035194397383004	0.1084212033406188	-0.0932684246936972	0.0086989990448438	0.0117551573338278	0.0014386236113234	0.0003516989722095	2.069637895057181e-06	1.2369216705321873e-07	0.0012688623665033	-2.0472474669989626e-07	4.1912221911336684e-14	1.610011705128355e-06	-0.0001959128378107	-0.0003152231916435	9.936566054991473e-08	3.8381840019041646e-08	0.0	1.0	0.0	0.0
858.7314165153043	-2.8417465749420217	737419.6457103811	8.075523596194712	805.299946766026	-4.808665395572461	23.123262886576057	648508.0042613642	803.6436717997746	-1.5273808498009205	645843.1512238238	2.332892260338581	804.2436445941519	725.7424737548828	1.20405	17.234276	0.0526055281843523	0.0399839706021886	0.0721409533	-0.111736472	-0.0636708769	-0.0560365784	0.116673817	-0.034855809	0.1595196439	-0.0233429096	-0.0982750122	0.0567174342	0.1155783261	-0.1390607833	0.1032814799	-0.0365993318	-0.1676463075	-0.0341986191	0.0637508925	-0.1935624325	-0.1639720014	-0.1136221479	0.0799013351	0.0394655679	0.1689398069	-0.0609906509	-0.0451579609	0.1117364664	-0.0956297001	0.0753360384	-0.0793640111	0.1505468946	0.0092973531	-0.0537327849	-0.0348741898	0.1651996276	0.0054656711	-0.026378596	0.0545292134	-0.0674835952	-0.0290333909	0.0631984249	-0.1681872681	0.0215615784	-0.0542808835	-0.12226659	0.0180888332	-0.0968883991	-0.211025332	0.1109408691	0.1809473984	0.0904415025	0.057564665	-0.0255441695	0.1488831602	0.1019137216	0.0216352338	-0.1400262223	-0.1128646509	0.0345439245	0.0491037505	0.0574866083	0.0566031367	-0.068436339	0.0669368384	-0.0228518268	0.0061533682	-0.025336247	-0.1512874989	0.0955987735	-0.1309681397	-0.0490906422	0.0155740523	0.2107127734	0.0967213909	-0.0064017613	-0.1566297783	-0.0343425776	-0.0426554517	0.002569181	-0.0279289535	0.0320126208	-0.0636287465	-0.044438027	0.0973006487	0.1557974367	0.008292395	0.1034100079	-0.1092578527	0.0710893414	0.0678325106	-0.0046656843	-0.0574183392	0.134683532	-0.1010125372	-0.0698324325	0.1285578634	0.1269376627	0.1242524367	-0.0745997954002604	0.0001247741964078	0.0055651294737607	1.556860008921246e-08	-0.0636580259836563	-0.0043331598792946	1.877627453952844e-05	0.0040523442721358	0.0749149340264239	-0.0335062693141949	0.0011226700833553	0.0056122473401834	0.0017126122338283	0.0002739886225048	2.9330406634583595e-06	7.50697652621325e-08	0.0012688506058342	-1.1760669100038812e-08	1.3831333768060772e-16	1.6099818599258163e-06	-0.0001770867250956	1.88261127151e-05	3.5442251996164995e-10	3.1359708205084614e-08	0.0	0.0	0.0	0.0
858.2058093502765	-0.52560716502785	736517.2112025631	0.2762628919286135	806.1765545977662	0.8766078317402162	0.7684412906682832	649920.6371831251	804.0133211365601	0.3696493367855282	646437.4205650412	0.1366406321859808	804.6642039867327	718.9822736473084	1.031787	14.768576	0.1186049883951222	0.0634307817991679	0.0236993595	0.0189179241	-0.0726298945	-0.0686844242	0.0947535655	0.0535935438	0.0414175782	0.0267368166	0.1324873706	0.0045275418	0.1070836506	-0.048698658	0.0359364103	0.0026651718	-0.1265151424	-0.0133955939	0.0170545409	-0.2069055124	0.0533358282	-0.0239393137	-0.0002886736	0.0774597477	0.1820513252	-0.0009774191	0.0628032865	-0.2223407406	-0.0933821655	0.0783639469	0.0418605829	0.1112457576	-0.090697424	0.0289514134	-0.0068752069	0.1016208788	0.0206204673	-0.0570496305	0.0826656894	0.0399796276	0.0874977494	0.0017637709	-0.0310757962	-0.1569439685	0.0241755855	-0.018016152	0.0668766441	-0.1442749755	-0.1126876788	0.175162802	0.0412784226	-0.0060289656	0.0613573775	-0.1616448883	0.0211523282	0.1643637372	-0.0642808215	0.0609271383	-0.1520006359	-0.0485372365	-0.0429555617	0.1124476736	-0.1314267301	0.0620316942	0.0769728636	0.0650792634	-0.0335697427	-0.1360348161	-0.0390100184	0.0610359431	0.1644426717	0.0160279949	0.0816043082	0.1459342356	0.0581425077	-0.0259503277	-0.0449009476	-0.1328005371	0.0092133537	0.0583047075	-0.0317624624	0.0106033829	-0.0637259505	-0.0229864379	0.1844039232	0.0046757274	0.015166754	-0.1510355672	-0.0854440601	0.0999765252	0.044379353	-0.1418035367	0.0348131101	0.0988347208	-0.0105778024	-0.1159300481	0.1282045865	0.1255324169	0.1211199807	-0.0738415649656758	0.0007582304345846	0.0054525767165801	5.74913391930356e-07	-0.0078832952024185	0.0557747307812378	0.0031108205937195	6.214634324847455e-05	0.0596137520656796	-0.0153011819607442	0.0002341261693958	0.0035537994353483	0.0011459871993648	-0.0005666250344634	1.313286661107978e-06	3.210639296807624e-07	0.0011040125181491	-0.0001648380876851	2.7171595151680757e-08	1.2188436402299167e-06	2.686705712691125e-05	0.0002039537822225	4.1597145282867554e-08	7.218387586607124e-10	0.0	0.0	0.0	0.0
859.048798625889	0.842989275612581	737964.8384205833	0.710630918797824	812.3496156401982	6.173061042431982	38.10668263359143	659911.8980307777	804.3431967513568	0.3298756147967197	646967.9781601919	0.1088179212375137	805.369033120538	716.7604645690918	0.956183	13.686413	0.0275966912851101	0.0131331556947685	0.018108223	0.0904994725	-0.0186804911	-0.0142579938	0.0393979715	0.1150599875	-0.0304227746	-0.0544363297	0.160042523	-0.1039563681	-0.0499343039	-0.0372418851	0.088871895	-0.0366969633	-0.0391954551	0.1425834567	-0.0396668964	-0.1709397295	0.0789546081	0.1509508016	-0.0240489533	0.0035627645	0.1503749945	0.0273496365	0.0918785936	-0.092088391	0.0962329863	0.0443746849	0.0143389598	-0.0409576967	-0.1518808732	-0.0552933365	-0.0498350444	-0.0273734145	-0.0519851939	0.0592400081	-0.015308528	0.2543528183	0.173728149	-0.0089944285	0.1105099465	-0.1138148045	-0.0371974951	0.0085370281	0.1105320617	-0.0680624011	0.0689430466	0.1856162	0.0769771215	-0.1345757895	0.0819303697	-0.0101588839	-0.0195663706	0.1729625157	-0.0718342491	0.0536125752	-0.0070701153	-0.0434794715	-0.0249731197	0.0377061153	-0.0903235234	-0.0883675633	0.14280375	-0.07268366	-0.083074322	-0.0189631757	0.2136055091	0.016049072	0.0639125182	-0.0228040066	0.1148157258	0.1451729407	-0.027156093	-0.0383951453	0.0691443446	-0.1112749403	0.0167934452	0.011793289	-0.0430438714	-0.0261161241	-0.0526229164	0.0192695405	0.1254696768	0.0236996692	-0.0175677756	-0.1473547245	0.0445462674	-0.0878197181	-0.0052341976	-0.0515174407	0.0775306925	0.0256871712	-0.0016092125	-0.0233414656	0.1277634447	0.1237830955	0.1172407796	-0.0703457686469306	0.0034957963187452	0.0049485271665274	1.2220591902152535e-05	-0.0149268634742014	-0.0070435682717829	4.9611853999266747e-05	0.0002228112531774	0.059649617352953	3.586528727340249e-05	1.2863188312036867e-09	0.0035580768503537	0.0010940587572563	-5.1928442108500113e-05	1.1969645643291997e-06	2.696563099815848e-09	0.0012689524129949	0.0001649398948458	2.7205168911743606e-08	1.6102402264455794e-06	-9.6693834064961e-05	-0.0001235608911918	1.526729383212969e-08	9.349697546182212e-09	0.0	0.0	0.0	0.0
860.4183724051213	1.3695737792322689	740319.7755722781	1.87573233676056	814.4684825164593	2.1188668762611087	4.489596839316508	663358.909012664	804.1247383780172	-0.2184583733395584	646616.5948715147	0.0477240608821658	804.8655545691631	728.0878377532958	0.989814	14.167787	0.0223579381683642	0.0103395809921162	0.0545156963	0.033957261	0.1081965189	0.0199829132	0.052920813	0.0159043874	0.0113520819	-0.0724082631	-0.0253342625	-0.0787908486	0.0570911041	0.0037127499	0.0083276836	-0.0126569541	-0.0603690755	0.0773837459	-0.0800330711	0.0097114176	-0.0900314573	0.2024219748	-0.1085913306	0.0282672784	-0.0149003594	0.0630178121	0.127251945	0.0232551533	-0.0471674472	-0.0523063376	0.0533669302	-0.0404342754	0.0514613791	-0.0198103008	-0.0154837078	0.0138823557	-0.0861001023	0.0214323962	-0.0547668466	-0.0286054503	0.014188793	-0.0187785523	-0.0356738859	0.04197822	0.0088304248	-0.0281751226	-0.0320346647	0.0163530261	0.0245324532	0.0080906043	0.1041266139	-0.1858594087	0.1108005235	0.0324702194	-0.0511561667	0.0575444127	-0.0911798189	0.0104982661	0.0815321997	0.029817442	-0.0079318624	-0.0327078019	-0.1042661355	-0.0334810809	-0.0543252162	-0.0277064092	0.0501542373	0.110261131	-0.0323300966	0.0313678451	0.0627063634	-0.09585505	-0.003938685	0.1087808895	-0.0600677859	-0.0565363894	0.0817438778	0.0611325974	0.0253623881	0.0468797209	-0.1175200954	0.0170974145	0.0153548378	0.0910060918	0.1012298444	0.1360094462	-0.0457138186	-0.0607837861	0.0868795296	0.1601372826	0.0146242242	-0.0184636427	0.0867926923	-0.102435956	0.0423274881	-0.0283001468	0.1272347401	0.1216944932	0.1126387502	-0.0650872216586009	0.0052585469883296	0.0042363464232358	2.7652316428471345e-05	-0.0214333331815765	-0.006506469707375	4.23341480529898e-05	0.0004593877712724	0.0570406260771605	-0.0026089912757925	6.806835477161403e-06	0.0032536330232744	0.0011461321654848	5.207340822849997e-05	1.3136189407588768e-06	2.711639844532008e-09	0.0012688808214176	-7.159157730009248e-08	5.125353940315115e-15	1.6100585389614031e-06	-0.0002042274381965	-0.0001075336041315	1.156347601751854e-08	4.170884651230522e-08	0.0	0.0	0.0	0.0
860.3583009349353	-0.0600714701860169	740216.4059876486	0.0036085815303095	812.5694346648968	-1.8990478515625	3.606382742524147	660269.0861516299	804.1506104028525	0.0258720248352801	646658.2042112803	0.0006693616690773	804.9100438949683	727.1094967880249	1.021064	14.615093	0.0439358553966025	0.0228552745152057	0.0505973173	-0.1337208485	0.019961209	0.0079626394	-0.0146622315	-0.0965613097	0.1070150779	-0.0405542149	-0.0837690928	0.0148439666	0.0257254369	0.0068157261	0.0805937179	-0.1112079571	-0.1347889832	0.0223591769	-0.0223029542	0.0918714751	-0.1725021892	0.1888460561	-0.0906866672	-0.0180451261	-0.0400887761	-0.0331011902	0.1769320079	0.1430027593	0.09346517	-0.1968794579	0.1182794427	0.1077332081	0.0158469879	0.034366497	-0.0597167131	0.0472676355	0.0239324019	0.0028155273	0.0002416082	0.1578407108	-0.0591447926	0.0612679929	0.0223212692	0.0307340557	-0.0567709454	-0.1334572337	-0.0622420281	-0.03703223	-0.0130242442	-0.0819782642	0.1220606365	-0.1610935226	0.0825141064	0.1161391072	0.020421938	-0.024539607	-0.1247017494	0.0174281814	0.2318284732	0.1120037312	0.1209678339	0.0079291784	-0.0692339836	-0.0364208462	-0.0165783343	-0.160124336	0.1751756316	0.0590275247	-0.0122963463	0.004444005	0.0488067863	0.0406451268	-0.0954413328	0.1227921015	-0.0101588212	-0.0123146672	-0.1468206715	0.0891876883	0.0277740161	0.0159931969	-0.0862266682	-0.0191495244	0.0365467575	-0.1267969587	-0.0141722958	0.0371679076	-0.022572563	-0.0465613769	0.0967023642	0.2196370022	-0.0847087606	0.0113999291	0.0334689594	-0.1541848814	-0.0753868577	0.0978871724	0.1266188352	0.1192723348	0.1073422654	-0.0766407034117975	-0.0115534817531966	0.0058737974194551	0.0001334829406214	-0.0396235833509877	-0.0181902501694112	0.0003308852012257	0.0015700283575726	0.0596686060308826	0.0026279799537221	6.906278637165231e-06	0.0035603425456686	0.0011459835807587	-1.4858472609994948e-07	1.3132783673685315e-06	2.2077420830197008e-14	0.0012690149860721	1.341646545000453e-07	1.8000154517116524e-14	1.6103990348755722e-06	2.6772682828352773e-05	0.0002310001210248	5.336105591349662e-08	7.167765458275755e-10	0.0	0.0	0.0	0.0
860.1867085507761	-0.1715923841592257	739921.1735674178	0.0294439463014473	815.891855404077	3.3224207391801883	11.03847956813463	665679.5197147073	804.3635714661841	0.2129610633315906	647000.7551018351	0.0453524144953217	805.7309789365922	719.734750453949	1.062559	15.20903	0.1068883990199122	0.046495843901249	0.0452641076	-0.0258559159	-0.0964344383	-0.0627644491	0.0436053703	-0.0125945141	0.0564189601	-0.0704655644	0.1190601883	0.1092251579	0.0353150036	-0.0061824487	-0.1184315227	-0.0700441564	-0.1207116285	-0.1011847589	0.1395006579	-0.0185010271	0.0256043388	0.1636926684	-0.1139534673	-0.0916640564	0.0577665233	-0.0093964862	0.0368406506	0.036411856	0.0018409657	-0.1613951001	0.0794909594	0.0047376426	-0.0067486879	-0.0074572464	-0.061750099	0.0091282206	0.0555511102	-0.0579811795	-0.0049224674	-0.2029170577	0.0771885857	-0.0195950703	-0.0152672433	0.1502676146	-0.0820626309	-0.0780144417	0.0769827103	-0.118243231	-0.1146810758	-0.0527652234	-0.0347247846	-0.1127597383	0.1051462541	0.0712185649	-0.105395481	0.05654372	-0.0652104095	0.0201352779	-0.0166151405	0.1447631502	0.0606233602	-0.0173997165	-0.0501481278	0.0618464938	0.0544707541	0.0427098285	-0.0080887126	0.0541844115	-0.0023629997	-0.0074705335	-0.0733273801	0.0302848431	-0.1003197582	0.0339655237	0.0799147767	-0.016148839	-0.0893796007	-0.1020017481	0.0363553077	0.0788652406	-0.0317614265	0.0523781042	-0.132616169	0.0327422573	-0.0043618702	-0.0721361385	-0.0703727188	-0.1026146862	0.1774017886	0.0407209927	0.0250252839	0.0060561975	0.0752812545	-0.0766090964	0.1378802295	-0.1624102139	0.1259161521	0.1165232592	0.1013839798	-0.0610554175711257	0.0155852858406718	0.0037277640147845	0.0002429011347354	-0.0125933199576309	0.0270302633933568	0.0007306351391142	0.0001585917075552	0.0278380396788833	-0.0318305663519993	0.001013184954289	0.000774956453163	0.0007409864616373	-0.0004049971191213	5.490609363297658e-07	1.6402266649663346e-07	0.0010260135992345	-0.0002430013868376	5.904967400499692e-08	1.052703905814133e-06	2.761984554703966e-05	8.471627186868867e-07	7.176846719329573e-13	7.628558680423264e-10	0.0	0.0	0.0	0.0
860.8083378953584	0.6216293445822885	740990.9945901694	0.3864230420458055	819.0860707870382	3.1942153829612607	10.203011912746351	670901.991357349	805.9262661119135	1.5626946457293798	649517.1464090908	2.442014555791272	806.8524566876656	716.954652420044	1.056901	15.128045	0.0740103887854754	0.0388869048259721	0.0299560539	0.1208820257	0.016200849	0.0073098821	0.0546983032	0.0174855972	-0.0708900085	-0.1126183846	0.0206645622	-0.0519834636	-0.0623287748	0.0526710248	-0.0084903496	0.0020053874	0.0683420071	-0.0457056818	-0.0163075674	-0.0379813335	0.0645303635	0.0587500633	-0.0581227359	0.0989262389	0.0007744739	0.156693641	-0.0496895513	0.0991821345	0.1677723298	-0.033327661	0.1138928782	0.0079736789	-0.1171051546	0.009565802	-0.1009616667	-0.0445429097	0.0104163428	-0.2213285585	-0.0419507729	-0.1519250418	-0.2107567353	-0.0747393154	0.0013456818	-0.1180782205	0.1083170821	0.0449446478	0.0755792713	0.0495077721	-0.0233483811	0.098471167	-0.1039906864	-0.0664718262	0.082824316	0.0575434776	0.0769635367	0.0229005848	-0.007281281	-0.1149568911	0.1280662637	-0.0322701644	0.0417909481	-0.1724315442	0.0425062926	0.1334371914	0.201658929	-0.0557100373	-0.1572804219	0.0293329303	-0.1903866755	-0.0520213955	0.0473142748	0.0876505448	-0.0418253623	0.015726121	0.0990110273	-0.0989622103	0.0973349619	-0.0778233576	0.0338717385	0.0655824411	-0.0877926128	0.0360297887	0.1245124803	-0.0788377243	0.1811150586	-0.0624841557	0.0241425295	0.0462351202	0.2537105943	-0.0144699904	0.118597899	0.0773019365	-0.0364481333	-0.0710146789	-0.0577813148	-0.0915293226	0.1251271724	0.1134548014	0.0948006283	-0.0482642034686335	0.0127912141024922	0.0023294333364616	0.0001636151582157	-0.02031377238076	-0.0077204524231291	5.96053856178e-05	0.0004126493483373	0.0045719002295925	-0.0232661394492907	0.0005413132448738	2.0902271709347957e-05	0.0006769789216072	-6.40075400301e-05	4.5830046030044745e-07	4.096965180704853e-09	0.0015660077651025	0.0005399941658679	2.91593699171477e-07	2.4523803203613267e-06	2.6969895233872987e-05	-6.499503131666734e-07	4.224354095854569e-13	7.273752489260847e-10	0.0	0.0	0.0	0.0
