global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
866.652812714214	n/a	751087.0977854584	n/a	827.4936858113607	n/a	n/a	684745.8000576709	810.4731787662669	n/a	656866.7734994972	n/a	812.3664853139157	719.073105296522	n/a	n/a	n/a	n/a	-0.0476936099	-0.0082694473	0.0941111243	0.0147378952	-0.0417383382	0.0261446895	-0.0041502116	0.1651350721	-0.1929150517	-0.0037885628	0.078414732	-0.0580202986	0.0835292986	0.1314113009	-0.0517466807	0.2054012547	-0.0042284298	0.0360433361	-0.0698843748	0.0117619895	0.0435579828	-0.156168839	0.0711679593	-0.18817006	0.1262320438	-0.1372763171	0.0008107912	-0.0464414767	0.030567998	-0.0758076565	0.0800625671	-0.0752067819	0.1390763644	0.0059323342	-0.0527766625	0.0782035639	-0.1466123859	-0.0076810678	0.1578057445	-0.0660593999	0.004040118	-0.0214208115	0.1139140007	-0.1091523815	0.2156471733	-0.0542969995	0.0080714246	0.0223947078	-0.1999872466	0.1116707441	-0.0958327571	0.0055842343	-0.1043704424	-0.0646996947	0.1049993275	-0.0936832643	0.0266654252	-0.0475015877	0.0820584182	-0.0010537867	0.046646255	-0.2162499343	0.2438544292	-0.0981141341	0.007532298	-0.0937618546	0.1288392023	-0.0842551399	0.081377264	-0.1308606355	0.1333650728	0.1070540632	-0.0668930519	0.0248170253	-0.0173765268	0.0825725543	-0.1694680204	0.1290883846	0.1290552057	0.1289999139	0.0002112536624423	n/a	4.462810989528523e-08	n/a	0.0005198110497133	n/a	n/a	2.702035274040429e-07	-0.0538160198198198	n/a	n/a	0.0028961639892472	0.0017639587692341	n/a	3.1115505395578807e-06	n/a	-0.0005271358907974	n/a	n/a	2.778722473667685e-07	-0.0001540348367547	n/a	n/a	2.372673093404708e-08	0.0	0.0	0.0	0.0
864.3533191035986	-2.2994936106154	747106.6602454073	5.287670865261049	822.9564075215658	-4.537278289794926	20.586894279044373	677257.2486808015	809.3949674871083	-1.0782112791586087	655120.213393457	1.1625395625048431	810.5149357761372	717.4430227071932	0.975716	16.671261	0.0511169541625955	0.0329529898375667	-0.0581053617	-0.0539959054	0.0741923406	0.0371966278	0.0532148129	0.0160776661	-0.11541499	-0.1354052411	-0.0589326145	-0.0604270369	0.0578393374	-0.0696034436	-0.0629188403	0.140082486	0.1287145464	-0.0267210857	-0.0849990969	-0.0099107305	-0.0647933427	0.066681195	-0.1722889231	-0.1481644132	0.152703885	-0.1344177374	0.0660993946	-0.0374505544	0.0023646046	0.0700610091	0.1138991438	-0.0738097789	0.0670128283	-0.0758123897	-0.0495232275	-0.0353391027	-0.0565812445	0.0953639268	-0.0015654168	-0.1443112	-0.0984775698	-0.0270302118	0.0882612418	0.0475566929	0.0562887013	-0.1005205869	0.0988932978	0.0608222459	0.0992180036	-0.0772854311	-0.1975520068	0.1613592191	-0.0587167955	0.0264977083	-0.0558491711	-0.0493194104	0.0628007434	-0.0967742243	0.0721746966	-0.0837879367	0.0397174628	-0.0226828455	-0.0637546837	0.0204442731	0.1869617685	-0.2064747972	0.0144566263	-0.1973562012	0.0452695209	-0.0422471157	0.1391642684	0.0013121942	0.0249274926	0.0060654481	-0.0390947804	0.0043881826	-0.0677793168	-0.0192799579	0.0150821118	0.1289999139	0.1287014744	0.1282045865	0.0002561704685462	4.491680610390001e-05	6.562330895517965e-08	2.017519470575349e-09	0.0002909646295563	-0.000228846420157	5.237068401867418e-08	8.466041565283488e-08	-0.0419121752729836	0.0119038445468362	0.0001417015149952	0.0017566304361132	0.0012840009908607	-0.0004799577783734	1.6486585445312592e-06	2.303594690211298e-07	-0.0006709995750375	-0.00014386368424	2.0696759643135185e-08	4.502404297005055e-07	9.306284217698146e-07	0.0001549654651764	2.4014295397359683e-08	8.66069259405776e-13	0.0	0.0	0.0	0.0
863.797741972476	-0.5555771311225044	746146.5390367483	0.3086659486263124	814.9247305297852	-8.031676991780614	64.5078353002981	664102.316429043	808.726979026038	-0.6679884610703084	654039.3266045817	0.4462085841230789	809.7470651839689	717.2180038452149	0.940148	16.063551	0.0396801553587257	0.0268232698880025	-0.0494817311	0.011313848	0.0624222306	0.024865552	-0.0526099945	-0.1028779818	-0.0217491212	-0.0841593068	0.0362884495	-0.0525278029	0.0577713847	-0.1589613366	-0.0914909035	-0.0405191218	0.0302191518	0.0576962952	0.0301753965	0.0386740634	-0.1203026925	0.0879594091	-0.145724391	-0.021865555	0.0828667883	-0.0492112035	0.0845811561	-0.0540785069	-0.0266104565	-0.0232401058	-0.0581654615	-0.0004809746	0.0667706202	-0.1068080574	-0.0404060054	-0.0227289419	-0.0103175318	0.174165672	0.0976047405	-0.0260221171	0.0195800666	0.0150355679	-0.0895452271	0.0103151202	0.0384742672	-0.0308608957	0.0359224999	0.0261457829	0.1143642341	-0.0244091984	-0.0984491859	0.0477772411	0.0525125345	-0.029719136	-0.0699806796	-0.0510882297	-0.0487184604	-0.0828493606	0.1289748822	0.031882889	-0.0105047794	-0.0127309786	-0.0068156734	-0.2338337475	0.1230262149	-0.0834249548	0.0119936033	-0.0428500219	0.0480325765	0.0147852943	0.2157200959	-0.0031183677	-0.0899311803	0.0041499065	0.0875537414	-0.055911903	0.1079989356	0.0532198594	0.0767543091	0.1288230331	0.1279949812	0.1266188352	2.9804578772996138e-05	-0.0002263658897732	8.88312915835732e-10	5.124151605281429e-08	0.0002398404075876	-5.1124221968700006e-05	2.613686071904908e-09	5.75234211117861e-08	-0.0311500581368733	0.0107621171361102	0.0001158231652513	0.0009703261219305	0.0013579993099734	7.399831911270006e-05	1.8441621258882303e-06	5.475751231504991e-09	-0.0001729998514525	0.0004979997235849	2.480037246907363e-07	2.9928948602587067e-08	1.1770890199927585e-07	-8.129195197705387e-07	6.608381456239633e-13	1.3855385609875128e-14	0.0	0.0	0.0	0.0
865.214927895218	1.4171859227419643	748596.8714527274	2.008415939617993	816.0609967041015	1.1362661743163471	1.291100818895507	665955.5503416916	809.3260059734918	0.5990269474538081	655008.5839450044	0.3588332837758274	809.7723068702254	720.8686068242139	0.94295	16.111416	0.0324530065104734	0.0219367688722964	-0.0083323788	0.0291081577	0.0743251534	-0.0121381919	0.029386482	-0.0945173473	0.0192938517	-0.1203557961	0.1076176247	-0.0268718142	0.0548080673	-0.1299044936	-0.0429822657	-0.0871892382	0.1571950147	0.0100348921	-0.0747114465	-0.0146337793	0.0048647047	0.1261366114	-0.098729399	-0.0391267105	0.0272789974	-0.153567562	0.1200977529	-0.0418214491	0.0123528319	-0.0344818653	-0.0080137965	-0.0302300677	-0.0760337367	0.0201386739	0.062355238	0.0056690901	-0.0315821152	0.1260346939	0.1167740158	0.0323788641	-0.0971543074	-0.0916127987	0.0694880199	0.0550563038	0.0360886211	-0.0539524189	0.0065328495	-0.0493935608	0.0604646322	0.0622897085	-0.0721961552	0.1846323761	-0.007938749	0.0048162276	-0.0707614657	-0.0548772247	-0.0919040561	-0.0673830209	-0.0437352925	0.0492737163	0.0727114919	-0.0485996379	-0.1003283746	-0.0397290239	0.0946500124	-0.2810458638	0.0347731372	-0.0269552569	0.0571204682	0.1266205658	0.0600876118	-0.0598946888	-0.03484182	-0.0474563397	0.0690690374	-0.0947988452	0.1011358169	0.0651789617	0.0062822629	0.1285578634	0.1269376627	0.1242524367	-0.0044188612312296	-0.0044486658100025	1.952633458086398e-05	1.9790627489086057e-05	6.955934664176766e-05	-0.0001702810609458	2.8995639716838264e-08	4.8385027052295945e-09	-0.0372325311692023	-0.0060824730323289	3.699647818900952e-05	0.0013862613772656	0.0009339995972118	-0.0004239997127615	8.723552475918046e-07	1.7977575642191928e-07	-0.0001840000876451	-1.1000236192600009e-05	1.2100519629298709e-10	3.3856032253404484e-08	8.592571227954669e-08	-3.178318971972916e-08	1.0101711487602974e-15	7.383228030747441e-15	0.0	0.0	0.0	0.0
867.5711290656518	2.356201170433792	752679.6639882498	5.551683955553571	815.9614018758137	-0.0995948282877634	0.009919129821669	665793.0093511433	810.2845626701377	0.9585566966459282	656561.0725015363	0.918830940684754	810.6258865314177	737.0913971324958	1.016146	17.362064	0.0491975864557614	0.0285594078029549	0.0307031739	0.0657203933	0.070998008	-0.0724387482	-0.0831855217	-0.0793809264	0.025909305	0.047755981	-0.0715195306	0.0513145522	0.0317883759	-0.1323713812	0.1404597432	-0.0734505083	0.0037965486	0.0002271686	0.0829532085	0.0808670591	-0.0681090621	0.1052099882	0.0756793764	0.0858212532	0.0602481244	-0.0255788714	-0.0460344765	0.1097399489	-0.0056705343	0.0386682112	-0.0307901642	-0.068008125	0.0827631364	0.1818202323	-0.1167010424	0.0908389071	0.0247657076	0.1338727051	-0.0781442517	0.1327683518	-0.0149911258	0.0597810251	-0.1115827627	0.0469052633	0.025680769	-0.0811231553	-0.0147438209	-0.0300498337	-0.0604395261	0.0451256111	-0.0783712695	0.0360893041	0.0273328967	0.0469861401	-0.0324555367	-0.0612360218	-0.0309194652	-0.0236079711	-0.1418915254	0.0414697889	0.0720690994	-0.0678445225	-0.0219792749	-0.1618771518	0.1198817576	-0.0216353903	-0.1491912439	0.1057426429	0.0149264266	-0.0282709414	-0.0146601071	-0.0680582261	0.0297325008	-0.119968992	-0.057819175	0.0391666277	-0.0073951296	0.0425425719	0.0041934906	0.1282045865	0.1255324169	0.1211199807	8.747961021526862e-05	0.0045063408414448	7.65268220341533e-09	2.030710777927405e-05	0.0192612421514439	0.0191916828048021	0.0003683206888801	0.0003709954492165	-0.0369895346148112	0.000242996554391	5.9047325445945754e-08	0.0013682256710203	0.0012839986032148	0.0003499990060029	1.6486524130575572e-06	1.2249930420308796e-07	-0.0003390002314513	-0.0001550001438062	2.402504457994269e-08	1.1492115692403502e-07	2.1810100554687985e-07	1.3217529326733316e-07	1.7470308150305526e-14	4.7568048620560123e-14	0.0	0.0	0.0	0.0
868.8354295468479	1.2643004811960736	754875.0036358556	1.5984557067526233	825.7394592285157	9.77805735270192	95.61040559272811	681845.6545270015	811.1711263251373	0.886563654999577	657998.5961835918	0.7859951143662091	811.8357814179453	741.5265323978839	1.047339	17.895037	0.0404685415434034	0.0238398823735633	0.048747963	0.0255285691	0.0890528961	-0.0627364815	0.0397679449	-0.0270596552	-0.1200033646	0.0985140279	-0.012288581	0.0472261954	0.047987786	-0.0273961917	0.0534786694	0.1392305102	0.0769838226	0.1048693633	0.0194927644	0.021689889	0.0966476193	-0.0458473579	0.0834200448	0.2516594144	0.0821023332	-0.1663245489	-0.0904341822	-0.0046299775	-0.0479953057	0.1131329403	-0.1388923198	-0.0438479748	-0.1917855002	0.15498208	-0.0834507705	0.0609378071	-0.0310563949	0.0231426708	-0.1327508288	-0.0890401363	-0.0789078127	-0.1212740252	0.0096210385	0.0327833336	-0.0070075319	0.0024366544	-0.2357061028	0.0352801699	-0.1702447563	0.1425312828	-0.1646467265	-0.0082305528	0.00198272	0.0356257289	-0.1723626429	-0.0590593746	0.082762892	-0.0165963494	-0.0633841756	-0.0422231641	0.0511115998	-0.0902678411	0.0923597197	0.0815347322	0.0566151853	-0.0789367853	0.0334719493	-0.0489518661	0.0792996785	0.081157967	-0.0074953658	0.1745230816	0.0252763193	-0.085470597	0.0030432185	-0.1859459815	0.0083357182	0.0398749738	0.0354847539	0.1277634447	0.1237830955	0.1172407796	-0.006029718514199	-0.0061171981244142	3.63575053604742e-05	3.742011289333744e-05	0.0163882897333422	-0.0028729524181017	8.25385559667641e-06	0.0002685760403839	-0.0539656339294936	-0.0169760993146824	0.0002881879479419	0.0029122896454121	0.0014760032424978	0.000192004639283	2.17858557186402e-06	3.686578150619502e-08	-0.000240999767076	9.80004643753e-05	9.604091017774446e-09	5.8080887730686265e-08	1.7737093974481716e-07	-4.0730065802062697e-08	1.6589382602403569e-15	3.1460450265959564e-14	0.0	0.0	0.0	0.0
866.9311546025501	-1.9042749442977536	751569.6268205107	3.626263063480213	827.4267512003581	1.6872919718424555	2.8469541982440014	684635.0286019794	810.0326009863835	-1.138525338753766	656152.8146607656	1.2962399469843775	811.6015995550464	751.1097562506648	1.126922	19.254801	0.0732863393948222	0.0369141932564499	0.0175512303	-0.0794591384	0.0239650767	-0.002327243	0.0517092947	0.014064627	-0.0274567046	0.0779699483	-0.0850399087	-0.0345952274	0.0631406128	-0.0270101486	-0.0165364224	0.0769054805	-0.067931207	0.0484582771	-0.0170078304	0.0657310851	-0.0897273289	-0.0642130994	-0.0126909736	0.0030122602	0.0547005108	-0.0042201766	-0.0055750242	-0.1565282997	-0.0700924676	0.0062585632	-0.1666535874	0.0594414433	0.0244834755	0.0618861783	-0.0257134956	-0.0088448056	-0.0441892952	0.053943059	-0.0569794256	-0.0620558195	0.0304978973	0.1027900847	-0.042013423	-0.0447754947	0.1154077596	0.0655148774	-0.0270635832	0.0636190271	-0.0102005635	-0.0718776651	-0.097536413	0.0659806039	-0.0070813992	-0.1201066388	-0.1056125125	-0.0557963907	0.0686611025	-0.0140563299	0.0590617904	-0.0549272952	-0.0111689412	0.0283447609	0.0038372819	-0.0446037778	0.1994326214	0.0428254715	-0.1094805328	0.0114866451	0.0779879702	0.0175921355	-0.0497865494	0.048405874	0.0026866661	-0.0651063627	-0.0948211851	0.0361664836	-0.0231201799	-0.0900541522	0.035398362	0.1272347401	0.1216944932	0.1126387502	-5.999195337835772e-06	0.0060237193188611	3.5990344701510456e-11	3.628519443242121e-05	0.039576269236079	0.0231879795027368	0.0005376823934193	0.0015662810866466	-0.0372992165675896	0.0166664173619039	0.0002777694676811	0.0013912315565559	0.00114100005772	-0.0003350031847778	1.3018811317170435e-06	1.122271338112688e-07	-2.799999699809597e-05	0.0002129997700779	4.5368902053239994e-08	7.839998318933832e-10	1.5861569042366006e-08	-1.6150937070245119e-07	2.6085276824701788e-14	2.5158937248574363e-16	0.0	0.0	0.0	0.0
866.1139172629333	-0.8172373396167814	750153.3176765434	0.6678768692639144	815.2972056070963	-12.12954559326181	147.125876299017	664709.5334707398	810.634456558876	0.6018555724924681	657128.2221605042	0.3622301301402366	811.9325564904887	727.0571441121621	1.043388	17.827522	0.0400958044543638	0.0228371571568719	-0.006916872	-0.0177773783	0.0668922946	0.0015907951	0.0135657294	-0.0595644611	-0.0475590146	-0.0453695097	0.1289084014	-0.0261582493	0.0472357326	0.0075567383	-0.1526710549	-0.0077985592	0.120130054	0.0803087523	-0.0197022805	-0.1363084448	0.0595588159	-0.1136151432	0.0207792816	0.0570109092	-0.077708416	0.1047557011	-0.1980909258	-0.007156592	-0.0338568548	0.092683974	-0.0421005312	0.0523126401	0.0806531565	-0.1611132944	-0.0550430831	-0.0146957619	-0.0534820788	0.0033030779	0.1463242245	-0.1037123384	-0.0363138452	-0.1457581108	0.0018734233	-0.0452667222	-0.0490256416	-0.0059434293	-0.0501593572	0.0836363924	-0.083516486	-0.0164788352	0.0716937485	-0.1663684141	-0.0364879644	-0.1512622455	-0.0051463677	-0.0465984729	-0.0397638444	-0.0248561898	0.1206656738	0.0275739298	-0.0034568138	-0.0592862944	0.0060144502	0.1124768399	0.044436635	-0.0405758646	0.0625043858	0.0569906168	0.1051644201	0.0876709032	0.0542618172	0.145962609	0.0070336976	-0.0373028582	0.0118737026	-0.0548105464	0.0477102389	0.0529931743	0.1278016307	0.1266188352	0.1192723348	0.1073422654	-2.3346890785092e-05	-1.734769544725623e-05	5.450773093310137e-10	3.009425373307545e-10	0.0266536685255545	-0.0129226007105245	0.0001669936091236	0.0007104180458701	-0.0226460175173457	0.0146531990502439	0.000214716242406	0.0005128421093959	0.001028001122066	-0.000112998935654	1.0567863069689552e-06	1.2768759458936841e-08	-0.0001509926521319	-0.0001229926551338	1.512719321686285e-08	2.2798780997824966e-08	1.4077410744201708e-05	1.4061549175159342e-05	1.977271652054244e-10	1.9817349326096568e-10	0.0	0.0	0.0	0.0
868.1141981483806	2.000280885447296	753622.2610268058	4.001123620685818	823.4523398844401	8.155134277343791	66.50621508150763	678073.7560611594	809.679520647519	-0.9549359113569836	655580.9261559962	0.9119025947991928	810.5513144763443	742.556239296186	1.00154	17.112503	0.04189122474178	0.0256101075936454	0.0259479903	-0.0148629356	-0.0093190879	-0.0127532758	0.0238080907	-0.0576141312	0.078739525	-0.0775242659	-0.0707698757	-0.0419329554	0.0775860677	-0.0423821535	-0.0070614443	-0.0766428034	-0.0397170862	-0.2050043876	0.0539220659	0.0595595306	-0.1112796219	0.0329205764	-0.0819330679	0.1122146946	0.0245760751	-0.0814407591	-0.0791935741	0.0502520238	0.0510584501	0.1831961251	0.063440724	-0.0283714932	0.0576187022	0.0531457657	0.1165489594	-0.0114679053	-0.0472323669	0.0800576336	0.0397118402	0.0747058496	-0.073570259	0.2414728801	-0.0885086967	-0.0147287909	-0.0088106097	0.0258687298	-0.0962624501	0.0844051227	0.0183770889	0.0497659318	-0.0243897156	0.0953757978	-0.0802451137	-0.0124714792	0.0034821289	-0.0407954221	-0.1185910086	0.0081450011	0.0077310664	0.1334258835	0.0203109715	-0.0075185594	-0.0498148445	-0.0316455962	0.0422592663	0.1119065994	-0.1470527599	0.0658588195	0.0176329403	-0.0128018959	-0.036574958	0.0802888628	0.0297631304	-0.0674940891	-0.0275211252	0.1113569873	-0.0359539931	0.142688455	0.040776772	0.1259161521	0.1165232592	0.1013839798	8.469627108809163e-05	0.0001080431618731	7.173458336227507e-09	1.1673324827554962e-08	0.0138798898019842	-0.0127737787235703	0.0001631694228787	0.0001926513409152	-0.0228656518892123	-0.0002196343718665	4.823925730523585e-08	0.0005228380363186	0.000843030783539	-0.000184970338527	7.107009019943803e-07	3.4214026134793004e-08	-0.0001533305023648	-2.3378502329000237e-06	5.465543711470693e-12	2.3510242955441946e-08	0.0004025645916737	0.0003884871809294	1.5092228974654876e-07	1.620582504694128e-07	0.0	0.0	0.0	0.0
866.9181217984238	-1.1960763499567977	751547.0299025069	1.4305986349259754	821.1186247762045	-2.3337151082356518	5.446226206407338	674235.7959543653	809.6410828501239	-0.0384377973950904	655518.6830387212	0.001477464268586	811.4884138028048	738.1395822543909	1.032732	17.64546	0.0211923048821815	0.0120980891869734	0.0233398287	-0.0102321149	0.0640990962	0.0037118527	0.031182844	-0.0290021174	-0.029672074	0.0138511911	0.0912682569	-0.0382541321	0.0595943641	-0.066798858	0.1330012139	-0.0763215604	-0.0064617167	0.0440725067	0.0433445036	-0.0958005756	0.1737907185	0.0329348035	0.089512018	0.1983206227	-0.039734222	0.0115726004	-0.0512571344	0.1089536346	0.0242324045	0.1282556366	0.0177981027	0.0523893228	0.0276302352	-0.0875833486	-0.0591359514	-0.0077041234	-0.0448462155	0.0574980681	-0.0271882513	0.1101086806	-0.000935258	-0.1443597323	0.0169607642	0.0363538701	-0.1007353934	-0.0993632078	-0.2676012884	-0.0124850651	-0.0812184601	0.0341141332	0.0950305613	-0.0662289172	-0.021306395	0.0175053043	0.0481437106	-0.0299428735	-0.0368701319	-0.0284445237	-0.1385059793	0.0286519683	0.004978673	-0.1125293331	0.1073228395	0.1262169015	-0.0448554642	-0.0614865498	0.0540721992	0.1157057503	0.1691440159	0.0270298397	-0.0250949681	0.0639978653	0.0296797283	-0.0512038095	0.0174441989	0.0388819221	0.0055222361	0.0526253591	0.0585366284	0.1251271724	0.1134548014	0.0948006283	0.0001164500445014	3.1753773413308365e-05	1.3560612864378041e-08	1.008302125983729e-09	0.0138700510104428	-9.838791541399994e-06	9.680181899512408e-11	0.0001923783150322	-0.0117143409739455	0.0111513109152667	0.0001243517351289	0.0001372257844538	0.0008950392847375	5.20085011985e-05	8.010953212234156e-07	2.704884196914376e-09	-0.0002338502875556	-8.05197851908e-05	6.483435807172575e-09	5.4685956989836816e-08	0.0003351048500238	-6.745974164989999e-05	4.550816743471251e-09	1.122952605094735e-07	0.0	0.0	0.0	0.0
