global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
857.0109735640879	n/a	734467.8088092657	n/a	811.5152370212795	n/a	n/a	658556.9799177034	801.7020661130066	n/a	642726.2028098636	n/a	802.0225480543767	648.9365921663859	n/a	n/a	n/a	n/a	0.0486220523	-0.0966734522	0.1853336242	-0.1050963738	0.0479973063	-0.0479025167	-0.139003436	0.0128554303	-0.205507658	0.0182577887	-0.0597509741	-0.1391029342	0.2116816736	-0.102109802	0.0441976034	-0.0078028194	-0.009692208	0.1085914287	-0.1419313566	0.1581183331	-0.2168828308	0.0767503233	-0.070433819	0.0200460841	-0.2442683538	0.1142692082	-0.0282209216	0.0706868887	-0.0751632622	0.0331993319	-0.0913927809	0.154591161	-0.0527464911	0.0839681008	-0.0780811279	0.0156919977	-0.0804793713	-0.0495455648	0.0774090907	-0.1527111915	-0.0390033702	0.2007511667	-0.037484782	-0.0038772065	-0.035671338	0.0397442813	-0.0056290278	0.0214163523	-0.1059148762	0.0816874104	-0.2434880003	0.0290390244	-0.298400851	0.0953869262	-0.0756569392	0.0006900293	-0.1187209654	0.1290980866	-0.0145958295	0.1465496518	-0.1131969864	0.0439704798	-0.0460515067	0.1221434526	-0.181993361	0.010137881	-0.0903217724	0.1656805779	-0.127642375	0.1276391422	-0.0134775355	-0.0963523594	0.0552766701	-0.1539063755	0.0085631383	-0.2228859613	0.2059343596	-0.1107291359	-0.1561688347	0.0728406671	-0.2113353924	0.2103246519	-0.1965677355	0.1659525119	-0.2303396553	0.1608491023	-0.2091616551	-0.0003658176	0.1527157634	-0.0175360275	0.0255841169	-0.3758650403	0.0665481888	-0.2011238714	0.0261488535	0.1290883846	0.1290552057	0.1289999139	-0.0921097887767814	n/a	0.0084842131885032	n/a	-0.0237828600607059	n/a	n/a	0.0005656244326671	0.0004935127313672	n/a	n/a	2.435548160215141e-07	0.0018877980901616	n/a	3.5637816292177843e-06	n/a	0.0010539741320088	n/a	n/a	1.1108614709437034e-06	-0.0005579962799704	n/a	n/a	3.11359848460805e-07	0.0	0.0	0.0	0.0
856.000278235152	-1.010695328935867	732736.4763386577	1.0215050479327803	793.2047274929661	-18.31050952831345	335.2747591864575	629173.7397171906	801.7780008865979	0.075934773591257	642847.9627057093	0.0057660898403554	801.4202111322286	651.209060271581	1.53232	20.74041	0.1555593962465144	0.1044744511703867	-0.1942217673	0.0248834336	0.072719608	-0.0895885978	0.0086921234	-0.0200278644	0.0711105243	0.2277674641	-0.0912695181	0.0609341637	-0.0259660309	0.0723100285	0.0486942758	-0.2580648443	0.0090022863	0.0364165887	0.04235141	0.0707237296	-0.1202041085	-0.0432171072	0.0919951982	0.1515426453	-0.2174957234	-0.0674804241	-0.1613637735	-0.125187529	-0.0150588558	0.0818362854	-0.1677308323	-0.1840948633	-0.0873311748	0.1734607858	-0.0265580353	-0.1939206522	-0.0608090375	0.1272915636	-0.1736937202	-0.1067762985	0.0442311935	-0.0199410383	0.107739853	0.021685523	-0.0901080938	0.0079756048	-0.2437131446	0.0026159556	-0.0454976304	0.0313088908	-0.1093099057	0.0047719485	0.012828836	-0.0978818436	-0.170890644	-0.114242332	-0.2475090079	-0.101337844	0.0597834479	0.1116976561	0.0164736847	0.0484850989	-0.2543578111	0.0809487155	-0.1707271622	0.0041392383	-0.2441790486	0.0123582044	0.0227048893	-0.1618467486	-0.072563545	-0.0754050683	-0.0086088138	-0.0421456152	0.0242750889	0.0339146603	-0.1768330939	-0.0343691452	0.2659978383	0.0921698312	-0.30619232	0.0701929895	-0.281868113	-0.0416798181	-0.1013696005	0.2123064714	-0.302036995	0.1177575229	0.2507267999	-0.1572268573	-0.0542925592	-0.1329331626	0.0768141229	0.1472441164	-0.0843182585	0.1193675771	-0.030172644	0.1289999139	0.1287014744	0.1282045865	-0.07644167845433	0.0156681103224513	0.0058433302049151	0.0002454896810765	-0.0238306494275377	-4.778936683179705e-05	2.2838235821840636e-09	0.0005678998521382	0.0341247749775135	0.0336312622461463	0.001131061800269	0.0011645002672659	0.0002556873396811	-0.0016321107504805	6.537601567319823e-08	2.663785501834021e-06	0.0006139221553469	-0.0004400519766619	1.936457421640454e-07	3.769004128257832e-07	-0.0006100782390497	-5.2081959079299965e-05	2.712530461537876e-09	3.721954577619829e-07	1.0	0.0	0.0	0.0
855.2068763290911	-0.7934019060609216	731378.8013205613	0.6294865845411035	797.4374112215909	4.232683728624807	17.915611546565195	635906.4248157926	802.9325552939027	1.154554407304886	644700.6883507962	1.3329958794271364	801.9762955062852	645.8829632259551	1.426262	19.304878	0.0808935706690836	0.0382370096840566	0.0295644671	-0.0504370337	0.061695321	-0.148783365	0.1469168102	0.1019551151	0.0288945317	-0.047778013	-0.1661226387	0.1439623464	-0.1544059606	-0.1229204377	-0.0297726011	-0.0258588827	-0.0543328408	-0.0381282478	-0.1238420839	0.0781805072	-0.2073585535	-0.0332370394	0.062929258	0.156028584	0.1709607324	0.0396546043	0.0498311374	0.0261502703	0.0084418107	0.0243616752	-0.011161248	-0.0265161782	0.0802762206	0.1485640641	0.0558124149	-0.0423906965	-0.0195177375	-0.0822894269	-0.0462724703	0.1935064921	-0.2133453418	-0.0019454548	0.041188336	-0.1664632502	-0.0633070962	-0.0452552447	-0.0373650154	-0.0127963647	0.118847223	0.1356347874	-0.2256766244	0.0966885578	0.0297241373	-0.0814700152	0.0120635689	0.1290360909	0.0322583324	-0.0189419818	0.1987488889	-0.0077452658	-0.0064315839	0.042628999	0.0800577179	-0.0656552436	-0.0954721488	-0.0426339433	-0.032905421	-0.0199162438	-0.0290570152	-0.0606504142	0.1683769272	0.2242345976	-0.1017168175	0.0375190072	0.1682314207	-0.0494471361	0.0189834794	-0.0272261573	0.2215626971	-0.0297918933	0.0039793011	0.007592674	0.0211624113	-0.0697415302	-0.1278469292	0.0082607172	-0.0148346062	0.0184377677	-0.0400257486	-0.0103229443	0.1256123045	0.0528035673	-0.0485954203	0.3253899086	-0.0563514728	0.2488917122	-0.2025711211	0.1288230331	0.1279949812	0.1266188352	-0.0720299239697794	0.0044117544845505	0.0051883099470922	1.9463577631952317e-05	-0.0240348275993653	-0.0002041781718276	4.1688725850860986e-08	0.0005776729377312	0.0581725699059489	0.0240477949284354	0.00057829644092	0.0033840478894625	0.0008412303952645	0.0005855430555834	7.07668577916867e-07	3.428606699419448e-07	0.0009477967180349	0.000333874562688	1.1147222361010326e-07	8.983186187177277e-07	-0.0004848989956357	0.0001251792434139	1.5669842981701448e-08	2.3512703596851066e-07	0.0	0.0	0.0	0.0
854.0584509630443	-1.1484253660468084	729415.8376613947	1.318880821379746	794.3097565124085	-3.127654709182366	9.78222397987063	630927.9892908017	802.3383596771712	-0.5941956167315539	643746.8434094538	0.3530684309429916	800.9685458101695	653.2044536726816	1.247155	16.880615	0.1674761802904385	0.0723495903206643	-0.1318130196	0.0517852258	0.0027863752	-0.087229929	0.1104719811	-0.0036329443	0.1336341493	0.0304405431	-0.1639932887	0.0167201575	0.0220505405	-0.0367953821	0.0637777718	-0.1073638239	-0.1249130389	0.100497685	-0.0607735361	0.0133834455	-0.0636718348	0.038867976	0.1805589414	0.0738718857	0.1002050164	0.1261082138	0.1157896124	-0.0324169911	-0.0550331314	-0.0904615302	-0.0416145298	-0.0104803993	0.0058839783	-0.0204345327	0.0535694059	0.0695688042	-0.0805025535	0.0691994288	0.1374648174	-0.0671704262	0.0223105167	-0.0029492753	-0.0155107375	0.0256684619	-0.0556777449	0.071311066	-0.1465766736	-0.1242091133	0.019714454	0.1784652025	0.0010040253	0.0651723326	0.0165187459	-0.0155191087	0.1574294634	0.1576084225	-0.1264192668	0.0610038756	0.2217321286	0.1450082131	0.0696447668	-0.0680891373	-0.0250991748	-0.0456553922	0.1359005373	-0.113495866	0.1373002449	-0.0602121309	-0.0341213963	0.0345344152	-0.0620883506	0.0246408327	0.0235348384	-0.0002358072	0.2626392401	-0.0280946088	-0.161798367	-0.0418976755	0.1155908228	-0.0152003109	0.095919072	0.0826909341	0.2037459495	-0.1282311166	-0.0038950053	0.0217449146	0.0262758606	-0.0590865065	0.0489162144	-0.0675792587	0.0032463058	-0.0336563273	-0.093998456	0.0522824573	0.0659995466	0.0945110946	-0.0058338001	0.1285578634	0.1269376627	0.1242524367	-0.0552973990388068	0.0167325249309726	0.003057802340457	0.0002799773905656	-0.0593027616973387	-0.0352679340979734	0.0012438271755389	0.0035168175449313	0.0942530232700562	0.0360804533641073	0.0013017991149595	0.0088836323955457	0.0018390034730671	0.0009977730778025	3.3819337739528555e-06	9.95551114787673e-07	0.0010550004638616	0.0001072037458266	1.1492643119275682e-08	1.113025978748191e-06	-1.9704613172952462e-06	0.0004829285343184	2.3321996925892266e-07	3.882717802956917e-12	0.0	0.0	0.0	0.0
852.0900897872892	-1.9683611757550352	726057.5211137106	3.8744457182197447	802.3396930827961	8.029936570387576	64.47988132444779	643748.9830961954	802.2092780476717	-0.1290816294995238	643539.7257857666	0.0166620670742523	802.1812655984971	646.2911579041254	1.185079	16.0404	0.0569454528153392	0.0415454626313249	0.0491971469	-0.0633989925	-0.0221767637	-0.055686819	0.1351657037	0.0239304538	-0.0386825458	-0.1271079709	-0.0356850109	0.1382751191	0.0065555882	-0.0700651329	0.0199334727	-0.0453956482	-0.1837314696	0.0272123088	-0.1452362245	0.018712593	-0.1107726908	0.036798931	0.0940775472	0.1261138333	0.1639409383	0.156973135	0.0181810025	0.0803167749	0.0021862294	0.0290141973	0.1585693673	0.0959948155	0.1229844438	-0.0040506075	-0.0314183816	-0.0111559639	0.061804248	-0.0038149889	0.0476655204	0.0160299868	0.0780244094	-0.0275629313	-0.0474414388	0.0592746767	-0.0532473434	-0.0197716737	-0.0151796618	-0.0708756848	0.1961586358	0.2052122368	-0.0448296821	0.0551287093	-0.0291594712	-0.0689343755	0.1010672807	0.1749407281	-0.0153290468	0.0991044885	0.1497548965	-0.0722117048	-0.022279699	0.1196295953	0.0904966031	0.0283430957	0.0817311727	0.0530839421	-0.0384070408	0.0435050434	0.0239180009	-0.0357651637	0.0983413771	0.0093055766	-0.1127731026	0.0325473036	0.2218472974	-0.0784580162	0.0319410831	0.0277499232	0.1296252047	-0.0922710119	0.1752861798	-0.0024917207	0.1898447567	-0.0878020476	0.0477972874	-0.0419478209	0.0952156731	0.0206169621	0.0534219889	0.0253771017	0.1030647036	-0.1084357065	-0.0311615928	-0.0253831337	0.0059982609	0.0849886804	-0.0755813638	0.1282045865	0.1255324169	0.1211199807	-0.0553787893643971	-8.139032559029841e-05	0.0030668103114662	6.624385099694783e-09	-0.0195007413893506	0.0398020203079881	0.0015842008205974	0.0003802789147343	0.0941615425467006	-9.148072335560252e-05	8.368722745664282e-09	0.0088663960947741	0.0016060572849374	-0.0002329461881296	2.579420002500493e-06	5.4263926564157545e-08	0.0010549119640348	-8.849982679982536e-08	7.832219343599084e-15	1.1128392518637592e-06	-0.0001083470025289	-0.0001063765412116	1.1315968520144244e-08	1.1739072956997464e-08	0.0	0.0	0.0	0.0
852.6426350649056	0.552545277616332	726999.4631304258	0.3053062838161093	790.9657710148738	-11.373922067922308	129.36610320717008	625626.8509171538	802.4414386132263	0.2321605655546363	643912.2624036642	0.0538985281986486	801.6453956807547	646.246112112015	1.161599	15.722585	0.0467140171548781	0.0271718568356555	-0.086896947	0.0739738544	0.015143256	0.0030331153	0.0955174	0.0719081489	0.126538361	-0.0322702975	-0.0411730575	-0.0009474162	0.0229010377	-0.0734444548	-0.1501634619	-0.0560854265	-0.1512481398	0.0663400481	0.0205278298	-0.129261338	-0.1076618092	0.0081704103	0.0946865159	0.1268208127	0.0682376971	-0.1683708621	0.0692003122	0.1973427492	0.1250683022	-0.0503297992	0.0708752285	-0.0090124958	-0.072327368	-0.2208512173	0.0189776005	0.0295052626	-0.0511200747	0.031105181	-0.0757540911	-0.0639901321	-0.017841731	0.0255946286	-0.0771597983	-0.1099929875	-0.0099359286	-0.0548114398	-0.0646760623	-0.172546463	-0.0011416431	0.0671515398	0.0260103627	0.0906944311	0.097597115	-0.1810899025	0.0396935445	0.1019023692	0.1379308684	-0.1176809114	-0.0178034136	0.0156514631	0.125828034	0.0015674319	0.0596080321	-0.07677057	0.0868485457	0.0264401291	-0.0928900172	0.0507023634	0.0991414851	0.1272581076	-0.0644957659	-0.0563757484	0.1268191633	0.0045932122	0.2299957046	0.0248057329	-0.084940092	-0.0844169766	0.0446284695	-0.0465564649	0.110944468	-0.062922575	0.1256048629	0.0507455921	0.0945745595	-0.0516964961	-0.0346699763	-0.0368497989	0.0978289038	-0.1060131281	0.0546694017	-0.0214510348	-0.1104965021	-0.0797272906	-0.012115516	-0.062939075	0.0533022566	0.1277634447	0.1237830955	0.1172407796	-0.0554405207478367	-6.173138343960188e-05	0.0030736513407913	3.8107637013671535e-09	-0.0424633600391217	-0.0229626186497711	0.0005272818552548	0.001803136945812	0.0941694982266483	7.955679947699301e-06	6.329284343022474e-11	0.0088678943962587	0.0014030024910166	-0.0002030547939208	1.9684159897987846e-06	4.123124933421857e-08	0.0012189994996079	0.0001640875355731	2.6924719330453365e-08	1.4859597800443109e-06	-1.855103188404478e-06	0.0001064918993404	1.1340524625146232e-08	3.4414078396284605e-12	0.0	0.0	0.0	0.0
851.5862601537925	-1.0563749111130392	725199.1584827228	1.1159279528290813	797.1105187689508	6.144747754077002	37.757924961234366	635385.1791321058	802.2275966638922	-0.2138419493340961	643569.1168491245	0.0457283792950061	801.3506805223396	638.2514398817032	1.154696	15.629152	0.0225351040402854	0.01319591732629	0.0370900488	-0.0565209748	-0.0155630674	0.0294605464	0.0890085784	-0.0092427568	0.0094323158	-0.0677903365	-0.0162778636	0.073979482	-0.0296860751	0.0059797517	-0.0281535616	-0.0475668549	-0.0666793924	0.0634830884	-0.1083708166	-0.0768896536	-0.0840404556	0.1918629414	0.0073535625	0.0162972888	0.0218954864	-0.0125623707	-0.0576792235	-0.0563704988	0.0806093762	-0.1606803189	0.0918736647	0.0330226693	-0.0302911537	0.0552032394	0.0545949896	-0.0216942207	0.0660866904	0.0375545236	0.1766220125	0.204000095	-0.1019014247	-0.0170112072	-0.0128920385	0.1004163838	0.1694944827	0.090887168	-0.0275484294	-0.0182734265	0.0788114217	0.145856317	0.055684719	0.0822383624	-0.0708740806	-0.1487984773	-0.1030391823	0.1663752825	0.0737851279	0.0452642055	-0.0551825607	-0.0878808364	0.0359522617	-0.2382954959	0.0521516807	0.0113988972	0.0904532492	0.0072924621	0.0270892696	-0.0893961165	-0.0584318587	-0.0180685693	0.0152760231	0.0350837876	-0.0883107333	-0.071396763	0.1352418218	-0.0185000618	0.0133146754	-0.0660312056	0.0437785541	-0.1499777964	0.1682071233	0.0281335687	0.0972435444	0.0491998022	0.1274037587	0.0346674972	0.0378942246	-0.0390520779	-0.1148512861	0.037520085	-0.0841254121	-0.0355293471	-0.1116856807	-0.0643800129	-0.0364398075	-0.0977391837	0.010930519	0.1272347401	0.1216944932	0.1126387502	-0.0553062384402949	0.0001342823075418	0.0030587800104147	1.8031738118751625e-08	-0.0354507248375171	0.0070126352016045	4.917705247078395e-05	0.0012567538915053	0.0942556674846031	8.616925795479347e-05	7.425141016479737e-09	0.008884130852968	0.0015450014522972	0.0001419989612806	2.387029487600457e-06	2.016370500476933e-08	0.0010549985288588	-0.0001640009707491	2.689631840664719e-08	1.1130218958942325e-06	-1.81468975441856e-06	4.0413433985918175e-08	1.6332456465341665e-15	3.2930989047916933e-12	0.0	0.0	0.0	0.0
851.7250019825332	0.138741828740649	725435.4790021462	0.0192492950422995	790.3254473492816	-6.78507141966918	46.03719417001154	624614.3127278421	801.969446882417	-0.2581497814752538	643154.9937328898	0.0666413096757213	801.0868298513909	639.0098806108747	1.083584	14.666635	0.0250371324033182	0.0202065001417254	-0.0315883369	0.0851497787	0.0054526377	0.081426406	0.0333605505	-0.1393562227	0.0823778878	0.1212938672	0.0566236966	-0.0160031038	-0.0115098221	-0.0840570377	-0.0970087944	-0.1223082783	0.0075818243	0.1829321102	-0.0260496328	0.0271796686	-0.091911908	0.0682328596	-0.0444889359	-0.0209011518	0.0846743364	-0.0681021747	-0.0545172898	-0.1219051912	-0.047751961	-0.0515732393	0.0065613023	-0.0073133931	0.0685447435	-0.1460308087	0.0660629467	-0.0744081301	0.0957936989	0.1156024328	0.0515840881	0.0489637503	0.0276453313	-0.0346063723	-0.1480659566	-0.0496963157	-0.1682703912	-0.0944116231	-0.108452619	-0.0197674018	-0.0726974579	0.1512072375	0.0153288099	-0.0355870191	0.0142236137	-0.0670170174	-0.1120782584	-0.0643392921	0.0154515638	-0.0669495153	0.0762036104	-0.190859167	-0.0916124889	-0.0961353151	-0.1127325101	-0.1049323366	-0.0516220124	-0.0457711966	0.0223624608	0.1747259309	-0.1260788389	0.0888643265	0.091919252	-0.1613582588	0.1778555682	-0.1217672779	0.0827129547	0.0001298287	-0.0611401632	-0.0764919722	0.0028537163	-0.0161944613	0.1586509855	0.1505376145	0.1087381574	-0.0245933749	-0.0114459713	-0.0954678758	0.0800934437	-0.1220834526	-0.0283904763	0.0115022049	-0.17246747	0.0211340439	0.0671606021	-0.0174409284	-0.1488744072	-0.1076275239	0.1262383666	0.1266188352	0.1192723348	0.1073422654	-0.0352992174010182	0.0200070210392767	0.0012460347491243	0.000400280890866	-0.0365993084169105	-0.0011485835793934	1.3192442388521617e-06	0.0013395093765961	0.0962858844139304	0.0020302169293273	4.121780780127215e-06	0.0092709715373727	0.0015820055602114	3.700410791420013e-05	2.502741592539786e-06	1.3693040025257688e-09	0.0010550003758187	1.8469598999076159e-09	3.4112608718667505e-18	1.113025792977598e-06	-1.834951986735031e-06	-2.026223231647104e-08	4.105580584466433e-16	3.3670487936228373e-12	0.0	0.0	0.0	0.0
853.1920082101018	1.4670062275686178	727936.6028735864	2.1521072717251077	794.565040855141	4.239593505859375	17.974153094924986	631333.6041491318	803.1020627135802	1.132615831163207	644972.9231348073	1.2828186210015224	802.3417007741077	637.9292571960933	1.112809	15.062196	0.0813574116786597	0.0406735896205073	0.0538691556	-0.1101492125	-0.0199717814	0.0841727053	0.0760011832	-0.0469629984	-0.0666646539	0.0835721057	0.0247309613	0.1170500423	-0.0318263076	-0.0807632304	-0.0145430587	-0.0394541632	0.1352134218	0.0276007581	-0.1255781765	0.0301218562	-0.091631844	0.0635147961	-0.086790037	-0.0441005897	0.0131146248	-0.0278372161	0.0588169677	-0.0912681446	0.0499517438	0.0597115901	-0.01432224	-0.2126041975	0.0806551697	-0.292015021	-0.0648446154	0.0432748985	-0.0151382591	-0.0723711038	0.0713309399	-0.0143687842	0.1857220571	0.0902181467	-0.0382315765	-0.0739814103	0.0776625853	-0.0685579866	-0.0343423002	0.1515358953	0.0506098153	0.1139904999	0.0178896596	0.0290737247	-0.0509456545	0.0039567181	-0.0710411955	-0.1121215204	-0.0553016393	0.0001251011	0.0979629262	-0.07835391	-0.0315926943	0.0579843669	0.0676720717	-0.0710619968	0.028753815	-0.0363078756	0.0873541721	0.1108160748	0.1636458116	0.1005504834	-0.0476679108	-0.1473678747	0.1901526402	-0.1374815453	-0.0048843981	-0.0584408213	0.0546702375	0.0237772064	0.0145059379	-0.0992529527	0.1291925342	0.0366555194	0.0411308613	-0.0205760838	0.063724409	-0.0516983251	0.1306668515	-0.0613414891	-0.07093709	0.0780194645	-0.0075403289	0.1092038514	0.1527025772	-0.0534807509	-0.0923120414	-0.0399325597	0.0929826185	0.1259161521	0.1165232592	0.1013839798	-0.0352268859766411	7.233142437709783e-05	0.0012409334956112	5.231834952419822e-09	-0.0118201311627927	0.0247791772541178	0.0006140076253909	0.0001397155007056	0.0689741629760618	-0.0273117214378686	0.0007459301278997	0.0047574351582483	0.0014030009040526	-0.0001790046561588	1.968411536772413e-06	3.2042666926530216e-08	0.0006509992562075	-0.0004040011196111	1.632169046471031e-07	4.238000315827182e-07	-9.570965108099752e-07	8.778554759250557e-07	7.706302366116063e-13	9.16033731004629e-13	0.0	0.0	0.0	0.0
854.7400409686902	1.5480327585884197	730580.5376351582	2.3964054216628727	799.5332852877103	4.9682444325693496	24.683452741756337	639253.4742829592	803.8747985238936	0.7727358103134065	646214.6917018305	0.597120632540717	803.786019080477	648.4533522053371	1.131687	15.317725	0.0635684932702397	0.0322019505310872	-0.039884067	0.0605158394	0.1119026297	0.1364082513	0.0409353537	0.0384844176	-0.0313153161	0.1259096945	-0.0353584027	-0.0810730164	-0.00235293	-0.0852301098	-0.097381005	-0.0064600537	0.0690745453	0.161403767	0.023828796	0.0289036163	-0.0646188345	-0.0783593774	0.0367528794	-0.0265611936	-0.0376592155	0.0114475277	0.0499521392	-0.0006086854	0.1093112424	0.1029974523	-0.072686956	0.0456469053	0.0111175321	0.092535246	0.1682469322	0.0524121521	0.0456671153	-0.1406883378	-0.1106060688	-0.0628724902	0.150534365	0.0156011093	0.0394107007	0.0764952103	0.2105610889	-0.0885678405	-0.0300287161	0.0480665917	-0.1734388616	0.0570885385	-0.0208684478	0.0109208319	0.0266558861	0.0138877604	0.0682480898	-0.0805503678	0.0097171319	0.0029868653	-0.0500328763	0.0512938319	-0.0053992399	0.0536505964	0.0439572935	0.0198596069	-0.1631951261	0.1032224211	-0.0128222175	-0.128961048	0.0479034077	0.1510748834	0.0807505845	-0.1391195697	-0.2460306931	-0.11469661	-0.0036450696	0.0055923959	-0.0245347856	-0.0694979132	-0.0165218292	0.1234730786	0.0476127952	-0.0657774997	-0.0504150757	-0.0021470149	0.0130837603	-0.0733395953	0.0895245164	0.0116677821	-0.0322838712	0.063678895	-0.0645068638	0.2080863158	0.0386046727	-0.0016221133	0.0654995183	-0.1263463325	0.0467482497	0.1251271724	0.1134548014	0.0948006283	-0.0351492198049498	7.766617169130408e-05	0.0012354676528966	6.032034225183122e-09	-0.0235913133566469	-0.0117711821938541	0.0001385607302409	0.0005565500658915	0.0475900194619782	-0.0213841435140836	0.0004572815938309	0.0022648099523914	0.0008979999254682	-0.0005050009785844	8.064038661408928e-07	2.550259883712017e-07	0.0005500003536824	-0.000100998902525	1.020077831127464e-08	3.025003890507651e-07	-2.46949808098136e-07	7.101467027118393e-07	5.043083393724974e-13	6.098420771970619e-14	0.0	0.0	0.0	0.0
