global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
862.9469001650599	n/a	744677.3525044859	n/a	1029.6141945609834	n/a	n/a	1060105.3896414626	820.1805484866308	n/a	672696.1321158304	n/a	827.0977448282098	707.9638861347647	n/a	n/a	n/a	n/a	-0.0641026389	0.0961432895	-0.0087525684	0.0038523036	-0.1096153331	-0.0077637193	0.0593066985	-0.2016682743	0.0298863249	-0.2871502255	0.1366356538	-0.293877622	0.1247967177	-0.0049728413	0.1427386861	-0.0958824268	0.1059220455	-0.00965775	0.0952192498	-0.0975198305	0.025474357	-0.0320286767	0.039103674	-0.0375357983	0.1162483967	-0.0201414108	0.1207197857	-0.1378827015	0.0297205695	-0.0489023845	0.0764365676	-0.037254571	0.1189422177	-0.0697580929	0.0511531826	-0.030237773	-0.0672507558	0.076440004	-0.0680680806	0.1618349417	0.0606507764	-0.1593484611	0.1727647023	-0.0608159796	0.0262998343	-0.060747612	-0.0463256486	0.0737056667	-0.0923932514	0.0300932785	-0.0217856564	0.0317186695	-0.0853535505	0.0409290978	-0.0427395837	0.1478460321	-0.0192252205	0.0208727643	-0.032821378	0.0511846615	-0.0435190501	0.1564544804	-0.4351527051	0.1189149121	0.0306390159	-0.0454437616	0.1294488357	-0.0792980667	0.0092613842	-0.0257477673	0.0098075869	-0.0468515802	0.2772530805	-0.0297994569	0.0414565802	-0.1919380709	0.0276486072	-0.0747057861	-0.0226220366	0.0035460436	-0.1656246096	0.043464053	-0.0395487836	0.0770887095	-0.1101324896	0.1121597043	-0.0784103992	0.0977680282	0.1290883846	0.1290552057	0.1289999139	0.0001020447298571	n/a	1.0413126891608517e-08	n/a	-0.0412274043654008	n/a	0.0016996988707082	n/a	-0.0200476655953991	n/a	n/a	0.0004019088958249	-0.0007310148536869	n/a	n/a	5.343827163108798e-07	-0.0001089027684821	n/a	n/a	1.1859812983065872e-08	-0.0002660399361994	n/a	n/a	7.077724765298083e-08	0.0	0.0	0.0
864.5277114063216	1.5808112412616993	747408.163789452	2.4989641804993545	1012.7814344693828	-16.832760091600562	283.34181230138057	1025726.2340058608	820.3867232582786	0.2061747716478521	673034.3756984554	0.0425080364640439	824.9832109589584	702.8311106036691	1.187246	17.746376	0.0962020879734536	0.0597281414674808	-0.0110107845	0.1080593778	-0.0533844499	0.0625996262	0.1005906824	0.1023451342	0.0594984369	0.0642480206	0.0637543088	0.0736448108	-0.0199575752	0.0629373541	0.1614045185	0.0491933334	-0.0402820796	0.0329700896	0.1474537259	0.0682131402	-0.0546815089	0.0787069457	0.0213455502	0.0355791758	0.0542836695	-0.0832643303	-0.1488059394	-0.1481221298	0.0343766362	-0.0961906616	-0.136974283	0.0828493635	-0.0178220587	0.1398984183	0.1803142474	0.1244012419	0.0215726545	-0.0295656817	-0.1588523379	0.0301275167	-0.04232349	0.0511967874	0.1753142623	0.052627045	0.018757082	-0.0842739779	0.0864948972	0.0234798289	0.0334574084	-0.1812099189	-0.0461394618	0.1212258077	0.0040370834	0.1578690565	-0.0031097177	0.0781392171	0.0704196512	-0.1666740039	0.1465831686	0.1139059016	-0.0764803488	0.1725434222	0.022021983	0.0285304009	-0.0301280141	-0.1139389402	-0.1434468858	0.0751614485	0.1152291976	-0.0782183691	0.0016389212	0.0624218229	0.0559741444	-0.1922368231	0.2482601984	0.0624288681	-0.0817239808	-0.1604824992	0.0271379105	-0.1047546978	-0.0157240529	-0.0499346645	0.1883767863	0.1217123687	0.0878771997	-0.0203775286	-0.0172172667	0.0899311611	-0.0092467202	0.0106396706	0.1289999139	0.1287014744	0.1282045865	6.371086540468696e-05	-3.833386445241304e-05	4.059074370614137e-09	1.469485163855976e-09	-0.093439831314086	-0.0522124269486851	0.0087310020760048	0.0027261375278717	0.0069041276299515	0.0269517932253506	0.000726399158062	4.766697833065972e-05	-0.0006979819648543	3.3032888832599974e-05	1.091171744626908e-09	4.871788232618694e-07	9.61281942684078e-05	0.0002050309627505	4.2037695686400125e-08	9.240629733304747e-09	-0.0003679667633156	-0.0001019268271162	1.0389078085975731e-08	1.353995389049588e-07	0.0	0.0	0.0
863.090206772664	-1.437504633657568	744924.7050268799	2.0664195717869784	1011.449913919971	-1.3315205494118345	1.7729469735059935	1023030.9283687168	821.6380055009827	1.2512822427040646	675089.0120836329	1.5657072509065135	826.3557365511413	719.7851161956787	1.266157	18.925894	0.1820913063666317	0.1509718770858338	0.0243957764	0.0630394142	0.0073926464	-0.1354114655	-0.0815165637	-0.0039946679	0.0347521415	-0.0670224363	0.1019561522	-0.0670017263	0.0054567997	-0.0120758714	0.0452013263	0.0240110387	0.0577161888	-0.1510335766	-0.0210461246	-0.0235948665	0.0901990706	0.0029149707	-0.2065247237	0.0162610955	0.0311897726	-0.0512124982	0.0098361396	0.1153036531	0.1208261091	-0.0103963214	-0.0792755289	0.0351227603	0.1146026447	0.0335103573	-0.0213688996	-0.0237392347	-0.0352662298	-0.1003095366	-0.0474326259	0.0476742009	0.0242076121	0.0085965402	0.0241318713	-0.0561513567	0.1114312783	-0.0559552013	-0.0967515742	-0.0287698009	-0.0696195809	0.0249428972	-0.0228075903	-0.1825184794	-0.0328821325	0.0601917485	-0.0505700095	-0.0524395655	-0.0155023094	0.0316544489	0.0393813733	-0.0547765231	0.0698567393	0.0230489612	-0.024195715	0.1115660775	0.037608149	-0.1468163431	0.0795664271	-0.0449876522	0.0154375058	-0.1516953161	0.0649353194	0.0030918977	-0.0818242932	0.0784440592	0.2717628926	-0.0486300177	0.0669271188	-0.1617965279	0.0853068451	-0.0335730109	0.0476617129	-0.0653464703	0.0151124449	-0.0924849812	0.0655144503	0.0202356317	-0.10019381	0.0065450316	-0.0172397061	-0.1559160726	0.1288230331	0.1279949812	0.1266188352	3.119988237187954e-05	-3.251098303280742e-05	9.734326600191195e-10	1.0569640177594915e-09	0.056312523362493	0.149752354676579	0.0031711002874513	0.0224257677311799	-0.0043507985802762	-0.0112549262102277	0.0001266733639976	1.8929448286133395e-05	-0.0008360011044033	-0.0001380191395489	1.904928288184632e-08	6.988978465635373e-07	-9.92019201073724e-06	-0.0001060483862791	1.1246260232410757e-08	9.841020952989496e-11	-0.0001910039992079	0.0001769627641077	3.131581988063749e-08	3.6482527713411456e-08	0.0	0.0	0.0
864.8735789450714	1.7833721724073257	748006.3075572565	3.1804163053168244	1016.6205232929252	5.170609372954232	26.735201287682152	1033517.2883803812	823.4263043048953	1.788298803912653	678030.878621218	3.1980126120754258	829.20198456729	705.5533415920594	1.092018	16.322952	0.1183186736657125	0.0968015130691236	-0.021899457	0.0706212271	-0.1076850559	0.0868640371	-0.0428980258	0.0736961869	-0.0320471664	-0.004948784	0.0717143051	0.0650819806	0.0774979144	0.042258628	-0.0642009286	0.0254018898	0.049227621	0.061368927	0.0362181609	-0.032248036	0.0030269654	0.0682158225	-0.0357162731	0.1092582321	-0.1735424109	0.041806036	0.095147288	-0.1414894763	-0.0600448674	-0.0734146368	-0.1556360607	0.0632491717	0.0947011166	-0.1975645825	0.0218001985	0.0222263852	-0.1118895158	0.1973876143	0.085195145	-0.0049034525	-0.0684405465	-0.0488857139	-0.072844869	0.0216565953	0.0171363775	0.0243052025	0.0215133749	0.0199560149	0.047718247	-0.1382557636	-0.0804722176	0.07739899	-0.1495126592	-0.0787835037	0.1624825234	0.1317475053	0.1495467796	0.0201266142	0.041956964	0.1463274576	-0.0836900141	-0.0646015342	0.0019708951	0.1609986799	0.1059234293	0.0428958808	-0.0469675173	0.0428467047	0.1281249668	-0.0351769528	-0.0508739985	-0.0292579704	0.0748826306	-0.1671956907	0.2456029147	0.0745896636	-0.0429439218	-0.1171077204	0.1337264151	-0.0322483202	0.0215931032	-0.0398169635	0.0964589378	-0.0611278772	-0.0436810346	-0.0689117701	0.0160319371	-0.004142934	0.0225111702	-0.0371179432	0.1285578634	0.1269376627	0.1242524367	4.466433655636592e-05	1.3464454184486378e-05	1.9949029600203252e-09	1.8129152648613274e-10	-0.0394378622345641	-0.095750385597057	0.0015553449776324	0.0091681363419851	-0.0004510180483521	0.003899780531924	1.5208288197174214e-05	2.0341727993933726e-07	-0.0009339780394633	-9.797693506000008e-05	9.599479803751472e-09	8.723149781997096e-07	0.0002510824528838	0.0002610026448945	6.81223806419439e-08	6.304239814614564e-08	-0.0001768827175115	1.412128169639998e-05	1.9941059674908108e-10	3.128749575425311e-08	0.0	0.0	0.0
865.817331693971	0.9437527488996692	749639.6518616679	0.8906692510556823	1013.692820884662	-2.927702408263258	8.57144139135048	1027573.1351131032	822.9058699174361	-0.5204343874592041	677174.0707445723	0.270851951650037	827.3412904648056	720.6222177533542	1.023792	15.303144	0.1345765804479983	0.0911445178849301	0.0694671838	0.0751437799	0.0241208	0.0037923664	-0.0149396709	0.0597928938	0.110075222	-0.0363539112	0.0546870469	0.031846694	-0.0430484575	-0.016385333	-0.0343231015	0.0483897839	0.0538771938	-0.0995397663	0.0505290849	0.0271902418	0.0124574849	-0.0397035126	-0.1443295163	-0.0142861352	-0.0469043527	-0.0959397341	0.0794421854	0.1509637914	-0.0675236679	-0.0263886092	-0.1777178751	0.0365782105	0.0824060242	0.10661951	0.0045485751	-0.0896298206	0.1494325492	0.0120551087	0.0967488494	0.081940692	-0.2165363604	-0.0915350516	-0.0450153797	0.013055674	0.1003557121	-0.0705689189	-0.0016647916	-0.0124094539	-0.0515821636	-0.0236375645	0.0403281814	-0.1504851612	-0.0422178917	0.0002705071	-0.0010865623	-0.1723855081	-0.0879032868	0.0709162753	0.0818468616	-0.1332398989	-0.0781752479	-0.0700805979	0.1760474712	0.1955130151	-0.0432352939	-0.0464570003	0.0207260792	-0.0357394285	0.0314694703	-0.1919341453	0.0151235223	0.1153731742	-0.0473358137	-0.0228194411	0.2700993396	-0.0085389193	0.0315301777	-0.0838904081	-0.0547405874	-0.0038454961	-0.0105525622	0.0125588876	-0.1295051783	-0.2217025813	-0.1446543398	-0.073535064	0.0480996742	0.0055240076	0.0128009033	-0.0062871515	0.1282045865	0.1255324169	0.1211199807	1.4793368592336265e-05	-2.9870967964029653e-05	2.1884375430872102e-10	8.922747271080857e-10	0.0475444292150797	0.0869822914496438	0.0022604727493877	0.0075659190258307	-0.0198175914100033	-0.0193665733616512	0.0003750641637722	0.0003927369292938	-0.0007620000395238	0.0001719779999395	2.9576432463190678e-08	5.806440602342727e-07	3.6000001577773943e-05	-0.000215082451306	4.626046085980906e-08	1.2960001135997262e-09	1.3724617759717629e-08	0.0001768964421292	3.129235123799053e-08	1.883651326503565e-16	0.0	0.0	0.0
864.2188210528938	-1.5985106410772687	746874.1706620536	2.5552362696372604	1014.1379023717102	0.4450814870482418	0.1980975301130742	1028475.6850268923	821.5672602377647	-1.3386096796714355	674972.763094587	1.7918758745100631	827.1599577396252	715.1842351380517	1.045982	15.634837	0.0708705939266785	0.047370817013167	0.0111908116	0.0772564488	-0.0025217369	-0.0708702627	0.0249157233	-0.0316739845	-0.0271736142	-0.0136902861	0.0574023814	0.0040338431	0.035228367	0.007417287	0.0306451009	0.0578516643	0.1030340957	-0.0099398745	0.0770987386	-0.0574669392	0.0357781119	-0.0704461516	0.2106990977	-0.0765617685	0.0641168646	-0.020697714	-0.1220976525	-0.015521316	-0.0955386733	-0.0250826603	-0.0080155094	0.0165756713	0.0523013914	-0.1675594447	-0.0542633405	0.00365264	0.0737016943	0.0411978933	0.1531914025	-0.0138164083	-0.1258834572	0.1087122321	0.0287597744	-0.0052056899	0.1080215107	-0.0031185484	0.0045677001	-0.0256446195	0.0268984151	-0.0561034935	-0.0727462657	0.1700164278	0.1237314757	-0.028455641	0.0242201954	-0.0738754322	-0.0410440407	0.009749362	-0.0211202527	0.1530769409	0.0668555322	-0.0377747215	-0.0955466472	-0.0439084816	-0.0816698595	0.1502699636	0.0174594252	0.0372018994	0.091785755	-0.0413038951	-0.0448292663	-0.0773584081	0.0279941378	0.0387540696	-0.0049785663	-0.0529313879	-0.1147871083	-0.0600501582	0.1472793132	0.0657892841	-0.1722228874	-0.1196140666	-0.0347809957	0.0610448036	0.1272818924	0.0760959422	0.0372776702	-0.2066386657	-0.0073824911	0.0044244667	0.1277634447	0.1237830955	0.1172407796	5.95800597551488e-05	4.478669116281254e-05	3.549783520427102e-09	2.0058477053131512e-09	0.0069272572767999	-0.0406171719382798	4.798689337897717e-05	0.0016497546562637	-0.0198116153792966	5.976030706702357e-06	3.571294300744947e-11	0.0003925001039371	-0.0003799960503847	0.0003820039891391	1.4592704771818565e-07	1.443969983079715e-07	3.604217045349856e-05	4.2168875724619814e-08	1.7782140798784296e-15	1.2990380509990446e-09	-0.000221993302698	-0.0002220070273157	4.9287120177580486e-08	4.928102644276585e-08	0.0	0.0	0.0
864.035984788118	-0.1828362647758012	746558.1830087728	0.0334290997171669	1007.498683055686	-6.639219316024196	44.07923312626879	1015053.5963589416	820.285885992129	-1.281374245635675	672868.934757892	1.641919957378395	824.1715650127949	711.0880360182593	1.072518	16.031479	0.112381402917741	0.0605629204103563	0.0064039404	0.0320318199	-0.05987808	-0.0618366053	0.0520871833	0.0103726752	0.1108254211	0.1032786188	0.0220137784	0.0798996443	-0.1516860521	0.0020465835	0.1852919596	0.1524918551	-0.1220757549	-0.0706088976	0.086860625	-0.0132055476	-0.058866653	-0.0280690073	-0.2596205215	-0.0040921036	-0.1094116063	-0.0213864915	-0.2506843687	-0.0449136824	0.0139722549	-0.10354818	0.0654853214	-0.007113963	-0.0772366815	-0.0008123249	0.1424852088	-0.0001396094	-0.1041135579	0.1446782334	-0.1178587165	-0.0412344527	0.051956259	-0.1354830959	0.2253874882	0.1582377405	0.0462950872	-0.0408665395	0.0336811265	-0.0915305321	-0.1077255578	-0.0209954957	0.0875732627	-0.1855624184	-0.1345823007	-0.0531092111	0.104796501	-0.020998072	0.0936959698	-0.1214476375	0.1155541741	0.2126527018	-0.0584361945	0.0760358713	-0.0270502886	-0.0515507587	-0.0055831539	0.0665900181	-0.1069433232	-0.0204504559	0.0260110074	-0.0951097189	0.1046674182	0.0356666684	-0.0697301267	-0.0486732575	0.0065248835	0.0045093628	0.1331627591	0.1501271471	-0.069008183	0.2797244447	0.04939621	-0.0993916872	0.1549773838	0.0547702676	0.1832213364	0.207199723	0.1564810522	-0.0784131051	-0.0373850824	0.0964235425	0.1272347401	0.1216944932	0.1126387502	7.717965341669242e-05	1.7599593661543615e-05	5.9566989015207624e-09	3.0974569705144617e-10	-0.037443364863634	-0.0443706221404339	0.0014020055723112	0.0019687521091291	0.0183306466309289	0.0381422620102255	0.0014548321512566	0.0003360126059079	-0.0002289379864842	0.0001510580639005	2.281853866936754e-08	5.2412601655439755e-08	0.0003700384526184	0.0003339962821649	1.115535164999765e-07	1.369284564162199e-07	-0.000333957340101	-0.000111964037403	1.2535945671580383e-08	1.1152750500733498e-07	0.0	0.0	0.0
864.6901877238624	0.654202935744479	747689.1207459285	0.4279814811366949	1012.7087488440828	5.210065788396832	27.144785519423102	1025579.0099853476	821.4705175289438	1.184631536814777	674813.8111692708	1.4033518780161405	826.1731831332727	709.5164838398205	1.107136	16.548935	0.1443195175357951	0.0925540231061202	0.0037896324	0.0406428764	-0.0359453818	-0.034729026	0.0754492745	-0.0117514336	0.0004619617	0.0194854991	0.0847533999	-0.0120943946	0.0391754764	0.0280681044	0.0887222344	-0.0392698318	0.0296142106	-0.0705166739	0.0273824489	0.0450003353	0.0520178284	0.0902230928	0.1013527815	-0.1827401871	-0.0285219559	-0.216576823	-0.0885345426	0.082849629	0.0117062324	0.0691589605	0.0506003114	0.0943625858	0.1236818417	-0.0150593545	0.0810415857	-0.0065371984	-0.0581324182	-0.0250913245	0.0537124388	-0.1149981039	-0.0544541657	-0.0776728877	0.0712519895	-0.0665308383	0.0335914132	-0.0639251426	-0.048350024	0.0346214257	0.0446671337	-0.0038780415	-0.0495633226	-0.0241527925	0.1826638598	0.1691303793	0.0652387647	-0.2291236751	0.0160261557	-0.0082602038	-0.0673295311	0.0306895498	0.094765118	0.0545188109	0.042582667	0.0993858062	0.1127095442	0.0608778462	0.0463089976	0.0441655331	0.0122880531	-0.0168287896	-0.0466820659	-0.0880849646	-0.0345695971	0.0891785379	0.025530593	-0.0182164073	-0.1508148188	0.2949692731	-0.0401199519	0.1481203286	-0.1240213069	-0.0797421482	-0.0006683455	-0.0142701248	-0.0448096031	0.0211585096	-0.0066894553	-0.0861133128	-0.141344062	-0.0756271994	0.1266188352	0.1192723348	0.1073422654	3.6276553743164186e-06	-7.3551998042376e-05	1.3159883514806797e-11	5.409896416025682e-09	0.0472636980704237	0.0847070629340576	0.0022338571552921	0.0071752865109144	0.0008364074866875	-0.0174942391442414	0.0003060484032359	6.995774837869006e-07	0.0002419999917144	0.0004709379781986	2.217825793097851e-07	5.856399598976968e-08	0.0003340001379199	-3.6038314698500016e-05	1.298760126308122e-09	1.1155609213051221e-07	-4.0363809026110616e-08	0.0003339169762919	1.1150054705597465e-07	1.6292370790963288e-15	0.0	0.0	0.0
866.1231506971681	1.4329629733056208	750169.3121735892	2.053382882864885	1014.7012650473824	1.992516203299601	3.9701208204114575	1029618.6572887582	824.1070773857684	2.636559856824647	679152.4749973129	6.951447878619202	829.420229555644	722.3405370992773	1.102159	16.474537	0.1010717918080145	0.0462309344457569	0.0148402387	0.0973066885	0.0687571398	0.0634794872	-0.1261937441	0.0106134747	0.0404495292	-0.0524922796	0.0647357986	0.1766116768	0.0702283518	-0.1172298151	-0.0587208709	-0.0923504696	0.0316984374	0.0619637356	0.0791592552	0.09014566	0.040404491	0.0500962051	-0.0427040025	0.07690691	-0.1534186252	0.0820812273	-0.1370158407	0.1105784973	-0.0892587273	0.1059672345	0.1279787705	0.0431242906	0.0613444325	-0.039710627	0.1360000821	0.0566662264	-0.0557253829	-0.0491146879	0.2252953518	-0.0091082142	-0.027223221	-0.0078824034	-0.0665663804	-0.0476341276	-0.03682983	-0.0596486117	0.0769182109	0.0791703186	0.061131676	-0.1043272792	-0.0080195197	0.0128604091	-0.1767683331	-0.1389054132	0.1301896634	-0.1257294234	-0.1003620549	-0.0273559429	-0.0442787513	0.037677634	0.2259106051	-0.0524405956	-0.0268866919	-0.0090887595	0.088246811	0.0314090384	0.0507043218	0.0356633282	0.0331796672	-0.0048711059	-0.090507408	0.0960411702	-0.0080313958	-0.0062242285	-0.1307198143	0.1418749215	0.180641685	0.144807273	0.1690297179	0.1480306384	0.0624411656	-0.0693086724	0.0932123268	-0.0406734669	0.0309368534	-0.0064822811	0.0593720911	0.0474615859	-0.059121036	0.1141535302	0.1259161521	0.1165232592	0.1013839798	-1.1891087382309706e-05	-1.5518742756626125e-05	1.4139795913372508e-10	2.4083137674633576e-10	0.0789860521947076	0.0317223541242839	0.006238796441305	0.0010063077511864	-0.0207527976087078	-0.0215892050953953	0.000466093776651	0.0004306786085879	-0.0001689757513119	-0.0004109757430263	1.689010613560194e-07	2.855280453142108e-08	0.0001400290701316	-0.0001939710677883	3.7624775138933274e-08	1.960814048192055e-08	-0.000349987829906	-0.0003499474660969	1.224632290276927e-07	1.2249148108231117e-07	0.0	0.0	0.0
862.9619465520622	-3.1612041451058985	744703.3211969242	9.993211647034714	1013.612286871372	-1.0889781760104142	1.185873467826969	1027409.8680966126	822.0073786648837	-2.099698720884703	675696.1305795135	4.408734718484858	826.7586558977328	705.4869519121506	1.188366	17.763121	0.183286028641819	0.1350492026412374	-0.0276942002	-0.0468394681	-0.0272672495	-0.0826664275	0.1348799599	-0.0755127434	0.0540388518	0.0387509966	-0.0209777123	-0.0998158588	-0.1255777809	0.0503974041	0.0634725301	0.0834916052	-0.0287361824	-0.0441718939	-0.090150423	-0.0025769614	-0.0748553348	0.0394998592	-0.0651701407	0.0159853658	-0.0734003901	0.0017192991	0.0846902786	-0.0403466955	-0.0162198437	0.0382303728	0.1760446813	-0.0178918063	-0.2208014552	0.1027090737	-0.1687719661	0.0057525278	-0.0309844122	-0.0699885529	-0.1733903572	0.019420089	0.1117153921	0.0328653157	0.0661865375	0.0508136559	0.0729378993	0.0391093631	-0.0191591922	-0.008186699	0.0159624916	0.1935924166	0.1290783908	-0.0818270424	-0.0484513823	0.1244934271	0.0806994126	0.1602188775	0.0097539413	0.0793555993	0.0026628885	-0.0211338959	-0.1135130141	0.0706553294	-0.0112072015	-0.2109542047	0.1149084291	-0.0727107882	-0.0879697504	0.0432717039	-0.026164761	0.0602269684	0.1022676571	-0.0338477252	-0.0035249653	0.1274966177	0.0323432473	0.0673798233	0.012722397	0.2467848261	-0.1798792275	0.0323462911	-0.0208862214	-0.0864857973	-0.0318873806	-0.0473007674	-0.0267542415	0.0482411594	0.0167459849	0.0280374415	0.1888423502	0.1655605093	0.1251271724	0.1134548014	0.0948006283	-1.5651130823357562e-05	-3.760043441047856e-06	2.4495789604985317e-10	1.4137926678567e-11	-0.0522192760754336	-0.1312053282701412	0.0027268527938423	0.0172148381664755	-0.0010544122536941	0.0196983853550136	0.0003880263855946	1.1117852007402712e-06	-7.940138254823865e-05	8.957436876366136e-05	8.023567539408392e-09	6.3045795505717365e-09	0.0006510121387481	0.0005109830686165	2.611036964127348e-07	4.238168047973754e-07	-0.0003029741678217	4.701366208429997e-05	2.210284422576745e-09	9.179334636725165e-08	0.0	0.0	0.0
