global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
863.6685760515591	n/a	745923.4092589277	n/a	1032.0280332777236	n/a	n/a	1065081.861471086	817.679806430644	n/a	668600.2658444555	n/a	823.8608637374381	751.3973591797543	n/a	n/a	n/a	n/a	0.0263931307	-0.1602925055	0.1112004402	-0.1206165453	0.1673391389	-0.0568315076	0.0380121529	-0.3291376656	0.3375264852	-0.1624911989	0.0383406805	0.0600596696	-0.3308762489	-0.0191854198	0.0447675103	-0.0356919953	0.0732877314	-0.0371646226	-0.0283776299	0.0780410223	-0.220372682	0.0275158374	-0.2882723423	0.091473414	-0.07323959	0.0472398853	-0.0255759736	0.0804749067	-0.0473849822	0.0287037716	-0.1217280486	0.1106883437	-0.2205259279	0.0138407078	-0.0895161842	0.135992524	-0.1371693364	0.0891735424	-0.0600504086	-0.0093228707	-0.0016770977	0.0942736976	-0.1218227065	0.1241716465	-0.1053764686	0.013829355	-0.0317424634	0.0274109304	-0.0634852217	0.0447645693	-0.2021948803	0.1927816105	-0.2631380524	0.0113715259	-0.2161040012	0.103480628	-0.2868970732	0.1218651767	-0.0433338143	0.1602721593	-0.0690245965	0.1307594007	-0.0758356137	0.0284060212	-0.1404861709	0.135554816	-0.1397151989	0.1047779036	-0.0261255979	0.1279395658	-0.0727576074	0.0355035636	-0.0455543303	0.0672690093	-0.062341044	0.2761399392	-0.0509284724	0.1162030431	-0.2431835029	0.1490121117	-0.0925048391	0.0059646807	-0.0960813597	0.1181059073	0.0140164754	-0.0507246803	0.1733722062	-0.1010648214	0.2094149765	-0.1058532964	0.0276675146	-0.0187857911	0.0327417119	-0.1447561471	0.1290883846	0.1290552057	0.1289999139	-3.203290347641996e-05	n/a	1.026106905129638e-09	n/a	0.0340673226593679	n/a	0.0011605824731774	n/a	-0.0584142931206059	n/a	n/a	0.00341222964078	-0.0009579997941293	n/a	n/a	9.177636055517812e-07	-5.199999629756924e-05	n/a	n/a	2.703999614947214e-09	-2.4896495234329186e-08	n/a	n/a	6.19835474952976e-16	0.0	0.0
864.2849363479213	0.6163602963622452	746988.4511979304	0.3799000149317547	1016.879727045695	-15.14830623202863	229.47118169931744	1034044.3792765272	817.5958842524776	-0.0839221781664036	668463.0299465908	0.0070429319881936	822.1403567376344	744.4723705723338	1.136327	16.043253	0.0686362546133123	0.0358303562966844	-0.0758206115	-0.0728181645	0.1259039796	-0.1532033282	0.0242045837	-0.0243077187	0.0836440764	-0.1833161858	-0.0686328366	-0.0614065071	-0.1201210495	0.0539872245	0.002147005	-0.0935064077	-0.0559775576	0.1021080697	-0.0152726372	-0.096832181	-0.064599611	-0.0046111559	-0.1491904515	0.1993505699	-0.0875934476	0.0217994349	0.0086555897	0.0311197109	0.0287976283	-0.0111704598	-0.0490108332	0.179653531	-0.1301761034	-0.0763841962	-0.1715593014	-0.020695502	-0.0451624033	0.0546023696	-0.215531699	-0.0432313779	0.0612540829	-0.0986529791	-0.0898653683	-0.0648483957	0.049951583	-0.0376942386	0.0421823224	0.10936549	0.0279976633	0.0075547032	0.1217369464	-0.0325765124	-0.0752145742	-0.174561775	-0.069631564	-0.0969435609	-0.1263258683	-0.0150453999	-0.0758629345	0.2496244261	0.0303142045	0.1630207765	0.0565808324	-0.0599804847	-0.0222004246	0.0832628772	0.0041212385	0.0437664562	-0.0869859307	0.0170570295	0.1873484059	0.099102629	0.0645105995	0.1149951559	0.0239629855	0.047597189	-0.184228902	0.2439795127	-0.2126659678	-0.0045567146	-0.1390346498	0.2120230118	0.0439506198	-0.0354952933	-0.1478358969	0.1475742941	0.1101120771	-0.0400805443	-0.0526498987	-0.0056966582	0.0510818793	-0.1133366092	0.2962164727	-0.0589606522	0.0984009591	-0.1788493723	0.1289999139	0.1287014744	0.1282045865	-3.1265979714589776e-05	7.66923761830185e-07	9.77561487513139e-10	5.881720564597624e-13	0.0114588650344416	-0.0226084576249262	0.0001313055878775	0.000511142356178	-0.0380674235193083	0.0203468696012976	0.0004139951025722	0.0014491287333983	-0.0011460085665181	-0.0001880087723887	3.53472984951436e-08	1.3133356345328704e-06	-0.0002929513745411	-0.0002409513782435	5.805756667745705e-08	8.582050784551986e-08	-8.466795512943634e-05	-8.464305863420201e-05	7.1644473749529595e-09	7.168662625800245e-09	0.0	0.0
862.2451351824027	-2.039801165518611	743466.6731457199	4.160788794851084	1011.5410797542996	-5.338647291395319	28.50115490192257	1023215.3560304944	816.2318683514379	-1.3640159010396928	666234.4629124791	1.860539378289125	821.107438367346	748.830910007449	1.111779	15.696673	0.0831992305199241	0.0514422593077695	-0.1061839906	-0.0973222624	0.1676394418	0.0980137231	0.0468389712	0.0009064457	0.0416657718	-0.0757608085	0.0209117498	-0.1557173316	-0.0950974732	-0.0595072143	-0.0612992523	-0.1670523459	-0.1626759118	-0.0129328669	-0.0097077396	-0.0587903886	0.0231110082	0.1464927455	-0.0651434363	0.0845121558	-0.0557518832	0.0621847928	0.102501177	0.0046878499	0.0080586887	-0.0270698927	0.1136199148	0.0226228869	-0.0643635791	0.0719092312	-0.0916664238	0.132173211	0.0989120953	0.0473758824	0.062767669	-0.0278840078	-0.0300680162	-0.0035795766	0.0562667619	0.0010441028	-0.0346064503	-0.0796794813	0.050583329	0.1818042011	-0.058964377	-0.0560413434	0.0336331084	0.049522624	0.0988759824	-0.0509387797	-0.0766997949	-0.1583948744	-0.1453180063	0.0223153814	-0.0828253699	-0.057658756	-0.0760650098	0.1156693166	0.0292640492	-0.0558929087	0.1007056418	0.0539247087	0.0290388752	-0.0010326148	0.0761184953	0.0031160501	0.1254079784	0.0520256459	0.0485463033	0.0801554023	0.0723985174	0.1388080701	-0.1181128815	0.0789934018	0.2085654534	0.0268399936	-0.0743709344	0.0418483603	0.2353358698	-0.0233177748	0.0975062636	0.0245591516	0.0866643593	0.0186872335	-0.1118077537	0.0013475265	-0.0860441786	0.1388156559	0.1040822846	-0.1780983538	-0.084763895	0.024782361	0.1288230331	0.1279949812	0.1266188352	-0.0099175494777199	-0.0098862834980053	9.835778764302224e-05	9.77386014029321e-05	0.0232256082810806	0.011766743246639	0.0005394288800261	0.0001384562466323	-0.0322059104978933	0.005861513021415	3.435733490021761e-05	0.0010372206709983	-0.0001779996355703	0.0009680089309478	9.370412903947026e-07	3.168387026315961e-08	-0.0003539998347872	-6.104846024609998e-05	3.72691449841965e-09	1.253158830293649e-07	-3.153124603892676e-08	8.463642388339741e-05	7.163324247770124e-09	9.942194767673345e-16	0.0	0.0
859.9043568293457	-2.340778353056976	739435.5028940907	5.479243298140129	1011.2970440334744	-0.2440357208251953	0.0595534330386726	1022721.7112708432	816.9025405444236	0.6706721929856485	667329.7607479336	0.4498011904441789	821.4771327661431	735.3975776755897	1.175053	16.590008	0.1140858537200195	0.072429963430759	0.069182846	-0.0697213032	0.1086533278	0.0615213398	0.1124775975	-0.0647181604	-0.0355402508	0.0306764953	0.0561055087	-0.1257424929	-0.0426619292	0.0748823212	0.0617789793	-0.1059562175	-0.0083232347	-0.066954187	0.0875234823	-0.0097729831	-0.0348251719	-0.1135064372	-0.081850037	0.0323079797	-0.0880050297	0.06205846	0.0863127912	0.0687145939	0.040780215	0.0758608706	0.0024243101	-0.0979543626	0.0369087805	-0.0761929154	0.0147619961	-0.1076441499	-0.0636081195	-0.0878502471	0.1226325876	0.0350154377	-0.1638826198	-0.0505781369	0.1212343798	-0.0577661291	-0.1477992065	0.1110792688	-0.0864867951	0.1301567396	-0.0583658436	0.0001608453	-0.0582052504	0.0270547078	-0.0472727977	-0.0802866322	-0.0611633669	-0.0791492612	0.1004332378	0.0678015668	-0.1471702094	0.0443194431	-0.0878924961	-0.05620889	0.038250138	0.0977644978	0.103476077	0.0308316059	-0.0191477747	-0.0412431234	0.0340925368	0.0512784147	-0.2239131905	0.0140504331	-0.0773711741	0.0373877405	-0.0728219894	0.1215121179	-0.0365298798	0.0736931587	0.0675607538	-0.0108338276	-0.0378576097	0.1423815538	-0.0410839597	0.0553257295	-0.1258900585	-0.0901444786	0.0983418438	-0.0100142286	-0.2618388559	-0.0928519032	0.0298417781	0.1303582585	-0.0998729449	0.0319800017	0.0913435895	0.0010621186	0.1285578634	0.1269376627	0.1242524367	1.6140874066650213e-05	0.0099336903517865	2.6052781563546136e-10	9.86782040051772e-05	0.0836731754773865	0.0604475671963058	0.0070012002944695	0.0036539083799519	-0.0322661082608135	-6.0197762920197184e-05	3.623770660596267e-09	0.0010411017422985	-0.0008659727600923	-0.000687973124522	4.733070200645633e-07	7.499088212218762e-07	-0.0004040580087421	-5.005817395489998e-05	2.5058207796990267e-09	1.6326287442863098e-07	0.0001348251384572	0.0001348566697032	1.818632136344848e-08	1.817781796000315e-08	0.0	0.0
857.657417281897	-2.246939547448733	735576.2454186539	5.048737329889116	1004.8793948703342	-6.417649163140254	41.1862207811548	1009782.598234969	816.9484351829246	0.0458946385010676	667404.7457478292	0.0021063178431436	820.8423887854037	725.6672055460241	1.110592	15.679908	0.151346926231541	0.0940895232324386	0.1048365885	0.0692516564	0.1306749772	0.1569519486	0.00234599	0.0164256818	-0.0363974333	0.0982209554	-0.0170517084	-0.233698315	-0.0314709057	-0.016944053	0.0827267719	-0.1234657987	-0.0727767113	0.017191711	0.1513712303	-0.044236921	0.0525906877	-0.0056861998	-0.0415911853	0.0465158072	0.1399697244	0.1500273886	-0.154008595	0.0084154247	0.0785856554	0.1315972152	0.0723710494	-0.1557221372	-0.0142159863	-0.1728609707	-0.1459450589	0.1097113099	-0.0400665444	-0.0985943928	0.153799205	-0.1226905778	-0.1150947329	0.1080338501	-0.0926670559	-0.0096000876	0.0760113438	0.0446909527	-0.0033290658	0.2003828574	-0.0696731229	0.0769839076	-0.004267206	0.0528294228	-0.1137076441	-0.0177196791	-0.0113556689	0.0646123916	-0.1118543881	0.0581275575	0.0902410949	-0.1692634554	-0.07278572	-0.0521956032	0.0310592155	0.060980356	-0.0434364927	0.1010198613	0.0174352924	-0.1027196285	0.3398817613	0.0369543737	-0.0490204606	0.0279542817	0.0773125343	0.0751778304	-0.024691288	0.1419201128	0.0162272461	-0.1292914724	0.0277845623	0.0615446938	-0.0299705081	0.1591047833	0.1015552437	-0.0336794014	0.1655421271	-0.1046924208	0.1203803333	-0.0142626537	-0.1218009366	0.0714173833	-0.0695959491	-0.0451192002	0.0116768121	-0.1312798951	-0.0028982766	-0.0227907995	0.1282045865	0.1255324169	0.1211199807	5.2187446044627e-05	3.604657197797679e-05	2.723529524660854e-09	1.2993553513634616e-09	-0.001997488868966	-0.0856706643463525	3.989961781643069e-06	0.0073394627295453	-0.0006719621352573	0.0315941461255562	0.0009981900694029	4.5153311121954986e-07	-0.0003779997529926	0.0004879730070997	2.381176556579239e-07	1.428838132624666e-07	-0.0003460001827666	5.80578259755e-05	3.3707111570014414e-09	1.1971612647452058e-07	-6.541222068628992e-08	-0.0001348905506778	1.819546066218341e-08	4.278758615111896e-15	0.0	0.0
857.3193511547048	-0.3380661271921781	734996.4698643241	0.1142887063547179	1009.794651752048	4.9152568817138445	24.159750213235306	1019685.23870704	817.3205099537539	0.372074770829272	668012.8159910643	0.1384396350876552	822.7179049771765	714.6516126577002	1.256746	17.743387	0.1662399892680543	0.1133461410733982	0.0232630221	0.2269607233	-0.0672803595	0.0319768439	0.1138219061	0.0466946511	0.0558457105	0.1412042113	0.0391038548	-0.0402661901	0.1560502621	-0.1133964148	0.1145181059	-0.0393366653	-0.1213102208	-0.1569774501	-0.0476984136	0.1127169094	0.1055806445	-0.0016966637	0.1462098055	-0.0475906506	-0.0130554084	0.0017813107	-0.0609913502	-0.0451970172	0.0454220454	-0.0232478498	-0.0135824838	0.0374303977	0.057254371	0.0610745118	0.0489352316	0.0893048329	-0.0023770535	0.0779747179	-0.0038795703	0.037003236	-0.0260150467	0.0291557811	-0.0059857575	0.1955667586	-0.0392027641	0.0048869901	0.0418103243	-0.0015747342	-0.1171973072	-0.1617760854	-0.141034673	0.1197917273	0.0278789315	0.0406455598	0.0135837649	0.1814288882	0.033243666	0.0144974851	0.013897613	0.0545060467	0.0544225393	-0.0029102278	0.0121400312	-0.0176084111	-0.1224308365	0.0214406592	0.1082484789	-0.0357193422	-0.0038305545	0.0408556066	0.0261907234	0.1322454383	-0.1509614704	-0.0683062218	0.1160873031	0.0591556409	0.1122007093	-0.1234396118	-0.1362892119	0.1719057843	-0.0629496077	0.1185777648	-0.0016867767	0.1206479725	0.0934630023	-0.0290467914	0.0015556634	0.122153535	0.1127786305	0.0642434863	0.0025830745	-0.1449680071	-0.0681427426	-0.0974372427	-0.06268748	0.0374584411	0.1277634447	0.1237830955	0.1172407796	-4.003613511827098e-06	-5.61910595564541e-05	1.6028921152084506e-11	3.1574351740769714e-09	0.1052179016514145	0.1072153905203805	0.0110708068279267	0.0114951399644376	-0.0320870974132532	-0.0314151352779959	0.0009869107245347	0.0010295818204076	-0.0005829995511404	-0.0002049997981478	4.202491724063874e-08	3.3988847662990784e-07	3.2121194593059954e-11	0.0003460002148877	1.1971614870240005e-07	1.031771142085224e-21	2.294614839934081e-11	6.543516683468928e-08	4.281761058683618e-15	5.265257263645708e-22	0.0	0.0
861.8446076136199	4.525256458915123	742776.1276726745	20.47794601895304	1006.7880812750924	-3.0065704769556305	9.039466032901208	1013622.240597582	818.805508523321	1.4849985695670966	670442.4607881344	2.205220751616323	823.2517110886781	719.9926897313474	1.347123	19.019367	0.1681382917458767	0.1345181923873399	0.0156565362	0.1425944586	0.1247143838	-0.0875240968	-0.0017913909	0.030225621	0.0017611985	-0.0039927419	-0.1918147132	-0.0364432216	0.0396206356	-0.0778912205	-0.0161431682	-0.0280139698	-0.1743230636	0.0827461539	-0.0414209525	-0.0421032137	-0.1381309406	-0.0031042556	0.1174243744	0.0033106928	0.0287293528	0.0075099003	0.173545223	-0.2356644059	-0.0750509102	-0.0002329178	0.0706045561	0.0459003672	-0.1809528345	0.04174586	0.1162664392	0.1664054351	0.1783060646	-0.0238973474	-0.0124565127	0.0884699724	0.1043666197	-0.0564510763	-0.0972367024	0.0469825456	0.0273095772	-0.0688480885	0.1330669293	0.0880186234	-0.0642206256	-0.0469803253	0.1111599046	-0.1583897608	0.2066832543	-0.0356791115	0.073279671	-0.0702272788	0.077445497	-0.0243584279	-0.0448819005	0.0110457259	-0.051456096	0.0608713491	0.0550636892	0.0350320074	-0.2429404335	-0.058463906	0.0381065848	0.0980729675	0.1088117462	0.0468511985	0.139700914	0.0357477239	0.105729627	0.1232358088	0.0239282729	0.1363100429	0.0111145615	0.0207523508	-0.2073142677	-0.0050809804	0.0609450742	-0.0798461574	0.1124294722	-0.0076596352	-0.0204224206	-0.0162560054	-0.0735947293	0.1104451336	0.0049189206	-0.0006455613	-0.1029750702	0.1139590503	-0.0799043711	-0.0040600289	0.099495979	-0.0917734191	0.1272347401	0.1216944932	0.1126387502	-1.0443373554380742e-05	-6.439760042553644e-06	1.0906405119633904e-10	4.147050940567051e-11	-0.0273577396587398	-0.1325756413101542	0.0007484459192353	0.0175763006687986	-0.0196361507470328	0.0124509466662203	0.000155026072885	0.0003855784161601	-0.0007760005045904	-0.0001930009534499	3.7249368032609064e-08	6.021767831245553e-07	1.0434481123589025e-07	1.0431269004129721e-07	1.0881137303651742e-14	1.0887839631853568e-14	-0.000268999991103	-0.0002690000140491	7.236100755844204e-08	7.236099521341407e-08	0.0	0.0
860.4144160902713	-1.4301915233486395	740312.9674159625	2.045447793458303	1010.1997129652236	3.4116316901312302	11.639230789107677	1020503.4600750202	817.4850803579322	-1.320428165388762	668281.8566078149	1.7435305399519316	821.3997147394264	732.9848319213755	1.21068	17.093006	0.0863884644618092	0.0484439127880143	-0.0720093384	0.0079567306	-0.0621619475	0.1163033599	-0.0635987257	-0.0901774999	0.0897459667	0.0591285286	-0.0234743271	0.0604132767	-0.1707497231	-0.0196304693	0.1024669827	-0.0324394611	0.0159818722	0.1333688132	-0.0204407333	0.1102336789	0.1550647857	0.009120209	-0.176192705	-0.0696411811	0.04528517	0.139433858	0.0626127384	0.0380266243	0.2031265206	0.2147390404	-0.0506870238	0.0627528665	0.033370854	0.026052648	0.0695032114	0.0022420184	0.0940512484	0.007280692	-0.0602050486	0.0104404142	0.0431329542	0.0986064544	0.0265527955	0.0108823476	0.1394672826	-0.1461899981	0.1228666143	0.0399116839	0.1140584935	0.033426459	-0.0430466319	0.0724171746	-0.1121335273	0.0494386567	0.064447574	-0.1132063784	0.0822254335	0.2393582641	0.1124817611	-0.0397835794	0.1787021109	0.0442934481	-0.0719565988	-0.0433605591	0.0593390239	-0.0371870435	0.2032753526	-0.0444657322	0.0780409905	0.0829357767	0.0691534365	0.0550227715	0.0974055634	-0.0479625379	0.0095089428	-0.0297426673	-0.0568762406	-0.0864290025	0.0813893578	0.0708988782	-0.1450028181	0.0227239224	-0.0847272373	-0.063368996	0.0470634638	0.1253176326	-0.1628401713	0.0824426457	-0.0741845581	0.018930321	0.0143507377	-0.1090988957	-0.0165972783	0.0516680465	-0.0445751171	0.1160097664	0.1266188352	0.1192723348	0.1073422654	4.001610882653495e-05	5.0459482380915695e-05	1.6012889656170883e-09	2.546159362149941e-09	0.0109143573464365	0.0382720970051763	0.0001191231962857	0.0014647534091736	0.0031763290443507	0.0228124797913835	0.0005204092342322	1.0089066197985832e-05	-0.0002760002132931	0.0005000002912972	2.500002912973848e-07	7.617611773783672e-08	3.638985246467996e-08	-6.79549587712103e-08	4.6178764215968894e-15	1.3242213624011745e-15	-0.0002639996737017	5.000317401299972e-06	2.5003174113743303e-11	6.969582771460407e-08	0.0	0.0
860.0751198574013	-0.3392962328699695	739729.2117977232	0.1151219336397526	1012.2109892103408	2.0112762451171875	4.045232134172693	1024571.0866781768	818.9321613390259	1.447080981093677	670649.8848754084	2.094043365843039	824.0632045165352	727.8558531712441	1.092184	15.420018	0.156192402451205	0.0976096509017846	-0.0723440833	0.1147823549	-0.0454120379	-0.0741483238	0.0985048891	0.0334459379	0.0426241557	-0.0304886429	-0.0436071889	0.0432064689	0.1545254417	-0.1183749357	0.0469980105	0.0828648081	-0.0275000373	-0.0547719294	0.0372283446	0.10279397	0.0913797112	0.1230795582	-0.0247188563	-0.117432954	0.0028074951	-0.1413975725	0.1983570571	0.0965350266	-0.0945714714	-0.104491429	-0.0657934111	-0.0459859319	-0.0554228407	-0.0721805401	0.031512635	0.1270286577	0.1113676319	-0.0160416402	0.0406043217	0.0237620199	0.1096548702	-0.0139314405	0.0169312175	-0.0075665614	-0.0178091806	0.0033900614	0.0344950988	-0.1012218964	-0.0658867765	-0.0314717757	-0.0788769121	0.0252199904	0.1512190301	0.1854991442	0.1093055091	-0.1285459291	0.0003907716	-0.0805035308	0.035699102	0.1004334707	0.0311104202	-0.1401028908	-0.108102609	0.1002939668	-0.0053398848	-0.0147337541	-0.0160835238	-0.0217945121	0.1008453602	0.0102161043	0.0372405887	-0.0781250347	-0.110547158	-0.0282905775	0.1127766788	-0.0130335548	0.0238976202	-0.0616618686	0.0073698501	0.0277064579	-0.1202860524	-0.0424885015	-0.0643123473	0.1360625632	0.0583154213	-0.0347739832	0.04046468	-0.0368574543	-0.0652073699	-0.0350072048	-0.0136787848	0.1832868237	-0.1733816323	-0.0148891591	-0.0507217062	-0.1243973614	0.1259161521	0.1165232592	0.1013839798	0.0075991346423478	0.0075591185335212	5.7746847312530434e-05	5.714027300382469e-05	0.1004356278985341	0.0895212705520975	0.0100873153513728	0.0080140578812618	-0.0272813223615031	-0.0304576514058537	0.0009276685291605	0.0007442705497922	-0.0008069999814602	-0.000530999768167	2.8196075379351386e-07	6.512489700767631e-07	1.234750011125385e-07	8.708514864785856e-08	7.583823115019619e-15	1.5246075899741387e-14	-0.0003060000595806	-4.2000385878900005e-05	1.764032413976503e-09	9.363603646333077e-08	0.0	0.0
864.3729593866075	4.297839529206158	747140.6129187618	18.471424618807006	1016.8414043002658	4.630415089925009	21.440743905005228	1033966.4414993366	820.992046623073	2.059885284047027	674027.940618342	4.243127383433502	826.7402678054312	740.5773421656477	1.205615	17.02149	0.1038876410171979	0.0477027700610481	-0.0434754223	-0.013333912	0.1770511773	-0.0722769499	0.0695249243	0.0185907514	0.0708772607	-0.1397971211	-0.0590969484	-0.1042117828	0.084474083	0.1503545205	0.0672999192	0.2053422602	-0.1108532817	-0.081192306	0.2229149617	-0.0033109306	-0.0839214788	-0.0350284347	0.0127889956	0.0666072317	0.0969749593	-0.0233477348	0.0576931445	-0.0004872059	0.0242550278	-0.0237292639	-0.050872876	-0.0899750816	0.0705936877	-0.002221968	0.1674620652	0.0388837983	-0.0593836918	-0.0629024455	-0.1558893202	0.0811184384	-0.0122103633	-0.1217184799	0.0192242434	-0.1139860972	-0.1065256428	0.1659484521	-0.0152968283	-0.0952126638	-0.25903176	0.1446097829	-0.0210573632	-0.0735422561	0.0703757125	-0.1040407367	-0.0239528518	-0.0651183558	0.0804861258	0.0261041109	0.0477863023	-0.0260249573	0.1062890677	-0.0616084252	-0.0097177985	-0.0751351312	-0.1671058654	-0.1600331697	0.0838813586	-0.1186220311	-0.1367091642	0.1190480147	0.0377712659	-0.0088091533	-0.168001297	0.1161890419	0.0741763704	0.0944131014	-0.0021417991	0.0939007709	0.021095308	0.0214872297	0.1995871458	-0.1371080217	0.0357296529	0.0825105052	-0.0882567172	0.0585647991	-0.238983672	0.0995283712	-0.0406581615	0.046705339	-0.0365041013	-0.1695811988	-0.0974166269	-0.056941524	0.1611768286	0.0416367809	0.1251271724	0.1134548014	0.0948006283	0.0278086444040184	0.0202095097616706	0.0007733207035891	0.000408424284807	0.1187926649040775	0.0183570370055434	0.0141116972350124	0.0003369808076228	-0.0570071739269764	-0.0297258515654733	0.0008836262512925	0.0032498178791405	-0.000649033032728	0.0001579669487321	2.4953556891761492e-08	4.212438775721052e-07	-0.0004099472098719	-0.000410070684873	1.6815796659222159e-07	1.680567148817556e-07	-0.0001621328394956	0.000143867220085	2.0697777014985835e-08	2.6287057642905988e-08	0.0	0.0
