global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
868.230079082925	n/a	753823.4702243423	n/a	1030.8986032050952	n/a	n/a	1062751.9300902165	822.371363054242	n/a	676294.658771692	n/a	831.1817752811827	724.5425813975352	n/a	n/a	n/a	n/a	-0.1669741401	-0.1241013529	0.0301635529	-0.0231214839	0.0828723682	-0.1207981263	0.1719133572	-0.2789832525	0.0236162099	-0.2786979792	-0.0256833477	0.052828682	0.0345220667	-0.0802267635	0.0508298878	-0.0429542975	0.0303124386	-0.0373613797	0.1543546841	-0.0285919605	0.0635603059	-0.0677611861	0.1005312384	-0.0269318878	0.0726502103	-0.0298723759	0.0961003027	-0.0293682912	0.0644711465	-0.0397532999	0.0330578512	-0.0027992658	0.0638111898	-0.015791545	0.0608057869	-0.0136614183	-0.0048779204	0.0803269864	-0.1185595655	0.1776593238	0.0228326653	-0.0023292907	0.0500482872	-0.0809910471	0.0517550546	-0.0066727427	0.0306795566	-0.0236297732	-0.1098237619	0.0559169447	-0.0424713142	0.0369577035	-0.0757397282	0.0799518708	-0.1965519434	0.0137239281	-0.04480218	0.0036116777	-0.008867091	0.0365875504	-0.0503598541	0.0332830032	-0.0499172683	0.1245573701	-0.1318181942	0.0001558644	0.0322759933	-0.0297592356	0.1971708253	-0.0982819358	0.0286792384	-0.1400965582	-0.0198791767	0.0066325467	-0.0081592173	0.0586698864	-0.0523060936	0.2016973129	-0.1104459098	0.1785903583	-0.0316755029	-0.0129970186	0.1064349356	-0.0720452464	0.0257493238	-0.0022381615	0.1253889467	-0.2002229321	0.0482033255	-0.1057511209	0.142878916	0.1290883846	0.1290552057	0.1289999139	2.019900449568013e-05	n/a	4.0799978261650606e-10	n/a	0.0526070822368467	n/a	0.0027675051014743	n/a	-0.0384069246617144	n/a	n/a	0.0014750918619706	-0.0005913454136388	n/a	n/a	3.496893982316435e-07	0.0004711948389444	n/a	n/a	2.2202457624783906e-07	-0.0006578605502382	n/a	n/a	4.327805035597072e-07	0.0	0.0	0.0
865.8799681153687	-2.350110967556361	749748.1191834719	5.523021559828696	1013.8369659959224	-17.061637209172886	291.0994642574328	1027865.393619817	821.7613011725301	-0.6100618817118857	675291.6361047698	0.3721754995178468	829.3866959986193	725.3597587753128	0.985686	14.248166	0.068431213414898	0.039886915443999	-0.1553722405	-0.0712673652	-0.1139519172	-0.0725762455	0.0747718784	-0.0380977274	0.1651201125	-0.0411527582	-0.1260442667	0.0207091965	0.01827117	0.0244322975	0.0062266723	-0.0855995004	0.0737945243	-0.0903752142	-0.0564551121	-0.095884353	0.1012519055	-0.1731354344	0.0475468998	-0.1296109963	-0.0437013999	-0.0354697542	0.0940124106	-0.0138933734	-0.0921871792	-0.0571405154	0.0923509222	-0.058076036	0.0661900679	0.0160853205	0.01097448	-0.096052297	-0.1128718546	-0.0155316788	-0.013777428	0.1325127348	-0.0063282206	-0.1052034987	-0.0984643567	-0.033022208	-0.0077163756	-0.1137280237	0.0871479238	0.0944373662	0.0523954539	-0.0250795825	-0.0683050565	0.1101603083	0.0065189171	0.1250271507	0.0803543041	0.0152384587	-0.0666255171	0.1294928161	-0.0362648992	0.0974785722	-0.022521651	0.0134809374	0.0336681897	-0.007059431	-0.0708778976	0.0335029695	-0.0137384249	0.1595426932	-0.0403377332	-0.0685716876	0.0961881064	0.0190296896	-0.0304810042	-0.2010329177	0.007711133	0.1027237644	-0.0106990212	0.0507454564	-0.1261178821	0.1069245627	-0.1449011258	-0.0027833152	0.1180039723	0.061524825	0.0927662881	-0.0606638163	-0.0688582295	0.0479434175	0.0866625805	-0.0746590572	0.1022284874	-0.0379437405	0.0008840415	0.1289999139	0.1287014744	0.1282045865	0.0031345812866021	0.0031143822821064	9.825599842316077e-06	9.699376999098392e-06	0.0224528115995354	-0.0301542706373113	0.0005041287487242	0.0009092800376682	-0.0141715370123591	0.0242353876493553	0.0005873540145145	0.0002008324612926	-0.000591374418205	-2.9004566199980142e-08	8.412648604490304e-16	3.497237025073023e-07	0.0003377198694918	-0.0001334749694525	1.7815567470372496e-08	1.1405471024955842e-07	-0.0007429000331419	-8.503948290370007e-05	7.231713652528696e-09	5.519004592422362e-07	0.0	0.0	0.0
865.5732292615055	-0.3067388538631803	749217.0152141908	0.0940887244692975	1009.8082954897518	-4.028670506170556	16.230186047288523	1019712.793639918	822.3026285870279	0.5413274144978004	676181.6129811356	0.2930353696868734	830.0831887922616	713.5566151517652	0.955806	13.816244	0.1554644662146216	0.0953673698926431	-0.1033165717	-0.0612484271	-0.060360854	-0.019095357	0.0584556848	0.0163509186	0.0332645584	-0.0822251843	-0.1084798413	-0.0324049615	0.0280808785	0.0194195703	0.0176225465	0.0303612332	0.0836704113	-0.0870932529	0.0385849374	-0.0357263114	0.0517028374	0.026306202	0.1004749753	-0.2047846417	0.0815034296	-0.1018883528	0.1368252344	0.2107635664	-0.042212726	-0.0311603065	0.1040302232	0.0068829114	-0.130987925	0.0227743414	-0.002917745	0.0985293629	-0.0711565264	-0.0698545041	-0.0426235555	-0.0203578763	0.0653954355	0.0146958653	-0.1251068322	-0.0428085457	0.0432738157	0.0022903645	0.1232405894	0.0360375455	0.0321118747	-0.0340987214	-0.1278040236	-0.0239952232	-0.0305193525	0.004738813	-0.0050705048	0.0269609051	-0.1195097649	0.1902478213	-0.0861828831	-0.2048662406	-0.1156042175	0.0144905739	0.1472926913	-0.0057749289	-0.0317646827	-0.0497352119	0.1222274237	0.0371108718	-0.0909594276	0.0970655154	0.1217110404	0.0067352397	0.0083234684	-0.1288688323	0.1033650401	0.0366651692	0.0785853579	0.0393314408	-0.0905552532	0.1631355795	-0.1058577375	0.1264950676	-0.0135526304	-0.0545033801	0.0573523504	-0.1155183132	-0.0256873055	-0.1335366755	0.0005327004	-0.2021014107	0.0918015257	0.0905348941	-0.0390744181	0.1288230331	0.1279949812	0.1266188352	5.730146304472328e-05	-0.0030772798235573	3.2834576670657876e-09	9.46965111247332e-06	0.1115135997472833	0.0890607881477479	0.0124352829285973	0.007931823985498	-0.0343671108574454	-0.0201955738450863	0.0004078612029323	0.0011810983086879	-0.0010299500470456	-0.0004385756288406	1.9234858221292774e-07	1.0607970994092336e-06	0.0002517084273903	-8.601144210149998e-05	7.397968172379683e-09	6.335713241929795e-08	-0.0004048706161194	0.0003380294170225	1.1426388677257125e-07	1.6392021579690259e-07	0.0	0.0	0.0
866.8950336384208	1.3218043769153385	751506.9993469588	1.7471668108325455	1013.7431771350884	3.934881645336645	15.483293562807225	1027675.2291879432	820.4641522701803	-1.8384763168476184	673161.4251604256	3.3799951676095845	828.3421538254311	719.4120949126861	1.082622	15.649371	0.1440389492483223	0.1081932145094938	-0.1568147622	-0.1230279304	-0.0068060063	0.0597031246	0.0692708118	0.0016281285	0.1960936077	0.0027788667	-0.1017758111	-0.0182458404	-0.1194030435	-0.0291913594	-0.1276362756	-0.1942646016	0.014658249	-0.0423525447	0.0448484574	-0.0512104728	0.0835308181	-0.0516526823	0.1538729002	-0.1014336214	0.15525688	-0.1069465169	-0.0014948687	-0.1490595518	-0.0190462581	-0.0420534369	0.0157219942	-0.1566128607	0.0351135257	0.0438195357	0.1325529993	0.0107672052	0.0996204617	-0.009194107	0.0109088102	-8.07994e-05	-0.0548371418	0.1116947587	-0.0294126844	0.0995079463	-0.1404838234	-0.1694514184	0.0229593236	0.0137736673	0.0888363266	-0.0509464506	-0.1657327521	-0.0768659126	-0.2179734679	0.0211786576	-0.0898006036	0.0238222066	-0.1734597356	0.0903811589	-0.029458529	0.1559630607	-0.0316529466	0.1578926666	0.070664382	-0.0695672235	-0.0912034019	0.0592379454	-0.0487571761	-0.0663141897	0.0056641942	-0.1070517402	0.1568565133	-0.0636741646	0.0772904681	-0.1016126855	0.0765019538	-0.0784436534	0.0156617701	0.2303635129	0.0105131669	0.0417406798	0.0764319592	-0.0325305792	-0.1570771597	-0.0518111587	0.0711714303	0.121557105	0.0733407038	0.1509272151	0.047084728	-0.122700865	0.1560443967	-0.0132238681	0.0921025386	0.1285578634	0.1269376627	0.1242524367	0.0143317198151891	0.0142744183521443	0.000205398192861	0.000203759019292	0.0052321384289371	-0.1062814613183461	2.7375272539560382e-05	0.0112957490199631	-0.0205622608859386	0.0138048499715068	0.0001905738827358	0.0004228065727414	-0.0008369488590946	0.0001930011879509	3.724945855049721e-08	7.004833927397527e-07	0.0002511691496516	-5.392777387000156e-07	2.908204794574023e-13	6.308594173670784e-08	-0.0004048945425562	-2.3926436799979068e-08	5.724743779433926e-16	1.6393959059179446e-07	0.0	0.0	0.0
868.2955999345547	1.4005662961338885	753937.2488657084	1.9615859498661992	1013.9993119267692	0.256134791680779	0.065605031509356	1028194.6045879616	823.069306238763	2.6051539685827265	677443.0828723587	6.78682720002233	830.7152025314857	728.4069854261238	1.179562	17.050655	0.1562103189971667	0.1199354036989937	-0.1870833187	0.0313286467	0.1218971951	0.0253955709	0.0862087766	-0.0543629884	0.1183291478	-0.084091615	0.0854805654	-0.1162694245	0.038313452	0.0214670544	0.021951313	0.0650428825	-0.0579381073	0.1321423017	0.1592331299	-0.0188307094	-0.0650593243	0.0062241656	-0.0471595656	-0.1296006035	-0.0650283817	-0.0483716446	0.0660117956	-0.0673726233	0.1160273471	-0.1294334225	-0.1660143207	-0.0228883595	0.1760678652	-0.0417993435	0.0262334548	0.1226884736	0.0536223093	0.0161171845	0.0201055651	-0.0605502086	-0.0458116454	0.0175320911	-0.0441497782	0.0794631911	0.0236811561	0.046012413	-0.0441963808	-0.1204769439	-0.1143613679	-0.0448778634	-0.163316018	-0.0051644731	-0.0567521759	-0.022484023	0.0841987623	-0.1647303718	0.0399545718	0.1935925071	0.0238749639	0.0121281886	0.0965044917	0.1028689455	-0.1035794435	-0.0157038035	-0.0975772229	-0.0728231304	0.094500348	-0.1963029691	-0.0291872321	0.1028203684	0.094772282	-0.215836501	0.0666249844	-0.0724380374	0.0004450353	0.0320676671	-0.0202614692	0.0259865992	0.0577966151	-0.0285887964	0.1675539945	-0.0719632879	-0.0331919106	0.0629691395	-0.0457088027	0.1007624348	-0.0882060057	-0.1157485024	-0.0471838704	0.0681237486	0.1297992342	0.1327365659	-0.0258274835	0.1282045865	0.1255324169	0.1211199807	0.0169408165962039	0.0026090967810147	0.0002869912669462	6.8073860127017896e-06	0.1229609242005693	0.1177287857716321	0.0151193888802581	0.0138600669992628	-0.0382760677590994	-0.0177138068731608	0.0003137789539396	0.0014650573630991	-0.0009030089618197	-6.606010272509997e-05	4.36393717205076e-09	8.154251851266925e-07	-4.581710758277957e-05	-0.0002969862572343	8.820083698608509e-08	2.099207347251997e-09	-0.0004050207740239	-1.2623146770001986e-07	1.5934383437701156e-14	1.640418273909191e-07	0.0	0.0	0.0
865.8022152375141	-2.4933846970405966	749613.4759101868	6.216967247436227	1007.9979526452852	-6.001359281484042	36.01631322545466	1016059.8725370866	821.5736554818011	-1.4956507569619362	674983.2713817292	2.2369711868008126	829.3470601469895	730.5883182064517	1.232665	17.818258	0.2616416680135051	0.1562937144540251	-0.1224700119	-0.007425834	0.0495134153	-0.1478691769	-0.0189164388	-0.1205837865	0.017522442	-0.0269376097	0.0115355534	0.2124206826	-0.0103220496	0.0725731511	-0.0676463877	-0.1666850897	-0.0194945103	-0.0198714333	0.0134587624	-0.0632702134	-0.1605655051	-0.1479383087	-0.083077	-0.0219159325	-0.0341838255	0.018513801	-0.0049696674	-0.0163819337	-0.0530724025	-0.066277206	-0.0908755094	0.1096505593	0.0430587298	0.0524478524	-0.1179874202	-0.1169619181	0.0173676354	0.0019172543	0.0317787403	-0.1922256886	0.0740015819	0.143888317	-0.0229900171	-0.0657473913	-0.0702960616	-0.1450563066	-0.0271160914	-0.0268548813	0.0924175612	-0.0348585842	0.1018076163	-0.0123637412	0.0539213494	0.0623740899	0.2271926412	-0.0879693732	-0.035609352	0.0368673015	0.1415940472	-0.0010595938	0.0784870307	-0.0141885421	-0.0540547449	0.0501845971	0.0128734888	-0.129158421	0.0645077639	0.0281597693	0.0070668367	-0.1486969846	-0.0386567785	-0.0223093428	0.0595991583	-0.0670038741	-0.0263504828	0.0796809892	-0.101400181	0.0196707807	-0.1231375156	-0.2753165545	-0.03159896	-0.0789747114	-0.0948492434	0.0499236122	-0.0761966287	0.1102690738	0.0191175458	-0.0362957473	0.0037044297	-0.014433846	0.1393262039	0.0518377472	0.0746588026	0.1277634447	0.1237830955	0.1172407796	0.0001353858136923	-0.0168054307825116	1.832931854912617e-08	0.0002824225037857	-0.0200726849460437	-0.143033609146613	0.0004029126809431	0.020458613345506	0.0161275378073071	0.0544036055664065	0.0029597522986251	0.0002600974757261	-0.0002519488192482	0.0006510601425715	4.23879309245222e-07	6.347820752056214e-08	0.0002510507851178	0.0002968678927005	8.813054571648283e-08	6.30264967082638e-08	-0.0004049683589365	5.241508740000444e-08	2.747341387150104e-15	1.639993717397219e-07	0.0	0.0	0.0
860.6389873042178	-5.163227933296298	740699.4664680297	26.65892269117116	1002.689139115183	-5.308813530102157	28.183501097395723	1005385.5096995468	821.0069958319727	-0.5666596498283525	674052.4872050409	0.3211031587435911	828.7579704126819	693.2817233298724	1.391659	20.116529	0.1539237234561281	0.1332702767669732	0.1101859729	0.052191387	-0.0762389753	-0.073819469	-0.1250154592	0.0648288005	-0.245884682	0.0011749523	-0.0695370994	0.1124941082	0.0762005583	0.0295804058	-0.0696110154	0.0708407522	-0.0499013416	-0.1223493444	-0.1247945522	-0.0100555334	0.0662225254	-0.0105451967	-0.101549478	0.0369067198	0.0198079709	0.0803164646	-0.0712767312	-0.0500896097	-0.0088568137	-0.0428739929	-0.0888503187	0.0200721325	0.0301611952	-0.0713224479	0.1387649499	-0.1845301771	-0.0499258194	0.1349238792	-0.1047227699	-0.0371129924	-0.1730064456	0.0958579454	0.0600087887	-0.022100698	-0.0285039958	0.1034460391	0.0424390198	0.0188520725	0.1386862856	0.0291292158	0.0119710252	0.0963942422	0.0806090637	-0.0033135397	0.0614410185	0.1052856135	0.1276182101	-0.0667497628	0.1308989508	-0.053646943	0.0962059352	0.1115962301	-0.1093958043	0.047578059	0.0852952017	-0.0946785395	-0.053698527	0.0755555683	-0.0090146251	0.0740641648	-0.0870410011	0.053882435	-0.0578578544	-0.064763326	-0.2475282937	0.013388098	0.0905932296	-0.000746722	-0.058488481	0.0948883645	0.0708560172	-0.1724083867	-0.0346557148	-0.0696732489	-0.1462950647	0.0587036801	0.0687215035	0.021910851	0.0472343335	0.0972684575	0.0332210634	0.0388299693	-0.0876740383	0.1272347401	0.1216944932	0.1126387502	0.0001018996884454	-3.348612524690001e-05	1.0383546505269584e-08	1.1213205840510742e-09	0.1121473048360286	0.1322199897820723	0.0125770179819851	0.0174821256979713	0.0162482306369753	0.0001206928296682	1.4566759133317338e-08	0.0002640049988323	-0.0004789820560626	-0.0002270332368144	5.1544090618423444e-08	2.294238100299557e-07	9.808488438478592e-05	-0.000152965900733	2.339856678706232e-08	9.620644544776822e-09	-0.0003539764021011	5.099195683539999e-05	2.6001796619032956e-09	1.2529929324443965e-07	0.0	0.0	0.0
863.9683462598967	3.329358955678913	746441.3033390609	11.08463105575938	1000.2814800864772	-2.40765902870578	5.796821998508459	1000563.0394039936	821.8655611240949	0.8585652921221936	675463.0005618235	0.7371343608368676	829.225796645592	691.5833947317941	1.16182	16.794189	0.1539876959912517	0.1226537041802258	0.0692118212	0.1603714683	-0.0491379609	0.1258572431	-0.1299699328	0.0952466711	-0.0112903203	0.17017205	0.0882105144	0.1184239038	-0.0010802724	0.0736053934	-0.1044228351	-0.0089581281	-0.0181609709	0.1187840801	-0.1619825648	0.0667106131	-0.005474646	-0.0127592107	-0.1062085001	-0.1064955779	-0.029137275	0.1118438266	-0.1361806669	0.0625419842	0.0976426016	0.0375780962	-0.0004459095	0.0004827919	-0.0954044114	0.0345806613	-0.0464604483	0.0929599188	0.0263818994	0.1290053125	0.0457310203	-0.1087788903	-0.069731473	0.0021223958	0.1114230538	0.0597965333	-0.1455868719	0.0484241487	-0.1172874577	0.0633753522	-0.0306378919	0.0825906087	0.0626825316	0.104773096	0.1520074075	-0.1055454315	0.0199768758	0.0086298449	0.0160736514	0.0173143288	-0.0456146746	-0.0362990745	0.0416221203	0.0300912809	0.0065945953	-0.003140215	0.0492036726	0.1634675717	0.0479466466	-0.0605529587	-0.123803345	-0.0803571818	-0.128983973	-0.0394498568	-0.1228372968	0.023735479	0.0740737224	0.1326736807	0.1204276136	-0.0094885723	-0.1842771699	0.0471098106	0.0836476844	-0.0579630186	-0.0522386291	-0.1064854809	-0.1323312583	0.0839198738	-0.0888821938	0.0721896172	0.0800458109	0.0472452909	-0.1314550153	-0.1093209383	0.0058733146	0.1266188352	0.1192723348	0.1073422654	0.0072434805505281	0.0071415808620827	5.246801048587886e-05	5.100217720966589e-05	-0.0092551179283333	-0.1214024227643618	8.565720786735646e-05	0.0147385482530568	0.0262211839284418	0.0099729532914665	9.94597973537725e-05	0.0006875504866091	-0.0005174354870584	-3.845343099580001e-05	1.4786663553487526e-09	2.6773948326736364e-07	0.000318104933551	0.0002200200491662	4.840882203510327e-08	1.0119074874948613e-07	-0.0004049177034059	-5.09413013048e-05	2.5950161786264173e-09	1.639583465315084e-07	0.0	0.0	0.0
866.0038433373903	2.0354970774935737	749962.6566751313	4.143248352484879	1006.2061648898656	5.924684803388345	35.10189001950079	1012450.8462623714	823.1619851945969	1.2964240705019847	677595.6538695098	1.680715370576935	831.436117764177	715.9765628423446	1.142729	16.51823	0.1671095629899015	0.1226320506709968	-0.0564959848	0.1015243855	0.1199344835	0.1202523829	-0.0383505634	0.069588613	-0.0093514809	0.0849282438	0.1194276587	0.034189902	0.0981825378	0.0832480692	-0.0186794469	0.04826031	-0.1032478211	0.1511640807	0.050338616	-0.1334584047	0.0719025396	0.0035889732	-0.0645093798	-0.0074901676	-0.0591391094	-0.0781333633	-0.0885479666	-0.0852910163	0.1396531907	-0.0273820778	0.0299181911	-0.0468121108	0.137294751	-0.1106535517	-0.1135206837	0.0086359569	0.0625017595	-0.0848205148	-0.1079863785	-0.0546194216	-0.0453607452	-0.0389410735	0.0512726098	0.0262794151	-0.0240781354	0.0773029178	-0.105665507	-0.0618519201	-0.0933058253	-0.1458145748	-0.0276767942	0.0978020482	0.0251988827	-0.0381202181	-0.0704699767	-0.0551317207	-0.0415076875	-0.0360732467	-0.0612737104	0.0740342617	-0.0239600796	-0.0769509434	0.0127693633	0.1266975364	-0.0038713352	0.0243087314	0.0766882196	-0.1068373398	0.10493845	0.0605578845	-0.0961860685	-0.1130029082	0.1163692305	-0.0599598946	0.0637677954	0.0136279432	0.1539092834	-0.0851552049	-0.0832993587	-0.0110723739	0.050619801	0.002423453	0.001535153	0.1542176229	-0.1215361608	-0.0024489842	-0.0908455936	0.083855953	-0.0276665084	0.1187017066	-0.072070231	0.0701110147	-0.0908760148	0.1259161521	0.1165232592	0.1013839798	4.686561038624859e-05	-0.0071966149401418	2.1963854368756516e-09	5.17912665966729e-05	0.1095055851350395	0.1187607030633728	0.0119914731757673	0.0141041045921066	-0.0011296586862101	-0.0273508426146519	0.0007480685917314	1.2761287473299292e-06	-0.0004539785612887	6.345692576970003e-05	4.0267814281412205e-09	2.0609653410975795e-07	0.000105591795444	-0.000212513138107	4.5161833868084867e-08	1.1149627265087541e-08	-0.0004049756869639	-5.79835579999949e-08	3.362092998338773e-15	1.6400530703188276e-07	0.0	0.0	0.0
867.1640298761702	1.1601865387798398	751973.4547110794	1.346032804765945	1007.1715024535418	0.9653375636762576	0.9318766118444126	1014394.4353545248	823.7106247971793	0.5486396025823979	678499.1934037595	0.3010054135217714	831.3745455827384	719.948933674739	1.062044	15.351924	0.1189187524655679	0.1052902188967203	-0.1089608935	0.0276899311	0.0336231058	0.0586346663	-0.1057158178	-0.0511750064	0.0816556476	0.080947102	0.0385297028	0.0911339685	-0.0864896302	0.0792066649	0.0612391064	-0.1233031022	-0.005067213	0.0642290376	-0.0121283171	0.0209645203	0.0991585036	-0.1592175696	0.0039752576	0.1240093437	-0.0878631513	0.0771577024	0.0174971324	-0.021610293	0.040076103	0.0444970189	-0.1167332201	0.0953426902	-0.0189077558	0.070294137	-0.16564097	0.0615237836	-0.0011168952	-0.0361671755	0.0887908007	-0.0495869798	-0.0671364565	0.0548150155	0.1159748607	0.0510345143	0.0127356186	-0.1143629914	-0.0994078411	-0.0005023958	-0.0532554079	0.0355079109	0.0192201908	0.0519633929	0.1097397129	0.188566284	0.0332573219	0.0465203933	0.0208253652	-0.1016891015	-0.0483718062	0.0613849992	0.0250753765	-0.0953617043	-0.0756698312	0.0343395251	0.0616928458	0.008074895	0.1342537917	0.0411054964	-0.1196093638	-0.1054892511	0.0202372963	-0.0822940829	0.0156763035	-0.0389572917	-0.0339825733	0.0820608327	0.0229092866	-0.0977846434	-0.0899159038	-0.2237261455	-0.0712629288	0.0638788923	-0.0119012253	-0.0126924336	0.0244152374	0.0315174413	-0.0314483221	0.0804255668	-0.0469996601	0.1377184148	-0.0295741571	-0.0490704273	0.0669122221	0.1251271724	0.1134548014	0.0948006283	8.994545432017276e-05	4.307984393392417e-05	8.090184752862285e-09	1.8558729533712631e-09	0.0043572070319157	-0.1051483781031238	1.8985253118975624e-05	0.0110561814177174	-0.0009797428642599	0.0001499158219502	2.2474753671004064e-08	9.598960800681928e-07	-0.0005939515249504	-0.0001399729636617	1.959243055623959e-08	3.5277841399090565e-07	0.0002371201865438	0.0001315283910998	1.729971766530195e-08	5.622598286656652e-08	-0.0004049294677942	4.6219169699986396e-08	2.13621164775614e-15	1.639678738880941e-07	0.0	0.0	0.0
