global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
849.4009648595965	n/a	721481.9991044134	n/a	850.113007795243	n/a	722692.1260226748	n/a	795.8815472266605	n/a	n/a	633427.437215903	798.1159105330067	646.9187199667226	n/a	n/a	n/a	n/a	-0.1450150165	-0.03423105	0.1448048211	-0.0812482381	-0.1707088774	0.0658512593	-0.0595108373	0.0935510547	-0.0667558987	0.1835486193	0.0047197503	-0.0120013256	0.0812134854	-0.0171606713	0.0094332915	-0.1222032115	0.0373201775	-0.1080446882	0.1201438523	-0.0474485478	0.0182567712	-0.0186782616	-0.0904893836	0.0703163175	-0.0576854614	0.0135742066	-0.002058116	0.1168500225	-0.0331158483	0.0194538951	-0.0338305441	0.0345928967	-0.0590005657	0.0225551972	-0.016805507	0.0661843878	-0.0708495353	0.1294717184	-0.0846196272	0.0683705324	-0.1033487396	0.1122642981	-0.019682571	0.0172922186	-0.0546471805	0.022926916	-0.1036962626	0.0109150106	-0.0117159863	0.0608008745	-0.0660866063	0.079459744	-0.0122525952	0.0254445737	-0.1447151423	0.0042398587	-0.0593715814	0.0643976766	0.132817387	-0.0658434393	0.0404142577	-0.0023531733	0.0363273994	-0.0396879505	0.0247884335	-0.0595877938	0.0884336629	-0.1498921938	-0.0481545333	0.0191659386	-0.003648549	0.0343635397	-0.0438041284	0.0508404067	-0.0423292411	0.2132419851	0.1290883846	0.1290552057	0.1289999139	0.0168624369546535	n/a	0.0002843417800496	n/a	-0.0713916056309358	n/a	0.005096761354563	n/a	0.0487830866165666	n/a	0.0023797895398394	n/a	-0.0018520010431874	n/a	n/a	3.4299078639672183e-06	-8.547385021984155e-12	n/a	n/a	7.305779071403908e-23	-4.3280492254341157e-11	n/a	1.873201009778085e-21	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1194165865912	-1.281548273005228	719306.5447911798	1.6423659760426828	841.6841608229138	-8.428846972329211	708432.2265801725	71.04546128294331	796.1076774262126	0.2261301995521307	0.0511348671494864	633787.4340569585	797.0249988310927	653.1494527601159	1.067513	17.08078	0.0405940077638499	0.0192636806999067	-0.1265375644	-0.1178854797	-0.0425270597	-0.00991933	-0.0820003061	0.0524846618	-0.0229296426	-1.23643e-05	-0.1345261565	0.0230323602	-0.0674293978	0.0039204015	0.1174723219	0.1035644956	0.0662091107	0.0341337052	-0.043463205	0.1043249816	0.1162212009	0.0624578962	0.1141714797	0.0511227868	-0.0186867249	0.0850429404	-0.1942606638	0.1298838621	0.1183242903	-0.0212290404	0.098856385	0.1326481404	-0.0713380636	-0.0722756748	0.0878502767	-0.0523779566	0.0418937276	0.0143313805	-0.118829998	-0.1108682979	-0.0280789263	0.0497240622	0.0284696213	0.1404364912	0.1163035511	0.1022590864	0.0661217493	0.0340105989	0.0453021136	0.1154605967	-0.0153806713	0.1596448013	0.1167266232	0.0489915384	-0.0106738243	0.0139794469	-0.108016715	-0.0627567288	-0.1073818007	-0.0348103013	-0.0712656273	-0.1410747825	0.0347031214	-0.0210452901	0.0807372306	-0.0471539027	0.0066430835	-0.0293210659	0.0251964938	-0.1421313484	-0.1080664946	0.0221969339	0.1529003083	-0.0138887001	-0.0618702505	0.0991671418	-0.0905747771	0.2201167302	0.1289999139	0.1287014744	0.1282045865	0.0162063407342145	-0.0006560962204389	0.0002626454799934	4.304622504743393e-07	-0.059832239510186	0.0115593661207498	0.0035798968848042	0.0001336189451135	0.0528686099103623	0.0040855232937957	0.002795089913854	1.6691500584147295e-05	-0.00170401045635	0.0001479905868374	2.1901213792478044e-08	2.9036516353501357e-06	-9.279110246218636e-05	-9.279109391480134e-05	8.610187109905482e-09	8.610188696147967e-09	-0.0002450788051056	-0.0002450787618251	6.006362071198867e-08	6.006359949772789e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.8004914743907	-2.318925112200532	715378.4713783208	5.377413675994248	840.2351005190894	-1.4490603038243537	705995.0241443244	2.099775764119528	795.8692845975141	-0.2383928286984655	0.0568311407748559	633407.918165759	796.5694462020828	634.7382877316683	1.12598	18.016283	0.0471899309835626	0.0277077440452387	-0.0603051703	-0.0368942771	-0.1684849175	0.0177663695	-0.0609545304	0.1079560171	0.0673050525	0.0921640905	0.0550831865	-0.1280384364	-0.0587407979	-0.0095917688	-0.0361179412	-0.054408787	-0.0684230167	0.1420818494	-0.0485826825	0.0286026861	0.0135282286	0.1720248583	0.0517003547	0.1074462763	0.0238804775	0.1569443024	-0.0159466963	0.029904874	0.0460073172	0.1094171974	-0.1370721259	0.046396404	0.0149629932	-0.0902586243	0.1187842532	-0.0496083782	0.0171770929	0.0258054775	0.1092148877	-0.1038043828	0.0490877985	-0.0704891414	-0.0589363927	0.0752228862	0.0735822325	0.1229061098	0.2152302336	-0.0066230424	0.0209700755	-0.0344975215	-0.0675441702	0.0874538788	-0.0599844954	0.0467391903	0.0170601408	-0.0221431672	-0.0261190924	-0.0632488747	-0.0282906621	-0.0351147195	-0.1227985399	0.1119371797	0.092632016	0.0217564192	0.0719662537	0.0203252625	0.0452871893	-0.022473739	0.0256174702	-0.1143400763	0.0007885051	0.0020538002	0.0703361446	-0.0450773312	0.0006983684	0.0726495789	-0.1925033792	-0.0101271843	0.1288230331	0.1279949812	0.1266188352	0.0148321161547926	-0.0013742245794219	0.0002199916696292	1.8884931946873017e-06	-0.0659982991355292	-0.0061660596253431	0.0043557754887827	3.8020291303287466e-05	0.0799165122672889	0.0270479023569265	0.0063866489329677	0.0007315890219098	-0.0015950009002299	0.0001090095561201	1.1883083325501238e-08	2.5440278717341918e-06	1.5547902543211478e-07	9.294658148761847e-05	8.639067010234501e-09	2.41737273493202e-14	-0.0001950000542759	5.007875082970001e-05	3.8025021167603946e-08	2.50788128466318e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2759449040485	-1.5245465703421814	712801.871143624	2.324242245142108	830.6067858423505	-9.62831467673891	689907.6326873603	92.7044435143059	794.2086165558588	-1.660668041655299	2.757818344575246	630767.3266115712	793.9130574030978	616.8649350373641	1.036356	16.582239	0.053689405311021	0.0265367083357404	-0.0178572378	0.0872770175	0.0157158182	0.065859405	0.0051021876	-0.0806690889	0.1011779797	0.0721771233	0.0979727896	0.0509670874	-0.0579961223	-0.1033161826	-0.0934261008	0.0479063791	-0.0349414571	0.0020458684	0.0543460458	0.1138115378	0.1078009968	-0.0743736213	0.0318753801	0.0087540283	0.024474063	0.0007235865	0.0881100997	-0.0657293149	-0.0979670791	-0.1858302668	-0.0132085088	-0.1702890356	0.0308061241	-0.0371563005	0.0536475153	-0.0990723639	-0.0792556062	-0.1045723335	0.024036393	0.0601523324	0.0403298861	-0.0426919453	0.06099187	0.1268405841	-0.0989778795	0.1243567087	0.0203685631	-0.1420388441	0.1366458554	0.003275456	-0.0402369366	-0.1275332992	0.0366345808	-0.1477417	0.0341380116	-0.0837018999	0.0478778077	-0.0462210697	-0.0298066191	-0.0420930402	0.0583167331	0.0995660849	0.0247434374	0.080893149	0.0948631411	0.0913072091	-0.0419971281	0.004882174	-0.0026037301	-0.0752021402	-0.1417768271	0.002118931	0.1198046291	0.1388480002	-0.0437629849	-0.1289656459	-0.1033991101	0.0135963559	0.1285578634	0.1269376627	0.1242524367	0.0064885077898395	-0.0083436083649531	4.210073333880788e-05	6.961580054771533e-05	-0.0714800904575412	-0.005481791322012	0.0051094033318182	3.0050036098086077e-05	0.0801700767273132	0.0002535644600243	0.0064272412024632	6.429493538741894e-08	-0.0017749804360621	-0.0001799795358322	3.2392633318374184e-08	3.150555548403203e-06	-0.0001672219192285	-0.0001673773982539	2.8015193446255392e-08	2.7963170270462972e-08	0.0002498518349186	0.0004448518891945	6.242593941219136e-08	1.978932033199157e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.8839618056707	0.6080169016221362	713828.9089164459	0.3696845526581824	834.4262739590237	3.819488116673142	696267.2066731396	14.588489473407346	795.0857265190019	0.8771099631430843	0.7693218874448627	632161.3125142491	796.3131142245885	628.4047960994554	1.046072	16.7377	0.1114082746492172	0.0699224528333191	-0.011235521	0.0254325345	-0.1301966457	0.0731772677	0.0239587303	0.0292682868	0.1269886948	-0.0318167297	0.031493189	-0.0470424864	-0.0341030484	-0.0426883817	-0.0836938002	0.0914295801	-0.0792838869	0.108653998	0.0138193152	0.0219076628	0.0586749629	-0.0154803235	0.1219781692	-0.1918500785	0.1128220745	0.0405459089	0.0546869428	0.0524415123	0.1154564972	-0.0245653617	-0.1326126015	0.0431172257	-0.0273685578	0.0840300083	0.0917003969	-0.037892168	0.0116904724	-0.1250395051	-0.0034383222	-0.0355370132	0.0578905355	-0.0599533678	-0.0633483747	-0.0123480824	0.092668634	0.1692871116	-0.1484123872	-0.1240022464	0.1513151367	-0.1807759311	-0.0431867202	-0.1287272697	-0.0304074562	-0.0595243854	-0.005576073	-0.1291143376	0.0614242398	0.037910434	0.0652107921	-0.033510589	-0.0647702167	0.0202479542	0.0035532301	-0.0414837005	0.0723546154	0.1419039524	-0.0398283387	-0.0045275566	0.0819723199	-0.1269229062	-0.0080748384	0.020510927	0.0363251308	0.0497420599	-0.0778806361	0.1426806506	-0.101888976	0.039279166	0.1282045865	0.1255324169	0.1211199807	1.3574278767691794e-06	-0.0064871503619627	1.8426104406300823e-12	4.20831198187132e-05	-0.0120790016131593	0.0594010888443818	0.0001459022799707	0.0035284893558981	0.0798701750606056	-0.0002999016667075	0.0063792448642117	8.994100969399465e-08	-0.0016630588629731	0.000111921573089	1.2526438522716405e-08	2.76576478171338e-06	-0.0002651306861538	-9.79087669253e-05	9.586126640832718e-09	7.029428074038479e-08	-0.0004447205005904	-0.000694572335509	1.9777632364537597e-07	4.824307292544269e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4006073927153	-2.48335441295535	709638.7833356156	6.167049140344812	832.558669476282	-1.8676044827416265	693153.9381201171	3.4879465039566173	795.6636668819107	0.5779403629087483	0.3340150630790957	633080.6707959682	796.1708957310481	622.669790052331	1.002749	16.044514	0.1118685121149341	0.0520041327164606	0.0395096168	0.0197854997	-0.100494147	-0.1081345703	0.0883604293	0.0267788251	0.0425805285	0.1107695082	0.1330563908	-0.0047658177	-0.0357938819	-0.0303560508	-0.108561659	-0.082326524	-0.114993651	-0.0177096025	0.0314834722	-0.150061252	-0.0739611289	0.0305832429	-0.056644664	0.0385210459	0.0783806953	0.1413649499	-0.0981783546	0.0621156326	0.0766317356	0.0431733062	0.0207150243	0.0183054568	0.0040280555	-0.0123163752	-0.1554501181	-0.0501131423	-0.0194732586	-0.0103057603	0.1405055765	0.0942744521	0.0395053391	-0.0439855855	-0.1055689575	-0.082468633	-0.0546610625	0.01405205	0.0273508028	0.0498115163	0.0585593517	-0.0887380619	0.0178503565	0.0582267093	-5.77628e-05	0.105755173	0.0110314013	0.0275560171	0.023927426	0.0623400449	0.0881999767	0.0312448076	0.0161697985	0.1436827635	0.0549869208	0.0168609228	0.0542164191	0.1021172248	-0.0143389095	0.0645063507	0.0108417447	-0.1310555789	-0.0106378265	-0.1085015373	-0.1222423732	-0.0876493683	-0.0401403067	0.0726287903	-0.0402815258	0.1521784514	0.1277634447	0.1237830955	0.1172407796	0.0179390570059325	0.0179376995780557	0.000321809766262	0.0003217610661525	-0.0375719684602557	-0.0254929668470964	0.0014116528139784	0.0006498913586671	0.1094125562686088	0.0295423812080031	0.0119711074692314	0.0008727522874389	-0.0015950007612957	6.805810167739997e-05	4.6319052039313125e-09	2.5440274285338625e-06	-4.095390693237277e-12	0.0002651306820584	7.029427856875733e-08	1.6772224930254502e-23	5.309367312120172e-12	0.0004447205058997	2.8189381255010183e-23	1.9777632836774495e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.7455726870876	-0.6550347056277133	708535.6091383131	0.4290704655767849	827.1389250074114	-5.41974446887059	684158.8012624162	29.373630107853355	794.7693637670807	-0.8943031148299951	0.7997780611946315	631658.3415827302	796.098370753297	607.9613621985394	1.014677	16.235374	0.0395736281797833	0.0266277434135601	0.0770627506	0.0307721141	0.1294520456	-0.0211575641	0.109667501	-0.0651410443	0.0034973676	-0.0233286692	-0.043684047	0.1556500539	-0.0259499555	-0.0799431257	0.0681244041	0.042884626	-0.0194541744	-0.0997922315	0.1352746965	-0.1057616658	-0.0259908016	-0.1330771715	-0.0336289606	-0.1303438585	-0.0426406131	0.124577585	0.0529642697	-0.1449685179	-0.0058463945	0.054744583	-0.1053061865	-0.0294749016	0.0128949064	-0.0153144586	-0.0596805037	-0.0387158435	-0.0513106307	0.0020095643	-0.1009542778	0.1652034235	-0.0896146495	-0.0481405366	-0.0291000497	-0.0309237838	0.0216203291	-0.0571801719	-0.1464527463	-0.0063630253	-0.0720883518	0.0644638407	0.0141805167	-0.0980030797	-0.0006096262	0.155080797	-0.0002926693	0.0419026856	0.022324748	0.0256873099	0.0532746639	0.0065855692	0.1710014956	-0.0580739369	-0.0403852553	-0.0231587054	0.0663959927	-0.0499160458	-0.0657011321	0.0223103298	0.0953491648	-0.0663137893	-0.0104393436	0.0151341335	0.015842607	0.0839972313	-0.1027631325	0.0564983206	0.0729847742	0.0616104772	0.1272347401	0.1216944932	0.1126387502	0.0167850242576008	-0.0011540327483316	0.0002817370393282	1.331791584222012e-06	-0.0509622015979829	-0.0133902331377271	0.0025971459917134	0.0001792983434826	0.1093253183125995	-8.723795600928952e-05	0.0119520252241512	7.610460968678733e-09	-0.0015399991918752	5.500156942049995e-05	3.0251726387180756e-09	2.371597510976269e-06	-0.0004429997610717	-0.0004429997569763	1.962487846810691e-07	1.962487883095833e-07	-8.411550481262622e-07	-8.411603574935743e-07	7.075418149882946e-13	7.075507470187179e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4160393800271	0.6704666929394989	709664.7834047313	0.4495255863412283	830.8955770674206	3.7566520600091735	690387.4599902019	14.112434699971168	795.8584406336996	1.0890768666189388	1.1860884214045258	633390.657527904	796.4546488024043	614.3628362771739	0.998797	15.981278	0.1223761188642598	0.0588188582804386	0.0713267877	-0.0046927071	-0.066844042	-0.0502278915	0.0712990295	-0.0083633513	0.0164361122	-0.1073494273	-0.1041599514	-0.1695607827	0.0163989245	-0.061643307	0.0799459476	0.0141454326	0.0486436498	0.1240300507	-0.0253594371	0.0436911552	-0.1375508695	0.007817012	-0.093079451	-0.0029655398	0.0208798923	-0.0951448091	0.0038097348	-0.0531467985	-0.0808265136	0.0131433103	0.0783137219	0.1587747971	-0.0202677587	0.0616755097	0.0548045739	-0.0387835531	-0.050022029	0.0194778607	-0.0472221031	-0.1595796526	-0.0334482844	-0.0615971042	0.0531672171	-0.0944272643	0.0274569541	-0.0957163286	0.0249532931	0.0849017341	-0.0229646834	0.0194409218	0.152555437	-0.0387081707	-0.0160511755	-0.0434991523	0.0473070384	0.0650717854	-0.0151900953	0.0080351455	0.0616950704	-0.0553850454	-0.1155357578	-0.0650919597	-0.0121183435	-0.0220175668	-0.016160051	0.0408055403	0.0418121765	0.0069718418	-0.0382332979	-0.0877806083	-0.0301734727	-0.0548922437	0.0148591193	-0.0780607339	0.0743270533	-0.0558094855	0.0193776401	-0.0367570412	0.1266188352	0.1192723348	0.1073422654	2.0918693792282284e-05	-0.0167641055638085	4.3759174997526924e-10	0.0002810352353545	-0.0702608374950415	-0.0192986358970586	0.0049365852855046	0.0003724373474872	0.0698638046681594	-0.0394615136444401	0.0048809512027107	0.0015572110591103	-0.0014610165512095	7.898264066569997e-05	6.238257526527083e-09	2.1345693629081014e-06	-6.315006307922033e-05	0.0003798496979924	1.44285793064978e-07	3.987930466909506e-09	-0.000479046091569	-0.0004782049365208	2.2948515784753477e-07	2.286799613129329e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.5538054680959	1.1377660880688154	711583.0227197062	1.2945116711594151	831.0898919786725	0.1943149112519222	690710.4085491216	0.0377582847348424	796.586984823459	0.7285441897594183	0.5307766364322073	634550.8243901298	797.6690948323007	615.8317092563796	1.184436	18.951597	0.2715525621817456	0.1738179355345725	0.0606680057	-0.0795081189	0.0357900181	0.0713787404	0.0759998642	0.0123167053	-0.1436082225	-0.0346809395	0.1508163486	0.036655414	-0.0165463037	0.0537438293	-0.0352797204	-0.0165129406	-0.189639737	0.0007883975	-0.0048041904	-0.035058276	0.0607675438	-0.0785759188	-0.0577446632	-0.040526166	-0.0317623212	-0.1392698812	0.0526337879	-0.1533044102	0.0574197328	0.027694263	0.0476268993	0.0397471362	-0.0799302901	-0.0025489757	0.0613827323	0.0057970535	0.0473497948	0.0103015204	0.0435128623	0.0972301694	0.1075857741	-0.1215856495	-0.0500408557	0.0389596574	0.0783012041	-0.1639007954	-0.1267693318	-0.004928389	-0.0538362915	0.0815688857	-0.0141672458	-0.1084185027	-0.0258731496	0.0014616278	-0.16650571	-0.0350085928	0.0635618262	-0.0382152782	0.0536625515	-0.0153110007	0.1133281984	0.0657095045	0.0277262968	0.0202709843	0.141876735	-0.1457742228	-0.0221492795	-0.0077368958	0.0670120899	0.0450854645	0.2380834781	0.0881157815	-0.0952882413	0.0595668488	-0.0910825646	-0.0463906783	0.2236237132	0.065881037	0.1259161521	0.1165232592	0.1013839798	0.0084526525637613	0.008431733869969	7.144733536366048e-05	7.10941360539827e-05	0.0864492288894211	0.1567100663844626	0.0074734691755755	0.0245580449062226	0.1269888726134524	0.057125067945293	0.0161261737676356	0.0032632733877543	-0.0018520002434991	-0.0003909836922895	1.5286824763640858e-07	3.429904901920725e-06	-0.0001789999397883	-0.000115849876709	1.3421193933508958e-08	3.204097844421502e-08	-1.657809272595946e-07	0.0004788803106417	2.7483315843051e-14	2.2932635192032978e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.9430670148897	3.3892615467938185	717312.558764588	11.487093832575228	842.9497697921026	11.859877813430105	710564.3143925589	140.6567017494916	800.3530713013155	3.7660864778564473	14.18340735869318	640565.0387414485	802.8889033699619	612.665215619958	1.155485	18.488377	0.2177473065271556	0.130641839004263	0.0704711266	-0.2373268448	0.0727281705	0.1995425867	-0.0002479796	0.1330021205	-0.2104827584	-0.2509581425	0.0884903257	0.0500743568	0.0059043176	0.2623714033	0.0753778558	0.1654452418	-0.0645626329	-0.0589644445	-0.0327122347	0.0402996479	-0.0299303416	-0.0498839027	0.0832966533	0.1178463126	0.0866148285	0.0248303123	0.1078640431	-0.3027177724	0.0125286089	-0.1108305249	-0.060147697	0.2208199405	0.1262238343	0.0330818985	-0.2836499726	0.1044031366	0.2774010998	-0.0417536048	-0.1343235547	0.0463132844	0.0910118498	-0.0170096111	0.0803157367	-0.0631273874	-0.0081670013	0.0075068125	0.0288104031	0.1861342526	-0.0224869507	0.1349065894	-0.1165619402	-0.3374668302	-0.202910151	0.1519352207	-0.2547326753	-0.0222632663	0.1653482282	-0.0895250889	-0.0262092684	0.0835923246	0.0085829526	-0.0458377992	-0.0848230677	-0.2606988202	0.1904521684	-0.098292554	0.0512368695	0.1379628272	-0.0221667675	0.1412232262	0.1746475166	0.3654170677	-0.0620530334	0.2406247047	0.0153482604	-0.0454684522	-0.0232280193	0.1275104523	0.1251271724	0.1134548014	0.0948006283	0.0028911698544362	-0.0055614827093251	8.358863127200638e-06	3.0930089926122054e-05	0.1165116074707697	0.0300623785813486	0.0135749546754227	0.0009037466059683	0.2084997532848973	0.0815108806714449	0.043472147119863	0.0066440236678345	-0.0033625590793807	-0.0015105588358816	2.281787996659975e-06	1.1306803562325582e-05	-0.0004461072762365	-0.0002671073364481	7.134632918445189e-08	1.990117019111489e-07	-0.0002347508998982	-0.0002345851189709	5.510798500301472e-08	5.5030178042610265e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
