global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
845.1489853346155	n/a	714276.8074121302	n/a	844.4004093901126	n/a	713012.0513781897	n/a	791.5248760164093	n/a	n/a	626511.629352792	793.038031111905	669.8924800394304	n/a	n/a	n/a	n/a	0.0216392701	-0.0832287304	0.0709237507	-0.1513967497	0.2216521973	-0.0755483517	0.0296357549	-0.0507560671	0.0993637281	0.0978442184	-0.3536660121	0.0438484853	-0.0141183719	0.1333586596	-0.0510540618	0.1647157453	0.1474790255	-0.0550960006	0.1224118491	-0.0672746722	-0.0852112601	0.2104214631	-0.0249004066	0.015126576	-0.002409289	0.0570156089	-0.044173891	0.0655357209	-0.0316337929	0.0590523151	-0.0127067636	0.082270633	-0.0112040167	0.1023822593	-0.0999287048	0.0507512919	0.0186593808	-0.0813791022	0.0217993002	0.0076326913	-0.094327637	0.1136349488	-0.0526185498	0.1200539799	-0.1009084098	0.151325606	-0.1061468561	0.1269221043	-0.0153505301	0.1190025711	-0.1470059126	-0.0203495397	0.0354689533	-0.0001198034	0.0123681689	-0.0945463315	0.0322947925	-0.0410147438	0.0613585674	-0.1418886904	0.1087754341	-0.0216111998	0.0168101903	-0.0355824964	0.0076189817	-0.1352678774	0.017648927	-0.0271044284	0.0032197036	-0.0756975203	0.0839841041	-0.044437059	0.0172290233	-0.084690652	0.0445013828	-0.1018582025	0.1251803192	-0.1760609669	0.0118595246	0.0738248358	-0.0867305762	0.0331344322	-0.0239454424	0.0541944605	-0.070047598	0.0924888346	-0.0507761886	0.0505156703	-0.0199158391	0.1290883846	0.1290552057	0.1289999139	6.033702523211559e-05	n/a	3.6405566138609533e-09	n/a	-0.0229932518303286	n/a	0.0005286896297329	n/a	-0.0173306378164284	n/a	0.0003003510071242	n/a	0.0008899997352382	n/a	n/a	7.920995287240661e-07	-1.779974390103689e-07	n/a	n/a	3.168308829425e-14	-0.0003999995844065	n/a	1.599996675253727e-07	n/a
845.1614024009258	0.0124170663102631	714297.7961082996	0.0001541835357534	831.8196224395386	-12.580786950573952	691923.8842754567	158.27620029573183	791.841431138429	0.3165551220197358	0.1002071452769298	627012.8520673554	793.0288407373613	669.9649976138869	0.954159	12.623035	0.0426281481920283	0.028559961066116	-0.0765114785	-0.0155407439	0.1002555751	-0.096034877	0.0345408382	-0.1680690767	0.0087608226	-0.016121186	0.0456786834	-0.0073790061	0.1200117745	0.1185427889	-0.0886489206	0.1059986424	-0.0797140548	0.0591585239	-0.0280927287	-0.1180137548	0.1153475664	0.1443972765	0.207830672	-0.0046440594	0.0155882094	0.1070233307	-0.1147220747	-0.079375301	0.036182585	-0.0374778228	-0.0033689787	-0.0114415842	-0.0807013215	-0.1251367751	-0.0093337264	-0.0147520167	0.0867192675	-0.075775392	0.0113681971	-0.0388323214	0.0719716698	0.0987633562	-0.1088985157	0.0748137411	-0.0197129724	0.1007039653	0.0437960875	0.147835539	-0.1041950462	-0.1229509889	0.1138182213	0.0122358245	0.1514212252	-0.0351821188	-0.1451402617	-0.0280890245	-0.0877305005	0.1299118289	0.1371949624	-0.038366174	-0.0447618034	-0.0146220883	0.2507696663	-0.086541484	-0.0698063075	-0.1103037156	-0.0767905075	-0.0789940349	0.0658457593	-0.1193998447	0.0305538997	-0.1375550895	0.0148051794	-0.0527659828	0.1152450677	0.1023900071	0.1148505308	0.1451024457	0.0831953003	0.1299310305	-0.0486791069	0.2237651856	-0.0220391658	-0.0470910586	0.0544398404	0.1371089097	-0.10221291	0.0434746092	0.0379150013	-0.1655609738	-0.2088587066	0.1289999139	0.1287014744	0.1282045865	6.089515328255857e-05	5.581280504429742e-07	3.708219693306303e-09	3.115069206912752e-13	-0.0080995549284779	0.0148936969018507	6.560279003943064e-05	0.0002218222074041	-0.0419639057366367	-0.0246332679202083	0.0017609693846733	0.0006067978884287	0.0008279997545504	-6.199998068780004e-05	3.843997605287578e-09	6.855835935355226e-07	-1.655718200321843e-07	1.2425618978184616e-08	1.543960069910217e-16	2.7414027588770023e-14	-0.0003999994858749	9.853159997977312e-11	1.5999958870018435e-07	9.708476194574025e-21
845.2700098695201	0.1086074685943003	714481.3895848186	0.0117955822344619	834.6607773832218	2.8411549436831365	696658.6133019641	8.072161414015126	792.9383193890666	1.096888250637562	1.2031638343867312	628751.1783555574	794.430455199724	665.1257249785633	0.921015	12.184561	0.0445701605429637	0.0281136528837054	-0.1253728096	0.0712446862	0.0555779678	-0.0115590801	-0.0168854621	-0.1540414694	0.0903721994	-0.0367389524	-0.0045147431	0.0808117538	-0.0617784089	0.1062711509	-0.1068374883	0.0320615636	-0.0302052791	-0.0266238502	-0.0990672026	-0.0449212586	0.0261718029	0.0399551965	-0.0731736574	0.0404097245	-0.0362196551	0.1131975686	-0.0690248418	-0.1401004408	0.1196024512	-0.159407173	-0.1275649403	0.059217163	-0.1491040801	-0.1164189215	-0.1845319279	0.0072496973	-0.0169228478	-0.0760280243	-0.0473609279	0.0001265769	-0.0960898969	0.1362205606	-0.0821116859	-0.0016727175	0.0179190442	-0.0103238777	0.0988789113	0.0010559173	-0.0060491874	-0.1442411748	0.1076343406	0.0813894512	-0.076955466	0.0135258987	0.0474086271	0.0865822575	-0.0266819286	-0.0528171249	0.1254576087	0.0628349489	-0.0762380676	0.0004762861	-0.082599572	0.0638998849	0.1091944835	-0.1240959562	-0.1637717352	-0.0174099781	0.111509605	-0.1453790152	-0.0172066387	-0.0316363338	0.0368946389	-0.0288666243	0.0187782342	0.0244755245	0.0035302028	-0.0028792903	-0.0453549679	0.0317775468	0.0370722891	0.1625884523	0.0990932415	0.1239372588	-0.0825695611	-0.023199883	0.0903248082	-0.0252206889	-0.018206167	-0.1884032198	-0.0328721946	0.1288230331	0.1279949812	0.1266188352	7.32018236959675e-05	1.2306670413408938e-05	5.35850699241551e-09	1.514541366642749e-10	-0.0226884307061538	-0.0145888757776759	0.0005147648879079	0.0002128352964564	-0.0208467195408843	0.0211171861957524	0.0004345857156162	0.000445935552826	0.0006509998574171	-0.0001769998971333	3.1328963585198785e-08	4.238008143570845e-07	-1.302084053911301e-07	3.536341464105419e-08	1.250571095075126e-15	1.6954228834500878e-14	-0.0004000000633094	-5.77434500009192e-10	1.6000005064752402e-07	3.334306018008655e-19
846.5766114718951	1.3066016023750535	716691.9590912361	1.7072077473290574	834.7080017820804	0.0472243988585887	696737.4482390335	0.002230143847555	792.3916529522041	-0.5466664368624379	0.2988441931918738	627884.5316683264	793.7893246566007	669.7799401565711	0.8770569999999999	11.603014	0.0402157382747669	0.0237798463543432	-0.1890069527	0.0949521382	0.0390217026	0.0759683082	-0.055342169	-0.09601655	0.0841689923	-0.1499891955	-0.0306073826	0.0459803586	0.035278173	0.0880670587	-0.0686183155	-0.0776328827	-0.0971640548	-0.0256776987	-0.090403718	-0.1024527435	0.0106808886	0.0621031969	-0.0849611016	0.1056579281	0.0744713325	-0.1001971383	-0.0297577328	0.1260751996	0.0793661562	-0.0922904998	-0.1012845039	0.0017967085	-0.0441429842	0.105653907	-0.0126244907	-0.065081093	0.0166690398	-0.1107603571	-0.049120813	-0.1404935995	0.0228749086	0.1405291612	0.0065822376	-0.0531116779	0.0714591264	0.0033959361	0.1340636315	0.0668523111	0.0093224147	0.006278998	0.0961781938	0.0334791638	-0.0897622186	0.0371969963	0.0249718776	0.0938521717	0.1518991564	0.0261925365	0.0262834289	0.0526437957	0.0085533903	0.0890017744	-0.1050468885	-0.0258474927	0.0349040282	-0.018027288	-0.0576833775	0.10247251	0.0575050174	-0.1766766186	-0.0275248291	0.0036826515	0.0499939591	-0.0596612477	-0.0865347749	-0.0696836347	-0.0116721036	-0.1519976324	-0.0034132508	-0.0198026299	0.0511368981	0.1121872254	0.1280775737	0.1141088135	0.0393375529	0.0042201593	0.0083048189	0.1195429596	-0.064156931	-0.0372074873	-0.017013721	0.1285578634	0.1269376627	0.1242524367	6.224168599544555e-05	-1.0960137700521956e-05	3.874027475555642e-09	1.2012461841440269e-10	-0.0058325234986966	0.0168559072074572	3.4018330362848025e-05	0.0002841216077864	-0.0368941009404295	-0.0160473813995452	0.0013611746842026	0.0002575184497824	0.0005049998478174	-0.0001460000095997	2.1316002803112497e-08	2.550248462955971e-07	-1.0101083081082153e-07	2.9197574580308573e-08	8.524983613726811e-16	1.0203187941092412e-14	-0.0003999994798824	5.83427000016689e-10	1.5999958390619052e-07	3.403870643484736e-19
845.4542409027362	-1.1223705691589885	714792.8734604218	1.2597156945142718	831.4569091796875	-3.251092602392873	691320.5918226391	10.569603109333665	791.6903188438613	-0.7013341083428486	0.4918695315250584	626773.5609510947	793.6032179725677	673.7204279882983	0.8631109999999999	11.418523	0.0432581366164536	0.0312118930710482	-0.1881830229	0.0619299827	0.0858087185	0.0620471889	-0.1171085483	-0.0583168879	0.1873754566	-0.1055850603	-0.0030829732	0.0225863686	0.0501590542	0.1394411727	-0.0601382559	-0.1434740602	-0.0551473338	-0.0004035395	0.0206465782	0.0063920178	0.0817245615	0.110053249	0.0848189196	-0.0219529913	0.1074418326	-0.0368782207	0.055952264	-0.0528370298	0.032412617	-0.0244696346	0.0412681406	-0.0726606242	-0.0365119613	-0.0042525569	-0.1264957892	0.0582764188	-0.0211240916	0.0197308168	0.072215487	0.0292412695	-0.0532706481	0.1547891374	0.0419470599	-0.1138864141	0.0597856059	0.0430549022	-0.0289849449	0.057980749	-0.1146303397	0.0368803229	0.1250367386	-0.0958751534	0.0796901635	0.0442257504	-0.08318024	0.0093195229	0.0771494595	-0.0071333526	-0.0332721135	0.0408347889	-0.0517112689	0.0893341536	-0.0812530452	0.0635414437	0.0338585369	-0.0888772274	-0.0242783695	0.1116391894	-0.0617298073	-0.1647756625	0.0382779088	-0.0281132454	0.0578653365	-0.0861276904	-0.0708044766	0.0322560203	-0.0392857138	0.0207931902	-0.0279522253	0.0561423537	0.0532476484	0.1537154082	0.0822547359	0.0993924101	0.1024960925	0.0395350179	0.0284157325	0.0540535899	-0.0869696646	0.0249148357	0.0111180587	0.1282045865	0.1255324169	0.1211199807	6.839843112516064e-05	6.156745129715091e-06	4.678345380383344e-09	3.7905510592270496e-11	0.0246963444829049	0.0305288679816015	0.0006099094308183	0.000932011780238	-0.0311724144174974	0.005721686522932	0.0009717194206161	3.273769666670279e-05	0.0006449997279905	0.0001399998801731	1.959996644848236e-08	4.16024649107819e-07	-1.2899426171664174e-07	-2.798343090582021e-08	7.83072405260814e-16	1.6639519555821467e-14	-0.0004000001236142	-6.437318000158085e-10	1.600000988913753e-07	4.14390630351593e-19
845.6345023420043	0.1802614392681789	715097.7115512093	0.0324941864870353	830.2643248735073	-1.1925843061801515	689338.849157661	1.4222573273471937	791.8379720579157	0.1476532140544577	0.0218014716206115	627007.3739927926	793.7879271282652	672.7420805754978	0.963188	12.742489	0.0463509050657998	0.0368472995486376	-0.1787994117	0.0509498323	-0.0743495564	0.0303017261	-0.144529206	-0.0451201225	-0.0050949176	-0.1808130443	-0.0736109773	-0.1158298452	-0.0008074402	0.1350291919	0.0684784646	-0.1443448177	0.0003060305	-0.1195887464	0.0823362187	-0.0624811205	0.1345082407	0.0343086128	-0.0030444589	0.0325961303	0.0701040698	0.0960492527	0.0091493439	0.0037951735	-0.0760975098	-0.0165118985	0.0696995957	-0.1803086589	0.0634474461	-0.0635576881	-0.1115698207	0.0128470115	-0.0301133743	-0.0232338791	0.0834755887	0.0356816358	0.0424029864	0.1348562997	0.1512220867	-0.0405277136	-0.0094650429	-0.0817375315	-0.0344006132	0.1423501378	-0.0431344275	0.1085431673	0.0451813609	-0.1013684814	-0.0381770497	-0.1145222292	-0.1197655125	0.0002093097	0.0346084692	0.0325036845	0.0328269513	0.0176846854	-0.0416013544	-0.0743365024	0.0133569676	0.010903173	0.1251274013	-0.0352612052	0.0133144278	0.0766093439	-0.0903103296	-0.1490298798	-0.0528602474	0.0979127733	0.0614512302	0.0269223711	-0.0354927632	0.0137459178	-0.0157421065	0.0155659358	0.1290649619	-0.0751052926	0.1583574324	-0.0248316974	0.0459948416	0.0566031923	-1.28401e-05	-0.010478289	0.0914033039	0.162483373	0.0446007321	0.001284387	-0.0141819827	0.1277634447	0.1237830955	0.1172407796	0.0001308539512479	6.245552012273936e-05	1.712275655718779e-08	3.900691993801902e-09	-0.0115441452053772	-0.0362404896882821	0.0001332672885228	0.0013133730928464	-0.0263253559365921	0.0048470584809052	0.0006930243651882	2.349397591731599e-05	0.0006179999814786	-2.699974651189992e-05	7.289863117068518e-10	3.8192397710755e-07	-1.4737936671060936e-07	-1.8385104993967616e-08	3.380120856392129e-16	2.1720677732020273e-14	-0.0004770000195271	-7.699989591289998e-05	2.275290186288538e-07	5.92898397059743e-09
846.0980745646497	0.4635722226453254	715881.9517820075	0.2148992056083271	834.0673492797121	3.803024406204713	695668.3431344852	14.46299463418871	794.2136786268165	2.375706568900796	5.643981701518392	630775.3673179402	796.2617955741734	677.4021348188978	0.994872	13.161647	0.0340418789565882	0.0210698637859077	-0.0905950733	-0.080102951	-0.1562052786	0.037898082	-0.0003101367	0.0657507588	-0.0055714314	-0.1302899506	-0.1066596806	-0.1284310913	0.0265210177	-0.0515768126	0.1169270255	-0.0481670934	0.0524416341	-0.1359927436	-0.0275215563	0.0205155601	0.0789868952	0.0485931249	0.0743824686	0.1022203589	-0.0844625902	0.0263849744	0.0954441172	-0.0842810434	-0.1591041687	-0.0294775324	0.1702332256	0.0363540344	-0.0762643585	0.0679630185	0.0869213461	-0.1033995495	0.0657240924	0.0769350119	0.1104421497	0.1078972398	-0.0205825195	-0.0596989148	0.124244039	-0.0128696638	-0.0092310572	-0.129026612	0.0129215058	0.026240115	-0.0509699631	-0.0014805152	0.0784630607	0.0396325839	0.0424432528	-0.1084622795	-0.0097474558	-0.1112524631	0.0464218985	-0.1457822743	0.0046921223	-0.1499827909	0.0601303823	-0.1027161292	0.211160674	0.0292338082	-0.0380113252	0.0654136005	0.050481287	0.0213849016	-0.1436261178	-0.0181079907	-0.1258671541	0.0571664078	0.0797383816	-0.0139182057	-0.0963104277	0.0514206732	0.0729209898	0.0615352825	0.0405775493	-0.0259715431	0.0192610279	-0.0459292776	0.0292385846	-0.1168181102	-0.1644279856	-0.1151535662	-0.0512744934	0.1070482912	-0.0854608832	0.0429889605	-0.0874786185	0.1272347401	0.1216944932	0.1126387502	6.556540533608768e-05	-6.528854591181233e-05	4.298822376885475e-09	4.262594227278826e-09	0.0059951238306297	0.0175392690360069	3.594150974458413e-05	0.0003076259583174	-0.0208406833341427	0.0054846726024494	0.000434334081834	3.00816335560591e-05	0.0004759993066744	-0.0001420006748042	2.0164191644848167e-08	2.2657533995450958e-07	-9.521287380742649e-08	5.216649290318288e-08	2.721342981817829e-15	9.065491338668922e-15	-0.0003999998853798	7.700013414729996e-05	1.5999990830385318e-07	5.929020658702189e-09
845.3576449209984	-0.7404296436512823	714629.5478263767	0.5482360571975649	837.2254701488746	3.1581208691625307	700946.4878660041	9.9737274242399	795.112773045357	0.8990944185404715	0.8083707734506285	632204.3218598774	796.720692697179	679.0311528647818	1.133402	14.994335	0.0150016991368398	0.0079398111729469	0.017570387	-0.1861536379	-0.0953862439	-0.0621302758	0.1226403497	0.1027220459	-0.0428224692	0.0456784525	-0.1421018255	-0.0963572463	0.03500099	-0.1899708548	0.1054013745	0.0711431471	-0.0742081783	-0.0924882487	0.0819379025	-0.019320416	0.0563107545	0.1263796379	-0.0485208694	0.0760434501	-0.1112521468	0.0182062622	0.1482211071	0.0708774821	0.0859364323	0.0248761619	0.0239699983	0.1438759718	-0.0736352325	-0.0106736026	0.0545896873	0.0780142154	-0.1052433906	-0.0237283996	-0.0675867655	0.0149617448	0.0413810857	-0.1904476361	0.0021283991	0.0925473142	0.1047592036	-0.1020405418	-0.0568683283	0.0508472483	-0.0122765682	-0.0489409114	0.1244145	0.008211887	-0.0145162107	0.1090324332	0.1405920352	0.0551858012	-0.0819992589	-0.105328	-0.0032058078	0.0414108708	0.1035477918	-0.0486258245	5.33781e-05	0.0011770053	0.1551753029	0.0804058513	0.0067287754	-0.1363050729	-0.0630980723	0.0613939435	-0.1192076102	-0.0238772951	0.100257774	-0.0771204459	-0.1351919158	0.0324677723	0.0397849956	0.0850575956	0.0375735407	-0.0353696848	-0.096907826	-0.0046017787	-0.0206089749	-0.0130310404	-0.1353183097	0.0178636436	-0.1572551956	-0.0453941175	0.0191860845	0.0997475567	-0.0144207292	0.1266188352	0.1192723348	0.1073422654	0.0042530466401586	0.0041874812348225	1.8088405723364356e-05	1.753499909199067e-05	0.0003447229417332	-0.0056504008888965	1.188339065571912e-07	3.192703020524236e-05	-0.0179773484017289	0.0028633349324137	0.0003231850555571	8.198686935181127e-06	0.0005219996145117	4.600030783729996e-05	2.11602832112636e-09	2.7248359755036335e-07	-1.043862869476442e-07	-9.173413140217716e-09	8.415150864111906e-17	1.0896496902715916e-14	-0.0003999997250161	1.6036370002097192e-10	1.599997800129556e-07	2.5716516284416268e-20
843.4073991866796	-1.9502457343187416	711336.0410028392	3.803458424228448	833.1786012021367	-4.046868946737845	694186.5815011492	16.37714827207108	794.5596850301317	-0.5530880152252848	0.3059063525858449	631325.0930751822	795.6351904084784	672.6636615580383	1.088768	14.403846	0.0406314983282506	0.0227753824114652	0.0905420686	-0.1227753126	-0.0107375435	0.0165847641	0.0921241243	0.1117399728	-0.0761908977	0.1287054111	-0.0950451578	0.1163449664	0.1258228422	-0.1970801561	0.0899255551	0.0253953487	-0.14725663	0.0647717102	0.0374050123	0.1132360495	-0.025011366	0.0937193117	-0.0235721516	-0.0273929013	0.1182067582	-0.0207432131	0.0749714224	-0.0198871009	-0.0622892175	-0.0377629007	-0.1851795174	-0.075764071	0.071359342	0.1027310404	0.0508958047	-0.0465930603	-0.0554592094	0.1818138266	0.0643092605	0.0381138346	0.0330774247	-0.1903003036	-9.16522e-05	0.0816487617	0.2031197502	0.0822362562	-0.0615428763	-0.0380614307	-0.0500215739	0.0768397794	0.0364081396	-0.1190270619	0.0949820434	-0.0337415864	0.0602626306	0.0883460437	-0.0504284938	-0.0174660717	-0.1543150993	-0.0071450911	-0.013619851	0.030923834	-0.1910857037	0.0042271424	-0.0718178413	0.0879182345	-0.1917429938	-0.0375666972	0.0872363288	0.100084442	-0.0665178198	-0.0030964932	0.1757720669	-0.0579524364	-0.1009859838	0.1224959652	-0.0869973657	0.1118935986	0.054334258	0.1445162491	-0.0250799962	0.0283779024	-0.0288255763	-0.1079536149	0.0346706942	0.0127162732	-0.0564498443	-0.1013507788	0.0872535382	0.0236718813	-0.100420051	0.1259161521	0.1165232592	0.1013839798	0.0001350042710868	-0.0041180423690718	1.8226153211678182e-08	1.695827295347048e-05	-0.0183357834836925	-0.0186805064254257	0.0003362009559608	0.0003489613203103	-0.0145982840020906	0.0033790643996383	0.0002131098958056	1.1418076216902952e-05	0.0006599997928372	0.0001380001783254	1.9044049217869792e-08	4.355997265451469e-07	-1.817790249436513e-07	-7.73927379960071e-08	5.989635894518601e-15	3.30436139094646e-14	-0.0005509998566349	-0.0001510001316188	3.036008420116804e-07	2.2801039748894922e-08
841.7091697520123	-1.6982294346673823	708474.3264446218	2.8839832127706977	833.3864665688155	0.2078653666787886	694533.0026600555	0.0432080106645072	793.8357204773265	-0.7239645528052279	0.5241246737184736	630175.151105756	796.2310805272872	661.8733768130844	1.072852	14.19328	0.0421325209857894	0.0303677938659595	0.1759551605	-0.0351337429	-0.0170709896	0.1299405068	-0.0271221351	0.1707236527	-0.0757547534	0.133721772	0.0262017712	0.1462459419	0.117899169	-0.1524827411	0.1174405822	-0.0720264768	-0.0621067991	0.1455241526	0.020452252	0.138209758	-0.0869692574	0.1631427438	-0.002202366	-0.0003934924	0.0011170895	0.0841159508	-0.0469056296	-0.0898969571	-0.0465801443	0.0888302861	-0.0155666042	0.0797121945	-0.0001579707	0.0398374711	0.1310481564	-0.1393236158	0.1213135034	0.0318025259	0.0108639108	0.0305085202	-0.0085919268	-0.1795478285	0.0749867447	0.0006610404	0.1248232897	0.1346231289	-0.0243961734	-0.1091437324	-0.0381624201	0.0090413857	0.0866015581	-0.0217271729	0.0252228215	-0.1260784153	0.1207745035	-0.0812541068	-0.1297636585	0.0976122279	-0.0470147957	-0.0952510519	-0.0119529026	-0.0327925957	-0.0823961642	0.0272935544	-0.0503918005	0.1376945238	0.0779175099	0.0827771802	0.0662691785	0.1509245494	-0.0298973144	0.0292534761	0.180027754	0.0050856455	-0.0517420758	-0.020516486	-0.1234639203	0.0496336559	-0.029475052	0.0856400806	-0.0652764878	-0.0365623453	-0.0402002323	-0.0145463165	0.0355845234	-0.0910131726	0.0988270357	-0.0778114574	-0.0518353562	0.0549241668	0.0965706675	0.1251271724	0.1134548014	0.0948006283	0.0001716383937377	3.66341226509e-05	2.9459738204857734e-08	1.3420589424011846e-09	-0.0151555661298772	0.0031802173538153	0.000229691184717	1.0113782417507992e-05	-0.0001886670719812	0.0144096169301094	3.55952640499593e-08	0.0002076370600724	0.0002060000445823	-0.0004539997482548	2.061157714155125e-07	4.243601836790959e-08	-6.044500566737554e-08	1.2133401927627577e-07	1.4721944233735658e-14	3.653598710129061e-15	-0.000586999825945	-3.599996931010006e-05	3.445687956594604e-07	1.295997790328146e-09
