global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
849.3085969558472	n/a	721325.0928631097	n/a	840.115403047082	n/a	705793.8904369611	n/a	794.0805493786077	n/a	n/a	630563.9189014314	797.1029769111651	676.9459366881473	n/a	n/a	n/a	n/a	-0.1145795594	0.1179329718	-0.1489890104	0.0994328705	-0.1272962838	0.0605633758	-0.1544789618	0.0385636538	-0.0663918941	0.1126308474	-0.0440764555	0.0686111248	-0.1633814785	0.0844583424	0.0972512392	-0.0144305782	0.1143922026	-0.0012512718	0.0325864483	-0.0215514519	0.02874204	-0.0043131118	0.1396596944	-0.0871841435	0.0540420628	-0.1082078875	0.0142666441	-0.0148112575	0.0663978627	-0.0542292109	0.1551777581	-0.2468820187	0.0471770392	-0.0273469685	0.028247489	0.0215452037	-0.0449757927	0.0649537678	-0.1799048561	0.0058756725	-0.0381730328	0.1173930894	0.0366148732	-0.0244692046	0.1012343137	-0.0237256586	0.0415192447	-0.1225428093	0.1028790254	-0.0107500661	0.0231576058	-0.0918791027	0.0094454238	-0.0193292841	0.0469632728	-0.2722540359	0.0761990351	-0.0142174428	-0.0379568922	0.0814633306	-0.1642164613	0.0392147273	-0.0273368676	0.0346675703	-0.1127367523	0.0651579871	-0.162644059	0.0272949149	-0.000734814	0.0187868047	-0.185496203	0.0035942269	0.0451088727	-0.2149869735	0.2039303971	-0.0933059054	0.0629136087	-0.0077394481	0.0405303428	-0.0829936382	0.0267179839	-0.0528022741	0.1290883846	0.1290552057	0.1289999139	0.0079719178545616	n/a	6.355147427987803e-05	n/a	-0.0201692222863982	n/a	0.0004067975276381	n/a	-0.0386576196715395	n/a	0.0014944115586693	n/a	0.0013820403495207	n/a	n/a	1.910035527703299e-06	0.0001797077419347	n/a	n/a	3.2294872511268734e-08	-0.000423624363247	n/a	1.7945760113642622e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0541867366984	-0.2544102191487809	720893.0120151163	0.0647245596073307	835.7056619298388	-4.409741117243243	698403.9533815901	19.44581672110569	794.4924464134654	0.4118970348577022	0.1696591673245671	631218.2474080531	797.021266224749	681.2480792666977	1.079893	15.62497	0.059457721634496	0.0283971837567081	-0.1149645114	-0.0570392259	-0.2239719212	0.0271712055	-0.0833032586	0.0725682236	-0.2210560056	-0.1084800316	-0.016616899	0.0626140427	0.002907112	0.0211443745	-0.2039374605	-0.112987139	0.0963936267	-0.0337492798	-0.0500661048	0.0407273925	0.0614347784	-0.1263550621	-0.0183473421	-0.1076086414	0.0862251249	-0.0120626405	0.0483950291	-0.0984455026	-0.0252573055	0.0154285152	-0.0381898028	-0.0645569249	0.0820925924	-0.0510387648	-0.0637654082	0.0506870765	-0.0035038855	-0.0524702642	0.0118858005	-0.0101218588	-0.1459665273	0.1882874356	-0.0568391409	0.0137857639	-0.0142511886	-0.0835060105	0.1215404901	0.0201203178	0.1108198944	-0.0842822066	0.0056704441	-0.0169587554	0.0962942551	-0.0596721929	-0.0532595784	-0.0841367943	0.1046910081	-0.1063536539	0.0075251672	0.1229454659	-0.0180717346	-0.0313641704	-0.1512936991	0.1718577122	0.0365452901	-0.0631174832	-0.0690366627	-0.0286674457	-0.1318780328	-0.0220762898	0.0041296382	-0.0474002172	-0.0439800035	-0.0500134854	-0.0105172716	-0.0664263011	-0.0313822803	-0.1952045074	0.1385728225	-0.1659828165	-0.0694252106	-0.0446304686	-0.1440219101	-0.0114605935	0.1289999139	0.1287014744	0.1282045865	0.0001060909557821	-0.0078658268987795	1.1255290898759498e-08	6.187123280156312e-05	-0.0194348546132943	0.0007343676731039	0.0003777135738398	5.392958793000397e-07	-0.0233193004689269	0.0153383192026126	0.00054378977436	0.0002352640359612	0.0012070743872664	-0.0001749659622543	3.061308794757318e-08	1.457028576394555e-06	0.0005583388484706	0.0003786311065359	1.433615148366001e-07	3.117422697114757e-07	-0.0002668372748372	0.0001567870884098	7.120213124254341e-08	2.458219109202245e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2672015156226	-0.7869852210758381	719557.2451671459	0.6193457381917858	835.5013783549705	-0.2042835748683273	698062.5532330555	0.0417317789609835	794.2385105400328	-0.2539358734325105	0.064483427815932	630814.8116248499	796.0260114266632	678.3333141247155	1.075145	15.556271	0.046189111095797	0.0270953576006219	-0.1074652803	-0.1579263163	-0.02208274	-0.0645185748	-0.1080540658	0.0826114027	-0.0427906894	-0.096400259	0.0405026787	-0.0564850989	-0.0015556794	-0.0121596887	-0.0154039247	-0.1247458208	0.0842358346	-0.0333460736	-0.2474337755	-0.0357793166	0.0528796349	-0.0288785867	-0.0347406336	-0.1566856951	0.1862054772	0.0214145437	0.1761328119	-0.0362654134	-0.0365000155	0.0219671739	0.0631027817	-0.0025784405	-0.0127992555	0.201038927	-0.0631628199	0.0934277584	0.0009009898	-0.0644080841	0.0024208055	-0.0638874533	0.0279545096	0.1397450184	-0.0802080667	-0.0927643481	-0.1676316702	-0.0311214725	0.1259460486	-0.0227977672	0.0632096481	-0.2144997406	0.0422782929	-0.0079727111	-0.0082402483	-0.044009668	0.0129652716	-0.0761454679	0.0002830109	0.0562938476	-0.0177775315	0.2022125296	0.0456115384	-0.0837899528	-0.0990752878	0.0809170928	0.0387778591	-0.0696393473	0.0607168971	-0.0641522367	-0.0064670607	0.0048393265	-0.0025768409	0.1238727503	-0.0438476809	-0.0018245383	0.0135359114	-0.1749651895	-0.0203795741	-0.1898174362	-0.1125978046	-0.1735936792	-0.0503435068	0.0836421668	-0.0111466846	-0.1908185888	0.1288230331	0.1279949812	0.1266188352	0.0038722852258246	0.0037661942700425	1.4994592870139473e-05	1.418421927970096e-05	-0.0001441429627533	0.0192907116505409	2.0777193711299236e-08	0.0003721315559843	-0.0195443126122683	0.0037749878566585	0.000381980155486	1.425053331791988e-05	0.0009130622039609	-0.0002940121833055	8.644316393206691e-08	8.336825883019361e-07	0.0005934049188114	3.506607034079996e-05	1.2296292891459306e-09	3.521293976695642e-07	-0.0002087711821124	5.8066092724800016e-05	4.358540648060888e-08	3.371671124325073e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5721934566782	-1.6950080589443814	716684.4787340513	2.8730523198863995	833.4630725258276	-2.038305829142928	694660.6932641929	4.154690653118039	793.7814899420283	-0.457020598004533	0.2088678270004209	630089.0537745864	795.0808304736103	672.957296617355	0.997634	14.434764	0.052696243219768	0.0324180677559937	-0.0720769271	-0.1431302567	0.0445886954	0.0144224799	-0.1129905078	0.0353317765	0.0855444562	-0.0683729731	-0.0021697418	-0.0477393928	0.0108418408	0.0178582709	0.0575478547	-0.1691787273	-0.0435747024	-0.044834438	-0.0839146967	0.0268297403	0.1772792311	-0.0651434832	-0.0123024538	-0.0024723181	0.0481914708	-0.0066205339	0.1480881503	-0.0112709312	0.1035815124	-0.0611637318	-0.0391430814	0.049982408	-0.1089611612	-0.0396033509	-0.1132316269	-0.0077059288	-0.1678073609	0.082541876	0.0340033767	-0.0208485096	0.1097583562	0.1176914992	0.0503492204	-0.0955366316	-0.012577587	-0.0386110429	0.1513446466	-0.0307108357	0.0464169804	-0.0833791412	0.0966526943	-0.1333448776	0.0340368172	0.0136653937	0.1480209554	0.0396670042	0.0624338028	0.0470485072	0.1317961286	0.0376911713	-0.0001506268	-0.1538461236	-0.0400375508	-0.0477602221	0.0690049494	-0.0222350718	0.0122788048	-0.1080820911	-0.1008573629	0.0300833154	-0.0918766642	0.1145139597	0.0089104069	0.0336917627	-0.0169592573	-0.0462174672	0.0793686712	-0.1452897585	0.0478268723	-0.0411635844	-0.1700442241	0.0307382295	-0.0591993664	0.1049117915	0.1285578634	0.1269376627	0.1242524367	0.0030365260477793	-0.0008357591780453	9.220490438842176e-06	6.984934036869555e-07	-0.0287890882526227	-0.0286449452898694	0.0008288116024172	0.0008205328906596	-0.0071751105590749	0.0123692020531934	5.148221153494813e-05	0.0001529971594327	0.000799053757891	-0.0001140084460698	1.2997925775273286e-08	6.384869079997289e-07	0.0004979138806344	-9.549103817699992e-05	9.118538372121258e-09	2.479182325284076e-07	-0.0002161984318387	-7.427249726300005e-06	4.6741761929513015e-08	5.5164038496823486e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.7022045609873	-1.8699888956908808	713521.814390192	3.4968584700072	828.9582504584776	-4.5048220673500055	687171.78100318	20.293421858483576	792.1502768741292	-1.6312130678991252	2.660856072884876	627502.0611517596	794.4439659499828	660.456841432259	1.162448	16.819456	0.0322182157671389	0.0143703289455517	-0.0158210542	-0.0234733411	0.1220647277	0.0855107797	-0.0090169756	-0.0219193216	0.0904318476	0.0742816598	0.0560756367	-0.0863886829	0.008202241	0.1213163251	0.1345803662	0.0316431832	-0.0358623463	-0.0185091984	-0.0468159948	-0.0087337236	0.0465619447	-0.0612867228	0.1292821415	0.1217061923	0.0031018066	0.121659902	0.0061591638	0.1370227399	0.0311693129	-0.0592678155	-0.0229156534	-0.0112161996	-0.1249501467	0.0435833231	-0.0224051099	0.1134467649	0.1176683297	-0.0062814446	0.0462234062	0.0987001431	0.1256679763	-0.050249258	-0.0222918134	-0.075398902	0.0138599215	-0.0534004778	0.1393538893	0.0043593026	0.2014017633	0.1256098619	-0.0333995901	-0.0686933363	-0.10532065	-0.0065603111	-0.0431056652	0.088124124	-0.0915474269	-0.00058041	0.0048034858	-0.0111235651	-0.0446174462	0.0503133838	-0.0253908141	-0.1536477059	0.0885364221	0.014107874	0.0393924117	-0.0557022536	-0.0171682401	-0.0572590217	-0.0101249782	0.0295438787	-0.04960773	-0.0199360484	0.046421173	-0.0350964061	-0.102640465	-0.1441316181	0.0205181671	-0.0786788261	-0.085581041	0.0517186355	0.0510350026	0.113973688	0.1282045865	0.1255324169	0.1211199807	4.853325295073319e-05	-0.0029879927948285	2.355476641979852e-09	8.92810094194743e-06	-0.0348329718468392	-0.0060438835942164	0.0012133359276826	3.652852890043934e-05	-0.0037324207323337	0.0034426898267412	1.3930964523154432e-05	1.1852113243147355e-05	0.0008949997798385	9.59460219475e-05	9.205639127550151e-09	8.010246059109635e-07	0.0004149996170965	-8.291426353790007e-05	6.874775098032345e-09	1.722246821902416e-07	-1.8572629704652482e-07	0.0002160127055416	3.4494257414613973e-14	4.6661488955425093e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.0002227534941	0.2980181925067882	714025.3764534546	0.088814843065013	822.5768851564642	-6.381365302013364	676632.7319937109	40.72182311774012	793.8168715167197	1.6665946425905531	2.7775377027115336	630145.2255045923	795.4403947130888	650.1648238776868	1.132858	16.391314	0.0912746881113054	0.045363642583452	-0.0079441206	0.1531539574	-0.052390666	0.0273124922	0.0709138629	-0.0977811466	-0.1496750041	0.0245121432	-0.075362263	0.0530742512	-0.0153520882	0.0846129916	-0.0592153108	0.0146751832	-0.0327168065	-0.0698180959	0.035191987	-0.0681224153	-0.0310400113	0.0902204086	0.0631626865	0.0885675685	0.0416795667	0.0289126565	0.0253288406	0.1281450017	-0.1109441971	-0.1050533752	-0.046673649	0.0789009137	0.0978841469	0.0539327932	0.2496853111	-0.0958713347	0.1205902828	-0.0409224984	0.0005875845	0.1051047214	-0.0536805008	0.0090383284	-0.0165445483	-0.0294414991	0.039587003	0.095942899	-0.0200247628	-0.0760742051	0.0277432191	-0.0237413435	0.0181360882	0.1256217765	-0.1718571708	-0.0943588351	0.0579922086	-0.0279145891	-0.0908337462	-0.1278228674	0.0345162348	-0.0999109858	-0.0365262015	0.0420464156	-0.0358074305	0.0285425555	-0.0130744613	0.0736681923	-0.1087726573	-0.0061748127	-0.020053414	0.1197631544	-0.0083784225	0.0950535663	0.1107390997	-0.0336413269	0.0427249846	0.001002425	-0.0921208142	-0.0685689722	0.2441891653	-0.0202528991	-0.021709607	0.0376459529	0.1319628295	0.069727851	0.1277634447	0.1237830955	0.1172407796	-0.0045866444552729	-0.0046351777082236	2.103730735908564e-05	2.148487238681329e-05	-0.0057241283504225	0.0291088434964167	3.276564537211061e-05	0.0008473247696988	-0.0070169396276611	-0.0032845188953274	4.9237441738240696e-05	1.0788064373762725e-05	0.0004940312155246	-0.0004009685643139	1.6077578956795016e-07	2.440668419127138e-07	0.0001498964917092	-0.0002651031253873	7.02796670901145e-08	2.2468958226726266e-08	-0.0004190369968226	-0.0004188512705255	1.755920047061037e-07	1.7543638682087038e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.7068720825835	2.706649329089373	718606.9409760375	7.325950590659954	830.8470371759425	8.27015201947836	690306.799184042	68.395414425282	795.6665081048467	1.8496365881269408	3.421155508137872	633085.1921197601	798.0949925064216	662.3261880974321	1.111682	16.084919	0.0933887180508311	0.0438490760239221	-0.0375019837	-0.0064945651	-0.0997806617	-0.0673570501	-0.0086441491	0.0268031857	-0.0292450015	-0.0479091581	-0.0481834316	0.0508066135	-0.0440867823	-0.0642696908	-0.0458727741	-0.0737472489	0.0464829311	0.0186960072	0.0284494572	-0.0711459184	-0.0823860935	0.0540412691	-0.0606756794	-0.0082320505	-0.0530358065	0.1547089451	-0.0220646561	0.1127676353	-0.089050589	0.1066381831	0.0714852016	-0.0637474291	-0.0691773978	0.0283886391	0.1439196917	-0.1709388925	0.1045497858	0.0787398077	-0.0491697825	-0.057427728	-0.0402846846	0.0813288689	0.0069135338	0.0583759682	-0.0391275173	0.071422036	-0.1105908144	-0.040994534	-0.0165285499	0.0482907557	-0.0694016563	-0.0004027045	-0.183110489	-0.0636150495	-0.0145610434	-0.0809647732	0.1455205916	-0.0343999157	0.0583784589	-0.0209342871	0.0400146355	-0.0592798592	-0.0373797048	0.1367630344	-0.0362339845	0.0469407334	0.0094684502	-0.0543377404	-0.0727803235	0.0047045832	0.0445703187	0.0371332529	0.0803624496	0.168505978	-0.0714009412	-0.0428190636	-0.1086386732	0.1322260221	0.149702096	-0.0588890608	-0.0069480038	0.098399217	0.2437517795	0.0557519215	0.1272347401	0.1216944932	0.1126387502	-2.715204927028481e-05	0.0045594924060026	7.372337795759737e-10	2.078897100039552e-05	0.0213229964640504	0.0270471248144728	0.0004546701782059	0.0007315469607296	-0.0232035072346405	-0.0161865676069794	0.000538402747988	0.0002620049708953	0.00081700020076	0.0003229689852353	1.04308965423984e-07	6.674893280418803e-07	-1.999999699253685e-05	-0.0001698964887017	2.88648168731794e-08	3.999998797014831e-10	8.193707787891753e-09	0.0004190451905303	6.713684731335797e-17	1.755988717066491e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.6152785005766	-2.091593582006908	715065.1992336076	4.374763712292489	834.7050441719636	3.858006996021004	696732.5107661196	14.88421798134701	794.8517859586485	-0.8147221461981644	0.6637721755057432	631789.3616416532	796.6241315626163	666.9401321161915	1.21214	17.538443	0.0760298061413968	0.0368388167457134	-0.0173962139	-0.1623853254	0.1074974818	0.027731003	-0.0562347714	0.1402102953	0.1963457767	0.0319668253	-0.0895683052	-0.0523345643	0.0530577142	-0.0751659994	0.1240929285	-0.0651766369	-0.0074603038	0.0550984546	0.0302744172	0.0136883126	0.0528435943	0.011603256	-0.0472760212	-0.0089587596	0.1462702421	-0.055848872	-0.1785677531	-0.0703270443	0.0494738406	0.0656133385	0.0102616096	-0.0965075761	-0.0206062088	-0.1006148337	-0.0353730643	-0.0799003794	0.0146195423	-0.0810389953	0.0371543995	-0.0967004901	0.1344456705	0.0098596919	0.0692747859	0.0326479063	0.0073046941	0.0175151699	0.047382388	-0.0163823739	-0.0270251787	0.0227421719	0.1162156615	-0.1109283816	0.0747047273	0.0090780859	-0.0956476812	0.0217402853	0.1686666021	-0.070593626	0.0069211074	-0.1137668175	0.031380363	-0.1184911372	0.0248756654	-0.042847561	0.0273107366	0.0489291876	0.097857859	-0.0613499163	-0.0562294601	-0.0268963569	-0.0815929121	0.0802138691	0.0249355518	0.0503503766	0.0135106366	0.033191564	-0.0853738047	0.1121498149	-0.1109919773	0.0922791922	-0.0132399248	-0.0526737858	0.1119120961	0.1375234398	0.1266188352	0.1192723348	0.1073422654	2.7136804163774286e-06	2.986572968666224e-05	7.364061402230374e-12	8.91961809716778e-10	-0.0016106663553898	-0.0229336628194402	2.594246108384661e-06	0.0005259528903157	-0.0090835504356618	0.0141199567989787	8.251088851721166e-05	0.000199373180005	0.0005410227701379	-0.0002759774306221	7.616354221277601e-08	2.92705637807687e-07	0.0001319050907053	0.0001519050876978	2.30751556684875e-08	1.7398952953973418e-08	-0.0003510357038381	-0.0003510438975458	1.2322606536911024e-07	1.2323181800420782e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.622726717707	-2.9925517828695547	710013.0595811835	8.95536617315575	828.3418209678248	-6.363223204138762	686150.1723642919	40.49060954568998	793.6656295873557	-1.1861563712927818	1.4069669371584597	629905.1315882938	795.292206690185	640.1726069500222	1.206203	17.452541	0.0912461788633608	0.0588383467624967	0.0828362544	0.0030022113	0.0874122192	0.0364521748	0.0832707104	-0.0139040767	0.1006057776	0.1007841313	0.0247818038	-0.0433059012	0.0493694557	0.0173806056	0.0983796167	0.0439661355	-0.090045582	0.0035923019	0.0110135061	0.07734039	0.0688812769	-0.0652524854	-0.1074947599	-0.0705010945	-0.0183903695	0.10151159	-0.0620812793	-0.2085145906	0.1344101805	0.1093329653	0.0204898009	-0.0677947777	0.0043333426	-0.0928621211	0.0253418634	-0.024382893	0.0846286794	0.0399600137	0.0632126333	0.0256838549	0.0781041159	-0.0739639825	0.017804354	-0.0279587937	0.1043061185	-0.0483914697	0.0021076201	0.0165332941	0.0225747216	0.1226404507	-0.0912351246	-0.1484325761	0.0960254644	-0.0026538782	0.0358168053	0.0789191125	0.1982929402	-0.0723456105	-0.0717629382	0.0450852267	-0.0548811857	0.0221322702	0.0580884188	-0.1094533055	0.0814663451	0.0303155146	0.0166062643	-0.0447628419	0.0301978164	-0.0138887244	0.094936004	0.0662301769	-0.0067297609	-0.0171585089	0.0252169144	0.0644005799	-0.0629438535	0.0454820919	0.0406901927	0.0730892278	0.0452055165	-0.0297982841	-0.063474831	0.0863895286	0.1259161521	0.1165232592	0.1013839798	0.0022668732612629	0.0022641595808465	5.138714382628697e-06	5.126418607539102e-06	-0.0561234867281825	-0.0545128203727927	0.0031498457625284	0.0029716475849963	0.0111858711833434	0.0202694216190051	0.0001251237141303	0.0004108494527689	0.0003730102445839	-0.000168012525554	2.82282087430335e-08	1.391366425645409e-07	7.094473225777165e-05	-6.0960358447528345e-05	3.7161653020511405e-09	5.033155035126905e-09	-0.0002960130420253	5.502266181279999e-05	8.762372104907203e-08	3.027493312965758e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.3474533232384	0.724726605531373	711234.9270267917	0.5252286527650264	822.7029402660347	-5.638880701790072	676840.1279223787	31.796975569020493	792.4241022778165	-1.241527309539265	1.5413900603318058	627935.9578708033	794.9687922695433	639.7697527416907	0.903834	13.077568	0.0978083343708191	0.0697722408953261	0.0708360223	0.0688822228	0.0855175167	0.0425600981	0.0904766217	-0.0789627853	-0.0114506978	0.0886525972	0.0788450306	-0.0049502183	0.0286731595	0.1037446099	0.0488343084	0.1393967328	0.0444062219	0.0103711376	-0.0249604494	-0.092430047	0.0765752464	-0.01544481	0.0829287401	-0.0957602626	0.0347803119	0.0390617012	0.1730318749	0.0439705367	0.0452798161	0.1037738741	0.1657595062	-0.0498783707	0.0374438913	0.0084330066	0.1517857667	-0.0556618877	0.0301487336	-0.0491699176	0.0438511956	0.0937116331	0.0104409834	-0.1149987504	-0.0922010664	0.0285176422	-0.0516439253	0.0058099303	0.0106255365	-0.0578407287	0.1003970915	0.0098732198	-0.1657726896	-0.0036176652	-0.1688886911	0.0399546005	0.0906760565	0.0061874151	-0.0778827495	-0.0191760166	-0.1740576715	0.0097565652	-0.0193341308	0.1296673425	0.0113616819	-0.0189953504	0.0340330319	0.046141507	0.0912767508	0.0058919735	0.1050543982	0.0019202942	0.1303542842	0.0382742518	-0.0150662291	0.0233470595	0.0127258746	0.0495642347	-0.0415039983	0.0974147399	-0.091088384	0.0635587598	-0.0619241088	-0.0595678265	-0.0522523293	-0.0602808809	0.1251271724	0.1134548014	0.0948006283	2.856844790244395e-05	-0.0022383048133604	8.161562155546541e-10	5.0100084375125865e-06	0.0108931141353707	0.0670166008635532	0.0001186599355662	0.0044912247913047	-0.0049679795667429	-0.0161538507500863	2.468082097557497e-05	0.000260946894056	0.0003540000659501	-1.9010178633799995e-05	3.613868916889858e-10	1.2531604669267516e-07	1.9759622091886087e-06	-6.896877004858304e-05	4.756691242014325e-09	3.904426652141527e-12	-0.0001360004318313	0.000160012610194	1.849611745830008e-08	2.5604035421096994e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
