global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
894.019674399094	n/a	n/a	799271.1782126621	1007.3107524115918	n/a	1014674.9519240072	n/a	845.6449080504499	n/a	715115.3105116539	n/a	860.3094595838234	742.5587586064493	n/a	n/a	n/a	n/a	-0.1125889548	0.0400840211	-0.0952491606	0.0428271016	-0.0940886764	-0.1727437721	0.0769870858	-0.0602562184	0.0456342782	-0.0080913014	0.1084299832	-0.1262912767	0.0167673825	-0.0021903086	0.0604329655	-0.025713039	0.1200362268	-0.0413798341	0.0533903631	-0.1153956372	0.0252505813	-0.1106448712	0.1146170028	-0.0750518706	0.0571990019	-0.0675892107	0.0823038995	-0.1547717656	0.009138675	-0.0109568181	0.0524830357	-0.0290141596	0.0222681486	-0.2252913264	0.2251109946	-0.2247082874	0.0272227654	-0.0472268901	0.0872180197	0.0120308989	-0.0603296164	0.0147919884	-0.0521891005	0.1140131223	-0.0129784404	0.0130617052	-0.0195941384	0.0836880582	-0.0399540417	0.0604709708	-0.1264657604	0.1236418332	-0.1324289551	0.0189221818	-0.0447342031	0.2462119695	-0.1373199869	0.2783637832	-0.0497267742	0.1715007204	-0.0513766005	0.1348218868	0.0146052803	-0.022685104	0.0512087656	-0.0335878704	0.1480182066	-0.1460274173	0.022569121	-0.0089136178	0.0023874862	-0.105481749	0.0317888882	-0.0533623644	0.0817716841	-0.0172339621	0.0083387467	-0.0122155964	0.0345113928	0.057201997	-0.1186902556	0.1235284809	-0.0269969346	0.0262512144	-0.0391226647	0.0494771549	0.1290883846	0.1290552057	0.1289999139	-0.0473295620093807	n/a	n/a	0.0022400874399998	-0.0279877046708634	n/a	n/a	0.0007833116127434	-0.0305416398405782	n/a	n/a	0.0009327917641515	0.0006629774017746	n/a	4.3953903526379933e-07	n/a	0.0007100206064458	n/a	5.041292615776617e-07	n/a	6.276460062757836e-05	n/a	n/a	3.93939509193941e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.7967634314	-1.2229109676940195	1.4955112349063238	797086.0607935832	996.2501901723272	-11.06056223926464	992514.441418398	122.33603704864684	846.132582265383	0.4876742149331221	715940.3467710852	0.237826139910637	859.6540610070977	748.829651377278	0.8758369999999999	14.35518	0.1079623715090691	0.0458636364354955	-0.1463607513	0.0563841583	-0.0597496733	0.034823981	-0.0636273038	-0.120530722	0.0533304693	-0.0433571171	-0.0327070639	0.016169623	0.0492142022	0.0480548823	0.0262998699	-0.0160792571	0.0354978524	-0.0660284341	0.1027076071	-0.0037614256	0.0636369154	-0.1647237321	-0.0285089885	-0.075904734	0.1268235187	-0.0017345405	0.0593706299	0.0068228893	0.059381457	-0.1472021014	0.0728403125	0.0591071986	0.0623226234	0.0396470409	0.0071480187	-0.017343941	-0.0174373546	-0.0809986222	-0.0314638474	-0.0767254085	0.1635612124	0.0293669687	-0.0361548941	0.0400334129	0.026666259	0.1252510906	-0.025395713	0.0342692832	0.0062886351	0.0467934225	-0.1038231025	0.042395325	-0.0742903053	0.0640491462	-0.1807306345	0.0513820969	-0.0931512265	0.0317684108	-0.0748848868	0.0938805584	-0.0044297436	0.1429284298	-0.0787115031	0.0293716082	-0.0387048668	-0.0230397287	0.0199779022	0.0302556635	0.127905684	-0.1505141806	0.0358431529	0.0291139792	0.0467194074	-0.0714262058	0.0018687852	-0.0303734073	0.0962221569	-0.0317144577	-0.0582635719	-0.0035801384	0.0459458775	0.0305216683	-0.0715943606	0.0890894525	-0.0118051769	0.072498646	-0.0032199896	-0.0124641087	0.1289999139	0.1287014744	0.1282045865	-0.0639921540557537	-0.016662592046373	0.0002776419737038	0.0040949957806953	-0.0176492369519536	0.0103384677189098	0.0001068839147749	0.0003114955649862	-0.0480131704164534	-0.0174715305758752	0.0003052543806637	0.0023052645334393	0.00102692644127	0.0003639490394954	1.0545779157794669e-06	1.3245890334962426e-07	0.0002692711601637	-0.0004407494462821	7.250695769590496e-08	1.9426007439797785e-07	0.0005278617382083	0.0004650971375807	2.1631534738578066e-07	2.786380146642878e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.1654419398271	-0.6313214915728622	0.3985668257217835	795959.1757916871	996.569598149594	0.3194079772667919	993150.9639560432	0.1020214559416634	847.2240879869779	1.0915057215948991	717788.6552653664	1.191384740274401	860.4754551179255	738.304208687813	0.891587	14.613326	0.0592985022851264	0.0300755983637675	-0.1137588902	0.0652952213	-0.0922967848	-0.0224496411	-0.0289462227	-0.1033100121	0.0561255096	-0.0413173457	0.0565791415	0.0244227247	0.0336279872	0.0337511224	0.0657653361	-0.1076114193	0.0024766486	-0.0185906311	0.0773058011	0.0175144909	-0.0061821975	-0.1516969865	0.0329602998	-0.0414540192	0.0405073278	0.077406073	0.0506365359	-0.116359286	-0.0508966813	0.1083427984	-0.0051514155	0.0631599369	0.0152251538	0.0476598893	-0.0360991183	0.0335659464	-0.1451254799	-0.0145629652	-0.0501589634	-0.0865253866	0.0911176192	0.0680263659	-0.0193342248	0.0656530522	-0.0228920856	0.1128512297	-0.069320982	0.0676737522	0.0699499621	0.0641104894	-0.023450918	-0.0302231927	-0.0368892982	0.0521689828	-0.0054309873	0.0184545117	0.0566753805	-0.0421830896	-0.0669396799	-0.0049294605	0.0756047863	0.0016493606	-0.016401698	-0.0409244153	-0.0232918568	-0.0152564128	0.0012377904	0.0537145766	0.1351306301	-0.1158730904	-0.0189346094	-0.0044246619	0.0869930053	-0.0668684846	0.0373861376	-0.002863549	0.0171827153	0.0156055372	-0.1007134279	-0.0023882902	-0.0416519507	0.0026622543	0.0229156495	0.0235705039	0.0814768801	0.0762353041	-0.0382346983	0.0302002486	0.1288230331	0.1279949812	0.1266188352	-0.0813153714127423	-0.0173232173569885	0.0003000938595974	0.0066121896279922	-0.0280360039327405	-0.0103867669807868	0.0001078849283131	0.0007860175165166	-0.0262280326144974	0.021785137801956	0.0004745922290502	0.0006879096948271	0.0011029583075733	7.603186630329999e-05	1.2165170282449582e-06	5.7808446935628845e-09	0.0001492909997256	-0.000119980160438	2.2287802599069095e-08	1.4395238898752212e-08	0.0005279173143748	5.5576166500034135e-08	3.088710282839517e-15	2.786966908167014e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.4008308492525	-0.76461109057459	0.5846301198296638	794595.4412387378	996.1526719897572	-0.4169261598367484	992320.1459123328	0.1738274227562178	846.9922439967938	-0.2318439901840747	717395.8613907243	0.0537516357844733	861.036687809255	740.7328326071462	0.8151739999999998	13.360895	0.042414883662813	0.0253997325964299	-0.1128020854	0.0775295345	-0.0597864374	-0.052729856	0.0138123538	-0.0967401953	0.0846589709	-0.1325512209	0.0257081882	0.0135002535	-0.0695266877	0.0158047332	0.0477773274	-0.128965278	-0.0282098398	-0.0241145645	0.030863513	0.060463366	-0.0557736619	-0.1222767648	-0.0198907507	0.012914525	-0.0408856801	0.0553209581	-0.0071679282	-0.0647323744	0.0020406789	0.1758214709	-0.0390821897	0.0325873719	0.0543906067	0.0438431828	-0.0468992828	-0.0593900042	-0.159666212	-0.0337922725	0.0941621115	0.0949657498	-0.0265324408	0.1066659255	0.0474465058	0.0603298419	-0.0088133376	0.0816949074	-0.0271926638	0.0674513609	0.129430658	0.0141569184	-0.0225363446	-0.0912661428	0.0564003181	-0.0510725827	0.00534178	0.0237924564	0.1811608325	-0.037696393	0.0425796818	-0.0444666941	-0.0272781686	0.0437408415	0.022547778	0.0084816446	-0.0535547445	-0.0266079589	-0.0381497052	0.0629790121	0.0688854113	-0.0895166126	-0.028690763	0.0198838209	0.1009525471	-0.0650446393	0.008871055	0.0275330624	0.0288815354	0.0405606122	-0.078780377	-0.0076457623	0.0094430521	0.0326624275	0.1514002727	-0.0023344426	0.1152212371	0.1015601887	-0.0147617268	0.0349543411	0.1285578634	0.1269376627	0.1242524367	-0.0889611919875932	-0.0076458205748509	5.845857226281336e-05	0.0079140936798534	-0.0278088227801447	0.0002271811525958	5.161127609475639e-08	0.0007733306244174	-0.0262567445522137	-2.871193771630115e-05	8.243753674247564e-10	0.0006894166344802	0.0011416064542247	3.864814665140008e-05	1.303265296327492e-06	1.4936792395881266e-09	-0.0002880767009469	-0.0004373677006725	8.298818562844966e-08	1.9129050559154957e-07	0.0007421648670039	0.0002142475526291	4.5902013807558986e-08	5.508086898149166e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.8221563272856	-2.5786745219669456	6.649562290241455	790004.8255782857	997.9261449295254	1.7734729397682258	995856.5907339042	3.145206268090153	845.161624584798	-1.8306194119958263	714298.1716708151	3.351167431575945	860.1178885274645	732.6249068229429	0.868205	14.230088	0.1274106748452896	0.0720367123253327	-0.0571902443	0.0811653189	-0.0576430592	-0.083310661	-0.0359115524	-0.0500445453	0.0640309688	-0.1746619959	0.0924091648	0.0617694975	-0.0374179307	-0.0104494341	-0.069602583	-0.0798433068	-0.02952136	0.052543093	0.127399939	0.0069475277	-0.0572753654	-0.1356668581	-0.0548582634	0.0192054469	-0.0420432661	-0.0234323751	-0.0133861322	-0.0741250491	-0.1240747053	0.0105343217	-0.1247631718	-0.1983508613	0.0380759598	-0.0247436368	0.1015171392	-0.0178301523	-0.1120181006	-0.0126945259	-0.0160639189	0.0452152932	-0.055832711	0.0751806592	0.0461844359	-0.0865856553	-0.0644150942	0.1388469291	-0.023905061	0.1045805715	0.0873613918	0.0505704545	-0.0807385782	-0.0710000274	0.0198324734	-0.027156163	0.0021409107	-0.0822909459	0.1250383769	-0.1753923853	0.0673586726	-0.0034545683	-0.0481884632	0.0270072963	-0.0738219769	-0.0340014188	-0.0045920288	-0.0717609226	-0.0302495978	0.0515544157	0.078106064	-0.0721132849	-0.066459957	-0.0248155638	0.0733545736	-0.0216097324	-0.0113765435	-0.0611561884	0.0260920957	0.036063735	-0.0738384174	0.0984078335	-0.1061921351	0.0351225353	0.1465491541	-0.0009432978	0.0565472585	0.0692097398	-0.0433563346	-0.0399838304	0.1282045865	0.1255324169	0.1211199807	-0.0908523968182208	-0.0018912048306276	3.5766557113891764e-06	0.0082541580076154	0.0155614711424618	0.0433702939226064	0.0018809823949332	0.0002421593841176	0.0165666793953818	0.0428234239475955	0.0018338456385954	0.0002744548661893	0.0006191652730112	-0.0005224411812135	3.833656353030338e-07	2.729447878277572e-07	-0.0003487075290837	-6.0630828136800014e-05	1.215969408396595e-07	3.67609732055418e-09	0.0009456079005428	0.0002034430335388	4.1389067895509965e-08	8.941743015689619e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.5054908919496	-2.316665435335949	5.366938739280302	785891.9853815766	992.8107433406988	-5.115401588826671	985673.1720927109	26.167333414970432	846.1835453408007	1.0219207560027144	716026.5924055269	1.0443220315491593	860.2494487583749	714.3579064276911	0.937565	15.366921	0.1164558538579779	0.0555402508651417	0.0161859401	0.0861660836	-0.08622284	-0.1175724073	-0.036859246	0.0152591271	0.0921235204	-0.1295161965	0.0342395138	0.0501266694	-0.0327881014	0.0640928016	-0.0134116995	-0.0892193473	0.0306453518	0.0012741656	0.0338551621	-0.0200173666	-0.0719020666	-0.0840495364	0.0053313273	0.0813210732	-0.1072651401	0.0283928305	0.0816590731	0.0922143983	-0.082264559	0.0427521176	-0.1932894523	-0.0851816864	-0.0230109301	-0.0643730324	-0.0577570302	0.0025576448	-0.1673799983	-0.0317297246	0.0722753509	-0.0892092714	-0.1857498191	0.0866766053	0.0107271046	-0.0133910796	0.0006663957	0.0580318398	-0.0494031801	0.0881021539	0.0510101613	0.0423496775	0.026029039	-0.1188862047	0.0087044678	-0.1382255801	0.0369994796	-0.0313243112	0.1279382953	-0.0533197081	0.1079940993	0.0730724818	-0.1173553649	-0.0322574587	0.0374267124	0.0349294005	0.0345491641	-0.0922056935	-0.1133574901	0.0339668609	0.0178200211	0.0415485668	-0.1511770455	-0.068073822	0.056817871	-0.0053687388	0.0244382467	-0.0183451906	0.0433449633	0.0705869468	-0.0076219301	0.1110885249	0.0170141947	0.0570554614	0.1489676984	-0.0129380332	0.1428626984	0.0577456129	-0.002489055	0.0129739307	0.1277634447	0.1237830955	0.1172407796	-0.0609365769098246	0.0299158199083962	0.0008949562807915	0.0037132664054869	-0.0069723386536111	-0.0225338097960729	0.0005077725839255	4.8613506300639445e-05	0.0489004180970056	0.0323337387016238	0.0010454706584248	0.0023912508900619	0.0004088646202598	-0.0002103006527513	1.6717027770019045e-07	4.422636454766493e-08	-0.000771806763598	-0.0004230992345143	5.956856803356191e-07	1.7901296224658665e-07	0.0009456577223148	4.9821772000070014e-08	2.4822089652269604e-15	8.942685277736154e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.0459634619029	0.5404725699532946	0.2921105988719189	786850.5412940556	995.023705478088	2.2129621373892405	990072.1744633449	4.897201421518356	844.921052509086	-1.2624928317146669	713891.5849730618	1.593888150130918	859.7778520077784	710.441408009683	1.056563	17.317322	0.0700021600669676	0.0539328727713515	0.0184990183	0.0920746303	-0.0701736865	-0.0527252641	0.0179185832	0.0119593831	0.0494788343	-0.09245165	0.0739695417	-0.0421569331	-0.0071509615	0.0445442693	-0.0836605982	-0.1122051169	-0.0362306995	-0.0923104972	-0.0345860567	0.0453552654	-0.0542103017	-0.024422806	0.0131939133	0.0637072636	-0.1718099064	0.0128548218	-0.0377049467	0.0708271135	-0.1325487126	-0.1360091108	-0.0269973181	-0.095130078	-0.0537957621	0.0264811685	-0.0290668128	0.1080608721	0.071342126	0.0363095882	-0.1077301442	0.0114080715	0.1157860787	0.0990200053	0.0706067468	-0.0426920464	0.0907238093	0.0182923398	-0.0485982192	-0.0054630231	0.1004726063	0.027178144	0.0862121735	-0.0714042601	0.0566325073	-0.0922850741	0.0108507751	-0.1757956209	-0.0964625164	-0.105405617	0.1693438051	0.0443026908	-0.0979826477	-0.0729383616	-0.0887927063	-0.0741541488	-0.0243753128	-0.0601743828	-0.1085847528	0.04328582	-0.0696982576	0.0549398895	-0.0464072835	-0.0437265655	0.0889274029	-0.088052314	-0.0465207019	-0.0055669639	-0.0667365235	0.0566643136	-0.0248349558	0.0079681681	0.0521673794	-0.0419190174	0.0957017171	0.0175939885	0.0513686667	-0.0903331882	0.0239499052	-0.0005585919	0.1272347401	0.1216944932	0.1126387502	-0.0652812701574561	-0.0043446932476315	1.887635941601483e-05	0.0042616442333707	-0.0006636027077036	0.0063087359459075	3.98001492351854e-05	4.403685536715497e-07	-0.001890957676963	-0.0507913757739686	0.0025797638530124	3.575720936065305e-06	0.0005798649567002	0.0001710003364404	3.362433680089248e-07	2.9241115062729993e-08	-0.000771726158548	8.060505000007796e-08	5.955612637872528e-07	6.497174085515066e-15	0.0009457238828136	6.616049879996921e-08	4.377211601460728e-15	8.943936625240318e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.6392589490857	0.593295487182786	0.3519995351114594	787903.4540276821	991.8170582292266	-3.2066472488613726	983701.0769944772	10.28258657863021	846.0725618986088	1.1515093895227435	715838.7799976752	1.325973874159042	859.6061630296678	715.2876153822868	0.9958840000000002	16.322786	0.0854213244492641	0.0454864997522809	0.0209248283	0.0471658603	-0.047450167	-0.1013198497	0.0168828795	0.0432793606	0.1282616636	-0.0012017038	-0.0115937695	0.0315568648	0.0314285554	0.0664539885	-0.0078937116	-0.0945422668	0.0926411542	-0.0217262505	-0.1077054805	-0.0759196132	-0.0884771003	0.0537789604	-0.0676112943	0.0484620201	-0.1485933795	0.0900782593	-0.056521284	0.1256462535	0.120992348	0.0144640303	-0.0727291709	0.0935634706	0.0835528205	-0.2144026476	-0.2127537148	-0.1566378207	0.0454594427	0.0940825382	-0.125950624	0.0306089035	-0.0703492762	0.1176070586	-0.0705800273	-0.0116601006	0.0512647231	-0.0952363508	-0.001596772	0.0494100049	0.046215016	-0.1249227253	0.0562224416	-0.0509449391	0.1205116423	-0.1829374715	0.0021647433	0.06796643	-0.0328588277	0.0715905851	-0.0046183398	-0.0241343758	-0.1069995793	-0.0103304339	0.0437035392	0.2253949731	0.0155150814	-0.0913357399	-0.1370204373	0.0517814078	-0.079465084	0.059831173	-0.05839271	-0.0383142626	0.0092280735	-0.0011735985	-0.0289876743	0.0774314679	-0.0653054208	-0.0062986106	0.0270656502	0.073229874	0.1870800262	0.1550540695	0.1053039989	-0.0286189607	0.02092303	-0.1257996982	0.0610357721	-0.0642829632	0.1266188352	0.1192723348	0.1073422654	-0.054967702832755	0.0103135673247011	0.0001063696709611	0.00302144835471	0.0020547938247972	0.0027183965325008	7.389679707912373e-06	4.222177662424705e-06	0.0307983166532892	0.0326892743302522	0.0010685886562384	0.0009485363086762	0.0007711503211614	0.0001912853644611	5.946728178273303e-07	3.65900906570541e-08	-0.0013741360437207	-0.0006024098851727	1.8882498666523776e-06	3.628976697537857e-07	0.0009460303584159	3.064756022999951e-07	9.392729480514477e-14	8.949734390445161e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.3207574478057	0.681498498719975	0.4644402037575798	789113.7681126433	994.848652430943	3.031594201716416	989723.8412436632	9.190563403880594	846.0286919927461	-0.0438699058627207	715764.5476749568	0.0019245686404039	860.4870417902873	716.9491589146276	1.214971	19.913675	0.2093084432195251	0.0984272748600242	-0.0027670723	-0.0500756995	0.0045228398	-0.1149552679	0.0989551272	-0.0292191625	0.013610559	-0.0297413379	-0.0266558921	-0.0965896736	0.0145146437	-0.0268725354	0.0029045143	0.0295526244	-0.0537533351	0.0465952134	-0.1072192387	0.0418251068	-0.0730443059	-0.1367062224	-0.0648970563	0.1169211426	-0.0969973182	0.0229793212	0.1013538272	-0.0335194427	0.1633020506	-0.1181643366	0.084973448	0.0033396092	-0.0878080185	-0.0215406486	-0.1059514774	-0.1300777524	-0.0306740781	0.1100466778	0.0268404978	0.0587991333	0.0124896012	-0.0204836534	0.0594560367	0.0262535901	0.0037898699	-0.0645966507	-0.0065255231	0.0990082299	0.1402033858	-0.0109017388	-0.0517580266	0.0048303049	0.0025450335	-0.0728271493	-0.1080358667	-0.1891734291	-0.0921108182	0.0646340054	0.0174281336	-0.1589832558	-0.0762038229	-0.1216220085	0.040456328	0.1456818557	-0.0256218629	0.0329237793	-0.1703843297	0.0765631471	-0.1172190335	0.0347397551	-0.0834855719	-0.1681407097	-0.1156127504	-0.0219638396	-0.1356501489	0.0950412755	-0.1723762512	-0.0339861308	-0.1468172121	0.1464135624	-0.0846930704	-0.0382798152	-0.1412040527	-0.0242720406	-0.0051413906	-0.1237845729	0.0487972561	-0.0625664421	0.1259161521	0.1165232592	0.1013839798	-0.0865131679801862	-0.0315454651474312	0.0009951163713677	0.0074845282339679	-0.0446557546599422	-0.0467105484847394	0.0021818753397451	0.0019941364242489	-0.0350653007241703	-0.0658636173774595	0.0043380160940443	0.0012295753148764	0.0004105966234933	-0.000360553697668	1.6858958722409878e-07	1.2999896890213965e-07	-0.0023173050158358	-0.0009431689721151	5.369902536417757e-06	8.895677099606545e-07	0.0009459767840012	-5.35744147000172e-08	2.870217910449418e-15	8.94872075869253e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.2228477895866	-2.0979096582191232	4.401224934049078	785390.9359442848	997.0530516453052	2.204399214362184	994114.7877952156	4.859375896280612	844.2478768027772	-1.7808151899688482	712754.4774859974	3.1713027408237853	859.8539145455965	720.8441356658935	1.727836	28.319649	0.2914345617408166	0.1689625575438179	-0.0073978146	-0.0896579718	0.1623405772	0.006831862	0.0068986057	-0.0208553492	-0.0862001893	-0.0714325098	-0.0806600867	0.1013691788	0.0378851589	-0.0347070433	-0.1234026018	0.0973766247	-0.0233837075	-0.0217827354	-0.1290181119	0.3197165998	0.0619840369	-0.0295154578	-0.1532055179	-0.0601432333	0.1984261696	0.2208101303	-0.0934388245	-0.3685193021	0.0546366197	-0.074566977	-0.1503809911	-0.1847407224	-0.0815335565	0.0411193706	0.0549651879	-0.0046021897	-0.0270240038	0.0728341866	0.0234411099	-0.2167652162	-0.0917293386	-0.07729237	0.0782225974	-0.0945952162	-0.0004175022	-0.0971085281	0.0895992945	-0.1488767976	0.2561966134	-0.0172848065	-0.1060963568	0.0722003651	0.0980182149	0.2960251466	-0.3579540445	-0.1172421615	0.2014062915	-0.1143941986	-0.0466942802	-0.0371578562	0.0023889505	-0.323984881	-0.0663636351	0.0087163228	-0.0054182997	0.0537112965	0.0142978147	-0.0234570327	-0.0571577854	-0.0017844195	0.2675993083	0.122739821	-0.091197727	0.0388785673	-0.1606610591	-0.1055217246	-0.2965946429	0.241819229	-0.1375139535	0.1521020184	-0.299572189	-0.4807261488	-0.1510569961	0.1489018516	-0.0433035861	-0.205117641	-0.011940443	0.0235002872	0.1251271724	0.1134548014	0.0948006283	-0.0992643131417878	-0.0127511451616015	0.0001625917029322	0.0098534038635109	-0.0236401011819396	0.0210156534780025	0.0004416576911074	0.0005588543838923	-0.0556273234843018	-0.0205620227601315	0.0004227967799881	0.0030943991180271	0.0012309916354227	0.0008203950119294	1.5153404064806537e-06	6.730479755986403e-07	0.000685016389933	0.0030023214057688	4.6924745447684e-07	9.013933823537545e-06	2.6578394877781924e-05	-0.0009193983891234	8.45293397922736e-07	7.064110742793043e-10	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
