global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
885.7125840238433	n/a	n/a	784486.7814981937	990.7831074425934	n/a	981651.1659936015	n/a	842.7603374864497	n/a	710244.9864402745	n/a	856.7008310186038	679.2813970431304	n/a	n/a	n/a	n/a	-0.0529973233	0.0805518117	-0.0586768802	0.0156131951	-0.0746012042	0.1073736854	-0.0835497918	0.057174329	-0.1795179648	0.2747845351	-0.0349145092	0.0474061128	-0.0381872194	0.0624102787	0.0182051144	-0.0319963303	0.0306646438	-0.0015075411	0.0378914577	-0.1905925695	0.0324406654	-0.0945831651	0.0522954247	-0.0210117066	0.2075035418	0.1481520817	-0.1210713924	0.0115008026	-0.1142172078	0.1009645217	-0.0638299011	0.1010573654	-0.0226115913	0.0182824417	-0.0646893305	-0.0022506758	0.0104192857	-0.0157929319	0.0021825649	-0.0816881948	-0.0472178323	0.0956907173	-0.058960095	0.0091707113	-0.0520796448	0.1942615964	-0.0595685631	0.0465606002	-0.02728688	0.1088933762	-0.219690785	0.1367246773	0.2025310621	-0.0108726186	0.0331088264	0.035612915	-0.0814260971	0.0783304075	-0.0146535474	0.0781496948	-0.1952416593	0.0365632532	-0.0872456807	0.0342911959	-0.073573331	0.0954000205	-0.0223781832	0.0494386727	-0.2198148811	0.0384788079	-0.0571510907	0.0075895512	0.0832110544	-0.0723519398	0.0475331035	0.2251726216	0.0106517267	-0.0207779523	0.0358590693	0.1290883846	0.1290552057	0.1289999139	-0.0030592417480335	n/a	n/a	9.358960072911063e-06	-0.0167178341060463	n/a	n/a	0.0002794859771972	0.0387168269714521	n/a	n/a	0.0014989926907373	-0.0026623302169347	n/a	7.088002184003566e-06	n/a	0.000556951144669	n/a	3.1019457754810934e-07	n/a	0.0011642459947321	n/a	n/a	1.3554687362497372e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.6488594676118	1.9362754437685223	3.749162594140989	787920.4977141521	978.8885848719044	-11.894522570688991	958222.8615925196	141.47966718462985	844.7519610099245	1.9916235234748	713605.875630113	3.9665642592581776	856.6668003490136	688.1746917932461	0.907998	14.944976	0.0808885281059176	0.0430659508799669	-0.0857361537	0.0407395066	-0.051487623	0.0324279269	-0.0522071586	0.1686972211	-0.0778317345	0.1624573117	-0.018106315	0.1802761423	0.0309418315	0.0425218959	0.0032673284	-0.0332314051	-0.0171371398	-0.0004346833	0.0530094145	0.0590354887	-0.0150430913	-0.1661979578	-0.0116631943	-0.1496927006	0.119426426	-0.0815344214	0.0138145979	0.1420862066	-0.0691033718	0.0674249065	-0.0302228991	0.0378369196	0.0450915561	0.0456324276	0.0621253239	-0.0547281499	-0.0486878278	0.0403197258	0.0166283699	-0.0201604417	-0.0868722094	-0.0659278597	-0.0857209393	0.1457309515	-0.0498870578	0.0242793135	-0.0053417243	0.2029906658	0.0372311786	-0.0174731237	-0.047565905	0.0520056011	-0.1261756458	0.073828748	0.0968696012	0.1269389367	0.0361055326	0.0338985232	-0.0748456446	0.0558374784	-0.0153419827	0.064316865	-0.1711528788	0.0560516161	-0.0638738455	0.1061153436	-0.0582092458	0.1230157384	-0.0565988508	0.079474305	-0.2027993678	0.0570596572	-0.033966914	0.0379271596	0.1318176198	0.0335787869	0.0787874583	0.1637701271	0.0884857221	0.0003797374	0.1516288204	0.1289999139	0.1287014744	0.1282045865	0.0039188785109018	0.0069781202589352	4.869416234816325e-05	1.535760878320791e-05	0.0006109244575611	0.0173287585636074	0.0003002858733557	3.732286928463243e-07	0.0497029682591971	0.010986141287745	0.0001206953003942	0.0024703850537747	-0.0018978296348634	0.0007645005820712	3.6017573229657467e-06	5.844611399873562e-07	0.0005182928598628	-3.86582848061999e-05	2.686274885847601e-07	1.494462984157266e-09	0.0012729972877672	0.000108751293035	1.1826843736806171e-08	1.6205220946626473e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.4251542918125	0.7762948242007042	0.6026336540808022	789299.2547784309	978.9875654168084	0.0989805449039522	958416.6532407296	0.0097971482694833	845.110657964825	0.3586969549005516	714212.0242057395	0.1286635054549283	856.9739021925056	699.40135151912	1.053654	17.342375	0.2322015421556087	0.1386382613751682	-0.0967484957	-0.0133586117	-0.0256733325	0.0019562612	-0.1184316858	0.0815642267	-0.1252919068	0.0932190819	0.0496316744	0.0317072726	0.0530310589	-0.0697556389	-0.013140692	-0.0123192398	-0.0288131994	-0.0171222488	0.0499965441	0.0523944809	-0.0302557189	-0.2586033894	0.0195592144	-0.0578432128	-0.1510149765	0.1046874629	-0.05853678	0.0183654952	-0.1301411543	0.0730867153	-0.0078428734	-0.1769223605	-0.0453510722	0.033312228	0.041735774	0.1738465322	0.1489455298	0.0274156163	-0.0473155971	-0.087056961	-0.0558697055	-0.0519393845	-0.0990129687	0.1088091789	-0.0766805514	0.0438096703	0.1026863312	0.1477376393	-0.0737389897	-0.0028831869	-0.13754846	-0.0745833486	0.134973945	0.0906206178	0.1057111517	-0.0065768914	0.0009822222	0.0490734415	-0.0386774852	-0.0405631243	-0.0826082371	-0.0233755573	-0.0583080768	0.1339537589	-0.0978769026	0.0195290276	-0.0424597155	-0.0227337377	-0.0226705262	0.1071619694	-0.0215355267	0.0178937644	0.0161656036	0.1307574324	0.0110533681	0.0133934533	0.1521712132	0.0022369732	0.0533139714	-0.0784385909	0.1709683509	0.1288230331	0.1279949812	0.1266188352	-0.0002876952876391	-0.0042065737985409	1.7695263122570816e-05	8.27685785297445e-08	-0.0078685422024733	-0.0084794666600344	7.190135483863494e-05	6.191395639210336e-05	-0.0292326550713113	-0.0789356233305084	0.0062308326305759	0.0008545481225182	-0.0004329752585315	0.0014648543763319	1.874675745004193e-07	2.14579834385872e-06	-0.0008267752359889	-0.0013450680958517	6.835572908445014e-07	1.8092081824781183e-06	0.0012713221926203	-1.6750951468999346e-06	2.8059437511677135e-12	1.6162601174488872e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.4963457680253	-0.928808523787211	0.8626852738597781	787649.7637515983	981.7851545701332	2.797589153324793	963902.0897343004	7.826505070800533	843.5160305771531	-1.5946273876719488	711519.2938406366	2.5428365055134634	856.2330381573371	705.8254897105388	1.116169	18.371323	0.1724499409020337	0.0984273606919841	-0.0916486369	-0.0142051141	0.0412088052	-0.0852384495	-0.0667802609	-0.0058290532	-0.0534403784	0.0636164648	0.1470883894	0.0478939279	-0.0607725649	-0.0411410015	0.0727547712	0.0842713566	0.0184955416	-0.0884374486	0.0400011638	0.0018841187	-0.1281102564	-0.0458727586	-0.1103851071	-0.0669579234	-0.0260499776	0.0934128269	0.0569684995	-0.0480757451	-0.171236953	0.0600152526	-0.023900838	0.0351761587	0.0793595081	-0.1590192633	-0.1676209907	0.0595120277	0.045597717	-0.059820324	-0.0819052077	0.0038344271	0.0003948514	-0.0502730223	0.0634673604	0.0964471094	-0.0112520792	0.1188871138	0.0928130909	0.1040667876	0.0632592537	-0.0750758076	-0.1224026188	0.0435161176	0.1641428273	0.1193566358	0.1183048728	-0.1239434662	-0.0757702099	0.0173820525	-0.0172494767	-0.0222104816	0.0706248839	-0.0788332417	-0.126680941	0.0526461097	-0.0872514264	0.1193319823	-0.0503688069	0.0566874937	-0.0924290775	0.1802788416	0.0768954419	0.1251993241	-0.0258632609	0.0228657921	-0.0006651905	0.1391808861	-0.0259160035	0.0397810771	0.0849205491	0.0250973091	0.2006682371	0.1285578634	0.1269376627	0.1242524367	-0.000344735786868	-5.704049922889998e-05	3.2536185522821393e-09	1.1884276274749914e-07	0.0616513477793176	0.0695198899817909	0.0048330151030803	0.0038008886830063	0.0275982750215177	0.0568309300928289	0.003229754615216	0.0007616647841633	-0.0007093835888112	-0.0002764083302796	5.032250760746576e-07	7.640156504801169e-08	-0.0001829516990337	0.0006438235369552	3.347132417931754e-08	4.1450874673750404e-07	0.0012719319319491	6.097393287999436e-07	3.717820490854058e-13	1.6178108395117695e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.7316460396669	0.235300271641563	0.0553662178345933	788067.4753802965	986.8129139471492	5.027759377016082	973799.7271328638	25.278364353173146	844.2327594081751	0.7167288310220101	712728.9520579416	0.5137002172181772	857.6933675897947	714.0941050174908	1.145425	18.852852	0.1040506318951567	0.0501242975407533	-0.0627678362	-0.0566677718	0.0810645204	-0.144517126	-0.049892443	-0.1246109392	-0.0210936176	-0.0570516417	0.2019457831	0.0012109004	-0.0638712768	0.0506356723	0.1004819579	-0.0218576318	-0.0729642046	-0.0409067353	0.093479224	0.0254994101	-0.1569705222	0.020702968	-0.1940867899	0.1208523534	-0.0098340729	0.0238822326	-0.0454440312	-0.0539740282	-0.0572057966	-0.1218597373	-0.0004099443	0.0178769285	-0.1847822034	-0.0764396435	0.076517447	0.0652314388	0.0757500704	-0.0817153955	-0.0795809193	0.0460833761	-0.0638760134	-0.0513552324	0.1242402489	0.0258815879	0.1943270995	0.027834858	0.082856883	1.0765e-05	0.0612015021	-0.0040964253	-0.1847493884	-0.0463910546	-0.08431701	0.0067041568	-0.0998656206	-0.1091275031	-0.0306756469	0.0141710728	0.0313611568	0.0218534602	0.0396385572	-0.0693230705	-0.0436525693	0.1316931652	-0.169542336	0.1215750823	0.0877618994	-0.1482164831	-0.0925590439	0.135128182	0.1715263971	-0.0547923991	-0.0810125476	-0.0614294683	-0.1458840593	-0.0705351766	-0.0289063365	0.0034166048	-0.0589690819	0.1181724964	0.0161381739	0.1282045865	0.1255324169	0.1211199807	0.0075063446952441	0.0078510804821121	6.163946473660156e-05	5.634521068381925e-05	0.029610926839652	-0.0320404209396655	0.0010265885739909	0.0008768069883032	0.0273861502169836	-0.0002121248045341	4.4996932698630175e-08	0.0007500012237071	-0.0003536993682152	0.0003556842205959	1.2510324307583164e-07	1.2651126478098398e-07	-0.0006971523412317	-0.000514200642198	4.860213868848407e-07	2.6440230043683574e-07	0.0008628766813662	-0.0004090552505829	1.673261980294391e-07	7.445561672455466e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.3700861577772	-1.3615598818896617	1.853845311971389	785651.9296353455	984.7161032300476	-2.0968107171016754	969665.8039605696	4.396615183352442	846.3301918431332	2.0974324349581366	716274.7936252346	4.399222819214418	859.7306339479842	694.1330164029048	1.304094	21.464436	0.0718723729201618	0.0337219309918211	-0.0626606723	-0.0205756835	-0.0323324646	-0.0507682398	-0.0696009826	-0.1133364451	-0.022654951	-0.0641456634	0.1180579309	0.0296384056	0.0700540097	-0.012352725	0.0149490754	-0.0966125931	-0.068579046	0.0920900224	0.1589295722	-0.1168818385	0.0049502023	-0.0597928004	0.1187622676	0.1542153487	0.0149345794	-0.0943672339	-0.063483756	-0.067288531	0.0202132456	-0.1259091591	-0.025173775	-0.0901579679	-0.0734976365	0.1745746988	-0.0995290978	-0.0447299607	0.0250908874	0.0394539509	-0.0419513758	-0.034017268	-0.0393432272	0.0236721169	-0.0277771856	0.0107760601	0.196018146	-0.1697367942	0.0438556739	0.0284432369	-0.0549951495	0.1467628247	0.0340836052	-0.1840764042	-0.0974471367	-0.0181463603	-0.0802682575	-0.021303176	0.1010504124	0.0317684005	0.0017950938	0.0088679948	-0.0125026292	0.013569656	-0.0414989008	0.1180054885	-0.0751988821	0.0702916321	-0.0627820654	-0.0863659969	-0.0016262658	-0.0435592949	-0.0132111221	-0.1125192057	-0.0470987815	0.0597814476	-0.0576772089	-0.1111212567	0.1002209231	-0.0837530023	-0.0596421594	0.0178640641	-0.0526262444	0.1277634447	0.1237830955	0.1172407796	-0.0001284543435531	-0.0076347990387972	5.829015636281865e-05	1.650051837765784e-08	0.0171629251158265	-0.0124480017238255	0.0001549527469163	0.0002945659985314	0.0217307897667495	-0.005655360450234	3.198310182207202e-05	0.0004722272238866	-0.0004989155877992	-0.000145216219584	2.489167637490212e-07	2.1087750430268507e-08	-0.0001547731440358	0.0005423791971959	2.3954726114726494e-08	2.941751935508691e-07	0.0010979654987324	0.0002350888173662	5.526675205063856e-08	1.205528236406688e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.7311385624225	-1.6389475953546937	2.686149220318932	782749.1875419605	982.6137532225442	-2.102350007503333	965529.7880220952	4.419875554049263	844.5235346305884	-1.806657212544792	713220.0005449427	3.264010283640117	857.3325608739314	687.6372092228669	0.948821	15.616907	0.0837512465599714	0.0528713014137045	-0.034526857	0.0016273375	-0.0324576502	0.0071896364	-0.0624761939	-0.064050598	-0.0388711812	-0.0249631046	0.0314704954	0.0061522606	0.0548458026	0.0239581851	-0.0293691523	0.045521776	-0.1190727427	0.03679454	0.1115934362	-0.1272338683	-0.0168104803	-0.0799017627	0.0653008948	0.08930846	-0.06594648	-0.0687994934	-0.0271271294	-0.048719121	-0.0041896467	0.0504015783	-0.023786621	0.2251086754	0.111883136	0.0027350054	0.0624205336	0.0408525319	0.0423069307	0.0475626611	0.0042597729	-0.0306257698	-0.0080020288	-0.0814832062	-0.005229235	0.0292564375	0.1170738683	-0.1008810651	0.1249626441	0.0347892924	-0.1073781287	0.0319387095	0.097811855	-0.0427362321	0.0331405622	-0.0160813978	-0.009377026	0.0096349076	-0.0137000169	0.0201611851	0.0014140924	0.0070633119	-0.031077501	0.0419951726	-0.0425062168	0.1282173244	-0.0374809231	-0.0050372658	-0.0686490869	-0.0409238735	0.0220965201	-0.0268091665	0.0107124872	-0.0579434424	-0.0541935146	0.0035206763	-0.0403120404	-0.0162921946	0.0739357925	-0.1081375224	-0.1104939818	0.0352637154	-0.0687541803	0.1272347401	0.1216944932	0.1126387502	-0.0004430462940945	-0.0003145919505414	9.896809534544268e-08	1.9629001871087018e-07	-0.0162146968560108	-0.0333776219718373	0.0011140656484948	0.0002629163941323	0.0210865280690768	-0.0006442616976727	4.150731350881108e-07	0.0004446416660079	0.0002310568782275	0.0007299724660267	5.338728097623776e-08	5.328598011571017e-07	-0.0001314003219821	2.337282205370001e-05	1.7266044616999552e-08	5.462888107539252e-10	0.0008630153680144	-0.000234950130718	5.5201563924405314e-08	7.447955254290301e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.3205922905801	-1.4105462718424633	1.9896407850086724	780255.2687645812	978.8043258037044	-3.809427418839846	958057.9082120444	14.51173725940881	844.8067306883597	0.2831960577713062	713698.4122163547	0.080200007137209	858.5386652340679	682.5120638761765	1.004476	16.532944	0.1597707168479365	0.0887608521080383	-0.0042088954	0.0291482515	-0.0154250183	-0.0775507459	0.0010702629	-0.0881836626	-0.0710188303	-0.050045017	0.03766047	0.0028458813	0.0099426265	-0.0444986575	0.0354444482	0.0652462178	-0.0243913758	-0.0156187547	-0.0388948046	-0.0263199058	-0.1070083799	-0.2113065953	0.0602401995	-0.0300043315	0.0936029892	0.1503128819	0.1049377054	0.0071132913	0.0435592169	-0.0913689567	0.0381485639	0.0221578604	0.0607152863	0.1200285686	0.0288724163	-0.0457404566	-0.1488445706	-0.0020338671	-0.0673545919	-0.0434715003	0.0087066694	-0.0291645853	-0.000272899	-0.0104795284	0.0127393876	0.1017290291	0.084813197	0.1225271134	-0.1405151693	0.0790653835	0.0459143963	0.1342769978	-0.0682964604	-0.0475150445	-0.0031445192	-0.0259786263	0.1440783141	0.0095477734	0.0021464305	-0.0151018734	0.0079887258	0.0048452669	-0.1106660836	0.0429891654	-0.0377716175	-0.0341522708	-0.1713656429	0.0403552889	-0.0893216385	0.0025234595	-0.0462027576	0.0922677243	-0.025396195	-0.0209657794	0.0716759801	0.0171507437	-0.0014754104	0.0100343321	-0.0390826596	0.0417592174	-0.1155965468	0.1266188352	0.1192723348	0.1073422654	-0.0062840482451349	-0.0058410019510403	3.411730379205775e-05	3.948926234718301e-05	0.046240391932784	0.0624550887887948	0.0039006381156162	0.0021381738460974	0.0557685328974031	0.0346820048283263	0.001202841458912	0.0031101292615287	-0.0005600921425328	-0.0007911490207603	3.137032081269824e-07	6.259167730499817e-07	0.0002132582452434	0.0003446585672255	4.5479079164294145e-08	1.187895279619345e-07	0.0008630602056241	4.4837609700066304e-08	2.01041124361548e-15	7.448729185319138e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.5106776715243	1.190085380944197	1.4163032139370944	782359.1389149391	975.5208653791236	-3.283460424580767	951640.9587900342	10.781112359788107	844.2535142232357	-0.5532164651240237	712763.9962782832	0.3060484572843201	857.3857881366082	671.8512345583011	1.266017	20.837719	0.198172456444005	0.0960211496687894	0.0755643892	-0.0430406549	-0.0548296583	0.0071109479	0.0590046832	0.0851824847	-0.0164754091	-0.0497227548	0.0204821422	0.0198494068	-0.0238595798	0.0488468477	-0.0649370365	-0.0420603229	-0.0079599815	-0.1133460883	0.027119782	-0.0113788231	0.040325297	0.053377057	-0.0551414325	-0.1998128049	0.0659482426	-0.088200672	0.013084966	0.0845580355	0.0013414924	-0.0488966843	0.0764557932	0.0634318265	-0.1103957883	0.0671899171	-0.0222656044	-0.0609908903	0.0517684942	-0.0201633744	0.0866304056	-0.0376799131	-0.0180351237	0.0019079414	0.0963443917	0.0429964423	-0.0312641611	-0.0741229461	-0.1133117466	0.1047803147	0.0972616801	-0.0960695909	0.0476533193	0.0480207914	-0.186426793	0.0490697221	-0.0792411384	0.029516477	0.0329542568	-0.0777937474	0.0234539705	0.0153604534	-0.0333990933	-0.0329815571	-0.0080521781	-0.0911757369	0.0582264626	0.1838266147	0.0622055929	0.0912293215	0.022977705	-0.0274201056	-0.0830297325	-0.0876207023	-0.0820181311	-0.0022164	-0.0378109269	-0.0314361255	0.0225591235	-0.0934591274	-0.0546135418	0.0319952473	0.0516758247	0.1259161521	0.1165232592	0.1013839798	0.0005992721918346	0.0068833204369695	4.738010023800199e-05	3.591271599062457e-07	0.0099514593048724	-0.0362889326279116	0.0013168866312731	9.903154229653146e-05	0.1324457509159771	0.076677218018574	0.0058793957630679	0.017541876935697	0.0002842197843607	0.0008443119268935	8.07808858220428e-08	7.12862629894615e-07	-0.0005088776388453	-0.0007221358840887	2.5895645131676764e-07	5.214802350885685e-07	0.0008630721018529	1.1896228800005806e-08	1.415202596620876e-16	7.448934529967827e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.8015994041049	1.290921732580614	1.666478919648934	784644.4735068703	974.8392910388632	-0.6815743402604539	950311.6433531534	0.464543581301473	845.432537228525	1.1790230052893094	714756.1750046613	1.3900952470014347	857.8599747375872	677.442629318971	1.167801	19.221148	0.1029182230731734	0.0730861593464006	0.0526453923	-0.1355610192	-0.0772877155	0.0978782274	-0.0127629627	0.1615616747	-0.0067409466	0.0211541256	0.0254445069	-0.0146106068	0.0502526769	0.0349604702	-0.082284887	-0.0532047429	-0.0485652329	0.0259740006	-0.1196051828	0.0602070994	0.0493934971	-0.0060648679	0.0265289646	-0.0428380826	-0.0311578364	-0.1043312216	0.0287389129	-0.0354737551	-0.0422362717	0.0305955041	-0.0286217299	0.1300941453	0.0164161423	-0.0286424228	0.1513483381	-0.1211886671	0.0625458401	0.0457683368	0.1110400161	-0.058724111	-0.0713563338	-0.020706004	-0.0267320566	-0.012846956	-0.0919935675	0.0075210676	-0.008908409	-0.0687545165	0.0188913612	-0.0529059709	0.1180321911	-0.0616718951	-0.0066244634	0.0206421398	-0.0539015334	0.0122774324	0.0029063021	-0.0756989094	0.0700892317	-0.0138225704	-0.1337229506	0.0866595818	0.0525129563	0.0503991159	0.0492054281	-0.0696616201	-0.0142643958	0.0239759188	0.0140455376	0.0178700752	0.0064006979	-0.1154023129	0.0323926608	-0.0015023252	0.0079799945	0.0859097951	0.0453899051	-0.1672105674	-0.0054867027	0.0251549641	-0.0708919825	0.1251271724	0.1134548014	0.0948006283	0.0005360715802282	-6.320061160640009e-05	3.994317307423034e-09	2.873727391283594e-07	-0.0126171233438867	-0.0225685826487591	0.0005093409227738	0.0001591918014748	0.1277832158180842	-0.0046625350978929	2.173923353908326e-05	0.016328550244811	0.0015556603471192	0.0012714405627585	2.4200791155990302e-06	1.6165611046276517e-06	-0.0005080160539581	8.615848872000915e-07	2.580803110791591e-07	7.423285178515944e-13	0.0006228961552003	-0.0002401759466525	5.7684485350472556e-08	3.879996201633163e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
