global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
893.2732475769291	n/a	n/a	797937.0948366337	1012.3716035225024	n/a	1024896.2636187228	n/a	845.3624660401548	n/a	714637.6989894919	n/a	860.4149657556244	759.3665392398834	n/a	n/a	n/a	n/a	-0.1093652539	-0.1549282799	0.0487071937	-0.1925898052	0.0513134577	-0.1867053811	0.0478978525	-0.0773796949	0.2296873477	-0.0820376476	-0.1125173187	0.0867640522	-0.0172928615	0.0320200393	-0.106640739	0.1180786291	-0.0425010382	0.1439394943	-0.0486076554	0.1491021742	-0.2595201613	0.1581416873	-0.1702233164	-0.0328947424	0.0598885819	-0.0198310558	0.0747199378	-0.0442634109	0.0670527359	-0.1336120711	0.0062796749	-0.1000855043	0.113842989	-0.1669211596	0.1196464049	0.0919456887	-0.0388373953	0.0583075336	-0.0644177517	0.1564491494	-0.1752029593	0.0813110151	-0.0031849096	0.0572466416	-0.2108126918	0.3170248106	-0.0712151799	0.0389369464	-0.069263337	0.0528702762	0.0636241301	-0.1440618955	0.2276040969	-0.1767771399	0.0597646083	0.0989918205	-0.0997346529	0.1532857689	-0.0597259285	0.2446057822	-0.2329625135	-0.0782751782	0.1948910367	-0.0921290494	0.0214001166	-0.0755635132	0.0758620533	-0.1181565348	0.1046497529	-0.1531690268	0.1346782373	-0.0710865269	-0.0412174031	0.4110961608	0.0245198333	-0.2311877325	0.0743649182	-0.0298237653	0.0613920477	0.1290883846	0.1290552057	0.1289999139	0.0209757340631426	n/a	n/a	0.0004399814194876	0.015916718080021	n/a	n/a	0.0002533419144388	0.1645052641346893	n/a	n/a	0.0270619819280238	0.0027579316931662	n/a	7.606187224170583e-06	n/a	0.0025429666550682	n/a	6.4666794087887496e-06	n/a	-0.0011190103040835	n/a	n/a	1.2521840606450472e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.3222823205082	-3.9509652564208864	15.61012645744496	790894.1218317576	993.2977184600114	-19.073885062490945	986640.3574978642	363.8130913771152	844.2437419584012	-1.1187240817536122	712747.4958359235	1.2515435710954628	858.3995858855973	751.634022125831	1.560565	25.924978	0.222759097064543	0.1281744440425609	-0.0928921049	-0.0896336316	0.0807492336	-0.1003665961	0.0316273971	-0.1362955649	0.0791727858	0.0745358847	0.0980718964	0.0128673782	-0.0643303505	0.0592474371	-0.0652691409	0.0633612401	-0.0591460119	0.0069137219	-0.1011493484	0.1022798149	-0.2611730646	-0.08131695	0.0593815279	0.1540452486	0.0046038943	0.0659063644	0.0413553935	0.0707526911	-0.0046001277	0.3450427044	0.2780276365	-0.1624999819	-0.0833620436	-0.020101908	0.0597037379	0.0019882245	-0.0666119177	0.047612555	-0.0549851872	0.0233089195	-0.0841634048	0.1343198579	-0.0223307565	-0.0471217594	-0.0294891202	0.1556183075	0.0736390984	0.1421076336	0.1006305499	0.1437340148	-0.1072420407	-0.2328999316	0.1358412325	-0.1172743784	-0.1116000319	-0.2303133077	-0.0467686997	0.0910440477	-0.0985169534	0.1065969584	-0.2030112034	0.0222281607	-0.2787402648	0.0355059999	0.0575423309	0.4190623683	-0.1251067448	-0.1336530265	0.2409903187	-0.1513571065	-0.2445038511	0.0070238835	0.2297775479	0.0005225138	0.13419007	-0.051701683	-0.1870519983	-0.1346478941	-0.173924945	0.1023058483	0.0148613735	0.1289999139	0.1287014744	0.1282045865	0.0525815890598835	0.0316058549967409	0.000998930070075	0.0027648235080624	0.0017427214821026	-0.0141739965979184	0.0002009021795578	3.037078164181883e-06	0.0672853722760606	-0.0972198918586287	0.0094517073730034	0.004527321322328	0.0037741726571923	0.001016240964026	1.4244379246297983e-05	1.0327456969646964e-06	0.0025398147551491	-3.151899919100025e-06	6.450658990473083e-06	9.934473100022745e-12	-0.0016948045123634	-0.0005757942082799	3.315389702886768e-07	2.872362335127342e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.8970551674506	1.5747728469424374	2.4799095194671894	793697.5629060356	992.2683858378952	-1.0293326221162715	984596.549533342	1.059525646952759	846.4428706309242	2.1991286725229884	716465.5332419195	4.836166918312721	860.8337280387593	746.0270443940774	1.75224	29.109184	0.416551631637459	0.2127473002062573	-0.0940883566	0.0531540007	-0.0689090537	0.1005229768	-0.0021517992	-0.1229102268	-0.0316965491	0.0313242563	-0.0612667994	0.0322321584	0.0655484386	0.0537085216	0.1285670325	-0.0016221513	-0.0660121086	-0.1688536299	-0.0714226389	-0.030658883	-0.0842051213	-0.1602992705	0.1697634304	0.0235866197	0.0974779441	-0.0657166219	-0.0661769115	0.0298659631	-0.2168270009	0.1830227861	0.1253540681	0.0612458287	0.0818687097	0.181970378	-0.0149237219	0.1359810176	-0.0394783453	-0.0868219263	-0.0255835608	0.0697979892	0.0252500184	0.106480087	0.148169278	-0.0705902199	0.0151472235	0.0699781384	0.1093004607	-0.1920351786	-0.0176275043	0.1938490821	-0.1867767931	-0.0544107269	0.06079273	-0.0954973472	-0.3109543719	-0.0535457223	-0.1188523928	-0.0140079999	0.0774065688	-0.0536514398	-0.158168217	-0.3137337214	-0.0462052973	0.2166351421	-0.0366766617	0.3534725703	-0.0789818017	0.0588594288	-0.1285151044	0.0360186501	-0.0550971035	0.0869377622	0.1224849694	0.0011346504	-0.0344722719	-0.1772665657	-0.110546324	0.0489757484	0.0071384702	-0.0077890687	0.3331523551	0.1288230331	0.1279949812	0.1266188352	0.068447277926765	0.0158656888668815	0.0002517200832206	0.0046850298555838	0.0013996053340434	-0.0003431161480591	1.1772869105898285e-07	1.958895091082737e-06	-0.0858288865555749	-0.1531142588316354	0.023443976257561	0.0073665977673697	0.0015669634856325	-0.0022072091715598	2.4553745653055538e-06	4.871772327017699e-06	-4.570898154465653e-05	-0.0025855237366937	2.0893109938497513e-09	6.684932993006846e-06	-0.0015429660647993	0.0001518384475641	2.3054914158675945e-08	2.3807442771222378e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.3275678589011	-2.569487308549469	6.602265028796795	789125.8678181106	996.147818945943	3.879433108047806	992310.4771907591	15.05000123981746	845.3524927509905	-1.090377879933726	714620.8370003133	1.188923921048767	859.497064737905	747.0766983582423	1.499464	24.909935	0.1504007229359902	0.0797535892453741	-0.0568368091	0.0415499421	-0.130582532	-0.0315893518	-0.035706539	-0.1293152067	0.024982113	-0.0355703813	0.0582433257	0.0460497502	0.0765603768	-0.0303681655	0.1484078724	0.0244229719	-0.0643606828	-0.0125805892	-0.1215381006	0.0220476166	-0.1064155085	-0.1385995506	-0.0699712784	0.0224082097	0.0041525002	-0.268743025	0.0715055702	0.0012232918	0.0601351602	-0.0721144274	-0.0873990834	0.0985163663	0.1342405861	-0.0043722254	0.0243278983	-0.0212868769	0.079312106	-0.1004248116	0.0365501295	0.0802089756	0.0046090574	0.0519669563	0.0189523721	-0.0961864891	-0.0701251573	0.1823531246	-0.036599729	-0.0946813243	-0.0530172375	0.2225091594	0.1001818846	0.123869435	0.0364778604	0.0014236709	0.0825586248	0.1136601286	0.1106086707	-0.0087247207	0.0501653062	0.0158446109	-0.074362273	-0.0639989683	0.064787749	0.089124488	0.17070781	0.0034140733	-0.1225724207	-0.0500321824	-0.1795020399	0.1043682837	0.1685599546	-0.2176670141	0.0764404259	-0.0204649269	0.0513634263	0.1612096371	0.1426573558	0.105282767	0.0924421566	-0.0095252439	0.1806981631	0.1285578634	0.1269376627	0.1242524367	0.0595613612356089	-0.008885916691156	7.895951544216654e-05	0.0035475557522386	0.0013533838113914	-4.6221522652000174e-05	2.136429156269365e-09	1.8316477409363125e-06	-0.0244370244446656	0.0613918621109093	0.0037689607334449	0.0005971681637091	0.0019871823914765	0.000420218905844	3.948893856994263e-06	1.7658392882872877e-07	0.0009836181750204	0.001029327156565	9.675047142304622e-07	1.0595143952423044e-06	-0.0013909776749829	0.0001519883898164	2.3100470638982e-08	1.934818892300834e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.317434221684	-5.010133637217109	25.10143906277434	780249.6895999791	993.2776917650108	-2.8701271809321725	986600.5729580278	8.23763003472566	843.2151930388682	-2.137299712122285	711011.8617715758	4.568050059438003	858.2810189301831	721.8412331189865	1.205878	20.032715	0.1593900440287116	0.099799515400658	0.0449796517	0.0633087136	-0.136212627	-0.0480546145	-0.1154321277	-0.0321998488	0.05705988	-0.1047465349	0.047096199	-0.0691723593	0.0612682002	-0.155538052	0.0401847323	0.0438041218	-0.0530885919	-0.0009764963	-0.105688767	0.0396264932	0.0065526864	-0.1570697642	0.0826072703	-0.0572992549	0.0986423789	-0.0582784764	0.0302646965	0.0175086871	0.1076725692	0.0369311464	-0.1229064488	-0.1160245421	0.0800554786	-0.107320076	-0.1158587299	-0.0030145915	-0.0494183976	-0.1071447558	0.1284109712	-0.0221271849	-0.0627641413	0.0348342971	0.000258809	-0.0790746745	0.0219268148	0.1272228944	-0.0290900945	-0.1240764971	0.0292857568	0.0234042218	-0.0274408228	0.0455021865	-0.1313122501	0.0114434658	-0.0176945529	0.0473449194	0.1529573949	0.0112454085	0.0988362682	-0.0519958245	-0.0263052421	-0.048950692	0.038487485	0.0810451365	-0.0219358522	0.0148693937	-0.1244053234	0.0255760691	-0.0025913742	0.0899663967	0.1382504818	-0.0252183311	0.0660648064	-0.0612488023	0.13286903	-0.006567958	0.0716147834	0.0213077446	-0.0212560465	0.0052194914	-0.0195977687	0.1282045865	0.1255324169	0.1211199807	0.0519924990564675	-0.0075688621791413	5.728767468683708e-05	0.0027032199581367	0.0370316226346005	0.0356782388232091	0.0012729367255259	0.0013713410749514	0.0247448219370056	0.0491818463816711	0.0024188540135103	0.0006123062126941	0.0006927066073613	-0.0012944757841152	4.798424438820022e-07	1.675667555660662e-06	0.0009850003220555	1.3821470351001e-06	9.70225634449439e-07	1.910330426635997e-12	-0.0014343416767264	-4.336400174350004e-05	1.880436647210274e-09	2.0573360455943003e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.406435595955	-1.9109986257290077	3.651915747538155	776877.3047099664	981.6300864421146	-11.647605322896196	963597.6266083532	135.66670975795984	843.2417839158768	0.0265908770086298	711056.7061416303	0.000707074740088	857.5269832087871	699.5195546639271	0.968527	16.089703	0.0379657566500819	0.0190150073034531	0.1181256563	0.0308130775	-0.0500247349	0.009358495	-0.1057413157	0.0846950988	0.0445648941	-0.0363187898	-0.0279783586	-0.0117727062	0.0282190965	-0.1505759514	0.0242558506	0.0180327922	-0.0362352092	-0.0251541871	-0.0275051466	0.0658207334	0.0606505642	-0.0297898508	0.0663947901	-0.0504981722	0.0269820786	-0.13515611	0.0271911215	0.1127072549	0.0814536676	-0.2046605337	-0.0137302909	-0.0388531546	-0.0306066454	0.0232570344	-0.1967012572	-0.1647102266	0.0466655743	-0.0535085732	0.1257345946	-0.0497300977	-0.03621984	-0.0329308776	0.016311634	0.0021429466	0.0633192026	0.0418603357	-0.01852916	-0.0667501327	-0.0103003451	0.0473524996	0.0362416323	0.1275016317	-0.1980977842	0.082148423	0.0293746458	-0.0032867848	0.0753881529	0.0043945827	0.084637995	-0.0619643377	-0.0277615427	0.0125581224	0.0950232948	0.0265872715	-0.0052511072	-0.0338452148	-0.0126729275	0.0276591724	-0.0907359885	0.0903808965	0.1552139248	-0.0196907312	0.034617325	-0.0792032849	0.1152156152	-0.0030516992	0.0189458597	0.0517179411	0.0656222961	-0.054922504	-0.0098325402	0.1277634447	0.1237830955	0.1172407796	0.045934836065598	-0.0060576629908695	3.669528091095005e-05	0.0021100091643733	0.029086245745205	-0.0079453768893954	6.312901391454009e-05	0.0008460096915504	0.0314428726428275	0.0066980507058219	4.486388325776132e-05	0.000988654240033	0.0006550553749289	-3.765123243240002e-05	4.290975442232417e-07	1.4176153036786112e-09	0.0009856261185829	6.257965274000018e-07	9.71458845632793e-07	3.9162129370590123e-13	-0.0011273253844063	0.0003070162923201	9.42590037499811e-08	1.270862522326812e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.78476888123	2.378333285274948	5.656469215846728	781075.5177064491	977.8255842325274	-3.8045022095872127	956142.8731796836	14.474237062753984	843.3919673106117	0.1501833947348814	711310.0105240638	0.0225550520540932	857.4083522501729	697.2433167726566	1.125036	18.689726	0.2170333138383862	0.0879315631799465	0.1031414438	-0.0171690137	0.0184052756	0.1005615378	-0.0504527539	0.122459901	-0.0245761216	0.0301538983	-0.0379757719	0.1561318349	-0.0499917469	-0.1150785443	0.0053669286	0.0078125173	0.0507952842	-0.0534004644	0.0455887054	-0.0099441563	0.0629049735	0.087319538	-0.0235645483	0.0784139956	-0.000363351	-0.0428816024	-0.0784803216	-0.1177034283	0.0953230468	-0.0299991985	-0.0238415604	0.1129387763	0.2128516865	0.1077276648	-0.0290334057	-0.0804939748	-0.106541637	0.0122222286	0.1048837443	-0.0266829155	-0.0305268708	-0.0635962752	0.0750409879	0.0734159121	0.0837170176	-0.0719358111	0.0149968732	0.0265511615	-0.0612658528	0.0437765372	-0.0330790987	-0.0653330943	0.0250425712	-0.0504280061	0.0681114946	-0.0417866281	-0.0192825532	0.0568134729	-0.0039186235	-0.0368881279	-0.1327117189	0.0253761519	0.0703869336	-0.0691478808	-0.0295545001	-0.0657977584	0.0749120896	0.1109614035	-0.0144337518	0.018239873	-0.010381983	0.1858807505	0.0978567707	0.0107868344	0.203972294	-0.1909932694	0.0265636495	0.0526796063	0.1409977849	0.2146994057	-0.269682068	0.1272347401	0.1216944932	0.1126387502	0.0849548986456767	0.0390200625800786	0.0015225652837532	0.0072173348038971	0.0617331710634658	0.0326469253182608	0.001065821732736	0.0038109844095511	0.0676108772253343	0.0361680045825068	0.0013081245554802	0.0045712307191792	0.0010038714386801	0.0003488160637512	1.0077578653976536e-06	1.2167264633088124e-07	0.0015753112557963	0.0005896851372133	2.481605552638516e-06	3.4772856105038626e-07	-0.0023727906105925	-0.0012454652261861	1.551183629639042e-06	5.630135281715928e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.18718819529	2.402419314060012	5.7716185605685775	785327.7325214744	980.2885977158523	2.4630134833249717	960965.7348117122	6.066435419040609	844.8784291344232	1.48646182381151	713819.5600166506	2.2095687536490405	858.7052655683789	701.3045125068762	1.527317	25.372639	0.1597658944724744	0.0723818939705771	0.0782051985	-0.078793153	-0.0171607669	0.1373179279	0.0471564686	0.1365849708	-0.0384250532	-0.029481271	0.0033892284	0.1313520818	-0.0555748407	-0.0362532527	0.0566225216	-0.1544862844	0.0140148064	0.0707243665	-0.09974916	-0.0199262661	0.0447471942	0.3586729007	0.1053815722	0.1335392826	-0.1533976109	0.031553597	0.0521135464	-0.027760223	0.0648091902	-0.0478998041	-0.0890012968	0.0060131832	0.034253985	-0.3234132141	0.0123342823	0.1077510755	0.1763006797	0.0327843331	0.0923699425	-0.0117507483	0.1399035806	0.0485687906	-0.0052347673	-0.1501892872	0.1836001042	-0.1525973192	0.2029460078	0.2350861321	-0.0416067184	-0.0941144818	0.0681606587	0.0444501525	0.0969405208	-0.0167015786	0.1066383242	-0.1468833271	0.0732884755	0.0897166464	0.0396847167	0.0546982499	-0.0668237325	0.0291582209	0.316792315	-0.1089318151	0.2059055429	-0.0828464419	0.2677639978	0.1111017254	-0.2675423422	0.1039274143	-0.2410895053	-0.2666637436	0.106795557	-0.0987611716	-0.2455962778	-0.0303773675	-0.1784068982	0.1755994493	0.0389579598	0.0881156586	0.0084365084	0.1266188352	0.1192723348	0.1073422654	0.0609821852179948	-0.0239727134276818	0.0005746909890857	0.0037188269139618	0.0257308417202892	-0.0360023293431766	0.0012961677181345	0.0006620762156345	0.1049531696500452	0.0373422924247108	0.0013944468035326	0.0110151678195911	0.0004706824598452	-0.0005331889788349	2.2154197800592834e-07	2.842904871510035e-07	0.0020578949287983	0.000482583673002	4.234931537973761e-06	2.328870014481015e-07	-0.0026059891442937	-0.0002331985337012	5.438155612038991e-08	6.791179420176612e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.6744481284594	2.487259933169412	6.186461975149907	789742.2747564219	985.1251806339748	4.836582918122417	970471.6215191216	23.392534323873555	848.3287087969305	3.450279662507341	719661.5981690674	11.904429749511774	861.171106219589	721.566590492542	1.443321	23.977255	0.1471997428198236	0.0679299022345054	0.0279676151	-0.1068149136	-0.0544233772	0.0663133823	0.0704968863	0.0998117664	-0.0238338478	-0.096848483	-0.0096168171	0.088035105	-0.0244657162	0.1285672547	0.1775095726	-0.0949105386	-0.0281041389	0.101915977	-0.1384422297	0.0123764032	0.0248391614	-0.0029259223	0.0332689329	-0.0412065868	-0.0052614649	0.1110518678	0.0249271987	-0.1583564615	0.041445014	-0.1143963699	-0.062569144	-0.1542428808	-0.0941230595	0.0433572314	0.1786280369	0.186097	-0.2006310373	0.0234891601	-0.0030581858	0.1178996465	0.2238497945	0.0551894768	-0.0967767292	-0.1426712108	0.065561696	-0.0186227147	0.0290313524	0.0312752991	0.0181736961	-0.0834489807	0.0389673465	-0.1328039904	-0.0897448311	0.0030374343	0.1301100565	0.0796821603	0.0044367686	0.1001176461	-0.0220929396	0.0744127029	-0.0197128159	0.0970461423	-0.0063599032	-0.0863844419	0.0899058137	-0.0873207085	0.0603910274	0.0524876525	-0.0327077069	-0.0955032651	-0.1064979236	-0.0723585868	-0.0186170897	0.0469347928	0.0183170913	-0.0598251089	0.0093551961	0.0150804234	-0.2150913348	0.0745721345	-0.1707282574	0.1259161521	0.1165232592	0.1013839798	0.0564963350381759	-0.0044858501798188	2.012285183578121e-05	0.0031918358727458	0.072993611086261	0.0472627693659718	0.002233769368141	0.0053280672594123	0.1271551638883181	0.0222019942382729	0.0004929285481563	0.016168435703465	0.0010106885276332	0.000540006067788	1.0214912998893655e-06	2.916065532478581e-07	0.0022880380476753	0.0002301431188769	5.235118107609798e-06	5.2965855166432845e-08	-0.0019111557502435	0.0006948333940502	4.827934454873208e-07	3.6525163016887952e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.2507311949812	0.5762830665217962	0.3321021727597649	790766.8629308087	985.5794269400584	0.4542463060836326	971366.806807494	0.2063397065906252	847.4308305640922	-0.8978782328383659	718139.0125905471	0.8061853210049468	860.2658264845089	734.100079371379	0.975452	16.20475	0.13438161921371	0.0773990165950863	-0.0202108747	-0.0504490013	-0.0783061108	0.0598048343	0.0436086522	0.0323335576	0.0947609994	-0.1075526742	-0.0696645228	-0.0150600002	0.0042516079	0.0617002712	0.1558614009	-0.107002139	-0.0217122475	0.0604709143	0.0469054466	-0.0254620406	0.0834508944	0.1207727724	-0.1547947125	-0.1062722421	-0.058691014	0.000545817	-0.0563128584	-0.1712779205	0.0880663069	0.0106693754	-0.0411831317	-0.0799272909	0.0027999778	0.0820821666	0.0162863664	0.0526310005	-0.0787834002	-0.0097155511	0.0327576897	0.107858793	0.1625889666	0.003902255	-0.0659713057	0.0379949527	0.0017035643	-0.0854752506	-0.1552150642	0.0983156441	-0.0676870405	-0.0596118484	0.1429244815	-0.0599943569	0.0399277063	-0.1121489862	0.0571485584	0.1317303442	-0.1116434221	0.0603948447	-0.016652933	0.0627615196	-0.0463881385	0.1071054225	-0.085558937	-0.0787849265	0.034357803	-0.1408252804	-0.007033701	-0.0040930958	-0.0895429107	-0.1602143112	0.0288335084	-0.0066663088	-0.0699610602	0.1033586274	0.1125539032	-0.0643757348	0.134884153	-0.0487329979	-0.0771104561	0.0755341149	-0.0970679305	0.1251271724	0.1134548014	0.0948006283	0.0420351114782278	-0.0144612235599481	0.0002091269868507	0.001766950596987	0.0015104567385861	-0.0714831543476749	0.0051098413554935	2.281479559140158e-06	0.110825639916456	-0.0163295239718621	0.0002666533531476	0.0122823224628919	0.000992591399027	-1.809712860620003e-05	9.852376854223771e-07	3.275060637893434e-10	0.0019151803425674	-0.0003728577051078	3.667915744556584e-06	1.3902286825832965e-07	-0.0016599562372731	0.0002511995129704	6.310119531656616e-08	2.755454709661868e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
