global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
839.542076841965	n/a	704830.8987881199	n/a	847.9154920421663	n/a	n/a	718960.681645109	827.4541921098103	n/a	684680.4400400987	n/a	823.2427165660924	659.5311926974064	n/a	n/a	n/a	n/a	-0.0390005307	0.1540964336	-0.0106534481	-0.1045061723	0.1016720252	-0.0550964648	0.1331724937	-0.0567378196	-0.1562567698	0.1767227422	-0.0656974411	0.0128565043	-0.0832129232	0.0168016797	-0.0994316348	0.0820608756	-0.0777827239	0.0775111955	-0.0198136673	0.0181592392	0.0145480295	-0.0156799819	0.0395781937	-0.2595827265	0.0619777787	-0.0414488179	0.1023569711	-0.0163964323	0.0689907802	-0.0659806845	0.1729838392	-0.0816261097	0.091702638	-0.083291768	0.0621551605	-0.0472095913	0.1206003127	-0.0435955147	0.1073850215	-0.0429867877	0.0527013572	-0.2071570343	0.0385749337	-0.0550852985	0.1138523408	0.1252081613	-0.0597690688	0.0831919109	-0.0070049957	0.2323826689	-0.0051427851	0.0974932148	-0.0257062192	0.0312038354	-0.0421208971	0.0478982945	-0.0299185586	0.0039494658	-0.0093258768	0.2004258058	-0.0280338736	0.0494657238	-0.0395145823	0.1307075952	-0.0284774047	0.0483333701	-0.0204683958	-0.016795745	0.0062663413	-0.2018113991	0.0433584813	-0.0457756205	0.011315728	0.1290883846	0.1290552057	0.1289999139	-0.000275926176755	n/a	n/a	7.61352550186315e-08	0.0275551536871603	n/a	n/a	0.000759286494723	0.292989874067544	n/a	n/a	0.0858430663061153	-0.0011123921873973	n/a	1.2374163785825498e-06	n/a	0.0008291496181629	n/a	n/a	6.874890892996829e-07	-0.0002680385204894	n/a	n/a	7.184464846614653e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.11427513964	-0.4278017023250413	704112.7667431234	0.1830142965122032	842.1209878765169	-5.794504165649414	33.57627852572841	709167.7582221207	827.8175326798313	0.3633405700210232	685281.8674121236	0.1320163698232021	823.1893915036504	657.5761308259371	0.943712	13.565277	0.081276158205574	0.0354112310048384	-0.0326449852	0.1499989198	0.0239108978	-0.0917926703	0.1367779486	-0.0507414431	0.1222483937	-0.0776103107	-0.1512708198	0.1903198985	0.0060775221	0.049398851	-0.065802145	0.0029740684	-0.0954330105	0.0241016734	-0.0687144466	-0.0501036313	0.0219190381	-0.0044337806	-0.1158255191	-0.0980304748	0.0067503707	-0.0809077568	0.0906676842	-0.0950716424	0.0545432387	-0.0771032903	0.0202556039	-0.1289247039	0.2025474404	-0.1242754169	0.049213622	-0.0881069086	0.094372914	-0.0200355826	0.0525680673	0.0066260434	0.10127658	-0.0050499877	-0.0069409958	-0.0996714866	0.0168484262	-0.0520593502	-0.0280600722	0.2207478672	-0.067305227	0.0359930884	0.0270590463	0.2682309005	-0.0231150081	0.0661697553	0.0202806556	-0.032081231	-0.0321696513	0.0235077148	-0.0477712087	0.0569209999	0.0298971501	0.181947681	0.0418949514	-0.1160520819	-0.0732600431	0.1602067424	-0.030762487	-0.0507115089	-0.020122627	0.0108572402	-0.0417709172	-0.2127725201	-0.0119469695	0.0173555612	-0.0260472516	0.1289999139	0.1287014744	0.1282045865	0.0202410006122306	0.0205169267889856	0.0004209442848645	0.0004096981057843	0.038115748524433	0.0105605948372727	0.000111526163317	0.0014528102855778	0.3062000407661998	0.0132101666986557	0.0001745085042062	0.0937584649652224	-0.0008519693051522	0.000260422882245	7.258516969215225e-07	6.782007759684519e-08	0.0004940521606999	-0.000335097457463	1.1229030599816713e-07	2.440875374922398e-07	-0.0001237894625843	0.0001442490579051	2.0807790706508894e-08	1.532383104690981e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.5632245514341	0.4489494117941603	704866.4080192018	0.2015555743503226	843.2131480232614	1.0921601467445043	1.1928137861369772	711008.4129992985	827.378813336986	-0.4387193428452747	684555.7007589191	0.1924746617865896	822.4740870767755	662.7625636415619	0.91312	13.125545	0.085026797339204	0.0430857167745512	-0.014510139	0.1637258016	0.0732140027	-0.0917186016	0.1152709374	-0.0527115633	0.0919207469	-0.0821055667	-0.1622575231	0.2121147137	-0.0497995468	0.1057686943	-0.0496079623	-0.0337177184	0.0046328229	-0.0154964031	-0.0113988638	-0.0535993079	-0.0154910673	0.0810815196	-0.0319628703	-0.0661006173	-0.0677453465	0.0597102505	-0.0040740405	-0.0645927211	0.0867069196	-0.0900714227	0.0955424478	-0.0907322305	0.1924854756	-0.0824678083	0.0391617513	-0.1679121007	0.0538358285	-0.0290194157	0.0105480593	-0.0947180014	0.0657031831	0.0120459568	-0.0122133125	-0.1526902283	-0.0139302786	-0.0653377709	-0.0326474	0.0951483003	0.0152318017	0.0923849655	0.0567016528	0.2283200817	-0.0276650533	0.0902709575	-0.0008288928	0.0224842557	-0.0600828388	-0.0247446115	-0.0287644733	0.1685131629	0.2396883886	0.1756136319	0.1314511402	0.0815322803	0.0973048938	0.0028019832	0.0140597111	-0.0513820162	-0.1109453652	-0.1063214386	0.0777949683	-0.190826741	-0.1354121661	0.0925335759	-0.0060035164	0.1288230331	0.1279949812	0.1266188352	0.0037598478029678	-0.0164811528092628	0.0002716283979222	1.4136455501481794e-05	0.0573422758822061	0.019226527357773	0.0003696593542391	0.003288136603351	0.2899034042807216	-0.0162966364854781	0.0002655803607398	0.0840439838135515	-0.0007913731698719	6.0596135280299983e-05	6.262714939930991e-07	3.6718916109084165e-09	0.0004017500725452	-9.23020881547e-05	8.519675477718011e-09	1.614031207900735e-07	-0.0006313408528831	-0.0005075513902988	2.576084137942448e-07	3.985912725191601e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.7821091969828	0.2188846455486555	705233.9909273331	0.0479104880569605	840.6952835458223	-2.517864477439048	6.339641526749409	706768.5597761907	828.7498321533203	1.3710188163342991	686826.2842941566	1.8796925947427023	823.8784928416206	662.3174446598765	1.006069	14.461628	0.0751277831429239	0.0475743346865802	-0.017049118	0.1470691135	0.0413538012	-0.0789214782	0.1387089587	0.0116507786	0.1679859208	-0.0264025901	-0.1516469029	0.1417980921	0.0143425884	0.0541657175	-0.0815320554	0.0103437607	-0.0493912371	0.0007538247	-0.0288718924	-0.0191936625	-0.1070312798	-0.0358316717	-0.0870486706	-0.1364550475	-0.1570783571	-0.0135745067	0.0893990373	-0.0272093082	0.0295990914	0.0037604553	-0.0559369017	-0.0534048469	0.1877085183	-0.0563756374	0.016986655	-0.092119314	0.1023365232	0.0146547046	0.0314247354	0.0089209085	0.0682495033	-0.0169406386	-0.0063029293	0.0172980241	0.0306375019	-0.0861384317	-0.1064565195	0.1610762338	-0.0242898181	0.0252076965	0.0666842691	0.2573367888	-0.0248781474	0.0338636263	0.0292403549	-0.0956032004	-0.0104117175	-0.0273578524	-0.0455147813	0.0524095666	0.0125765769	0.1689390376	0.0065115447	-0.102456063	-0.1531187302	0.0970098121	-0.0081990189	-0.0463589232	-0.0440277917	0.0058688079	-0.0280353495	-0.0328834816	-0.006631117	0.0601922219	0.0346372586	0.1285578634	0.1269376627	0.1242524367	0.0094442858499519	0.0056844380469841	3.231283591000042e-05	8.91945352156017e-05	0.012045191506246	-0.0452970843759601	0.0020518258529628	0.0001450866384221	0.2924576566745713	0.0025542523938497	6.524205291486973e-06	0.0855314809475814	-0.0005988967513163	0.0001924764185556	3.586773187372181e-07	3.7047171699990535e-08	0.0004601348228776	5.838475033239997e-05	3.4087790713766793e-09	2.1172405522460038e-07	-0.0004503618552485	0.0001809789976345	3.275339758482454e-08	2.0282580066287087e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.5705141232563	-2.211595073726471	701524.3661286959	4.891152770131195	835.0430460757897	-5.652237470032674	31.94778841764136	697296.8887995334	827.2167142527973	-1.5331179005230524	684287.492339194	2.350450496904212	821.8099186178969	652.6996458500766	1.128828	16.226208	0.1207013168366177	0.0581370417709047	-0.0649041833	0.1441382362	0.0281556297	-0.0473251134	0.210271844	-0.0190537075	0.1419982622	0.0044692271	-0.1611030518	0.2621054884	0.0161197064	0.0707337276	0.0095025154	-0.0369470032	0.0517680013	0.0405814023	-0.0666576562	0.054815652	-0.0363544923	0.0756671007	0.1977881972	0.2462538234	0.1403076993	0.006182879	0.1126373346	0.0781441338	-0.0189439788	-0.011909918	-0.0287498241	0.2660136382	0.221882596	-0.1498987454	0.0622365716	-0.1081631796	0.029552478	-0.0165028386	-0.0459768467	-0.1132739941	0.060764329	0.0425316993	-0.0501099382	-0.0661516903	-0.0027679764	0.0195230733	0.3074808661	-0.1611399383	0.0721128285	0.0222270918	0.078701673	0.2058181505	-0.0340815371	0.0503322583	-0.0525625576	-0.0629220494	0.0182653505	0.0085564319	-0.1321734482	0.0118718204	-0.1011026736	-0.1588607611	-0.1294827562	0.2703747818	0.476639401	-0.3508785144	-0.0226519165	0.3239792242	0.3193739346	0.077472014	-0.0647684342	-0.0895423517	0.103531912	-0.224856536	0.0512793775	0.1282045865	0.1255324169	0.1211199807	0.0121061723916113	0.0026618865416594	7.085639960667441e-06	0.0001465594099754	0.0088695487516901	-0.0031756427545558	1.0084706904563384e-05	7.866889505860742e-05	0.2501138636720839	-0.0423437930024874	0.0017929968058375	0.0625569448009777	-0.0010289588812059	-0.0004300621298896	1.0587563792124977e-06	1.8495343556517928e-07	0.0011100391140763	0.0006499042911987	4.2237558771848477e-07	1.232186834779297e-06	-7.992838557849957e-05	0.00037043346967	1.3722095545175513e-07	6.3885468211852995e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.1014704928444	4.530956369588125	709134.886606211	20.529565623111203	841.3746421688893	6.33159609309962	40.089109086154366	707911.2884848265	829.3976801790932	2.180965926295926	687900.5118864613	4.756612371663846	823.8283483396448	664.1338656484795	1.363272	19.596191	0.084204571416598	0.0456676252567424	-0.0050786578	0.0285734703	0.060281553	-0.0591698465	0.1186244813	-0.1519045045	0.2152997047	-0.0002612907	-0.04705342	0.1022261975	0.1166590376	0.2066379038	-0.1528543788	-0.1841392814	-0.0210329758	-0.0583363881	0.0637968206	0.0628159025	-0.0522732163	0.1795335937	-0.029094518	0.0064268313	0.2002189302	0.056185478	-0.1153995028	-0.0132786087	-0.3231940691	0.0626198842	-0.0392579153	0.1305274442	0.1020167563	-0.1076905799	-0.1237418831	-0.0890867855	0.2000774659	-0.0545362322	-0.1395646579	0.0008882729	0.0658748845	-0.0681750773	-0.2235157156	0.1439106614	-0.168958691	0.1782464872	-0.0663701768	-0.0285193318	-0.0053600255	-0.1134671889	-0.0631880718	0.1888989012	-0.0285049979	0.0511861599	0.0750308879	-0.1140162411	0.0042783611	-0.0084329256	-0.1160026344	0.0145258013	-0.1299818162	-0.259998	-0.0380537781	-0.0730033618	0.0449938994	-0.0787603514	-0.1304264616	0.0115530335	0.0062969986	-0.1553791795	0.0661061819	0.2104480405	-0.2120665203	-0.0093843589	-0.1694206715	0.1277634447	0.1237830955	0.1172407796	0.0040307361928455	-0.0080754361987658	6.521266980033705e-05	1.6246834256314634e-05	0.0010477166177338	-0.0078218321339563	6.118105793179136e-05	1.0977101110755537e-06	0.237141968681243	-0.0129718949908408	0.0001682700596534	0.0562363133100156	-0.001816781050043	-0.0007878221688371	3.300693383795346e-06	6.206637697111921e-07	0.0011108621398652	8.230257888999348e-07	6.7737144919436e-13	1.234014693785891e-06	-0.0003979913528132	-0.0003180629672347	1.0116405112614212e-07	1.5839711691408101e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.1921557268038	1.0906852339593345	710973.0114792145	1.1895942795769276	849.2895565345639	7.914914365674576	62.64586941596178	721292.7508386761	830.7490980163101	1.3514178372169	690144.0638549128	1.8263301707480035	826.6817534405639	673.7252537485515	1.289746	18.539301	0.1168357024551089	0.0625700004263944	0.0301074092	-0.0281635755	0.0185579982	-0.0460782924	-0.0011843706	-0.0481870802	0.110394496	0.0079788736	-0.0386542693	-0.0433725643	0.2073320315	0.0437799746	-0.0781283875	-0.0461850486	-0.0155198499	0.002503093	0.0192110718	0.0322724486	0.1138114034	-0.017874897	-0.0820485392	-0.2995177803	0.0006528011	0.1208934732	-0.1447657302	-0.0075442621	0.0138854257	-0.1866809027	0.1226781501	0.0286088139	0.0625335148	-0.0426798759	-0.113027751	0.1122807878	0.1552950381	0.0123018041	-0.0375755781	0.0321981412	0.0972498985	0.0514257396	0.0457117611	0.2288883747	-0.0018482881	0.0904891252	-0.0536851027	0.1709442322	0.060389956	-0.0041409872	0.0492118327	0.1643361805	-0.028193849	0.0352056725	0.1431580703	-0.0876775959	0.0159376843	-0.1062673175	0.0298454667	-0.0165581288	-0.0320121735	0.0494288265	-0.0428898061	0.0229435235	-0.1491340033	0.014664265	-0.0482866449	-0.0651056172	-0.1388303417	0.0236547363	-0.0136504458	0.0812513443	-0.2139292004	0.0052998233	0.0241251889	0.1272347401	0.1216944932	0.1126387502	0.003771901904173	-0.0002588342886724	6.699518899259898e-08	1.4227243974703903e-05	0.0289521403881991	0.0279044237704653	0.0007786568659617	0.0008382264330579	0.2253674126308169	-0.0117745560504261	0.0001386401701846	0.0507904706759088	-0.0009539557844691	0.0008628252655739	9.100316387220558e-07	7.444674389126713e-07	0.0007090594064604	-0.0004018027334047	1.6144543657156872e-07	5.027652418899748e-07	-0.000124661584881	0.0002733297679322	7.470916203787029e-08	1.5540510745042768e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.3980015664979	-1.7941541603058797	707950.5970400964	3.218989150942896	843.8118269248087	-5.477729609755215	30.005521677589023	712018.3992581832	830.4639846446902	-0.2851133716199001	689670.4297919362	0.0812896346764672	824.5196500873677	666.1568805019251	1.340815	19.273394	0.0871379623623763	0.0522498119001031	-0.0138209704	0.0716157459	-0.042102663	-0.0466996338	0.0909550704	-0.0469864363	0.2094443085	-0.0217112392	-0.1295878113	-0.0098210133	0.1924324548	0.0259718981	-0.1763977446	-0.0558378384	-0.1787043947	-0.0635225383	0.0388327153	0.1379159826	0.0465994617	-0.2384988759	0.0683009288	-0.0945232072	0.0916128578	-0.0882409195	-0.2019856697	-0.0847190166	0.0580618918	0.1775603717	-0.0490206829	0.2042793437	0.1379141547	-0.0999899011	-0.0608680887	0.1145289339	0.2356928555	-0.0812873586	-0.0144405165	0.1062760282	0.0266843247	-0.1800760208	-0.0308099573	0.0953313871	0.0501850086	0.0793698794	0.0347146528	-0.0660745318	-0.0670336598	-0.1152569671	-0.3386930775	0.2320079136	-0.027784343	-0.0202080234	0.079500247	-0.1789724353	0.0925035457	0.0018414387	-0.0348696999	-0.1042594897	-0.1252841367	-0.0540999145	-0.0690812181	-0.2734465123	-0.0219893251	0.004915503	0.001775947	0.0683878155	-0.001535955	0.1219996074	-0.0026247362	0.3557413683	0.0808694114	-0.0430992338	0.0819196894	0.1266188352	0.1192723348	0.1073422654	0.007545746091452	0.003773844187279	1.4241899949859497e-05	5.693828407666314e-05	-0.0160341272997186	-0.0449862676879177	0.0020237642804889	0.0002570932382635	0.2427603033018215	0.0173928906710046	0.0003025126458935	0.0589325648591923	-0.0011949484716197	-0.0002409926871506	1.427901849826257e-06	5.8077475260067e-08	0.0008870741034643	0.0001780146970039	3.1689232349390325e-08	7.869004650369917e-07	-0.000123969772712	6.918121690000054e-07	4.78604077176492e-13	1.5368504546264942e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.7960773660221	-0.6019242004757643	706938.0437140899	0.3623127431183881	846.1322167193304	2.3203897945217022	5.384208798520468	715939.7281703679	831.1835879540258	0.7196033093356391	690866.1568841278	0.5178289228068035	828.1741901437673	663.9778815456555	1.860674	26.746052	0.4496102095083247	0.246420956456014	-0.0021201984	0.123531694	0.0648100535	-0.0188373025	0.0359850677	0.0774317258	0.0994671962	-0.2009320502	-0.0737889556	-0.0482063112	0.1561879995	-0.0793111748	0.0691551229	-0.1211867081	0.2898877808	0.1072216413	0.3776323602	-0.2296780735	0.3640988438	0.0964649622	0.1554935691	-0.0940479341	0.0752077361	0.1226520467	0.0540968795	0.1597659047	0.2052712922	0.1827988052	-0.0325896373	-0.0551492575	0.0430515347	0.0214391735	-0.0378664188	0.1954530221	0.0359955749	0.0645454593	-0.0560516965	-0.261800428	-0.415560812	0.2476075859	-0.2342869638	0.0912439335	0.1385731866	0.2591468165	0.1631223982	0.012094827	0.2346601457	-0.1796346882	0.0396848436	0.0865400493	-0.0342252575	-0.1076541447	-0.0910795617	0.3731664695	-0.0689275201	0.1813948384	0.0324928278	-0.1482490224	0.1458204784	-0.3109458346	-0.2731093072	-0.1011346023	0.0522559528	-0.304112546	0.0513817131	-0.4661210036	-0.1156219561	0.1629268257	0.0731422425	-0.1151985905	0.0791392977	0.2296201271	0.0382754294	0.1259161521	0.1165232592	0.1013839798	0.0320451170392317	0.0244993709477796	0.0006002191768369	0.001026889526058	0.1854878151241479	0.2015219424238664	0.0406110932782881	0.03440572955953	0.1463229825382939	-0.0964373207635276	0.0093001568360475	0.0214104152189018	6.49718773812188e-05	0.0012599203490009	4.22134485044013e-09	1.5873992858265969e-06	-0.0001540122221854	-0.0010410863256497	1.0838607374547933e-06	2.371976458248501e-08	-0.0003659946055244	-0.0002420248328124	5.8576019697870185e-08	1.3395205127296117e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.1798981857272	2.383820819705079	710952.3407044933	5.6826017004593945	859.4820031142625	13.349786394932153	178.2167967903156	738709.3136773051	830.2960892315059	-0.887498722519922	689391.5957931328	0.7876539824744935	827.6076815763925	667.0019174876966	2.071443	29.775721	0.7032474924275851	0.4381342726649145	0.0286095304	0.0145311049	0.0567772613	0.0236590238	-0.1302862321	0.1584621339	-0.2189397671	-0.0126693934	-0.0070442275	-0.1121003426	-0.107898579	-0.0856162623	0.1192476879	-0.0818296214	0.29068012	-0.1915686688	-0.0316841871	-0.0400465532	-0.0836785622	0.2059925475	-0.0008500275	0.1607083401	-0.1282698834	-0.0590840838	-0.0921164297	0.1192685129	0.0387770724	-0.1681915691	-0.0499776334	0.2061046011	-0.0454919655	0.2081289908	0.0502858217	-0.0218406159	-0.1956224234	0.0880924332	-0.2019469463	-0.141997721	-0.076844219	0.1467514158	0.0030857081	-0.0850683841	-0.276065918	-0.0365982152	0.0311398074	-0.0546700206	0.1606255827	0.2269283848	0.0635370482	-0.1873118985	0.1278611305	0.0319513321	-0.3429573564	-0.112225799	-0.0673334392	-0.2941619701	0.0596981598	-0.1105525586	-6.3098e-06	0.0113529109	-0.3134512007	0.3951792384	-0.0292012899	0.0573630849	-0.0193484365	-0.0193710252	-0.1499704595	-0.3086284349	0.0145949975	0.1154678782	-0.130006648	0.0451087473	0.0852653612	0.1251271724	0.1134548014	0.0948006283	-0.0001460225781784	-0.03219113961741	0.0010362694698675	2.132259333786694e-08	-0.2128659434360713	-0.3983537585602191	0.1586857169590533	0.0453119098749287	-0.0009917916149078	-0.1473147741532017	0.0217016426838088	9.836506074014217e-07	0.0012234520989132	0.0011584802215319	1.4968350383351145e-06	1.3420764236807885e-06	-0.0012200484096847	-0.0010660361874993	1.136433153058043e-06	1.4885181219741658e-06	-8.275461262059736e-05	0.0002832399929038	8.022489358014618e-08	6.848325909985132e-09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
