global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
844.4261262231968	n/a	713055.4826483142	n/a	866.497653749254	n/a	n/a	750818.1839529622	826.7857489557549	n/a	683574.6746763285	n/a	822.0111436583676	685.3425759578097	n/a	n/a	n/a	n/a	-0.0975501293	0.0193030386	-0.0269373511	0.0194771836	-0.0955805839	-0.119954071	0.0250251236	0.0406943419	-0.1798757788	-0.113844714	0.1167452095	-0.1373235394	0.0330944366	0.0479933588	-0.0408291416	0.0804199005	-0.0629261065	0.0597169042	-0.0624235634	-0.0917101613	0.0635317727	-0.0152129287	0.1492169684	-0.0828611835	0.0190074757	-0.1678847331	0.01971303	-0.0013991591	0.0053310938	-0.0753002473	0.0914991407	-0.0705088185	0.0976515253	-0.0287018496	-0.1098289989	0.0208553893	-0.177680226	0.0468750705	-0.0361328701	0.1063923397	-0.0602486992	0.0357627049	-0.1237110914	0.1209495587	-0.025459118	0.0753927945	-0.0238512315	0.1954688595	-0.2010794319	0.0199980346	-0.0896901347	0.0461252839	-0.0398655566	0.0355925383	-0.1152820674	-0.0490763053	0.064753379	-0.062089293	0.0612735305	0.0176794926	-0.0835353817	0.0896364504	-0.0094553226	0.0219094862	-0.007372831	0.0097096285	-0.0485238264	0.1578061052	-0.0388845593	0.1456932486	0.0115793377	-0.015412173	0.16216821	-0.0564819095	0.1203249698	-0.1037916938	0.0747586957	-0.1193431858	0.0719677453	0.1290883846	0.1290552057	0.1289999139	-0.0226095670113579	n/a	n/a	0.000511192520441	0.0177087546810952	n/a	n/a	0.0003135999923552	-2.4640687570354203e-05	n/a	n/a	6.07163483939808e-10	0.0006220243223122	n/a	3.869142575479517e-07	n/a	-0.0004449655253315	n/a	n/a	1.9799431873353777e-07	0.0001111383728779	n/a	n/a	1.2351737925947138e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7112861755871	-1.7148400476096413	710162.3118477123	2.9406763888858367	864.374232645388	-2.123421103866008	4.508917184343535	747142.8140613034	826.6755643636874	-0.1101845920675259	683392.4887160211	0.0121406443290871	821.5698071318023	684.4725616289222	1.323382	15.100132	0.0535751718093964	0.0406995845810378	-0.0600403814	0.0502009219	0.1219605131	0.0006622315	0.0050348513	-0.1141298312	0.008597815	-0.0589242775	0.1533339655	-0.1537196306	0.0005850762	-0.2294241952	0.0352006658	0.0086902344	-0.0326420445	0.067328946	-0.1310671056	-0.0428922629	0.0200286734	-0.1195610972	-0.0457254949	-0.0740553799	0.0678487044	-0.0136480964	-0.0422925043	0.0863900366	-0.0001589801	-0.0260728421	-0.0631936184	-0.1120470984	0.0328669159	0.0121060592	0.0502040367	-0.1201276854	-0.037699992	-0.126197496	-0.2172668847	0.0231509786	0.0192476491	0.0457429372	-0.1242506989	-0.1440070307	-0.0387578903	0.13825389	0.0188896632	-0.0331323213	0.0155557279	-0.0947894275	0.0352831019	0.063916618	-0.0021645589	0.1404766158	-0.1075994713	-0.0177707808	0.0592881817	0.0314252788	0.1605491691	0.0387299382	0.0817164858	-0.0926558053	-0.0565377069	0.0324867671	0.0522342132	0.0945939155	-0.0381740398	-0.1045966774	0.0356844081	0.1731382821	-0.0270897835	0.0277822517	-0.0893853751	0.0311449713	0.0471161539	-0.0986068228	0.094992385	-0.1154215516	0.1087826048	-0.1531011815	0.0926879144	0.1289999139	0.1287014744	0.1282045865	-0.0268350724567341	-0.0042255054453761	1.7854896268903907e-05	0.0007201211137581	0.0172966706595332	-0.000412084021562	1.6981324082671274e-07	0.0002991748159043	-0.0391150212566628	-0.0390903805690924	0.0015280578530364	0.0015299848879091	0.0006690000091182	4.697568680599997e-05	4.475610122001517e-07	2.2067151508954e-09	-0.0004059997689465	3.896575638500001e-05	1.5183301706551686e-09	1.648358123846114e-07	1.3578060158332946e-07	-0.0001110025922763	1.2321575492062198e-08	1.843637176633085e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9974616636578	1.2861754880706258	712331.7152946974	1.6542473861137124	861.0047480971725	-3.369484548215496	11.353426120662986	741329.1762458755	828.0642733432279	1.3887089795405243	685690.4407874481	1.928512629856485	823.0083016319772	680.3119163144614	1.354528	15.455518	0.0892831162188433	0.0468548281736158	0.1092932087	0.0206090829	0.0942901366	0.1117233166	0.1156872129	0.0444719231	-0.0409268019	0.0179300095	0.0720748309	-0.1117088762	-0.0797481746	-0.060473768	-0.124991439	0.0775184416	-0.0343487453	-0.0547881882	-0.0653802267	-0.132705089	-0.0508442776	0.0677167169	0.0071620522	0.0557108094	-0.1550431077	-0.049774759	-0.0710258042	-0.0007997943	0.0254354762	-0.0014553413	-0.038245372	-0.0187499124	0.1331749242	0.1629051115	-0.0851055064	0.0210185852	0.1164536555	-0.0326447207	-0.0675663829	0.0639177466	0.146942893	-0.0496231945	-0.1405882975	-0.0939468879	-0.0623515233	-0.0680097708	-0.0098365042	-0.0367877228	-0.1943780183	0.0036443652	0.0277473828	0.0135410397	-0.0458804225	-0.078301097	-0.0639079041	0.0249892425	0.0159342584	0.0190391032	0.020339776	0.1385714181	0.0706208615	-0.0667313321	-0.1082725785	0.0731823143	-0.0093418456	-0.0082081517	-0.0737044634	-0.1005783934	0.0008304744	0.1552607039	-0.0598174515	0.1249432714	-0.0215128057	0.0398051819	0.097125124	-0.0079735596	0.1585777401	0.073653669	-0.1434838851	0.0961132511	-0.045313738	0.1288230331	0.1279949812	0.1266188352	-0.0266876337412895	0.0001474387154445	2.173817481195348e-08	0.0007122297947092	0.043360357592789	0.0260636869332558	0.0006793157765547	0.0018801206105745	-0.0117382240002257	0.0273767972564371	0.00074948902802	0.0001377859026794	0.000319541778392	-0.0003494582307262	1.0210694813792204e-07	1.2212105502228605e-07	-0.0006399788616862	-0.0002339790927396	5.474621583929312e-08	4.0957294340516425e-07	0.0001306023234098	0.0001304665428082	1.7021518792328238e-08	1.7056966880037994e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.1594352283689	2.161973564711161	715985.7898259923	4.674129694509885	861.5340745713976	0.5293264742250585	0.2801865163155315	742240.9616475945	828.7234326655322	0.6591593223042764	686782.5278489429	0.4344910121806329	823.3936307099366	680.8343233854874	1.116367	12.738036	0.094646470710026	0.0518204659865127	0.0999637109	0.0509574243	0.0225276392	0.1981534305	0.1129434962	0.061286738	-0.1320260314	0.0553884164	0.0458524582	-0.0715861836	-0.0851777289	-0.0079658499	-0.0465426922	-0.0004489824	-0.2386398546	-0.0966697635	-0.0003544589	-0.0151651749	0.1183378022	0.0592040421	-0.0340220599	0.2111215609	0.1196717469	-0.0578457705	-0.0475950116	-0.1284241458	-0.0328290981	-0.1001942751	-0.0681012378	0.1523075448	0.0199619333	0.1075961243	0.0429506585	-0.095693524	0.1253717638	-0.0038432339	-0.0145706562	-0.012967588	0.0971074982	0.1571508606	-0.2108823614	-0.0363256343	0.008284348	-0.0292343289	-0.0483373872	0.19539133	-0.0845361527	0.0391543121	0.1257221103	-0.1437403471	-0.1020475883	-0.0717021642	-0.0875045481	0.0748525329	-0.1386960071	0.0053604769	0.0498372661	0.1522191762	0.1355150922	-0.1007794087	-0.1613690667	-0.0199869136	0.1137785977	-0.0651682302	-0.0747530561	0.0466461778	-0.167057003	0.1646278183	-0.0431915331	-0.1215308955	0.0588044307	-0.014009871	0.1077354111	0.0103321046	-0.0653881919	0.0040063924	-0.1167210993	0.1999799089	0.1222212682	0.1285578634	0.1269376627	0.1242524367	-0.0267752132028107	-8.757946152120055e-05	7.670162080343448e-09	0.0007169120420559	0.0172468432779169	-0.0261135143148721	0.000681915629873	0.000297453603053	-0.0458395585701225	-0.0341013345698968	0.001162901019448	0.0021012651299036	0.0006929996050632	0.0003734578266711	4.802484526177512e-07	1.3947074830197606e-07	-0.0004569998009136	0.0001829790607725	3.3481336681222835e-08	2.0884881803507007e-07	1.583635788811886e-07	-0.0001304439598309	1.7015626656370362e-08	2.5079023116058442e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.3876973462833	3.228262117914369	721459.4604032213	10.421676301960966	863.6425298761438	2.1084553047462578	4.445583772112634	745878.419410866	830.4649615297224	1.7415288641901725	689672.0523285633	3.0329227848075124	825.2511946020884	701.9973132737017	1.360367	15.522142	0.0163243542753676	0.0125211066494046	0.122413467	0.2225465753	-0.0391129883	0.0896601344	0.1576925591	-0.0578597442	-0.112059516	0.1188876596	-0.0517952848	0.0660959186	-0.1655784352	-0.1021702291	-0.0666043905	0.1264528086	-0.0533571478	-0.1209005439	-0.025265676	-0.1206819509	0.1538022152	-0.0740174326	0.0193876393	0.0905559893	0.038290529	-0.102866837	-0.041397404	0.0536241874	-0.1317938588	0.0091638046	0.0184975775	0.0149227387	-0.0356069608	-0.0913207128	0.1121115059	0.0056411529	0.0587955938	-0.1517419614	0.0832029374	0.0606640227	0.0950260185	0.0057900744	-0.1897968695	0.0361451738	-0.0304853832	0.0727399341	-0.0769523876	0.101791327	-0.1429110825	-0.0168693929	-0.0385479673	-0.1598167561	-0.0760297182	0.0797700161	-0.0617794153	-0.1424261163	-0.1002304115	0.0340403795	0.0498264034	0.0820362907	0.0018362984	-0.230591164	-0.2341693193	0.0652630716	0.005349631	-0.0373605628	-0.0459025733	0.0453227398	0.0287120532	0.0696736141	-0.0420350631	-0.0390283823	-0.0238314639	0.129734002	0.0390527959	0.0366461903	0.0348423023	0.0081698024	-0.028627722	-0.0241369078	0.11835385	0.1282045865	0.1255324169	0.1211199807	-0.0267661130084775	9.100194333200308e-06	8.281353690201097e-11	0.0007164248055825	0.0172210335970959	-2.580968082099844e-05	6.661396240818144e-10	0.0002965639981523	-0.0497761763085264	-0.0039366177384038	1.5496959218316212e-05	0.0024776677278975	0.0004459998344646	-0.0002469997705986	1.989158523424506e-07	6.100888667576103e-08	-0.0004570001569894	-3.5607579997607233e-10	1.2678997532859986e-19	2.0884914348833626e-07	1.0195701708986117e-07	-5.640656179132744e-08	3.1817002131188404e-15	1.0395233333862244e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7644170001405	-3.623280346142792	715317.4490635876	13.128160466744632	862.0017404203062	-1.6407894558376483	2.692190038388006	743047.0004876369	828.5029151840965	-1.962046345625822	686417.0804685462	3.8496258623836432	823.1628969493427	707.5329709444645	1.447992	16.521969	0.0588883715122168	0.0323957528400586	0.0892889978	0.1324639025	-0.1969382545	-0.1565780813	0.049100184	0.0196940863	0.1005844822	0.2767214419	0.1034063812	-0.0035710734	-0.0278858751	0.0526198496	-0.0317959585	0.1460659152	-0.1093405199	0.1059097007	-0.0574396145	-0.0714246746	0.1359391485	-0.0192595713	0.0007350621	0.0066780514	-0.0055808076	0.0750972974	-0.0514155396	0.0666439269	0.1488625692	0.0401965731	0.2189375064	-0.062621696	-0.0061603873	-0.2044245796	0.0554406687	0.0015267819	0.0492436447	0.0208402031	0.0609360567	0.1814964618	-0.0561169492	0.0056522681	-0.0907797632	-0.1465928896	-0.0183045299	-0.0585239193	0.0259371709	0.0237145526	-0.094737379	-0.073679732	-0.1452936145	-0.1200558982	0.1163043888	0.1276738392	-0.0315116562	-0.0865312766	0.2006471971	0.0131327336	-0.0754196194	0.0189017414	0.0989295132	-0.1866188882	-0.1661421661	0.1196879268	0.0532726487	0.1427929356	0.0909545586	0.0322935708	0.1789118325	0.071530907	0.0557149867	0.0444333171	0.1166201257	-0.0436437525	0.0573715012	-0.1566880319	0.0450485312	0.0233913455	-0.006123242	-0.0625537484	-0.0208372093	0.1277634447	0.1237830955	0.1172407796	-0.0267723788935256	-6.265885048099135e-06	3.926131543599229e-11	0.0007167602716184	0.0372000798320613	0.0199790462349653	0.0003991622884588	0.0013838459395117	-0.0256265260135393	0.0241496502949871	0.0005832056093701	0.0006567188355226	0.000741000148982	0.0002950003145174	5.490812207913463e-07	8.702518556536496e-08	-0.000456999593573	5.63416400014595e-10	3.174380398054061e-19	2.0884862852588718e-07	1.692610276148379e-07	6.730401052497674e-08	4.529829832746181e-15	2.864929546923092e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.6687085868883	-4.095708413252169	708406.2150143203	16.774827406384595	858.437340983638	-3.564399436668168	12.704943344120355	736914.6683950588	828.2911269990525	-0.2117881850440426	686066.1910653606	0.0448542353242496	822.4424986381124	684.6543575784434	1.634419	18.649153	0.067445106343566	0.0355856847139402	-0.0902150901	-0.0281828004	0.0034610939	-0.1556045968	-0.0732340655	0.0138880739	0.1968148297	0.0251805958	0.0359438293	0.0125245416	0.0900698321	-0.0619709595	0.0118904313	0.1817037248	0.06467824	0.0321113313	0.0144831548	-0.1474006662	0.0590373276	0.113348097	0.0586914946	0.0640133612	0.0427033952	-0.1077612509	0.0649417949	-0.0956904523	0.1361417526	-0.0754953968	-0.0245918981	0.0970518689	-0.0492806495	0.000501135	0.1489263884	0.0617509235	-0.0966507899	-0.0098916797	-0.0631280401	0.1626559105	-0.1049338052	-0.0571217161	-0.016857338	-0.0288457091	0.0393591646	0.0541312029	-0.01101461	0.1315679106	-0.0646678106	0.1963267757	0.0082568649	-0.1241599116	0.0317083857	-0.0108340316	0.050731568	-0.0334783476	0.0137234436	-0.0042526398	0.0017016441	-0.132405151	-0.0096611281	-0.1323835581	0.09115112	0.0539702196	-0.0178560919	0.1132536305	0.0445869255	-0.1056367135	0.0841124534	0.133557223	0.1465492002	0.0495837144	0.0229238125	-0.093589023	-0.0057662066	-0.1313150053	0.0027252659	-0.1281489155	-0.0866721959	-0.0189091483	0.0123623548	0.1272347401	0.1216944932	0.1126387502	-0.0138167136262552	0.0129556652672704	0.0001678492625175	0.0001909015754299	0.0336477557940924	-0.0035523240379689	1.261900607073168e-05	0.0011321714699788	-0.0162975740426247	0.0093289519709145	8.702934487563135e-05	0.0002656109196748	0.0003299997682987	-0.0004110003806833	1.0889984707719569e-07	1.6892131292181757e-07	-3.5999996834013004e-05	0.0004209995967389	1.7724066045438966e-07	1.2959997720489463e-09	5.9371016583402965e-09	-1.6332392595649764e-07	2.667470478984352e-14	3.52491761014671e-17	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.3293790088269	-0.339329578061438	707835.1239833783	0.1151445625473535	858.3759511311849	-0.0613898524530895	0.0037687139842121	736809.2734803663	828.4792727026609	0.1881457036083702	686377.9052979299	0.0353988057862887	823.0478968863526	673.4620829780321	1.373403	15.670883	0.0483093686917903	0.0346159279391715	0.0350897847	-0.0556720733	0.2037040745	-0.0590709376	0.0505857957	0.0198903389	0.1245953099	-0.0945957646	0.1533900723	-0.0928192116	-0.0391689329	-0.1091417387	-0.0515062733	0.1145657724	0.1858863317	-0.0768304183	-0.0040266399	-0.0290162847	0.0425452417	0.040975896	0.1689769378	0.0248518909	-0.0640093294	0.1580672605	-0.0196348755	0.0104532153	-0.1566736141	0.1091176399	0.09429095	-0.0605345453	0.0348944759	0.0021034605	0.0380436285	-0.0311541764	0.0362352242	-0.0896817143	-0.1246777	0.1370009969	0.0118310771	-0.2121439078	0.0735712856	-0.0496462476	0.0691134608	0.0244250804	0.0052035164	-0.0122594739	0.0183233815	-0.0899851425	0.0047007708	-0.0797964111	-0.0613437057	-0.0454847352	0.1952914936	0.0059468912	-0.07719572	-0.0152413112	0.0508775875	0.1019746547	-0.1013192866	-0.0465671281	0.1819360486	0.0778737709	-0.0931444038	-0.0296410255	0.0467803416	-0.1365047349	-0.0141741907	0.0915632262	0.0819224415	0.0243645995	-0.1400395108	0.0336620876	-0.1089338878	0.0029832042	-0.0443837211	-0.0611595471	-0.0479062885	-0.0272338001	-0.1167638684	0.1266188352	0.1192723348	0.1073422654	-0.0141081889787955	-0.0002914753525403	8.495788113849227e-08	0.0001990409962614	0.0273139873051633	-0.006333768488929	4.01166232713512e-05	0.0007460539025066	0.0088362653172993	0.025133839359924	0.0006317098809704	7.807958475770651e-05	-3.955794437475097e-13	-0.0003299997686942	1.564830963155892e-25	1.0889984733827792e-07	-3.69999957181566e-05	-9.999988841435936e-07	9.999977682884325e-13	1.3689996831436064e-09	-5.127858414354994e-12	-5.9422295167546516e-09	3.531009162979022e-17	2.6294931917671317e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.269944216946	1.9405652081190965	711104.1988196512	3.765793326962312	857.4323081970215	-0.9436429341634494	0.890461987196604	735190.163140072	828.6669738769531	0.187701174292215	686688.9535943868	0.0352317308306764	823.8899225888869	674.3009449502696	1.462118	16.683151	0.0652109041151184	0.0402306531911273	0.0841218948	-0.165306575	0.0477052945	0.0923177618	0.005031083	0.1591248167	-0.0059539822	-0.0944588651	0.1084537804	-0.1333297552	0.0595088183	0.0969587486	-0.0889273972	-0.0859332339	-0.0039742117	-0.0665382705	-0.0848406149	-0.0036785927	-0.0136520906	0.0069173689	0.0784878678	-0.006077453	0.028301665	0.0978112132	-0.049531436	0.0908571009	0.0110181356	0.1309168247	-0.0192202657	-0.0272953993	0.0195285159	0.0452556432	0.0791212471	0.0345566557	0.0932833742	0.1352504272	-0.0468771129	-0.0522961195	0.1173828967	-0.0298392038	0.0314705085	-0.1437802578	0.1374823492	-0.10311697	0.0961834487	-0.0432836745	0.0940155502	-0.0313261644	-0.0294587112	0.0302298298	-0.0648549948	0.0436907487	-0.0075925407	0.0147250595	0.0193085495	-0.0660099474	-0.0916266718	0.1045373501	0.0236637485	0.0333119085	0.1448046092	-0.0692326341	0.0291620366	0.0423858873	0.0581812549	-0.1243076844	-0.1324852102	0.0799765247	-0.0096456637	-0.1319009198	-0.0338080536	0.0819031957	-0.0903808938	0.0439384359	-0.1786513503	0.0062912522	0.0667127136	0.0528129018	0.0042630729	0.1259161521	0.1165232592	0.1013839798	-0.0097704898480941	0.0043376991307014	1.881563374848768e-05	9.546247187170988e-05	-0.005969818826486	-0.0332838061316493	0.0011078117506092	3.5638736821066685e-05	0.0022468728046192	-0.0065893925126801	4.3420093686164574e-05	5.048437400137349e-06	-5.943315852748345e-13	-1.987521415273248e-13	3.532300332552979e-25	3.950241376169775e-26	-0.0004570001198398	-0.0004200001241216	1.764001042621959e-07	2.0884910953359163e-07	-7.609216271282551e-12	-2.481357856927557e-12	6.157136814136119e-24	5.790017226315113e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6276868962962	3.3577426793501672	716778.4402193729	11.27443590072964	859.4675580483896	2.035249851368121	4.142241957493959	738684.483337662	830.2941177821396	1.6271439051864718	689388.3220236214	2.647597288185482	824.5119476137354	684.7579816919593	1.275016	14.548262	0.0274260202643645	0.0151145515420305	0.0143565979	-0.075027096	-0.0702662597	0.1326522352	-0.0228453936	0.0654180882	-0.1911562226	-0.0546338244	0.1053271504	0.0411576589	0.0188462275	0.0777364465	-0.1000517114	-0.1433106123	-0.150186279	-0.0560812762	0.0494834359	-0.0228580664	-0.0302379687	-0.0238276737	0.0341889994	0.0160680255	0.0473209325	0.0844722147	0.0361102749	-0.0141352828	-0.1386697664	0.0196463523	0.0108287236	0.1397300991	0.143288395	0.0490885038	-0.0421875578	0.044707151	0.0142996494	0.0846873179	0.083721479	-0.0427717436	0.1501906177	0.113907817	-0.0350045738	0.0148117385	0.1286162785	0.0408784656	0.0052414326	0.0198362875	-0.0122375133	-0.1117091133	0.0563877161	-0.0531001632	-0.045927155	-0.0690117068	0.061379813	-0.0654481719	-0.0438727718	-0.0927519847	-0.0487246791	0.0548569951	0.0228266294	0.0394182068	0.00850338	-0.1030690809	0.1047946666	-0.0112433447	0.0218091522	-0.0572199786	-0.07856535	0.0057667183	-0.1032612394	-0.0754309662	-0.1026160317	0.0915160073	-0.1467792738	0.0707896952	-0.0977532739	0.0488728404	0.0996385753	0.0143624045	-0.1085467567	0.1251271724	0.1134548014	0.0948006283	-0.007960445627404	0.0018100442206901	3.276260080853632e-06	6.336869458685547e-05	0.0032565096687449	0.0092263284952309	8.512513750190969e-05	1.0604855222629018e-05	-0.0082914107423448	-0.0105382835469639	0.0001110554201162	6.874749209827074e-05	-2.6754406339294604e-08	-2.6753812007709332e-08	7.157982585680873e-16	7.157664569438518e-16	-0.0004569998136985	3.0614130002749873e-10	9.372249558252701e-20	2.088488297204637e-07	-0.0001170002276855	-0.0001170002200762	1.3689051497898825e-08	1.3689053278458842e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
