global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
850.2414388843706	n/a	722910.5043961649	n/a	861.3581272226519	n/a	n/a	741937.8233325141	828.458361900016	n/a	686343.2574020579	n/a	821.8069317757587	679.6151786416264	n/a	n/a	n/a	n/a	-0.1040013263	0.0208740769	-0.0138391646	0.1302193895	0.1245562394	-0.0420218193	0.0432237185	0.1361440598	0.1130161566	0.0605223235	0.016811739	-0.1082179938	0.0012888729	0.0613567431	-0.0858447962	0.0394843384	-0.0305096835	0.2169585109	-0.0247590053	0.0367122335	-0.1345150394	0.0381485073	-0.0322673606	0.1567922136	-0.1530572826	0.0534520995	-0.0310809536	0.0523766723	-0.0364874981	0.1075651118	-0.0721725434	0.0305254466	-0.1075035995	0.0031268363	-0.1463455491	0.017774314	-0.0213936788	0.0747621298	-0.0542966024	0.0108879542	-0.0384565989	0.1644950185	-0.0323228273	0.1790264176	-0.0313615062	0.0418732124	-0.2157387406	0.0275139161	0.1042490891	-0.1328531626	0.0415451762	-0.076568892	0.1259376462	-0.0116330567	0.1626121267	-0.1921988244	0.0064289558	-0.146171265	-0.2057135532	0.0872283432	-0.0266546453	0.0096704404	-0.0434571211	0.0847966067	-0.0082785884	0.057369855	-0.0091576129	0.0585315631	-0.0589121796	0.1598920671	-0.0491353102	0.2755777055	0.084492952	-0.1068128482	0.0187176832	-0.1016128805	0.0613424329	-0.1130506429	0.1290883846	0.1290552057	0.1289999139	0.0119662591355904	n/a	n/a	0.0001431913577001	0.0472692700956542	n/a	n/a	0.0022343838953759	0.0420819349074719	n/a	n/a	0.0017708892455567	-0.0011729997543251	n/a	1.3759284236467451e-06	n/a	-1.8038865130520776e-06	n/a	n/a	3.2540065519711837e-12	0.0013699982058436	n/a	n/a	1.8768950840146832e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.2897662058205	0.0483273214498467	722992.6865143488	0.0023355299985168	852.8973374493354	-8.460789773316492	71.58496358825694	727433.8682281655	827.4910544677257	-0.9673074322903404	684741.4452241085	0.9356836685641312	820.4838518104145	681.7077005400207	0.956173	13.148932	0.0439829307117855	0.0243817212818151	-0.092039434	-0.016734537	-0.0478442596	0.1793705876	0.139281585	0.0001685529	-0.0215487062	0.1931745525	0.0448127255	0.092920037	-0.0397037637	-0.1388459089	0.0334917935	0.101017427	-0.0679783037	0.1358563249	-0.1052081432	0.2161402258	-0.1080785008	0.0940389175	-0.2305486959	-0.0481392265	-0.0761834258	0.2058295678	-0.2009382524	-0.0221457205	-0.0372761401	-0.0734897914	0.1196441375	-0.1301716814	0.0503207664	0.0221090125	-0.0637933212	0.153227996	-0.1738498499	-0.032552026	-0.0254017245	0.0877543245	-0.0620948734	-0.0252485622	0.0037930754	0.1820938252	-0.1194584933	0.2161399005	-0.0475907434	0.095337777	-0.1650601076	0.1660945884	0.17739861	-0.0523976398	0.0652338372	-0.0457412095	0.040627696	-0.1648269153	0.1583608254	-0.166917747	0.0285970352	-0.2312642992	-0.223218895	0.0551738008	-0.0366115273	-0.0018575463	-0.0411752051	0.0696810546	0.0745414443	0.0750470001	0.0065586083	0.107517892	-0.0687894018	0.0911419008	0.1241084761	0.192612827	-0.0791354119	0.0315201471	0.0830963031	-0.0738964872	-0.0139705512	0.0962297375	0.1289999139	0.1287014744	0.1282045865	0.0193308915367964	0.0073646324012059	5.423781040489323e-05	0.0003736833676073	0.0299855036037541	-0.0172837664919001	0.0002987285841465	0.0008991304263707	0.0421619106873976	7.997577992570337e-05	6.3961253747245394e-09	0.001777626712812	-0.0012269412111158	-5.394145679069994e-05	1.505384735534306e-06	2.9096807607029487e-09	-7.599785704792694e-05	-7.419397053487486e-05	5.504745263729881e-09	5.775674275877139e-09	0.0016269538992931	0.0002569556934495	6.60262283961134e-08	2.6469789904250225e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.529265055923	0.2394988501025636	723400.0307165686	0.0573596992004502	853.6344829998185	0.7371455504830919	0.5433835625970207	728691.8305663674	827.6864168350011	0.1953623672753792	685064.8046131631	0.0381664545474401	821.0143584297897	689.2583727709606	0.8947239999999999	12.30391	0.0548794907626997	0.0407867267909564	-0.0702924562	-0.0772193158	-0.0524792133	0.1843901448	0.0909138963	-0.061941663	-0.06696639	0.2197728166	0.0200066122	0.0834890731	-0.0266695716	-0.1246462221	0.0644930942	0.1470108525	0.0800871857	0.0749263127	-0.0032279062	0.0747294182	0.0450250823	0.134468013	-0.2305564512	0.1075227258	-0.0531682266	0.0779407383	-0.0817414339	-0.0318209388	0.1337160261	0.0604380146	-0.0144320124	-0.0041935919	0.0070481729	0.0031729042	0.1204830027	0.185239504	-0.1542502821	-0.0560646458	0.0399332427	0.0908554111	0.0229697103	-0.1528185799	0.0405433173	0.148965746	-0.0013729415	0.0227981615	-0.1211567157	0.067823442	-0.0737947972	0.0823650393	0.153287643	-0.1767218784	-0.0981423742	-0.0666506967	0.1040540224	-0.0769020632	0.1433266687	-0.0996672186	0.1305952298	-0.327704765	-0.1723070779	-0.0393604316	-0.1010450667	0.0248413148	-0.0203755539	0.1215570699	0.07675194	0.0524138369	0.0756212634	0.0735393728	-0.0510465815	0.096099808	0.0342052951	0.150680846	0.0554535336	0.024451162	-0.0080251361	0.0726280445	-0.1048126175	-0.0017097601	0.1288230331	0.1279949812	0.1266188352	0.0216435041530616	0.0023126126162652	5.348177112908976e-06	0.0004684412720235	0.0695280746901829	0.0395425710864288	0.0015636149281252	0.0048341531701236	0.0396427874293721	-0.0025191232580255	6.345981989125019e-06	0.0015715505951703	-0.0010909977923223	0.0001359434187935	1.1902761828521326e-06	1.848061311326493e-08	-1.8866922755211848e-06	7.411116477240576e-05	5.4924647439226765e-09	3.559607742511306e-12	0.0016270029917668	4.9092473699934025e-08	2.410070973978714e-15	2.647138735218118e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0838276812082	-1.4454373747148566	720943.3464297716	2.0892892042225766	853.7948504422618	0.1603674424433165	0.0257177165958104	728965.6466417242	827.7744970750902	0.0880802400890843	685210.6180079185	0.0077581286941507	821.3292496689152	680.4200588900587	1.259314	17.317619	0.1285057827871823	0.1037822520970067	-0.0824286214	0.0014936111	0.0557291251	0.1667966837	0.1331463001	-0.1091756145	-0.0353407377	0.0579141438	-0.0198029475	-0.0159063905	-0.0269846008	-0.1763561226	-0.0362694584	0.1633562712	0.1001625838	0.0532474027	0.0605252427	0.0782182561	-0.0714782153	-0.0218348823	0.0301843489	-0.1212845112	-0.0835947138	-0.1141569618	-0.0266957913	-0.0890180457	0.0513207027	0.046980157	-0.0806114433	-0.0127090954	-0.0693475945	-0.0265360145	0.0379870153	0.0704702704	-0.1242667822	0.0592524484	-0.0367305416	0.1506934561	0.0888248675	-0.1461128048	-0.0078335914	0.0313374345	0.0165506992	0.0224674728	0.0035542989	0.0605700837	0.139153159	-0.0051621166	0.1088895069	0.1089190558	-0.0012363595	-0.1813228729	0.1503445195	-0.1382679003	0.1094103113	-0.0605075946	0.0870647446	-0.1624896106	-0.0020577103	0.0475603971	-0.073868521	0.0729874903	-0.1073670347	-0.0210628897	0.0245457989	0.2308478264	0.0199372152	-0.0699127929	-0.1629134775	0.0279918828	0.1400099	-0.1997494359	-0.3749304614	0.2126217756	-0.1443616356	0.081805737	-0.0737194208	-0.1530421474	0.1285578634	0.1269376627	0.1242524367	-7.691633709328016e-05	-0.0217204204901548	0.0004717766662691	5.916122911847106e-09	0.0709718661454559	0.0014437914552729	2.0845337663193263e-06	0.0050370057841685	0.0389994097410237	-0.0006433776883483	4.1393484986453044e-07	0.0015209539601482	-0.0008140001324229	0.0002769976598994	6.625962155844986e-07	7.67277035897437e-08	7.65372289990296e-08	1.963229504520214e-06	3.854270087418686e-12	5.857947422849897e-15	-0.0001879999818974	-0.0018150029736642	3.2942357944098888e-06	3.5343993193422736e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.5966912142908	-1.4871364669173772	718420.1509574138	2.2115748712354995	855.3487024898022	1.5538520475404312	2.4144561856455904	731621.4028509882	827.710251541287	-0.0642455338031595	685104.2605065405	0.0041274886136529	821.4378266759775	677.967181946983	1.543716	21.228603	0.3627588899150498	0.1774495471169197	-0.0576650597	0.1082555172	0.1308912571	-0.0534163281	0.0614420957	-0.0990660932	0.0219351686	-0.1249885621	-0.0718137449	-0.1385266241	-0.0989232463	-0.0642913884	-0.0854629468	-0.0672168323	0.0561297361	-0.0091535669	0.0830496658	-0.1787016213	-0.0879327766	-0.0073242922	0.1889050506	-0.1245426823	0.019844757	0.014488745	0.0542821092	-0.0338300893	0.0096925133	0.0233798675	-0.1631611317	-0.157907568	-0.0018030281	0.0236828494	-0.0947132871	0.0534378105	0.032002091	0.0597338976	-0.1615166259	0.0245800667	0.0524657294	-0.0154708341	-0.0509853883	-0.1647967288	-0.0176510684	-0.1653188153	0.0449215702	-0.0450460691	0.0836512619	0.0040386373	0.0277468773	0.169430678	0.0092895823	0.0517712214	0.0830100604	-0.0202391565	-0.0470551012	0.0655220612	0.0390080341	0.1525058886	0.2553951128	0.02193464	-0.033681044	0.1169321304	-0.1148479562	-0.1085291485	-0.1164687513	0.1036410653	-0.0013673156	-0.078415577	-0.039577059	-0.0564200447	0.1761628284	-0.1548382368	-0.1949189589	-0.027624258	-0.0395524393	-0.0160465583	-0.1676871737	-0.0985290996	0.1282045865	0.1255324169	0.1211199807	-0.0380435007175066	-0.0379665843804133	0.001441461529515	0.0014473079468429	-0.007466374434756	-0.0784382405802119	0.0061525575853192	5.5746747199977975e-05	-0.039594690139296	-0.0785940998803197	0.0061770325359976	0.0015677394872268	0.0009802066394196	0.0017942067718424	9.608050559622656e-07	3.219177940125484e-06	-0.0004536353667559	-0.0004537119039848	2.0585449181760225e-07	2.057850459717599e-07	-0.0012952806075521	-0.0011072806256547	1.2260703839502636e-06	1.6777518523005371e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.3940316864484	1.7973404721576571	721470.2210645594	3.23043277285591	858.5619286056113	3.213226115809107	10.32482207131768	737128.5852509869	827.8598221332826	0.149570591995598	685351.8851025503	0.0223713619899136	821.2264709472656	677.4742322325995	1.124747	15.467098	0.1449937212647868	0.0688093172090503	-0.0476234616	0.1070870989	0.0276909026	-0.1330052704	0.0111455145	0.0666353924	-0.0016945838	-0.046740558	-0.0241212793	-0.116449762	-0.1091917785	-0.0347350384	-0.0255270857	-0.1285506335	0.0796417242	-0.0306956576	0.0534261167	-0.2262442566	-0.0218192769	0.0263910648	0.017492182	0.0227694603	-0.0556582366	0.0209708191	-0.0329692615	-0.1050707187	-0.2414106558	0.0210061605	0.0626023071	-0.1187168866	0.0234651128	0.0477973256	-0.125277664	-0.1151244475	0.0385926864	-0.0472664099	-0.1353209082	-0.0513524294	0.0274174232	-0.0180534888	0.02176116	-0.1196134068	-0.0470069594	-0.1626080888	-0.1232595021	-0.1222064231	-0.0101890052	0.1260956302	0.0556467477	0.0718247117	0.214508403	-0.0214873685	-0.0055970951	-0.0307519172	-0.0155903594	0.0872707726	0.0012465631	0.1117931796	0.178481554	-0.055401493	-0.0840187318	0.1114917244	-0.0524249456	0.0392703696	-0.1097838536	-0.0024999644	0.1032995525	0.0266571191	0.0048773034	0.0700704662	0.0395237831	-0.0030878549	0.0578611135	-0.1904440526	-0.0873314501	0.1663497784	-0.2283860835	-0.0951530935	0.1277634447	0.1237830955	0.1172407796	-0.0198517788590493	0.0181917218584572	0.0003309387441754	0.0003940931238685	0.0384451173852795	0.0459114918200355	0.0021078650811411	0.0014780270507679	-0.0242278955505241	0.0153667945887718	0.0002361383759335	0.0005869909228071	0.0005419627621737	-0.0004382438772458	2.937236355829465e-07	1.920576959435194e-07	-9.57116056019558e-05	0.0003579237611539	1.281094187985857e-07	9.160711446904336e-09	-0.0007809739860015	0.0005143066215506	2.645113009707921e-07	6.099203668110711e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5844712082321	1.1904395217836736	723493.9426605878	1.4171462550245415	859.1069553341486	0.5450267285372092	0.2970541348199728	738064.7607035107	829.0854257482838	1.225603615001205	687382.643188213	1.502104221104022	822.4287972467266	684.5984381613373	0.963227	13.245936	0.0513957239730612	0.03068743759233	-0.0030141554	0.0781773423	0.0185079091	-0.0952824141	-0.0618100796	0.0733190279	0.0315310303	-0.0361185422	0.0588050282	-0.0570438971	-0.0071384673	-0.0096838251	0.0083737615	-0.0767036841	-0.0202459591	-0.0823573116	0.0325728564	-0.0900063925	-0.0830500931	-0.0836695299	-0.0234311919	0.0122283372	-0.0473833763	0.1045746046	0.1147207812	-0.0579688278	-0.0500492227	0.0829538873	-0.0153880416	0.0164316155	0.0803759745	0.1967542549	0.0796137598	0.0243320984	0.0287225098	-0.0361181462	-0.0414793316	-0.0662364812	0.0463021634	0.0634425399	0.0301639417	-0.0857630301	-0.0332648743	0.0227654348	-0.1583614241	-0.0636105888	0.0252754553	-0.055599439	0.0192070833	0.0362673214	0.1071877642	0.0479378406	0.0563848061	0.0780497549	0.0058267425	0.021421955	-0.084858291	0.1365550613	0.084719964	0.0387472791	0.0265529018	0.1557733307	-0.0036023515	-0.0421053081	-0.0695996186	0.0035359106	0.0398350427	0.0493995535	-0.1111856501	0.0556535179	-0.0476980924	-0.0013396557	-0.0037722487	-0.080613455	-0.1021701284	0.0365215313	-0.1259878928	-0.0255335993	0.1272347401	0.1216944932	0.1126387502	-0.0196772927651238	0.0001744860939255	3.0445396973378684e-08	0.0003871958505643	0.0325567800521184	-0.005888337333161	3.467251654909873e-05	0.001059943927362	-0.0410289351673185	-0.0168010396167944	0.000282274932205	0.001683373520964	0.0005479994552459	6.0366930721999536e-06	3.003034029498032e-07	3.6441663247946907e-11	-8.545808705129333e-08	9.56261475149045e-05	9.144360088542276e-09	7.303084642466428e-15	-0.000311999608005	0.0004689743779964	2.1993696721720406e-07	9.73437553952737e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.5461756051861	0.9617043969540192	725130.8891878185	0.9248753471206936	860.9674868288294	1.8605314946807996	3.461577442699169	741265.0133763504	829.1196771013293	0.0342513530455335	687439.4389566126	0.0011731551854497	822.4479719200542	689.6041776089056	0.852932	11.729208	0.0584599608450538	0.026931238595509	0.0158740993	0.0664430618	0.0124285172	-0.0869014353	-0.048603133	0.0536308992	0.0394459077	-0.0649208353	-0.0211660618	-0.0387093369	0.0013869688	0.0080499319	-0.0921954021	-0.0522662433	-0.11721683	-0.0478865051	0.0030048098	0.0366608943	-0.0341990597	-0.0702730624	-0.0216779296	0.0528941368	-0.0300754619	-0.0742304247	0.1786906058	0.0822679988	-0.0563251945	0.1011571515	-0.0181486115	-0.0504749374	0.0047793908	0.1925388928	0.0490358445	-0.1442566274	0.0349907832	0.0332601852	-0.0575201081	-0.0301356677	-0.0647215021	0.0729494938	-0.0122870731	0.0022042606	0.0241199668	0.1191632885	-0.1108178294	-0.0086265595	0.1463290433	-0.0891401434	-0.0343242981	-0.0033410178	0.0411549229	0.0840370663	-0.0332137375	0.0831827192	-0.0200178224	-0.0095335485	-0.0930214523	0.1521254684	0.0153259334	0.056455703	0.0303832143	0.0430914032	-0.0518798647	-0.088714844	-0.0629707489	-0.0299811614	-0.0925992602	0.074119603	0.0009865906	-0.0115957499	-0.0142540603	0.0436842335	0.0809324329	-0.1277822964	-0.0905210204	-0.1404259421	-0.1012636432	0.1172261441	0.1266188352	0.1192723348	0.1073422654	-0.0270093817433263	-0.0073320889782024	5.375952878427856e-05	0.0007295067021567	0.0190675339689363	-0.0134892460831821	0.0001819597598926	0.0003635708516565	-0.0491191457043953	-0.0080902105370768	6.545150653422848e-05	0.0024126904747296	0.0003494385394418	-0.000198560915804	1.2210729284721844e-07	3.9426437284962876e-08	-0.0003740576453707	-0.0003739721872836	1.3985519686171642e-07	1.3991912206027234e-07	-0.0003304348098491	-1.84352018441e-05	3.398566670327079e-10	1.0918716356001089e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3978090103096	-0.1483665948765065	724878.2291875557	0.0220126464752494	860.2774592374278	-0.690027591401531	0.4761380768953983	740077.3068720043	829.1546345391619	0.0349574378325314	687497.407977771	0.0012220224598153	822.4518148125139	691.5879547728754	0.841557	11.572784	0.0836295727286627	0.0473294213212946	0.0605787612	0.024374813	0.0732497942	-0.0908041221	-0.0865978183	-0.0223605156	0.0609471788	-0.055255068	-0.0439604131	-0.020128732	-0.0042687445	0.0654526999	-0.0639608055	-0.0095806789	-0.0554496632	-0.0888926289	0.0724216907	0.0776811136	-0.1265320173	-0.1107040699	-0.1473082649	-0.0033053699	0.0557945849	0.0165786123	0.2298137393	-0.0147875712	-0.0335149932	0.0019786568	-0.0027711308	0.0243184028	-0.1177534411	-0.0383830785	-0.0423561737	-0.0654176207	0.088099512	0.0350141871	-0.0393854846	-0.0232575251	0.0111721389	0.0258140065	-0.0580134336	0.014974149	0.0480270532	0.1759791026	-0.1266350073	-0.0564734602	0.0060995406	-0.063916114	-0.0082408618	0.0518670634	0.0228045459	0.1444521831	-0.0920671014	0.0403691265	-0.0427087628	0.0073473822	-0.0834864555	0.1107542861	0.0208548209	0.0275898596	-0.0129226366	0.0225490865	-0.054765688	-0.0680163537	-0.0041885725	-0.0674908779	-0.1198330867	0.0161295091	-0.0158725299	-0.0628844383	-0.0668237121	-0.042817773	-0.0005872884	0.1382421503	-0.1529842051	-0.0741067138	-0.0969186333	0.0484902339	0.1259161521	0.1165232592	0.1013839798	-0.0197121619313946	0.0072972198119317	5.324941698364851e-05	0.0003885693280095	0.060622648977997	0.0415551150090607	0.0017268275834162	0.0036751055691094	-0.0491449235392877	-2.577783489239593e-05	6.644967717396254e-10	0.0024152235096824	0.0001440000052549	-0.0002054385341869	2.0736001513411228e-08	4.2204991328862084e-08	-3.209840904183636e-08	0.0003740255469616	1.3989510977996757e-07	1.0303078630170425e-15	-0.0004459999301561	-0.000115565120307	1.3355297031571391e-08	1.989159376992461e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1520292336081	-0.2457797767015108	724459.7768684889	0.0604076986354445	860.6507891764683	0.3733299390404454	0.1393752433839427	740719.7809100776	828.6041708272497	-0.5504637119121298	686584.8719123141	0.3030102981320802	822.216168960408	691.4585546257998	0.7962599999999999	10.949876	0.0298098949135348	0.019673196881259	0.0335484423	0.0163993048	0.0170962647	-0.0986233719	-0.0617276226	0.0341319111	-0.0140163324	-0.0257874604	-0.0177050957	-0.0916346816	-0.0683204866	0.0768761092	-0.0062483254	-0.0707552807	-0.0301666696	-0.0163144134	0.0488683546	-0.0024690848	-0.047942282	-0.0063883838	-0.0885668282	-0.0183596786	0.0817105431	0.0321685665	0.07532603	-0.0241380959	-0.0573152091	-0.0080601619	-0.0949631967	-0.0040761395	-0.0710829316	-0.053950495	-0.0940880083	-0.1439469384	0.0884910333	-0.0520748317	-0.0665503882	-0.0431771137	-0.0174696504	0.0047557885	-0.0455934627	0.0188188401	0.0087947398	0.0319481497	-0.0378140825	-0.0701895174	-0.0090022722	-0.0222644362	-0.0629867219	0.0669724062	-0.0123522155	0.0582570657	-0.136777089	0.0313881227	-0.020566149	0.0449254931	-0.0536324534	0.0946983666	-0.0095295051	-0.0157430655	-0.0244697166	-0.0083156754	-0.0599614864	-0.0304976005	-0.0222589807	-0.0754137653	-0.0818283023	0.0279868705	0.0146575313	-0.0525398712	-0.0554147803	-0.0377373752	0.1036959108	0.0856239588	-0.1362673549	-0.0265907574	-0.0320773526	0.075367381	0.1251271724	0.1134548014	0.0948006283	-0.0197237678840167	-1.1605952622100596e-05	1.3469813626644368e-10	0.0003890270195425	0.0778461335171698	0.0172234845391728	0.0002966484196711	0.006060020503573	-0.0491210978853757	2.382565391199909e-05	5.676617843343575e-10	0.0024128822574646	0.0001439802521444	-1.9753110500016e-08	2.0730313007565e-08	3.901853744258422e-16	-0.0001220227658542	-0.0001219906674451	1.4881722943715172e-08	1.4889555386708917e-08	-0.0003169907753552	0.0001290091548009	1.6643362022442593e-08	1.0048315166029085e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
