global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
842.9454293246868	n/a	710556.9968193804	n/a	958.897181846576	n/a	n/a	919483.8053533054	793.159890467049	n/a	629102.6118457011	n/a	804.3156486416033	619.1731344991764	n/a	n/a	n/a	n/a	-0.1107701939	-0.0352416829	0.0764157193	-0.0798954711	-0.0615882237	0.0478299371	-0.0171856284	0.2111337775	-0.1575075669	0.0940177775	-0.1896211096	0.0750272221	-0.1415266415	0.1256437484	-0.1379128882	0.0282812834	-0.0585785287	0.006895448	-0.0978927975	0.1400867368	-0.1329632943	0.1646139984	-0.0047896385	-0.0222154391	0.2184661545	-0.242632322	0.0502446156	-0.1510555568	0.0461429839	-0.1222460003	-0.1464260158	0.0089694358	-0.1513409766	0.1567353787	-0.1103652769	-0.0674563081	0.0501867239	-0.1064625489	0.0229270964	-0.1309366029	0.0015860524	-0.1156777662	0.0924059527	-0.1275991892	0.2777854838	-0.0122896846	0.1002172419	-0.0278459334	0.0362574126	-0.1143265668	-0.1570697484	0.0603739584	-0.1073053793	0.2167271459	-0.1164704465	5.76519e-05	-0.0801451895	0.125817072	-0.0458478388	0.0104209828	-0.0024215074	0.0746097316	-0.04639913	0.1717154865	-0.0019797943	0.0283728407	-0.0343966203	0.0029873408	-0.0314268682	0.1290883846	0.1290552057	0.1289999139	0.0747742272553466	n/a	0.0055911850616342	n/a	-0.0432838424303696	n/a	0.001873491015537	n/a	0.0992047177624186	n/a	0.0098415760263211	n/a	0.0012338229474943	n/a	n/a	1.522319065763522e-06	-0.0008432614183948	n/a	n/a	7.110898197532099e-07	-0.0004229798289805	n/a	n/a	1.7891193572437306e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.2134500042816	-1.7319793204051166	707640.0684681061	2.999752366310969	946.1044018281904	-12.792780018385656	163.65522059880732	895113.5391586779	794.1630174034676	1.0031269364186528	630694.8982113805	1.006263650568672	803.8329454173804	606.0164437711012	1.134204	21.027309	0.0227177698941465	0.0159735097373856	-0.0746537666	0.0002412814	-0.0861487396	0.0813337731	-0.065832053	-0.0141469122	-0.0318317298	-0.0376431417	0.1476441819	0.014925672	-0.1435040095	0.0751965022	-0.1265416918	-0.0182082138	0.0987141651	0.1674517701	-0.0727496065	-0.0165119961	-0.1679303895	-0.0035692722	-0.0833088894	-0.0356246671	-0.0098318986	-0.0426636808	0.0054761973	-0.114863746	-0.0958301975	0.0194946317	-0.1099756496	0.1442232714	-0.1204094395	-0.0010573689	0.1444832852	0.0869519419	-0.0798403799	-0.0329352957	0.1227627286	-0.2011570816	-0.0526955199	0.0054568467	-0.0084459768	-0.001643096	0.1088598332	-0.1428243644	0.0939938211	-0.012494837	0.0798763714	-0.0164973181	0.0778674724	-0.0336321996	-0.1049840761	0.162642225	0.084364551	0.0697992772	0.0366974524	-0.0679272918	0.0435920507	0.1704410783	-0.0343759573	0.1119558485	-0.0390112571	0.0642144202	0.0850561021	0.155193627	-0.0964415451	0.0668763243	0.0648784807	-0.0301393611	-0.1119293711	0.1289999139	0.1287014744	0.1282045865	0.0839825057977208	0.0092082785423742	0.0070530612800642	8.479239371394915e-05	-0.0432858133960252	-1.9709656556010646e-06	0.0018736616413555	3.884705615558935e-12	0.0861975230242819	-0.0130071947381367	0.0074300129755216	0.0001691871149558	0.0012338232984742	3.509799000912805e-10	1.2318689026808528e-19	1.522319931857755e-06	-0.0008332613094677	1.0000108927100003e-05	1.0000217855386522e-10	6.943244098558261e-07	-0.0004229858820331	-6.053052600005302e-09	3.663944577843095e-17	1.789170563993196e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.671861021454	-1.5415889828276477	705048.834191232	2.3764965919755814	946.4319071849632	0.3275053567728037	0.1072597587148814	895733.3549377667	793.4894293374259	-0.6735880660417024	629625.4744702339	0.4537208827138008	802.9982720849348	605.1423482713591	1.041192	19.302923	0.0883533071571595	0.0382937002287924	-0.0552971112	0.0047801754	0.0369422506	-0.0398971559	-0.0629999127	-0.0442635317	0.0934111132	-0.06159894	-0.1020726709	-0.0133867262	-0.1266954386	0.1002789529	-0.1561478433	-0.0259353122	-0.1139636946	0.074532364	-0.0665121826	-0.1078087594	-0.029160068	-0.0799420788	0.0817908935	-0.0061960274	-0.0692469263	0.1135497684	-0.0352160643	-0.1748404466	-0.1281807801	0.0514896972	-0.0412128702	-0.0601485533	-0.1021258743	0.0070577398	-0.0558814439	-0.0125701592	-0.2474714458	0.0642599197	-0.0127204439	-0.1030250477	-0.0825784323	0.0659472433	-0.1230646471	0.0763269309	-0.0584908577	-0.0752056811	-0.0093427888	-0.0040041563	0.0606766183	-0.0162325927	0.0010491511	0.0693539307	-0.1272677966	0.0439143319	-0.0546262403	0.1840002017	0.1039583614	0.0061934358	0.0672479486	0.0630347646	-0.0120454322	-0.0365326172	-0.0175646134	0.1245989699	0.0579295109	0.029439818	-0.1152237534	0.1048558944	0.0353277986	0.0428051683	-0.0148406723	0.1288230331	0.1279949812	0.1266188352	0.0881646476162245	0.0041821418185036	0.007773005089293	1.74903101900774e-05	-0.0232798395368263	0.0200059738591989	0.0005419509288603	0.0004002389900549	0.06267762318258	-0.0235198998417019	0.0039284844478174	0.0005531856885636	0.0008701379943807	-0.0003636853040935	1.322670004135816e-07	7.57140129264867e-07	-0.0008913552071849	-5.80938977172e-05	3.3749009519764963e-09	7.94514105375636e-07	-0.0008141125129775	-0.0003911266309443	1.5298004143391685e-07	6.627791837865401e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.6231449135913	0.951283892137326	706647.2717644167	0.9049410434399396	944.1947394855862	-2.2371676993769825	5.004919315135701	891503.706072254	795.4839424382473	1.9945131008213368	632794.7026770967	3.978082509347943	806.1010976917179	605.1478665917546	1.002488	18.585388	0.0985269169285749	0.0546639816489726	-0.0074296467	-0.0001770037	-0.0524297886	-0.0038540067	-0.0211911961	-0.0434407084	0.0739280306	0.006519788	0.0220868914	-0.026638981	-0.060954066	0.0872597407	-0.0659390366	0.1021516276	0.0654180966	0.0953829412	0.0052999919	0.0436496325	0.0142428291	0.018708956	0.0405306368	0.0108805464	0.069610595	0.0876554746	-0.0162489378	-0.054314847	-0.1188540805	-0.0141902355	0.0447794921	-0.0109425983	-0.0343773591	0.0573754846	-0.0048147973	0.1493360501	-0.0325201755	0.0579172105	0.0706464758	-0.040146503	0.0585717288	-0.010488765	-0.0372464893	-0.0828769039	-0.0425648623	-0.0433169762	-0.0196833915	0.0103192038	0.0168084737	-0.0148299224	-0.0206781807	0.1028943541	-0.0777401082	0.0453202607	-0.0291124494	0.1183574301	-0.0950825613	-0.0637425956	-0.0580551235	0.1047214491	0.0003205978	-0.0038134252	0.0712365069	0.1220654784	-0.0794283523	0.0564750819	-0.1516969033	0.0982086533	0.0346231989	0.136331652	-0.1212508882	0.1285578634	0.1269376627	0.1242524367	0.1104483104425071	0.0222836628262825	0.0121988292796044	0.0004965616289554	-0.0351554226079287	-0.0118755830711024	0.001235903738742	0.0001410294732786	0.0267862334063551	-0.0358913897762249	0.0007175023000997	0.0012881918600689	0.0013601682462082	0.0004900302518275	2.401296477061232e-07	1.8500576579930903e-06	-0.0008340392462022	5.731596098270005e-05	3.285119383370394e-09	6.956214642055339e-07	-0.0007919331006884	2.2179412289099988e-05	4.919263294898794e-10	6.271580359659435e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4611970352704	1.838052121679084	709740.8685101006	3.378435602008982	948.6285680845464	4.43382859896019	19.65883604495728	899896.1601861368	795.9990902629277	0.5151478246804118	633614.5516994084	0.2653772812729602	804.9771039286187	601.6100601642304	0.964471	17.880581	0.067542372124867	0.0381130471436863	-0.0124780275	-0.0088348133	0.0052041491	0.0054772122	-0.0412187372	-0.0096033751	-0.0137439008	-0.0296054101	0.00053451	0.0040985256	-0.0321018611	0.0184757603	-0.0261373779	-0.058143927	-0.1009946426	0.1359549801	0.0738803465	0.0631705758	-0.0376786238	0.0598460353	0.0708731691	0.0777666664	-0.0236057924	0.0347873495	0.0480191756	-0.0118600609	-0.156370651	-0.0497931434	-0.0300407311	0.1304545236	-0.0437699102	-0.0039754855	-0.0467828094	-0.0935188798	-0.0818741651	0.0244287792	0.1166614691	-0.0631598685	0.0427059535	-0.1142919363	0.0237661451	-0.0055087513	0.0240236927	-0.064858593	-0.0046414345	0.0072384718	0.0164455391	-0.0092513985	0.0931349862	-0.0079623943	-0.0991120502	-0.0065235429	-0.0928312471	0.0037945247	0.0340642763	-0.0816711386	0.0214891517	0.0629446977	-0.0261915511	0.0338128117	0.0324451776	0.1567062019	-0.0802152989	0.0248894791	-0.1178915842	-0.0823544684	0.0117522759	-0.0310283462	-0.1467925412	0.1282045865	0.1255324169	0.1211199807	0.1102377279825788	-0.0002105824599282	0.012152356670761	4.4344972429450166e-08	-0.0420315101408874	-0.0068760875329587	0.0017666478447235	4.728057976091007e-05	0.0053329918065401	-0.0214532415998149	2.844080160862384e-05	0.00046024157514	0.0006796832135682	-0.00068048503264	4.63059879647062e-07	4.619692708063953e-07	-0.0007682809245681	6.575832163409996e-05	4.324156864133739e-09	5.902555790552146e-07	-0.0008257389570576	-3.380585636919998e-05	1.1428359248549788e-09	6.81844825202573e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.5740216559805	0.1128246207100573	709930.9819695327	0.0127293950383683	949.8182002232728	1.189632138726438	1.4152246254908387	902154.6134753772	797.0510060264386	1.0519157635109195	635290.3062077578	1.1065267735227609	806.5651538325291	610.9701851934988	0.933542	17.307178	0.1235892391148238	0.062712470303957	0.0068458984	-0.0309189125	0.0716971023	-0.0630806655	-0.0392293672	-0.0045271374	0.0043395539	0.115883287	0.0407064025	0.0350341787	-0.0104564643	0.0230748522	0.0311504161	0.0575500685	-0.0186046076	0.0167803263	-0.064663019	-0.0525735138	-0.0315323318	0.0018976779	-0.0484577821	0.1188825392	0.1074448824	0.0123981991	0.0622490134	-0.0057132135	-0.0477952258	0.1045783857	0.0314648714	0.0396886403	-0.0134155354	-0.010929202	-0.069354042	0.0364367419	0.0580277312	-0.0357682918	0.0141229407	-0.1228537165	-0.0531129623	0.0035082873	0.0265024291	-0.0819973536	-0.042687802	-0.0831951693	0.0471795888	0.0167979289	0.0022190132	-0.0144462104	0.1503859377	-0.0741714976	0.0072068996	-0.0423630369	0.0404272855	0.1184535919	0.0019963193	-0.0274603199	-0.0731899047	-0.091189302	-0.0255843175	-0.0049665216	0.0229552341	0.0964767551	0.0066017876	0.0949451528	-0.0594282049	0.0498524035	-0.0052718129	0.0464589538	-0.1207691603	0.1277634447	0.1237830955	0.1172407796	0.124731426981782	0.0144936989992031	0.0155579288769116	0.0002100673106795	0.0008642496274688	0.0428957597683562	7.469274185799596e-07	0.0018400462061045	-0.0316883030127144	-0.0370212948192545	0.0010041485478256	0.0013705762700941	0.000511353947467	-0.0001683292661011	2.8334741826168576e-08	2.614828595900834e-07	-0.0003532110397685	0.0004150698847996	1.7228300926755326e-07	1.247580386143449e-07	-0.000825909516717	-1.705596594000613e-07	2.909059741466491e-14	6.821265298037086e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.5977483663628	-0.9762732896176658	708286.7700553318	0.9531095360208988	950.1658522962858	0.3476520730130232	0.1208619638702524	902815.1468699272	796.3739678129252	-0.6770382135133559	634211.4966101021	0.4583807425573565	806.0782505246194	606.4968713027896	0.991078	18.373856	0.0887021056596765	0.0630938319746317	0.0027055785	-0.0026895792	-0.0451173094	0.0400520035	-0.0165341291	0.0190874124	-0.0561022539	-0.0456976656	0.0381791101	-0.0813883971	-0.0244795467	0.038612354	-0.0233157144	-0.0057359783	0.0173597686	0.0563181122	-0.04629466	-0.0589680115	-0.0731276147	-0.0832436764	-0.2026692267	-0.008684696	0.0734811712	0.1142420311	-0.0581279412	0.044479319	0.1278115969	-0.1095931242	-0.0882943604	-0.1805356292	-0.0113548157	0.0101104955	0.076724546	0.0240346676	-0.0070473188	0.0216195657	-0.0258762923	-0.0851343849	-0.1311988405	0.0659644267	0.0967880058	0.0339270565	-0.0731880417	-0.179198066	-0.053668991	0.0108163838	0.015935048	-0.0096540601	0.0798013126	0.0564535905	0.0501903159	0.0250354095	0.1373847366	0.1360354068	0.1103381583	0.0170719066	-0.0437839242	0.0480675098	-0.0105048707	-0.0286270094	0.0146302684	-0.0168225192	-0.0726370853	0.1388823911	0.0579903573	0.1193265557	-0.0507534121	0.021020556	-0.0040906152	0.1272347401	0.1216944932	0.1126387502	0.1168992481070603	-0.0078321788747216	0.013665434207996	6.134302592563677e-05	-0.0090989372820615	-0.0099631869095303	8.279065966288872e-05	9.926509339423594e-05	0.0272911326937901	0.0589794357065045	0.00074480592371	0.0034785738362576	0.0003098610346851	-0.0002014929127819	4.059939390133437e-08	9.601386081612074e-08	-0.0003531222010328	8.883873570000953e-08	7.892320960776148e-15	1.246952888622492e-07	-0.0007889451848562	3.696433186080002e-05	1.3663618299153558e-09	6.224345047077836e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.7326138314933	2.134865465130474	711884.7236429238	4.557650554206756	946.976543746181	-3.1893085501047835	10.171689027771476	896764.5744054627	797.9922085253298	1.6182407124045994	636791.5648671335	2.6187030032837453	808.5561053162165	611.5545925223782	1.129117	20.932997	0.1635280745312585	0.1269012870491443	0.0700864418	-0.0252894958	-0.0290823326	0.0005467301	0.0607643551	0.0159320517	0.0114643409	-0.082272792	0.0550945397	-0.1566434153	0.0412621888	0.0449262597	0.0550430189	0.0366072519	0.0175762075	0.0929097052	-0.0092106146	-0.0103848156	0.047240361	-0.054417121	0.0303356274	-0.0236552354	0.0706452075	-0.1125964571	0.041489649	0.0704818994	-0.1075263225	0.0497342943	0.1167608083	-0.1024085241	0.0571036906	0.0934136836	0.0262313899	-0.007293019	-0.0301472722	0.1646384852	0.0054997552	0.0465917695	0.0171382337	0.1199793665	0.0963493613	-0.0991213092	-0.0274483556	0.1315390961	0.110442373	0.0398272686	-0.0669800671	0.0015446289	0.0644175025	0.0048206333	0.0190787662	-0.0236049282	0.0455317354	-0.0173635025	0.0072522941	0.0092218653	-0.0105176048	-0.0261386396	-0.0296085337	-0.0127459736	0.0810836397	0.0742047566	-0.0910176503	-0.0619163084	-0.126649552	-0.1731783374	-0.0686218731	0.0451034303	-0.0714256281	0.1266188352	0.1192723348	0.1073422654	0.1098506689553602	-0.0070485791517	0.0120671694699401	4.968246805778125e-05	0.0078172769252802	0.0169162142073416	6.110981852651825e-05	0.0002861583031086	-0.100294665342858	-0.1275857980366481	0.0100590198962358	0.0162781358606483	7.736197006592718e-05	-0.0002324990646191	5.40558150487903e-08	5.9848744124814135e-09	-0.0003530304047716	9.179626119995697e-08	8.426553570290723e-15	1.2463046669319977e-07	-0.0007819863830252	6.958801830999977e-06	4.842492292312863e-11	6.115027032368348e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.8263544641792	1.0937406326859218	713731.5691972349	1.1962685715882004	951.8164961830864	4.839952436905378	23.425139591506305	905954.6424062474	798.6260439574626	0.6338354321327415	637803.558087147	0.4017473550268992	807.8191022685929	609.6490048274342	0.975793	18.090481	0.0613286065920189	0.0315047743244156	0.0782666975	-0.0484646739	0.014371146	-0.0256298853	0.0365565909	0.0620122707	0.0037513012	-0.0206102758	0.0772726303	-0.0097035667	0.0721491465	-0.0231779708	0.0774137141	0.0602500362	-0.0098643822	-0.0238322569	0.0172233628	0.008055625	-0.0081222515	-0.13907058	-0.0556106206	-0.1596540294	0.0889334483	0.0887663469	-0.0439169513	-0.045440514	-0.0066890132	0.0311651656	-0.0599265761	-0.0712266673	0.0628656427	0.0243388333	-0.0243160829	-0.0142499108	0.0430714056	0.0812298714	-0.0209134877	0.034989629	0.0010127146	0.2185347853	0.0332365411	0.0982966524	0.0082555073	-0.0310493585	-0.1253569063	0.0445760107	-0.0760802438	-0.0013270465	0.025690546	0.0986251371	-0.0293435524	-0.063638943	0.0144767021	0.0365141154	-0.0141265417	-0.0119759065	0.0735007743	-0.0593331461	0.0731589459	-0.0872442737	0.0952608931	-0.012316756	0.0671425027	-0.0219417532	-0.0230301895	-0.0036585959	-0.0065000837	-0.1431982143	-0.0074436936	0.1259161521	0.1165232592	0.1013839798	0.1098519708881156	1.301932755395918e-06	0.0120674555080033	1.6950288995728077e-12	-0.0136176407545463	-0.0214349176798265	0.0001854401397198	0.0004594556959409	-0.1217103674729287	-0.0214157021300707	0.0148134135503953	0.0004586322977239	-0.0001222045099869	-0.0001995664800528	3.982677996067548e-08	1.4933942261138343e-08	-0.0005229521336815	-0.0001699217289099	2.8873393955729548e-08	2.734789341220335e-07	-0.0007820318710498	-4.54880245999564e-08	2.0691603820062384e-15	6.115738473376509e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.4597414760742	-0.3666129881049755	713112.2549738381	0.1344050830472589	952.3432540467333	0.5267578636468215	0.2774738469137634	906957.6735283209	798.3345929230353	-0.2914510344272685	637338.1222575884	0.0849437054687248	808.420445243305	619.0442501166021	1.017462	18.862989	0.0825713133950082	0.046940005628985	0.0609444162	-0.0461532862	-0.0927982239	0.0331365742	0.0584272056	0.0628807804	-0.0213634199	-0.0280419637	-0.0002394213	-0.0217406731	0.0434312273	0.0261099862	0.0067272497	-0.0346749464	0.0852953605	-0.1244624749	-0.1059829505	-0.0343649013	0.0913527038	0.1287242527	0.0674166455	-0.0804544165	-0.0940746231	-0.0551626769	0.1065792563	0.1050814489	-0.0012599349	-0.0413936254	-0.1059862423	0.0126296086	0.0567561519	0.0263090219	0.0601873666	0.0276227523	0.0396262662	0.0026788634	-0.1526208039	0.0823443465	0.0243514085	-0.0396548306	-0.1876458727	0.0569670469	0.0571121738	-0.0022577902	0.0157921765	0.0263571693	-0.0551774938	0.0088400439	0.0036775481	0.1004393667	-0.0024446941	-0.0821246866	0.0268769208	-0.1142151967	-0.0988031876	-0.0157947703	-0.0005531508	-0.0176180054	-0.0183593149	0.0516786511	0.0690657899	-0.0756297692	0.0055513834	-0.0966443501	0.0005033975	0.0646879083	0.0077883079	0.0331176057	0.1378329377	0.1251271724	0.1134548014	0.0948006283	0.0963630797544965	-0.0134888911336191	0.0092858431397714	0.0001819501840146	-0.0112697877358129	0.0023478530187334	0.0001270081156102	5.512413797575543e-06	-0.079231492506878	0.0424788749660507	0.0062776294048674	0.0018044548183813	-0.0001220819843823	1.2252560460001465e-07	1.501252378259913e-14	1.4904010910720142e-08	-0.0003529712822647	0.0001699808514168	2.889348984838025e-08	1.245887261035865e-07	-0.0004670213625391	0.0003150105085107	9.923162047216979e-08	2.181089530678775e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
