global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
845.1315879999493	n/a	714247.4010353159	n/a	965.004771863	n/a	n/a	931234.2097183608	798.3732857799972	n/a	637399.9034471491	n/a	812.9158587165203	646.6132043925198	n/a	n/a	n/a	n/a	-0.1343326117	-0.0039363274	-0.1860926334	0.0971340775	-0.0557825436	0.0134791221	-0.0349836736	-0.1313392587	0.0049717848	-0.0215498857	0.0206655113	-0.1065265075	0.060199372	0.054132585	-0.0506206834	0.0141652577	-0.0177656571	0.1468167854	-0.0206605203	0.0126093348	-0.0145202953	0.1395866746	0.0083956041	-0.0039054935	0.0152536793	-0.0563681346	0.0366771656	0.1240946337	0.0419195938	-0.0131026646	0.0090211306	-0.0513789325	0.0672231645	-0.048176274	0.1634018121	-0.0480711833	0.03523345	-0.0991559224	0.0460615487	-0.032906994	0.0688877444	0.0333461059	-0.0240937186	0.029387651	-0.0644705082	0.0603795171	-0.0516737424	0.0600383976	-2.84994e-05	0.0893725314	0.1290883846	0.1290552057	0.1289999139	0.080491732115334	n/a	0.0064789189389266	n/a	0.4864985612716452	n/a	0.2366808501193807	n/a	-0.2646247264058843	n/a	0.0700262458253891	n/a	0.0169049969227849	n/a	n/a	0.0002857789209593	-0.0005219672815519	n/a	n/a	2.7244984301068044e-07	0.0006589555991546	n/a	n/a	4.3422248165719786e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1582752753567	0.0266872754074256	714292.5102664155	0.0007122106686717	954.4316222196244	-10.573149643375586	111.79149338121329	910939.7214927836	797.4183955244156	-0.9548902555816312	635876.0975207333	0.9118154002047528	809.728390300573	644.561820843003	0.937132	19.572466	0.1472589016538097	0.0813270036912019	-0.1428876233	-0.0056438161	-0.1080860045	0.081201001	-0.0417487561	-0.0534909694	0.0053869381	-0.1256168007	-0.0059983276	-0.0639222747	0.0217107619	-0.0077273946	-0.0651245814	-0.0154545663	-0.0192460105	-0.1064401313	0.0769841038	0.1205615043	-0.0087087345	-0.057382445	0.0533368575	-0.0108767427	-0.0556671653	0.0205821989	-0.0644441666	-0.0703742031	0.033181678	0.1297012792	0.0151180205	-0.0121386105	-0.000863495	-0.0514841341	0.0116141901	-0.0496281454	0.1396738222	-0.0121993087	0.054399046	-0.0480725582	-0.003811142	-0.0112198614	-0.0258749261	0.0118466837	0.0046865215	-0.0719596729	-0.1771930593	0.0016246389	-0.0686861091	0.0349976119	-0.0390323347	0.0573548316	0.1289999139	0.1287014744	0.1282045865	0.1009927773193908	0.0205010452040567	0.010199541070684	0.0004202928544587	0.4249722776208813	-0.0615262836507639	0.1806014367462794	0.0037854835798742	-0.2167849126063004	0.0478398137995839	0.0469956983337213	0.0022886477843788	0.016958936402194	5.393947940910207e-05	2.909467438924946e-09	0.0002876055238936	-0.0005269004185906	-4.933137038699983e-06	2.433584104259364e-11	2.7762405111094946e-07	0.0003699930356143	-0.0002889625635402	8.34993631277819e-08	1.368948464030847e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.5566250867538	-1.601650188602889	711587.7797277541	2.56528332665167	950.425532023112	-4.006090196512332	16.048758662592217	903308.6919214156	796.5239735622495	-0.8944219621661205	634450.4404593951	0.799990646405093	809.5031994782041	650.3960020144781	0.8794159999999999	18.367039	0.1701125625926516	0.1113703760586381	-0.1493183254	0.0081206737	-0.1167268828	0.0175411961	0.0082974339	-0.0195831625	-0.0396895131	-0.1372847958	-0.0503398474	-0.1118837915	0.0116117934	-0.0685085262	0.0612714139	0.102900118	-0.0793976697	0.0258196915	0.0483453181	0.1317180783	0.0222703418	-0.0936687922	0.0297668238	0.1131214916	0.0374529839	-0.0581415581	0.0755045076	0.0290796093	0.0288560401	0.1394730059	0.0124420907	-0.019341545	0.0083749863	-0.0729018044	-0.0321463627	-0.0010549672	0.1126264086	-0.0105926878	0.1303848956	-0.0910333708	0.0294714838	0.0298498659	0.0679346911	-0.0094825427	0.0118452464	0.0466400671	-0.0112596349	0.0302127279	-0.0097222651	-0.0712748425	0.0182437993	0.0454494668	0.1288230331	0.1279949812	0.1266188352	0.1033215479557867	0.0023287706363959	0.0106753422719799	5.423172676939775e-06	0.5312603483839524	0.1062880707630711	0.2822375577650385	0.0112971539865356	-0.1967217520052457	0.0200631606010547	0.0386994477120133	0.0004025304133037	0.0177380062271928	0.0007790698249987	6.069497922236589e-07	0.0003146368649159	-0.000527691152661	-7.907340704000308e-07	6.252603700914009e-13	2.784579525966948e-07	0.0003212023828409	-4.87906527734e-05	2.3805277980544844e-09	1.031709707426721e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.9704462094542	-1.5861788772996306	708914.2322901473	2.5159634307915164	953.1340505309024	2.708518507790359	7.336072507042912	908464.5182814448	796.8127199907022	0.2887464284527823	634910.5107389813	0.0833744999442377	810.4236738416884	642.1494523142323	0.905492	18.911646	0.0857589713922083	0.0496254050184801	-0.1334367238	0.0019993837	-0.077928276	0.073379631	-0.0178601613	-0.0528170511	0.0140299243	-0.1324377241	-0.0187401422	-0.0748925847	0.0310457247	0.065329836	-0.0819525854	0.0248352714	-0.1409088514	0.0081730174	0.0608919408	0.1249593182	-0.0106206645	-0.0496395695	0.0965177401	-0.0631129593	-0.038272823	0.0698992713	0.1436483416	0.0195697083	0.0298340654	0.1269165197	0.0106490445	-0.0171988792	0.01191538	-0.0336673037	-0.0241375374	0.0911392867	0.047416212	-0.0316254529	0.0137188285	-0.1107902947	0.0401561733	-0.1034090646	-0.0951102885	0.0939997676	-0.0467286578	0.1202113279	-0.0213740476	0.0276330712	0.0331261914	0.0043656925	-0.0303215157	-0.0124370556	0.1285578634	0.1269376627	0.1242524367	0.1037704392529121	0.0004488912971254	0.0107683040627423	2.0150339663492466e-07	0.5549858045888101	0.0237254562048576	0.3080092432950889	0.0005628972721286	-0.1658202799231105	0.0309014720821352	0.0274963652337787	0.0009549009768429	0.0173199724447475	-0.0004180337824453	1.747522432655254e-07	0.0002999814454868	-0.0007158389450063	-0.0001881477923453	3.5399591764410136e-08	5.124253951877325e-07	0.0003137209214697	-7.481461371200025e-06	5.597226424875816e-11	9.842081656779768e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.7374144888673	-0.2330317205868368	708521.8749504032	0.0543037827996616	943.7357353598384	-9.39831517106404	88.32832805465252	890637.1381951749	797.5075655293059	0.6948455386036585	636018.3170764801	0.4828103225174083	810.6695211266958	637.2492698358767	0.981265	20.494205	0.2041974586051598	0.1460723510805667	-0.1476900273	-0.0063717712	-0.1019254434	-0.0040343695	0.0962766857	-0.0620297569	-0.0426795091	-0.1189022205	-0.0510154822	-0.1019523901	-0.0248939085	-0.0371948689	0.0608632578	0.0311535807	-0.0041972894	0.0386754061	-0.0170971134	0.1137214454	0.0445683851	-0.1049674257	0.0047199445	0.0598474672	0.0622297187	-0.0207940699	0.02183227	0.0254345511	0.0277011092	0.1255221379	-0.0674737568	0.0198238795	0.0067728906	-0.0461994206	-0.0347985628	0.0105673655	0.0660076746	0.0272448377	0.0395622745	-0.0138057693	0.0445691678	0.0040078152	-0.044360277	-0.0004727819	0.0822485085	0.0584168893	0.114774189	-0.0288951866	0.1057829277	0.0007091825	-0.0068511234	-0.0520933651	0.1282045865	0.1255324169	0.1211199807	0.0875458527320631	-0.016224586520849	0.007664276330584	0.0002632372077725	0.5631713401505039	0.0081855355616937	0.3171619583669145	6.700299243175332e-05	-0.0228388634480012	0.1429814164751092	0.0005216136835964	0.0204436854572286	0.017216854770174	-0.0001031176745734	1.0633254809445744e-08	0.0002964200881772	-0.0004615943085681	0.0002542446364382	6.464033515759249e-08	2.1306930570246232e-07	-6.503516846875779e-05	-0.0003787560899384	1.4345617566546914e-07	4.229573137759707e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.9543589452913	0.2169444564240166	708887.1425469765	0.047064897173112	943.3441003486936	-0.3916350111447855	0.1533779819543762	889898.0916626861	798.1635251170517	0.6559595877457696	637065.0128272783	0.4302829807555999	809.9075497042749	636.2777200395411	0.846882	17.687542	0.2057714550963656	0.1375389469856434	-0.1437133189	-0.0100154949	-0.0826369651	-0.0006517148	0.0735428044	-0.0815913577	0.0547801485	-0.1038485134	-0.0252702052	-0.0663205383	-0.0627370388	0.0038599722	-0.1004361579	-0.1306567549	-0.0323692173	0.0173169882	0.017436764	0.0952772091	0.0233096948	-0.0941650165	-0.0085158615	-0.0487633622	-0.0884786897	0.0895610593	-0.0461457588	-0.0269812898	0.0237772804	0.125921198	-0.0574089776	0.0122206391	0.003852101	-0.0373270254	-0.0319506958	-0.1206778687	0.0595601605	0.0972147734	-0.0281420113	-0.0679566534	-0.0009265792	0.0246741794	-0.0958645	0.0211582172	0.0172311519	0.0439334382	-0.1100081896	-0.007923321	0.0658600385	-0.0322987934	-0.022080887	0.0210132258	0.1277634447	0.1237830955	0.1172407796	0.1035276701764331	0.01598181744437	0.0107179784921603	0.0002554184888251	0.4343433790933773	-0.1288279610571265	0.1886541709622532	0.0165966435501365	-0.0590262963568335	-0.0361874329088323	0.0034841036616047	0.0013095303005312	0.0175208783854382	0.0003040236152641	9.243035863831293e-08	0.0003069811793973	-0.0005779565060337	-0.0001163621974655	1.3540160999023284e-08	3.340337228666823e-07	1.0063892522180554e-05	7.509906099093834e-05	5.639868961720677e-09	1.0128193269800168e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.825743915407	-0.1286150298843722	708670.5831187284	0.0165418259121579	947.8201543948072	4.476054046113632	20.03505982373021	898363.0450769962	797.7027439783677	-0.4607811386839557	636329.6677506173	0.2123192577668828	810.2865618087058	638.6933193811865	1.012507	21.1467	0.1159019561036594	0.0640543043053793	-0.1435200911	-0.0008865209	-0.1025898699	0.0225293426	0.1087554098	-0.0918558538	-0.0074600863	-0.1180121745	-0.0275585389	-0.0922956592	0.0151837452	0.0489819386	-0.0449314251	0.0958338371	0.1355376386	-0.02115839	0.0257254764	0.1196199739	0.0201934057	-0.1108964561	0.0883692225	-0.0235483367	0.0674035533	-0.1659382937	0.0308624811	0.077871983	0.0242344189	0.1316713132	-0.0474719202	0.0062968777	0.0064140222	-0.0575705427	-0.1325245602	0.0914341235	0.0383066496	0.0426126857	0.1376391389	-0.0119856191	-0.0123845546	0.0002054907	-0.0452207498	0.0500246638	0.0365584884	0.0731699196	-0.0013850262	0.0025264672	0.0377353893	-0.0603023375	0.0142564357	-0.0176974557	0.1272347401	0.1216944932	0.1126387502	0.1116849027814907	0.0081572326050575	0.012473517509311	6.65404437730146e-05	0.4792684054483516	0.0449250263549743	0.2296982044610055	0.0020182579929951	-0.094039922283585	-0.0350136259267515	0.0088435069831027	0.0012259540005384	0.0179469805628612	0.000426102177423	1.8156306560462265e-07	0.0003220941113237	-0.0004499633922332	0.0001279931138004	1.6382237180347734e-08	2.0246705435000864e-07	8.037759408160289e-06	-2.026133114020265e-06	4.105215395729456e-12	6.460557630346924e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.4125981990203	-0.4131457163866798	707975.160408026	0.1706893829686629	947.5155705166402	-0.3045838781670227	0.0927713388392637	897785.7563714741	798.5727506988384	0.8700067204706556	637718.4381587091	0.7569116936641055	812.0787042597289	640.6360212185166	1.01719	21.244505	0.085534528650801	0.0644330947878608	-0.1384320762	-0.0087786163	-0.0950096513	0.0379841693	0.04677045	-0.0663924382	-0.062675224	-0.1276154768	-0.0050725056	-0.0518495025	-0.0573254857	-0.0312169702	0.0133378299	0.0215200525	-0.1148468546	0.0748299138	-0.0002621002	0.122045833	0.0087838167	-0.0558743626	-0.0637113187	0.0487305664	-0.0042542656	0.090827357	0.1088992043	0.0524155089	0.0216670534	0.1306580754	-0.0330029351	-0.0136033516	0.0212936315	-0.0182351492	0.026562282	-0.0220937461	-0.0001274102	0.0299120224	-0.0804584534	-0.0971174603	0.0912941939	-0.0857024867	-0.0542592637	0.031733295	0.0583736204	0.109668916	-0.0139878775	-0.0021440762	0.0966662521	-0.0230170871	-0.0541489327	-0.0280125469	0.1266188352	0.1192723348	0.1073422654	0.1158648183857593	0.0041799156042686	0.0134246561395649	1.7471694458808133e-05	0.5412190833164345	0.0619506778680829	0.2929180961458817	0.0038378864883149	-0.0914352185693587	0.0026047037142263	0.0083603991948263	6.784481438904298e-06	0.0177119155087632	-0.0002350650540979	5.5255579658095654e-08	0.0003137119509895	-0.0003509728842689	9.899050796430004e-05	9.79912066703015e-09	1.231819654920307e-07	6.1086921859972165e-06	-1.929067222163072e-06	3.721300347623952e-12	3.731612022326345e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.0582130501062	0.6456148510859521	709062.0341651381	0.416818535942736	943.5278936698612	-3.9876768467789816	15.90156663433716	890244.8861330849	798.642096824587	0.069346125748666	637829.198820373	0.0048088851563498	811.5533718259531	636.9684189738649	0.87549	18.285038	0.1860851277484888	0.1085811035249405	-0.1416932323	0.006705786	-0.0810704158	-0.0034110667	0.0734404941	-0.1663490747	0.0390764534	-0.1146135541	-0.0249452888	-0.0710894957	0.0407146928	0.0774604121	-0.0152592412	0.0917954166	0.0788178441	0.0168619405	-0.0641998017	0.1166516799	0.0242345252	-0.0653616015	0.0711060014	-0.0435385052	0.0531047403	-0.0428863435	-0.0132258707	-0.0535553533	0.0056294435	0.140040882	-0.068767568	-0.0229102238	0.0509633503	0.0086479374	-0.0351685916	-0.0663905298	0.0759051512	0.0744925964	0.0070259805	0.064448855	-0.0328922923	0.0043975388	-0.0290722443	0.0602589286	0.1227602669	0.0128830068	0.000137627	-0.0365625391	0.0298845056	-0.0579523245	0.0516057946	-0.0158579306	0.1259161521	0.1165232592	0.1013839798	0.1194559752180879	0.0035911568323286	0.0142697300153044	1.2896407394380434e-05	0.5709060036615909	0.0296869203451564	0.3259336650168485	0.0008813132395796	-0.0440589110166058	0.0473763075527529	0.0019411876399691	0.002244514517333	0.0197592847311435	0.0020473692223802	4.191720732750108e-06	0.0003904293330864	-0.0002899714653128	6.100141895609999e-05	3.721173114657635e-09	8.408345069565236e-08	5.864473157377384e-06	-2.442190286198326e-07	5.96429339400146e-14	3.4392045413599865e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.0822055664568	1.0239925163505177	710787.6053428013	1.048560673541865	945.9717821455272	2.443888475665972	5.972590881492947	894862.6126155847	799.0383223426029	0.3962255180158536	638462.2405720814	0.1569946611269315	812.3932322840536	637.5627115639774	0.958289	20.014338	0.3266821117246489	0.1410248174716547	-0.1338375017	-0.0121454707	-0.1070257001	0.0285029644	0.0898560265	-0.085376771	-0.0137327474	-0.1188187602	-0.0060751526	-0.0068183374	-0.059498497	-0.0707530853	0.0351243239	0.0330869489	0.0028480789	0.0608860604	0.001680984	0.1204405903	0.0177214245	-0.03517151	-0.08358512	0.082764669	-0.0061724036	-0.0298907839	0.0040569133	0.0497933828	0.0114134916	0.1319412892	-0.0283445907	-0.0162155813	0.0037261315	-0.0289062139	0.0018154065	-0.0757141927	-0.0476743687	0.0644594678	-0.0081290645	-0.0971400586	0.0250491249	-0.0332396155	0.0947281075	-0.0294628111	-0.0181775341	0.0759312973	-0.0271452001	0.0527196943	0.0146461536	-0.0268179496	0.0297214364	-0.1918118493	0.1251271724	0.1134548014	0.0948006283	0.1656296630120266	0.0461736877939387	0.0274331852694774	0.0021320094444921	0.5105982321226747	-0.0603077715389162	0.2607105546468008	0.0036370273079901	-0.105813154539021	-0.0617542435224152	0.0111964236734987	0.0038135865930257	0.0175272560155793	-0.0022320287155641	4.981952187103166e-06	0.0003072047034356	-0.0009008751147812	-0.0006109036494684	3.732032689338098e-07	8.115759724320403e-07	-0.0003201313391976	-0.0003259958123549	1.0627326967298162e-07	1.0248407433644884e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
