global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
843.9519889979518	n/a	712254.959733599	n/a	977.5256459162786	n/a	n/a	955556.3884240376	795.6209134403963	n/a	633012.6379037306	n/a	807.9906569386465	618.1247723188202	n/a	n/a	n/a	n/a	-0.0523300483	0.0116911	-0.0429906609	0.047075804	-0.1641647182	0.3269820049	-0.1775854275	0.0669116042	0.1871319271	0.035433966	-0.1892870153	0.1156686492	-0.0732423195	0.0459408918	0.2739576782	-0.0890480605	0.219818106	-0.1443578103	0.2249864238	-0.1795286129	0.081779456	0.1603861671	-0.0708571807	0.033745974	-0.2471553156	0.0548682168	-0.1680083308	0.0806819073	-0.1814778218	0.0178173005	-0.0343370089	-0.0081229351	0.0144250915	-0.2551574141	0.0392262931	-0.0813088921	0.2317888284	-0.0916654802	0.0550535633	-0.3135648718	0.1617827923	-0.1746727726	0.1067343606	-0.0752141201	0.1942683642	-0.0939961086	0.0736742261	-0.2409439314	-0.0699775783	-0.0319636273	-0.1010110294	0.1615121552	-0.011203724	0.0403165621	-0.0585482808	0.0339005839	-0.049092989	0.0238535443	-0.1339891629	0.0872113544	-0.1283493177	0.0082652052	-0.0753789955	0.1591466412	-0.2350760996	0.0135831993	-0.1093350473	-0.044445593	-0.1152213091	0.0617063348	-0.0030267132	0.1271324097	-0.1092481247	0.1290883846	0.1290552057	0.1289999139	-0.008036247266844	n/a	6.458127013385766e-05	n/a	-0.0544130817259258	n/a	0.0029607834629122	n/a	-0.2257787716699084	n/a	0.0509760537367726	n/a	-0.00050800011541	n/a	n/a	2.5806411725657335e-07	-1.7963038878576756e-07	n/a	n/a	3.2267076575326015e-14	0.0007069999962661	n/a	n/a	4.998489947202655e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.6701294636641	-0.2818595342877188	711779.2873492357	0.0794447970688897	962.5492502568842	-14.97639565939437	224.29242694672652	926501.05917009	799.1596535629367	3.538740122540389	638656.151882833	12.522681654877168	812.3491769019884	615.110483964134	1.609821	28.091457	0.38800583400022	0.2044648197387458	-0.1367258508	-0.0520203661	0.1064377466	0.1611920555	-0.0097268292	0.3054514838	-0.153885644	-0.0129464492	-0.2133176804	0.0293352129	-0.048682728	-0.0294444485	-0.0988454808	0.3633088017	0.4028416665	0.0069528177	0.0461843898	0.0572711496	0.0024172934	-0.0456552981	0.1172791937	-0.0537953654	-0.0093997857	-0.2332283582	-0.0525126611	0.0145025197	0.0817802402	0.1089665893	0.0258458207	0.0362106054	-0.0866042187	0.0229374889	0.1857408948	-0.4336770141	0.0373892407	0.222193798	0.3191731232	0.0550583206	-0.0768499264	0.0071607237	-0.1633638392	0.0866659426	-0.1911964936	-0.1229691131	0.0670523186	-0.1667666972	0.0034300304	-0.0319138332	0.1390093612	-0.0812220739	-0.2227843083	0.4374127135	-0.1351987215	0.1328962667	-0.0583807888	0.0179766793	0.0145174837	-0.0706112268	-0.177132699	0.2489195836	-0.1854366426	-0.0607378236	0.1933669243	-0.0519001687	-0.3250772722	0.0328332909	-0.0673631483	-0.0517395049	0.1330949329	0.0171241223	0.1026141125	-0.1229531486	-0.0646101236	0.1289999139	0.1287014744	0.1282045865	0.0003171675484452	0.0083534148152892	1.0059525378673828e-07	6.977953907629311e-05	0.0013707173877577	0.0557837991136835	1.8788661571012923e-06	0.0031118322435557	-0.3986546338288264	-0.1728758621589179	0.1589255170731956	0.0298860637171892	-0.0030481705889636	-0.0025401704735536	6.45246603471352e-06	9.2913439394227e-06	0.0004298481637634	0.0004300277941521	1.849239037433947e-07	1.8476944389076682e-07	0.0007566568868069	4.9656890540799984e-05	2.465806778180991e-09	5.725296443523099e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.2025977541141	-1.4675317095500304	709305.2156637781	2.1536493185348347	955.0089235410586	-7.540326715825586	56.85652698139307	912042.0440430515	799.7466222632746	0.586968700337934	639594.6598215168	0.3445322551764034	808.8232388934528	613.3867594785636	2.204463	38.467987	0.5558768944376816	0.4025212208955979	-0.0600023197	0.0038433334	-0.0249179697	0.0516375423	-0.0984341972	-0.144377441	0.18954475	0.0279305243	-0.2464106045	-0.0596687204	0.0013452071	-0.0185927484	0.0827451991	0.0412215221	0.0239419998	0.1364496166	-0.0058392569	0.0676760647	0.1615545688	0.1681347573	-0.1751717982	-0.1694038599	-0.2187728748	-0.1770078809	0.1708420311	-0.0767088583	-0.1015505068	-0.0354587903	0.0884698136	0.0205350787	-0.158429216	0.0652781181	-0.0463057772	0.0964563974	-0.0005231635	0.0429120819	0.0529730679	-0.1623419075	0.0718519673	0.4537029916	-0.1765108348	-0.0814768141	0.1117929306	0.1322168331	0.1676140549	0.043660824	-0.105283709	-0.0630923243	0.2028263632	-0.062760707	-0.0395822798	-0.0744579011	0.1002445003	0.0002227054	-0.1875927335	-0.0504876041	-0.1503718616	-0.1008414723	-0.0890829087	0.1810968796	0.0705173736	-0.1297475579	0.1841731267	-0.0338432846	-0.0868506202	0.0437726865	-0.0429038033	0.1288613037	-0.3095530844	-0.3055560916	0.0757654721	-0.0611195509	0.1437580906	0.1288230331	0.1279949812	0.1266188352	-0.0489127850293158	-0.049229952577761	0.002392460539324	0.0024235882308085	-0.0489556069593248	-0.0503263243470825	0.0023966514527558	0.0025327389222877	0.0035412972959818	0.4021959311248081	1.2540786538528009e-05	0.1617615670133514	-0.0022981661194282	0.0007500044695354	5.625067043230768e-07	5.281567512487671e-06	0.0005768445466267	0.0001469963828633	2.1607936574893884e-08	3.327496309729632e-07	0.000571164011445	-0.0001854928753619	3.440760681002538e-08	3.262283279699441e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.7647115558802	1.5621138017661451	711938.8884669777	2.4401995296682792	953.9423139802702	-1.066609560788379	1.1376559551651788	910005.9384020324	800.0458233756308	0.2992011123561724	640073.319500791	0.0895213056351709	810.1839323018302	617.137014288082	1.26446	22.064888	0.237572950528452	0.1176730578686435	-0.0334386127	0.0157806193	-0.1275462204	0.0331689	-0.0388379758	-0.0823744766	0.1683818249	-0.0658056416	0.0609735672	-0.0901145446	0.1161077076	-0.0093880269	0.0138767957	-0.1620304418	-0.0980014636	-0.0353451713	0.1605443603	0.0714017556	-0.0158740479	-0.0174237076	0.0817935383	0.0241940765	-0.0295928864	-0.2615134159	0.0056164407	0.1147503404	-0.2952597937	0.0015868914	0.0046955297	0.1537638834	0.0222050439	0.0691648448	0.0079920394	0.2167918132	-0.0804945813	-0.0422179427	-0.0532817414	-0.0768777532	0.1295916536	-0.1218892824	-0.1172867408	-0.0674089348	0.0357923585	0.1270142952	0.0050587476	-0.2396031453	0.0612220978	0.0281765751	-0.0750892278	-0.0431431786	-0.0014290993	-0.1822996405	0.0573679471	-0.1119547962	-0.1942452712	-0.0181099495	-0.158066238	0.0015945272	-0.0318704675	-0.0427452067	0.0251667904	-0.0821598294	-0.0380248784	0.1001542181	-0.1441425859	-0.1365679228	-0.1065370816	0.0448114902	0.0046966472	-0.2088644382	-0.1778094017	0.1317056406	-0.041174625	0.1285578634	0.1269376627	0.1242524367	-0.0379430321231666	0.0109697529061491	0.0014396736866996	0.0001203354788219	-0.1345204624932421	-0.0855648555339173	0.0180957548293957	0.0073213445025401	0.0558550870712224	0.0523137897752406	0.0031197907517338	0.002736732600648	-0.0009590550168203	0.0013391111026078	1.7932185451277454e-06	9.19786525288186e-07	0.0004898934040116	-8.69511426151e-05	7.560501202071461e-09	2.399955472940728e-07	0.0002227352104051	-0.0003484288010399	1.2140262939410222e-07	4.9610973954204176e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.5260711732384	-1.2386403826418473	709850.1806066128	1.5342299975111418	953.9498944125332	0.0075804322630119	5.74629532941128e-05	910020.4010496832	798.5222255161831	-1.5235978594477046	637637.744643318	2.321350437313628	809.2956632534167	617.9098947196917	1.221264	21.311119	0.239637002555054	0.1407637148621649	0.0222948099	0.0525173659	-0.0540357654	-0.0303317069	-0.0583716608	-0.1020701094	0.0066798964	0.0845043392	0.1284430018	0.0201488784	-0.0862765078	0.0223786369	-0.0622899806	-0.1687984158	-0.0075817029	-0.003253273	0.0051558893	0.0734206602	0.0374862999	-0.0465776013	0.0122780199	0.0574267343	-0.0721961973	-0.13550801	-0.0555888152	-0.0373465372	0.2290578033	-0.0218281401	0.0595177967	-0.1156185519	-0.0855173254	-0.0019572631	-0.1227515417	0.0311500845	-0.1131169903	-0.0969758365	-0.0022445952	0.0585346358	0.0002818208	-0.0215084958	-0.0671762544	-0.0772871113	-0.0096249793	-0.0242185327	-0.0552468996	-0.1093816813	0.0683055715	-0.1865074379	0.0286200205	0.0154686357	0.0396967142	-0.1042164467	0.1465650348	0.0407264526	-0.0727463025	-0.0518934288	-0.0503661532	-0.0092891499	-0.0219749387	-0.0340482485	-0.0397912097	-0.0279849796	0.0782326478	0.066864543	-0.022900175	-0.172756558	0.1677981116	-0.0955085425	0.102833924	-0.0156168439	-0.0566274549	0.1080694807	0.1114866838	0.1282045865	0.1255324169	0.1211199807	-0.0266071185244527	0.0113359135987139	0.0007079387561742	0.0001285029371175	-0.0611790130836027	0.0733414494096394	0.0037428716418836	0.0053789682015066	0.0300480223993986	-0.0258070646718238	0.0009028836501147	0.0006660045869756	0.0011659947569662	0.0021250497737865	4.515836541070055e-06	1.359543773272668e-06	3.913403367206136e-05	-0.0004507593703395	2.0318400994889738e-07	1.531472591446032e-09	0.0002299775637766	7.242353371499999e-06	5.2451682357677406e-11	5.2889679840620126e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.6307404476468	-5.895330725591634	699950.9958619777	34.75492436410479	953.064947778052	-0.8849466344812527	0.7831305458796958	908332.794683181	797.3557054033931	-1.1665201127899536	635776.1209393427	1.360769173543486	809.0658072234263	605.2322229482727	1.433694	25.018034	0.1109234423544716	0.047970195505047	0.0107318585	-0.0311867584	0.1448784412	-0.0514286728	0.1821714463	0.0290470331	0.0480867533	0.2010333391	0.1614821646	0.0287887999	-0.1715336998	0.2066184612	0.1415877906	0.0307863621	-0.0722326976	0.1295889571	0.0183318615	-0.0190454033	-0.0537383877	0.0052426451	0.0324145769	-0.0960529205	0.0543289572	-0.1225656917	-0.1520836341	-0.0510025929	0.0979048397	0.087570923	0.0937555609	0.1153663187	0.0675083386	-0.0149301181	-0.047258749	-0.0468285782	0.1880944637	-0.2319720035	0.0136889185	-0.0820811564	-0.0213312894	0.0688017207	-0.128608626	0.0472299541	-0.1200565593	0.0109768342	0.0066765175	-0.0591657791	0.0223453744	0.0299969431	-0.0268998399	0.0030731668	0.000601904	-0.0837016866	-0.0568221505	-0.1137631807	-0.0591566522	0.1517612728	0.1119045175	-0.1186950605	0.092756936	0.0196727937	-0.1180290825	0.0545203256	0.0200710567	0.0541033369	-0.0422585727	-0.1574816925	0.1800712159	-0.2246349027	0.0736481845	0.009973241	-0.1324217309	-0.1187167328	-0.053590224	0.1277634447	0.1237830955	0.1172407796	-0.0127174021593106	0.013889716365142	0.0001617323176816	0.000192924220704	-0.0823757674189664	-0.0211967543353637	0.0067857670578636	0.0004493023943537	0.0166796979434025	-0.0133683244559961	0.0002782123234831	0.0001787120987607	0.0009319702776115	-0.0002340244793547	5.4767456937238425e-08	8.685685983512565e-07	-0.0006550422060065	-0.0006941762396785	4.818806517342676e-07	4.290802916498621e-07	-9.11946611495328e-05	-0.0003211722249261	1.0315159806400245e-07	8.316466222178106e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.7730339388693	-1.857706508777483	696846.0181915046	3.4510734727542234	938.718721829928	-14.346225948124015	205.8141989546268	881192.8387140137	798.4841250780946	1.1284196747014903	637576.8980017302	1.2733309622534172	810.0977813149009	594.1455319842679	1.431045	24.971807	0.2039383105389634	0.1009760064734197	-0.004741179	-0.1306668665	-0.1320691042	0.0149995468	0.2424766652	-0.1693096398	-0.0282601804	-0.1436758617	0.0027317765	-0.0166606765	0.1100010125	0.1985042825	-0.0589312475	-0.0100318957	-0.0935187207	0.0015394265	-0.0749433842	0.131304278	-0.0506677078	0.0283872096	0.0088107159	0.0394425106	0.0626651582	-0.1048790395	-0.0569049131	-0.0221159075	-0.0141721041	-0.0559763327	0.1101429256	0.0133625377	0.0150638737	0.0245339367	0.1561136861	0.0481516738	-0.0352498528	-0.1684229637	-0.0978277079	0.1277205224	-0.0093792414	0.0698674596	-0.0709723712	-0.0061097339	0.0076556562	0.022018958	-0.0406952909	0.0059415272	0.0311121418	-0.0238701474	0.0534698378	-0.0149287112	-0.0252135178	-0.117127648	-0.0679354996	-0.0291016414	-0.160048466	-0.1183774728	0.0074586174	-0.1219978467	0.2440268079	0.0439953791	-0.0234825323	-0.071671058	0.059908942	-0.0608652098	0.0038235295	-0.1082275036	0.0298107529	-0.0863453536	-0.057408303	-0.108996613	-6.90626e-05	0.0106255048	-0.1150343311	0.1272347401	0.1216944932	0.1126387502	-0.0313510529638563	-0.0186336508045456	0.0009828885219425	0.0003472129423057	-0.04957934347226	0.0327964239467064	0.0024581112991403	0.001075605423692	0.0690804625796772	0.0524007646362747	0.0047721103102221	0.0027458401344662	-0.0002939880633755	-0.001225958340987	1.5029738538355971e-06	8.642898140727702e-08	-0.00013902519875	0.0005160170072565	2.662735517779548e-07	1.9328005887477e-08	0.0001689794136357	0.0002601740747852	6.769054919035191e-08	2.8554042232664997e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.6874150145162	2.9143810756469293	701720.2052737023	8.493617054088952	951.2880503895518	12.56932855962384	157.98802043977554	904948.9548139544	798.1885756498539	-0.2955494282407471	637105.0022979425	0.0873494645334325	809.3944752511969	590.1295610366561	1.273842	22.228609	0.1378392517480412	0.0757203526572445	0.0001775016	-0.1382947839	-0.0981567485	0.0505540984	0.0516906954	-0.137448202	-0.1631668473	0.0237336229	0.1009753747	0.0112126737	-0.0973506855	0.0507972775	-0.0940375215	-0.0992595771	-0.0003933717	-0.1271631016	0.0452566741	-0.0020842863	-0.0208810519	0.0280834339	0.0576812323	-0.1730866751	-0.001010349	0.0959244191	-0.0811211294	-0.1310946785	0.1157328273	0.0168478191	0.1742066432	0.1557412456	0.0621260485	0.0038329083	-0.0660463628	-0.0804767663	-0.0945583637	-0.0966814975	-0.0090195939	0.0458558883	0.1368457337	-0.0800416888	0.1183972012	0.04670443	-0.1220182675	0.0620408675	-0.0115540301	-0.0211950787	-0.0817520153	-0.0587831461	0.0707749077	-0.009373413	-0.0479903737	-0.1061809983	0.1252233297	0.1255994584	-0.0272325565	-0.0036693589	-0.0072678959	-0.1238648291	0.1558822391	-0.0236512627	-0.020193683	0.02900049	-0.0837361323	-0.0267336305	-0.1606460142	0.0054233905	0.066597755	0.0508034014	0.0173143557	-0.0511359462	-0.1343406342	0.1862940351	-0.0127009904	0.1266188352	0.1192723348	0.1073422654	-0.0257378941466157	0.0056131588172405	0.0006624391951023	3.150755190756587e-05	-0.0998890493824404	-0.0503097059101804	0.0099778221865276	0.0025310665087688	0.013857813951887	-0.0552226486277902	0.0001920390075251	0.0030495409214683	-0.0004829681692865	-0.0001889801059109	3.5713480430132765e-08	2.332582525439533e-07	-0.0001251206827765	1.3904515973500004e-05	1.9333556445731678e-10	1.5655185258457542e-08	0.0004999695596078	0.0003309901459721	1.095544767306321e-07	2.499695605344176e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.3310199866993	1.643604972183084	704476.561111913	2.7014373045849567	952.0524360740578	0.76438568450601	0.5842854746777214	906403.841034548	797.7274241950942	-0.4611514547597153	636369.0433129397	0.2126606642270017	809.370861914411	606.911584439485	1.910179	33.332714	0.5666485156137332	0.3518910261643952	0.1041343858	0.1760340367	0.1132912397	-0.1665865617	0.1085035671	-0.1047776848	0.1093492042	0.0659267556	-0.0151701188	0.0918355332	-0.0746929998	0.0980402502	0.2276888007	-0.1285759482	0.0690191874	-0.0680325285	-0.0590465016	0.152971488	0.1537395216	0.0813608962	-0.0938555208	0.0107074977	-0.0447810993	0.0237590889	0.167714694	-0.0473143146	0.012598278	-0.1415253992	0.0737109114	-0.2616775514	0.0187396037	-0.1073037365	-0.1090092802	0.1161969767	0.1082977866	-0.1509357945	0.1392416042	0.1283692759	-0.0651864068	0.0223568734	-0.0470458015	-0.1086735595	0.0790772665	0.0944760009	0.0814858135	0.1384406487	-0.0995013741	0.0159846505	0.0423317287	0.0880607096	0.2255237085	0.042983295	-0.0762530099	-0.0769626987	-0.1049124948	0.0878973909	0.1823916824	-0.0086309558	0.0230370488	0.0155986456	-0.1376051573	-0.1238805434	-0.0307880402	-0.1487197154	0.1916141697	-0.2712475564	0.1016978792	0.1782041731	0.0557206978	0.1371590353	-0.0007669494	0.084530196	0.147090218	0.1259161521	0.1165232592	0.1013839798	-0.0105283835038534	0.0152095106427622	0.0001108468592042	0.0002313292139922	0.0114638643591717	0.1113529137416121	0.0001314201860454	0.0123994713987469	0.0552230244924203	0.0413652105405333	0.0030495824340904	0.0017110806430626	0.0060100153890558	0.0064929835583423	4.215883548890344e-05	3.612028497668754e-05	0.0009001390811131	0.0010252597638896	1.0511575834509582e-06	8.10250365347136e-07	4.3795268063188085e-05	-0.0004561742915446	2.0809498426622866e-07	1.9180255047265022e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.8645567884129	1.5335368017135806	707053.202862974	2.351735122209918	948.442128611135	-3.610307462922833	13.034319976836304	899542.4713244208	799.280442705806	1.5530185107118086	638849.2260919892	2.411866494613524	811.1794763270709	613.8726335103661	1.320198	23.037518	0.2409276668775436	0.1746477251964496	0.0905193015	0.0567719784	-0.0722267589	-0.0878680529	0.1089777792	-0.0488203239	0.0100045524	-0.112019178	-0.0022232033	0.0357168067	0.165656785	0.1238279418	0.0961561864	-0.0391890949	0.0308436877	-0.0517138956	-0.0821785567	0.1251625725	0.0736070674	0.034910583	-0.0124679083	0.1159713721	-0.0628758574	0.0132376164	0.0437091028	0.0972799617	-0.0108344762	-0.116698266	-0.1151305716	0.1441707432	0.0646650607	-0.055173181	0.1159480321	0.1255435245	0.0263452858	-0.0608679217	0.039818095	0.1776173347	-0.042506296	-0.0003823312	0.0057753473	-0.0955549143	0.091017464	0.0653134877	0.0226029955	0.0685266401	-0.073786175	-0.1283896629	-0.0083606617	0.0685184375	0.1028162516	-0.0194310888	-0.0156862356	-0.0498200377	-0.0897386825	-0.0909552149	0.1052994164	0.0451010118	0.0743970743	0.0815008233	0.0543160915	-0.0351952431	0.1074601401	-0.0163393825	0.1491700313	-0.1359365848	-0.0757005453	0.0827174664	-0.1022118725	0.237522455	0.1267964932	0.0807057445	0.0078038051	0.1251271724	0.1134548014	0.0948006283	-0.0337847078467206	-0.0232563243428672	0.0011414064842882	0.0005408566219406	0.0084176459461957	-0.003046218412976	7.08567632755049e-05	9.279446619554023e-06	0.0342786388185061	-0.0209443856739141	0.0011750250792495	0.0004386672912576	0.0026390100775672	-0.0033710053114886	1.1363676810084356e-05	6.964374189501239e-06	0.0004764541821939	-0.0004236848989191	1.795088935721727e-07	2.270085877300581e-07	-3.5129290484736805e-05	-7.892455854792489e-05	6.229085941984824e-09	1.2340670499610199e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
