global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
861.8173040442297	n/a	742729.0655500642	n/a	920.4303607822204	n/a	847192.0490496884	n/a	801.0694400028543	n/a	641712.2477064866	n/a	796.9023245925538	718.2403031686194	n/a	n/a	n/a	n/a	0.0226571461	-0.1344322723	0.1342678328	-0.004048359	0.0277030044	0.0976544479	-0.3132123998	0.1460118411	-0.030191165	0.0314068407	-0.0176057421	0.0587029654	0.0699277735	-0.0344907101	0.0106825814	-0.0220345118	0.1249496168	-0.0296954358	0.0222933903	-0.0895690098	0.1281410595	-0.0384934793	0.1444132588	-0.1434778652	0.126835469	0.0057542749	-0.0865092616	0.061083624	-0.0074951039	0.1367562004	-0.1808926772	0.0670463293	0.0874342954	-0.0215844607	0.0018446424	-0.027289259	0.0713718872	-0.0700612874	0.0342479308	-0.0302822904	0.0850667869	-0.1231751315	0.1518761684	-0.1662879446	0.0184590376	-0.1324182035	0.018259785	-0.1371914044	0.0764114836	-0.0711484668	-0.0400120346	0.0413737726	-0.1777217832	-0.0394916275	0.1803093796	-0.2156352043	0.002962165	-0.0353262157	0.1463590807	-0.1294455015	0.003385141	-0.2590915773	0.0343169415	-0.0832838233	0.2655190589	-0.2284059278	0.1504959752	-0.0429146533	-0.170916076	0.2231063476	-0.1888526526	0.1002650174	-0.1125838854	0.0777039821	0.1290883846	0.1290552057	0.1289999139	0.0150036456991955	n/a	0.0002251093842669	n/a	-0.0442132965426793	n/a	n/a	0.0019548155911708	-0.0285579781950389	n/a	0.0008155581185883	n/a	-0.0019076112561564	n/a	3.638980704614598e-06	n/a	-0.0004680579925291	n/a	n/a	2.1907828437037105e-07	-0.000463947034072	n/a	n/a	2.1524685042420554e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.187644077737	-6.629659966492682	731345.9065832301	43.95239127131575	895.0047930604923	-25.42556772172816	801033.5796012545	646.4594939721848	797.0715632664496	-3.997876736404692	635323.0769680218	15.983018399485829	793.6420565518466	704.2335756810984	1.45275	26.374117	0.2503530368219724	0.0965791558361582	-0.0219811969	-0.0361612024	-0.0071935859	-0.0804821054	-0.0516636938	-0.0245211837	0.0272114806	0.0191376672	0.114171311	0.0503528943	0.1125673645	-0.0061779453	-0.1300015345	-0.0280834508	-0.0763803148	0.0612573928	0.040717759	0.0866349127	0.0546104217	-0.1043228474	0.104310697	0.1156625729	0.0904132556	0.0587774809	0.0550414573	0.0193313317	-0.1330023651	0.1313163586	-0.0722490878	-0.1134471284	0.0233258245	-0.0226506888	-0.1252983498	-0.0020974786	0.077999067	-0.0638282719	0.0521211818	-0.0310673376	0.0602470998	-0.0958603604	0.083019286	-0.148646748	-0.0762426957	0.0047980188	-0.08024855	-0.0037733098	0.0754843104	0.0042839315	0.0984148556	-0.110103343	-0.0351065396	0.0322126832	0.0218468656	0.1325308138	0.1062330605	-0.1068347242	-0.071414521	-0.1368225922	-0.0205963074	-0.0510279261	0.0575344329	-0.1909636201	0.0054947761	-0.0708955726	0.0398610078	-0.0107295833	-0.0010711168	-0.0551244818	-0.170555044	-0.2309731335	-0.0773021357	-0.0306458369	0.104707276	-0.0964928006	0.1289999139	0.1287014744	0.1282045865	-0.019542788644415	-0.0345464343436105	0.0003819205880002	0.0011934561258573	-0.0081425014988383	0.036070795043841	0.0013011022550947	6.630033065858397e-05	0.0318863088911314	0.0604442870861703	0.0010167366947006	0.0036535118413553	-0.0009200003212039	0.0009876109349524	8.464005910152792e-07	9.75375358837751e-07	0.0004660001002663	0.0009340580927954	8.724645207165802e-07	2.1715609344820167e-07	2.143451471128301e-07	0.0004641613792191	2.1544578595858906e-07	4.594384209082077e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.6484363458695	2.4607922681325363	735560.840366515	6.055498586900872	894.1030281967257	-0.901764863766516	799420.2250305549	0.8131798695238434	796.791359288444	-0.280203978005602	634876.4702367263	0.0785142692901639	792.831793650942	684.8506115213372	1.257616	22.831539	0.0736974911992888	0.0397827931745229	-0.0734926817	-0.1221928432	-0.0823158909	-0.0535555624	0.0701518719	-0.0709959499	0.0036264658	-0.0426604436	0.1761625156	0.0446030678	0.0022147917	-0.0171228991	-0.1506534228	0.0956523428	-0.0894171334	0.2000462027	0.0912178012	-0.0373194617	-0.0069170737	0.1295784772	0.1825906416	0.1470742205	0.080933077	-0.0331747481	0.1169970434	-0.0478206438	0.0051971063	0.0864821676	-0.0401801637	-0.0370936232	-0.0968392261	-0.0345067372	-0.1560444434	0.1254098178	0.0484603433	-0.1432020475	0.0666712286	0.112738256	0.1652377656	-0.0610635042	-0.0477918349	-0.1225995626	0.0873614979	-0.0020596506	0.0306864458	-0.1271609733	-0.0610521486	0.0639884848	-0.0628315754	-0.0732401519	-0.082302162	0.036434156	-0.0412560661	-0.099101041	0.0879534949	-0.129620082	-0.0930420555	-0.1231126489	0.031986387	-0.279093526	0.0855746886	-0.2776734865	0.0029008788	0.0127905886	0.0769049417	-0.1772884905	-0.0803518248	-0.095744547	0.0426311007	-0.0529836248	0.0601824018	0.0418704133	-0.0767582949	-0.1519427936	0.1288230331	0.1279949812	0.1266188352	-0.0235459300485274	-0.0040031414041124	0.0005544108218501	1.602514110131901e-05	0.0270958873944096	0.0352383888932479	0.0012417440517917	0.0007341871136905	0.0249956787380796	-0.0068906301530517	0.0006247839555772	4.748078390614665e-05	-0.0011659834075218	-0.0002459830863178	1.3595173066161478e-06	6.050767875447943e-08	0.0007210296652364	0.0002550295649701	6.504007900883847e-08	5.198837781509151e-07	-5.007961854242265e-05	-5.029396368953548e-05	2.529482783604313e-09	2.5079681933545627e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6218054461871	-4.026630899682459	728670.186733208	16.21375640227757	893.3181938029225	-0.784834393803294	798017.3953793157	0.615965025696584	796.1122893254715	-0.6790699629725623	633794.7772150432	0.4611360146115571	792.7690776916212	701.0235403919578	2.242569	40.712986	0.36176029635212	0.2161611589132625	0.0763718137	0.0718082999	-0.1837995985	0.0141110403	-0.1410337758	0.0533371767	0.1758470304	-0.0906585904	-0.026696266	0.0452633029	0.0428872448	-0.0093001123	-0.2028561262	0.190976329	0.0749237191	-0.0176844272	-0.15279964	-0.1442718039	0.1365923786	-0.4211222383	-0.1792545842	-0.0589529618	-0.0729506483	0.2415841636	-0.1209430661	0.0773142757	-0.2103040864	-0.0412925517	-0.0341715473	-0.0131917271	-0.040020755	-0.0470835342	-0.1961402654	0.1036981653	-0.1472308092	-0.000791424	-0.0697517461	0.1506106663	-0.2726870034	0.0044327751	0.2566578207	-0.0309702214	-0.2722432523	-0.0136554049	-0.2533464506	0.1811508005	0.1535802176	-0.091028358	0.1349422623	-0.0783079165	0.0884019311	-0.0282594901	0.0216158687	0.3491355332	0.1338245932	0.0441218651	-0.1847456548	-0.2115889319	0.2316380137	0.2253131857	0.1056455208	-0.2242792539	-0.0423286763	0.1276103382	0.0290271795	0.3351854076	0.1325263901	-0.1264498686	0.0033790808	-0.0264903028	-0.0206375386	0.1162915995	0.1579307775	0.0758045282	0.1285578634	0.1269376627	0.1242524367	0.0493865230585441	0.0729324531070715	0.0024390286598121	0.0053191427162151	0.0437551710215302	0.0166592836271205	0.0002775317309688	0.0019145149911233	-0.1450682148459776	-0.1700638935840571	0.0210447869585987	0.0289217279009695	9.200003122115628e-05	0.0012579834387429	8.464005744693729e-09	1.5825223321515533e-06	-1.3000002904384187e-05	-0.0007340296681407	5.387995537108698e-07	1.6900007551399727e-10	5.95251250247702e-10	5.00802137936729e-05	2.508027813619985e-09	3.543240509214524e-19	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.1638988082913	-1.4579066378958032	726183.3104321477	2.125491764820645	889.9856401526409	-3.332553650281511	792074.4396779061	11.105913832004624	794.9752236083654	-1.1370657171061112	631985.6061511704	1.2929184450180349	791.4193877443743	713.3412833106249	2.463293	44.720146	0.749085625717379	0.650588893310782	0.2557285041	0.3346905805	-0.2551864943	-0.0506192341	0.0593190833	0.1950885438	0.2653853325	-0.2923551762	-0.0886698752	0.0153589483	-0.1467352528	0.1216374531	-0.2914663834	0.1342443996	0.2683901435	-0.2040371759	-0.1395798881	0.1622481691	0.030130852	-0.1230250956	0.0590018848	-0.1226337254	0.1420689727	0.0237870153	-0.2450016097	-0.2518901532	0.1686330348	-0.1655936575	-0.0762179154	-0.1121678624	0.0590367295	0.0710626124	-0.2750018238	0.0200574757	-0.2958992438	0.2301380705	-0.0295761947	-0.1882285484	0.0184289096	0.0885145002	-0.1288428193	-0.0890859138	-0.2221255046	-0.1220543374	0.2124384059	0.2589192596	0.1269551713	0.163231691	-0.0595583942	0.1168706015	0.4231276571	0.140919478	0.2598875999	0.0657775902	-0.1711334741	0.177920395	-0.1826793394	-0.0069828303	-0.1247225977	0.2076858607	-0.2934797571	-0.1213354928	0.2247743168	-0.0463942015	-0.263080494	-0.1051759278	-0.1102377908	-0.0455013137	-0.2455614722	0.3146488946	0.0563417808	0.1466843068	0.0122094441	-0.13084904	0.1282045865	0.1255324169	0.1211199807	0.0829843440115496	0.0335978209530054	0.0068864013510272	0.0011288135727902	0.0234372809611755	-0.0203178900603546	0.0004128166565046	0.000549306138853	-0.1690777415509075	-0.0240095267049298	0.0285872826879554	0.0005764573725947	0.0121400320087337	0.0120480319775125	0.000147380377173	0.0001451550745311	0.0006089507965107	0.000621950799415	3.8682279689306236e-07	3.7082107257101604e-07	-0.0007532243878029	-0.0007532249830541	5.673478750969248e-07	5.673469783810534e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8431984652991	5.679299657007846	735894.9531531746	32.254444594089435	885.7272304748157	-4.258409677825284	784512.7268045872	18.134052984196043	798.6740796988646	3.698856090499248	637880.2855828283	13.681536378223385	792.9621344607413	697.281029109668	2.760513	50.116051	0.8101068054375989	0.6433151024088273	0.0119707332	-0.0652781916	-0.1603078528	0.0482714861	0.080415559	-0.0014041058	0.0774311734	-0.2251213599	0.1912300952	-0.065262854	0.0497096776	-0.076820571	-0.0482526547	0.0895741308	-0.0524176467	-0.0206707733	0.0330691548	0.0751816154	-0.1292214584	0.0355112112	0.1325933834	-0.0154205415	0.1004955704	0.1067142469	0.089521282	-0.1425631347	0.2606708142	-0.1019248837	-0.158844456	-0.0005380996	0.0179817346	-0.2096350889	-0.0640492872	0.1232881799	-0.0020842077	0.0480224258	0.0434973169	-0.0746221591	-0.0139385623	-0.0808314866	-0.120215096	-0.0375171483	0.1498511015	-0.1184595636	-0.0435201429	0.0653870545	0.028768617	0.4648757102	0.0387469058	-0.005366875	0.0053896046	0.0664934994	-0.0111538425	-0.1351634654	-0.086159528	0.1421094073	-0.0498831385	-0.0274911358	-0.0245525498	-0.1983198491	-0.0213049093	-0.11707737	-0.0650771989	-0.0498432766	0.0799773602	0.1151976519	-0.2453353154	0.1018247173	0.040282516	0.1381810293	0.2670652018	-0.2037285508	-0.1492208802	0.1338880964	0.1277634447	0.1237830955	0.1172407796	0.0074503092596245	-0.075534034751925	5.550710806404657e-05	0.005705390405905	0.0213656786950053	-0.0020716022661702	4.29153594920152e-06	0.0004564922260982	-0.0081309000703839	0.1609468414805236	6.611153595456891e-05	0.0259038857825567	0.0013770750401877	-0.010762956968546	1.8963356663079555e-06	0.0001158412427067	0.0007298583614223	0.0001209075649115	1.4618639252852764e-08	5.326932277380447e-07	-0.0002060023824809	0.000547222005322	2.99451923108631e-07	4.2436981587807026e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.7813733534148	-2.061825111884332	732361.7589786567	4.2511227919968375	897.0876195682501	11.360389093434492	804766.1971826295	129.05844035422535	799.5368942240094	0.8628145251448132	639259.2452253748	0.7444489048008694	794.7773120934884	694.6913470935104	1.582989	28.738562	0.1470601149399668	0.0892028739808985	-0.0227530913	0.0334903311	-0.0372430198	0.2043486857	-0.0849776266	0.0480440982	-0.04039577	-0.1417956295	-0.1411327174	-0.0409943638	0.0221739259	-0.1665476572	0.0118250955	0.078769925	-0.0370361699	-0.0824689007	-0.0725719577	-0.0038244008	-0.008206132	-0.0380177302	0.021908229	0.0840272427	0.0344476166	0.0362093424	0.0604196479	-0.0585310164	-0.0887950607	-0.0762639899	0.0722665551	0.1004504962	0.0490372968	0.0892067742	0.0283430884	0.0873150376	-0.0098549365	0.1157263895	-0.0637498498	-0.0187609532	-0.0679628556	-0.0078163684	-0.0203140149	-0.1114255196	-0.0646757806	-0.0180972815	-0.0387198406	-0.1143714822	-0.0637758558	0.0408218407	0.0425707668	0.1498706067	-0.0249366804	0.0099252933	0.0829196638	-0.0218260158	0.0188396475	0.0993648883	0.094980031	-0.0946417561	0.0995218399	0.0379243866	-0.0915219297	-0.0053144565	0.0737843367	-0.0110572623	-0.0301629332	0.1579140933	-0.0262278764	-0.0382156718	0.1797236384	-0.2613915911	0.0346665169	-0.0402481716	-0.1461605013	-0.0849929182	0.1272347401	0.1216944932	0.1126387502	-0.0031265488255627	-0.0105768580851872	9.7753075586275e-06	0.0001118699269541	0.025535047179801	0.0041693684847957	1.7383633562007588e-05	0.0006520386344746	0.0201202252270888	0.0282511252974727	0.0004048234631887	0.0007981260805735	4.962091539032059e-06	-0.0013721129486486	2.4622352441733542e-11	1.882693943849342e-06	0.0011680011957795	0.0004381428343571	1.9196914329856078e-07	1.3642267933423418e-06	6.499709596345734e-05	0.0002709994784443	7.34407173171137e-08	4.224622483682882e-09	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.6798769364942	-0.1014964169205541	732188.0517940539	0.0103015226477109	897.3035146582941	0.2158950900440004	805153.5974181275	0.046610689905107	799.2625577149759	-0.2743365090335601	638820.6361650851	0.0752605201887206	794.8946914015775	697.3890751429966	1.192135	21.642759	0.1329295354131657	0.0646260220450471	-0.0622766935	0.0351954912	0.1166578871	0.0236415476	-0.0203692244	-0.003257703	-0.0092436804	0.0531250817	-0.0005834821	-0.0532267817	-0.1183289594	-0.0559644272	-0.0047891478	-0.0560716058	-0.0350006693	-0.0578054239	0.0237998452	-0.0546428021	0.0311882872	0.0871931327	-0.0061105082	0.0073250676	0.0932289551	-0.0223527102	0.0236635284	-0.036088769	0.0061874241	0.0374752631	0.1450254904	0.0991751975	0.1333898923	0.0565614629	0.0121477826	-0.0427018013	0.0532271044	0.074034065	0.0156247204	0.0418561777	0.0526407832	0.0662244529	-0.0899411035	0.0269602497	0.0156668494	-0.0729902037	-0.0305250326	-0.0228483224	-0.0113491514	-0.0027095193	-0.0425211511	0.0633781261	-0.0184059806	-0.0034330372	0.0166650829	-0.1197436547	-0.0624339125	-0.04942909	0.0591984033	0.0502041611	-0.0017599136	0.0802217787	-0.0094613701	-0.0060234567	0.0616762504	-0.1034924876	0.0385463466	0.0331625847	-0.1599611674	-0.0441501809	0.135885253	-0.0450400054	0.0427430716	-0.0661081522	-0.1043666506	-0.0041516895	0.1266188352	0.1192723348	0.1073422654	0.0009606178925594	0.0040871667181221	9.227867355052628e-07	1.6704931781724974e-05	-0.0015999295481634	-0.0271349767279644	0.0007363069620271	2.559774559086341e-06	-0.0168706001902592	-0.036990825417348	0.0002846171507795	0.0013683211650567	0.0004820787979648	0.0004771167064257	2.323999674471865e-07	2.2764035155057247e-07	0.0006559420672453	-0.0005120591285341	2.6220455111520426e-07	4.302599955820377e-07	-0.0002401584000712	-0.0003051554960346	9.311987676015777e-08	5.767605712475856e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8748761991455	1.1949992626513222	734234.553461301	1.4280232377372035	899.9855201673804	2.6820055090862525	809973.9365109503	7.193153550769008	799.8715769105738	0.6090191955979662	639794.539549408	0.3709043806067938	795.7618979130065	695.5102440826874	0.929406	16.873001	0.084465848143123	0.0449888680323446	-0.0355079592	0.0385567557	0.1001267343	0.024480798	-0.0264779756	0.0279858069	0.0276572419	0.0712173316	0.0212953755	-0.0681263403	0.0122019317	0.0079798353	0.0145127642	-0.0233760713	0.0157511044	-0.0210122932	-0.0175597136	-0.0635803643	0.0170164324	0.0587312361	-0.209058567	0.0463222099	0.0916886777	0.0518951087	-0.0455845522	-0.1046344383	-0.1427914425	0.0471441697	0.0141552232	-0.0812661209	0.0765906425	-0.0782403386	0.0170666763	-0.044569446	-0.0127534914	0.0382267495	-0.0001778356	0.0968722533	0.07087776	-0.0029736669	-0.0411552524	0.0973747716	-0.2048686871	-0.0664211896	-0.0144652516	-0.1329358393	-0.0607912203	-0.135465014	-0.0350177615	0.1235323691	-0.0096618472	-0.0701827109	0.0196567625	0.010187071	0.0047739033	-0.0116233612	0.0453083726	0.0137145203	0.0096003727	0.1821596402	0.0184102098	0.0805824408	0.0997106876	0.0375628984	-0.048960375	-0.0588300195	-0.098600222	-0.1601563954	0.1074505584	-0.1283527546	0.0305885031	-0.054819551	-0.0604395107	0.0986856249	0.1259161521	0.1165232592	0.1013839798	-0.0041536548859539	-0.0051142727785133	1.7252848911608706e-05	2.615578605304215e-05	0.0019801095440215	0.0035800390921849	1.2816679901572084e-05	3.920833806325033e-06	-0.0399082005509541	-0.0230376003606949	0.0015926644712151	0.000530731030379	-0.0003459401319133	-0.0008280189298781	1.196745748681914e-07	6.856153482364738e-07	0.0004540455330823	-0.0002018965341629	4.0762210507031426e-08	2.0615734611199e-07	-0.0002649216542647	-2.4763254193499986e-05	6.132187582518943e-10	7.018348289834524e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4242763166945	2.5494001175489984	738610.0867224741	6.499440959358847	905.909021413104	5.923501245723628	820671.1550776478	35.087867008089376	801.4672585617706	1.5956816511967418	642349.7665465199	2.54619993196596	796.6753076288688	702.325670812363	1.003789	18.223408	0.1308060499420739	0.0771961041499423	0.0127487414	-0.0066748181	0.0979060607	0.0436892171	-0.0017380361	0.093533131	-0.046086943	0.1011418264	0.032327644	-0.1083251604	0.0269378819	-0.0378377413	0.0930212729	-0.0213936499	0.0626667485	-0.0276402326	-0.0202107194	-0.0492752793	-0.1309336598	0.0936218987	-0.0755361599	-0.098407779	0.0556032512	0.0065291662	-0.061472688	-0.0102571375	-0.0531884624	0.086735699	-0.0299702952	-0.0131854003	0.0432630767	-0.1208731724	0.0918832899	-0.0529912647	-0.0432346975	0.0439326459	-0.0014523272	0.0754896345	0.0458647083	-0.1058075273	-0.0874289768	0.1239285909	-0.0284555604	-0.1184162848	0.0808672039	0.0096303097	0.0057277535	-0.0674204114	0.0217753041	0.0611894999	-2.5532e-05	-0.093985618	-0.0194141308	-0.103028419	-0.0365373293	0.0145441577	0.0812238573	0.1219909431	-0.0368381603	0.0084993765	-0.0696819188	-0.0430174518	0.0094537823	0.0661362083	0.0416055485	0.0400582759	-0.1790828218	-0.0721574714	0.0995987321	0.0518805286	-0.1084325133	-0.0184856828	-0.0228002588	0.11236981	0.1251271724	0.1134548014	0.0948006283	-0.0027601635598415	0.0013934913261124	7.618502877076901e-06	1.941818075950496e-06	-0.0113105889529379	-0.0132906984969594	0.000176642666537	0.0001279294224623	-0.0881417754505662	-0.0482335748996121	0.007768972579578	0.0023264777475964	0.0002896566905405	0.0006355968224537	8.390099837487498e-08	4.039833207133673e-07	0.0011754654096931	0.0007214198766108	5.204466383691419e-07	1.3817189293849676e-06	-0.0002656706595879	-7.490053232000267e-07	5.610089741819765e-13	7.058089936586985e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
