global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67
852.7343185750387	n/a	727155.8180756357	n/a	901.2470785853376	n/a	812246.2966586057	n/a	791.5170151730802	n/a	626499.185308502	n/a	789.1862067999826	749.184703784282	n/a	n/a	n/a	n/a	-0.0278382688	0.0001502531	-0.0231264753	0.0416390871	-0.0543082921	-0.0298411778	0.0381583722	-0.0004276116	0.0012485829	-0.0344883552	-0.0040693571	0.025384388	-0.0371133377	-0.0011565109	0.0328839044	-0.0446187746	0.0164324098	0.0017090653	-0.0387260448	0.0304422693	-0.0096202304	0.0065249349	-0.0109935956	0.0093459991	-0.0286199392	0.0239149772	-0.019794186	0.0236230298	-0.0126738296	0.0004445458	-0.0288484883	-0.0219570049	0.0532370465	-0.0780513056	0.0545016029	-0.0171431896	0.0113606197	-0.0319115324	0.0111561555	-0.0526091165	0.0021503544	0.1290883846	0.1290552057	0.1289999139	-0.0560513378632236	n/a	0.0031417524762572	n/a	-0.1268280075963161	n/a	n/a	0.0160853435108512	-0.1955227080762256	n/a	0.0382291293734609	n/a	-0.0005158949534872	n/a	2.6614760303356026e-07	n/a	0.0016738397900972	n/a	n/a	2.8017396429126384e-06	-0.0013205710148118	n/a	n/a	1.7439078051610671e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6897175748263	-1.044601000212424	725375.3750226874	1.0911912496447966	899.6227655985269	-1.6243129868106507	809321.1203831421	2.638392679121737	791.5998273808906	0.0828122078104343	626630.2867094558	0.0068578617624385	790.9862091883149	734.7442457032159	0.508851	29.170973	0.2726079844688904	0.1473515140341261	-0.021942603	0.0221941934	0.004723153	0.0370393558	-0.0754673361	-0.0208877663	0.0401219637	0.0168052686	0.0641149674	0.0056784507	0.0054446289	-0.0053961117	0.0092601418	0.0028977687	-0.0083025362	0.0106870476	0.0215057645	0.0065760729	-0.0472516617	0.0241129671	-0.000392921	0.0390063353	-0.0084204729	0.0078406151	-0.016151176	0.0068308804	-0.0032338221	-0.0313767765	0.0422387523	0.054043641	-0.0108323823	-0.0222125085	-0.0086956993	-0.0559192745	0.0242138101	-0.0209198054	0.0137595999	-0.0115708558	0.0037451648	-0.0539711515	0.0343207669	0.1289999139	0.1287014744	0.1282045865	-0.0404318155550527	0.0156195223081709	0.0016347317090778	0.0002439694771354	-0.0761734860323741	0.050654521563942	0.0025658805548718	0.0058023999743242	-0.0799516654651881	0.1155710426110375	0.0063922688106573	0.0133566658902022	-0.0011537764642238	-0.0006378815107366	1.3312001293967735e-06	4.068928217396072e-07	0.0021928813528766	0.0005190415627794	2.69404143892482e-07	4.808728627793908e-06	-0.000662236128613	0.0006583348861988	4.33404822386387e-07	4.385566900403338e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0039047800277	0.3141872052013923	725910.6537604146	0.0987135999122618	897.5989729180393	-2.023792680487645	805683.9161835191	4.095736813595368	791.9684033495315	0.3685759686409255	627213.9519040062	0.1358482446595965	790.2174467215596	737.034063577208	0.411298	23.57855	0.1175004267833076	0.060395723373478	-0.0277690749	0.007960524	-0.0004879926	0.0521503573	-0.0294292073	-0.0273221778	0.0296148781	-0.008718607	0.009833133	-0.0151455119	-0.0023469266	0.0191506351	0.0095221426	-0.0031192032	0.0225381194	0.0041111611	0.0265475648	0.0117140706	-0.055279659	0.0340922488	-0.0212592395	0.0214103253	-0.0126744957	0.0197384269	-0.0294001331	0.0106719285	-0.0361355393	-0.0237322687	0.0346312773	0.0185728786	-0.0171326057	-0.0417623572	0.0206377667	-0.0700558244	0.0275197939	-0.0191449668	0.033606757	0.0040917936	0.0038431927	-0.0229704034	0.0090050083	0.1288230331	0.1279949812	0.1266188352	-0.0421689935086391	-0.0017371779535863	0.0017782240135316	3.017787242426621e-06	-0.0713043974324705	0.0048690885999036	2.3708023793711265e-05	0.0050843170932077	-0.1374670718774808	-0.0575154064122927	0.0188971958505684	0.0033080219747712	-0.0018075857988106	-0.0006538093345867	3.267366420061754e-06	4.27466645992834e-07	0.0023043286836887	0.000111447330812	1.2420507545141586e-08	5.309930682470496e-06	-0.0003599177176614	0.0003023184109516	9.13964216003005e-08	1.2954076348659125e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4262540095727	1.4223492295450342	728336.3710328118	2.0230773307873524	902.4575065704712	4.858533652431902	814429.551165392	23.60534925181328	795.3948231149227	3.426419765391188	632652.9246380192	11.740352408663403	795.3684513963669	735.5584768867137	0.381538	21.872484	0.0880602470031191	0.0445732103319972	-0.006723684	0.0314707965	0.0142416562	0.0454832551	-0.0865579375	-0.0073928662	0.0489611488	-0.0262075771	0.0563708259	-0.0089605223	-0.0285561412	-0.0185731778	0.0278052544	-0.0309739534	-0.0211980214	0.0301465838	0.0307804118	-0.0019397393	-0.050037955	0.0323065384	0.0041111191	0.0265957776	-0.0073008574	0.0136472239	-0.0088327482	0.0018270706	-0.0040082324	-0.0406186465	0.0284313624	0.0489982587	-0.0204536501	-0.0358439944	-0.0028467469	-0.0602203934	0.0192190725	-0.0155703237	0.02061395	-0.0034040882	0.0053671459	-0.0505183929	0.0206036649	0.1285578634	0.1269376627	0.1242524367	-0.0406677776770436	0.0015012158315955	0.0016538681411894	2.253648973032972e-06	-0.0906688085033948	-0.0193644110709243	0.0003749804161237	0.0082208328354252	-0.1611996022868851	-0.0237325304094042	0.0259853117774499	0.0005632329996332	-0.0014029835142974	0.0004046022845131	1.968362741390283e-06	1.6370300863330038e-07	0.0020008689795534	-0.0003034597041352	9.208779203388372e-08	4.003476673339064e-06	-0.0005210975228368	-0.0001611798051754	2.5978929596379895e-08	2.715426283066493e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4387494111173	0.0124954015445837	728357.6989964119	0.0001561350597603	897.4648018342903	-4.99270473618094	805443.0705314619	24.92710058268359	794.9253760804521	-0.4694470344705905	631906.3535366482	0.2203805181732318	792.4742660875347	728.1376826252573	0.411827	23.608896	0.1653960397060896	0.0907147745414431	-0.0288338153	-0.0223147153	0.0254210781	0.0550135578	-0.0461967986	-0.0255811474	0.038430459	0.0010647509	0.023050671	0.0069436599	-0.0319729543	0.0007631585	-0.0161990253	-0.0303747861	0.0070834788	-0.0311487749	0.0260228546	0.0246845729	-0.0592836276	0.0348811509	-0.0352580087	0.0296953554	-0.0196673539	0.0204781212	-0.0471162754	0.015726941	-0.0545617141	-0.0118148394	0.0395955828	0.0176449184	-0.0105446337	-0.0416980324	0.0054242262	-0.0668417415	0.0360254649	-0.0239043155	0.0475890175	-0.0090219368	0.0255763924	-0.0225517173	0.0037878337	0.1282045865	0.1255324169	0.1211199807	-0.0492559903845233	-0.0085882127074797	0.0024261525887602	7.375739750891587e-05	-0.0619950439395182	0.0286737645638766	0.0008221847742646	0.0038433854730627	-0.1035586447234067	0.0576409575634783	0.0107243928969487	0.0033224799888347	-0.0022931922250641	-0.0008902087107667	5.258730581094438e-06	7.924715487249102e-07	0.0022733188070984	0.000272449827545	7.42289085293003e-08	5.167978398707293e-06	-0.0002738939637234	0.0002472035591134	6.110959963833226e-08	7.501790336411516e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.0459233704693	0.6071739593519396	729394.4392257174	0.3686602169151108	901.4858860797192	4.021084245428938	812676.8028009365	16.16911850883681	794.6226292873951	-0.3027467930570537	631425.1229756129	0.0916556207063305	794.1713417469628	730.5443712515093	0.365278	20.94034	0.0832881931722573	0.0643681954220491	-0.0163573868	-0.0015405302	0.0049151923	0.0249624153	-0.0587198725	-0.0120923727	0.0591086123	0.018434279	0.0650201565	0.0031252967	-0.0198362803	-0.0192403306	0.0053150854	-0.0234552279	-0.022520076	0.0091610469	0.0072620544	0.0170632401	-0.0443426218	0.0223546494	-0.0111041373	0.0379796572	-0.0177851331	0.0068645279	-0.0383995005	0.0152616012	-0.023663723	-0.0363113118	0.0517450991	0.0481335014	0.002031945	-0.0383950389	0.0056853137	-0.0543405254	0.0097180966	-0.0099880419	0.0168399025	-0.0024262358	0.0100252489	-0.035095503	0.008479458	0.1277634447	0.1237830955	0.1172407796	-0.0370645624230689	0.0121914279614544	0.0013737817876135	0.0001486309157393	-0.0620352544766547	-4.02105371365008e-05	1.61688729680591e-09	0.0038483727979833	-0.0406068710121303	0.0629517737112764	0.0016489179733957	0.0039629258133957	-0.0022931495573855	4.2667678599919024e-08	5.258534892537315e-06	1.820530797105987e-15	0.0021683862971875	-0.0001049325099109	1.1010831636201182e-08	4.701899133830517e-06	-0.0003310144053817	-5.7120441658300015e-05	3.262744855239256e-09	1.0957053657020044e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.1863246315268	0.1404012610574909	729634.277187516	0.0197125141065337	898.7554355299617	-2.7304505497575065	807761.3328946511	7.455360204671069	793.9247934057357	-0.69783588165933	630316.5775843401	0.4869749177312544	793.2967190244041	739.045715161542	0.375687	21.53706	0.0728091958212049	0.0467660422516687	-0.0304096394	-0.0178680024	-0.0189555179	0.0519166225	-0.0395708145	-0.030246988	0.0408777216	0.0112107152	0.0086410323	0.0246785372	-0.0167994803	0.0010662465	0.0216270703	-0.0209514904	0.0037995527	0.0173969627	0.0062563096	0.0288762065	-0.0433133513	0.0074518158	-0.03773205	0.0307936804	-0.0255665481	0.0269947653	-0.0440803785	0.0308834172	-0.0237153209	-0.0189496715	0.0714241189	-0.0020173486	0.0160869024	-0.053304939	0.0206021948	-0.0764163544	0.0261220435	-0.0206672738	0.0123130728	0.01800111	-0.0158101207	-0.0274875216	-0.0180245649	0.1272347401	0.1216944932	0.1126387502	-0.0251690368614134	0.0118955255616555	0.0006334804165311	0.0001415035283879	-0.0615665994547214	0.0004686550219333	2.1963752958330266e-07	0.0037904461684181	-0.0149752045128792	0.0256316664992511	0.0002242567502025	0.0006569823275288	-0.0028652144468834	-0.0005720648894979	8.209453826629348e-06	3.272582377962445e-07	0.0022258864016946	5.750010450710028e-05	3.306262018327454e-09	4.954570273248935e-06	-0.0002643124246194	6.67019807623e-05	4.4491542376142394e-09	6.986105780818603e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6618282466765	-0.5244963848502948	728738.5170054581	0.2750964577210286	905.8793563842772	7.123920854315543	820617.4083231924	50.75024833855189	795.7354264766612	1.810633070925519	633194.868949994	3.2783921175291755	796.483748923839	734.8083333276503	0.428338	24.555439	0.1550808075673629	0.0888072571141666	-0.0010980931	0.0206667295	-0.0031105122	0.0542037166	-0.0727808602	-0.0092456311	0.0662259952	-0.0140153878	0.0595680094	0.0060351307	-0.0323491519	-0.0294031666	0.0198690499	-0.0354094436	-0.0315920764	0.0223744961	0.0287966187	0.0061164952	-0.0429816123	0.0215126448	-0.0101260897	0.0254542835	-0.0183042368	0.0098435689	-0.0321072493	0.0010379459	-0.0054576968	-0.049085861	0.0462596672	0.0555298133	-0.0063598516	-0.034444838	-0.002874818	-0.0489046395	0.0147180987	-0.0116658723	0.0009832561	0.0026687723	0.006961532	-0.0200387237	0.0006306632	0.1266188352	0.1192723348	0.1073422654	-0.0356222218387074	-0.0104531849772939	0.001268942688726	0.0001092690761695	-0.1113357392879805	-0.0497691398332591	0.0024769672797424	0.0123956468428011	-0.047763862677769	-0.0327886581648897	0.0022813865779007	0.0010750961042539	-0.0018040835011473	0.0010611309457361	3.2547172791119003e-06	1.12599888399879e-06	0.0021683531105998	-5.753329109479998e-05	3.31007958419899e-09	4.701755212247829e-06	-0.0003870446796269	-0.0001227322550075	1.5063206419226007e-08	1.498035840274897e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4120569938628	-1.2497712528136162	726606.3149085084	1.5619281843593158	894.1410555552287	-11.738300829048512	799488.2272294186	137.787706353241	796.0000283261563	0.2646018494950795	633616.0450952416	0.0700141387562166	793.4498637690796	729.5693377986745	0.455441	26.109169	0.0445933182252406	0.0243104780992101	-0.0303632483	-0.0416043616	0.0022702393	0.0583518468	-0.0104183442	-0.0365350059	0.0221419255	0.0063551602	0.0054878548	0.0046920655	-0.0466695005	0.0005880465	-0.0295996435	-0.0425631735	0.0147340892	-0.045081788	0.0244918415	0.0301941064	-0.0527335327	0.0186258966	-0.0385290007	0.0205471134	-0.0140745179	0.0174123011	-0.0304463082	0.0367670475	-0.04943719	0.0120340052	0.0350802193	-0.0027256901	-0.0146034373	-0.0293915656	0.0268417247	-0.0715219995	0.0360381455	-0.015628372	0.02059497	-0.0011386706	0.0151897817	8.3391e-06	-0.0052957358	0.1259161521	0.1165232592	0.1013839798	-0.0304714318280048	0.0051507900107025	0.0009285081576487	2.6530637734353663e-05	-0.1007123699533565	0.010623369334624	0.0001128559760198	0.0101429814616217	-0.0346584377376899	0.013105424940079	0.0012012073064173	0.00017175216286	-0.0020520095584763	-0.0002479260573289	4.2107432280781e-06	6.146732990270258e-08	0.0021689710347794	6.179241795996673e-07	3.818302917339219e-13	4.7044353497120206e-06	-0.000452775376915	-6.573069728809999e-05	4.320524565979836e-09	2.0500554194052035e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3560894304802	-1.0559675633826373	724807.1910103598	1.1150674949162642	900.4122066268002	6.271151071571467	810742.1418425435	39.327335762471954	794.9291245480802	-1.070903778076172	631912.3130547771	1.1468349018978188	795.1155359654599	730.5370473027008	0.567242	32.518391	0.1587140778103095	0.1156643157205871	-0.0001901418	0.0451295335	0.0138789872	0.0358913319	-0.0886747356	-0.0153739679	0.0301746357	-0.0443590312	0.0413911997	-0.0251016724	-0.0182839043	-0.020315974	0.0344529076	-0.0216729303	-0.0244566039	0.0368137175	0.0419361134	-0.0100849898	-0.0503767436	0.0328111988	0.0150352826	0.0240155881	-0.0155390277	0.003539005	-0.0075067324	-0.0233187215	0.0116233163	-0.0572473366	0.039104672	0.0631626271	-0.0213978907	0.0026420622	-0.0165309623	-0.0261044572	0.0038481184	-0.0103263319	0.0116242099	0.0049759692	0.010243879	-0.0582643054	0.0125084038	0.1251271724	0.1134548014	0.0948006283	-0.0284629243641347	0.0020085074638701	0.0008101380633584	4.034102232421908e-06	-0.0819316715682703	0.0187806983850861	0.0003527146318315	0.0067127988059709	-0.1292686082589682	-0.0946101705212782	0.0167103730812105	0.0089510843660653	-0.0012640943723991	0.0007879151860772	1.5979345823310743e-06	6.208103404510687e-07	0.0021682376178662	-7.33416913199867e-07	5.379003685676213e-13	4.701254367530093e-06	-0.0003751299511039	7.764542581110002e-05	6.028812149387038e-09	1.407224802152144e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
