global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
874.1163025102785	n/a	764079.3103142407	n/a	953.4376417867252	n/a	n/a	909043.3367758316	828.2991500374656	n/a	n/a	686079.4819527878	832.4213592242625	732.6981488203677	n/a	n/a	n/a	n/a	-0.0981837335	-0.0283330203	0.0149659271	-0.0761260195	0.0779726707	0.0962825625	-0.0420882544	0.2044221622	-0.0460161753	-0.0503129535	0.0707756857	-0.0247629154	0.0660533574	0.1016940027	-0.0100768317	0.0942101099	-0.057841685	0.021770766	-0.0056116847	0.0640177211	0.0343051046	-0.0556350653	0.111839555	-0.1272152767	0.0385976298	-0.0261869229	0.0248799163	-0.0665588465	0.0926072208	-0.0064678763	0.1380088497	-0.0808982014	-0.1576446307	0.0206901662	0.0194494706	-0.2144724671	0.1329738816	-0.0271518538	0.0201991738	-0.0906648781	0.0229578117	-0.0056939213	0.0676652275	-0.127120669	0.1327574108	-0.0129623326	0.0540712799	-0.0591460515	0.0303657338	-0.0552790748	0.0149691889	-0.0437637044	0.1162151612	-0.1245873576	0.1290947935	-0.087724665	0.0895640282	-0.1752648021	0.2196554371	-0.0529393968	0.1072476411	-0.0674946804	0.0994602382	-0.060891462	0.0323245094	-0.0838311479	0.0869599078	-0.0151311993	-0.0757760093	0.0426399783	-0.1074933332	0.0520552353	-0.0813024163	0.1782463624	-0.0712238324	0.0412560857	-0.0896207413	0.1605758582	-0.0698006724	0.0811442254	-0.0709539625	-0.0408237421	0.0708458323	-0.1288808561	0.1349969454	-0.0773134932	0.0539528628	0.1290883846	0.1290552057	0.1289999139	7.487924929705514e-05	n/a	5.606901975290532e-09	n/a	-0.024595150828361	n/a	n/a	0.0006049214442698	-0.0809599822814277	n/a	n/a	0.006554518731009	-0.0009689605186119	n/a	n/a	9.388844866286422e-07	-0.0012429243950433	n/a	1.5448610517937534e-06	n/a	0.0008753989951265	n/a	n/a	7.66323400668486e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.4270084670944	0.3107059568159229	764622.593136712	0.0965381916008981	945.1188729961268	-8.31876879059837	69.20191419143346	893249.6840934689	829.3908669909591	1.0917169534935738	1.19184590654529	687889.2102480149	832.2683639200603	734.0892247651752	1.071463	16.910465	0.0456319204273181	0.025481370020244	-0.0947441287	-0.0454816768	-0.0428072198	0.0685433198	0.0546574738	0.0243914567	-0.0934982928	0.0118080741	-0.1566435886	-0.053443165	0.0429087032	-0.0974815419	0.0142490569	0.0074843177	-0.0004954617	-0.0084309741	-0.1263955375	-0.0533376738	-0.0406012182	-0.0057952599	0.0451710311	0.1388541777	0.030889825	-0.2948263489	-0.142364563	-0.1214381209	-0.0016329071	0.0056489907	-0.0484963182	-0.1830544158	0.1666218116	0.0181202551	-0.2199972975	0.0453486643	-0.0845847806	0.0478419749	0.0118567368	-0.0576155434	-0.0049149291	-0.0869496055	0.0129054199	-0.0667993829	-0.0260996063	-0.0278920137	-0.0441328872	0.1145215394	0.1687628299	-0.001732061	0.1477602256	0.1034877254	-0.1553736014	0.100680575	-0.018002155	-0.2118313285	0.1063793301	-0.1691092246	-0.1048510404	-0.0921766062	0.2010331487	0.1601006628	-0.0481662624	-0.0612539325	0.1090682547	-0.0672132122	-0.1053906794	-0.0117972843	0.0209075307	0.0301614258	-0.109686521	-0.00377367	-0.1057180201	0.1311327242	0.0599275921	0.2015738484	-0.0532356679	-0.0245213351	-0.1454979105	0.1918965151	-0.0304001388	-0.1081417141	-0.108153936	-0.0009416268	0.0450503673	-0.0695227416	0.1889316297	0.0718494863	0.0674182594	0.1289999139	0.1287014744	0.1282045865	-0.0001104080863285	-0.0001852873356255	1.2189945526721512e-08	3.4331396743217114e-08	-0.0119085075057654	0.0126866433225956	0.0001609509187947	0.0001418125510148	-0.0630479282717857	0.017912054009642	0.0003208416788443	0.0039750412593642	-0.001095850957526	-0.0001268904389141	1.6101183487812973e-08	1.2008893211106512e-06	-0.0012430724439771	-1.4804893380009933e-07	1.5452291009752006e-06	2.1918486799346196e-14	0.0010453192224677	0.0001699202273411	2.887288365968508e-08	1.0926922768604767e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.3199014272951	-1.1071070397993026	762687.6502289805	1.2256859975731746	941.4322814084172	-3.686591587709586	13.590957534571086	886294.7404778573	828.6747738244399	-0.716093166519272	0.5127894231355978	686701.8807729866	832.4996216967002	737.1239476343344	1.030221	16.259554	0.1315693731736966	0.085699922795978	-0.0985655366	-0.0650697798	-0.0232169311	-0.0862996202	0.1346021722	0.0339057289	-0.0993767558	0.0486490108	-0.0232866269	0.0035187011	0.1451856736	-0.0674796356	-0.0641922646	-0.0993641071	0.0060744931	-0.072414722	0.149729772	-0.0063227235	-0.163048839	0.1477752116	0.069048047	0.0012205691	0.066843089	-0.1811445659	-0.2084300032	-0.1707068373	0.028138846	-0.1265604524	0.1137261435	-0.1537709903	-0.0752535139	-0.1010850469	0.0556365344	0.0745511407	0.0671252905	-0.0308774725	-0.0908098992	-0.0563396109	0.0382086874	-0.1355325205	0.067746498	-0.018161139	-0.0168206797	0.111342538	-0.0570341913	-0.1397369403	0.0889325499	-0.1078475693	0.0338761253	-0.0919080492	-0.0736227638	0.0915581863	0.0560683577	-0.1269574953	0.0274034354	-0.028295713	-0.2385928619	0.0048321544	0.0388127752	-0.1519488637	-0.0689847812	0.0355550434	0.1135298934	0.0629130236	0.0060759435	-0.0631250749	0.010316538	-0.0512665225	-0.1534072602	0.1112591806	-0.1750021716	0.0585555161	0.0173332736	0.2099956259	-0.0315671752	-0.0084327244	-0.0032103968	-0.1220428096	0.0533244775	-0.1110003332	-0.0061151756	0.0391455505	-0.0339197044	-0.0105800936	-0.06039036	0.0073820053	0.039521492	0.1288230331	0.1279949812	0.1266188352	6.37606238456101e-05	0.0001741687101741	4.065417153181383e-09	3.0334739603713164e-08	-0.0476697229481857	-0.0357612154424203	0.0012788645299192	0.0022724024859567	0.0118916524876766	0.0749395807594622	0.0056159407644039	0.0001414113988876	-0.0011960429449547	-0.0001001919874286	1.003843434491276e-08	1.4305187261759117e-06	-0.0012429383120655	1.3413191160007408e-07	1.5448956476002344e-06	1.7991369709490092e-14	0.0007317571765752	-0.0003135620458924	9.832115662429025e-08	5.354685654693083e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3927871368662	-2.927114290428904	757583.6038998821	8.567998069233104	942.2833876020452	0.8511061936279702	0.724381752831892	887897.9825507861	827.9941346366451	-0.6806391877947817	0.4632697039619401	685574.2869926867	830.8454470744406	742.2791011951588	1.412148	22.287354	0.2038914491768401	0.1317312343477449	-0.0834636983	0.1223729084	0.0695828346	-0.1061746598	0.0389876734	0.0899226529	-0.0287049219	0.0707469367	0.1103208554	0.114491222	0.112326891	0.0382247179	-0.0066479437	-0.2982334403	-0.0291814467	-0.0035056543	0.1191043003	0.1608487371	-0.0699316782	0.0079508122	-0.1234618742	0.0022641278	0.1390330791	-0.0128148487	0.1640405347	-0.023290686	-0.0884313176	0.0671342444	-0.0427767538	0.106163649	0.0127930433	-0.0203566062	-0.0595609625	0.0209562579	0.1395199226	-0.1384304347	-0.0718701703	-0.0543626743	0.1221107916	-0.0162924818	0.0249608631	0.0801578858	-0.0419894727	0.3263950809	0.0487514645	-0.1036522498	0.0538275463	0.0198178901	-0.1379458809	0.0216021967	0.2134688114	-0.0738794593	0.1311326464	0.0748691344	0.0174174635	-0.0740769252	0.0358823285	-0.045535413	-0.0509138548	-0.0257076686	0.0349744559	0.0839590945	0.1263361024	0.2675846214	-0.0959983748	-0.0065758687	0.1157001514	-0.1252800442	-0.1303192763	0.2372667089	-0.0667043713	0.1080617245	0.1150282814	0.1248728618	0.0241884501	-0.082276133	0.0420435877	-0.1480286577	0.0843712225	0.0125935052	0.3107798802	0.008782868	-0.0500195115	0.2272178301	-0.0843208447	-0.0043633346	0.0085725865	0.1285578634	0.1269376627	0.1242524367	0.001901137042779	0.0018373764189333	3.614322055426481e-06	3.375952104852488e-06	0.0172192329297899	0.0648889558779756	0.0042105765949338	0.0002965019826903	0.1231923280761577	0.1113006755884811	0.0123878403864523	0.0151763496968236	-0.0015640945435592	-0.0003680515986045	1.3546197923532804e-07	2.4463917411916624e-06	-0.0011050804570642	0.0001378578550013	1.2212028165852209e-06	1.9004788185559494e-08	0.0007431365487984	1.1379372223200015e-05	1.2949011219413608e-10	5.522519301599967e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.854264848553	-1.5385222883131746	754907.7335455195	2.367050831636407	931.0828609680862	-11.200526633959043	125.4517968780259	866915.2939885164	827.8914819489485	-0.1026526876966045	0.0105375742913366	685404.3058836261	831.0107051807016	725.9116886205841	1.381377	21.801712	0.1683692232840064	0.1043589358192612	0.075264616	0.0952588461	0.1920806163	-0.0895849788	-0.1254209252	0.0440688981	0.0560298396	-0.0424964249	0.0266641725	0.10255125	-0.0202570125	0.0927620759	-0.0550657387	-0.2929396371	0.096345572	0.0322447787	0.1884163075	0.0656019618	0.1054814797	-0.0487020398	0.0799707249	0.0062637458	0.0106988387	-0.0262861001	-0.0941961045	0.1261233393	-0.0299824258	0.0190164127	-0.1551395338	-0.0794488695	0.0452146484	-0.0523356863	0.1212357931	0.0507401277	-0.0938004538	-0.1075006391	-0.1960744813	-0.0481222732	0.0771872701	0.1234777981	0.0656782968	0.0484663543	-0.1173286197	0.254279669	0.1285485111	-0.0865863188	-0.1457938716	0.0267061521	-0.1948104405	-0.0437772859	-0.1916228407	-0.0805157424	-0.0066694653	-0.006226785	0.0395000556	0.0760675968	-0.0429363626	0.0412485653	-0.0016220807	0.098810685	-0.0603586337	-0.0940655764	0.1189851321	0.2753407581	-0.0030347199	0.0297467875	-0.0621633387	-0.1574021468	-0.0475712847	0.2800242081	-0.0530108994	-0.1429159804	-0.0354194529	0.0557030449	0.0638752691	0.1272735693	-0.0302701321	-0.227628782	-0.0331398516	-0.0566951266	0.0328456049	-0.1079262589	0.0157997345	0.0954345359	-0.1623855669	-0.0692955929	-0.0056014752	0.1282045865	0.1255324169	0.1211199807	-0.0003282112850371	-0.0022293483278161	1.077226476257045e-07	4.969993966736442e-06	-0.0713099158342061	-0.088529148763996	0.0078374101808777	0.0050851040962815	0.1191348337145683	-0.0040574943615893	1.6463260494329708e-05	0.0141931086041978	-0.0007658342717623	0.0007982602717969	6.372194615292608e-07	5.865021318056924e-07	-0.0007021813117786	0.0004028991452855	4.930585946111155e-07	1.6232772127186697e-07	0.0004732313292688	-0.0002699052195296	7.284882752932157e-08	2.239478910015154e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6532311588148	1.7989663102617897	758037.0489272847	3.236279785456918	930.5712567447276	-0.5116042233585176	0.261738881358272	865962.8638794618	827.6955627825275	-0.1959191664209356	0.0383843197710742	685079.944649885	830.6852804521126	717.9200964996456	1.479249	23.346378	0.2476009825582558	0.1844716254694657	0.1472813479	0.0168335631	0.1362943617	0.0881220303	-0.1578960494	-0.0659435685	0.1319473378	-0.0115873624	0.0086711982	-0.0070712991	-0.0118085276	0.1735243458	-0.103933692	0.0258657322	-0.0403509027	0.0220358097	-0.1386600032	0.1680932511	0.0052364395	-0.005489032	-0.0271899779	-0.0202728844	-0.0977370749	-0.2197390919	0.186497056	0.1782324117	-0.0550512158	0.0652889148	0.1062021926	0.1139268561	0.0114556543	-0.2288355995	0.1628572203	0.0025720715	-0.1828091129	0.0318258896	-0.0547592544	0.018490229	-0.0492862813	0.1161764385	0.1303498147	0.1160669619	0.0557407258	-0.0130947883	0.0142397993	0.1397533555	0.0770930378	-0.0212718087	-0.0836167617	0.022600158	0.0613142778	0.036453148	-0.0701932919	0.0299315623	0.2131383189	0.1137759316	0.1481209795	-0.111286691	0.0776806696	-0.066410645	0.1860784109	-0.0747313316	0.0767604552	-0.0563846948	0.0541749679	-0.0870782771	-0.0712122954	-0.0577646767	-0.0381524352	0.0766542746	0.1671731966	0.1400582754	-0.0324445843	0.1488425181	-0.0120949956	0.036856921	-0.1324843157	0.1930107945	-0.148877778	0.1047110337	0.0848538228	0.0071914129	0.1269445695	-0.028255338	0.0369253321	-0.2741431032	-0.077533315	0.1277634447	0.1237830955	0.1172407796	-0.0001138274333811	0.000214383851656	1.2956684590128761e-08	4.5960435850861826e-08	-0.0466838970910572	0.0246260187431488	0.0006064407991379	0.0021793862476084	-0.0650621395404726	-0.1841969732550409	0.0339285249563182	0.0042330820015839	-0.0009882050655142	-0.0002223707937518	4.944876991385005e-08	9.765492515079245e-07	-0.0012507341597476	-0.000548552847969	1.564335938359535e-06	3.009102270149009e-07	0.0004728828368215	-3.484924473000101e-07	1.2144698582515033e-13	2.2361817736034938e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0637375231312	1.4105063643163476	760495.1623028127	1.989528203776921	932.85179026743	2.280533522702399	5.200833148169413	870212.4626051493	828.9784143603823	1.282851577854785	1.6457081708045125	687205.2114754537	831.0078698084153	721.6844547375833	1.318607	20.811029	0.0659574212271917	0.0304745953175393	0.0361926427	-0.1410144968	0.0466579694	0.1808038166	0.0384751452	-0.2313531917	0.0450747911	-0.0284979803	-0.121933345	-0.1501028985	-0.0322953425	-0.0199700429	0.098005407	0.0911983476	0.1215041566	0.0408682854	-0.0628234574	0.0675614176	0.0825087362	-0.1528389045	0.0296218802	-0.0404719291	0.1624747323	-0.0941256798	-0.1299878561	0.0519428786	0.1284181729	0.1524698646	-0.1335836382	0.0714735731	-0.1175119799	0.0439360053	-0.0589773591	-0.0683162563	0.0835466231	0.0894377437	0.1002496958	0.0326235532	-0.1574112556	-0.0572852898	-0.0590943293	-0.0092164811	-0.1582526631	-0.1315924485	0.056365787	0.0735761693	-0.0198458679	0.1332628289	-0.0763120501	0.1054892442	-0.060926454	-0.0189258427	0.0442402372	-0.0127662252	0.1475950759	-0.0746378259	-0.0283057822	-0.0626453657	-0.1242416419	0.0013183707	-0.2912784618	0.069078821	-0.0558290981	-0.0554387115	-0.0972515538	5.02237e-05	-0.1523674131	0.0715724466	-0.1030570646	0.0031035432	-0.0082869905	0.0337869281	-0.1249075752	0.0043892659	0.0050948662	0.0040607811	-0.080850393	0.0499227938	-0.0040522459	-0.0798055902	0.0641534263	0.049328012	-0.0298754336	0.0701552195	-0.0125648902	0.0365813726	0.0084591658	0.1272347401	0.1216944932	0.1126387502	-0.0087975797761288	-0.0086837523427477	7.739740991735046e-05	7.540755475017615e-05	-0.0447372288371354	0.0019466682539217	3.789517290826945e-06	0.0020014196440262	-0.0495907534199204	0.0154713861205522	0.0002393637884912	0.0024592428247553	-0.0006162882115947	0.0003719168539195	1.383221462293787e-07	3.798111597505937e-07	-0.0014880885512871	-0.0002373543915395	2.21440753647174e-06	5.6337107183086265e-08	0.0002850417920811	-0.0001878410447403	3.5284258089164945e-08	8.124882323280507e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7826594476819	0.7189219245507275	761749.5706325683	0.5168487335997218	938.9732472280438	6.121456960613728	37.472235320646256	881670.759009977	828.3571237624067	-0.6212905979756442	0.3860020071329336	686175.5244879271	830.9800921667345	731.1499859120181	1.270543	20.05246	0.1075571562718661	0.0563233071852396	-0.1168047021	-0.0408580336	-0.0250745112	-0.0753539797	0.1115159459	0.0738261424	0.0567859827	-0.0726055127	0.0360345496	0.0146135001	0.0387861697	-0.0236307143	0.0979262159	0.1936705003	-0.0202384496	0.0182375898	0.0767142817	0.0111916574	0.0152835147	0.0995100422	0.0615907106	0.0033293091	0.0003412734	0.0617806862	-0.1351962038	0.1420252872	0.0235090407	0.1605262902	0.0803009958	0.0339897804	-0.1013777001	-0.1059061849	-0.0063993284	0.0683674101	0.0939431359	0.12399423	0.1954388535	-0.0632124119	0.0384199734	-0.0917540737	-0.0709902762	0.0430912139	0.0995732854	-0.166612483	-0.0320316511	-0.0686962883	-0.0307960235	-0.0532353304	-0.0058149414	0.0025033372	-0.1549177041	0.0408997277	-0.0561264285	0.0123858285	0.07272029	0.0529247252	0.045903673	-0.0828383835	-0.1552589564	-0.0266459839	-0.0455561156	0.0244623828	-0.0255359339	-0.0713630123	0.0725669583	-0.0781830395	0.0681591884	0.0863706489	-0.0267045637	-0.0498954849	-0.0046671431	0.1271417247	-0.1212655165	-0.0758514384	-0.0066895712	0.0125224158	-0.0951318413	0.0652681024	0.0094127401	0.012130589	-0.0573259827	-0.0814857185	-0.0342529709	0.001555433	-0.1377650571	-0.1217022936	-0.0442876472	0.1266188352	0.1192723348	0.1073422654	-0.0208473273124383	-0.0120497475363095	0.0004346110560719	0.0001451964156887	-0.0470686445869859	-0.0023314157498504	5.435499398650958e-06	0.0022154573032559	-0.0880636064797215	-0.0384728530598011	0.001480160422561	0.0077551987862152	-0.0001979410785614	0.0004183471330333	1.750143237171816e-07	3.918067058205032e-08	-0.0009760113692915	0.0005120771819956	9.525981929862688e-07	2.6222304032055485e-07	0.0001214033085919	-0.0001636384834892	2.6777553278645192e-08	1.47387633370601e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.469829346086	-0.3128301015958641	761203.6031191885	0.0978626724644786	934.977147906014	-3.9960993220297496	15.968809791526624	874182.2671064644	828.3782493735259	0.0211256111192597	0.0004462914451621	686210.5240351475	830.8884892646927	732.1526637049446	1.37577	21.713209	0.1672205748535027	0.0939420226176105	0.0667152873	0.0972665066	0.0308257151	0.0633368966	-0.1046802544	0.0590159445	0.0097189068	-0.0541325015	-0.0331394699	0.1109433638	-0.0475220938	0.0788452856	-0.0364151833	0.0424320816	0.142701264	0.0153862896	-0.0315097263	-0.0500343253	-0.0249779019	-0.0086793358	0.1065775782	-0.0312367726	0.010134978	-0.1014244631	-0.0994403762	-0.0153702016	0.1181596362	0.0639387442	-0.1161345833	-0.0043836427	-0.0130397433	-0.0077365343	0.1147555412	-0.0784679005	0.1316016687	0.0690221936	-0.0094088435	-0.100460742	0.0557578467	0.112916448	0.011749026	0.0455456072	-0.1045107874	-0.0574684816	-0.0447845476	0.0113389088	-0.010423482	0.0334596705	0.0062231118	0.0798804566	-0.0279925095	0.1307149921	-0.0268498496	0.1125842121	0.0382492536	0.1394825689	-0.1974780057	0.0409565418	-0.0092390862	0.0125805478	-0.2344448719	0.0822017945	-0.0617222895	0.0170099412	-0.130084065	0.0745515704	-0.0450414525	-0.0374966753	0.0671642224	-0.0022677054	0.105131343	0.0360015988	-0.0867201562	-0.0234361197	0.0619712998	-0.0489318701	0.0192051687	0.0619498691	0.180547352	-0.0058112571	0.0304396474	-0.0544816857	-0.2056669967	-0.060487634	0.028201625	-0.0185966825	0.0506257654	0.1259161521	0.1165232592	0.1013839798	-0.0233655430057098	-0.0025182156932715	0.0005459485999516	6.3414102778388615e-06	0.0185542311429429	0.0656228757299288	0.0043063618190656	0.0003442594933057	-0.0231109960662365	0.064952610413485	0.0042188415995259	0.0005341181391735	-0.0002709990258654	-7.305794730400002e-05	5.3374636642740435e-09	7.344047201999574e-08	-0.0004840007120607	0.0004920106572307	2.3425668927526465e-07	2.420744868286837e-07	3.93445279034979e-06	-0.0001174688558015	1.3798932083325397e-08	1.547991875949125e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.4415735617098	1.971744215623744	764648.0655730792	3.887775251845693	929.341689463412	-5.635458442602044	31.75839185829465	863675.9757747088	830.4578812893081	2.0796319157822154	4.324868905140008	689660.2925955267	831.8616899055461	720.1153429934853	1.280272	20.206011	0.1794984596799322	0.1027086006601084	0.1432355034	-0.0558036388	0.0290050974	0.0704704963	-0.1068445346	-0.1590952879	0.0309722609	-0.120279142	0.1223362736	-0.136592814	-0.1570799626	-0.0080785099	-0.0619779766	-0.1237033214	-0.156552306	-0.0187295231	-0.0945169694	-0.0842827763	0.0797823908	-0.0919134996	-0.0251361928	-0.1484630153	-0.130372315	0.0651468901	-0.0272300563	0.0227108021	-0.0841487917	0.0708318105	0.1740155499	-0.0858007533	-0.0168467388	0.1435045289	0.0403220025	-0.1025756015	0.0783554358	-0.1866373205	-0.0302393733	-0.022107328	-0.1634507441	0.0888377688	-0.0550526722	-0.0572230752	0.1262115291	0.1249914711	0.0532774421	0.2113056383	-0.1347613703	0.1013508474	0.0751190908	-0.1473752839	0.1451812739	-0.0858694602	-0.0545904578	-0.0973117116	0.0629181396	0.0510256453	-0.0621606996	0.1645656009	-0.1266598798	0.0075271075	0.1287855368	-0.1223988905	-0.0861309968	-0.0042337572	0.0942823564	-0.0305434834	-0.1071324147	-0.064698621	0.0024372266	-0.1155570075	0.0578873998	0.010343029	-0.0967449888	-0.0654880708	0.0276582118	0.1010672763	-0.05734739	0.1482637613	0.0240449924	-0.0274903649	-0.0269054833	-0.0620669612	-0.0444873105	-0.0514710508	-0.0646865925	0.1146526692	-0.0158823421	0.1251271724	0.1134548014	0.0948006283	-0.0203241465098642	0.0030413964958455	0.0004130709313544	9.250092644941889e-06	-0.0770571925815062	-0.0956114237244491	0.0091415443466161	0.0059378109285433	-0.0582342451830015	-0.0351232491167649	0.0012336426285183	0.0033912273120339	-0.0007148851733787	-0.0004438861475133	1.9703491195419917e-07	5.11060811116694e-07	-0.0004846694814031	-6.68769342400009e-07	2.349045062035499e-07	4.472524333341405e-13	0.0004738273427921	0.0004698928900017	2.2079932807419693e-07	2.2451235077742226e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
