global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
873.2828547445911	n/a	762622.9443908626	n/a	964.1746779881166	n/a	n/a	929632.8096734884	825.0617885373673	n/a	n/a	680726.9549044794	830.038543727233	728.9379833564162	n/a	n/a	n/a	n/a	-0.0204896903	-0.0067202892	0.0631855652	-0.0927482667	0.0155066224	-0.0595284775	0.0809888382	-0.0648349946	0.023605743	-0.0692569413	0.0113387086	-0.0623252643	0.0258817304	-0.1061475621	0.0107145353	-0.011538756	0.0373152473	-0.0854492137	0.0161823987	-0.0206331079	0.0372584078	-0.0400742234	0.1196080952	-0.1127482897	0.0452644388	-0.1343153512	0.1155459868	-0.0394129012	0.0545387087	-0.1126355302	0.1077722224	-0.0725633263	0.1644700157	-0.0527545752	0.0268013944	-0.0012231261	0.0494778167	-0.0722662581	0.0108353494	-0.0821815642	0.0326462519	-0.0028469164	0.1002782851	-0.0704037877	0.0699870615	-0.0669829406	-0.032812901	0.0552933382	-0.0096790234	0.2627842968	-0.0429680293	0.211769477	-0.0979517017	0.1088220208	-0.0775227881	0.0428245402	-0.028097761	0.036928975	-0.1009480037	0.0265513912	0.0012939184	-0.131314307	0.0626893986	-0.0849266451	0.1022169672	-0.0788812468	0.1115791518	-0.1282589486	0.0763801166	-0.0963961697	0.0672779078	-0.0619004376	0.0051584605	0.1574132134	-0.0706853072	0.0744648473	-0.2274612789	0.0382737975	-0.1121077077	0.0483239996	0.1290883846	0.1290552057	0.1289999139	0.0004776139259377	n/a	2.2811506224962282e-07	n/a	-0.0268172414474179	n/a	n/a	0.0007191644388491	-0.0477396634252613	n/a	n/a	0.0022790754639572	-0.0001928103430975	n/a	n/a	3.7175828405375674e-08	0.0002501459917314	n/a	6.257301717928562e-08	n/a	-0.0015159754062011	n/a	n/a	2.2981814322065903e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.408154398027	0.1252996534359454	762841.8041689678	0.015700003151168	949.5074119996488	-14.667265988467877	215.1286915764665	901564.3254422708	825.8969053256436	0.8351167882763093	0.697420050060938	682105.6982264752	830.6070364309518	725.6575542837381	1.303464	20.85103	0.0711341363073049	0.0357506732580277	0.0111885028	-0.0530410269	-0.0794164848	0.0573535325	-0.0128732543	-0.0326409067	0.0004576711	-0.0510995845	-0.0150538301	0.0053245394	0.1230445097	-0.0214209191	-0.0451155695	-0.0471903584	-0.1188150247	-0.0957343557	0.0333443643	0.0117884837	0.0994260759	0.0360012713	-0.005438891	-0.040395737	0.2256534564	0.013461774	-0.0023513325	-0.0733877057	0.0122293513	-0.143382006	0.0547846669	-0.0499682322	-0.0145756816	-0.0858162453	-0.0946184235	0.0481241885	0.002204479	-0.0423203237	-0.0766323332	-0.0269148691	0.0366977373	0.0036337521	-0.1549728345	-0.079192158	-0.0371544565	-0.0119371831	-0.0485467763	-0.0006424705	-0.0030897124	0.1841004086	0.1364290028	0.0967955638	-0.1105083216	0.1221088464	-0.1093163875	0.0606466887	0.0438135511	-0.0244454417	-0.0303806944	-0.0145596362	0.0658457514	0.0435729117	0.0925117303	0.0239670215	0.0461121515	-0.0954550046	-0.0126897561	0.0716542394	0.1820862063	-0.0365387693	0.104084392	-0.0795786562	0.1032413697	0.0338713136	0.0924712527	-0.0017504485	0.0144210385	0.0024981604	-0.1654340276	0.1263058663	-0.1419609475	-0.0672864114	0.1289999139	0.1287014744	0.1282045865	0.0163512301033534	0.0158736161774157	0.0002673627258928	0.0002519716905479	-0.0259209382652443	0.0008963031821736	8.03359394374522e-07	0.0006718950405506	-0.0208721684317083	0.026867494993553	0.0007218622872285	0.0004356474150416	7.982884644118504e-11	0.0001928104229263	3.717585918903658e-08	6.372644724130302e-21	2.5943669434980166e-10	-0.0002501457322947	6.730739837515241e-20	6.257288738525454e-08	-0.0014089971223389	0.0001069782838622	1.144435321810144e-08	1.985272890759301e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8837772105769	-2.524377187450113	758438.5534085617	6.372480184518546	949.9890592767952	0.4816472771464077	0.2319840995825485	902479.2127456104	825.028239162613	-0.8686661630306389	0.7545809027943726	680671.5954157617	829.4322190256224	738.048639819026	1.37456	21.988337	0.0566007245239947	0.0301926749029634	-0.041926949	-0.099657292	0.0297454543	0.0730115838	0.0048063655	0.0355636889	-0.0322000463	0.1024796803	0.0337855937	-0.0302710464	0.1126158443	0.0032173684	-0.0381691143	-0.0378653321	0.1644535569	-0.017171728	-0.0930241945	0.0158286273	0.2030820903	-0.0444792472	-0.0343718484	-0.1832892744	0.0051703639	0.0649712245	0.0300560532	-0.1262588906	0.0616939261	-0.0936475982	-0.1017889059	-0.0297197014	-0.1589518167	-0.0100793019	-0.0393283461	-0.0580487794	0.0551274819	-0.0460132983	-0.0793222835	-0.0338863703	0.0966739685	-0.0537721801	0.143397489	-0.0130551738	-0.0695582696	0.0702743855	0.1388778223	0.0236834999	0.0186284956	0.1122722346	0.1859850341	-0.0266347274	-0.012094473	0.0888881813	-0.0361273604	0.0486914189	0.1230710455	0.0689025459	-0.049488748	-0.0386465406	-0.1692420198	0.0138159776	0.0377961839	-0.0084539343	0.0517620585	-0.0267441035	0.0284114061	0.0828110738	0.1141745068	-0.0098930885	0.0468273701	-0.1170291328	0.0254639691	0.0176901247	0.1262508185	-0.014387263	-0.07350207	0.0122974958	-0.0488348938	0.066473394	-0.079527355	-0.0324874109	0.1288230331	0.1279949812	0.1266188352	0.0302629726649001	0.0139117425615467	0.0009158475145164	0.0001935365810987	-0.0432584073725621	-0.0173374691073177	0.0003005878350471	0.0018712898084105	-0.0010748188990845	0.0197973495326238	0.0003919350485168	1.1552356658292163e-06	0.000110999891944	0.0001109998121151	1.2320958289599392e-08	1.2320976011579675e-08	-7.831856208007083e-08	-7.857799877442063e-08	6.133797166289909e-15	6.174501891392851e-15	-0.0014090019986751	-4.87633620006693e-09	2.3778654736083188e-17	1.9852866322704268e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6533594946256	-0.2304177159512619	758037.2723992779	0.0530923238241964	949.1810184435898	-0.8080408332053821	0.6529299881272481	900944.6057736104	823.8929570803853	-1.135282082227718	1.2888654062273033	678799.6047266616	828.8461535133733	723.60769097507	1.189247	19.023949	0.1027032651915293	0.0471857648217947	-0.0629480435	-0.043560365	-0.0159363639	0.0698637157	-0.015025114	0.0360522226	0.0271413112	-0.0508732075	0.0776740249	-0.0259154406	0.0584024198	0.0947895336	0.0272621605	-0.0799015345	-0.0482252328	-0.0421326889	-0.0005611865	0.0083231677	0.0785725586	-0.1292870875	0.0681591324	-0.0053163175	0.1059484519	-0.068310878	0.0996782698	-0.1173448766	0.0497348509	-0.0983790531	0.0343256699	-0.0567629642	0.0878096612	-0.0011516112	-0.0628178372	-0.0421263976	0.0837612212	-0.0370771618	-0.0490383674	0.0624236567	-0.0282255509	-0.0374586171	-0.1060611998	-0.0235251555	0.0249160589	0.010024662	0.0881607953	0.1317240814	-0.0399362352	0.0064261518	0.0635791581	0.1527709778	-0.003672842	0.1057568124	-0.1488115492	-0.0342007295	0.0471122442	0.0124997034	-0.0352743717	-0.0849637665	0.0848732961	0.0006072691	0.0855074127	0.0162393289	0.0689031558	-0.0575040946	0.0170569427	0.0318515738	0.06888337	0.0336714611	-0.0298625803	-0.0079770045	-0.0090219586	0.0780326601	0.04452666	-0.0025925156	-0.048843485	-0.0382987785	-0.0118727734	0.0338682271	-0.0278769467	-0.0429745894	0.1285578634	0.1269376627	0.1242524367	0.0172787300690089	-0.0129842425958912	0.0002985545127976	0.0001685905557889	-0.078172775759242	-0.0349143683866799	0.0012190131198407	0.0061109828699047	0.0090723443050251	0.0101471632041096	0.0001029649210908	8.230743118892137e-05	-2.264444528535161e-07	-0.0001112263363968	1.237129790826602e-08	5.127709022812827e-14	-0.0004289995066979	-0.0004289211881358	1.8404057674704158e-07	1.8397338563184346e-07	-0.0010559997031108	0.0003530022955643	1.246106206736655e-07	1.1151353729700978e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.8701678077605	-0.783191686865166	756674.1088419014	0.6133892183747043	947.3979907089404	-1.7830277346494086	3.179187902529001	897562.9527993375	824.8138769377703	0.9209198573850016	0.8480933837260118	680317.9315891152	829.4010702209733	720.9644690304995	1.040459	16.643845	0.1062449554121497	0.0791423470993157	-0.0922763481	-0.0554832837	-0.0309292186	0.0748852036	-0.0423269813	0.0170624355	-0.0239296209	0.0679782556	0.0402799416	0.0561492079	0.1167088141	-0.0124915723	0.0259549973	-0.0572069132	0.1084193624	-0.0097815489	-0.1413326347	-0.0161410529	0.1501363919	-0.0896131409	0.0163882766	0.0577505408	0.0381404937	0.0330874512	0.0596158009	0.0620623395	0.0279884178	0.028253048	0.0653629043	0.0504204927	0.0480072784	-0.0765932366	-0.0557972459	0.1908662066	0.0486389654	-0.0068889899	-0.1087672441	-0.0430287506	0.0136396451	-0.0630491212	0.1132409637	0.0064949592	-0.1004908979	0.0462678528	0.1335860338	0.0609982971	-0.0436684802	0.0335403084	0.0330420096	-0.0606017179	-0.1726945544	-0.0280561396	-0.0843084684	0.0066442458	0.1028537166	0.0459341701	-0.0830690991	-0.0084269635	-0.1417224122	-0.0319621277	0.0479965619	0.0544746541	0.0260072922	0.0044769234	-0.0280717422	0.0691498061	0.0313690194	0.0401912923	-0.0463399157	-0.0574438905	-0.0140234785	0.0534274638	0.1599367867	-0.0788673603	-0.0911067351	-0.0157414075	0.120673635	0.0734938464	0.0499382839	0.0510170691	0.1282045865	0.1255324169	0.1211199807	0.0172497506555231	-2.8979413485799577e-05	0.0002975538976777	8.398064059809424e-10	-0.0047272014745232	0.0734455742847188	0.0053942523820121	2.2346433780734317e-05	0.0132924808655729	0.0042201365605478	1.7809552589672217e-05	0.0001766900475616	-0.0003201725315475	-0.0003199460870946	1.0236549864717512e-07	1.0251044995753489e-07	-0.0004288713837563	1.281229415999981e-07	1.8393066380504357e-07	1.6415488164236526e-14	-0.0008050686100791	0.0002509310930317	6.296641345008367e-08	6.48135466934694e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8739674670642	-0.9962003406963048	754941.9713419569	0.992415118803434	949.17655139023	1.7785606812896049	3.1632780970293437	900936.12570905	823.3261023947277	-1.487774543042519	2.213473090925377	677865.8708844937	828.0582091138467	719.0408453643322	1.044693	16.711571	0.1270958392550705	0.1020476789939358	-0.1020465535	-0.0270448991	-0.0127997772	0.1247649244	-0.0353274849	0.0657246814	0.0440444981	0.0336082199	0.1481037357	-0.0146175671	0.0559707384	0.0955233436	-0.0501139712	-0.0581021366	-0.0717155747	-0.049219182	0.0596388937	0.0340883406	0.055598405	-0.0323943416	0.0341986796	-0.111162412	-0.1956083347	0.0785400505	0.1293839258	0.0300967231	0.0231738843	0.1640197604	0.0297195525	0.0482928831	-0.0463566202	0.1058609731	-0.0733280939	0.0028478871	0.1546953579	-0.0057461726	-0.0848604139	0.0700958358	0.0336224834	0.0020293242	-0.096811041	-0.1135202822	0.0711984561	0.0147232017	0.0666811361	0.087679403	0.0670881409	-0.0871559543	0.1305854748	0.0315881185	0.1280595004	-0.0502125603	0.0732106323	-0.1017910796	-0.0456871119	-0.0205468017	-0.033049734	-0.0979253126	0.0427747436	-0.0534577418	0.042838955	0.0094447838	0.1202313709	-0.0568174916	0.0682518641	0.007471012	0.0904501399	0.0889030998	-0.066287995	-0.0262494979	0.0119430023	0.0508328913	-0.0187221138	-0.0088693437	-0.0304741525	-0.0034475721	0.0033836114	-0.0131538661	0.0205834104	0.0474857508	0.1277634447	0.1237830955	0.1172407796	0.0249790813130204	0.0077293306574973	0.0006239545032424	5.974255241292768e-05	-0.104921779234175	-0.1001945777596518	0.0100389534124349	0.0110085797576649	0.0062459326558865	-0.0070465482096864	4.965384167143462e-05	3.901167474186938e-05	-0.0001576897765944	0.0001624827549531	2.6400645657149143e-08	2.4866065642391786e-08	-0.0004289305378102	-5.9154053900015164e-08	1.8398140626614747e-07	3.4992020928058987e-15	-0.0008850343536368	-7.996574355769999e-05	6.394520142735837e-09	7.832858071173084e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8197532261529	-0.0542142409112784	754847.7635959532	0.0029391839175861	946.1093438823572	-3.0672075078728085	9.407761896351325	895122.8905815043	825.2577442481083	1.9316418533805968	3.731240249731629	681050.3444414762	829.5806954348831	717.4185727462173	1.113766	17.816504	0.1715041074306564	0.1387415997502012	-0.1357232491	-0.0294383461	0.0593234412	0.0406187668	-0.0554765556	0.1153712931	0.0476740315	0.0168124504	0.0252051384	-0.0556319506	0.0806307603	-0.0266594504	0.1476192097	-0.0264763003	0.070029383	0.065889134	-0.0039786283	-0.0826918367	0.1038068868	0.0828522887	0.0122515814	-0.0730618125	-0.1114632453	-0.0028139221	0.0060852981	-0.1053957124	-0.0351341948	0.0722946975	-0.0283199971	0.0142466085	-0.073287562	0.0167556553	-0.0542849675	0.0169841395	0.0734051032	-0.0573480707	-0.0208603757	-0.0894404962	-0.097231656	-0.0491707098	0.0630719799	0.102618313	0.0032280265	-0.0473243621	0.0967874706	0.0029748643	0.050442085	0.0347651404	0.0533546857	-0.0373034358	-0.0088548546	-0.0452509176	0.0161790605	-0.0595688566	-0.0463487718	0.0955968893	-0.100761021	0.0118983524	-0.0967667094	-0.1050239723	0.0328671055	0.0061671334	0.0498088145	0.0235881355	0.0136832233	0.1678882395	0.0071630234	-0.0370971476	0.0434782581	0.0343594382	0.0115297888	-0.0697122956	0.0029788819	-0.0311780035	-0.0730458313	-0.0413367621	-0.0005473954	-0.0422067659	-0.0114288809	-0.1090748027	0.1272347401	0.1216944932	0.1126387502	0.0200479084624873	-0.0049311728505331	0.0004019186337202	2.4316465681834737e-05	0.0311548758244128	0.1360766550585878	0.0185168560519338	0.0009706262876345	0.022182659022107	0.0159367263662205	0.0002539792472717	0.000492070361291	-0.0004486899453287	-0.0002910001687343	8.468109820339107e-08	2.0132266703907177e-07	-0.0004288020436471	1.2849416310004372e-07	1.8387119263592947e-07	1.6510749950780634e-14	-0.0008850967538457	-6.240020889998303e-08	3.893786070761522e-15	7.833962636681956e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.9471030488473	1.1273498226944412	756807.9621030819	1.2709176227291878	948.0358236934362	1.926479811079048	3.711324462495164	898771.9230060921	825.4097826687795	0.1520384206711469	0.0231156813601766	681301.3093253218	830.0364699131602	717.2480339109898	1.095589	17.525742	0.1839384987380738	0.1442913941468313	-0.0923745639	-0.0053560397	0.043103963	0.0074495537	-0.0915612736	0.0434282068	-0.1288803737	-0.0769484465	-0.0036269845	0.0031854398	0.005925481	0.05788748	0.0248432655	-0.1005190804	0.0504144499	0.1071699819	-0.0098828134	-0.0278745516	0.0594074426	-0.0953365142	0.032127967	-0.1317660085	-0.1846489606	0.0879748691	0.110630511	-0.0775040922	-0.062444047	-0.090658618	0.1561252397	-0.0522703016	0.1822802978	0.0041037362	0.0942914396	-0.0914106784	0.0211507687	-0.0280397084	-0.0085388954	0.0174809992	-0.0226107779	-0.0887992192	-0.0212839119	0.0843206861	0.1149325672	0.0561760432	0.1051072071	0.043735269	-0.0026984058	-0.117217884	0.1370212046	0.0892503614	-0.0192943514	0.1140963991	0.0410127182	0.02223966	-0.0739423425	-0.0341297268	-0.0298516732	-0.1004828368	0.0045367123	-0.0107077145	0.0247976452	-0.0271566584	0.1237495853	-0.0264994339	0.0918313041	-0.0518389337	0.0352819062	-0.0063334614	-0.0458804199	0.0236495421	-0.0307214651	-0.0965255865	0.0013238148	-0.0267389157	-0.1045773029	0.0310942802	0.0432762042	-0.0990769519	0.0023440782	0.0550112941	0.1266188352	0.1192723348	0.1073422654	0.0212687968755886	0.0012208884131012	0.000452361720535	1.4905685172450094e-06	-0.111137301132473	-0.1422921769568857	0.0202470636231296	0.0123514997030099	0.0169132824237152	-0.0052693765983918	2.7766329735679145e-05	0.0002860591223443	-0.0001257708757835	0.0003229190695451	1.0427672547593768e-07	1.5818313195348592e-08	-0.0006989518088114	-0.0002701497651643	4.885336310407279e-07	7.298089561832644e-08	-0.0007750444531613	0.0001100523006844	1.2111508885929597e-08	6.006939043760984e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.9526301960899	1.0055271472425602	758558.4840454869	1.0110848438417614	946.2804096521955	-1.7554140412406696	3.0814784561849	895446.613691527	825.0470005251327	-0.3627821436467684	0.1316108837489445	680702.5530755183	829.9521338953919	721.8863562494516	1.13061	18.08596	0.1948802314414109	0.1327421124740624	-0.0659842764	0.0200742446	0.1126733276	-0.0529570275	0.0131809778	0.1399094048	0.0239253922	0.0010837333	0.0537276272	-0.1084583759	-0.0263343373	-0.1162312854	0.0640291477	0.0636538484	-0.0663427702	0.1207445456	-0.1080679149	0.0310537197	-0.1361231275	0.1083189779	-0.1617327425	0.0216143376	-0.0667726533	0.0043376726	0.0019183447	-0.1406471905	0.0179523134	0.0179939047	0.1874191119	0.080574823	-0.1439765078	0.1646516347	-0.0910964973	0.0847658133	0.0664304845	-0.0257310692	0.0996123597	-0.0818909674	-0.050373656	0.0216751679	-0.0644537783	0.0426147057	-0.1774299543	-0.0538303161	-0.0981335018	-0.1459524541	0.1114407188	-0.1014318873	-0.0306665576	-0.0893091855	-0.0176348228	0.0310394588	0.0271956549	-0.0504437874	-0.0195714251	-0.033091338	-0.0686667497	0.0062340597	0.0466992788	-0.0516773637	-0.0054884371	-0.0766126311	-0.0461476954	0.0322720314	0.0562580809	0.1618283637	-0.0220252467	-0.0243403165	0.0616016294	0.0450780395	0.0351956312	-0.0597981641	-0.024332853	0.0267518099	0.0543452341	0.1776065121	0.0196443456	-0.0007315295	0.058299438	0.0368507744	0.1259161521	0.1165232592	0.1013839798	0.008776706899539	-0.0124920899760496	7.703058400041548e-05	0.0001560523119697	0.0175512826058792	0.1286885837383522	0.0165607515845828	0.0003080475211114	0.0226530749674793	0.0057397925437641	3.294521844544996e-05	0.0005131618054822	-5.651083509647533e-05	6.926004068702468e-05	4.796953235968314e-09	3.193474483301028e-09	-2.1972490205524053e-05	0.0006769793186058	4.827903258318505e-10	4.583009978200761e-07	-0.0009880003975333	-0.000212955944372	4.5350234243370414e-08	9.76144785525959e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1115943586577	-0.8410358374321731	757094.1866373654	0.7073412798452368	949.0058863779132	2.7254767257176127	7.428223382428399	900612.1723799286	825.0494314133746	0.0024308882418608	5.909217644417503e-06	680706.5642755327	829.4213517707805	715.570627823472	1.164117	18.621956	0.1598210056155201	0.1173106771223175	-0.0181088131	0.1426006728	0.0279960327	-0.1624057507	-0.0974538705	-0.0104267438	-0.0319669118	0.1024792412	0.0545996984	0.0227854962	-0.0787605835	-0.1450252065	-0.0276184778	0.0048043447	0.1001964477	-0.0309825072	0.0830229796	0.0949243553	-0.0248392893	-0.1629732418	0.0118470846	0.0689577963	-0.036362288	-0.1484985873	-0.0086556063	0.214674257	0.1212836714	-0.0982705031	0.0103044638	0.1937325685	-0.0311197464	0.0460405899	-0.0339723835	-0.0893329888	0.0164195672	0.1244931897	0.0725403965	-0.1250175379	0.0545241676	-0.0252567681	0.0748958204	-0.0525186431	0.1025827998	0.0953090531	-0.0375050926	0.0719229275	-0.0090584655	-0.0853733258	-0.1731945212	0.1167883466	0.0219600814	-0.0397445594	0.0375845342	0.0282915141	-0.0263701372	-0.1145211406	-0.0220258926	-0.0697717824	-0.0229674497	0.0588213566	-0.164809382	-0.032695527	0.0280947629	-0.0830616643	0.0670351265	-0.068081187	-0.052782519	-0.0116480301	-0.0054584317	0.0126847564	0.0067095408	0.0244102814	0.0044550501	-0.0922587467	0.0210271845	0.0187312615	0.0404506609	-0.0851058098	-0.0230442797	0.1144890376	0.1251271724	0.1134548014	0.0948006283	0.0174184512011947	0.0086417443016557	0.0003034024422484	7.46797445751988e-05	-0.0975781621615681	-0.1151294447674473	0.0132547890524606	0.0095214977308292	0.0287762916469915	0.0061232166795122	3.749378250425642e-05	0.0008280749609527	0.0001331256803462	0.0001896365154426	3.5962007989240045e-08	1.772244676763862e-08	0.0002839414729767	0.0003059139631822	8.062276007617809e-08	9.358335286985514e-08	-0.0008850188788201	0.0001029815187132	1.0605193196477169e-08	7.832584158679869e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
