global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
872.2070383162438	n/a	760745.1176883936	n/a	968.3393699382914	n/a	n/a	937681.1353724872	829.9723000711898	n/a	n/a	688854.0188854611	832.9917023721462	717.6554493728194	n/a	n/a	n/a	n/a	0.0478555938	-0.1138062945	0.0912873816	-0.0035548679	0.0682115021	-0.1398312776	0.0056816638	-0.1379560807	-0.0127092821	0.0760813425	-0.1161662346	0.0243799277	0.091590183	-0.0132188181	0.0010484183	-0.0494333553	0.0805810266	-0.0678394368	0.1551235935	-0.1062683916	0.0530660497	-0.0473997481	0.0665694927	-0.0024974807	0.0230107507	-0.1129496501	0.0531110957	-0.0249715269	0.0682947041	-0.1005231545	0.0697540481	-0.0602476442	0.0545409237	0.0728198898	-0.1438447274	0.1526618322	0.0487179999	-0.0703192043	0.0551298564	-0.0476028765	0.1056567964	0.0059547206	-0.0324264402	0.0708206819	-0.0754993768	0.0768815295	-0.1117217051	0.1401078017	0.001610459	-0.0469643857	0.1150210339	-0.0192589777	0.084854098	-0.084494566	0.094184119	-0.0138076281	0.03528559	-0.0832421522	0.1371033568	-0.0444031608	0.0046701452	-0.0057453337	0.071737087	-0.1247525753	0.0666872044	-0.068406712	0.0376898659	-0.0013337162	0.0949170187	-0.2232666552	0.2074222448	-0.0630570488	0.0148082575	-0.0646204829	0.0570795968	-0.0226356266	-0.0005471288	0.04538312	-0.0319019023	0.0728172418	-0.1809054612	0.1662544394	-0.1261741781	0.1290883846	0.1290552057	0.1289999139	0.0281603161519825	n/a	0.0007930034057796	n/a	-0.0899746662622931	n/a	n/a	0.008095440569011	-0.0292606563526902	n/a	n/a	0.0008561860101902	0.0011789592384539	n/a	n/a	1.3899448859357996e-06	-0.0001378453110889	n/a	1.9001329789195617e-08	n/a	-0.0005859188541981	n/a	n/a	3.433009037048144e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.4585713027346	-1.7484670135091849	757698.124354398	3.0571368973297277	956.5129329637548	-11.826436974536591	139.8646115126862	914916.9909269244	829.7508593167984	-0.2214407543914376	0.049036007705449	688486.4885369653	832.1417764847753	719.3282686659434	1.170078	18.690758	0.0909737776171479	0.0441290293903772	-0.045315755	-0.1174074952	-0.0167367135	-0.0194498958	-0.0053834208	-0.0821854221	-0.0203390832	0.0385347052	-0.0346741785	0.0843191563	-0.0394093007	0.0581766575	0.0780112734	0.0106443449	0.0199064306	0.0637587331	-0.0579681236	-0.0480566814	0.1094534167	0.0609180611	0.1133202054	0.0797959364	-0.0397558604	0.1019725199	0.0426604078	-0.1408976883	-0.0269005899	-0.0386261784	0.0381848271	-0.0577999142	0.0666653059	-0.0209827118	-0.0633724663	0.0044306829	-0.0973673497	0.0065797896	0.0924729998	-0.0546819315	-0.0155818661	-0.0404794693	0.0908843259	-0.0226983341	-0.0404642708	-0.1051157373	0.0736644403	0.026364786	-0.0488296562	0.1190723345	0.1182208132	-0.0286304495	-0.0301567207	-0.0161777034	-0.023639317	-0.1978929757	0.0880951764	-0.0137194018	-0.1133190614	-0.0729853012	0.0920695327	-0.0239615236	-0.0274155545	0.0032609225	-0.020426564	-0.1604264906	0.0107583537	0.1379218114	-0.0340823323	0.0655708556	-0.0175152707	-0.0315049435	0.032946428	-0.0039072059	-0.0270153016	-0.1035782215	0.0782684607	-0.0553893555	-0.091514801	-0.0637785099	-0.0427891079	0.0969837807	0.0788424041	0.1614789625	-0.0806462937	0.1289999139	0.1287014744	0.1282045865	0.0018021898108742	-0.0263581263411083	3.247888114418785e-06	0.0006947508242138	-0.1113759929226319	-0.0214013266603387	0.0004580167828225	0.0124046117995021	-0.0272286768428244	0.0020319795098657	4.128940728514451e-06	0.0007414008426109	0.0009301185586779	-0.0002488406797759	6.192168391138171e-08	8.651205331970541e-07	0.0004172365766619	0.0005550818877508	1.7408636090454158e-07	3.081159021089917e-07	-0.0005661945196082	1.9724334589899992e-05	3.8904937501432524e-10	3.205762340343604e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3252007228521	-0.1333705798825804	757465.9550132727	0.0177877115782157	952.727870458844	-3.7850625049107975	14.3266981660816	907690.395149044	829.9581821877206	0.2073228709222121	0.0429827728074282	688830.5841803456	832.4028093320096	711.274293132893	1.143686	18.269175	0.1740842004098405	0.0990443122565213	-0.1320228502	-0.0622243234	-0.0689717883	0.0390623738	-0.1382544434	-0.06252432	-0.0750522758	-0.0050762253	-0.0581360136	0.0987846969	0.0673841807	0.0847176623	0.0078246687	0.0075424017	0.0286326037	-0.0816640648	-0.0819610892	-0.0582754939	-0.0909078422	0.107032624	-0.0726013359	0.053863522	-0.0753123626	-0.0734768223	0.0697162926	0.0046224955	-0.1171449717	-0.0165029637	-0.0030459151	0.1271598796	-0.0396360526	-0.0199204603	-0.062732386	0.161570111	0.0943958498	-0.0668588024	0.1168650471	0.0316457747	-0.1156047815	-0.0249207154	0.0169488856	0.0671284039	0.05819759	-0.0946960664	-0.0373704628	0.0221622436	0.0918756685	-0.0319274218	-0.0006786209	0.1290914246	-0.0791919143	-0.0118553361	0.007836684	0.0805808447	-0.131962315	-0.0187163437	0.0859770614	-0.1067979156	-0.1403028006	0.02823597	0.0140163927	0.023728376	-0.0781693743	-0.0253081403	0.088892149	0.0713468995	0.0924541079	-0.1014921169	-0.0693576962	0.0841028015	-0.1200118339	0.0351329847	0.0384345133	-0.0178399198	0.1474406882	0.0237225279	0.0842604058	-0.077914703	-0.1343369579	-0.0552719891	0.0950409703	0.0298312767	-0.096128415	0.1288230331	0.1279949812	0.1266188352	0.0089496622420455	0.0071474724311713	8.009645424669489e-05	5.108636215435378e-05	-0.0316404957201541	0.0797354972024778	0.0063577495141263	0.001001120969417	-0.0343500687776128	-0.0071213919347883	5.071422308886923e-05	0.0011799272250267	9.297557400543996e-05	-0.0008371429846724	7.008083767863147e-07	8.644457361641044e-09	-0.0001370165405334	-0.0005542531171953	1.8773532379740844e-08	3.07196517920707e-07	-0.0003559938446479	0.0002102006749603	4.4184323753765694e-08	1.2673161742719317e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1481774248088	-1.1770232980433093	755418.5543208668	1.385383844136749	950.3839087650694	-2.343961693774645	5.494156421882903	903229.5740395716	827.913024442857	-2.045157744863559	4.182670201375398	685439.9760421187	830.5052736251401	712.1482690088957	1.189036	18.993586	0.1116005550460739	0.0546861937713815	-0.043839197	0.0972900166	-0.0488458069	0.036476432	-0.1096635386	0.1082018272	0.0446687917	-0.0198067996	0.0890781975	-0.0388278059	0.1211289241	0.0217185038	-0.0259132865	0.0020948302	-0.0673537802	0.0691616859	0.0548114918	-0.0954511454	-0.0024247411	0.0779924315	-0.047330973	-0.136009872	0.0697646049	0.0081327763	0.1211825238	-0.1490442135	-0.0942804859	0.0201995094	0.1012029102	0.0686711778	0.0908792673	0.1317585338	-0.1019148128	0.1573893414	-0.0851546456	-0.004898955	-0.0885475029	0.0507042211	-0.1193753174	0.064108665	0.0018032682	-0.0827929839	-0.0648715681	0.079555729	0.0231430967	0.0646798105	0.0133689262	-0.0168624	0.1884195557	0.034679682	0.1283254266	0.1200625847	0.0308344472	0.0404468579	-0.0379824729	-0.0032952855	0.0293715058	0.0807764095	0.040221634	-0.052575447	0.0297138608	0.0115890369	0.0763489004	0.0883507767	-0.0791641707	0.1262954491	0.0521552749	-0.019805921	-0.0757335341	0.0438569934	-0.1178701569	0.0818864131	-0.0164679495	-0.0759193115	0.0694634108	-0.0865396025	0.0830665652	0.1399465811	-0.0607411461	0.1030694743	0.0266905795	0.0482516739	-0.0700680339	0.1285578634	0.1269376627	0.1242524367	-0.0022404051110527	-0.0111900673530982	5.019415061631061e-06	0.0001252176073668	-0.0504619871473721	-0.018821491427218	0.0003542485395448	0.0025464121468615	0.0062853281296639	0.0406353969072766	0.0016512354818119	3.95053496975443e-05	0.0001790069112778	8.603133727236003e-05	7.401390992870563e-09	3.2043474285218165e-08	-4.9974020450038736e-05	8.704252008336126e-05	2.4974027199408903e-09	7.576400302462351e-09	0.000290004285166	0.0006459981298138	4.173135837230563e-07	8.410248541464263e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8049944894598	-1.3431829353489777	753085.5084608513	1.8041403978126955	946.5913348143127	-3.792573950756605	14.383617171957564	896035.1551455423	828.4204593979131	0.5074349550560555	0.2574902336127411	686280.4575490494	830.1609717026213	701.2801703740092	1.15014	18.372263	0.0640232578767329	0.0277445689298742	0.1120073798	0.0954543718	0.0134483398	0.0175345562	0.1000705659	0.0825224466	0.0311330199	-0.0674137984	0.0777231239	-0.117152997	-0.051839681	-0.0691294207	-0.029981184	0.0039941864	0.0261496913	-0.0679534178	-0.0117178078	-0.0468995564	-0.0663974387	0.0310917983	0.0190773461	0.028089986	-0.0033054858	-0.0636491254	0.1248698853	-0.0545729586	-0.0072854594	-0.039424367	-0.0931831961	0.0327168198	-0.039852757	-0.0499985886	-0.0170360373	0.0290590029	-0.1090446131	0.1135920169	-0.1306650186	-0.023407536	0.0716281251	0.0200718233	-0.0616479278	0.0534513573	0.0617816041	0.0297595661	-0.0323807211	0.0710053658	0.0802867045	-0.0462312864	-0.0009398795	0.0171716304	-0.0850792503	0.0721468509	0.0110121569	-0.0650073127	0.0572999868	-0.0157613867	0.0713647912	-0.0942500927	0.003730597	-0.0352807502	0.0695601277	-0.0184801783	-0.0806119048	0.0882950713	-0.0705801839	-0.0519174836	0.0927308692	0.0802757946	-0.0733968735	0.0387483561	-0.1766968363	0.1454895148	0.0696022571	-0.0219068046	0.0787385015	-0.0630269814	0.0170264911	-0.0344416624	-0.1543968341	0.109517857	0.0854120753	0.0881242757	-0.1217723753	0.1282045865	0.1255324169	0.1211199807	0.0076368000247839	0.0098772051358365	5.832071461853937e-05	9.755918129539689e-05	-0.0466231137280885	0.0038388734192836	1.4736949129282165e-05	0.0021737147337022	-0.0062193147220455	-0.0125046428517094	0.0001563660928488	3.867987561185189e-05	-7.012915857005469e-06	-0.0001860198271348	3.4603376087262906e-08	4.9180988817438745e-11	-0.0002029997131478	-0.0001530256926977	4.120888353808908e-08	2.3416862625629665e-08	-0.0001270009243995	-0.0004170052095654	1.7389334480476654e-07	1.6129234798327514e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.2253873325536	0.4203928430938504	753815.3232087628	0.1767301425245307	948.3823234295024	1.79098861518969	3.207640219739083	899429.0313935414	828.945269461408	0.5248100634948969	0.2754256027455177	687150.2597624463	830.9895977538229	709.7508138008488	1.481516	23.665646	0.0402988575734675	0.0231240074954938	0.0668345797	-0.1465198974	0.0179502097	0.0059543249	0.1131250833	-0.026323437	-0.0518018592	0.0565481091	0.0055322077	0.0940830003	-0.0424250189	-0.0919722739	0.0706611957	0.0147012696	-0.0660842601	0.0103764282	0.1486342307	-0.0653355551	0.0550132496	0.0271035598	0.0452840975	0.0944448986	-0.0619114716	0.0145192476	0.1321112452	0.0775397511	0.1540631084	0.0619324945	0.0309857829	0.0559431759	0.097640341	-0.119907269	0.0831705929	0.1705338996	0.065043323	0.1657864595	0.0517503483	-0.0942968256	0.0572461813	0.0676158232	0.0492882536	-0.0478471931	-0.0885531825	0.1087429859	-0.044610445	0.0585259085	-0.0430962558	0.0756472076	-0.0384549178	0.0377054855	-0.0831219582	0.0095955429	-0.1015002071	-0.0699826298	0.0801237235	0.0868159946	0.094777885	-0.1353738299	-0.0275851138	-0.0104485663	0.0536520941	-0.0831498364	0.1184933754	-0.1243385315	0.0349540415	-0.0798652293	0.0727141485	-0.1072338349	-0.0347245006	0.0587263017	-0.1400133584	-9.66393e-05	-0.0053340468	0.0425201801	0.0052412637	-0.0814566787	-0.0419175293	0.0328131403	-0.0905614024	0.1149338446	-0.0273303431	0.0750851231	-0.1053030522	0.1277634447	0.1237830955	0.1172407796	0.0005152485711903	-0.0071215514535936	2.654810901136456e-07	5.071649510618111e-05	-0.0258667469925057	0.0207563667355828	0.000430826760062	0.0006690885999743	-0.0125898801993855	-0.00637056547734	4.058410450107623e-05	0.0001585050834348	4.99830516651168e-05	5.699596752212227e-05	3.248540313782816e-09	2.498305453757735e-09	-0.0002670035610479	-6.400384790010002e-05	7.129090161225967e-08	4.096492546019137e-09	-0.0001269932616827	7.662716800004628e-09	5.871722875707316e-17	1.6127288512810722e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9832894564166	0.7579021238630048	755131.9573544944	0.5744156293560535	945.857807729436	-2.524515700066445	6.3731795198819725	894646.9924427347	828.5693202383695	-0.3759492230384467	0.1413378183032117	686527.1184402738	830.1171794210511	709.1294916541831	1.348162	21.535458	0.1971083855440259	0.1053382663498499	-0.1081251061	-0.0351995628	-0.1094886834	-0.0187147424	-0.0786036451	-0.0086570718	-0.1326805036	0.0888833105	-0.0100228231	0.0965592422	0.1676683257	-0.0036237697	0.0021831042	-0.0403511179	-0.0352701145	0.009696823	-0.030072942	-0.0042685863	0.1074943253	0.1147899218	-0.078647234	-0.0089708641	-0.0878147152	0.0948967575	-0.0006620299	0.1405217404	0.0660625183	-0.0276165256	0.0820833359	0.0257609413	-0.0392677728	-0.0882681847	0.0257344558	-0.0520500898	0.0040971	-0.0197593736	0.092624524	0.0069241295	-0.121133227	0.1028390154	-0.0411150963	0.0093839975	-0.0616707393	-0.0450426856	0.0296166501	-0.015775627	-0.0003457663	0.0618094424	0.0070856214	0.1968984818	-0.0923407186	-0.0152631826	0.0023506182	0.0299376394	-0.0660249738	0.00519989	-0.0122758819	-0.0800495583	-0.0967482798	0.0014313406	-0.0633457968	0.0234666377	-0.0881331949	-0.038525981	-0.0021616476	0.1682034421	-0.0386145679	-0.0249080913	0.0056250499	0.0999801461	-0.0732830047	0.0251407124	0.0068879761	0.0234716232	-0.0414638641	0.0826644204	0.1364306472	-0.1358458398	-0.0627870896	0.1591505027	-0.0493175976	0.0044070744	-0.050359206	0.1272347401	0.1216944932	0.1126387502	-0.0079996179065489	-0.0085148664777392	6.399388665077782e-05	7.250295113372677e-05	-0.0938442248859416	-0.0679774778934359	0.0046209375007525	0.0088067385444431	-0.0671360121266388	-0.0545461319272533	0.0029752805082253	0.0045072441242681	0.0009150023940541	0.0008650193423889	7.48258462707069e-07	8.372293811247346e-07	1.4361882139768412e-05	0.0002813654431876	2.0626365859659887e-10	7.916651262019306e-08	-0.000302006661018	-0.0001750133993353	3.0629689946897186e-08	9.120802329924117e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6095937792552	0.6263043228385641	756220.8455929213	0.3922571048062723	942.7564368412412	-3.101370888194765	9.618501386141986	888789.6992055932	828.8889217592093	0.3196015208397966	0.1021451321231109	687056.8446151447	830.9188464887116	702.8759799846167	1.177702	18.812531	0.1853981754722958	0.1293933159011107	-0.0815593351	0.12571814	-0.0458528088	0.1207681774	-0.0930766931	0.1123219484	-0.017734777	0.0779888542	0.0061369297	-0.0743115709	0.1278954649	-0.0201681066	-0.1144883143	0.0206090687	0.0360006843	-0.0498388517	0.0714465786	-0.0284818736	0.1286590665	0.0657619066	-0.14624676	-0.0964422549	-0.0977628749	0.0516381969	-0.0743511568	-0.0040939536	0.0695654383	-0.0223610624	-0.0007600486	-0.0595339544	-0.0750168388	0.0023777193	0.1440869857	0.07184736	0.1278951871	-0.0247313708	-0.0650704756	0.0992543321	-0.0758848156	0.049647695	-0.1378736955	-0.0015705387	0.0176004755	0.0575720416	-0.0092475952	0.0254628975	-0.1456281104	0.096945135	0.0469145588	0.1341019396	-0.0101025918	0.0932123393	0.0144209151	-0.0123035864	-0.047853889	0.0130844526	0.0400905552	0.1160054217	-0.0186736102	0.0862305224	0.0221305428	-0.0307315927	0.0004099017	0.1423622619	-0.068173574	0.0341788975	-0.0274274644	-0.1614471192	0.0051741761	-0.1459966853	0.0718785101	-0.0789842908	0.0254085858	0.0833269277	-0.0004603732	-0.0352322621	0.0834226157	0.1127303164	-0.0654098683	0.1889564351	-0.0901591535	-0.0933106474	-0.0659895307	0.1266188352	0.1192723348	0.1073422654	-0.0187487793928511	-0.0107491614863021	0.0003515167287217	0.0001155444726586	0.0260913212782014	0.119935546164143	0.0143845352336912	0.0006807570460423	-0.0710680575262898	-0.0039320453996509	1.54609810249165e-05	0.00505066880056	0.000243002033098	-0.0006720003609561	4.515844851251287e-07	5.9049988089761496e-08	9.599495451007024e-05	8.163307237030183e-05	9.215031291390456e-09	6.663958504614936e-09	-4.001164590040773e-05	0.0002619950151175	6.864138794646743e-08	1.6009318076596144e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.504005564535	2.894411785279772	761263.2397261581	8.377619582766435	946.6810076483364	3.924570807095165	15.402256019903596	896204.9302420695	831.1384476454674	2.249525886258084	5.060366712945219	690791.1191545174	832.4542216782281	705.8368609085824	1.241905	19.838116	0.2472360861864845	0.1333958517507855	0.0253696669	0.1046520104	0.1042698962	0.100227164	0.0564060212	0.0656058102	0.1093277701	0.0804655434	-0.101576423	-0.1318881538	-0.0982293756	-0.0233785781	0.0259805237	-0.0790276625	-0.0530484865	0.1258710686	-0.1423990015	0.1025943458	0.0572095183	-0.0335785066	-0.0552959903	0.0447730057	0.1896983443	-0.1009749391	0.0057377047	0.0162307143	0.1148109603	0.1938081271	0.0043585962	-0.0025439373	-0.055583096	-0.0485902167	-0.0859095749	0.0433579329	0.1142371144	0.0563449453	-0.0564141789	0.10311525	0.1392494184	-0.0717317643	-0.0212729612	-0.0230093177	-0.1249099816	-0.1288496089	0.0653864924	-0.035681608	0.0117434405	-0.0119481198	-0.0477345022	-0.0225195098	-0.0061733964	-0.1698377734	0.0166116449	0.1595207624	-0.0694176167	-0.023526649	0.2510418017	0.0045320931	-0.0453976231	0.063398849	-0.1102053463	-0.0363031115	0.1071633702	0.0753895897	0.0409349655	0.0180328487	-0.0956879374	0.2479401411	0.0425543776	-0.0729636555	-0.066172013	-0.025160961	-0.000243346	0.183626959	0.1569793888	0.0249256132	-0.081626005	-0.04143345	-0.0704076017	0.0106552698	0.0671295058	-0.0984035536	0.0929375315	0.1259161521	0.1165232592	0.1013839798	0.0080814545436851	0.0268302339365361	6.530990754164856e-05	0.0007198614530892	-0.0932997892950027	-0.119391110573204	0.014254237283903	0.0087048506824919	-0.1012260633051198	-0.03015800577883	0.0009095053125559	0.0102467158922521	-1.1492202737234543e-06	-0.0002441512533717	5.960983452298351e-08	1.3207072375370112e-12	-0.0006749999746453	-0.0007709949291553	4.556249657711557e-07	5.944331807832944e-07	-0.0004420001813316	-0.0004019885354311	1.6159478261811492e-07	1.953641602971673e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.2257014651019	0.7216959005669423	762523.1256992193	0.5208449728951299	957.43527186602	10.754264217683613	115.65419886375012	916682.2998131596	831.5858348812932	0.4473872358257722	0.2001553387798251	691535.0007752174	833.7974498302483	719.804764175415	1.359794	21.721262	0.1427848309472218	0.0866060208494733	0.0270975527	-0.0358089459	0.1890543605	-0.0197366468	0.1045320188	-0.1060628972	0.0271190437	-0.1224002763	-0.0877881768	0.0119308259	-0.2169631664	0.0971858616	-0.0196077554	-0.0266435982	0.1513115695	-0.0756416026	0.1203992992	0.1009631833	-0.0073539539	0.0319093109	-0.2031970256	0.0263551683	0.000975098	-0.0750726065	-0.0299724076	0.0316237857	-0.065026916	0.0016805142	0.0797814358	-0.2093556027	-0.0104797436	-0.0030572863	0.0899781806	0.0142571554	0.2190726425	-0.0239256776	0.0470331829	-0.0296361192	0.1486161229	-0.1588373718	0.0317212208	0.1139651978	0.1082096458	0.1377312178	0.0208582359	-0.044820565	-0.1780605993	-0.0864347576	-0.0367949197	0.0991767782	-0.0758938963	-0.0475835552	-0.0520632167	0.1158748001	-0.1241629819	-0.147714082	0.1729094205	0.0826461221	-0.0135005837	0.1218926431	-0.0372989045	-0.0025459907	-0.1054846662	-0.0260749046	0.0119435902	-0.2009020292	0.1133283774	0.0859658906	-0.0423474783	-0.1959308136	-0.0248413438	-0.0609132028	-0.0226712523	0.1015325519	-0.0215994609	0.0449155152	0.0341084529	-0.0473353324	-0.0305421711	-0.0071325833	0.0317714631	-0.052645128	-0.0539638311	0.1251271724	0.1134548014	0.0948006283	0.003446019093289	-0.0046354354503961	1.1875047591312344e-05	2.1487261814788903e-05	-0.0170348552427128	0.0762649340522899	0.0058163401660001	0.0002901862931401	-0.107866474032761	-0.0066404107276412	4.409505463177247e-05	0.0116351762202603	-0.000287007620051	-0.0002858583997772	8.171502472322527e-08	8.237337396733919e-08	-7.096741317358379e-05	0.0006040325614717	5.036373732550155e-09	3.6485533531808265e-07	-0.0002270101282427	0.0002149900530888	4.622072292716803e-08	5.15335983247671e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
