global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
848.5733588199807	n/a	n/a	720076.7452990238	876.4177160192419	n/a	768108.0129523845	n/a	813.3930820173734	n/a	661608.3058737216	n/a	799.0617297674829	627.552227973938	n/a	n/a	n/a	n/a	-0.0697825226	-0.0967766451	0.1106196911	-0.0893275731	0.1604401384	-0.1438282035	0.1128609718	-0.0831333476	0.0126306562	0.0642416643	-0.0110666391	0.1242356062	-0.0720299039	0.1189815999	-0.0518928873	0.0220074799	-0.1050315571	0.006574939	-0.0920000789	0.1007497896	-0.0655046406	0.1255902858	-0.0511561092	0.0182360093	-0.0977533439	0.144209908	-0.0075132901	0.1490461775	0.0581047806	-0.0491539582	0.1276421683	-0.130245695	0.0369684158	0.0137335109	-0.0201078485	0.0627473501	-0.1334962685	0.0813280972	-0.0765234573	0.0448259581	-0.010819173	0.1519476854	-0.1547311313	-0.0384007474	-0.0054600606	0.0525030312	-0.1007049963	0.0917076807	-0.1377165278	-0.0477634601	0.0391726295	-0.1065735017	0.0239657562	-0.0481918245	0.0765452015	-0.0887001819	0.0300195355	-0.0002272888	-0.1126114828	0.011605368	-0.0319920781	0.0773199049	-0.0940831269	0.0951998815	-0.0026749473	0.0446251866	-0.0243959711	0.1032943349	0.1290883846	0.1290552057	0.1289999139	-3.637460110894608e-06	n/a	1.3231116058349416e-11	n/a	0.0366443714996336	n/a	0.0013428099626031	n/a	-0.0854151222885803	n/a	n/a	0.0072957431155731	-0.0012277802744973	n/a	n/a	1.5074444024446655e-06	-0.0005688921219242	n/a	3.236382463874189e-07	n/a	-0.0009913520997896	n/a	9.82778985757249e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.7404448539551	0.1670860339743285	0.0279177427492704	720360.3427308896	870.1691682038484	-6.248547815393522	757194.3812925774	39.04434980125915	814.2971268919814	0.904044874607962	663079.8108645356	0.8172971353049255	800.0722124316576	644.4379347035813	1.145572	17.684252	0.0457990957643186	0.0400484575499267	-0.1044966362	0.0894470041	0.0399060883	-0.0852027927	0.1100486503	-0.1598492506	0.0361243087	0.0628809048	0.0094914093	0.0191035845	0.0159223405	0.0774609333	-0.0165373635	-0.1162368218	-0.0096665573	0.0199295676	-0.0624343972	-0.1017027896	-0.0466856311	-0.0270123005	-0.0369903489	0.222995506	0.0090599505	-0.0423059418	0.0449073275	0.1194922246	-0.1286876691	0.2409261362	0.0165588914	-0.0425543752	0.0983502881	0.0776792057	0.0546523753	0.0303150926	0.0267371935	0.0564489194	-0.1016057522	-0.072523482	-0.0627732763	0.0926820028	0.0771360918	0.0414008861	0.0129040553	-0.1486868105	-0.0007033473	0.0496131415	-0.142907228	0.0142460303	-0.0096014046	-0.0303468253	0.0752772637	-0.0305897446	0.0325130664	-0.1396739994	-0.0224140038	-0.0481078098	0.0329000208	-0.0076338035	-0.0776957994	0.0451307336	0.0063492737	0.1384860906	-0.1681013298	0.1921078014	0.0702778155	0.1001456211	-0.008907192	0.0424482428	0.1289999139	0.1287014744	0.1282045865	2.8737866898609354e-05	3.237532700950396e-05	8.258649938821871e-10	1.0481617989723168e-09	0.039921332854675	0.0032769613550414	0.0015937128168937	1.0738475722434774e-05	-0.085628341712308	-0.0002132194237277	4.546252265477517e-08	0.0073322129043997	-0.0004668239719944	0.0007609563025029	5.790544943188851e-07	2.1792462082862842e-07	-0.0006532688350435	-8.437671311929999e-05	4.267601708390916e-07	7.119429716816651e-09	-0.000991154322241	1.977775486001164e-07	9.823868904970158e-07	3.91159587302714e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.6308283750429	-3.1096164789121303	9.669714645921877	715091.4978982613	866.6380362051505	-3.531131998697901	751061.4857975197	12.468893192228236	814.2653006355462	-0.031826256435238	663027.9798190964	0.0010129105986815	800.6752133114985	636.0045509829541	1.087704	16.790941	0.0435009043037519	0.0246733696016362	-0.051079267	0.1288428227	-0.0090038343	0.0660149189	-0.0036078552	-0.0464467613	-0.1212250598	-0.0013590064	0.1026049627	0.006747967	-0.0096398028	-0.1042144849	0.014638092	-0.0815112416	-0.053112462	0.0805962635	0.0438364804	-0.1156863977	-0.1051809643	-0.0622688393	-0.0264070818	0.1542675156	0.0058457591	0.0351719	0.0959017049	-0.0975569287	-0.0612611311	0.1579520666	0.0078545194	0.0328154871	-0.0813240562	0.0619632917	0.0421418891	-0.0187494608	0.1405376449	-0.0591909682	-0.1490640948	0.0143887959	0.0097953509	0.0164456801	0.1294131335	0.0892253407	0.0279604317	-0.116244284	0.0083240733	0.0146704761	-0.07279553	0.0198837682	0.0595551324	0.0659037897	0.1083261303	-0.0427920218	-0.0434320293	-0.124365435	-0.0756084154	-0.0942781356	0.0593241442	-0.0529851733	-0.0033491781	0.0012708611	0.0751302755	0.1062727818	-0.0871655384	-0.0062904053	-0.0259171566	0.1252371118	-0.0510254737	0.0771120281	0.1288230331	0.1279949812	0.1266188352	-0.0056021311842044	-0.005630869051103	3.138387380503539e-05	3.1706686270669704e-05	0.0452596636972231	0.005338330842548	0.0020484371579857	2.8497776184500264e-05	-0.0675516904905322	0.0180766512217758	0.0003267653193937	0.0045632308881286	-0.0006722826547276	-0.0002054586827332	4.221327031046173e-08	4.519639678475894e-07	-0.0005696671962516	8.36016387919e-05	3.245207144851589e-07	6.989234008691321e-09	-0.0009911950644824	-4.0742241400049124e-08	9.82467655854269e-07	1.6599302342998762e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7363639658917	0.1055355908487172	0.0111377609357878	715269.9973342471	869.66951779966	3.0314815945095006	756325.070189893	9.189880657849864	814.3042334764931	0.0389328409469271	663091.384657739	0.0015157661041987	800.4206991527584	630.3479550815958	0.928739	14.336994	0.037494483513304	0.0216018281293678	-0.0283696968	0.018960799	0.0286761902	0.1661937392	0.0338063853	0.0097353741	-0.1363728153	-0.0907058692	0.0167377376	-0.0016981882	-0.0092253087	-0.1802967557	0.0297101349	-0.0085012119	-0.0733470888	0.0056874936	-0.0340646135	-0.1732904353	-0.0706074259	0.0084786299	-0.0018694131	0.1262198737	0.1034910333	-0.0297993588	0.0017268159	-0.0820318336	0.0398110132	0.063366015	-0.0022904012	0.0488694551	-0.1557816182	-0.0394887901	-0.0011447578	0.0516400087	0.0719176341	0.0220501306	-0.177095859	-0.0754670038	0.0461192075	0.0037463456	0.0157021466	0.0685998848	0.135449504	-0.1176751011	0.0010319718	0.0106714422	-0.0508105554	0.0566296816	0.0319678792	0.1367186379	0.0841271434	-0.1200149044	-0.0537037974	-0.0378185802	-0.0681319441	-0.0561982608	0.0624851959	-0.0187725489	-0.0026398935	-0.0431365546	0.0539114836	0.045948442	0.0799199953	0.0224440632	-0.0286886267	0.1381341338	-0.0217552681	0.0270407753	0.1285578634	0.1269376627	0.1242524367	-0.0140083363452845	-0.0084062051610801	0.0001962334871626	7.066428521016972e-05	0.0274089768835352	-0.0178506868136878	0.0007512520138021	0.0003186470197203	-0.0646954000360011	0.002856290454531	8.158395160645425e-06	0.0041854947858182	-0.000839282662047	-0.0001670000073194	2.7889002444679658e-08	7.043953868126989e-07	-0.0005690839720906	5.832241609999471e-07	3.238565672904149e-07	3.4015042197409225e-13	-0.0009912378546821	-4.279019969995537e-08	9.825524845547718e-07	1.831001190362061e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.4667012026975	0.7303372368058945	0.5333924794652691	716505.8762449769	867.7221086290148	-1.9474091706451877	752941.6578035837	3.792402477912976	814.7503161252498	0.4460826487567146	663818.0776261945	0.1989897295218064	801.4586222000299	636.4949620496561	1.001156	15.45489	0.02906691590202	0.0171738105984048	-0.0624626385	-0.094298445	0.0984336209	0.0790790256	0.1002378324	0.0699299088	-0.0161173276	-0.1142879147	-0.0668318926	0.0073623463	0.013389766	-0.0255393633	0.0042287086	0.1424144624	-0.1445158654	-0.089298182	-0.0414062011	-0.0573153887	-0.0444504392	0.0574437415	0.0757043357	-0.0705329222	0.1110481224	-0.0036034198	0.0356116301	0.0063433136	-0.0473272289	-0.1097475003	0.0096395133	-0.0277184188	-0.0471875709	-0.1629944011	-0.0472583225	0.1295092748	-0.0258883767	0.0196858868	-0.0754269584	0.0052555428	0.0882132142	0.0331216303	-0.0619984161	-0.0429786577	0.0828391969	-0.0307089676	-0.0005289859	0.0265436648	-0.0554837797	0.0991492149	-0.0582532243	0.0223315618	0.0001783271	-0.1395045079	-0.0560012583	-0.0296258756	-0.0462306942	-0.0343125619	0.0651288285	-0.0197161194	0.001719994	-0.0857446522	-0.0600112311	0.0215373624	0.0887338188	0.0716121243	0.0473288864	0.0409305429	-0.030685217	0.0112196431	0.1282045865	0.1255324169	0.1211199807	6.473271979245965e-05	0.0140730690650769	4.190325011729097e-09	0.0001980512729104	0.0220054314134188	-0.0054035454701164	0.0004842390116906	2.9198303647615465e-05	-0.0675803544373678	-0.0028849544013666	8.322961897965087e-06	0.0045671043058802	-0.0007057824174562	0.0001335002445908	1.782231530580343e-08	4.981288207903177e-07	-0.000569650053152	-5.660810614000183e-07	3.245011830560765e-07	3.2044776807577125e-13	-0.0009911972410251	4.06136569999771e-08	9.8247197061577e-07	1.6494691349117889e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7034644014677	-0.763236801229823	0.5825304147515323	715214.3497006446	860.2486046685112	-7.473503960503535	740027.6618341205	55.85326144766203	814.2407827699163	-0.509533355333474	662988.0523257661	0.2596242401973883	800.3718074435701	632.3892912332592	1.131668	17.469624	0.0306407019103488	0.0203680170612771	-0.0408561144	0.0067219136	0.0167957554	-0.1148024379	0.0888543014	0.0344281488	0.1160857326	0.0351518443	-0.0266578706	0.0514781191	0.0012386746	0.1546440734	-0.0073869513	-0.0011577682	0.0848855482	-0.0560461259	-0.0991486278	0.0548090254	0.0204022432	0.0540325175	0.0810013711	0.0320119251	0.058560402	0.0899979238	0.0112066452	0.1053851845	-0.077960541	-0.0323716084	0.0472879244	-0.0491249316	0.1190118092	-0.0255048723	-0.0175932844	0.006760459	-0.0959486702	0.1016216175	0.0238694487	0.0526912647	0.0023136655	0.0581451946	0.0146949753	0.0135202484	-0.0900237369	-0.083577539	-0.000955586	0.0406714606	-0.0434354063	0.0156107015	-0.0271588819	-0.1257697837	0.0031741561	-0.0352177251	-0.0091139107	-0.1158516363	-0.0473825613	-0.0724426322	-0.0196046665	0.0002631464	-0.027560485	-0.0842475819	-0.0472920438	0.0651987841	-0.0321335231	0.092475206	0.0428183003	0.0146049131	0.0206251116	0.1015028495	0.1277634447	0.1237830955	0.1172407796	6.385757666294012e-05	-8.751431295195289e-07	4.077790097263275e-09	7.658754971452349e-13	0.0299870858869155	0.0079816544734966	0.0008992253199892	6.370680813428985e-05	-0.0753771566931504	-0.0077968022557825	6.0790125415776565e-05	0.0056817157511437	-0.00040878213679	0.0002970002806662	8.820916671580156e-08	1.671028353585983e-07	-0.0005697973222034	-1.4726905139990365e-07	3.246689883901652e-07	2.1688173500227464e-14	-0.0009911173899839	7.985104120001968e-08	9.82313680728498e-07	6.376188780727238e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.862181271237	-0.8412831302307495	0.7077573052108482	713792.1053423925	868.8919162326389	8.643311564127657	754973.1620944272	74.70683479458289	814.5924308600688	0.3516480901524801	663560.8284145159	0.1236563793078867	801.0856920848589	631.2714988591845	1.082733	16.714212	0.0475913533113066	0.0281443395078058	0.0121977947	0.0748711847	-0.0344000098	0.0269308371	-0.0662760856	-0.0144203373	-0.0728034116	0.0568277649	-0.0215495024	0.0405086006	-0.0427413815	-0.0848643445	0.0393770622	0.0029696237	0.0231982163	-0.0110021328	0.0924033735	-0.0282946023	-0.0361765863	0.0714523452	0.0666225767	0.0579298784	-0.1237555338	-0.0179798435	0.041090357	-0.0532007923	-0.1467544514	-0.0332844496	0.0442805453	0.0642737738	-0.0529564605	0.0413654893	-0.0110992225	-0.051898009	0.0371449752	-0.1080686066	-0.0413841255	-0.0713492491	-0.0346184148	0.1296715132	0.020318203	-0.0433416021	-0.111346822	-0.0141760939	0.0054745848	0.0030703172	-0.0143697129	-0.0035339385	0.0633909482	-0.0213572237	0.084755198	-0.089191698	-0.083879514	-0.0183578326	-0.0899671928	-0.035502762	-0.0337926189	-0.0340753777	-0.1197811597	-0.048437452	-0.0112129317	0.1057865959	-0.0832624749	0.0342726166	0.0148090871	-0.0027033136	0.0073348064	0.0807473345	0.1272347401	0.1216944932	0.1126387502	2.919079935281843e-05	-3.466677731012169e-05	8.521027668565048e-10	1.2017854490695679e-09	0.0531824800628157	0.0231953941759002	0.0028283761856317	0.0005380263109753	-0.0674885422570241	0.0078886144361263	6.223023772186032e-05	0.0045547033359781	-0.0004871580690118	-7.837593222179997e-05	6.142786751636182e-09	2.373229842033057e-07	-0.0003187589387223	0.000251038383481	1.0160726101536703e-07	6.302026998080379e-08	-0.0009910781472474	3.924273649980915e-08	9.822358939513393e-07	1.5399923679934536e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.6406895745654	-0.2214916966715918	0.0490585716944604	713417.8944849974	864.6038845486111	-4.288031684027828	747539.877176548	18.38721572322653	815.1185865927335	0.5261557326647335	664418.3102089356	0.2768398550159625	801.6838145599011	625.0953045658799	1.076969	16.625221	0.0480905209714192	0.0249818792067326	0.0009170135	-0.0671191739	0.0714122606	0.1546694921	-0.0133996452	0.1242690982	-0.052827354	-0.130788769	0.0022277533	-0.0183002193	-0.0058087097	-0.10817366	0.0067245607	0.105160031	-0.2177707204	-0.0506911506	-0.0205380205	0.0789836254	0.0119655761	-0.1174513749	0.0426320809	0.0921765287	-0.0447976029	-0.0272397477	-0.0220277327	0.0080920684	0.0687707562	0.0237887959	-0.0151689481	0.0363896798	-0.1207286061	-0.1392994835	-0.0186507618	0.1478438317	0.0207920877	-0.0410340404	0.0431971954	0.0377517667	-0.0007921483	0.0305161509	0.154817563	0.0863895166	-0.0126977413	0.0704586634	0.0047717487	0.0170441958	0.0009315822	0.056585859	-0.0424928696	0.0557761326	0.0149599444	-0.1446397538	-0.0422634274	0.0026772349	-0.0680321334	-0.0344151024	0.0619955053	-0.0470389248	-0.0318569775	0.0415062273	0.024603001	0.0494771385	-0.0412753626	-0.0346070679	0.0067963178	-0.0322289398	-0.0502875298	0.0005988536	0.1266188352	0.1192723348	0.1073422654	-0.0001429204642988	-0.0001721112636516	2.0426259115384565e-08	2.9622287075756917e-08	0.0348212989841414	-0.0183611810786743	0.0012125228629429	0.0003371329706038	-0.0586617100283604	0.0088268322286636	7.791296719297604e-05	0.0034411962234514	-0.0003230342413057	0.000164123827706	2.693663082090159e-08	1.0435112105594923e-07	-6.834012141920809e-05	0.000250418817303	4.670372195592104e-09	6.270958405947935e-08	-0.000991012864248	6.528299940000358e-08	9.821064971050251e-07	4.261870010660866e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1597905921444	-0.4808989824209675	0.231263831293522	712605.7520525731	863.6785840069806	-0.9253005416304632	745940.696472303	0.8561810923416285	816.0040420342508	0.8854554415172515	665862.5966162353	0.7840313389125109	802.2866774202776	624.4012750535563	1.044805	16.128702	0.0140921680070425	0.0105644059669465	-0.0122465685	-0.1291042529	0.0735994735	-0.0626348449	0.0623826777	0.0796196882	0.1155568138	-0.0620430448	-0.0487791228	-0.0189160941	0.0713606104	0.1257939495	0.0208685723	0.0723028819	-0.0890911003	-0.0120078444	-0.1099374479	0.0046627059	-0.0428887866	0.0889598261	0.0327360393	-0.1396138676	-0.0110208278	-0.0418081847	0.0108240539	0.0365518335	0.1953277074	0.0212698009	-0.0124532393	-0.1087198055	0.0708985752	-0.0957648034	-0.0876553419	0.0887129535	-0.0214533333	0.059221893	0.0012339333	0.0537163078	-0.0041604541	0.0608254897	-0.0922992847	-0.1113103533	-0.0336065984	0.0055523331	0.0041253557	0.0219463086	0.0010165549	0.0734550105	-0.0895772073	-0.0432882962	-0.0502561139	-0.0574718181	0.0594753363	-0.0759706761	-0.0032633963	-0.0621579865	0.0122729728	-0.0046959378	0.0329146106	0.0806223236	-0.010419497	0.020540248	0.0228645176	-0.0598484591	0.0564131186	-0.01114067	-0.0112667805	-0.03684856	0.1259161521	0.1165232592	0.1013839798	-0.0001398492788524	3.071185446400015e-06	1.9557820795536333e-08	9.432180046179259e-12	0.0340953202133249	-0.0007259787708165	0.0011624908604491	5.270451756762406e-07	-0.0484507393115762	0.0102109707167842	0.000104263922979	0.0023474741398383	-0.0003230029766856	3.126462010002952e-08	9.774764699991696e-16	1.0433092294775825e-07	-5.339958646599641e-06	6.300016277260845e-05	2.8515158347394262e-11	3.969020509375161e-09	-0.0009910013449608	1.151928720011068e-08	9.820836657141144e-07	1.3269397759863378e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2434067646765	-0.9163838274679392	0.8397593192447899	711059.4430520977	863.2245475486473	-0.4540364583333485	745156.6194905668	0.2061491054958905	814.2143794816933	-1.7896625525575018	662945.0557547589	3.202892052026633	800.3061457410489	615.9167103706	1.231868	19.016413	0.0345365671776457	0.018864008331104	0.0419188364	0.0520616592	-0.0822240369	-0.0911555492	-0.0615933045	-0.0304876466	0.0389244569	0.1217901271	0.052296161	0.0235476095	-0.0047025646	0.0486550749	0.0640977397	-0.073686096	0.0376831887	0.0897527708	-0.0881168299	-0.0842881955	-0.1033744478	-0.0656602176	0.0261404026	-0.0549764379	0.0649532431	-0.0147503546	0.2151841401	-0.0413680803	-0.052431749	0.0590875434	0.0322516936	-0.0091134397	0.0487826426	0.0916598296	-0.032875225	-0.0534501823	0.0453880959	0.0896998613	-0.1217701826	0.0412641871	-0.0100126267	0.0277627822	0.0471326595	-0.1537476233	0.0364784855	-0.1005724004	0.0036989419	0.0090870694	0.0265118022	0.0059056777	0.0578600213	-0.0231414023	0.0432508551	0.0143827901	0.0852955769	-0.1088994875	-0.0121209433	0.0153176689	-0.0244316006	0.0636237119	-0.0044464234	-0.0235967383	0.0982831565	-0.0151104603	0.0752116862	-0.0400463759	-0.0378362236	-0.0321414376	-0.0201529194	-0.0100755118	0.1251271724	0.1134548014	0.0948006283	-0.0001828557940086	-4.300651515620001e-05	3.343624140251555e-08	1.8495603458804611e-09	0.0191828805450597	-0.0149124396682651	0.000367982906006	0.0002223808568596	-0.0389219015107897	0.0095288378007865	9.07987498336978e-05	0.0015149144172156	-0.0002750027021594	4.800027452619998e-05	2.304026354590562e-09	7.562648619497168e-08	-5.38482213685576e-06	-4.4863490256119576e-08	2.899630944557184e-11	2.012732757960936e-15	-0.0008380008191085	0.0001530005258523	7.022453728265169e-07	2.340916091108032e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
