global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28
976.8247097509872	n/a	n/a	954186.5135801004	1245.3716122955702	n/a	n/a	1550950.452711668	896.1110084261784	n/a	n/a	803014.9394225824	925.6748145190152	905.5255088992842	n/a	n/a	n/a	n/a	-0.0774423029	0.0400127178	-0.0264726074	0.0396100456	0.1375858187	-0.1449528684	0.0512790602	-0.0294723417	0.0093794613	-0.0243157623	0.0610390322	-0.0395951788	0.0840934548	0.2565028383	-0.1409101036	0.0472434305	-0.1256321955	0.1001789021	-0.0687958048	0.116668424	-0.0007598533	0.0456635452	-0.0884670253	0.081944645	-0.0303493506	-0.1138763579	0.0696977819	-0.1181705266	0.083487998	-0.1536759313	0.0549970044	-0.1558480597	0.113996096	-0.1130652574	0.0420454642	-0.0603490109	0.1391700939	-0.1041304315	0.1824475441	-0.0301259268	-0.0272525191	0.1573733889	0.0478711761	-0.1378494029	0.0385293314	-0.1274189069	0.1131168226	0.0656670613	-0.0686614051	0.0828939742	-0.1174878599	0.0163755165	-0.1438377427	0.0112955758	-0.1571129668	0.2047488338	-0.0628486823	0.095548773	-0.0023429617	0.2017646677	-0.0351166902	0.3196454585	-0.144640171	0.1311280439	-0.1814275244	0.0761632899	-0.0477826534	0.055965213	-0.2184861321	0.0661463761	-0.1263709736	0.0216700297	-0.0551841692	0.1829053002	-0.1138424374	0.169101115	-0.1687064365	0.3416609166	-0.1362541722	0.1209989905	0.0992306266	-0.0410513583	0.2165174739	-0.1207040267	0.1024035149	-0.3205336771	0.3145362257	-0.0890123654	0.1290883846	0.1290552057	0.1289999139	-0.0073610314656775	n/a	n/a	5.418478423869424e-05	-0.0968006228927009	n/a	n/a	0.0093703605924148	-0.2800229487824452	n/a	0.0784128518448159	n/a	-0.0012041417105919	n/a	1.4499572591871868e-06	n/a	-0.0018150709829085	n/a	n/a	3.2944826729964286e-06	0.000946908288918	n/a	n/a	8.966353076216145e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.111835667694	0.2871259167068274	0.0824412920447359	954747.5394018906	1229.0822377818254	-16.28937451374486	265.3437220490406	1510643.1472307795	897.0717152849434	0.9607068587649792	0.9229576684780736	804737.6623642705	923.5975470976396	909.8683871445024	1.24638	22.891275	0.1757541100167203	0.0989909404118236	-0.1211468326	0.0822986676	0.0410010401	-0.0254251311	-0.0125740845	-0.1081598111	0.0677087361	-0.0129490694	-0.0298129965	0.0472561018	-0.1927748989	0.0133928935	0.0208985454	-0.0710739487	-0.0424899717	0.0361067194	-0.166442094	0.0918385129	-0.0133082296	0.0546458303	-0.0165614712	0.1439622339	-0.1235382835	0.1718994689	0.0282545063	0.017838322	0.1480046266	0.0866802579	0.0248274694	-0.0264077893	0.0592609916	0.199837686	-0.0245417665	0.0161676032	0.0968408072	0.136229867	-0.1343130077	-0.0499495257	0.0758504377	0.0932470173	-0.1028534609	0.0012620133	0.0662298477	-0.1667144253	0.1090357662	-0.0234981587	-0.026408684	-0.0888584636	-0.0533130027	0.1331686735	-0.1067161804	-0.04107289	-0.0124534489	0.2228981395	0.0004632631	-0.1182366349	0.0877333913	-0.0038781602	-0.0308513271	0.1593823909	0.1058669926	0.1701769059	0.0794569695	0.1110357455	-0.1301921475	0.1193525641	0.0471964157	0.1980109389	-0.1945703182	0.0382960086	-0.2263968114	-0.035281526	0.0102936604	-0.0822414237	0.1355104387	-0.0918352487	0.0251624147	-0.0192671686	-0.0441881049	-0.1392727911	-0.0407577986	0.0517167293	0.1099319253	-0.0109041734	0.0663709965	0.2502367362	-0.107221791	0.0520778638	0.1289999139	0.1287014744	0.1282045865	-0.0400394564165793	-0.0326784249509018	0.0010678794572717	0.0016031580701351	-0.0268117960618496	0.0699888268308513	0.0048984358811588	0.0007188724080622	-0.220815474683178	0.0592074740992672	0.0487594738595572	0.0035055249892153	-0.0013322247905385	-0.0001280830799466	1.7748228925253503e-06	1.640527536860715e-08	-0.001702107101617	0.0001129638812915	1.2760838476440117e-08	2.897168585375024e-06	0.0009103675674421	-3.654072147590002e-05	1.3352243259793008e-09	8.287691078504465e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.6205839904184	-0.4912516772756135	0.2413282104261035	953787.7650737858	1224.4026745048302	-4.679563276995168	21.898312463401755	1499161.909334581	897.6324309982843	0.5607157133409828	0.3144021111874872	805743.9811798898	925.5115319338712	915.8883544523604	1.093296	20.079706	0.117077633490059	0.1070027577753608	-0.107545444	0.0596002189	-0.0114067617	-0.0802679033	-0.0362107733	0.0289646393	0.0410199161	0.0296977878	-0.0151342284	-0.0273247694	-0.1667918939	0.1341929322	0.0141113148	0.0312579891	0.0313083241	0.0465193599	-0.0354347091	0.0396119931	-0.1018869165	-0.1059689519	0.0665299334	0.0422593096	0.097929835	0.1927988696	0.1106026284	0.0667686969	0.0766184387	-0.1007885831	-0.0421409841	-0.0370667941	-0.1492760547	0.0968989901	0.0251177633	0.0640946998	-0.0182416244	0.035890634	0.1425301658	0.0329010066	0.0254067524	0.0195393449	-0.0323165358	-0.0051874676	0.0482209376	-0.0754114383	0.120173027	0.0191548309	0.0458143024	-0.0493473711	0.1266445381	0.0755508158	0.0408356116	-0.1602715457	0.023710019	-0.0576971437	-0.1394523709	-0.0045369301	-0.052669203	-0.0648709351	0.0964022054	0.0737405546	0.0459472335	0.134551359	0.0848345524	-0.0281030687	-0.1317844433	0.1186225277	-0.0849995075	0.0247664667	-0.2423362535	0.1338887927	-0.1367177063	0.210796123	0.0467677438	-0.0186947726	-0.0290164483	-0.0348721622	-0.1238124305	0.033809984	-0.2529347073	0.0965227142	0.0131138923	0.1240376475	0.104299101	-0.1172393851	-0.0516987159	0.3306684257	0.0891402318	-0.0773670192	0.1288230331	0.1279949812	0.1266188352	-0.0397049801167384	0.0003344762998409	1.118743951552612e-07	0.0015764854460705	-0.133186329749833	-0.1063745336879833	0.0113155414173359	0.0177385984322312	-0.2143017733180983	0.0065137013650796	0.0459252500472815	4.242830547344114e-05	-0.0012557268239247	7.649796661380009e-05	1.5768498563240143e-06	5.851938896046074e-09	-0.0017020706786412	3.64229757999178e-08	1.3266331661213974e-15	2.8970445950901155e-06	0.0009109316205956	5.640531535000375e-07	3.181559599733368e-13	8.297964174009261e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.056962880137	-0.5636211102813604	0.3176687559547934	952687.1947867972	1225.27593829523	0.8732637903997329	0.7625896476233086	1501301.124965256	896.2967976504152	-1.335633347869134	1.783916439940111	803347.9494783893	924.3447939092464	912.3588245261162	1.230962	22.608101	0.1332845062297463	0.0677204769742884	-0.1170923098	-0.0455011273	0.0248840827	0.0280537993	0.1492791736	-0.0551290886	-0.0047857531	0.0086615893	0.0116803858	-0.0126614025	-0.1988466709	-0.0540549848	-0.0580189082	0.0283653138	-0.1139389089	0.0081101254	-0.1889300373	0.0929982902	-0.2135526831	0.0173364224	0.0551639977	0.0102727303	-0.0765613164	0.0046321466	0.1811945321	0.060907475	-0.0834169833	0.0686993474	0.0016286923	0.1091216253	0.0419224287	0.0065353456	0.0410073363	0.0818031433	0.07279333	0.0196795986	-0.0909830798	-0.1336710805	-0.0159927312	0.1107611736	0.1941675666	-0.0212425073	0.0209372954	-0.1830373508	0.0939654488	-0.17258609	0.1225393595	-0.0159979289	0.0093043249	0.0545343616	0.025472287	0.1164309084	0.0865050267	0.0740854937	-0.0901750495	-0.1690894547	0.0414006268	-0.0187019545	-0.0365339022	-0.1026603054	0.0097648462	0.0831246259	0.0044976616	0.0138527564	-0.1640054636	-0.0549016095	0.0070766535	0.0796248267	-0.1340117454	0.0071383045	-0.1260401436	-0.0804225826	0.0352422504	0.076265547	-0.1053786549	-0.0796929707	0.1561209639	-0.0514753943	0.1670031526	-0.0430926096	-0.0083762047	-0.1461970353	-0.015856925	0.182007718	0.0751863853	-0.1759490712	-0.2563944481	0.2228971063	0.1285578634	0.1269376627	0.1242524367	-0.0154465042767668	0.0242584758399715	0.0005884736500784	0.0002385944943721	-0.1085508096468146	0.0246355201030183	0.0006069088507462	0.0117832782749789	-0.2488744389385146	-0.0345726656204163	0.0619384863569604	0.0011952692081011	-0.0004926186510979	0.0007631081728267	2.426731354095145e-07	5.823340834350572e-07	-0.0019342265755086	-0.0002321558968673	5.3896360450306846e-08	3.741232445403726e-06	0.0009120244442282	1.0928236326000111e-06	1.1942634919690842e-12	8.317885868697571e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.6155876746036	2.558624794466596	6.546560838859229	957688.4684397096	1216.994926104407	-8.281012190822821	68.57516290455618	1481076.6501638712	899.6083597946966	3.3115621442814245	10.966443835437786	809295.2010125044	926.7321826067838	899.2032232549024	1.372257	25.203157	0.3070105656251566	0.1723388148529428	-0.1343937025	-0.0575496093	-0.0020751584	-0.0600373627	-0.1820584829	0.0048235168	0.13856208	0.2093828637	0.0919091431	-0.144399293	-0.0441535182	0.1573509132	0.0115621564	-0.2884282474	0.1339811291	-0.0093425929	-0.1278130875	-0.0039283499	0.053951553	0.0445104675	-0.208099258	0.1220854746	0.0378908927	0.0242951009	-0.0303486509	0.1799500917	0.000322262	0.1895983628	-0.0506836799	-0.1419471966	0.0066950323	0.253167007	-0.159144116	0.0112944273	-0.0525209166	-0.0402438839	0.0463076607	0.0061421765	-0.0320024336	0.068291305	0.0560956336	0.1459678959	-0.0888158519	-0.0478824721	0.1573238625	0.0887254207	-0.1002858046	0.1272465429	-0.1101205555	0.1073491435	-0.1570737254	-0.2082398789	0.0461577895	-0.1098522646	0.0705060973	-0.1392776848	0.0954994655	-0.1896849033	-0.2172013624	0.1375326856	0.0545373227	-0.0340398883	-0.0734707741	-0.0297017904	-0.1037811237	0.0134675891	0.1225290346	0.3009418187	-0.145483295	-0.0749667135	-0.0992700566	0.135933255	0.1428504541	-0.0101328819	0.1399964604	-0.0497062967	-0.0522070175	-0.0822296767	0.0576317466	-0.1110121992	-0.127451976	0.0156674217	-0.1590269022	0.0856206204	-0.1613378855	-0.0878040093	-0.0115774288	0.0390419124	0.1282045865	0.1255324169	0.1211199807	0.0029642984326869	0.0184108027094537	0.0003389576564064	8.787065198030012e-06	0.0296401428599608	0.1381909525067754	0.0190967393547298	0.0008785380687588	-0.1861305876319221	0.0627438513065924	0.0346445956522046	0.0039367908767837	-0.0014909645848165	-0.0009983459337186	2.222975393177038e-06	9.966946033724632e-07	-0.0011801771401531	0.0007540494353555	5.685905509599484e-07	1.3928180821399495e-06	0.0009111206312556	-9.038129726000616e-07	8.168778894401597e-13	8.301408046996029e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.2624091177396	0.6468214431359911	0.4183779793005261	958954.8659110792	1227.5573488607447	10.562422756337584	111.564774483598	1506897.04474202	898.1519397919533	-1.4564200027433571	2.1211592243909605	806676.9069520484	924.1771223068238	917.9908739746492	1.526442	28.03495	0.3683769601633042	0.2850472400634219	-0.1290306032	0.0821251596	-0.0701204652	0.066090842	0.0793395991	-0.0849549467	0.080423625	0.0019779044	0.0538282493	0.1592570422	-0.1708386399	0.0449062777	-0.0815837225	0.0839661127	-0.0452623907	0.0334529923	-0.1114509387	-0.08585852	-0.1440216196	-0.187602899	0.1759852034	-0.1372754541	0.0125244391	0.0900317085	-0.0641218731	-0.0006076293	0.0045897547	0.0944052285	-0.0360050816	-0.1327711028	0.0724288585	-0.0619232563	-0.0620962286	-0.0173537112	-0.0170889128	-0.0874807741	0.1439797725	0.0300872783	-0.0840136881	-0.0069064846	-0.1032778057	0.0951701956	0.0215926785	-0.1901941264	0.0390997955	0.0285220105	0.0837519246	-0.0794403391	0.1583142081	-0.0170259694	0.1909336111	-0.0497780408	-0.1113085788	-0.0473970512	0.1332346329	-0.0276451277	-0.0931352315	-0.1262018891	-0.1176750309	0.0893291503	-0.076386733	-0.0615797415	-0.2288027564	-0.1579660954	-0.1555347587	0.0010338188	-0.1770957646	-0.1375434947	-0.2696584908	0.1142773315	0.0355042752	0.0894803897	0.1116069785	0.0916101943	0.0096579746	-0.0330005024	-0.0815177125	-0.1054073469	-0.074187749	-0.0939901362	-0.0835288466	-0.2472133497	-0.2452673531	-0.0626634142	-0.0134811217	-0.0533192546	-0.0988237604	-0.0207238669	0.1277634447	0.1237830955	0.1172407796	0.0073045416359178	0.0043402432032309	1.883771106319202e-05	5.335632851085668e-05	-0.2447529988757537	-0.2743931417357145	0.0752915962315959	0.0599040304586746	-0.223526042249901	-0.0373954546179788	0.0499638915639045	0.0013984200260853	-0.0005490088027336	0.0009419557820828	3.014106654789809e-07	8.872806953994076e-07	-0.0010782548061354	0.0001019223340176	1.0388162171615596e-08	1.162633426954089e-06	0.0009122049272826	1.0842960270000509e-06	1.175697874168095e-12	8.321178293586536e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.0547486575488	-1.207660460190823	1.4584437871083102	956591.0913715808	1228.7023754832162	1.145026622471505	1.3110859661685026	1509709.5275180985	896.9860133524961	-1.1659264394571665	1.3593844622252655	804583.9081500043	925.6973487507212	924.3137393223324	1.33691	24.553972	0.1973281010980541	0.1633915665440077	-0.1737079275	-0.024614295	0.0564871238	0.0373087254	-0.0252010409	-0.0060453892	-0.1421027506	-0.0293335574	0.0423319951	-0.0268392113	-0.2149553614	-0.0300898256	-0.0245322587	-0.1057833347	-0.022204569	-0.0611522731	-0.0526729104	0.0772533426	-0.0825111354	-0.0569840221	-0.0611626288	-0.0387969369	-0.2362246331	0.1912846773	0.0113370469	0.0534658647	0.0546081653	0.0542304934	0.0298069696	0.078873941	0.0900463763	0.0081158624	0.1308812491	0.0993577186	-0.1376380846	-0.0014484046	-0.1090209646	0.1309250899	-0.1349193845	-0.1501711631	0.0396315246	-0.0829724896	-0.0491203652	-0.1147117201	0.0614933123	-0.04741366	0.0009682665	-0.0061117055	0.0011801944	0.2174136587	0.1697640429	-0.0631617459	0.1231087649	0.1647170015	0.0244441285	0.0363619998	0.0849204316	-0.0307585438	0.0437862174	-0.1035210112	-0.0248430005	0.0652724384	0.0259850864	-0.1197999334	-0.1002586881	-0.073782609	0.0127650547	-0.0171695101	-0.0650195256	-0.0902613026	0.0332095622	-0.1234253929	0.0008134372	-0.0464573095	-0.0044602928	0.0299893817	0.2056251677	-0.0379354737	0.1262995431	-0.1280099485	-0.0720709533	0.0772523967	-0.0067115638	0.1417173255	0.087061135	-0.0571468389	0.0101555437	0.0935552061	0.1272347401	0.1216944932	0.1126387502	-0.0005679908237254	-0.0078725324596432	6.197676732813581e-05	3.226135758362585e-07	-0.0826375545078548	0.1621154443678988	0.0262814173026013	0.0068289654150386	-0.2022903615254989	0.0212356807244021	0.040921390366117	0.0004509541358287	-0.0004560218608329	9.29869419007e-05	2.0795593755750086e-07	8.646571364044156e-09	-0.0010492094068026	2.9045399332800013e-05	8.436352224018193e-10	1.1008403793230638e-06	0.0009122614569713	5.6529688700034115e-08	3.195605704522764e-15	8.322209658753991e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.4277363818508	-3.627012275698007	13.155218048064038	949509.4134302576	1218.7811728829663	-9.9212026002499	98.43026103520536	1485427.547373979	897.025980887423	0.0399675349268591	0.0015974038481297	804655.6103870433	926.1345846002752	919.5337449302486	1.340413	24.618296	0.1559479592519444	0.0881152149848397	-0.0688833714	0.0974969278	-0.0560736357	-0.0245442587	-0.0001861787	0.0965644256	-0.1190283714	0.0395376414	0.0419460865	0.0132899025	-0.0694338795	0.2255336619	-0.0444557344	-0.0589087513	-0.0324523281	0.0288976814	0.1411870618	0.0998885041	-0.0372876711	-0.0369383861	0.0762161995	-0.0381148263	0.0223036054	0.1659404622	-0.0250754939	0.1081374041	-0.0953945518	-0.0625900914	-0.0201150875	0.0743224505	-0.0378841742	0.0750886152	-0.082021052	-0.0603424731	0.1528129903	-0.1096230786	0.084745985	0.1402302428	-0.1645812278	0.0956744923	0.1844727743	-0.0952199428	0.0489604406	0.036370607	0.0001332014	-0.0033935646	0.1440415177	-0.1024936536	-0.0123464293	0.1336057985	0.1805995841	-0.1688054197	0.0970739964	-0.1542590027	0.0330926759	-0.0138512081	-0.0477427404	0.1395187489	-0.0025502753	0.0976623621	0.0140953074	-0.0900482095	0.1128462088	-0.1058342087	-0.0335294574	0.0873231541	0.0791240013	-0.0449284893	0.0085897936	-0.0306682191	0.0923606539	-0.1671331374	0.0517280231	-0.1278247891	-0.1247642154	0.0859649627	-0.0835249071	-0.035971951	0.0750223637	-0.2243719311	0.1205158557	0.1301089337	-0.1339545862	0.1380305985	-0.0003505371	0.0498921096	-0.04686169	-0.0216879718	0.1266188352	0.1192723348	0.1073422654	0.0112806142813752	0.0118486051051006	0.0001403894429366	0.0001272522585651	-0.0164812138194747	0.0661563406883801	0.004376661413277	0.0002716304089632	-0.1520284853546201	0.0502618761708787	0.0231126603592199	0.0025262561962167	-0.0006301950895833	-0.0001741732287504	3.971458509349036e-07	3.0336313613339176e-08	-0.0006697877439965	0.0003794216628061	1.439607982065459e-07	4.48615622007921e-07	0.0009122893111665	2.7854195199916023e-08	7.75856190235025e-16	8.32271787268647e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.2128939422006	0.7851575603498304	0.6164723945744977	951040.1885111218	1221.7049512427873	2.923778359820972	8.548479897357412	1492562.987891141	899.3390999400141	2.313119052591105	5.350519751459972	808810.8166809146	927.4506860039452	906.4836658645804	1.474978	27.089748	0.1254298787772464	0.0919781883214497	-0.0662992161	0.0127551936	0.1624986883	-0.0701914787	0.0150076951	-0.0949222531	-0.0663573153	0.076522842	-0.1439257006	-0.0869905438	-0.0758044799	0.0264810928	0.0593585602	-0.0099807296	0.014036006	0.1555112191	-0.0550722105	0.1028992902	0.2031679584	0.0431496348	-0.0861730428	0.1519967198	-0.0467255591	-0.0530533733	0.0581445198	-0.0255123833	-0.2225571762	-0.0408393274	0.2231542035	0.1010448667	-0.2809012477	0.0048438318	-0.0954647964	0.0003629532	-0.0093260094	-0.2361908229	0.0012792799	0.0836580551	-0.0919742441	-0.1390267769	-0.1715730002	-0.0649555947	0.1572405824	0.0031886414	0.0882410184	-0.0066595859	-0.0999010419	-0.0178786327	-0.1472283482	-0.0200036604	-0.1286213999	0.0107374422	0.1015116328	-0.1186336829	-0.1644865454	-0.0056095986	0.0007016776	0.3512441902	-0.1446841943	-0.123462296	-0.1617648158	-0.1022463489	0.1383489825	-0.1523312441	-0.0248416794	0.1137774334	-0.0714515137	0.2747752864	0.1471523159	-0.0239268257	0.1672198538	-0.097117747	0.0519747253	-0.057276521	0.0928848208	0.1510302046	0.0810480475	-0.1601276622	0.1493456548	0.0158169805	0.2791243588	-0.0843817653	-0.1002894133	-0.2863283764	-0.0240483422	0.0577343482	0.0125234862	-0.5124878544	0.1259161521	0.1165232592	0.1013839798	0.0060627757945894	-0.0052178384867858	2.7225838474183132e-05	3.675725033545913e-05	-0.0298561717335843	-0.0133749579141095	0.0001788894992042	0.0008913909905852	-0.123028024702549	0.029000460652071	0.015135894862211	0.0008410267180323	-0.0021846975947166	-0.0015545025051333	4.772903580360498e-06	2.4164780384657053e-06	-0.000670996829023	-1.2090850265000092e-06	1.4618866013065277e-12	4.502367445589211e-07	0.0009112684668407	-1.0208443257999364e-06	1.0421231375179268e-12	8.304102186582e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.7908551940106	2.577961251810052	6.645884215834051	956074.9565010348	1233.2279199623963	11.522968719609024	132.77880811308805	1520851.1025747785	901.357098593402	2.017998653387963	4.072318565075631	812444.6191847159	928.4992844668302	898.9099751047754	1.545683	28.388325	0.2465005918010177	0.1271272695975309	-0.0959590804	-0.1025181034	-0.0802399692	-0.0461983378	-0.049160103	0.0392156066	0.1015184049	-0.1099270258	0.1021351342	-0.1451631117	-0.0493873761	0.0190240466	0.0992132481	0.1804082596	0.197174716	0.0088986913	-0.1702219319	-0.1653937476	-0.0693778834	-0.0935742335	-0.021843496	0.0311153759	0.0876037035	-0.1635986227	0.0318807181	-0.0329290607	-0.1033460704	0.1004121173	-0.1245832942	0.0523415742	0.0345916525	0.0812597713	0.0435672886	-0.1635105884	0.1531102949	0.0606407067	0.1936651511	-0.0345115477	0.0133867311	0.0217562698	-0.0350067202	-0.0336617899	-0.1085153098	-0.0621865399	0.1591477466	0.117887133	-0.0822403975	0.0498732093	0.1195938888	-0.1312922878	-0.1124839606	0.1680897378	-0.0056858308	-0.1219431201	0.0363840875	-0.1267842935	-0.1473204839	-0.0521228971	0.0711754357	-0.0639222661	0.1441614942	-0.0372441715	0.0048858592	-0.0576186468	-0.0587346394	-0.0943891679	-0.0321450857	0.0045974492	0.0562151783	-0.0276841548	0.2372826276	0.0092149477	-0.0376703766	-0.0757540927	-0.0529328088	0.0134409196	0.0300839242	-0.0526366301	0.0987770374	0.1103075071	-0.1516636387	-0.0225302714	-0.0289209221	-0.0304535573	-0.1663085061	0.0543299999	-0.0230306515	0.1048458085	0.1251271724	0.1134548014	0.0948006283	0.0254387181858675	0.0193759423912781	0.0003754271435501	0.0006471283829399	-0.1172450784899723	-0.087388906756388	0.0076368210240766	0.0137464084301197	-0.1608096849811602	-0.0377816602786111	0.0258597547837399	0.0014274538534083	-0.0009740058664058	0.0012106917283108	9.486874277929132e-07	1.465774461000192e-06	7.129282289408678e-06	0.0006781261113124	4.598550228436893e-07	5.0826665962076246e-11	0.0007610046589691	-0.0001502638078716	2.257921195607312e-08	5.791280909726762e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
