global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
973.0239882219836	n/a	n/a	946775.6816554148	1242.77765529893	n/a	n/a	1544496.3005103064	895.6790081129013	n/a	n/a	802240.8855741108	924.6038212164576	910.68223195872	n/a	n/a	n/a	n/a	-0.0175145983	0.064574241	-0.0729519573	0.0161330909	-0.2050965477	0.0894984735	-0.0979799897	0.0152614694	-0.0427946759	0.0985947748	-0.1608027887	0.0936362763	-0.4594913482	0.1764181006	-0.1380719491	0.0158973443	-0.0141603346	0.0332942266	-0.0246961238	0.1798097367	-0.1652267808	0.0305048266	-0.0992530767	0.0359991496	-0.0811543558	0.0893906029	0.0400365231	-0.0210697204	0.033961254	-0.0259661336	0.0871260796	-0.0575741291	0.2265832791	-0.1020151351	0.0637645646	-0.0630909942	0.0341800465	-0.0913240576	0.0511064245	0.0634390038	-0.2076502242	-0.1058942453	-0.1040862783	0.1529214487	-0.037213585	-0.0124000932	0.0657438346	-0.0364207849	0.1450236386	-0.1690437365	0.2305030129	-0.0549761484	0.1211894718	-0.1161523234	0.1112355555	-0.0496423932	0.0676988248	-0.0135397698	0.0852516768	-0.0468861211	0.1729933644	-0.2455036032	0.0615058229	-0.0383856387	0.0656811052	-0.0928715324	0.1294761853	0.088546476	-0.0611044136	0.0297407721	-0.0986090928	0.1590996717	-0.0016462605	0.0393015788	-0.1908912563	0.1208391146	-0.0018132483	-0.0221718209	0.0377446096	-0.0718787068	0.0088995348	-0.0558621235	0.0106487668	-0.0398811029	0.052018574	-0.1376134762	0.1290883846	0.1290552057	0.1289999139	0.0021259807536182	n/a	n/a	4.5197941647550095e-06	-0.0712088553323724	n/a	n/a	0.0050707010777467	-0.0184179552995118	n/a	0.0003392210774148	n/a	-0.0003279997585744	n/a	1.0758384162486469e-07	n/a	-0.0009349994733736	n/a	n/a	8.742240152089094e-07	-1.53378842494969e-07	n/a	n/a	2.3525069325096505e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.803501846039	-0.2204863759445743	0.0486142419771721	946346.6532039164	1223.043537676095	-19.73411762283513	389.435398351892	1495835.4950512575	896.2194144186459	0.5404063057445683	0.2920389752884918	803209.2387809006	925.2982002111082	929.66822818651	1.486345	25.19109	0.057313867560676	0.0347010888663702	0.0183450986	-0.0744069	0.0487409313	-0.0190802461	0.0966730052	-0.0739155195	-0.0852830523	0.0491530679	0.0724058267	0.074659948	0.0513960266	-0.1423208904	0.136585889	-0.0288021382	-0.0943541821	0.0897089179	0.1719439927	-0.1182597783	-0.0730104539	0.104164607	0.0398703916	0.0038350204	0.0504826707	0.0643877724	-0.0133323657	0.140093763	0.0255954868	0.0064646428	-0.2081459665	0.0845917691	-0.0380850206	0.0617036998	-0.0831229745	0.1026755143	-0.0342040023	-0.005779973	0.0445303644	-0.1105092442	-0.0087967698	0.0191830777	-0.0169985639	-0.0159002322	0.0950514856	0.1142251611	-0.082622531	0.1560096392	-0.0471782136	-0.0705453632	0.078098032	0.0963728595	-0.1274630464	-0.026926593	0.1128494606	-0.0880225378	0.0292373449	-0.1500582338	-0.0280897171	-0.0316241416	-0.0681785212	-0.0370378155	-0.1548150046	0.0247890436	-0.0061177535	-0.0736511007	0.0286472179	-0.0088510169	0.10458155	0.1344959688	-0.00615891	0.0590965571	-0.0872047499	0.0354764565	0.0246097475	0.0929740873	-0.1487370388	-0.1654378029	0.059967861	0.0710136909	0.0694222088	0.0945191258	0.0225718029	0.0399536476	-0.0442913582	-0.0931879831	-0.1007896652	0.0481758115	0.1289999139	0.1287014744	0.1282045865	-0.000124296597761	-0.0022502773513792	5.063748158130186e-06	1.5449644214959828e-08	-0.0425781473154387	0.0286307080169336	0.0008197174415509	0.0018128986288151	-0.0368002310020472	-0.0183822757025353	0.001354257001804	0.000337908060004	-0.0003530000158189	-2.500025724450002e-05	1.2460901116814368e-07	6.250128622911755e-10	-0.000798999933659	0.0001359995397145	1.8495874802583062e-08	6.384008939870865e-07	-1.410460050399443e-07	1.2332837455024696e-08	1.5209887969206e-16	1.989397553772799e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.418469887551	-3.385031958487957	11.458441359984814	939772.1697591208	1216.6063329244714	-6.43720475162354	41.43760501432468	1480130.9693119298	896.0956118948616	-0.1238025237843203	0.0153270648953672	802987.3456572264	924.8598554526772	905.9080999612422	1.392664	23.603338	0.0764994165814224	0.0490927848784618	-0.0635967875	-0.003760686	0.0071939223	0.0508094622	-0.1042435786	0.1330364167	0.020186912	0.0235772291	-0.0003895689	0.0313548971	-0.0720541252	-0.0662789958	-0.0012310726	0.042238156	-0.1605601956	0.0223641912	0.0018632948	0.0476674487	-0.0982032698	0.1186472124	-0.1973672475	-0.0230926706	0.1792063701	-0.1468969654	0.1562481859	0.0595007149	-0.0124863278	-0.0149450969	-0.1887273326	0.0556985649	0.0361618683	0.0528161255	0.1906422785	-0.0566379736	-0.0429346172	0.0042021661	-0.1309606722	0.0221510666	0.0202784565	-0.0157632737	0.0196007182	-0.0127423669	-0.0303187329	0.1121461906	-0.0563432999	0.0053368815	0.1406309509	0.1554712428	0.1746388311	-0.0614355695	-0.1002679819	-0.0855289146	0.0443142565	-0.0328592973	-0.0855983903	-0.1671670159	-0.143886738	-0.0828193904	-0.0561503247	-0.1475791875	0.0595488739	-0.1038113027	0.0275095127	-0.0093287798	0.1215272418	-0.0064589876	0.0504455128	0.1279857957	-0.0762709071	0.0158679399	-0.0883827906	0.1890609262	-9.01042e-05	-0.0388883843	-0.121530797	0.097710313	-0.1758515838	0.0810090405	0.1521880955	-0.1138381738	-0.153455144	-0.0787852893	-0.0980192935	0.0632378987	-0.0366747284	0.1077484666	0.1288230331	0.1279949812	0.1266188352	0.0001114288095891	0.0002357254073501	5.5566467670370584e-08	1.2416379606443904e-08	-0.0019323913282534	0.0406457559871853	0.0016520774797698	3.73413624550894e-06	-0.0109343511033159	0.0258658798987313	0.0001195600340505	0.0006690437429355	-0.0003720001728503	-1.900015703139996e-05	1.3838412860065305e-07	3.610059672178572e-10	-0.0009750004749409	-0.0001760005412819	3.0976190531521784e-08	9.506259261349806e-07	-1.814534548546967e-07	-4.04074498147524e-08	1.632762000531734e-15	3.292535627870545e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.5382442560372	1.1197743684861052	1.2538946363184558	941944.4835635911	1218.259528347766	1.653195423294619	2.733055107602275	1484156.278410121	897.0100977052846	0.9144858104230024	0.8362842974650156	804627.1153852441	924.2188642417397	905.2504301828542	1.218764	20.656027	0.1251435394228345	0.0737758432418851	-0.0477822366	4.91195e-05	-0.0861985285	-0.0548677976	-0.0184939517	-0.1042583024	-0.0315239416	0.0710566583	-0.0611757416	-0.0787390302	-0.0429735523	-0.0075226642	0.0549651439	0.0558262406	-0.0582956244	-0.0139249636	-0.0585450972	-0.1529951796	-0.0643295522	0.1259238993	0.0711016533	-0.1319895815	0.0393930537	-0.1416061459	0.2044149278	-0.0132551334	0.0502616205	-0.0367857593	-0.1167993227	0.0891872006	-0.0840487294	0.0355341426	0.1156436226	0.1063715028	-0.0326917382	0.0430425381	0.2371707808	0.1627693278	0.0085866509	-0.0151427108	0.0370382689	-0.050580048	-0.0623577478	-0.0284346903	0.0221066089	0.0833206961	-0.0351314836	-0.0148575951	0.1947083982	0.1083949693	-0.0590737536	0.0067427781	-0.2260441039	-0.0647904754	-0.0975473414	-0.1357976138	-0.0460183573	0.0194426156	-0.1455287654	-0.1223145717	0.0732108824	-0.1725959573	0.0799528977	0.0832904804	0.0921177917	-0.0599890376	0.1160336937	0.0672813269	0.0536591228	-0.150229565	-0.1593038721	0.2271211993	-0.1185160555	-0.1202058404	0.0617588231	-0.1729880888	-0.0301108407	0.006476212	0.0231949971	-0.0226081575	-0.3394861501	-0.0674642275	0.0356910537	-0.0708726874	0.0577877446	0.2445900865	0.1285578634	0.1269376627	0.1242524367	-0.0195466475846899	-0.019658076394279	0.0003864399675233	0.0003820714318	-0.0548989627352938	-0.0529665714070404	0.0028054576866171	0.0030138961094111	-0.0153943170345343	-0.0044599659312184	0.0002369849969597	1.9891296107628817e-05	-0.0003649997632915	7.000409558799968e-06	1.3322482720285106e-07	4.900573399093796e-11	-2.099998624904842e-05	0.0009540004886918	9.101169324242916e-07	4.409994224602227e-10	-3.837899572635157e-09	1.7761555528206154e-07	3.154728547815506e-14	1.472947312963312e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.4451917117544	0.9069474557172724	0.822553687432034	943705.7604998872	1222.6800967296922	4.420568381926159	19.541424819285265	1494946.6189389294	895.7219627331982	-1.2881349720863682	1.6592917063119486	802317.834522613	924.280545411126	921.004806370171	1.30837	22.174709	0.0801542403247496	0.0459743953337438	-0.015426288	0.0523860717	-0.0284246726	-0.0030401723	-0.0725515744	0.0096600079	-0.0796567611	0.0662740036	-0.026852527	0.1219774326	-0.0101505814	-0.0077928149	0.0498466472	0.2038152449	-0.0942173466	0.0963817911	0.0162107229	-0.0011661025	0.1124102186	-0.0234077189	0.0252336445	0.0805636061	-0.0312095485	-0.0583435908	-0.1092615552	0.0044365842	0.0282318116	-0.0051922584	0.0200420441	-0.1121028435	0.0291203541	0.0702937041	-0.0651132017	0.0286326023	0.0896895787	0.1976667743	0.2713073943	0.0449711804	0.0830239678	-0.005904871	0.2272480472	-0.1193859693	-0.0752859231	0.1801082621	0.0133780834	-0.0202836936	0.0636122565	-0.033916954	-0.0465535817	0.020297202	0.0942704745	-0.0459447844	0.0344512361	0.1772636492	0.0216513489	-0.044671189	-0.024134074	-0.007350293	-0.0309373704	0.0808571654	-0.0472101731	-0.0455599198	0.0328183306	-0.0561923538	0.0357716794	-0.1321967841	0.1140745838	0.0777284212	0.0815651765	-0.0645877038	-0.0442820496	0.0825548246	0.0206915288	-0.0143402368	-0.0946700676	0.0063537311	-0.0294461687	0.1246746328	-0.155313698	0.2049003321	0.087642883	0.0059902217	-0.2281002501	-0.0443492625	0.0663409339	-0.0385721371	0.1282045865	0.1255324169	0.1211199807	0.0190541712712644	0.0386008188559543	0.0014900232163501	0.0003630614428346	-0.0771117663297786	-0.0222128035944848	0.0004934086435271	0.0059462245064983	-0.0116063913101669	0.0037879257243674	0.0001347083192447	1.4348381293324295e-05	-0.000425999907515	-6.100014422349997e-05	1.8147592120278854e-07	3.7210175952877966e-09	-0.0002709998084129	-0.0002499998221638	6.249991108195743e-08	7.344089615982852e-08	-5.77145110835218e-08	-5.3876611510886643e-08	2.902689267895003e-15	3.330964789609961e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.2172713386371	-1.2279203731172856	1.507788442716494	941321.5536037908	1223.8714354488266	1.1913387191343645	1.4192879437087085	1497861.2905075713	895.695140040198	-0.0268226930002128	0.0007194568597836	802269.7838916299	922.9323891716566	911.3308404832836	1.199105	20.322838	0.0761015953050494	0.0490413652344936	-0.0192630204	-0.0325231476	-0.0967446332	0.0561861096	-0.0699943749	-0.0950857981	-0.0399554718	0.080961037	0.0383071598	0.0288746362	-0.070721403	-0.0212710324	0.0853855432	0.1301655285	-0.0752972123	-0.0432873542	0.1170925937	-0.1573847394	0.1703173295	-0.0313572474	0.1521611852	-0.109073618	-0.0736306156	-0.1300900295	0.0591271529	0.0121157745	-0.0681955603	0.0087232065	0.0379133041	0.1020511238	-0.14354292	-0.138699843	0.0367907572	-0.0155217223	0.0374357781	0.1617277343	0.0677666304	0.1048036965	-0.0904969173	0.0326763325	-0.1721287663	-0.1090024655	-0.035459763	0.0658369622	-0.1165752846	0.1183296095	0.0503695029	-0.1093645346	-0.0249970288	0.170721756	0.0913002121	0.1214076881	-0.225377736	0.031510249	-0.0731446568	-0.0756195878	-0.0304492525	-0.037688891	-0.077280496	0.1093060268	-0.0347869914	-0.0157216586	0.0646525907	0.0725338469	0.0205051659	0.0026003687	0.0206860577	0.1754338274	0.0364663207	-0.0462200488	-0.1187021302	0.0221878503	0.0010644091	-0.1216172233	-0.0392243265	-0.1350496738	-0.1509158868	-0.0133559585	-0.1012719914	0.0810939735	-0.0146985771	-0.0707354924	-0.0344874835	-0.0954901136	0.1209765848	-0.0373968324	0.1277634447	0.1237830955	0.1172407796	0.0190419569919271	-1.2214279337299794e-05	1.491886197295887e-10	0.0003625961260824	-0.0371141027623878	0.0399976635673908	0.0015998130908501	0.001377456623857	-0.0081160781547851	0.0034903131553817	6.587072461457992e-05	1.2182285922631254e-05	-0.0008750002059501	-0.0004490002984351	7.656253604127173e-07	2.0160126799480885e-07	-6.800000502216186e-05	0.0002029998033907	4.120892017667834e-08	4.624000683014038e-09	-2.9730278130091388e-08	2.798423295343041e-08	7.831172939918606e-16	8.838894376925903e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.3908923727917	1.1736210341545077	1.3773863318098956	943600.2657848086	1222.376577967142	-1.4948574816844484	2.234598890547971	1494204.4983626606	896.8021077646009	1.1069677244029208	1.2253775428697808	804254.0204910309	925.0892439981866	908.5788751042644	1.372461	23.260935	0.0606064560341731	0.0325636546143033	-0.0271444062	0.112218082	0.0049156393	-0.0066901058	-0.0719344628	0.0021578116	-0.0548901107	0.0199861636	-0.1091470903	0.1116726543	0.008304713	0.0451669688	0.1548376951	0.1746354765	-0.0602840431	0.0179482746	-0.0203810312	0.1301383087	0.2858216383	0.0468603323	0.0366722023	0.100651964	-0.0754317469	-0.0002660177	-0.0628167844	0.115654697	0.166437852	-0.0375251243	0.051502929	0.1076195847	0.0383445818	-0.0810296886	-0.0659605799	0.0910684403	0.0580477266	-0.0442086817	-0.0729422832	-0.059297703	0.0842356924	-0.0768336111	0.0125202763	-0.1133453784	-0.1300403344	0.1098391849	-0.0149845595	-0.1163870782	0.1063334739	-0.0824494479	-0.1774608367	0.0858027183	0.1524300426	-0.1904171057	0.0368957654	0.0360395965	0.0440480863	-0.1213250277	0.0212854854	0.20339983	-0.0063705972	-0.0070170996	-0.0341459543	0.0576144799	-0.001710994	-0.0698916908	0.1056832796	0.0021243266	0.148105087	-0.1467329298	0.1165359216	0.0463886679	-0.034184818	0.164967729	0.0527718031	0.0223524091	-0.0491675709	0.13897584	0.0206447769	-0.0426315032	-0.0471919916	0.0885354718	0.1683542729	-0.1217828773	-0.1361687542	0.1531639772	-0.0709340867	-0.0432008424	0.1272347401	0.1216944932	0.1126387502	0.0241583335967163	0.0051163766047891	2.617730956203423e-05	0.0005836250821702	-0.014178386320907	0.0229357164414808	0.000526047088684	0.0002010266386648	-0.0028635866751329	0.0052524914796522	8.200128645998698e-06	2.7588666743818956e-05	-0.0004179968519514	0.0004570033539986	1.7472136824128062e-07	2.088520655660611e-07	-6.801857870808448e-05	-1.857368592261821e-08	3.4498180875206593e-16	4.6265270494678834e-09	8.89857722022657e-05	8.90155024803958e-05	7.92375968183735e-09	7.918467654433524e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.8305228174052	2.439630444613499	5.95179670628506	948345.8871708206	1220.2340672504472	-2.1425107166949147	4.590352171152557	1488971.1788785688	899.818335954533	3.016228189932121	9.097632493741202	809673.0377199849	926.163360041468	897.8612726604147	1.249216	21.172134	0.1150992330096041	0.0653049193696832	-0.0040716136	0.0370259685	0.0690392115	-0.0223564725	-0.0492885085	-0.0299921129	-0.2064068167	0.0452339204	0.1034126301	0.1120301514	0.034402085	0.0330749323	0.0140944997	0.0602885241	0.1424681392	0.06797502	0.106543188	0.1395226259	0.1901205142	-0.0560596603	0.1607607108	-0.0547696046	-0.0112851905	0.0253207479	-0.1083962463	-0.0143382694	-0.1086999182	0.0482037603	0.0557674894	-0.060375469	0.0003951463	-0.0535414585	0.1539560083	0.039457054	-0.0543869499	-0.1207037843	-0.0288385958	0.036233134	-0.2085946988	-0.0384408051	0.1735713928	-0.0725997073	0.1314455042	0.0080812369	-0.0277919326	-0.097273465	-0.0215264923	-0.1004001157	-0.1694479099	0.1432369144	0.133728932	0.0935619026	-0.0322572393	-0.0332449045	-0.0405579746	0.0144000971	0.0752057245	-0.0468091454	-0.079380476	0.006969521	0.0316248476	0.1946031207	-0.039782797	-0.0891169321	0.0649426362	0.0529507204	0.0766352215	0.0358820643	0.1593809092	0.0905212363	0.0073783371	-0.0208451647	0.0758303236	0.0284969937	0.1750275022	0.0817991151	-0.0240961108	-0.1695069693	-0.17389591	-0.1237183891	0.0146009076	-0.0947522774	0.0931989032	-0.1318706964	-0.1043442269	0.0346540738	0.1266188352	0.1192723348	0.1073422654	0.0190568156657633	-0.0051015179309529	2.6025485199834963e-05	0.0003631622233188	0.0402983297531847	0.0544767160740917	0.0029677125942172	0.0016239553808964	-0.0308402607002449	-0.027976674025112	0.000951121680059	0.0007826942895073	-0.0004259486204594	-7.951768507999987e-06	1.81432227271266e-07	6.323062240482034e-11	-0.0004920438959636	-0.0004240253172555	1.797974696736406e-07	2.421071955550381e-07	0.0002078951860277	0.0001189094138254	1.4139448696308388e-08	4.3220408373492e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.9391118401368	1.1085890227316213	1.2289696213210513	950506.2717956348	1225.5156694894813	5.2816022390341	27.895322211370026	1501888.6561642515	899.0012614792547	-0.8170744752783321	0.6676106981513618	808203.2681412913	925.00672640676	915.7120957954196	1.297339	21.987751	0.3195054372670752	0.2212082472792686	0.0352795072	0.0402376078	-0.131746074	0.0081510884	-0.1217062867	0.1128934597	-0.0781892571	0.109166316	-0.0240632725	0.1227014415	-0.1454200458	0.1348739943	0.0933152739	0.1534013743	0.0978943062	-0.0018194999	-0.0331900416	0.0220652412	-0.0068808646	-0.1996487349	0.0253289635	-0.0127603111	0.0022168092	-0.0065620926	-0.1417626288	0.0328619031	0.0217440332	0.1357527532	0.0861093317	0.0371487331	0.0925297029	0.0597327157	-0.0205933601	-0.0204407982	0.0795003648	0.1137323706	0.0223359969	-0.1064815739	-0.1178800797	0.1255932883	-0.0475270205	-0.1526243149	-0.0267370499	-0.0044392187	0.0261409971	-0.0354678388	-0.0227824783	0.0258929412	-0.1252996873	-0.0035898855	0.0542221297	0.2534911696	0.1278048878	0.041097445	-0.0415227557	-0.0066032591	0.084160809	0.0652166438	-0.0222858192	0.06788251	0.1037785276	0.0496848551	0.0557867688	0.0480907279	-0.1796234196	-0.1600932413	0.0449826575	0.1344773115	0.1292491712	0.0413847785	0.0640958359	-0.1384229634	0.1522986209	-0.0288275363	0.080904873	0.0596871668	0.0221048455	0.0749467213	-0.1309459177	0.0715679421	0.1000389592	-0.025656035	0.1177193912	-0.1472255584	-0.1252404307	0.0024626513	0.1259161521	0.1165232592	0.1013839798	0.0393059140121465	0.0202490983463832	0.0004100259838414	0.0015449548763302	-0.172310805550012	-0.2126091353031967	0.045202644414373	0.029691013709294	-0.0487930885423821	-0.0179528278421372	0.0023807654895047	0.0003223040275294	0.0002469997535932	0.0006729483740526	6.100887827510154e-08	4.528595141400381e-07	9.999509862357314e-07	0.0004930438469498	2.4309223501509306e-07	9.99901974873812e-13	-1.0847702627109732e-10	-0.0002078952945047	4.322045347720688e-08	1.1767265228620335e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.3982161124368	1.45910427230001	2.128985277444142	953353.4764275488	1224.6293939797274	-0.8862755097538866	0.7854842791895115	1499717.1525991545	899.0034173235581	0.0021558443033882	4.647664660451445e-06	808207.1443594355	925.2214804399298	923.7251345172308	1.225753	20.774473	0.1885530790353176	0.1562248063922838	0.1019283853	0.0149990532	0.0011146186	0.0191268133	-0.0837944482	-0.1015205873	-0.0846222872	0.1648812473	0.0665143885	0.1372039998	0.0468830483	-0.1183609045	0.0460427426	0.0935954714	0.1049419319	0.0855670771	0.1211524986	-0.0119275283	0.0288192779	-0.1037172855	-0.0147294879	0.054234711	-0.0579383704	0.0373074896	-0.0563631591	0.0024194987	0.0627954078	0.1155948906	-0.0522490034	-0.0724673025	0.1445976712	0.0979578767	0.1271873273	0.0637237233	0.0676736103	-0.0010551222	-0.1538674016	0.0700404311	-0.1901826375	-0.0467977462	-0.1277558256	-0.1389799018	0.124431384	0.0403248431	-0.0109915299	0.0440612396	-0.1035686805	-0.0566201248	-0.1419033772	-0.0190382969	0.0496483194	0.084074153	0.0338679014	-0.0084231738	0.1071919147	-0.0583068098	0.0212241214	-0.0748494546	0.1177087255	0.0051387104	0.0618054925	0.0529048697	-0.0319994289	-0.134841831	-0.073630855	0.007238839	-0.0115942963	0.0974815892	0.107557972	0.0834519133	0.020357045	-0.1268394797	0.0325858038	-0.0080306511	0.1557940832	0.008847771	0.0167814551	-0.1698517251	-0.1070275701	-0.1253601062	0.1370585953	-0.0375118471	0.0058327183	-0.1643458899	-0.0774155052	0.0109795604	0.1251271724	0.1134548014	0.0948006283	0.0190671246216282	-0.0202387893905183	0.0004096085959937	0.0003635552413367	-0.0181271097337258	0.1541836958162862	0.023772612055569	0.0003285921072985	-0.0506725543658461	-0.0018794658234639	0.0025677077659596	3.532391781569193e-06	0.0002160000467939	-3.099970679930003e-05	4.6656020214966994e-08	9.609818216425683e-10	-2.3000052973287666e-08	-1.022951039209019e-06	1.0464288286188121e-12	5.290024367740388e-16	-0.0002130000107395	-0.0002129999022624	4.536895836382336e-08	4.5369004575027125e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
