global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
935.7170217028992	n/a	n/a	875566.3447045438	1246.2155842392106	n/a	n/a	1553053.282400677	854.6758840918934	n/a	730470.8668482596	n/a	919.4811279058056	786.1279161201849	n/a	n/a	n/a	n/a	-0.090404323	0.0963644376	-0.0499416471	-0.1168032655	0.0024229425	-0.3336162068	0.2447023438	-0.0336967658	-0.1734175083	-0.0553303539	0.0173669073	-0.0272666909	0.2082889162	0.2199924727	-0.0152392403	0.0578249952	-0.0545944618	0.0255290839	-0.1111294328	0.0807328341	-0.2271271013	0.0491488721	0.1217489838	-0.0669532112	0.1434656028	-0.0675945239	0.006115724	-0.0647622615	0.0632674895	-0.068223587	-0.0615757419	-0.1529171851	0.2313956235	-0.098171641	0.0198527234	-0.0993231769	0.1399133615	-0.0051286932	0.0371578873	-0.0458787779	0.2240367466	-0.0407602253	0.0963821151	-0.2031660121	0.0507448383	-0.0696236946	-0.1784521418	0.1880992405	-0.114958365	-0.109644131	0.0703646454	-0.0244983563	0.1454806578	-0.1582046428	0.0468577586	-0.0832222993	0.0964416561	-0.0110257425	0.0255036004	-0.035967606	0.0536355516	-0.0796093931	0.2448645823	0.0476280914	-0.0723794638	0.2712323927	-0.002117401	0.162547543	-0.0411272574	0.1290883846	0.1290552057	0.1289999139	-0.1124272111148627	n/a	n/a	0.0126398777990659	-0.0810865980005957	n/a	n/a	0.0065750363753102	-0.2033540898801931	n/a	0.0413528858710016	n/a	-0.000436290894665	n/a	n/a	1.9034974476758613e-07	0.001668688181194	n/a	2.78452024605654e-06	n/a	-0.0008511372210722	n/a	7.244345690945071e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.4567165725956	-3.26030513030355	10.629589542683648	869475.5282813458	1222.9838490097184	-23.231735229492188	539.7135217732284	1495689.4949386255	853.0679922260908	-1.6078918658025714	727724.9993606538	2.5853162521140742	914.8037287977036	776.0586639775929	1.412513	27.521484	0.4352715410315209	0.2554332063859837	-0.0338600976	0.0622749306	-0.1509294045	0.0197999224	-0.1152939531	-0.1837266314	-0.122781788	-0.0271919028	0.0131878721	0.010791298	-0.0872693161	-0.0879800041	0.2380623241	-0.0250069362	0.0604382204	0.0464505131	-0.0659260095	-0.0379457401	-0.048649763	-0.0665155049	-0.1665564857	-0.196420986	-0.0585628737	0.047556485	-0.026606725	-0.0414117444	0.1583907677	0.0550389957	0.0869306502	0.1397500124	0.0006578361	-0.0621722328	0.1790734204	0.1486747308	0.0840109515	-0.0121485284	-0.0081327205	0.1102781365	-0.0114105723	0.1087631203	0.1604260875	-0.1287662702	0.2394871869	0.146011182	-0.0694691536	-0.0106685952	-0.1238740873	0.1131660768	-0.119732131	-0.1046303313	0.1276754165	-0.0951859157	0.1540540531	0.013725425	-0.0383342642	-0.0073545953	-0.0574016562	0.0566153006	-0.0441838368	0.0014372046	0.2122807309	-0.0274273004	0.1144741629	-0.0370525621	-0.0422950932	0.1873610377	-0.1738174648	0.1903244916	-0.0324513913	0.1289999139	0.1287014744	0.1282045865	-0.0895294406977171	0.0228977704171456	0.0005243078900763	0.008015520751646	0.0428476134709114	0.1239342114715071	0.0153596887730642	0.0018359179801526	0.0044974372743951	0.2078515271545882	2.022694203711843e-05	0.0432022573404945	-0.0007119196493778	-0.0002756287547128	7.597121042452887e-08	5.068295871702097e-07	0.0010270588098584	-0.0006416293713356	1.054849798907753e-06	4.116882501605173e-07	-0.000156634707355	0.0006945025137172	2.4534431548186487e-08	4.823337415595096e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.6618798502692	-0.7948367223264086	0.6317654151585883	867993.8583661375	1220.227046263542	-2.7568027461763904	7.599961381325688	1488954.0444330482	854.5542710405804	1.4862788144895376	730263.0021536977	2.2090247144004254	912.1077283216364	734.5754315614017	2.195811	42.783306	0.4506373977064383	0.3823301585657365	0.0894747586	-0.0132229553	0.0690438838	0.0873944933	0.0359720921	0.0307537357	0.0252038292	-0.0291310308	0.140618455	0.0838339201	0.0350693971	0.1363983155	-0.0471829083	0.0380816496	0.1622229352	-0.0674508834	0.0073442694	-0.0861406175	0.341004252	-0.006524425	-0.0101141796	-0.1977767666	0.0157927005	-0.0621976786	-0.0893583746	-0.1427205279	-0.0002323982	0.0329449897	-0.0037865923	0.1278724315	0.1012827727	0.0025501867	-0.1139980633	-0.039868086	0.0846175327	-0.0970580039	-0.1760969903	0.0883066819	0.1049436457	-0.0324118315	0.1161518225	0.0562777555	-0.1449520495	-0.0054226546	0.1095608991	0.0823761739	0.1246941693	-0.0237706218	0.0062796703	-0.1238461655	0.3515006462	0.0959672948	0.0039988009	0.0238840161	-0.0667093478	0.0689604328	-0.0415937845	0.0136352223	0.3091468999	0.1284631738	-0.0815809756	-0.0876828429	0.0200331895	0.0157024078	0.1536200838	0.1393566001	-0.1491681139	0.0334981495	0.0417108011	0.1288230331	0.1279949812	0.1266188352	-0.0881384203948982	0.0013910203028188	1.93493748285435e-06	0.0077683811497078	0.0871258867197042	0.0442782732487928	0.0019605654818947	0.0075909201366947	0.3683164562029617	0.3638190189285666	0.1356570119099082	0.1323642785341447	-0.0015339164084466	-0.0008219967590688	6.756786719196109e-07	2.352899548101717e-06	0.001027121589517	6.277965860015945e-08	1.0549787596519288e-06	3.941285533952573e-15	-0.0001557125415572	9.221657977999842e-07	2.4246395598202743e-08	8.503897586320815e-13	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.1751667977856	2.513286947516349	6.316611280556047	872683.2422616704	1212.901906454311	-7.325139809230905	53.65767322477937	1471131.0346805025	856.3431770333082	1.7889059927277913	733323.6368514998	3.200184650817405	910.45567413893	747.0879333039751	1.561895	30.432053	0.3485045698562571	0.2126005101862279	0.0690560938	0.1060241425	0.1556322038	0.0805452917	0.0162341525	0.2062883374	-0.055535041	0.21344219	0.1357965438	0.0714875584	0.1133645654	0.1089575584	-0.2896216458	-0.1655086073	-0.0150465602	-0.0484097147	0.0368537652	-0.1244652708	0.0045128033	-0.1713535278	-0.0914290381	-0.1412799095	0.159423639	-0.1554113563	0.092641779	-0.0402094285	-0.0189261913	0.0870893566	-0.0826035107	0.1100371362	0.0902989885	0.0777578314	-0.3016426346	-0.0356716918	-0.0868608242	0.1114356701	-0.0953786628	-0.0003418103	-0.0695877891	-0.0091719063	0.0238116101	0.1196544486	0.1519890064	-0.0263191355	0.2137462338	0.088928895	0.2158247025	-0.2563429976	-0.0947333982	0.0262146333	0.0748224859	0.0349413366	0.2277854404	-0.0706531071	-0.1005502339	0.0786737397	-0.2599477753	0.0275908335	0.1853955781	0.1861891689	-0.1395385885	-0.0772566622	-0.2110004045	-0.0811964751	0.0729620248	0.073180887	0.1152802988	0.1004042616	-0.1195027946	0.1285578634	0.1269376627	0.1242524367	-0.1130255442871401	-0.0248871238922418	0.0006193689356277	0.0127747736614042	-0.0540348223621123	-0.1411607090818165	0.0199263457884812	0.002919762027705	0.5217270263425604	0.1534105701395987	0.2721990900162507	0.0235348030305567	-0.0014811746443426	5.274176410400016e-05	2.781693680801999e-09	2.1938783270434275e-06	0.0010009859132593	-2.613567625770006e-05	1.001972798543555e-06	6.830735734473065e-10	-0.0006577584360475	-0.0005020458944903	4.326461601916532e-07	2.520500801745654e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.8603870689732	-2.3147797288123684	5.3582051929206616	868363.7809883365	1193.606870829879	-19.295035624432103	372.298399748104	1424697.3620922954	854.2802694846195	-2.062907548688713	729794.778830714	4.255587554436875	911.7026509625608	769.0603798918191	1.934209	37.686234	0.6790502395718387	0.4207736326874647	0.0409641542	0.1859419887	-0.0873983003	0.1215603851	0.0955346254	0.0431034926	-0.3597991366	-0.0739717904	-0.2148199759	0.0667942145	0.0669999587	-0.0271429318	-0.0908341828	-0.3793967425	-0.2071298122	0.1573721531	-0.1135924861	-0.0505184942	-0.3533715883	-0.1697919522	-0.3316204272	0.0094097568	-0.1427899124	-0.0142647454	-0.0475295971	-0.060217372	-0.1501348513	-0.0595679392	-0.1804041979	-0.0271000491	0.0628028872	0.0448595812	-0.0551366276	0.0804426314	-0.0656545281	0.2838289844	-0.1031515403	-0.3866042361	-0.0130042172	-0.08841282	-0.2076029355	0.1086698674	0.4725284819	-0.037138868	-0.0292989775	0.0644507084	0.0106431246	-0.3654406303	-0.2071239352	0.127900811	-0.3483887669	0.0298128866	0.3842625933	-0.1154824021	-0.2391904228	-0.014051331	-0.1229567668	-0.0316153191	-0.2451373118	-0.0901433503	0.0819803129	0.1059206311	0.0667706968	0.1028730039	0.025009708	-0.0683914462	0.0123000793	-0.2469049188	-0.0648936887	0.1282045865	0.1255324169	0.1211199807	-0.0740677768235116	0.0389577674636285	0.0015177076457501	0.0054860355635775	-0.3765864823909197	-0.3225516600288073	0.1040395733873393	0.1418173787195664	0.2503504800497325	-0.2713765462928279	0.0626753628611315	0.0736452298778233	-0.0018919253682493	-0.0004107507239067	1.6871615718987819e-07	3.579381599025249e-06	0.0009911473440191	-9.838569240199976e-06	9.823730575561162e-07	9.679744469420912e-11	-0.0001550624134629	0.0005026960225846	2.404435206893936e-08	2.527032911223767e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.4841469328971	-2.376240136076035	5.646517184298653	863940.7793995755	1211.6898481017513	18.082977271872323	326.99406701505103	1468192.287992845	854.7866168728775	0.5063473882580638	730660.1603849794	0.2563876775957624	915.469845766992	757.2361678995171	1.873134	36.496246	0.522285913227162	0.3076814826923666	0.043233931	0.073206157	-0.1102355736	0.0543541729	0.1399573651	-0.097259546	-0.1590007519	-0.3109043461	-0.2069867725	0.0442830887	-0.0241133742	-0.1695859491	0.0321736471	-0.0488734435	0.0593062035	0.0790899626	0.0552724693	0.0154700681	0.0909713104	0.2028540617	0.0400332886	0.2427311886	0.0078294875	-0.0618618192	0.0699097399	-0.0881743288	0.2356619427	0.0635803999	0.143999255	-0.2407406269	0.0399065987	0.0008606611	0.2003457104	0.0415881129	-0.0476413248	0.0506717072	-0.0717118014	-0.2337507207	-0.1086929948	-0.102855414	-0.0225984369	0.0400167082	-0.3155228137	-0.2618834037	-0.0599215534	0.0526375436	-0.0633443187	-0.0354771574	0.0790695147	0.0466787351	-0.0062364549	-0.0341282103	-0.0516670778	-0.1073741394	0.0981944347	0.0253391833	0.17473589	-0.1990787546	0.0737305863	-0.1491343989	0.1057846775	-0.1549820203	0.2009698664	0.0751205722	-0.1112837241	-0.0404474387	-0.0035673655	-0.1100959795	0.0080972475	0.1277634447	0.1237830955	0.1172407796	0.0400634272279631	0.1141312040514747	0.0130259317382393	0.0016050782012502	-0.1181387563241287	0.258447726066791	0.066795227109095	0.0139567657458118	0.1679984503376062	-0.0823520297121263	0.0282234793158371	0.0067818567977069	-0.0009891043300265	0.0009028210382228	8.150858270576945e-07	9.783273756771714e-07	0.0009258894600714	-6.525788394770007e-05	8.572712922713085e-07	4.258591417331491e-09	0.000223957732302	0.0003790201457649	5.01570658578543e-08	1.436562708956461e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.3444159156892	-9.139731017207964	83.53468306691333	847033.8439071911	1217.1620140421426	5.472165940391278	29.94460007917836	1481483.3684271248	852.0572239763782	-2.7293928964993484	726001.5129303319	7.4495855834611024	914.1972641579728	740.5883733761686	1.546521	30.1325	0.2145836667212538	0.0934298770480865	0.0609521455	-0.066846394	-0.1743935982	0.0592053268	0.108549783	-0.0161328451	0.0569809218	-0.1602936507	0.1600420203	0.096501613	-0.1750150244	-0.0661048883	0.0816752021	-0.123849891	0.0896353721	0.0827803754	0.0449850375	0.0111302455	-0.1047813351	-0.0511145033	-0.0343050739	0.2175412221	0.0179048096	-0.0474920244	0.0560182251	0.0664389314	0.0316620771	-0.0014252929	-0.0475605805	-0.0808259979	0.0584955709	0.117784565	0.2066738834	0.0761747045	0.0733012843	0.0815143304	-0.1101071517	0.0659968211	-0.0377951806	-0.0245975455	-0.0870062692	0.0359145625	0.0243559137	-0.0605136373	0.0776633693	0.0580688	-0.0375186388	-0.0399095548	0.057835753	0.1389786192	-0.0277393382	-0.0444988325	0.0162538068	0.0434477111	0.0090500331	-0.0590641225	-0.0463377755	-0.0662744855	-0.057059768	0.0218464885	0.1991132572	-0.1156331249	0.0120327822	-0.074961309	-0.1345643762	-0.0629564256	0.0045743512	-0.026108125	-0.0029158708	0.1272347401	0.1216944932	0.1126387502	-0.0085876728475824	-0.0486511000755454	0.0023669295385607	7.3748124937104e-05	-0.0767979808608458	0.0413407754632828	0.0017090597159055	0.0058979298643028	0.2400895146248416	0.0720910642872354	0.057642975032792	0.0051971215500663	-0.0004568297070193	0.0005322746230072	2.833162742974569e-07	2.086933812153395e-07	0.0010238533313533	9.79638712819e-05	1.0482756441232502e-06	9.59692007653667e-09	0.0006437337759167	0.0004197760436147	4.143931742559721e-07	1.7621192679281054e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.5331065060708	-2.8113094096183886	7.903460596608893	841867.0015346806	1220.376273901441	3.2142598592984086	10.331466443097026	1489318.2499015648	852.8366563212859	0.7794323449077183	727330.3623652711	0.6075147802883443	912.5888117560468	703.8562213547933	1.655171	32.249435	0.2092743004394742	0.1112433749206385	0.1216922026	-0.2535053167	-0.0205540943	0.1109863071	0.0313369189	0.0417048517	0.0201860849	-0.0438604786	0.0962430931	0.0838661849	-0.1320721495	0.0376586778	0.0504111801	-0.0246437564	0.0879314797	-0.0073618237	0.0637567229	0.0013012257	0.123756261	-0.0469010714	0.0579592755	0.162637793	0.0146560384	-0.0002528495	0.005143668	-0.0909756677	0.0146494415	-0.0858926973	0.01134952	-0.1320710266	0.0803555093	0.0732207616	0.0565586255	-0.0286598823	0.1373073317	-0.0275163525	-0.0561455696	0.0736169721	-0.01382284	-0.0436681863	-0.0639338537	0.1083810929	-0.1357888343	0.0954170349	0.0285663547	0.0765529281	0.0428044695	-0.0144990824	0.0585670142	0.1861054643	0.1216878323	0.0782861432	-0.0950904883	-0.0591439486	-0.0646457728	-0.2000556295	-0.0430893766	-0.0485871924	0.1420317925	0.0327270315	-0.0555203199	-0.0778396023	0.0177025427	0.0062474945	-0.1092993816	-0.0861658968	-0.0149489692	-0.0514434516	0.0416255402	0.1266188352	0.1192723348	0.1073422654	-0.0739514070244382	-0.0653637341768558	0.0042724177455426	0.0054688106008941	-0.0967017071090765	-0.0199037262482306	0.0003961583185645	0.0093512201578096	0.3166795621066143	0.0765900474817727	0.1002859450560369	0.0058660353732601	-0.0009520369506981	-0.0004952072436787	2.452302141919543e-07	9.063743554945364e-07	0.0012855999715652	0.0002617466402118	1.652767286888443e-06	6.851130366221782e-08	0.0008351157426783	0.0001913819667616	6.974183036691286e-07	3.6627057201538185e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.2954348368296	3.762328330758805	14.15511446843034	848785.278251183	1218.2249985432695	-2.1512753581714605	4.6279856666757455	1484072.147075749	853.0588671017426	0.2222107804567485	727709.4307409086	0.0493776309511973	912.0073538151717	712.6497473238533	1.178889	22.96953	0.170927148783549	0.0802422765802324	0.0938378922	-0.2088975655	-0.0354715217	0.0723706608	-0.0515136925	0.1162377078	0.0924513	0.1079299419	0.0267498766	0.0935858991	-0.0878007937	0.0737262673	-0.012210283	0.0028233027	0.0676478866	0.1244696773	0.0609967897	0.0051915557	0.1224993094	-0.0633228424	0.0602151879	0.0891594856	0.0094993641	-0.02333767	-0.1007054185	0.0604993621	-0.1403481171	0.0092019069	-0.1402314856	-0.0919262173	0.0662699729	0.077636054	-0.0185572502	0.0431004271	0.1040135977	-0.034598774	0.0661457817	0.0310329028	-0.0397789972	-0.1331428147	-0.003686877	0.1283050823	0.0010495358	0.1720583701	0.0481323453	0.0729780912	0.0327557523	-0.0078220522	0.0073144377	0.1990746795	0.11498705	-0.0378997324	-0.063366996	-0.0171523086	-0.1185026568	-0.0860097871	-0.0386835715	0.0437103415	0.0543026045	-0.0355594354	-0.0741820885	-0.0178501136	0.0547135716	0.0526303546	-0.0818351381	-0.0573079146	0.0455241707	0.0273236212	0.1019916495	0.1259161521	0.1165232592	0.1013839798	-0.0853890247105937	-0.0114376176861555	0.0001308190983346	0.0072912855410263	-0.0462750463326955	0.0504266607763809	0.0025428481170562	0.0021413799130931	0.3019832418159467	-0.0146963202906675	0.0911938783376685	0.0002159818300858	-0.0017920255600895	-0.0008399886093914	7.055808639072981e-07	3.2113556080140864e-06	0.0010239559215923	-0.0002616440499728	1.0484857293639366e-06	6.845760888622132e-08	4.9417401435701146e-05	-0.0007856983412425	2.4420795646572374e-09	6.173218834313714e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.36594477409	3.0705099372604536	9.428031274815195	854452.3998580961	1222.8982597420222	4.673261198752698	21.839370231767504	1495480.1536800663	854.2090184099719	1.1501513082292831	729673.0471329277	1.3228480318215314	915.148716866337	727.7474258581342	1.165872	22.715921	0.3238732564817252	0.180356880267282	0.0771461587	-0.1471006277	-0.1350972371	0.0385530763	0.0271721702	0.0466544614	0.0861979207	0.0441627134	0.05554751	0.046503878	-0.0825353555	-0.0727342089	-0.040138035	0.0475414409	0.1151107195	0.0072120219	-0.0584237755	0.0575245083	-0.0183114111	-0.1141450095	0.0785314844	0.0517231183	0.0052002696	-0.0851766823	-0.1531126473	0.0420845789	0.0526956631	-0.0138257556	-0.0080507825	0.0746309276	0.0378306417	0.0911684719	0.0445204748	0.0518580913	-0.0787211744	-0.08956833	-0.0214963426	0.1230095321	0.0474834077	-0.0806517188	-0.0498714631	0.0318286141	0.0092839676	0.13032306	0.0006607185	0.0589130172	-0.0348039681	0.01063735	0.0435625904	0.1824088568	0.0645000771	0.0809647983	-0.0526659531	0.0616918944	0.0086929067	-0.0715425314	0.0133876933	0.0571089751	0.0498663164	-0.046761431	0.0136739906	0.0382525067	0.016519833	0.0306663143	0.0850734862	-0.0569217594	-0.0347438567	-0.0388763448	0.1203040622	0.1251271724	0.1134548014	0.0948006283	-0.0318203021202521	0.0535687225903416	0.0028696080399609	0.0010125316270241	-0.090283071823066	-0.0440080254903704	0.001936706307561	0.0081510330578088	0.1788222988573835	-0.1231609429585632	0.0319774145686393	0.0151686178704424	-0.0003851789020345	0.001406846658055	1.9792175192805222e-06	1.4836278657250296e-07	0.0014889511776123	0.0004649952560199	2.216975609313055e-06	2.162205881211052e-07	0.0002402867962097	0.0001908693947739	5.77377444327219e-08	3.6431125861392625e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
