global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
934.6456387922184	n/a	n/a	873562.470113314	1235.4305276119348	n/a	n/a	1526288.5885555036	853.2491103972878	n/a	728034.0443937631	n/a	916.245890016752	875.6591397539318	n/a	n/a	n/a	n/a	-0.0220509718	0.0894925124	-0.0333373359	0.0185356214	-0.0529354133	0.036134214	0.1415093536	-0.0588000866	0.1426143872	-0.0615577323	0.1511093252	-0.4307342508	0.263720583	-0.4060723929	0.0649584324	-0.0831275517	0.0678111437	-0.0856134064	0.0301631377	-0.0976543935	0.1644997148	-0.116324367	0.0819908498	-0.027957979	0.1364872526	-0.0113333715	0.0497991715	-0.0376770222	0.065839124	-0.122158217	0.0105297725	-0.0386086553	0.1206870654	-0.1742184416	0.017361226	-0.1382368813	0.0096989987	-0.0128212685	-0.0145281602	0.0481816951	0.0196187931	0.2191886171	-0.0555385268	0.0947092941	-0.1784709882	-0.0592748036	-0.0805901577	0.0061475135	-0.0983297836	0.0043031008	-0.0621329783	0.0857948806	0.1602019169	-0.0589659247	0.1444581118	-0.2739421754	0.2260818915	-0.0688252993	0.1637578308	-0.2258173349	0.173383576	0.0819369408	-0.1735388571	0.0468843348	-0.1371227751	0.0164488058	-0.1589706219	0.2475783133	-0.0810923982	0.1970262969	-0.0755170287	0.1404208581	0.0220461519	-0.1033594022	0.0500064291	-0.1394597122	0.0191692587	0.0474958416	-0.0469649569	0.0316022298	-0.0510246097	0.0496285403	-0.0002524385	0.0590638808	-0.1221445503	0.0417632337	-0.0553353736	0.1044105998	-0.1144466899	-0.1083305334	0.1870455302	-0.0665066088	0.0528293152	-0.1740599333	0.0775288619	-0.0403770253	0.1290883846	0.1290552057	0.1289999139	0.007889616955282	n/a	n/a	6.224605570107322e-05	0.0019654460894145	n/a	n/a	3.862978330394751e-06	-6.830693970982793e-05	n/a	4.6658380125220684e-09	n/a	-0.0008859687043908	n/a	n/a	7.849405451599128e-07	-0.0002721009081481	n/a	7.403890421502077e-08	n/a	0.0002278790784479	n/a	5.192887439426417e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.77354739586	-4.872091396358428	23.73727457446982	864478.8494370815	1218.7878347223457	-16.64269288958917	276.97922661718195	1485443.7860671838	852.9289253430488	-0.3201850542390048	727487.7516868481	0.1025184689580344	914.8969397976904	865.3962917629764	1.265771	21.711992	0.0623732698047973	0.0230949736772422	-0.1209260861	0.0540328389	0.0650519215	-0.0766177264	-0.0277801316	-0.0796480824	0.0633844803	0.0690644557	-0.1175430742	-0.0048501605	0.1815971193	0.1176297828	0.1143343162	-0.0025875859	0.1074947734	-0.243078132	0.0594139218	0.0241744597	-0.1190044466	0.0443803521	0.1938136848	-0.0116118681	-0.0187418894	-0.121184358	-0.083496956	-0.0465703404	-0.0104777742	0.0105954069	-0.0810428896	-0.0854628212	0.0514584213	-0.0131744927	-0.004232108	-0.0927219788	0.0105678328	0.0104557374	0.0822369285	-0.1551757027	-0.0196107029	-0.0862040904	-0.0960477918	0.0945189445	0.1215813857	0.0118254172	0.1045838213	-0.0065535095	0.0115230622	0.1198190635	-0.0468011908	0.0106420121	0.0746645428	0.2108267589	0.1955144597	-0.1036342233	0.0581118442	0.0457965668	0.0776256032	0.004004852	0.0139998843	-0.0055708274	0.1332743952	-0.0541423882	-0.0009254552	-0.0764983868	0.0943983373	-0.2325264363	0.0256697844	-0.1022993076	-0.0997352478	0.0339240042	-0.104888178	-0.1536007204	-0.0657212524	-0.1240746724	-0.1318280443	-0.1273110679	-0.0008971805	0.1020466074	-0.0734987815	-0.0076165997	0.0141980188	-0.0010252139	0.0233289565	0.0614434744	-0.0110000746	0.012700568	-0.0233542793	-0.0371479648	-0.0379479087	-0.1581479595	0.2693677759	0.0952228102	0.1716060631	-0.1004641919	-0.0466724505	0.0563626348	0.1289999139	0.1287014744	0.1282045865	9.590647681534392e-05	-0.0077937104784666	6.074192302216095e-05	9.198052295132101e-09	-0.0095244360850443	-0.0114898821744588	0.0001320173923829	9.0714882738094e-05	0.0149446468619771	0.0150129538016869	0.0002233424698292	0.0002253887818515	-0.0006649728065056	0.0002209958978851	4.8839186882085736e-08	4.421888333919342e-07	-0.0001276408562296	0.0001444600519185	1.6292188179025414e-08	2.0868706600295726e-08	0.0004239575956479	0.0001960785172	1.797400429075483e-07	3.84467849073507e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.02997292064	-1.7435744752199298	3.040051950638454	861239.6306390839	1225.3570326371623	6.569197914816641	43.15436124403131	1501499.8574333517	851.8179401580572	-1.1109851849915913	725593.8031751156	1.2342880812708004	914.180580754092	852.5425696393569	1.347655	23.11657	0.0677830077832642	0.037636244203297	-0.1255233519	-0.0762307929	0.1190737029	-0.0234317459	-0.2167917083	0.066977527	0.1947769729	0.0205212062	0.043001418	0.0658651913	-0.0016471917	0.0331936935	-0.2345426202	-0.0453509334	0.0599465749	-0.2069573198	0.0358797736	-0.2114294729	-0.0308993116	-0.070608055	-0.110456387	0.0012889135	0.0388233932	-0.0401383045	-0.1068675552	0.0658851443	-0.0278189562	0.0533669583	-0.0970254011	-0.0674015288	-0.0308717727	0.0122297037	-0.065748649	0.0892976971	0.018551897	0.0661819515	-0.0134759565	-0.1076024866	0.0538839499	-0.0648925402	-0.0297022625	0.0236442891	0.146902174	-0.2102190271	-0.0261470037	0.0080395901	-0.0651882143	-0.0718593374	-0.1558996473	0.0766564935	0.0977389315	0.1447822422	-0.0240029509	-0.133598572	-0.061856307	-0.0683059341	0.0238634696	-0.0991607509	-0.2389782665	0.1272465128	-0.0477341216	0.0979003006	0.0633766481	-0.0955368995	0.077992491	-0.045190657	-0.0685871491	0.0013847407	0.0589951448	0.1105497818	0.032974122	0.0664298456	0.1226883813	-0.0980799271	0.043190713	-0.0811548448	-0.0519355764	0.1995619927	-0.0920112185	-0.0499797524	0.0211755791	0.0104933975	0.0242154997	-0.0651392286	-0.0595176059	0.0404040984	-0.0565574287	0.035339215	0.0674643674	-0.1154158084	0.191451109	0.0439448307	0.0333461107	-0.0742249854	0.0002241961	0.0741446558	0.1288230331	0.1279949812	0.1266188352	-0.0227838975268639	-0.0228798040036792	0.0005234854312467	0.0005191059865146	-0.0093672421183725	0.0001571939666717	2.4709943158014912e-08	8.774522490421173e-05	-2.515341562059348e-05	-0.0149698002775976	6.326943173823162e-10	0.0002240949203511	-0.0003519996117897	0.0003129731947159	9.79522206106767e-08	1.239037267000995e-07	-4.7325535490472255e-08	0.0001275935306941	2.239706309459949e-15	1.6280109074988666e-08	0.0002690001303516	-0.0001549574652963	7.236107012917779e-08	2.4011816051054025e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.8784174163404	2.848444495700392	8.113636045085858	866534.6280115505	1221.9078894875267	-3.4491431496355744	11.896588466678011	1493058.8903918618	853.3246672257134	1.5067270676561293	728162.9876958744	2.270226456407638	912.7751801402254	850.7276420263935	1.220826	20.941044	0.1274084377846184	0.067768701149183	-0.0841784194	-0.0771052661	0.1348186637	0.0681691204	0.0350926452	0.0717259747	-0.0229017772	0.1161941776	-0.0665495499	0.1026050431	-0.2179280561	-0.060646317	-0.1011074272	-0.0619280841	-0.0082432285	-0.1090511202	-0.0941884452	-0.0429451075	0.0750204906	-0.1455701726	-0.105229571	0.0544585866	0.2344479102	0.1301560446	-0.0487210722	-0.0883286405	0.1812666023	-0.0958574705	-0.0298098546	0.0164521323	0.0101900472	0.0074401343	0.0147464645	0.0636756547	0.1677913466	0.1183358511	0.0468085058	-0.0414141808	0.058970987	-0.0289239025	0.0974146797	-0.0840383921	-0.0787088057	-0.0412163981	-0.0282509591	-0.0194890923	-0.0131356272	0.0612699173	-0.0637452998	0.1558040975	0.0573946011	-0.1273842395	-0.0574187647	-0.0355485042	0.0354101222	-0.1704798857	-0.0662349299	-0.0403894627	-0.1879596269	0.165005733	-0.0407395651	0.0993870539	0.1022779827	0.0121223901	-0.022007998	0.1041808741	-0.0318768905	0.0838839726	-0.1171770226	-0.0047863909	0.0351579144	0.149467256	-0.0371751244	-0.0917767814	0.0615562631	-0.0442113143	-0.0797124547	0.1881278671	-0.0218556652	-0.0970256124	0.0022061143	0.0180685951	-0.0630534592	-0.0920242568	-0.1521929354	0.0944602394	-0.1117704286	0.0930153381	0.1104702592	0.0953336404	0.0414088664	-0.0017150349	-0.1088235048	-0.1686450633	-0.0207257001	0.0095440617	0.1285578634	0.1269376627	0.1242524367	-0.0335695889947373	-0.0107856914678733	0.0001163311404401	0.0011269173052755	0.0431016536614237	0.0524688957797962	0.0027529850243511	0.0018577525483493	-0.007170763077994	-0.0071456096623734	5.141984312072199e-05	5.105973744700419e-05	-0.0011429827838089	-0.0007909831720192	6.256543784175553e-07	1.3064096440835426e-06	-0.0002400917023417	-0.0002400443768062	5.7644025533335474e-08	5.76213028362815e-08	0.0001598628616855	-0.000109137268666	2.5556134546277303e-08	1.1910943411896488e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.6261291502124	2.747711733871938	7.549919772457533	871657.749032009	1217.3319243459991	-4.575965141527604	20.939456976475743	1481897.0140319334	853.3523744649048	0.0277072391913861	728210.275004891	0.0007676911036086	912.4844145761588	852.9349294648754	1.145082	19.641794	0.2468031179054705	0.1460828685310647	0.0511867632	-0.0494310709	0.1241120209	-0.0315131375	0.1369514397	0.0198093609	-0.0822521581	-0.0631593302	-0.1175162889	0.1782488743	-0.0854425821	0.0950215481	0.0100874817	-0.0446993089	-0.0541039847	-0.1053177947	-0.0303174048	0.0898602104	-0.1023302379	-0.0291464951	-0.1746267659	-0.0597952681	0.1138788044	-0.0734651269	0.0490751295	-0.229971795	-0.0641616824	-0.2515328918	-0.0729720408	0.0126144512	-0.0575268914	0.0705464349	0.0312982712	-0.0079227106	0.093909437	0.0336159355	0.0029691495	-0.0016731823	0.0790943809	0.0106860429	0.0081926555	-0.0178570289	0.0034241267	-0.0007839312	0.0646846272	-0.0916222692	0.0784109447	0.071168341	0.1361166233	0.079646365	0.124316507	-0.0132166905	-0.1830217063	0.0786918164	0.0702448091	-0.0655923791	0.0713042547	-0.2069186536	-0.0039621877	0.0713032883	0.0244100783	0.1974294029	0.0962275189	-0.0738659411	0.0474163168	0.0414323115	-0.0662729028	-0.1393724302	-0.1575814459	0.0872137793	0.0226009693	-0.0654603815	-0.0338559344	-0.0769896267	-0.1320806163	0.1337019043	0.0859093572	0.132998798	0.056717718	-0.0964685374	0.0023481013	0.0372139495	0.0057373349	-0.0628679938	0.1175813584	0.0720573801	-0.0625842622	0.131917481	0.0676701546	0.0213863222	0.0748403482	0.0633835623	0.0078367626	-0.0094548583	-0.0069179812	-0.034327122	0.1282045865	0.1255324169	0.1211199807	-0.0155295464458617	0.0180400425488755	0.0003254431351652	0.0002411668128141	-0.0336491676827819	-0.0767508213442056	0.0058906885770101	0.0011322664857439	-0.1132398596425332	-0.1060690965645392	0.0128232658118606	0.0112506532460175	-0.0004169841802113	0.0007259986035976	5.270739724256651e-07	1.738758065464899e-07	-0.0003610180493602	-0.0001209263470185	1.303340319638438e-07	1.4623181403238691e-08	8.792466334459832e-05	-7.193819834090169e-05	7.730746424260951e-09	5.17510438053491e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.8135346630252	1.187405512812802	1.409931851858233	873876.3445891789	1221.658474777684	4.326550431684836	18.719038637912245	1492449.428996137	855.3327823838795	1.98040791897472	731594.1686205489	3.922015525537781	914.4749273413616	859.2304505272735	1.159769	19.893723	0.0794970298223677	0.0440480704320243	0.1733254996	-0.0821164336	0.0714359349	0.1005580726	-0.0246861316	0.0517068049	-0.0375821889	-0.0748255765	0.0827757726	0.074443325	-0.144468305	0.1455921606	-0.0580834889	0.0577506384	-0.1626536214	0.0145764321	-0.080883258	-0.0475123988	0.0392676977	0.05488186	-0.0925149649	-0.1408749494	0.0377352315	-0.1353508618	0.0892937768	-0.1923269434	0.0534214182	-0.083580784	-0.0698617383	-0.0549675936	0.0618147226	0.0812414541	-0.0328038247	-0.0856725936	-0.0146902546	-0.0238603662	-0.0629912292	0.0227278912	-0.0666643658	-0.004661672	0.0352296773	-0.0334398418	0.13908679	-0.0195442173	-0.1052952197	0.0481737577	-0.0472808161	-0.1680560892	0.0568314121	0.1052966565	0.055442586	-0.0679077838	-0.0854513662	0.1228383904	0.004243981	0.1096537257	0.0908228557	-0.0975115083	0.0247562206	0.0620026787	0.1103046204	0.0345954345	0.1027115508	0.0613940896	0.027512515	0.0154054847	-0.0313545346	-0.1226831006	-0.091407626	-0.0872500988	0.0470159828	-0.0827592617	0.0442743657	-0.0300413941	0.0741925953	0.1455721402	0.0608618295	0.0872343749	0.1538284434	-0.0818068127	-0.0484101909	-0.000218097	0.0176933457	0.021300257	0.1129776734	-0.0275800978	-0.0979746636	0.1075661731	-0.0237538683	0.0124078644	0.0658547599	0.1469846015	0.1273448195	0.0085950087	-0.1158175648	0.0670624762	0.1277634447	0.1237830955	0.1172407796	-0.0233700819269557	-0.007840535481094	6.147399663029393e-05	0.0005461607292726	0.003493631493427	0.0371427991762089	0.0013795875306441	1.220546101186497e-05	-0.1319045143364263	-0.0186646546938931	0.0173988009023284	0.0003483693348422	-0.0003399986506826	7.698552952869998e-05	5.926771756814336e-09	1.1559908246598869e-07	-0.0005180005704656	-0.0001569825211054	2.6832459100268704e-07	2.4643511932607358e-08	4.911904555264047e-06	-8.301275878933427e-05	2.41268063600237e-11	6.891118121816194e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.0566476329147	0.2431129698895802	0.0591039161285319	874330.9342825048	1222.50768476544	0.8492099877560122	0.7211576033045664	1494525.0393105564	855.1127497610307	-0.2200326228487483	731217.8148038712	0.0484143551176995	916.9757305524824	877.2380399745145	1.105264	18.958794	0.0746983355772669	0.0397349509471441	0.1627752554	-0.0331996469	-0.0332871828	0.1409348131	0.0190391386	-0.0111447455	-0.102234162	-0.0233623956	0.0701111329	-0.0261412078	-0.0401857717	0.0954024911	-0.0661925438	-0.0834980247	-0.2028467964	-0.0968282582	-0.0186106434	0.0835205296	0.1001433025	0.1497738131	-0.1221578851	0.0212356863	0.0247920325	-0.0604065552	0.0759975963	0.1300649137	-0.0954144348	0.0610343176	0.1498680646	-0.0045054025	-0.107258926	-0.1073942803	0.0609367072	0.0151185955	-0.0052348961	-0.1366247891	-0.0947356116	-0.0323995095	0.0406880971	-0.0689666538	0.0319378208	0.0348260576	-0.1725826888	0.1738682134	0.0343060992	0.0136795945	0.0500806525	-0.0361018903	0.1432998943	0.164537225	-0.0805029571	-0.0187967	-0.0288530092	0.1627352021	-0.0255591987	0.1469957907	0.1008632131	0.0182963541	-0.0289805642	-0.0708333754	0.0845154592	0.008065508	0.0123328487	-0.1053991301	0.0707019077	-0.0888903451	0.1326749463	0.1209880687	0.0446421863	-0.1820107237	-0.012877179	0.0648245826	-0.0965670554	-0.013268291	0.0502093118	0.2270559273	0.1768393505	0.0917878942	0.1134313681	-0.0826713488	8.66976e-05	0.0395938471	0.0013220293	0.0060848761	0.0257124631	0.0463490821	0.0193302905	0.0039326429	-0.0857640302	0.0246992085	0.0612514021	-0.0048098919	-0.0693470928	-0.0950338235	-0.1302211925	-0.149718583	0.1272347401	0.1216944932	0.1126387502	-0.0173549975145306	0.0060150844124251	3.618124048859943e-05	0.0003011959387293	0.0217674342902824	0.0182738027968554	0.0003339318686583	0.0004738211955817	-0.160808930198101	-0.0289044158616746	0.0258595120314577	0.0008354652563046	-0.0001889436837634	0.0001510549669192	2.281760303096061e-08	3.56997156340837e-08	-0.0006200168381436	-0.000102016267678	3.844208795815871e-07	1.0407318870949352e-08	0.0001819413200843	0.000177029415529	3.3102643954017706e-08	3.133941396255207e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.625223865668	1.5685762327532302	2.460431397958316	877266.8099814126	1225.835907236735	3.328222471295021	11.077064818433136	1502673.6714709091	856.0230783656024	0.910328604571646	732775.5106945222	0.82869816830136	916.0713612088368	868.284353934089	1.321785	22.672823	0.0561472142107799	0.0361992298892417	0.1939068676	-0.0414920728	-0.005179065	-0.0986979141	0.0381945631	-0.0443298647	-0.1885686097	-0.1710691771	-0.0037362782	-0.0183704684	-0.0613013954	0.134907669	-0.0405872941	0.0452945857	-0.1379287169	0.0871144566	0.0615174446	0.070835599	-0.0934062229	0.1159518402	-0.1616132425	0.1060587476	-0.0432156178	-0.1088740091	0.1061189924	0.0869827032	0.1150347175	0.0674526347	-0.0732195638	-0.062004591	-0.0700073813	-0.0890134808	0.0305909637	0.1150969561	-0.0256637062	-0.14508369	0.0496460525	-0.1376399428	0.0471230625	-0.0947919243	0.1037852731	0.0990349404	-0.0865350581	0.0095129676	-0.0497755683	0.0044533927	-0.0405376943	-0.054969462	0.2422263583	-0.0223953935	-0.000804392	0.0108804415	-0.1505821887	0.1140148112	0.0698520167	0.1161616682	-0.0037870777	0.0791461735	-0.0530437305	0.049356424	0.0900388086	0.1225359182	0.0176340641	0.0031548646	-0.0689338378	-0.0617007341	0.2346488653	-0.038049317	0.1001737597	0.1288019461	-0.0635733306	0.1186083148	0.1212870347	-0.0327533259	-0.0785056222	0.2599284734	0.2091845671	-0.0095420595	0.0750653969	-0.0238642102	-0.0478632924	0.1466679897	-0.0479152727	-0.058572156	-0.1830768369	-0.0202125758	0.0717520294	-0.0773925476	-0.0152643938	0.1435683568	0.0294885229	0.1425139847	-0.008658798	0.0963330197	-0.1149886635	-0.0740955923	0.1266188352	0.1192723348	0.1073422654	-0.017304552175986	5.044533854459826e-05	2.544732180879131e-09	0.0002994475260114	0.0127648177166861	-0.0090026165735963	8.104710517119079e-05	0.0001629405713402	-0.19632951522712	-0.035520585029019	0.0385452785493159	0.0012617119608037	-0.0002764419364729	-8.749825270949998e-05	7.65594422721552e-09	7.642014424088686e-08	-0.0005180308645662	0.0001019859735773	2.683559766432047e-07	1.0401138806530129e-08	0.0002239284391898	4.1987119105500015e-05	5.0143945877979966e-08	1.7629181707794443e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.1136080794672	2.488384213799236	6.192055995485242	881934.3688800351	1226.1012984304716	0.2653911937366047	0.07043248571294	1503324.3940128884	856.8876961970675	0.8646178314651252	734256.5238939178	0.7475639944874556	917.3648616500268	887.7361711351134	1.443045	24.752819	0.2404214816551651	0.1414706048193549	0.1161809078	0.0911669944	-0.1015152531	0.0589200081	-0.048975012	0.0724997179	0.0016780015	-0.0931512711	0.0762588826	-0.0150866465	-0.0991887018	0.0305949366	0.1306065102	0.1035411369	0.0248975999	0.2436109448	-0.0149152974	0.0149359269	0.0937551395	0.0960756608	-0.0671845785	-0.0160660453	0.0236323651	0.020986419	-0.0440302583	0.0752667241	0.0540493384	0.0448401433	-0.0616245925	0.0048347876	0.0408727551	-0.0216091968	-0.1605420471	0.0445314301	-0.0609061419	0.0096438195	-0.11014023	-0.1031604092	0.0241691545	-0.2728221185	0.0693295652	-0.0950226293	0.1623244403	0.0689184901	-0.0750911829	-0.1200711155	-0.0159652291	-0.0907592114	-0.0167803148	-0.1503046267	-0.0684263178	-0.113999574	-0.030652186	0.1397531959	0.0876396041	0.1667713528	-0.0679513821	0.0117235961	0.0371191174	0.0730847688	0.0095029979	-0.0119203248	0.0331004908	0.0121343988	0.0756143252	0.1007600999	0.0682749179	0.063308327	0.0611014515	-0.0910449212	0.033280199	0.0044958379	-0.0249104551	-0.0889285094	0.1459398481	0.1105432892	0.0516950769	-0.1267313039	0.0237508146	0.1149526022	0.0149451029	-0.00349433	-0.1467096424	0.024879979	0.0189126608	-0.1075738668	-0.1135365533	-0.0475416802	0.1955909501	0.1405826561	-0.031505237	0.1201893921	0.1056514514	0.1825744137	0.1058318286	-0.0625040645	0.1259161521	0.1165232592	0.1013839798	-0.0488440820658411	-0.0315395298898551	0.000994741945673	0.0023857443528546	0.0592879165490671	0.0465230988323809	0.0021643987249674	0.0035150570487291	-0.0885127386748081	0.1078167765523119	0.0078345049077148	0.0116244573061311	-0.0010970150101032	-0.0008205730736303	6.733401691670778e-07	1.203441932391724e-06	-0.0005174749680472	5.558965190000532e-07	2.6778034255545065e-07	3.0902093983637645e-13	-4.578411827324189e-05	-0.000269712557463	2.096185486058202e-09	7.274486365325469e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.1679361875472	-1.9456718919200284	3.785639111007663	878283.7406180265	1217.428241845333	-8.67305658513851	75.2219105290145	1482131.524042619	855.8614663897018	-1.0262298073656666	732498.8496507307	1.0531476175257732	914.4305931036176	875.1345582756207	1.297728	22.260168	0.1305437127585326	0.0662706573393458	0.0123194488	0.1435863955	-0.0546207399	-0.0393063303	0.1003835088	-0.1132338088	0.0450693194	0.05065125	-0.1226303124	-0.0565575766	0.195769188	0.0328243444	0.094374532	0.2160102203	0.106286815	0.1408395663	0.0056441218	0.1861692609	0.0310200211	0.0004084602	0.0305491614	-0.0604540712	0.0296972531	-0.0640122982	-0.114524087	0.0288940665	-0.0069803327	-0.0293650466	-0.1280224269	-0.0421197191	0.0322655185	0.0751340657	-0.122028548	-0.0083916817	-0.1646198422	-0.1467655249	-0.0706270847	0.1738423506	-0.3298271629	0.0136765699	0.1571683202	0.0128720823	-0.1092792119	-0.0570203106	0.087037129	0.0834239701	0.0029628012	0.1034780352	0.0062805286	-0.1738440034	0.0190757672	-0.0689874159	0.1562884321	0.0437478219	-0.1291615154	0.1612892995	0.0073100192	-0.1056752942	0.0169536234	0.1229669168	-0.1268447691	-0.0970161565	0.0180242257	0.1882386052	-0.0400847552	0.1475200971	0.0399940233	-0.096455282	-0.0078911651	0.1258466244	-0.0726933701	-0.2348948671	-0.1297280466	-0.1013937939	-0.0837097043	0.0225562057	-0.0626855861	-0.212335026	-0.0535203416	0.1134708463	-0.0382117632	-0.166277903	-0.1583501609	0.0773856055	0.0820286536	-0.0801130439	-0.0756934731	-0.1683306718	0.0266910232	0.0362138153	-0.0479256273	0.0329955971	-0.1665862704	0.0549751011	0.2428665256	0.0420725021	0.1251271724	0.1134548014	0.0948006283	-0.0487341715565037	0.0001099105093374	1.2080320062807434e-08	0.0023750194772987	0.0389415061624021	-0.020346410386665	0.0004139764156225	0.0015164409021964	-0.0250357342199833	0.0634770044548248	0.0006267879879336	0.0040293300945578	-0.0003759991605602	0.000721015849543	5.198638552922139e-07	1.413753687419751e-07	-0.0003550004435552	0.0001624745244919	1.2602531492438878e-07	2.63979711089015e-08	2.9332558458666216e-06	4.871737411910851e-05	8.60398985731071e-12	2.373382541061184e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
