global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26
941.6766258217824	n/a	n/a	886754.8676190972	1247.929996769012	n/a	n/a	1557329.276835906	856.4045226647465	n/a	733428.7064406323	n/a	917.2475140326846	852.95956692518	n/a	n/a	n/a	n/a	0.0297382254	-0.0117387796	0.1851471937	-0.0500873578	0.0092085419	0.0821162228	-0.073466181	0.0860957889	-0.1551775822	0.3363646774	-0.1230780984	-0.0487815615	0.0028948775	0.0135667578	-0.0765915612	0.1443730847	-0.020279505	-0.0503933141	0.2108384293	-0.1076782611	0.0165530428	-0.0556516069	0.2257724445	-0.0890227847	0.0144065864	-0.1402563641	0.0263090941	-0.0898089079	0.0662158226	-0.1141108436	0.0848053422	-0.0960994754	0.0364698542	-0.0508437896	0.0598244211	-0.1150454397	0.1053283838	-0.1162963306	0.1045904448	-0.0625724922	-0.1131369974	0.1087526287	-0.0240235519	0.0702107753	-0.025530093	0.1560408984	0.0446053849	-0.1664895921	0.01725931	-0.1301840916	0.0573371433	-0.0922220777	0.2202838393	-0.1297564483	0.1981594322	-0.054222328	0.0936965479	-0.0543723483	0.1493846659	0.1111434979	-0.1114807904	0.1467951817	-0.2261917698	0.033921972	-0.0286960378	0.0177883073	-0.1456612422	0.0756225336	-0.2022133202	-0.0852189038	0.1044639741	-0.0276024223	0.0069750329	-0.0867300377	0.0219575436	-0.0340064055	0.0915512898	-0.0604975775	0.0657255409	-0.1785377149	0.1549289416	-0.2254577322	0.023879352	-0.0427557189	0.1807340029	-0.0926931965	0.1058120292	-0.0222417487	0.1290883846	0.1290552057	0.1289999139	-0.1182608320036706	n/a	n/a	0.0139856243862004	-0.0108951837709128	n/a	n/a	0.0001187050294019	-0.2770431196926637	n/a	0.0767528901690435	n/a	0.0036239839861861	n/a	n/a	1.3133259932133297e-05	0.0010871168952599	n/a	1.1818231439595245e-06	n/a	-0.0026979806163397	n/a	7.279099406144749e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.6091221707655	-1.0675036510168638	1.1395640449343345	884745.5207108582	1231.0525504944817	-16.877446274530257	284.84819274965525	1515490.3820789685	855.2402244265384	-1.1642982382081757	731435.8414771557	1.355590387494661	915.7307382431704	869.3643565574143	1.36003	23.815193	0.0739057353643362	0.0500597294274084	0.0835359048	-0.0329649557	0.1263485953	-0.0370711492	0.013857335	0.0192136077	-0.0699174367	-0.0311674116	0.0610771765	0.2101864509	0.0383052851	-0.202628748	0.1649305995	-0.0268384727	0.0259149474	0.0360846977	-0.1293837218	-0.0956515905	0.1546363829	0.0414707579	-0.0076718378	-0.2037734993	0.1822934038	0.0338220515	-0.0654888528	-0.1552280582	-0.0010397536	-0.110636993	0.038065575	-0.0759460891	-0.0784963343	-0.1059369272	0.0111136209	-0.0740933189	-0.0697817459	0.0370173456	-0.0302161637	0.1446150268	-0.1062891819	-0.0152929621	0.0007641937	-0.1186975741	0.0038645768	0.0919346277	-0.0741228675	0.0599286796	0.15539738	-0.1012749186	0.1064772556	0.1330209398	0.141944519	0.003396486	0.1106683365	-0.2018739591	0.0969134274	-0.0901623331	0.1122919352	-0.1441847942	0.0538825129	0.0300161771	-0.1042969926	0.0732086203	-0.1200573558	-0.0480271386	-0.0634133434	-0.0149938483	-0.1697557041	0.0959054443	-0.1134243444	-0.1760443104	0.1290242112	0.0097467001	-0.0009412991	-0.1141920022	0.1112174354	-0.0260909984	-0.0570758724	-0.0751864589	-0.0340665947	-0.0288697072	0.055351815	-0.1419281278	0.0023320637	0.009428916	0.1383192294	-0.0227172924	0.0445477987	0.1995125467	0.1289999139	0.1287014744	0.1282045865	-0.1182857846526133	-2.4952648942699884e-05	6.226346892576217e-10	0.0139915268508844	-0.0004852807714001	0.0104099029995127	0.0001083660804592	2.354974270906761e-07	-0.3234955186632646	-0.0464523989706008	0.1046493505952145	0.0021578253701238	0.003678788224278	5.4804238091899805e-05	3.003504512833641e-09	1.353348279908648e-05	0.0012578358337944	0.0001707189385344	1.5821509847772537e-06	2.9144955974346373e-08	-0.0028128270546189	-0.0001148464382791	7.911996039196037e-06	1.3189704385418066e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.8437980954518	-1.7653240753137425	3.11636909088232	881427.6772222935	1224.2938711741615	-6.758679320320198	45.67974615492389	1498895.4829946144	854.8311875801254	-0.4090368464129597	730736.3592596476	0.1673111417234591	913.2631723859668	866.2921900544262	1.284877	22.499201	0.1039727411868193	0.0539765503435237	0.0955916663	0.0119460458	-0.0984554948	-0.1243737452	-0.0013051604	0.0046169913	-0.0878894222	-0.0723005032	0.1222700136	-0.0432872626	-0.0332347514	-0.1056128431	0.0600669019	-0.0708741019	0.0809144504	-0.0080049496	-0.1180832217	0.0698830834	0.1216787259	-0.0432640138	-0.1237298589	-0.1250363335	0.1498506802	-0.142818719	-0.0770415564	-0.0498510556	0.0790992404	0.0528707637	0.1020564262	0.0818771811	-0.031848655	0.0946817528	0.0880638984	-0.0260035237	-0.0423842883	0.0355259134	0.1064772907	-0.0892780021	0.1035432559	0.0339456906	0.0208317974	-0.0816555571	0.063683697	0.0468826317	-0.0521618631	-0.0583509227	0.0877327314	0.0635755123	0.213558271	0.0011913488	0.166062526	0.0057563551	-0.0058818931	-0.132158535	0.1902476082	-0.1802638143	-0.1013273146	0.0568674811	-0.0466230299	0.0549082373	0.0832837952	-0.0433103663	-0.1002218216	0.0436165298	-0.0599244466	0.0064021035	-0.2009327966	0.0011608084	-0.1237153932	-0.1920915457	0.0936587434	-0.0719973691	0.0318944076	0.0041263593	-0.0684301762	-0.1487952071	-0.1400441277	-0.0007777949	-0.1381909989	-0.0835940882	-0.0035412888	-0.1074739707	0.0024091343	0.1126440248	0.1443574526	-0.0861214179	0.0067165653	-0.0560202183	0.1288230331	0.1279949812	0.1266188352	-0.1215403483786161	-0.0032545637260028	1.0592185046613238e-05	0.0147720562839953	0.0197119029306804	0.0201971837020805	0.0004079262294955	0.0003885591171485	-0.2926186943038686	0.0308768243593959	0.0856257002561009	0.0009533782825209	0.0032502762471596	-0.0004285119771184	1.8362251453392016e-07	1.0564295682849893e-05	0.0013977487774139	0.0001399129436195	1.9537016447620523e-06	1.9575631792273413e-08	-0.0032372855218678	-0.0004244584672489	1.0480017550094876e-05	1.801649904192856e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.9036088313416	1.059810735889755	1.123198795907184	883418.7938941795	1221.202287510463	-3.091583663698429	9.557889549647005	1491335.0270207876	854.8233059786489	-0.0078816014764697	730722.8844442669	6.211964183389043e-05	914.3309047327632	865.2987721068811	1.363528	23.87644	0.2449670653631127	0.1297334104810179	0.1171522281	-0.0003199196	0.072809333	-0.0358316146	0.0384919784	-0.1364423932	-0.0754781078	-0.0033269592	0.1602469306	-0.0741628806	0.07031418	0.0450865774	-0.006606495	-0.0595239963	0.0804617437	0.0927752285	-0.0295685497	0.0630381148	0.1760775265	-0.1251821732	-0.0660248736	0.1745388938	-0.01800351	-0.016403428	-0.136132242	-0.0533147707	-0.1017697632	-0.2178622271	-0.109480529	-0.0697123232	-0.0355441369	-0.0216844875	0.0778119851	0.1030040646	0.0889726992	0.075051819	0.0123428385	0.0891729819	-0.0579022253	-0.0393291213	0.1279682827	0.0403373688	0.0870304474	-0.0429256619	-0.0610066793	0.0029946241	0.0966518914	0.044300781	0.2597705711	-0.1739232029	-0.1213912281	0.0489304224	-0.0553316007	0.04861657	0.0759726551	-0.0504030712	0.0082452546	-0.2177954898	-0.109284079	-0.0184110486	-0.0908486834	-0.0381238072	0.073715528	-0.0339284355	-0.0993698159	-0.013374812	-0.1518447144	-0.1455906415	0.0197894431	-0.0458508249	0.1890921335	0.0184387098	-0.0331671462	0.0058658785	-0.0477496298	-0.0202478088	0.0747487519	0.0992892024	0.0568880432	-0.1585975976	-0.0405573168	0.0229455827	-0.1507446428	0.0986261872	-0.0934731149	-0.0649275138	-0.0439446413	0.2183329858	0.1285578634	0.1269376627	0.1242524367	-0.0762522018472822	0.0452881465313339	0.0020510162162435	0.0058143982865586	-0.0226886191340298	-0.0424005220647102	0.0017978042713599	0.000514773438209	-0.3884917578737372	-0.0958730635698685	0.1509258459358264	0.009191644318272	0.0037669867735209	0.0005167105263613	2.669897680525719e-07	1.41901893518814e-05	0.0017281320147564	0.0003303832373424	2.986440260426014e-06	1.0915308351691061e-07	-0.0028562726216276	0.0003810129002402	8.158293289059404e-06	1.4517083014944868e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.2384062536488	-0.665202577692753	0.4424944693690831	882168.7837818942	1225.5401773361932	4.337889825730144	18.8172881401731	1501948.726265228	855.4636325920205	0.6403266133715988	731818.0266875355	0.4100181717919409	914.5360286678888	857.1886826162694	1.318148	23.081793	0.1967508858638271	0.1042428545923231	0.0884974741	0.001063959	0.2230665266	0.0364930347	-0.089769083	-0.1261516186	-0.0443935199	0.0757019552	0.1109349887	0.0263539824	0.1267816061	-0.0764730255	-0.0587382961	-0.0745271226	0.0257151954	0.1135036986	-0.0496626184	-0.0674802645	0.0074504729	0.0425765223	0.0751467816	-0.0665511871	0.0627835233	0.0281837843	-0.1192396321	-0.0914554863	-0.0175642135	-0.1088149228	-0.1821348143	0.0486635525	0.0258783322	0.1720647203	-0.0029747227	0.0603791069	0.0893134366	0.042896034	-0.0772783225	0.099265407	-0.0950999831	0.0265074347	0.0914626466	0.0421474557	0.0785056632	-0.0352353065	-0.0802242987	0.1124458595	0.079443851	-0.0576517851	0.0641013504	0.0107038003	-0.0409940743	0.1693223205	0.0120256106	-0.0299721599	0.087581072	0.0346356258	0.0246470072	-0.0664650074	-0.1667471292	-0.1805338643	0.0531317843	-0.1542440731	0.0572387888	-0.0882586291	-0.1042161984	0.0027946916	-0.040260378	-0.060404596	0.0862510234	-0.0138552005	0.0854853921	0.137107279	-0.0117035564	0.0228522381	0.090700605	0.0357626965	0.0599477487	-0.0849430126	0.0422855371	-0.18220294	-0.1023434746	-0.0101973804	0.0414296495	-0.0967986078	0.0566281177	-0.0211173207	-0.1283197748	0.0279575562	0.1282045865	0.1255324169	0.1211199807	-0.015945308365616	0.0603068934816661	0.003636921401409	0.0002542528588745	-0.0467730554559437	-0.0240844363219139	0.0005800600729443	0.0021877187166847	-0.3475273943037251	0.0409643635700121	0.1207752897915368	0.0016780790826961	0.0040559930724241	0.0002890062989031	8.352464080572555e-08	1.6451079803552288e-05	0.0015957614968915	-0.0001323705178648	2.5464547549614007e-06	1.7521953999821804e-08	-0.001849745588591	0.0010065270330366	3.421558742511865e-06	1.013096668233461e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.995182620975	-0.2432236326737893	0.0591577354910344	881711.9529853982	1224.3769289531406	-1.1632483830526326	1.3531468006745642	1499098.864152724	856.3298423195725	0.8662097275520182	733300.798847064	0.7503192921057416	915.9388990317826	865.8880765417586	1.306773	22.882616	0.1243995703987856	0.0701271572620412	0.0785084731	0.0103382746	0.0109310486	-0.0257520157	-0.050907614	-0.0427789456	-0.0280919619	0.0228218103	0.1204588472	-0.0271274134	0.0489415922	-0.0888406838	0.0293718102	-0.0608329438	0.013807595	0.0127466316	-0.0850884252	-0.0686026988	0.1171580052	0.1102180726	-0.0185554348	-0.0647620008	0.0151176723	-0.121718883	-0.008276678	0.075444416	-0.0318195693	0.0319658223	0.0187249022	0.0156405696	0.0462790295	0.122130176	-0.0718984443	0.0258116725	0.0043644296	0.0620256641	0.1119837305	0.0733755528	0.0003947093	-0.0598090503	-0.1139634583	0.1303939081	0.0334510294	0.0265002061	-0.0813614662	0.0004489498	0.0697147035	-0.0777230226	0.0924212461	0.023344716	0.0729707116	0.1238750698	0.0014881038	0.0297523771	-0.0769686561	-0.0972442725	-0.0805668871	0.0121523098	0.035228451	-0.0302674079	-0.0113093144	0.0222575867	0.0505669301	0.1275095582	-0.0663043618	0.0055050798	-0.0685608538	0.0791945997	-0.0069336525	-0.0271233194	0.0454931168	0.0748512599	0.0337241783	-0.0116297995	0.0209322765	0.0512356227	-0.1211066784	-0.0578983553	-0.0668105187	-0.0258770069	0.0806065378	-0.030542325	0.0856307808	-0.0592827844	-0.0160425847	-0.0795416698	-0.0624018262	-0.0101733514	0.1277634447	0.1237830955	0.1172407796	-0.0341218384885877	-0.0181765301229717	0.0003303862473112	0.0011642998618412	0.0129189440997095	0.0596919995556532	0.0035631348109521	0.0001668991166514	-0.3296083890020043	0.0179190053017208	0.1086416901004965	0.000321090751003	0.003694180406165	-0.000361812666259	1.3090840546551854e-07	1.3646968873293404e-05	0.001806091245295	0.0002103297484034	3.2619655863312434e-06	4.423860306347959e-08	-0.0018498438822972	-9.829370620001097e-08	3.421922388872377e-06	9.661652678534071e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.003179395696	-0.9920032252790634	0.984070398964064	879849.9645564342	1218.2308329748728	-6.146095978267795	37.77449577407956	1484086.3624106525	856.2468059388551	-0.0830363807174308	733158.5926804914	0.0068950405226501	915.4840044511104	862.3552749302121	1.207414	21.142767	0.1153944088031495	0.05227809971277	0.1177799748	0.0521185135	-0.0834689789	-0.0716417226	-0.0483962677	-0.0622942591	-0.0557920072	-0.038197884	0.1382153494	-0.0861934709	-0.0614037707	0.0229529183	-0.026762519	-0.0834449527	0.0784763466	-0.0852129798	-0.0841034103	0.0107324128	-0.0413282084	-0.0111926182	-0.1396832639	-0.0719435543	-0.0417777914	-0.0898274556	0.142329242	0.0485050123	-0.0829698215	-0.0203111528	0.0476054969	-0.1044903734	0.065333792	-0.0913531407	0.001438479	-0.0621134678	-0.1060084576	0.0159376442	-0.01163769	-0.0838596117	-0.1008404973	0.1019911511	0.0503566658	0.0237955809	0.096334584	-0.0337379383	-0.032670314	-0.0802465483	0.0214416849	0.0918176381	0.069770869	0.0830179967	0.1481837596	-0.0015428963	-0.0812951622	-0.0359890406	-0.051633228	-0.0501897275	-0.0711549061	0.0379649841	0.0468840192	0.0834847435	0.17166339	0.0886677625	-0.0747581905	-0.0809846433	-0.0857765623	0.0299623463	-0.0844796567	-0.126286367	0.0408391872	-0.0293787041	0.0031187841	0.0338862176	-0.0029705662	0.1069190347	-0.0128790489	-0.0545392677	-0.1375246188	-0.0380690472	-0.0807596632	-0.0047831964	-0.0485374665	0.0925273	-0.0962624571	0.0214354165	-0.1407639185	0.0881321473	-0.1103509947	-0.1468199007	0.1272347401	0.1216944932	0.1126387502	-0.0534087168854853	-0.0192868783968976	0.0003719836782967	0.0028524910393539	-0.0176506896637391	-0.0305696337634486	0.0009345025084313	0.0003115468456056	-0.309106587764191	0.0205018012378133	0.0955468825992215	0.0004203238539948	0.0034860886623069	-0.0002080917438581	4.330217386190518e-08	1.215281416146471e-05	0.0012800694070482	-0.0005260218382467	1.6385776868607306e-06	2.766989743125425e-07	-0.0016832355563023	0.0001666083259949	2.8332819380003134e-06	2.7758334290822896e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.5368392646526	-2.466340131043353	6.082833641994943	875229.1776212965	1226.6108683752634	8.380035400390625	70.22499331180006	1504574.2224163178	855.7886399592597	-0.4581659795953783	732374.1962833195	0.2099160648585926	917.9065216874654	858.4867810634282	1.066232	18.670561	0.0760564825887449	0.0361410414470067	0.0692136696	0.054722304	-0.129334302	-0.0255530253	-0.0631765858	-0.0057818833	-0.0096225708	0.0920794752	0.0815032607	-0.1234912451	-0.047917897	0.043399143	-0.0633179299	-0.1100737384	0.1141885848	-0.0661259237	-0.1135371657	0.0701607681	-0.0465021023	-0.1447047634	0.0302809659	0.0491128534	-0.0237947689	0.0894483098	0.2101469285	0.0597399739	-0.0740504727	0.0242744597	0.0509260169	0.0803250996	0.0579598832	-0.0714275022	0.0664066972	0.0678683643	0.0098775831	-0.0872003511	-0.0042970025	0.0519901835	0.0446387668	0.1290491904	-0.0428051413	0.0696189022	0.1119209117	-0.0995987459	-0.0249814985	-0.1348654278	0.0441225721	0.0860433204	-0.0759397969	-0.0980609501	0.096002221	0.010393542	0.0677891531	-0.0154353999	-0.0292270827	0.1958756395	-0.1268819999	0.1004877298	0.0976144561	0.0383546793	0.017965611	0.0028998007	0.0231961167	-0.0701229815	-0.0779558428	0.0212445746	-0.0796771474	-0.0540068583	-0.0389202306	0.131816665	-0.0067703577	-0.0081242005	-0.0624052821	0.0384855468	-0.1199097499	0.0529101243	-0.0173131551	0.0505307848	-0.0558295761	0.0771021789	0.0371312573	0.1534921617	-0.0172163276	-0.0815965978	0.004048572	0.0187819045	0.0256879168	-0.0199093278	0.1266188352	0.1192723348	0.1073422654	-0.0669643462075129	-0.0135556293220276	0.0001837550863162	0.0044842236629996	-0.0258193160854176	-0.0081686264216785	6.672645761694409e-05	0.0006666370831187	-0.3187712253544248	-0.0096646375902338	0.1016150941139615	9.340521975056092e-05	0.0039720794688928	0.0004859908065859	2.361870640860141e-07	1.577741530719971e-05	0.0014631075046178	0.0001830380975695	2.1406835700689256e-06	3.350294516189838e-08	-0.0014589126753617	0.0002243228809405	2.1284261943310334e-06	5.032075491349054e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.2045402285362	-1.3322990361164102	1.7750207216367158	872738.1229836107	1226.0825447688028	-0.5283236064606172	0.279125833143553	1503278.4065867432	855.7477950041515	-0.0408449551082412	732304.2886544673	0.0016683103577942	917.2984024993086	844.8869668255563	1.01467	17.767662	0.0811625021080177	0.0498084255914759	0.0648022021	0.1090432478	-0.0899658395	0.1018935896	0.0057141577	0.1723188447	-0.0643612223	0.1949756675	0.0630701591	-0.1199828523	-0.0946470641	0.1078649588	-0.1037096803	-0.1219774958	0.1273512239	-0.0450897798	-0.0376172484	0.0470174342	0.0294817995	0.0262639181	-0.0259717908	-0.0256273909	-0.0070880241	0.1944688102	0.1153105938	0.0633160985	-0.0006498031	-0.0002454043	-0.0174809686	0.0792465383	0.1790268728	0.0846190485	-0.080245614	-0.0053045087	-0.0762539491	-0.1145726981	-0.0701613213	-0.004018021	0.0388711594	0.0629441081	-0.1465027001	-0.0380290336	0.1249599733	0.0900611036	0.0618427682	-0.1218521934	0.1244178004	0.0266201855	-0.0509500463	-0.0370070971	0.1301340752	-0.0043185226	0.0969930115	0.0879702026	-0.1476610112	0.1759066973	0.0612580908	0.0231752029	0.0563139043	0.0203669415	0.0900148264	-0.0572322446	-0.0001254635	0.0222336972	-0.1097621643	0.042591655	-0.0858526158	0.0562181719	0.0575572016	0.1183294414	-0.0897815646	0.0156525969	-0.0353662734	0.0530927465	-0.0274386357	-0.0155718844	-0.0876999154	-0.0331507836	0.0098957992	0.083274827	-0.0108548776	0.1071727913	-0.012577831	-0.0034653144	-0.0530358143	0.1439143307	-0.0890117721	-0.110052451	0.1259161521	0.1165232592	0.1013839798	-0.0561525498416841	0.0108117963658288	0.0001168949406561	0.0031531088537228	-0.0259200864355051	-0.0001007703500875	1.0154663456757449e-08	0.000671850880824	-0.3430992003362263	-0.0243279749818015	0.1177170612713579	0.0005918503667151	0.0044577665819804	0.0004856871130875	2.358919718193666e-07	1.9871682899421216e-05	0.0014647167937145	1.6092890966999934e-06	2.145395285789285e-06	2.5898113967574805e-12	-0.00102776986934	0.0004311428060217	1.0563109043231606e-06	1.8588411918426533e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.8021185668812	1.597578338344988	2.552256547149133	875725.6051142631	1232.0607291569786	5.978184388175805	35.738688579028924	1517973.6403308257	856.7237717548657	0.9759767507141532	733975.6210898831	0.9525306179345564	916.79296540792	846.2243958557916	0.981814	17.192322	0.0726101181192778	0.0340278030987044	0.0593953374	0.0986224649	-0.0841860247	0.1051645389	0.1706057721	0.0645654565	-0.1668013839	0.077621293	0.0319710084	-0.0521625307	0.0395951081	0.2204721436	-0.0627686276	-0.0963654586	0.0270908417	0.0264953714	-0.0099891918	0.0804994293	0.0808937527	0.1100558739	-0.0117449972	0.0477336735	-0.1282027848	0.074398153	0.0277469533	-0.012505266	-0.0443298411	-0.024256753	0.1083543728	0.1392341973	-0.069052666	0.0312990654	-0.0092148605	-0.0971153524	0.0227629355	-0.090121543	0.0863816066	-0.062470284	0.0463221004	-0.1157883037	-0.1295200041	-0.1158682748	0.1136097576	0.1182934493	0.0296464125	-0.0269949045	0.0771846397	0.0697700192	0.0678976778	-0.0293727229	-0.0733008676	0.0275662192	-0.0102032356	0.1312171542	-0.1120990322	0.0709545647	0.0736928064	0.0811175729	0.1175247771	0.0890188385	-0.0342334055	-0.1722816007	0.0203782603	0.091282379	-0.1026924563	0.0279784337	-0.0618467576	0.0983580994	0.1378848399	0.0357363654	-0.0707660519	0.0136732407	0.0099340679	0.009955403	-0.0616802387	-0.0622434524	-0.0043134459	0.1078370686	0.0400957641	0.0986987728	0.0384571037	0.0270952799	0.0696382859	-0.0253870843	-0.0485476647	0.0584455417	-0.0215458088	-0.0190296008	0.1251271724	0.1134548014	0.0948006283	-0.051851656134616	0.004300893707068	1.849768667949797e-05	0.0026885942439024	-0.0007677015467777	0.0251523848887274	0.0006326424655906	5.893656649248731e-07	-0.3576286330608837	-0.0145294327246573	0.1278982391849962	0.0002111044153003	0.0040691721354851	-0.0003885944464952	1.5100564384698845e-07	1.6558161868208368e-05	0.0012819199695317	-0.0001827968241827	1.6433188082841546e-06	3.3414678931317485e-08	-0.0010266130040416	1.1568652983999766e-06	1.053934260067318e-06	1.3383373186420669e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
