global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
897.3606692268495	n/a	n/a	805256.1706752592	899.4225756118858	n/a	n/a	808960.9695203184	851.0509955772986	n/a	724287.7970731112	n/a	852.7307777884854	625.4803670289923	n/a	n/a	n/a	n/a	-0.1283324928	0.0485899341	-0.0375898642	0.2015449889	-0.0509807093	0.0702174245	-0.0273310962	0.29140037	-0.3034712333	0.060553019	-0.137917376	-0.1413235132	0.0601044572	-0.2545417622	0.1417996314	-0.247226025	-0.1172071431	0.097839978	-0.1470166456	0.1180184851	-0.0141527796	0.1750798091	-0.2147597032	0.0629127689	-0.0557754374	0.0036154018	-0.0700567393	0.1407263188	-0.1153512963	0.0381448272	-0.0823207186	0.0418774698	-0.0931263935	0.0149327078	-0.0384483664	0.0354514085	-0.00313433	-0.0365022523	0.1253079289	-0.2336327202	0.077146932	0.0700304161	-0.2882730234	0.0509375249	-0.0768143601	0.0391764775	-0.1748929874	0.0626594897	-0.0466924945	0.0108709296	-0.4303184994	0.0089698814	-0.1298293215	0.007060824	-0.0015117401	0.1346355863	-0.0547642474	0.0024573818	0.4114727787	-0.1355571368	0.0121262476	-0.1321517503	0.1384380637	0.0955777412	-0.1907986557	0.0444591631	-0.0225296407	0.0705668366	-0.1378733312	0.3904498346	-0.0741004119	0.0219224163	-0.0893194928	0.1306518139	-0.0101353406	0.3841871201	-0.0649020434	0.2584053334	-0.2131551319	0.1788117689	-0.031070899	0.005709678	0.1290883846	0.1290552057	0.1289999139	0.020759536633804	n/a	0.0004309583612502	n/a	-0.0330795864370969	n/a	n/a	0.0010942590388493	-0.2712729947175489	n/a	0.0735890376630273	n/a	0.0085475436518179	n/a	7.306050247973247e-05	n/a	0.0005390072492403	n/a	2.9052881473359494e-07	n/a	0.0002337010831439	n/a	5.461619626263206e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.5938674774864	1.2331982506368604	1.5207779253738127	807470.9386681463	891.9760974821497	-7.446478129736079	55.450036536637725	795621.3584794855	851.5936461932843	0.5426506159856217	725211.7382367726	0.2944696910295746	852.3834046015781	626.9730611756494	1.448063	21.222153	0.2048732903625999	0.1361109982308843	0.0034582014	0.126749296	0.0265517705	0.1345391249	-0.084524463	0.0942002131	0.0833744422	0.0120916678	-0.1825613472	0.1970526764	-0.067497526	-0.1782028561	-0.0327506373	-0.0653320171	0.1119590834	-0.2847254973	-0.0291692484	-0.1228622065	-0.1099607653	0.1411637159	-0.0368664351	3.53554e-05	-0.0746911375	0.0704035366	0.0641663374	-0.1794031871	0.0262807422	0.1655722372	0.0406947654	-0.0152276879	-0.1107622153	0.1410505123	0.0389051568	-0.0688959359	0.0904527947	0.0663686193	-0.0877713391	-0.1332633173	0.1073590609	-0.056168505	0.0096950502	0.0194740576	-0.3272839435	0.0046926791	-0.0238629771	0.1285403646	-0.0198644918	-0.0668248251	0.1563626725	-0.0681043555	-0.1647696498	0.0308551639	0.0248386336	-0.0217200765	-0.0429617535	0.1473437448	0.1495757299	-0.018673222	0.3213625694	-0.1308945789	-0.0676561587	0.0139670957	-0.1205340871	-0.1178795193	-0.1262771987	0.0491272783	-0.1636388122	-0.1357358876	-0.1895410928	0.180205012	-0.0389393959	0.0403284864	-0.0032230262	0.0568382554	-0.1409706034	-0.0407510518	-0.1078736716	-0.0883571808	0.0912652366	-0.0451834382	-6.20615e-05	0.0030623681	0.1289999139	0.1287014744	0.1282045865	0.0211180237228632	0.0003584870890591	0.0004459709259594	1.285129930221378e-07	-0.0137056526070722	0.0193739338300247	0.0003753493120501	0.0001878449133857	-0.1941261712195228	0.0771468234980261	0.0376849703523514	0.0059516323758355	0.0067570317483571	-0.0017905119034607	4.5657478048305816e-05	3.2059328764348137e-06	0.0001808295322751	-0.0003581777169652	3.269931974283143e-08	1.2829127693040297e-07	0.0002448923816277	1.1191298483800009e-05	5.997227857928707e-08	1.2524516175350438e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.0221607006853	-0.5717067768010793	0.3268486386402791	806443.8011095274	889.7105429185544	-2.265554563595288	5.132737480627434	791584.8501804289	851.175725801908	-0.4179203913762421	724500.1161944049	0.1746574535280714	851.6979775147194	626.9025306382706	1.194657	17.508348	0.199209876073761	0.1354642679483616	0.1118368127	0.0673924924	-0.0165951186	0.1374996634	-0.0260916428	0.1093952191	0.0923219313	-0.1096787982	-0.1454866369	0.0152327178	0.0541402667	-0.1586515276	0.0118890289	0.0095569509	-0.0012233175	-0.1470312888	0.0605020236	-0.0568427844	-0.1289581598	0.0116535752	-0.0018949118	0.0715778889	0.0029194564	0.0180745472	-0.1343081733	0.1405016941	-0.0267031705	-0.0109851742	-0.0239301653	-0.1249033957	0.1477187458	-0.1229797545	-0.1603834019	0.0909082776	-0.1338162362	-0.1128701004	-0.1520205877	-0.0843425141	0.114930716	0.0582979991	-0.032746252	-0.1354778179	-0.1212985976	-0.0052564486	-0.0497347833	0.0138840092	-0.1269407351	-0.0003417685	-0.0390210796	-0.0055580412	-0.0034480077	0.0240208633	0.0157781003	0.0052300486	0.0368316821	-0.2450292069	0.0743300038	-0.276484257	0.1671697086	-0.1010351048	-0.005822257	0.1208536249	-0.0228672619	-0.017810179	-0.1957496331	-0.0338597862	-0.0009765162	0.013515208	0.0030033263	0.0494450888	-0.0377442315	-0.0420423387	-0.0329240957	-0.011554914	0.0225572882	-0.2385490942	0.1516426604	-0.1165806873	0.1922714093	-0.0912160107	0.0280891487	0.1130128292	0.1288230331	0.1279949812	0.1266188352	0.0212328394676433	0.00011481574478	0.0004508334718587	1.3182655249408936e-08	-0.0293046717415137	-0.0155990191344414	0.0002433293979566	0.0008587637858778	-0.1044158455841852	0.0897103256353376	0.0109026688090604	0.0080479425255983	0.0051010177887907	-0.0016560139595664	2.602038248155916e-05	2.742382234278789e-06	1.0227631319636998e-06	-0.0001798067691431	1.0460444241041965e-12	3.233047422969311e-08	0.0002049987991532	-3.989358247450002e-05	4.2024507654254025e-08	1.5914979226497351e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.0015831432341	0.9794224425488663	0.9592683209683875	808203.8464940414	895.2848194309922	5.574276512437791	31.072558637115623	801534.9079035844	852.0169553316556	0.8412295297475794	725932.8921726244	0.7076671217193335	852.2062139815768	630.5984589630943	1.169869	17.145056	0.1111001287523369	0.056210663006189	0.1410110937	-0.0667859994	0.0365758937	0.0694058178	0.1449394944	0.0259803861	0.0611736565	-0.0501747501	-0.0884531843	0.0780997709	-0.0987547127	-0.0327607489	0.0854143246	0.1026264108	-0.0213476476	-0.0612456888	0.0003590933	-0.1871308759	-0.1580839814	0.0292104992	-0.0340608984	0.0510948624	-0.0522194109	0.0087125714	0.2202954669	-0.0018328917	-0.185334566	-0.0254347852	-0.0229184076	-0.0652083011	4.87647e-05	0.0010417392	0.0121812699	0.1801287415	0.1706807065	0.1170785103	-0.0631610106	0.0483006373	0.0952640116	0.1310637267	-0.025110076	-0.0283342448	-0.0497112973	0.0128192998	-0.0141176305	0.1137852804	-0.0998259052	-0.015843867	0.1176304394	0.0519042716	-0.0493557718	-0.2077342041	-0.0160389893	0.0388038088	0.0866457489	-0.0478867516	-0.1159086574	0.1417314381	0.0785520017	-0.1183134295	-0.0176477044	0.1978900263	-0.0004317787	-0.1700292406	-0.1861438932	-0.0654716822	-0.1797622357	-0.0941812748	-0.1463190133	-0.0463410136	-0.0475650008	0.04701602	-0.033250025	0.0607794889	0.0328040746	-0.2493411585	-0.1263469513	-0.190581572	0.0718785872	-0.0054677777	-0.0080532337	-0.0242385288	0.1285578634	0.1269376627	0.1242524367	0.0031971645252468	-0.0180356749423965	1.0221861001496597e-05	0.0003252855706277	-0.0191532271463898	0.0101514445951238	0.0001030518273678	0.0003668461101212	-0.0732424159435254	0.0311734296406597	0.0053644514932443	0.0009717827155611	0.0044599788961145	-0.0006410388926761	1.989141175378672e-05	4.10930861923528e-07	0.0003809282915789	0.0003799055284469	1.4510636332521946e-07	1.4432821054454593e-07	0.0001911516287932	-1.3847170359999997e-05	3.653894519029332e-08	1.9174412697886242e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.5149902849705	-2.4865928582636343	6.183144042767711	803739.1278056607	886.7926326397338	-8.492186791258405	72.11723649762372	786401.17330411	851.2102407602164	-0.8067145714392154	724558.8739750655	0.650788399772357	850.4348689150372	621.4193047360832	1.646655	24.132624	0.1841273756236847	0.0918243215331897	0.0501301874	-0.1357814559	-0.0559390458	0.0985007263	0.0656514862	0.0763423976	-0.054095596	-0.0391276832	-0.1688451094	-0.1041607831	0.0584408116	-0.1077620918	0.1969939447	-0.0023271131	-0.0572136328	0.085467972	0.1880818702	0.2750643864	0.0715451138	0.0834776051	0.1936512184	-0.0044642193	0.0930547044	0.0173379643	0.0286397649	0.1259964972	-0.0271914036	0.1060767173	-0.1875987241	-0.2088380958	-0.123229521	0.0869368101	0.0321478317	0.0727172724	0.0179399305	-0.1006410415	0.2251472408	0.0699454716	0.1786219264	0.0007778668	-0.0119953023	-0.1978443341	0.1213912377	-0.1911726352	-0.13929579	-0.1003170058	-0.0103091186	0.0587913018	-0.3444045358	0.050663214	0.0399115392	-0.0144123055	-0.179033895	0.2489075033	-0.0790339616	-0.0005226019	-0.0973375181	-0.1667373653	0.021125459	-0.0738771162	0.1495059426	0.0779958791	0.211404951	0.0856869948	-0.3398749936	-0.0498859444	0.2468767991	0.1360422376	0.2731917727	-0.0631923607	-0.0043523043	-0.2151663811	-0.2440216298	-0.0275242913	0.1725291278	-0.0531291554	0.1512999331	0.0195336849	0.1125471545	-0.3384548915	0.241855409	-0.0302514875	0.1282045865	0.1255324169	0.1211199807	-0.0027587699739655	-0.0059559344992123	7.610811769253607e-06	3.5473155758907275e-05	-0.0591370308189738	-0.039983803672584	0.0015987045561277	0.0034971884140842	-0.008113859536607	0.0651285564069184	6.583471657978835e-05	0.0042417288596491	0.0036993329443875	-0.000760645951727	1.3685064233430691e-05	5.785822638786737e-07	0.0008767347925204	0.0004958065009415	7.686638964157888e-07	2.458240863758536e-07	0.0003958807970241	0.0002047291682309	1.5672160545243668e-07	4.1914032324516174e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.9706679883592	0.4556777033886874	0.2076421693655885	804556.3792314833	886.363403903982	-0.4292287357518489	0.1842373075951305	785640.0837802535	852.5249788724459	1.31473811222952	726798.8396014643	1.7285363037488422	852.9298531309794	617.6670148141408	1.947573	28.542728	0.629236730960041	0.3637968407628652	-0.0394825938	0.0238798774	-0.1787585375	0.1373187438	-0.019575892	-0.0380902804	-0.0525726232	-0.0574066379	-0.0351854746	0.3157854141	-0.3134325627	-0.0624475095	0.0957097258	-0.317615728	-0.0768216642	-0.3127970285	0.1802391917	0.2959378187	0.318802457	0.0716870639	-0.0550993556	0.1127063394	0.198101363	0.0167131771	-0.0713024888	-0.1173128931	0.2065395384	-0.1560726039	0.147309356	-0.0349913974	0.0442896379	-0.1639672469	0.0364227567	0.0262550602	-0.0445184352	-0.0658726984	0.0412237718	0.0480144056	0.083022279	-0.193332599	0.2705675928	-0.0191295146	-0.2908390876	-0.2265815549	-0.2995735877	-0.3777068973	0.2427378503	0.0311147409	-0.102078048	-0.0175868638	0.123957679	0.1096553501	0.0563478195	-0.0604414396	-0.063701656	-0.0839436543	0.2314785614	0.0789818116	0.3484933386	-0.0037275397	0.1767623448	-0.1169054228	0.1814495674	0.3853069413	0.3113922104	0.2261126688	0.2721586039	0.1520120354	0.2397646773	-0.0942577704	0.0399079992	0.1458548484	0.3436978155	0.0086833058	-0.16263153	-0.1869690788	-0.0580962157	-0.1371167656	-0.0011054522	-0.0209350947	-0.0790744573	-0.0361013954	0.1277634447	0.1237830955	0.1172407796	0.0449049324982269	0.0476637024721924	0.0020164529626703	0.0022718285333576	-0.0064915798096905	0.0526454510092833	0.0027715435119708	4.214060842558135e-05	-0.3062747257614973	-0.2981608662248903	0.0938042076402803	0.0888999021479769	0.0064982439269601	0.0027989109825725	4.222717413427382e-05	7.833902688365514e-06	-0.0009076174292668	-0.0017843522217872	8.237693979088748e-07	3.1839128513969174e-06	0.0004279518177378	3.207102071369996e-05	1.8314275830508722e-07	1.0285503696185716e-09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.4973137404849	10.52664575212566	110.8102707907452	823551.374446196	902.4906664989034	16.127262594921376	260.08859880555013	814489.4031176348	856.4166965895432	3.891717717097322	733449.5581973457	15.14546678956919	857.6781443312461	640.9407264109838	2.238375	32.804592	0.3646327836972099	0.2152098583398791	-0.0780769769	0.0574336984	-0.1034103922	-0.1276097518	-0.0733214665	-0.2466618673	-0.012641994	-0.0467291082	-0.0214405284	0.3178001406	-0.193947365	0.1562861425	-0.1675190462	-0.1590445153	-0.0811349408	-0.1275683991	-0.2539858124	-0.2530731368	0.0001102335	0.0109519521	0.0219661232	-0.036273615	-0.0685461208	-0.0968333405	0.1410233416	-0.1926424896	-0.0840843687	-0.1049422751	-0.1036739531	0.2323456972	-0.0814880183	-0.1303560808	0.2091729706	0.1184655523	-0.0917231046	-0.0101966595	0.1137055086	-0.0215511484	-0.1825781808	-0.0081699372	0.1428611482	0.1122606346	-0.1539092117	0.3131588843	0.0154434496	0.0598289639	0.0974258397	-0.1269199037	0.1620185518	0.0462913703	-0.0508354353	-0.045049752	0.1895079263	0.0956033571	0.2755867548	-0.1339884252	-0.1246109325	0.0987124015	0.1881684753	0.0091679691	-0.0100897284	-0.0649741405	-0.1474704823	-0.1793990139	0.2584026451	-0.0120267874	-0.1500386755	-0.2704330085	-0.1409969592	-0.3141658625	-0.0177236995	0.162059964	0.1510222415	0.1313854809	0.0111168304	0.0886439569	0.1476244714	0.0247253429	-0.0456816514	-0.2672542971	0.2335490487	0.0318931054	0.1272347401	0.1216944932	0.1126387502	0.0421690338715023	-0.0027358986267245	0.0017782274176559	7.485141295713532e-06	0.0617959686628779	0.0682875484725684	0.0046631892763933	0.0038187417429833	-0.1728456681554604	0.1334290576060368	0.0298756250001075	0.0178033134136351	0.0040650397084819	-0.0024332042184781	1.6524547831534612e-05	5.920482768820105e-06	-0.0004462605347141	0.0004613568945527	1.991484648433145e-07	2.128501841513112e-07	0.0001189073509311	-0.0003090444668067	1.4138958105451769e-08	9.550848246383749e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.1725507844312	-5.3247629560536325	28.35310053816102	813915.3113888871	895.3798937771489	-7.110772721754415	50.56308870044669	801705.1541803785	854.3128230168269	-2.1038735727163385	729850.3995709802	4.426284009974211	855.1902882224247	640.1527959255869	1.532932	22.465946	0.2901561403095083	0.1419820301213717	0.0213544168	0.0970527191	-0.0169367733	-0.0840120005	-0.0684816792	-0.0567305787	0.0431540444	0.0189313059	-0.0885687688	-0.0333714283	-0.0044506057	-0.0533776136	-0.0840577026	-0.0365366989	-0.1324292946	0.0488824055	-0.0925802846	0.0332326306	0.1508777543	0.0909746249	0.136376235	-0.0610349937	0.0961886078	-0.0743490051	-0.0559049928	0.2354650573	-0.1035465233	0.1740689495	-0.0443719333	0.0043870171	0.1332140752	0.1529392961	0.0217306296	-0.0232538324	-0.2284300841	0.074422951	0.0183281151	-0.11482175	-0.0057294699	0.0334308785	0.0184699403	-0.0394007121	0.0703559351	0.1392879892	-0.0412266775	0.0226722359	0.0790998031	-0.116598735	-0.2175617211	-0.0543947336	0.0096373643	0.1874977553	0.0174606147	-0.0138604007	0.1683415431	0.0665833085	-0.1703024729	-0.1855816372	0.0142173161	0.0129107641	-0.0026486108	0.0165945262	-0.115222927	-0.0335663942	0.0388177986	-0.0134249428	0.0533782536	-0.1291600326	0.1614661516	-0.2026462392	-0.1047633694	-0.0860087026	-0.1155196678	-0.0695665912	0.0519859507	-0.0397020392	0.297718624	0.1760332305	-0.2830031784	0.0213415529	-0.1546672153	0.120809717	0.1266188352	0.1192723348	0.1073422654	0.0241006752523702	-0.0180683586191321	0.0005808425476202	0.0003264655831895	0.0049935132121134	-0.0568024554507645	0.003226518945236	2.493517419955109e-05	-0.0840740158629387	0.0887716522925217	0.0070684401433216	0.0078804062507443	0.0025539475224798	-0.0015110921860021	6.522647947580708e-06	2.2833995945966064e-06	0.0004138560380269	0.000860116572741	1.712768202113229e-07	7.398005187037239e-07	0.0002779720711298	0.0001590647201987	7.726847232819058e-08	2.5301585211890715e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.7774524963314	-1.3950982880998026	1.946299233459	811400.0189257807	896.6231015314821	1.2432077543331843	1.5455655204341592	803932.9861999345	852.63694533128	-1.6758776855468795	726989.7605438562	2.8085660169139657	853.6451593567072	637.094498412665	1.238987	18.158031	0.072580283285161	0.0333829528974261	0.1570812165	-0.0503890361	0.0058310082	-0.0130795677	0.1127671556	0.0041673037	0.0507350552	-0.0225664843	-0.0335902002	0.0237537478	-0.0128359444	-0.063284416	0.0660503647	0.0893241119	-0.1297979425	-0.0635341017	0.0187589176	-0.0880491852	0.0498199326	-0.0617607502	0.0262371221	-0.0057824057	0.0795143336	-0.0366931571	-0.0326423319	0.1037197628	-0.1331424212	-0.1603541256	0.0454911991	0.0951167625	0.1249746649	0.0539926688	0.0344379746	0.0113251474	0.1268253099	-0.026149101	-0.1337800027	0.0040627537	0.1073465195	0.1443863991	0.0376803345	-0.0762958503	0.0148170724	0.0579114023	-0.0480812675	0.041683899	-0.0670754422	-0.0283509372	-0.0451805506	0.0492224386	0.1686245622	-0.0717257963	0.1182345091	-0.1762130092	0.0636171604	-0.0155562675	-0.103443987	0.1291414091	-0.0295709683	-0.0703322395	0.0623389138	0.1702752682	-0.0306211862	-0.0949963574	0.0302193995	-0.060563502	-0.0259421792	-0.0348457302	0.0240656763	-0.1953381798	-0.0083785936	-0.0570319362	-0.0050804365	-0.0254739479	0.1596499114	-0.0571414912	-0.0931873158	0.0341721756	-0.2254398196	0.0642086369	-0.1191108276	0.0224034088	0.1259161521	0.1165232592	0.1013839798	0.0160592565173942	-0.0080414187349759	0.0002578997198914	6.466441527122298e-05	-0.0141392465772582	-0.0191327597893716	0.0003660624971577	0.0001999182937725	-0.0647313962551408	0.0193426196077979	0.00419015366114	0.0003741369332919	0.0023829900028605	-0.0001709575196193	5.678641353733085e-06	2.9226473514383367e-08	0.0005350585825072	0.0001212025444802	2.862876867146141e-07	1.4690056788499097e-08	4.886243216908957e-05	-0.0002291096389607	2.3875372774788793e-09	5.249122666470708e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.2275078559477	-2.5499446403837283	6.502217669021701	806812.6558691065	893.3047810121964	-3.318320519285749	11.01125106871284	797993.431779248	852.4956234975962	-0.1413218336838326	726748.7880825553	0.0199718606757608	852.2203404591829	629.0643587335695	1.301649	19.076366	0.0801873538209682	0.0401023459877289	-0.0156122146	-0.1641762083	0.0645024849	-0.0046351569	0.1095585369	0.0765378355	-0.1063881347	0.0574148673	0.0004547076	0.0159994017	0.0828862244	0.0051368843	0.1703030169	-0.0144403201	-0.0073157607	0.0450653737	0.0322137982	0.0047136934	-0.0275588073	-0.0843425865	-0.1082001152	-0.1945544264	0.00075316	-0.0038393685	-0.1314374556	0.1037474396	-0.0440901757	-0.0431190004	0.1834982511	0.1220722899	-0.0847087945	-0.0541046054	-0.1200153454	-0.0025611618	0.0927047091	0.1010566674	0.0627828993	0.1217326329	0.1012481598	-0.0255246742	0.0150767557	-0.0012370153	0.0558053445	-0.0730594556	0.065336347	0.058881528	-0.047243334	-0.0426645441	0.0211494633	-0.1150563575	0.1063362082	0.0786465624	-0.0809128025	-0.0383017821	0.031804824	-0.0784408022	-0.0251873379	0.2471280261	-0.08088682	-0.0275705275	0.0319369796	0.0056190115	0.0923539518	-0.1151499538	0.0177850236	0.0387598023	0.013853458	0.0435767276	0.0364648298	-0.1290654444	0.0354275038	-0.0410754469	0.0039436343	-0.1368825604	0.1137046049	0.107590521	0.0456890895	0.0393632062	-0.152601591	0.071719887	-0.1773907074	0.0159854468	0.1251271724	0.1134548014	0.0948006283	0.0258026868970659	0.0097434303796716	0.000665778651108	9.493443556350936e-05	-0.0038508429456385	0.0102884036316197	0.0001058512492871	1.48289913919738e-05	-0.0607064629721634	0.0040249332829773	0.0036852746465906	1.6200087932419173e-05	0.0018140107646067	-0.0005689792382537	3.2906350541089845e-06	3.237373735638743e-07	0.0001319084191204	-0.0004031501633868	1.739983103484311e-08	1.6253005423880355e-07	-0.0001016198967243	-0.0001504823288933	1.0326603410257398e-08	2.2644931309178275e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
