global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
899.5413899572338	n/a	n/a	809174.7122461923	915.3804952040076	n/a	n/a	837921.4509999342	851.2503429990826	n/a	724627.1464560558	n/a	855.2027253320523	666.9794030141671	n/a	n/a	n/a	n/a	0.0679355272	-0.0879608365	0.0149691818	-0.0839393673	0.0083337428	-0.1097827183	0.1222848256	-0.081854647	0.2371207607	-0.037600982	-0.0202371806	0.1299136702	0.0389908042	-0.1077376189	0.0472689404	-0.0839599811	0.0481665191	-0.0455654003	0.1289784673	-0.0531233448	0.1636245297	-0.0150365238	0.1921010378	-0.1693428776	-0.0030783691	0.0189463301	-0.0344916306	0.075256767	-0.0337084258	0.0111742433	-0.1995951083	0.0553302893	-0.0068499283	0.1233337417	-0.0529999465	-0.0653499444	0.1340920923	-0.1266750884	0.0666539682	-0.0019714454	-0.0974207859	-0.0020568642	0.1033524257	-0.034679371	-0.0021642355	0.0118293077	-0.0974228209	0.0862638377	-0.0130349139	0.1405555576	-0.0402365495	0.2359727674	-0.364971274	0.0611385852	-0.0620160261	0.1107615304	-0.1206421707	0.0669830709	-0.2525956908	0.1414791791	-0.1118251028	0.0530859672	-0.0310702591	0.0118130383	-0.153505983	0.0199167777	-0.0545757137	0.1350976312	-0.1117791673	0.0687332559	0.0113301798	-0.194730985	0.0166006453	-0.0317429407	0.0549703071	-0.2558475695	0.0642202669	-0.2300464836	0.1726819182	-0.046255312	0.1147755887	-0.0199693382	0.0684391844	-0.1374907327	0.139090119	-0.084909816	0.1648186881	-0.2795531259	0.1104508944	0.1290883846	0.1290552057	0.1289999139	0.0346464152878525	n/a	0.0012003740922983	n/a	-0.0287394751345715	n/a	n/a	0.0008259574310106	-0.0652992486623276	n/a	0.0042639918758644	n/a	-0.0008431457947039	n/a	7.108948311268712e-07	n/a	0.0013982145118895	n/a	1.9550038212583926e-06	n/a	-0.0005069105031439	n/a	2.5695825819760185e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.379217265277	-2.162172691956812	4.674990749843766	805289.4595796412	898.176231914663	-17.204263289344567	295.9866753290892	806720.5435764226	851.6909119114731	0.4405689123905176	725377.4094325966	0.1941009665649636	853.1330803676044	658.1888189092527	1.148975	15.398559	0.0750136055138741	0.0404132769139555	0.1015815771	0.0286027093	-0.0301131168	0.0146871515	0.0372247765	0.0597861794	-0.0167982999	-0.0125674272	-0.0414611496	0.0299784148	0.0194893643	0.1079824599	0.1119545143	0.0047319057	0.0001060877	-0.0029212273	0.0007857916	-0.0703246612	0.1084705811	0.0231518878	0.1054239492	-0.0522005865	-0.0167369729	-0.0603174073	0.1757153585	0.1119558124	-0.006817144	0.0636634086	0.0515759717	0.1982085807	-0.1354535743	-0.1013402118	0.0030006573	0.0960110418	-0.071190723	0.0768517644	-0.0764057447	-0.0194145423	0.0380778182	-0.1099865607	0.1126505956	-0.098471724	0.0418925532	-0.0057034898	0.0255767029	0.0179271773	-0.0062351966	0.1128662666	0.0703268362	0.0837417245	0.0731666029	0.0611050003	-0.131141259	0.0698803356	0.0865306042	0.0465452424	0.0511953852	0.0447784141	-0.2024283306	0.0851943695	-0.0060933296	-0.2591165869	0.0014309941	0.0449376003	-0.0375906538	0.0291280158	-0.0196458758	0.1306199545	-0.0612835764	-0.0366772933	0.0969283056	-0.1258556543	-0.0362169809	0.0075618774	0.0112887112	-0.2173569868	0.0369834236	-0.2154774507	0.0737345449	-0.0577566994	0.0554691481	-0.0605311354	0.0688612539	-0.0683682765	0.1710504878	-0.139446486	0.082737794	-0.1779896205	-0.0160232147	0.1289999139	0.1287014744	0.1282045865	0.0167462346718849	-0.0179001806159675	0.0002804363756858	0.0003204164660842	-0.0171429616858205	0.011596513448751	0.000134479124167	0.0002938811353615	-0.042586244205637	0.0227130044566905	0.0018135881955421	0.0005158805714496	-0.0008337593606521	9.386434051800044e-06	6.951546714749985e-07	8.810514420879138e-11	0.0009517160132996	-0.0004464984985899	9.057633699708844e-07	1.993609092430349e-07	-0.0005071037103515	-1.9320720760003954e-07	2.57154173052258e-07	3.7329025068604774e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.3703919164116	1.9911746511345427	3.964776491320768	808867.1018558798	897.9049306859307	-0.2713012287323408	0.0736043567116779	806233.264550106	851.8759622284861	0.1850503170129513	725692.655022709	0.0342436198265938	852.637028360458	662.1389118373195	1.28399	17.208029	0.0440567559885926	0.0258885186854159	-0.1134832024	0.1118119501	0.0749107055	0.0675794109	0.0101887987	-0.0512921507	-0.0340912839	0.0005488886	-0.1156861216	0.0844061079	0.0611253094	-0.0980166479	0.1119055925	-0.0360710002	0.0034157436	0.1585529545	0.0582119382	0.0636449394	0.09712684	0.0761201308	0.0058753766	0.0272449507	0.0530860483	-0.0428579457	0.0355124419	-0.0770107112	0.0601489712	-0.0059925716	0.042574062	0.1878928845	-0.0620456947	-0.0103045571	0.1395601833	-0.149995526	-0.0928733651	-0.1394590462	-0.1348914424	-0.0806120022	0.0056972526	0.0236932167	0.0288934931	-0.0600001401	-0.1328122092	-0.0660528542	0.1070042969	-0.0157578352	0.0127007262	0.0596843922	-0.0065650186	0.1485364932	-0.1215587316	-0.0185580812	0.060212141	-0.1526680758	0.0638720561	-0.0669841421	0.163551922	0.2175572247	-0.0145097038	-0.1098153106	0.1638771414	-0.0006082642	0.0258894814	0.0247151508	-0.0077818606	0.0115564033	-0.0224502831	0.0366436044	0.1636207201	0.0143625257	0.1448941902	-0.0473971391	0.0553250163	-0.0584210003	0.068242437	-0.0932723324	0.1006365274	-0.1569057612	0.1217411819	-0.0431707904	0.0225248483	-0.0797847457	0.0898734873	-0.0263127315	-0.0558246943	-0.0611813861	0.0114725914	-0.0822391186	-0.0917031038	0.1288230331	0.1279949812	0.1266188352	0.016427143299154	-0.0003190913727309	0.0002698510369709	1.0181930415129157e-07	-0.0110534524682464	0.006089509217574	3.708212251091992e-05	0.0001221788114677	-0.0396284412152994	0.0029578029903376	0.0015704133531544	8.748598529650084e-06	-0.0004013245099877	0.0004324348506643	1.6106136231686757e-07	1.869999000691419e-07	0.0006911017000268	-0.0002606143132728	4.776215597799331e-07	6.791982028265316e-08	-0.0005078615945733	-7.57884221799939e-07	2.579233992425349e-07	5.743884936532991e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.0935671087459	-2.276824807665662	5.1839312048017785	804776.868147894	901.0875471186512	3.182616432720465	10.12904735782234	811958.7675723074	853.4506824840199	1.5747202555338615	728378.0674324394	2.4797438831886307	853.2207111920271	652.8861059233496	1.459456	19.55962	0.0580865915493768	0.0370285917025845	-0.1001906089	-0.1981873026	-0.0673897588	0.0142400164	-0.012066762	-0.0999387199	-0.051711259	0.0125214461	0.0318772466	0.0585113916	0.0400088511	0.2382345174	-0.1843722479	0.0206395723	0.0709903337	-0.0308468711	0.1999159812	-0.0776736583	0.0739665244	0.0128628738	-0.0068841038	-0.197200755	0.0397522381	0.0210873927	-0.0571983825	0.0096209583	0.1293543782	0.0176380009	-0.038548575	0.0352506317	-0.0661671396	0.0030368876	0.0760597914	-0.0316937844	0.195392402	-0.1904003893	-0.0911053145	0.0225025153	0.0553602347	-0.0404844348	-0.1083633438	0.1892191247	0.0043476665	-0.0529997238	-0.0352419145	0.096583482	-0.1483501267	0.1235326402	-0.0617418978	0.0229643437	0.0327986418	0.0962209621	0.1588188288	-0.1154775668	0.0227100615	-0.1936590804	0.2003459477	0.0632329825	0.0001407435	-0.0950326802	-0.1349072575	0.1896638457	-0.1418762823	-0.1074113299	-0.0143749461	-0.0108496203	0.0692250668	-0.0133496263	0.0168062783	0.1684255804	0.0211846787	-0.140702231	-0.0506859993	0.1030382716	-0.0507157231	-0.0930023137	0.0377282378	-0.04192378	0.1465605281	0.0919074898	0.217334346	-0.0390428039	0.1124231448	0.159566035	-0.0224344652	-0.0164807696	-0.0971647681	0.1246666468	-0.0602584718	0.1285578634	0.1269376627	0.1242524367	0.0164075309486833	-1.9612350470699785e-05	0.000269207071832	3.8464429098555805e-10	-0.0051049882325031	0.0059484642357433	3.5384226763917125e-05	2.606090485399512e-05	-0.0426041920664772	-0.0029757508511778	0.0018151171816372	8.855093128285408e-06	-0.0003465285798753	5.479593011240003e-05	1.2008205667039216e-07	3.0025939568830283e-09	0.0004109755237118	-0.000280126176315	1.6890088109018829e-07	7.84706746568625e-08	0.000140071581239	0.0006479331758123	1.962004787079378e-08	4.198174003182129e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.0009610787822	0.9073939700363098	0.8233638168582555	806405.7260984165	895.1561001048368	-5.931447013814363	35.18206367768733	801304.4435549006	852.7335131096117	-0.7171693744081722	727154.4443802604	0.514331911589009	855.3723484571759	661.4318994184002	1.463498	19.613789	0.0361799325344921	0.0238339546668975	0.1056466867	0.0224356753	0.0335843933	0.0984546533	0.050968399	0.1510808653	-0.0604452755	0.0568379201	-0.1235490535	0.0708744647	-0.0711629581	0.0895119641	0.0692898462	-0.0478536907	-0.0858852854	-0.0567059324	0.0420911368	0.0087394834	0.029454906	0.2175290844	-0.0212350473	-0.0808323894	0.0900101279	-0.1758560469	-0.1282032696	0.0541042956	0.0469892534	-0.2070185888	-0.1188624411	-0.0677988922	0.2177466705	0.0853990291	0.0856473666	0.1387679474	0.043976202	0.0583940556	-0.0322751847	0.1174557348	-0.0737265972	-0.0103655703	0.0816440296	-0.0984045085	0.0146916818	0.0980975773	0.0827256446	0.0485286762	-0.0156891146	0.1521494242	0.045666611	-0.1196206236	-0.0812415303	0.1081206913	-0.002796769	-0.1674047616	0.2146677698	-0.0718510458	-0.1229688622	-0.1413288452	0.1761811037	0.1228345469	-0.0869709558	0.0264546909	0.0689001553	0.0478426914	-0.0677137497	0.0009415519	0.0937538923	0.1045708503	-0.0527459174	0.0125090659	0.1465095361	0.0016706875	-0.0440890355	-0.0831549952	0.0283987996	-0.0555309402	0.0871943682	-0.0144887888	-0.0228799003	0.1992156511	0.0197813134	-0.0596421241	0.1495433797	0.1081921191	-0.0522051169	-0.0837228006	0.0809697121	0.1950600202	-0.0414893035	0.1282045865	0.1255324169	0.1211199807	0.016333932555554	-7.359839312929758e-05	0.0002667973527293	5.4167234712146385e-09	-0.0058899635440639	-0.0007849753115608	6.16186239759975e-07	3.4691670550401775e-05	-0.0425776439995502	2.6548066926999903e-05	0.0018128557685524	7.04799857560466e-10	-0.0004014202524249	-5.48916725496e-05	1.6113821905687042e-07	3.013095715292509e-09	0.00069104699816	0.0002800714744482	4.775459536659471e-07	7.844003079958876e-08	-0.0002308614870207	-0.0003709330682597	5.329702618940884e-08	1.375913411285553e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.237100925459	3.2361398466767923	10.472601107249291	812228.3120845259	902.8169129315544	7.660812826717574	58.68805316600052	815078.3782752618	853.6848793260979	0.9513662164861216	728777.8731900143	0.905097677871118	855.4697052497937	664.6654869258205	1.221266	16.367407	0.0361070956992313	0.0212343748954942	-0.0927953754	-0.0504433833	0.0262619209	-0.069707809	0.0407373971	-0.0870147257	-0.0171250663	0.0637010447	-0.0108959026	0.0583105891	-0.0540908138	0.0713481756	-0.0589633721	-0.0124454255	-0.0617676351	0.0159812697	0.1232889719	0.0643066187	-0.0423952204	0.1060515959	0.1386575766	0.0688920448	-0.0115132652	0.0159940438	0.0120871842	-0.0950219921	-0.1739514721	-0.0284713008	-0.0610996986	-0.1818507479	-0.0843905379	-0.0504521807	0.0492600621	-0.0269513595	0.078514991	0.0125251477	-0.1007575776	-0.0756894088	-0.2088698918	-0.0480773567	-0.0086302984	0.0604709413	-0.0827521524	0.0230247109	0.0481377324	0.0259549496	-0.08693217	0.0929810207	-0.1103623465	-0.0262735852	-0.0512340722	-0.1460267645	-0.0716294708	0.0810069777	-0.0530682558	0.0616191475	-0.0979417392	0.0518227209	0.178859103	-0.1465083968	0.0105422156	0.0616827011	0.1891848344	0.0502021315	-0.0914480444	-0.0185509537	0.0958450486	0.0104565969	0.0373759139	0.0699868851	0.0703035982	-0.1394846178	0.1269101314	0.0141166678	-0.0528148852	0.0476914195	0.0617275012	0.0071116855	0.103654867	0.1587106707	0.0172464447	-0.1179833247	0.0441845046	0.1007170067	-0.018404935	0.0503866127	-0.1321795324	0.1432308445	0.034989542	0.1277634447	0.1237830955	0.1172407796	0.01630862526018	-2.5307295374001757e-05	0.0002659712578769	6.404591991469704e-10	-0.0091278544411466	-0.0032378908970827	1.0483937461411013e-05	8.331772669875971e-05	-0.0622740454731598	-0.0196964014736096	0.0038780567395931	0.0003879482310096	-0.0006053995762464	-0.0002039793238215	3.6650864691932073e-07	4.160756454667639e-08	0.0006910883395214	4.1341361399971014e-08	4.776030930224458e-07	1.709108162403013e-15	-0.0002897907425011	-5.892925548039998e-05	8.397867443933886e-08	3.472657151474251e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.1321375932516	-0.1049633322073759	0.0110173011080759	812039.129403383	902.3417513434264	-0.4751615881280031	0.2257785348323261	814220.636217522	853.3185987530333	-0.3662805730646141	728152.6309778402	0.1341614582045421	855.6319352436248	666.2657907798538	1.155225	15.482315	0.0317822553714689	0.0167884735001443	0.1000403866	0.0587076644	-0.0148005892	-0.0751612207	0.0765227858	0.0463842213	0.0975857177	-0.0241479464	-0.0734173603	0.006377066	0.0180374838	0.1077292841	0.093368001	0.0556172436	-0.0301314308	-0.0645052171	0.0579055606	-0.0486389754	-0.0578968935	0.0988570611	0.0814992378	-0.0025901195	0.018781182	0.024369769	-0.1055946387	0.0252957692	-0.0211080972	-0.0745140986	-0.0389184987	-0.0409226003	-0.1006469946	0.0048139296	0.0653114631	0.1003304915	0.0613024946	-0.0214566141	-0.1689747752	0.0846167654	0.1317796113	0.1313744233	0.0857861068	-0.0940398008	0.0011459916	0.047852961	-0.0157087988	0.0567817107	-0.0244268686	0.1525663278	-0.0444954487	-0.0498793642	0.0020563953	0.0160214791	-0.002108764	-0.0417534289	-0.1677791087	0.0557510417	-0.092147259	-0.0914415232	-0.0842234716	-0.0647610993	0.0269269228	0.154968543	0.0176474398	-0.0190354332	-0.0585410135	-0.0306766572	0.1151544025	0.0760637708	-0.0745059393	-0.0784055313	0.1111638935	-0.0959464607	0.0320491506	-0.0619853808	-0.0434204365	0.0345184267	-0.0049582724	0.0346631938	-0.0421139945	0.2003481228	-0.0752300358	-0.1647568715	0.0021148923	0.01833434	-0.062447714	0.1780881483	-0.0947420199	0.1445656929	-0.0358269218	0.1272347401	0.1216944932	0.1126387502	0.0207454875004913	0.0044368622403113	0.000430375251633	1.9685746539500224e-05	-0.0143112536494811	-0.0051833992083345	2.686762735296273e-05	0.0002048119810197	-0.0623668250867979	-9.277961363809983e-05	0.0038896208714072	8.608056706835081e-09	-0.0003949342227217	0.0002104653535247	1.5597304027679338e-07	4.4295665034276966e-08	0.0004750541101756	-0.0002160342293457	2.2567640759473114e-07	4.6670788249033715e-08	-0.0002749060391879	1.4884703313199998e-05	7.557333038197921e-08	2.2155439272198702e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.5489700199627	-1.5831675732889607	2.506419565113657	809188.3494639756	900.3818432609028	-1.9599080825236117	3.84123969194138	810687.4636739009	852.6275444261955	-0.6910543268377296	726973.729514244	0.4775560826411476	854.7235667883324	671.5840919328773	1.163567	15.594117	0.0751218557668957	0.0313149336153592	-0.1245524807	0.0205267731	0.036684601	-0.0127821468	0.0488878038	-0.0783306851	-0.1143523449	0.0364264946	-0.0325060135	0.1032741615	-0.0847851892	0.1257367607	-0.0340475959	-0.088259427	-0.0464593028	0.0902309344	0.1545847936	0.01877078	-0.0349297412	0.0798786132	0.0663519549	0.0188374721	-0.0291294104	0.055760837	-0.107916109	0.0448752485	-0.1119496463	0.0063077171	0.0739131609	-0.0902562821	0.0815924228	0.0755992512	-0.0489672524	0.0993204083	-0.1523503994	-0.0781867634	0.1474838509	-0.0728208092	0.0272321743	-0.0373033873	-0.1033248092	0.0408633981	-0.0762100825	-0.0292587965	0.1200552694	0.0532946775	-0.0977836232	0.0761877343	-0.0861654552	-0.0559328719	0.0320947239	-0.0197781061	0.0138438941	-0.0683090407	-0.0728849432	0.115530134	-0.1155712722	-0.0307489502	0.1569910793	-0.0916131912	0.067891118	-0.0280843584	0.0096788941	-0.080701327	0.042844452	-0.0325291543	0.1668363514	-0.038213286	0.0677661275	0.0414977158	0.032675953	-0.054783847	0.0553338798	-0.0245502535	-0.0275277134	0.1016602259	0.0593955661	-0.0349313814	-0.0272864067	0.0080872684	-0.0775486957	-0.013479992	-0.0878068033	-0.0889930841	-0.0809695262	0.1044736908	-0.1517092961	0.1289484649	-0.0698320192	0.1266188352	0.1192723348	0.1073422654	0.016352149586936	-0.0043933379135553	0.0002673927961135	1.930141802268245e-05	-0.0027950456344996	0.0115162080149815	0.0001326230470443	7.812280098935271e-06	-0.0440997529811824	0.0182670721056155	0.0019447882130013	0.0003336859233117	-7.099741423677891e-05	0.0003239368084849	5.0406328283087765e-09	1.0493505589139645e-07	0.0002330004820536	-0.000242053628122	5.428922463720997e-08	5.858995888702349e-08	-2.199172113995269e-05	0.0002529143180479	4.836357986974421e-10	6.396565227365825e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.03571257874	-0.5132574412226631	0.2634332009704355	808265.2124919628	897.0679629524761	-3.313880308426633	10.981802698577797	804730.9301557051	853.6423479022402	1.0148034760446762	728705.2581320493	1.029826094992358	854.6012076018645	659.530725683257	1.200404	16.087805	0.0401104559262303	0.022778917868674	0.1166990856	0.0207012656	-0.0190812989	-0.061851878	0.0164617893	0.1121297321	0.012730508	-0.0041975338	-0.0023378901	0.0597806447	-0.0194349216	0.1393130496	0.1016791228	0.077808457	-0.0007819333	-0.0685024207	0.1087313604	-0.0553897427	-0.1466301307	0.0398848616	-0.0112619462	-0.1844319164	-0.0436883463	0.0030912484	-0.0853129928	0.0802344514	-0.2095187393	-0.1145169622	0.1249345178	-0.026775748	-0.097994531	-0.0042188293	-0.072552253	0.0063103742	-0.1741903477	0.0708506668	0.0509010758	0.0022225416	0.0901873702	-0.0005624993	-0.0625217297	-0.0903472668	0.0510754059	0.0351464854	-0.0406396936	0.0513650782	-0.0502512925	0.0966239531	-0.0655754577	-0.1233536032	0.154991315	0.0548441806	0.1036781435	0.0182274911	-0.0886847381	0.1096117943	-0.0231166775	-0.0048948734	-0.0681358122	-0.0708063021	0.2196054518	0.0432492859	0.0393262369	0.0437727721	0.0279004936	-0.014376704	0.1302883615	0.0247438405	-0.1216921974	-0.1058183341	0.0101709573	0.0301839471	-0.0008847141	0.010734428	-0.0864715777	0.0945733839	-0.0232458582	-0.0300119708	-0.0720632353	-0.0765799808	-0.0699746907	0.0047471004	-0.0888312418	-0.0317555753	0.009401751	0.0495616327	-0.08856945	0.0429535292	-0.144793348	0.1259161521	0.1165232592	0.1013839798	0.0164144218753961	6.227228846010166e-05	0.0002694332455034	3.8778379100581114e-09	-0.0011105133262674	0.0016845323082321	2.837649097478103e-06	1.233239847817485e-06	-0.0363345779098978	0.0077651750712845	0.0013202015518904	6.029794388769972e-05	-0.0003639584708204	-0.0002929610565836	1.3246576848192394e-07	8.58261806745916e-08	0.0002850523177617	5.205183570809998e-05	8.125482386131718e-08	2.709393600583032e-09	-0.0002889483540133	-0.0002669566328733	8.349115128699535e-08	7.126584383507514e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.2735806752075	-0.7621319035324632	0.5808450383820157	806895.4257390586	900.7180507170325	3.650087764556361	13.323140688964047	811293.0068874907	853.4257164232658	-0.2166314789743637	728335.4534525645	0.0469291976826202	856.0727773341804	666.930590275538	1.328454	17.803936	0.0660077467371814	0.0335907076785096	-0.1509608452	0.1015373626	0.0075244684	0.0963648365	-0.0428385515	-0.0493179433	-0.1955653821	-0.0414467548	-0.0359425165	0.119473338	-0.050275879	-0.0060329657	-0.0407650183	0.0203997602	0.0954293093	0.1473547808	0.1940389382	-0.0114656721	-0.0833564926	-0.0286827839	-0.2288163139	-0.0178776103	0.0694218042	-0.0579209823	-0.0067398856	0.1374377639	-0.0188581948	0.2249777224	-0.0657449503	-0.0656224961	0.0817451298	-0.0642698814	-0.0036427429	0.0289038991	0.0569205816	0.0684951697	0.0292612574	-3.67382e-05	-0.1476431346	0.0968171106	-0.0755146359	-0.0100544367	-0.14351319	-0.1405860582	0.0419225902	0.0063504063	-0.1284920301	-0.0347763977	-0.0181601013	-0.1975554837	0.0012066427	0.16878706	0.0619419627	0.0810613633	-0.0211040856	0.0825314691	0.0638035795	-0.1040517203	0.0323460042	-0.0630020348	-0.0784381305	-0.0326799943	-0.0083507893	-0.145387263	0.0342417279	-0.0381519353	0.1225022184	-0.1041847146	0.1453515098	-0.0144360367	0.0186355591	0.1063776633	-0.0401445133	-0.0018953965	-0.0251317547	-0.0158145599	0.057256091	-0.0479477069	-0.1212191207	-0.1635734994	0.028902947	0.0393952101	-0.009001567	-0.1313106777	-0.1345315589	0.1300172765	-0.036617995	0.0629907965	-0.0439675708	0.1251271724	0.1134548014	0.0948006283	0.0163814708679126	-3.2951007483499745e-05	0.0002683525877962	1.085768894177656e-09	-0.0163125372671686	-0.0152020239409012	0.0002311015318997	0.0002660988720927	-0.0195602715734111	0.0167743063364867	0.0003826042240255	0.0002813773530702	-0.000152025276265	0.0002119331945553	2.311168462344957e-08	4.491567895445702e-08	0.0002849862417917	-6.607596999999403e-08	8.121715801055728e-08	4.366033811440111e-15	0.0001790216845075	0.0004679700385208	3.204876352390286e-08	2.1899595695315907e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
