global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
903.1708789039768	n/a	n/a	815717.636500182	913.7873709423294	n/a	n/a	835007.3592936943	854.1463871533657	n/a	729566.0506871473	n/a	858.3134101747053	655.1890201408859	n/a	n/a	n/a	n/a	0.1377581571	-0.0421986036	0.0523882602	-0.1641846194	0.0136594828	-0.063479478	-0.2302163404	0.0035680608	-0.1703246381	0.2297464564	-0.035823195	0.1057480862	-0.0372390203	-0.012248865	0.018536009	-0.1384672671	-0.0007347583	0.0271728872	-0.0186886552	0.0391183903	-0.0145005535	0.0171341828	-0.0768466886	0.0571131136	-0.1266894603	0.0593836581	0.0172016677	-0.0332486663	0.0339694832	-0.0645108446	0.064073103	-0.0427019135	0.047786944	-0.0304654525	0.0528817273	-0.132563552	0.0426521836	-0.0315687073	-0.0427101518	0.1203359753	-0.120176419	0.0783094933	1.22635e-05	-0.0420369904	0.0198452426	-0.0384479238	0.029271674	-0.0318401507	0.0630443453	-0.0858000168	0.1512138817	-0.010851193	0.0989455764	0.0555337491	-0.0777343312	0.0206519065	-0.0238489389	0.0845824458	0.013615357	-0.065460574	0.0183338009	-0.0401850407	0.0147816858	-0.1086724516	0.0681085713	-0.1652865762	0.1038211282	-0.1092334615	0.0812243786	-0.041341328	0.0393299489	-0.0908765591	0.0790910232	-0.023943068	0.1094709742	-0.0008314751	-0.0185443728	0.0726482284	0.1155628391	0.0534437797	-0.0649214186	0.0262120134	0.1290883846	0.1290552057	0.1289999139	-0.0303087705114961	n/a	0.0009186215699185	n/a	-0.0319265370142005	n/a	n/a	0.0010193037657191	0.000162783400782	n/a	2.649843557015324e-08	n/a	0.0010078077271953	n/a	1.015676414994556e-06	n/a	-0.0008311290410314	n/a	6.907754828457745e-07	n/a	0.0007369199073986	n/a	5.430509499203612e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.468531295111	-1.7023476088658072	2.897987381411131	812645.5129153646	905.5150299072266	-8.27234103510284	68.43162620104634	819957.4693878854	855.0060833910302	0.8596962376644797	731035.4026356692	0.7390776210544615	856.7825621050808	648.3431739168151	1.397198	20.625282	0.0512812537632027	0.0261536535650978	0.1193579027	-0.0657189592	-0.167810904	0.1060667728	0.0252749101	0.0580354228	-0.1608802782	-0.0935621194	-0.1197853065	-0.192035465	0.1362513713	0.0565111248	0.071560875	0.1190411789	-0.021715445	0.0916736757	-0.0618409691	-0.1203891385	0.0877086158	0.0200459955	-0.0204281328	0.1676118103	-0.0658291031	0.1105936509	-0.0430041193	-0.0062887775	-0.0704604939	-0.1602375074	-0.0274440085	-0.1084091923	-0.016881828	-0.0710311787	0.0660684817	0.0514017462	-0.1581324189	0.0549022245	-0.1474874861	-0.032732257	-0.0019613868	-0.061500178	0.1961972081	0.0726620035	-0.0672408015	0.0191848467	-0.0636958196	-0.0158434308	0.0081224177	-0.001973851	0.1459875885	-0.0925595854	0.1461559278	0.1060138086	0.1132313498	0.1344106496	0.2155094062	0.0577196849	-0.0545441382	-0.0222459649	0.0068303815	-0.0556811079	0.0916008	0.0056895112	0.1034655234	-0.0143223171	0.0197790148	-0.1298410479	0.014584994	0.0958836429	0.0507374282	-0.1036916279	-0.0228951652	-0.1050837754	-0.106342858	0.0697200511	0.0794157604	-0.0569355423	0.0080909524	-0.0398220108	-0.012059515	0.1015094157	-0.125211778	0.1033351352	0.1289999139	0.1287014744	0.1282045865	-0.0074919099726571	0.022816860538839	5.612871503839892e-05	0.0005206091248488	-0.0317266566741807	0.0001998803400197	3.9952150326429485e-08	0.0010065807437213	0.0125299034529859	0.0123671200522039	0.0001569984805411	0.0001529456583856	0.0010722629311052	6.445520390989997e-05	1.1497477934223148e-06	4.154473311066785e-09	-0.0009186942128807	-8.756517184930004e-05	8.439990567804889e-07	7.667659320997449e-09	0.000570992426515	-0.0001659274808836	3.260323511374876e-07	2.7531928912377458e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.3087747055685	-1.1597565895425532	1.3450353469873744	810555.889811842	900.878846277956	-4.63618362927059	21.494198644316626	811582.695671101	853.7715688416095	-1.2345145494207372	728925.891762263	1.524026172731486	857.6693157753925	646.2094659853221	1.427757	21.076395	0.0273247196277787	0.0160598829538175	0.0813120599	0.0226833295	0.1882272164	-0.0548515569	-0.0007129555	0.0639422879	-0.0961428987	-0.0021919841	0.0493691126	0.1355228803	0.0466405756	0.0538562852	0.0699622563	0.0076159785	0.0242248008	-0.095242996	0.1041777618	0.0935330103	0.1165197254	0.0699922459	-0.0574028998	0.0361785921	0.0428168847	-0.0369644712	-0.0778859273	0.0013910189	0.0389558757	-0.1175369612	0.0461789173	-0.1442611247	-0.0126324688	-0.0917708528	0.0911382301	0.0459794547	-0.0126305656	0.0496720305	-0.0180896443	0.100459959	-0.0413364013	0.0654120361	-0.0471471114	-0.0326252703	0.1900557775	0.0420813551	0.0653654933	0.0359245209	0.0559181947	0.0040014492	0.0102995756	-0.1353085024	0.0465022263	-0.0539104141	-0.0038326258	0.05853875	0.1121016197	0.0928509068	-0.019438141	0.060136134	0.0129698342	-0.0514665974	0.0365891384	0.0128082539	0.1268772528	-0.0597225433	-0.0847752835	-0.0027370966	0.1381523334	-0.1396147165	0.0089652797	-0.022554689	-0.0685679906	-0.0732577297	0.0781146349	0.0176309111	0.1045538634	0.0507455595	-0.0002270841	0.0309001783	0.0227216937	0.0146881786	-0.0554241151	0.0862097555	0.1288230331	0.1279949812	0.1266188352	-0.0074070580148912	8.485195776590081e-05	5.486450843596396e-05	7.199854736706216e-09	-0.0365810743372776	-0.0048544176630968	2.3565370847787136e-05	0.0013381749996694	0.0266840998187518	0.0141541963657658	0.0007120411831371	0.0002003412747606	0.0012367651978165	0.0001645022667113	1.5295881545300863e-06	2.7060995753155728e-08	-0.000918646864765	4.7348115699984324e-08	8.439120621425642e-07	2.241844060339102e-15	0.000571067884511	7.545799600005426e-08	3.261185287198689e-07	5.693909160344205e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.807274122791	-0.501500582777453	0.251502834526125	809653.1305642875	898.4933199439544	-2.385526334001611	5.690735890215165	807290.2459839091	854.2471856746142	0.4756168330047785	729738.2542329988	0.2262113718374953	856.1597362865101	644.2090267456157	1.2404	18.310646	0.0767603171673091	0.0412985294948554	0.0590429485	-0.0512057303	-0.1063159873	-0.075452822	0.0131499279	0.0805679359	-0.0627985909	-0.0480106866	-0.1132285972	-0.049721941	-0.0637350646	-0.0108153629	0.0634266021	0.0630331756	0.0120228378	0.0385198254	0.0182775888	0.0169863724	0.0766284031	0.077375123	0.102510057	0.0513072859	-0.0385671332	0.0714544051	-0.1354237357	0.0721300428	0.0873749204	0.010329987	-0.0230189363	0.1265686603	-0.0818219694	0.0702287533	0.0263687997	0.0252125976	0.0928580512	-0.0642152819	-0.1594089226	0.0204821362	-0.0330601001	0.0326162438	0.027100404	-0.0544889049	-0.0526030755	-0.0628458744	-0.0289671835	-0.156110338	0.1024375725	0.0064150174	-0.0851453698	-0.1145847867	0.0686662552	-0.0573806585	-0.0159833474	0.0018716679	0.0510327858	0.0034208622	-0.0156948323	0.0381391845	0.0184483382	-0.0501405657	0.1012462715	0.0586960117	0.1236641921	-0.026268375	0.0876204021	-0.12527841	-0.0072843301	-0.0015918239	0.0055292518	-0.0606965481	-0.0260072102	-0.0452086069	-0.0786466201	-0.0832809196	0.0735035108	0.0430841037	-0.0748379934	0.0925876156	-0.029712794	-0.0076073872	-0.1174276056	-0.028790316	0.1285578634	0.1269376627	0.1242524367	-0.0134968827447892	-0.006089824729898	0.0001821658438265	3.708596524087727e-05	-0.0043773334504066	0.032203740886871	0.0010370809271087	1.9161048136048548e-05	0.0452862774329219	0.0186021776141701	0.0020508469237315	0.0003460410119891	0.0010968766366755	-0.000139888561141	1.2031383560845567e-06	1.9568809538099325e-08	-0.0009820782033624	-6.343133859739998e-05	9.644775975195194e-07	4.023534716258004e-09	0.0007650394635	0.000193971578989	5.852853807123679e-07	3.7624973455485875e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.9980870033779	-0.8091871194130817	0.654783794224041	808197.5604357331	890.6883543254248	-7.804965618529536	60.91748830642815	793325.7445309336	853.4832097576129	-0.7639759170012894	728433.5893381576	0.583659201757961	856.0977031722841	641.9663294755434	1.187949	17.536367	0.0397809852242432	0.0196572103856222	0.0590895334	0.079000705	0.0592018145	0.1264686619	-0.0267240879	-0.0639332172	0.03719367	-0.0347308373	0.0834679961	0.0746659101	0.0168213523	0.0265588273	-0.0146480689	0.0052418589	0.0847893673	0.0219270588	0.0566750159	0.1367784839	0.1638190851	0.0456290344	-0.0008302448	-0.0086511209	-0.0472639483	0.0490547461	0.0125333868	0.0416029291	-0.0556263322	-0.027816719	0.0550202842	0.0067230314	-0.1057874215	-0.0364158752	0.0125850799	-0.1117152171	0.1477658106	-0.0648019525	0.0315935511	0.0605394805	-0.0591415952	-0.0501224478	-0.015795665	-0.0735749476	0.1534510344	0.020921104	0.0523346884	-0.1155301791	0.021346829	0.0508541772	-0.0601542956	-0.032392443	0.1333608334	-0.0024018479	0.0541395201	0.0503166729	-0.0679217053	0.0842074837	-0.0971973878	0.0069071652	0.0368431989	-0.0498546774	0.0341025071	0.0454023794	0.1257817891	-0.0148745646	-0.1144077375	-0.0530380561	0.0848824302	0.0178870473	0.0676594858	0.0268862758	0.0187627647	0.0097002941	0.0615652547	-0.0174674414	0.0850736127	-0.0520202924	-0.0666612733	0.1239999748	0.0041542354	0.0823085153	0.0094198431	-0.0145490269	0.1282045865	0.1255324169	0.1211199807	-0.0140073341194693	-0.00051045137468	0.0001962054091344	2.605606059128036e-07	-0.0140201277335592	-0.0096427942831526	9.298348158720048e-05	0.0001965639816653	0.0317623785767864	-0.0135238988561355	0.001008848692855	0.0001828958402709	0.000840850381306	-0.0002560262553695	7.070293637424456e-07	6.554944343852843e-08	-0.0009186798498461	6.339835351629999e-05	8.439726665132529e-07	4.019351228577747e-09	0.0007623872581803	-2.6522053197000585e-06	5.812343314356754e-07	7.0341930578452896e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.9432640798382	1.9451770764602545	3.783713858786462	811698.7650908331	899.4160759514147	8.72772162598983	76.17312478077055	808949.2776798409	854.7074712511187	1.2242614935057643	730524.8614124819	1.4988162044809652	857.0082753147533	645.2316116024701	1.157347	17.084621	0.0473657431475729	0.0236709676086747	0.0482282871	-0.0447694768	-0.0409094396	-0.0045738692	0.0227727825	0.1473669582	-0.0668415641	-0.0144498049	-0.1172474593	0.0425861984	0.0384599392	0.031811878	0.0613868011	0.0483424476	0.0004492718	-0.0223311287	0.048293406	0.1126153327	0.0510670994	-0.0189870148	0.0003034689	0.0738249902	-0.0544568027	-0.0530449455	-0.1502238494	-0.0608856795	-0.0227470579	-0.0500204342	-0.0764198132	0.0359647415	-0.127424586	0.0604435686	0.1496686761	-0.0497750566	0.1022371598	-0.1495029439	0.0671091078	0.032683546	-0.0300034788	0.0539933986	0.0200270827	-0.0057404068	0.0782042649	-0.0672372519	-0.0517128705	-0.0155911769	0.0896843308	0.1320342502	-0.0082424997	-0.0376088049	0.0789913018	-0.0013734798	-0.0280882262	0.1023428242	0.0517391124	-0.0734452388	-0.0058074013	0.0141683709	0.0004697623	-0.0430248853	0.1257384924	0.042170073	0.1444199636	-0.0412273793	0.0412065418	-0.0759490033	0.056316706	-0.0186499802	0.0071276855	-0.0889497465	-0.0359805894	0.082039115	-0.0518062656	0.0821121135	0.0932734691	0.0902489041	-0.0674022996	0.0461775493	-0.0742240725	0.0297879539	-0.0766070166	0.0328052182	0.1277634447	0.1237830955	0.1172407796	-0.0075770399110837	0.0064302942083856	5.741153381415528e-05	4.13486836063974e-05	-0.031658974768348	-0.0176388470347888	0.0003111289247166	0.0010022906833828	0.0345178427660499	0.0027554641892635	0.0011914814692217	7.592582898313557e-06	0.0010218969000068	0.0001810465187008	1.0442732742435075e-06	3.2777841933679133e-08	-0.0011041331199581	-0.000185453270112	1.219109946588408e-06	3.4392915395234465e-08	0.0007180642926904	-4.43229654898999e-05	5.156163284369645e-07	1.9645252698188572e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.5753052579096	0.6320411780714039	0.3994760507778881	812838.0310508928	894.8969108289708	-4.519165122443837	20.422853403912825	800840.4810112349	855.8803106254837	1.1728393743650258	732531.1061163745	1.3755521980609453	858.0481546424594	650.6418736520125	1.404197	20.7286	0.1816339360877524	0.1217006748573043	0.1176816715	0.0769474862	0.1043019636	0.0145482289	-0.0746218999	0.0190187368	-0.0070900693	-0.0319275473	0.0111712073	0.0655176434	0.0061545211	-0.0297532763	0.0181873964	0.0932436003	-0.0063506703	-0.1095523682	-0.031366033	0.0504442118	0.1212610309	-0.0413559199	-0.0112334722	-0.0406335473	-0.0144251489	0.1118554998	0.0571672015	0.0742700147	0.054069957	-0.0568201014	0.1124085139	0.0882858459	-0.0328997772	-0.1080551576	-0.0287333739	0.0405292579	-0.0906114415	-0.1412523534	0.1467188416	0.0219044095	-0.0793466186	0.0771323746	0.0317091846	0.0128870583	0.1147382056	0.0168550706	-0.0667222106	-0.0504014305	-0.0157223603	-0.0840141095	-0.0628800089	-0.0775867581	0.0565071673	-0.0956994254	-0.0405594402	-0.1087727141	-0.0001271389	0.0713392526	-0.2032000471	-0.0118426376	0.0701010158	-0.0489602385	-0.0941764034	0.0609893492	0.0964222932	0.112298573	-0.1900860942	-0.1183507197	0.0919341705	-0.0740313227	-0.0002688741	-0.0068546022	0.0403237513	-0.0281727394	-0.0010196145	-0.2337376795	-0.0790974625	-0.1198587063	-0.0837735061	0.0046720521	0.1171431939	-0.1019262284	0.047274176	0.0195132892	0.1272347401	0.1216944932	0.1126387502	-0.0076697130216416	-9.267311055790022e-05	5.882449783433872e-05	8.588305420476797e-09	0.0771030711710523	0.1087620459394003	0.0118291826369242	0.0059448835840083	0.0840261808843791	0.0495083381183292	0.0070603990740143	0.0024510755432388	0.0008402518800115	-0.0001816450199953	7.060232218628601e-07	3.2994913289092954e-08	-0.0011188118220608	-1.4678702102699935e-05	1.2517398931830072e-06	2.1546429541980755e-10	0.0004489704363991	-0.0002690938562913	2.0157445276039829e-07	7.241150349372285e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.9069157776024	2.3316105196928447	5.436407615542337	817047.7123905777	903.6231363432004	8.726225514229554	76.14701172519085	816534.7725347221	858.5123637763339	2.632053150850197	737043.4787568284	6.927703788900451	861.0497770799478	652.5135007759235	1.427986	21.079765	0.1339231718591987	0.0767325220907298	0.1416752504	0.1410671231	-0.0934935924	0.0420724892	-0.1142038795	-0.0411509518	-0.072654199	-0.179616048	-0.1176204404	-0.0355680399	-0.0079242159	0.2320794772	0.068727782	0.2675576892	-0.0779236399	-0.1307929188	-0.179224799	-0.0709964088	-0.0184671817	-0.1108030895	-0.0586951749	0.0799538889	0.1160229206	0.2179199863	-0.0106661458	-0.0533302816	0.0364956028	0.2474682276	0.2679817645	0.0031986856	-0.0342069823	0.0331024489	-0.2550202598	0.005326251	-0.1283713888	0.0088874493	-0.1035341022	0.018023296	-0.143073625	0.1630402414	0.1905303093	0.2605149212	-0.0394378509	-0.0123899799	-0.0882625685	-0.0120455252	0.0307825177	-0.1765166502	0.1130945892	-0.0581206691	-0.0144499964	-0.0665988835	-0.1498447463	-0.1134546211	-0.1977996051	0.1926078289	0.0489955271	-0.1302043453	0.1305221785	-0.0445003102	-0.1001230967	0.0911359305	0.0348262616	0.3132511164	-0.090721495	-0.1920308086	0.1397177062	-0.0064590028	-0.0010782624	-0.1081202784	0.1197973873	0.0326738022	0.0844039554	-0.2693094535	-0.1270085173	-0.2861314099	-0.0562437221	-0.0318984554	0.0602546131	0.0266741106	0.0726515841	0.1181208076	0.1266188352	0.1192723348	0.1073422654	-0.0248537300725075	-0.0171840170508659	0.000617707898517	0.0002952904420044	0.1358848654598006	0.0587817942887483	0.0034552993398047	0.0184646966610281	0.1264032620700987	0.0423770811857195	0.015977784661962	0.001795817009821	0.0006457034485921	-0.0001945484314194	4.169329435237307e-07	3.7849092167748986e-08	-0.0010728782977096	4.59335243512e-05	1.151067841696249e-06	2.1098886593222833e-09	0.0003778468054924	-7.112363090670001e-05	1.4276820842081157e-07	5.058570873352494e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.3001119915326	-6.606803786069804	43.6498562676263	805147.490980017	890.9234378585398	-12.69969848466053	161.28234160128898	793744.5721256795	855.9229710818075	-2.589392694526396	732604.1324255087	6.704954526466668	857.5325270641463	633.0523072439222	1.988903	29.359972	0.5429486192477812	0.3454577288382253	-0.0585991744	-0.0510146891	-0.1500002832	0.0106549831	-0.1098663577	-0.0148097875	0.0504280514	-0.065245616	-0.0812611371	-0.029034749	0.048507237	-0.0407646167	0.0539374698	0.0940077449	-0.0768019055	0.0151146905	0.0311193511	-0.110396011	-0.0524070203	-0.007483518	-0.0540721015	-0.0222045634	-0.279646414	-0.0065183677	0.0145357491	0.0142610578	-0.0222560669	0.0392619236	-0.0727035393	-0.1032035083	-0.2575440356	0.0789059757	0.0374886037	0.0891841057	0.0103976173	0.1617022265	0.0006963571	-0.1083185177	-0.003817953	0.0582572914	0.123462833	0.0104750172	-0.0964879696	0.0363152758	0.0285594573	0.0722994521	-0.0536301136	0.0412810904	0.0432330902	0.0127931798	0.254261243	-0.002386699	0.1592523207	0.0465396819	-0.0155816922	-0.1703000217	0.1890024967	0.0765116743	-0.0205964904	-0.0015701322	0.1002385158	0.1328643737	0.1170945168	-0.2958145001	0.1945551402	0.03318211	-0.0691403235	0.1190292991	0.2087578731	-0.0173905972	-0.0077922765	-0.1466359129	0.0005070497	0.2869529725	-0.0322257465	0.1504300012	0.0600124212	0.0833959683	-0.0178430243	-0.0328865521	0.2241212464	-0.0226763624	0.1259161521	0.1165232592	0.1013839798	-0.0368525298886339	-0.0119987998161263	0.0013581089591926	0.0001439711970274	-0.186062760232943	-0.3219476256927436	0.1036502736891949	0.0346193507455016	0.0599587072993728	-0.0664445547707258	0.0035950465810118	0.0044148788586799	0.001723978309665	0.0010782748610729	2.9721012121953902e-06	1.162676676021782e-06	5.088551517040685e-05	0.00112376381288	2.589335654157705e-09	1.262845107138611e-06	0.0010269609109032	0.0006491141054108	1.0546487125231304e-06	4.213491218432632e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.4999044512222	-1.8002075403104527	3.24074718819061	801920.0788721481	893.292283688738	2.368845830198211	5.611430567247451	797971.1040978408	854.5262508805691	-1.396720201238395	730215.1134440014	1.9508273205474227	857.7306784678825	636.7886611197263	1.324261	19.548601	0.2405039174320966	0.1719513615979308	-0.080830919	0.093273663	-0.1207372345	0.0136164433	-0.0823689784	0.0011894105	0.0819339803	-0.1307120168	-0.0258470933	-0.0846645126	0.0298009226	0.0279899012	-0.022751097	0.0910072738	-0.009680664	0.0724729623	0.1243638845	-0.0860610858	0.0211638808	0.0019475046	-0.0389008556	0.0685563788	-0.0536677689	0.0086719168	-0.0566761563	-0.1701365522	-0.0759751416	-0.0868907769	-0.0782313329	0.0579463356	0.1873456177	-0.151888316	-0.1058408236	-0.0123327288	-0.1104751347	0.129590447	0.245939142	0.1571611863	-0.0408845911	0.0077485597	0.1256083197	-0.0833159934	-0.0436624552	0.0733960922	0.0449876181	0.0556818471	0.0395549106	0.0483648638	0.0443290579	0.0203917975	0.0891391099	0.0806607846	-0.1195411714	0.0693606468	0.0840486611	-0.0537024858	-0.0556593494	-0.2413936339	0.0362403364	-0.0210372895	-0.0191696362	0.1589189129	0.0382131805	-0.0635320004	0.0623748454	0.0007768627	0.0636212795	0.1118248741	-0.010452479	-0.096220269	0.0697153631	-0.0182679009	0.0524567692	0.0022257104	-0.151603648	-0.0393624765	-0.0079732967	-0.1478122885	0.0046704008	0.0630341219	-0.0001187863	-0.0293700811	0.1251271724	0.1134548014	0.0948006283	-0.0261977950117824	0.0106547348768514	0.0006863244634793	0.0001135233752959	-0.0211833416280597	0.1648794186048832	0.0271852226794843	0.000448733962531	0.0819413974826943	0.0219826901833215	0.0067143926214169	0.0004832386676958	0.0017204104037141	-3.5679059508999123e-06	2.9598119572077125e-06	1.2729952874467008e-11	-0.0007690857910314	-0.0008199713062018	5.914929539663942e-07	6.723529429942972e-07	0.0010631631740913	3.620226318809994e-05	1.1303159347438878e-06	1.3106038599404559e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
