global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
924.5053770090929	n/a	n/a	854710.1921187249	872.0817372953737	n/a	n/a	760526.5565241172	865.6128200548163	n/a	n/a	749285.5542432518	868.4068727533868	693.8312613928962	n/a	n/a	n/a	n/a	0.0572115235	-0.0964132628	0.0646815245	-0.0904252414	0.0157425052	-0.0611558884	-0.0463382734	0.1013839979	-0.0008756171	0.0737538837	-0.003322748	0.1698229711	-0.1381895508	0.1319365253	-0.0681457076	0.0257080145	-0.0847553691	0.0997576835	-0.0540246879	0.0075558095	-0.107195366	0.0144319017	-0.012393814	0.0100540219	-0.1389826878	0.1951951691	-0.0629805098	0.0480396916	-0.0287010929	0.0526904125	-0.0081095917	0.0236672067	-0.0457069376	0.0922268975	-0.0295779172	0.0512224521	-0.0375424845	0.0022833392	-0.0101599041	0.0272032099	-0.0601858283	0.0702375433	-0.0193713063	0.1221218718	-0.010486411	0.1102100702	-0.0348749888	0.0468010112	-0.1471223056	0.0047440832	-0.0411570891	0.1746242955	-0.0027319019	-0.0809152105	0.0190715272	-0.0401170587	0.1027152488	-0.0795696906	0.0279768806	-0.1026251651	0.0656401669	-0.0725746861	0.1254512264	-0.0726900938	-0.1092578261	0.0198036193	-0.0815736248	0.1430147412	-0.0877228572	0.0484012351	-0.065371336	0.0478102099	-0.1096103591	0.0165739111	-0.0475698373	0.0203965212	-0.0249982162	0.0039137835	0.0204466028	-0.0352074916	-0.0633310321	0.0758799072	-0.1579168185	0.0279066369	-0.0123521997	0.1290883846	0.1290552057	0.1289999139	0.025747751990977	n/a	0.0006629467325888	n/a	0.1307896399437282	n/a	n/a	0.01710592991661	0.1720990456100395	n/a	0.0296180814998864	n/a	-0.005081025273156	n/a	2.581681782645e-05	n/a	-8.201081591607817e-07	n/a	6.725773927220862e-13	n/a	0.0001259992343104	n/a	n/a	1.587580704680708e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.7051124424974	-1.8002645665955015	3.2409525097392886	851384.7245275216	866.9172620897169	-5.1644752056568	26.67180414984384	751545.539309131	864.6238978899222	-0.9889221648941202	0.9779670482188736	747574.4848023626	866.8427665548122	681.3877143173092	1.218714	21.135548	0.0414103509645044	0.0357372412072267	0.0795180911	0.0317430999	-0.1213419092	-0.0629623618	-0.1439233615	-0.0153987946	0.0835004858	0.0804692724	0.0555132029	-0.0274922434	0.2118315814	0.0254092821	-0.0517430572	0.0136956714	-0.0486351632	-0.1345271006	-0.1149660438	-0.0953045174	0.0727210195	-0.2011767877	-0.1132009576	0.0247751208	-0.0963825034	0.0096564426	-0.0301664487	0.0118063647	-0.1282721848	-0.1197946157	0.0762712611	0.0033960829	0.0107790593	0.0460768507	-0.0147807345	-0.0456720489	-0.0730188222	-0.0886381473	-0.1372066885	-0.0610749498	0.1948426152	0.0679674642	0.1127794428	0.1393267533	-0.0032445562	-0.0081328006	0.2217596369	0.0756098051	0.0210189348	0.0281655003	0.030365861	-0.0155800794	-0.1138979013	-0.0246598716	-0.0468723377	-0.1463267404	-0.1012409265	-0.080040821	-0.0021846622	-0.0053570259	-0.0902312308	-0.0773402226	0.0896765968	-0.066351866	0.1059155369	-0.0185921339	-0.1377394576	-0.0022573003	-0.0225235869	0.0982801534	0.0760979011	-0.1786741345	-0.0227300409	-0.0771401275	-0.0027875183	0.0091672122	-0.0148080015	-0.1280292474	-0.0171929613	0.0133292057	-0.0178352047	0.0405496606	-0.0467977227	0.0766482966	-0.0539065548	-0.0546450422	-0.0278905861	0.1289999139	0.1287014744	0.1282045865	0.0237872536067698	-0.0019604983842072	0.0005658334341527	3.843553914479051e-06	0.1333972632434239	0.0026076232996957	6.799699273115974e-06	0.0177948298408353	0.1721857711926304	8.67255825909019e-05	0.0296479398012008	7.521326675731348e-09	-0.0044100139577171	0.0006710113154388	1.944822310725964e-05	4.5025618544704285e-07	-9.189408731735682e-07	-9.883271401278648e-08	8.44452328389e-13	9.76790535913324e-15	0.0001899991601177	6.399992580729999e-05	4.095990503339902e-09	3.60996808454314e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.152128924761	-0.5529835177363793	0.3057907708881005	850364.5488804689	860.7089412738751	-6.20832081584183	38.543247352414966	740819.881588795	864.6663251016093	0.0424272116871407	0.0018000682915454	747647.853764722	867.9198528208631	677.1533328054775	1.254095	21.74913	0.0300666910598407	0.0183127688723905	0.0470232764	0.0473502522	0.0614866584	0.0849806398	-0.0183121929	-0.1986901909	0.0703818666	-0.1066608312	-0.0766141882	0.0760586858	0.015731602	-0.0492960225	0.066492458	0.1139455008	-0.0895516092	-0.0468239841	0.0890923847	-0.0765676597	-0.14358338	-0.0628509019	0.0373473127	0.0071722485	-0.0084961254	-0.1476828794	-0.1717816102	0.0080064151	0.0031115973	-0.0126594845	-0.0248362756	0.0946324104	0.0684716018	-0.002169551	-0.0716601717	0.0989131442	0.0045832642	-0.0798135118	-0.0418330796	-0.1348482076	-0.0298628147	0.0857226378	0.0235364145	-0.0627814797	0.1687439856	-0.0079876726	-0.0168765835	-0.0288346027	0.1088107595	0.1304118628	0.0197412069	-0.1152329359	-0.0101489192	0.0127767619	0.0033642639	-0.1213081305	-0.0668301786	-0.0324458219	0.0418051041	-0.0676878631	0.0262689387	-0.0717702862	0.0777499057	-0.0623313643	0.0860083291	-0.0812253707	0.0412307857	-0.1197702554	-0.1066061305	-0.0404514472	0.0895722523	0.0223595726	-0.0393199461	0.0198756691	0.0564297488	-0.1345102346	0.0119832232	-0.0188773422	0.0238858792	-0.0225667317	-0.0440182091	0.029417786	0.0136215211	0.0580065546	-0.0556424535	-0.0123204156	-0.0859259555	0.1288230331	0.1279949812	0.1266188352	0.0258113025598731	0.0020240489531033	0.0006662233398373	4.096774164558572e-06	0.1242581786054444	-0.0091390846379795	8.352286802015303e-05	0.0154400949503425	0.1884390276151322	0.0162532564225018	0.0355092671285365	0.0002641683443355	-0.0043570129550393	5.300100267780026e-05	1.898356189038029e-05	2.80910628485219e-09	-9.139332588503636e-07	5.0076143232046284e-09	8.352740016328458e-13	2.507620120996415e-17	0.0001899991494847	-1.0632999987219768e-11	1.130606887282156e-22	3.6099676804909385e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.9525495567444	-1.1995793680165434	1.4389906601709697	848153.5985350678	863.6032870899547	2.894345816079636	8.377237703057691	745810.6374725748	865.9486295365501	1.2823044349407835	1.6443046638688026	749867.0289962293	868.2724930783536	697.2331916603051	1.23284	21.380516	0.074274631380117	0.048628558581386	0.0630177404	-0.1037203693	0.062209898	-0.1464839277	-0.0481688148	-0.101157319	-0.0136086177	0.0441802161	0.0241841997	0.0549707328	-0.0378417634	-0.0736559575	-0.0298889691	0.1465217938	-0.0352985314	0.0302318859	-0.1289225488	0.0074051783	-0.1178866348	0.0112425212	-0.0702521351	0.0027629816	-0.011960906	-0.11227958	-0.0822580101	-0.0756790417	0.0446919779	0.0625699176	0.116369089	-0.1204200152	0.0326064976	-0.0465782177	-0.0627550592	0.1056519122	0.0745308269	0.0407897005	0.0181358773	0.0672845027	0.1523960394	0.00342238	-0.0651884997	0.1270248654	0.0218704729	0.032749025	-0.0605980764	0.0807971424	0.1263846508	0.0917553471	0.0076366457	-0.1286075285	0.0378466653	-0.0347463679	0.0552869892	0.0069313448	0.1588265851	-0.0953199551	0.0358441248	0.0301263414	-0.0857695169	-0.0388701818	-0.0018003395	-0.0675770011	0.1163086974	-0.1163954904	0.0702282399	-0.1099429967	-0.001552215	0.1290663131	-0.0444402415	0.0257642106	-0.0394898195	-0.0653044901	0.0571542283	-0.0068488663	0.0019595566	0.0142276277	0.0633185306	-0.0044102709	-0.1338558017	-0.0492014337	0.0216046264	0.022522786	-0.0348074529	0.019397245	-0.0603638393	0.1285578634	0.1269376627	0.1242524367	0.0257863812212661	-2.4921338607000743e-05	0.0006649374564884	6.210731179647856e-10	0.1663759785672596	0.0421177999618152	0.0017739090736234	0.0276809662442132	0.1674162102151086	-0.0210228174000235	0.0280281874427894	0.0004419588514347	-0.004227012731732	0.0001300002233072	1.7867636634224427e-05	1.6900058059947772e-08	-1.0959724032755247e-06	-1.8203914442516115e-07	1.2011555087415293e-12	3.3138250103044676e-14	0.0002819987406264	9.19995911417e-05	8.463924770239962e-09	7.952328971487563e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.0825881300176	0.1300385732731683	0.0169100305389211	848393.1341562916	861.3097930511871	-2.293494038767676	5.260114905862866	741854.5596058787	865.5432060276014	-0.4054235089487292	0.1643682216083003	749165.0415005388	868.0705476152136	671.9185891330925	1.297506	22.501984	0.0259197350612651	0.0199985571979615	0.076761112	0.059764121	-0.1037926493	0.0617666079	-0.0238237439	-0.1624901534	0.0463354332	-0.0685041319	0.0118131353	-0.1675170566	-0.0067706039	0.0754730758	-0.0090122536	0.0809322936	-0.056165011	-0.1001257712	0.0044430537	-0.1930025915	-0.0744719065	0.0850236714	-0.0250217493	0.0207114308	0.0711821364	-0.0427809035	-0.0635453585	0.0608112105	0.0610416785	0.0642053942	0.0124144906	-0.1074940672	-0.1106782131	-0.0318008749	-0.1136081981	0.1242405153	0.1532841063	-0.0492661711	0.1385298271	-0.0045392235	0.0371845923	0.0616081332	0.0993718781	0.0496850005	0.1270570807	-0.1349057927	-0.0680666854	0.0902409655	0.0172767056	0.0061781212	-0.1143324716	-0.0617878358	-1.14047e-05	0.0793135541	0.0135773581	0.0778423531	0.164969648	-0.1206895757	0.0681776405	0.0007992287	0.055409597	0.0113018399	-0.1070179035	-0.066420351	0.1176949307	-0.0382482655	-0.0313241961	-0.1027841069	0.0762296166	-0.0055203071	0.162377995	0.0807974011	-0.0924191657	0.0904439652	-0.0344575027	0.0749340402	-0.0776758421	-0.0059885712	0.0201381944	-0.0137314335	-0.0598397271	-0.1120306627	-0.0851988042	-0.0290140856	-0.0434971112	0.0056673509	0.0103430227	0.1282045865	0.1255324169	0.1211199807	0.0259072828648498	0.0001209016435836	0.0006711873054393	1.4617207421239996e-08	0.1659667158776585	-0.0004092626896011	1.6749594909954252e-07	0.0275449507792154	0.1677599210891003	0.0003437108739916	0.0281433911238211	1.181371649001257e-07	-0.0045660154648425	-0.0003390027331104	2.0848497225180877e-05	1.1492285305638889e-07	-2.011372910448728e-06	-9.154005071732034e-07	4.0456209848869866e-12	8.379580885329579e-13	0.0004429978040905	0.0001609990634641	2.5920698436317306e-08	1.9624705442900507e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.2794237809288	0.1968356509112254	0.0387442734696458	848755.7766821203	869.4147540005771	8.104960949390033	65.69039199113739	755882.014473884	866.4012699155793	0.8580638879778917	0.7362736358517359	750651.1605113285	868.9638752389461	682.4984946211895	1.335267	23.156862	0.1001985049017248	0.0486702995555757	0.096834897	-0.1233085203	0.0954522119	0.1046239194	-0.1072605178	0.0199894083	-0.0553320515	0.0719834705	-0.1608362182	0.0327859371	-0.0198596729	0.2031417634	0.0444488862	0.0198422838	-0.0522885185	0.0931216843	-0.0071955775	0.0563838638	-0.0574079247	-0.0431618804	0.0179525095	-0.0360728882	0.0299576358	-0.0260541733	-0.1263560064	0.1165752831	-0.0413429373	0.0636849982	0.1710245148	-0.0826677781	-0.0884753204	-0.0713505872	-0.0327121239	0.1412508212	0.0841490544	-0.014137193	0.1003394724	-0.0306483983	-0.0196814613	0.0031303527	-0.1215714146	-0.0177809598	0.0704765115	0.0968800738	-0.0047527442	-0.027317856	-0.0692993626	-0.0140018982	-0.1114664005	-0.068827474	-0.0880435714	0.0811399954	0.000735459	-0.0749183257	0.132830676	-0.1376080429	-0.012616755	-0.0577651584	-0.0282544215	0.0792854981	-0.0548369245	-0.0865117349	0.1091197771	-0.0287571909	-0.0844808738	0.0114792968	-0.0663000605	-0.0251890323	-0.150524137	0.1243238947	0.0180478795	-0.0340518643	-0.0847644295	-0.0289797607	0.0553165943	-0.1487804898	-0.0151826215	0.0157453283	-0.0072229395	0.0144071016	-0.0495488966	0.0450956006	0.0581162299	0.0337848486	-0.0415724372	0.1277634447	0.1237830955	0.1172407796	0.0374230957566652	0.0115158128918154	0.0014004880960125	0.0001326139465593	0.1517769077623967	-0.0141898081152617	0.0002013506543479	0.023036229729915	0.2018471907539805	0.0340872696648802	0.0407422884152737	0.0011619419532062	-0.0048221207007278	-0.0002561052358852	2.3252848052387565e-05	6.558989184786491e-08	0.0002867986451853	0.0002888100180957	8.22534628801236e-08	8.34112265524667e-08	0.0007061948347048	0.0002631970306143	6.927267692418477e-08	4.987111445637398e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.6429832991796	-0.6364404817492186	0.4050564868091775	847583.5026980134	866.2238691751058	-3.190884825471244	10.18174596942265	750343.7915286908	866.1795503310357	-0.2217195845436208	0.0491595741701958	750267.0134116751	868.2854333106508	680.0336050917006	1.20791	20.948172	0.0778233548024414	0.0367935055830415	0.0846092371	-0.0947652794	-0.038990366	-0.1199254877	-0.0031237933	-0.1827178414	-0.0149891686	0.0549934083	0.0394715647	0.0697675568	0.0960609454	0.0188970343	-0.1331005593	0.0961986807	-0.0294698739	-0.0041782631	-0.0948409798	0.0189503285	-0.0580512431	-0.093260611	-0.186108203	0.043465607	0.0057737916	-0.0227099791	0.0398325689	0.0276295983	0.0575569857	-0.0690044204	0.1062524074	-0.0497945025	-0.0668087276	0.0701073121	-0.0449724926	-0.0886441252	0.0456346361	0.098107401	0.0410611195	0.0464248495	-0.0018155892	-0.0012301353	-0.0175290688	0.1015884678	0.0049401242	0.0874595351	0.1124257394	0.1628423724	0.0405301407	-0.0087654189	-0.0306120395	-0.0220636915	0.0469915736	-0.0254563462	-0.0096636161	-0.0829302876	0.0700719439	-0.0416127007	-0.0649205875	-0.0459960236	0.0571913174	0.1452627188	0.0266556749	-0.0729095097	0.1093163542	-0.0459088257	-0.1089157535	0.0089740397	-0.0083754243	0.1586966307	-0.0348395843	0.0064527496	-0.0044059368	-0.0389701808	0.111785711	-0.0576340082	0.0610324643	0.024948588	0.0612585507	0.0059711524	-0.017001753	-0.0307236994	0.0489523735	0.0002656775	0.0039518774	0.02265026	-0.0493396461	0.1272347401	0.1216944932	0.1126387502	0.0419611869209006	0.0045380911642354	0.0017607412078107	2.0594271414911447e-05	0.1344546481424515	-0.0173222596199451	0.0003000606783407	0.0180780524071104	0.1961973598294264	-0.005649830924554	0.0384934040040374	3.1920589476047774e-05	-0.0045180120109154	0.0003041086898123	2.041243253077581e-05	9.248209521941447e-08	-1.159619736235129e-06	-0.0002879582649215	1.3447179326660302e-12	8.2919962336621e-08	0.0002919983275646	-0.0004141965071402	1.7155874652714178e-07	8.526302330052344e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.5935923174754	-0.049390981704164	0.002439469073701	847492.5622159942	864.46863191778	-1.7552372573258026	3.080857829504606	747306.0155697983	865.1453292823803	-1.034221048655354	1.06961317748178	748476.4407791182	868.42179808921	672.0476093073719	1.130212	19.600697	0.024132956736333	0.015015996105422	0.1144380359	0.0283873841	-0.118014982	0.0249518978	-0.0936594953	-0.0599371701	0.0857086731	0.013457365	-0.0282832347	-0.0629922694	0.0959401907	-0.0745864511	-0.0530811202	-0.0874806153	-0.0701741946	-0.0887727963	-0.0821489536	-0.1259216469	0.0214245714	-0.1136777597	-0.0223437436	0.0308239129	-0.0572145812	-0.0457538171	-0.0787576095	0.0719092482	-0.0023640037	-0.0193536542	-0.1018277708	0.0152581982	0.0273890286	0.0286996872	-0.0137455173	-0.0764977641	0.084997277	-0.0472000751	0.1237598953	-0.0439661973	-0.0812577772	0.0723065949	0.0710462273	0.0890658094	0.0675897704	-0.0502270186	0.1440238041	0.0150359585	0.0325964171	0.0881347575	-0.0257892668	-0.0370899823	-0.043272846	0.0781670147	-0.046476382	-0.0012290793	-0.0390307846	0.0109831194	0.0145937532	0.0679257729	0.1079188242	0.0088319078	-0.0199019767	-0.0848889922	0.0894250433	-0.0442673664	-0.0732257795	-0.0316593456	0.0279897731	-0.0119940595	0.0971820923	-0.1713898043	-0.0116196647	0.0119088513	-0.0128231648	0.0619933907	0.0217540964	0.0360470189	-0.0396256158	0.0382245111	-0.0837883029	-0.0171959067	-0.0586198947	0.0244081621	-0.0279899496	0.0443191437	-0.0643424286	0.1266188352	0.1192723348	0.1073422654	0.0485770368549509	0.0066158499340502	0.0023597285096072	4.37694703498733e-05	0.1374042867335561	0.0029496385911045	8.700367818133449e-06	0.0188799380127572	0.1830321786991646	-0.0131651811302618	0.0335007784393629	0.0001733219941926	-0.0045100123715019	7.999639413499432e-06	2.03402115911002e-05	6.399423074601353e-11	-1.113372553707137e-06	4.624718252799198e-08	1.2395984433483517e-12	2.1388018917774066e-15	0.0002719984725423	-1.999985502229996e-05	3.9999420091301686e-10	7.398316906534434e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.066598950394	-0.5269933670814453	0.2777220089478389	846522.5465041451	865.2064233755136	0.7377914577335787	0.544336235104639	748582.1550502485	866.9363500317712	1.7910207493908956	3.2077553247487254	751578.6350064097	870.0397182058781	671.7270520080716	1.131696	19.626434	0.0584974746979295	0.0430951302484326	0.0797407788	-0.0192191865	0.0672102588	0.1555707859	-0.0248231187	-0.1664626963	0.0121579551	-0.0779032744	-0.1626569784	-0.0359596488	-0.0468911508	-0.0689790992	0.0446751114	0.0871722609	-0.0434400793	0.0589400507	0.1004675327	-0.076616301	-0.1303848971	0.0585591498	0.0104357607	-0.0572099048	0.0168664439	-0.1565723735	-0.0616341193	-0.0550539224	0.0165842427	-0.003154282	-0.0842865898	0.0686434719	0.1321128408	0.0366853042	0.1053591293	-0.1379493851	-0.0461425273	0.0431259173	-0.0310212028	-0.1229613626	-0.0964361547	0.0238925535	-0.0629929204	-0.0873549806	0.1738044938	-0.048635511	-0.0964310434	-0.0140273313	0.0564530847	0.1060929176	0.0853656142	-0.1457574477	0.0445963296	0.0369942259	0.0429673895	-0.0102216595	-0.0916562192	0.1140431994	-0.0783854112	0.0283948773	0.0603327568	0.0464710314	0.0505693098	-0.0824961745	0.0859754382	-0.0783361879	0.0627794619	-0.097763061	-0.0430984759	-0.1383246435	0.0764038401	0.0830795383	0.0346773098	0.0627839827	0.1319646033	-0.0454956205	0.037425439	-0.0654510142	0.0439966521	0.0131130537	-0.0437267684	-0.0548632098	0.0186245044	0.0108147348	-0.0958885576	-0.008080274	0.0122034685	0.1259161521	0.1165232592	0.1013839798	0.0418981738757224	-0.0066788629792284	0.0017554569741202	4.460721069530896e-05	0.1376809232139066	0.0002766364803505	7.652774226071597e-08	0.0189560366170336	0.215269791357187	0.0322376126580223	0.0463410830709668	0.0010392636698886	-0.0048840196228021	-0.0003740072513001	2.3853647675915965e-05	1.398814240251305e-07	-1.1935624417702684e-06	-8.018988806313132e-08	1.4245913024046054e-12	6.430418147577531e-15	0.0002839982829606	1.1999810418299964e-05	1.4399545007514035e-10	8.065502472456901e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.0651729668248	0.99857401643078	0.9971500662906996	848361.0528524069	867.3960067947189	2.189583419205292	4.794275549658736	752375.8326034241	867.5232868795094	0.5869368477382295	0.3444948632328896	752596.6532782277	870.0688265536694	688.5424742128962	1.297726	22.505806	0.0876728735202456	0.0581019985558168	0.1195922069	-0.1488652089	0.0856809872	-0.0747910839	0.01174526	0.0175391214	-0.0176066971	0.1316273197	0.0062800889	0.0246797373	-0.1203118996	0.0109680488	-0.1516859027	0.0316054285	-0.0465984342	0.1285136659	-0.1323265909	0.0557236069	-0.0461990813	0.024162669	-0.0440923209	0.0984071932	0.0515423834	-0.078941398	-0.0664869937	0.0812130539	0.0497782561	-0.0355462206	-0.0028526403	0.0288613523	0.074923479	-0.120744172	0.121837774	0.0860917391	-0.096829667	-0.0670289693	0.0353385938	0.0835036507	-0.0640793458	-0.0117325473	-0.1506506883	0.1035619718	-0.0316703797	0.059890009	-0.0630935255	0.0260174372	0.0591168926	0.0302333802	-0.1159793725	-0.0875257505	0.0363977432	0.130509529	0.0044256899	-0.0411446745	-0.0355271123	0.1224328093	0.0651354235	0.0933924428	-0.0544215763	-0.007231143	-0.0903837191	-0.1045236179	0.1038139409	-0.0537780118	0.0421568476	-0.0275648211	-0.0006802528	0.0439276796	-0.1751744815	0.0315706231	0.016688674	0.0735504865	-0.041923947	0.2074826435	0.0478341242	-0.0198437015	0.0074832662	0.0847950643	-0.058431978	-0.079559984	0.0882813362	0.0522542433	-0.0200477595	-0.069104978	0.0255188844	0.1251271724	0.1134548014	0.0948006283	0.0423777437283376	0.0004795698526151	0.0017958731635046	2.299872435373645e-07	0.1887815357700475	0.0511006125561409	0.0026112726036128	0.0356384682476977	0.215587182194298	0.000317390837111	0.0464778331264774	1.007369434820341e-07	-0.0049780883104233	-9.406868762120052e-05	2.4781363226373108e-05	8.848917990775006e-09	0.0001982439766921	0.0001994375391338	3.9300674294697894e-08	3.9775332015774034e-08	0.0007059980616931	0.0004219997787325	1.7808381325027894e-07	4.984332631144142e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
