global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
926.2610048521826	n/a	n/a	857959.4491097751	869.5258818126861	n/a	n/a	756075.2591421293	866.9505716807124	n/a	n/a	751603.2937375141	867.5947212130618	716.0152030649938	n/a	n/a	n/a	n/a	0.0284827598	-0.0577684207	0.1130533305	-0.0617880395	0.0406585379	0.014077936	-0.1250321413	0.1383400579	-0.1501663757	0.057609132	-0.047389889	0.0556554389	-0.1872366402	0.022406169	-0.0295624187	0.0766599244	-0.1228919159	0.1201583559	-0.0620830799	0.0468726788	-0.0322625204	0.1483698511	-0.0049425379	0.0705617825	-0.0629097962	0.0759096366	-0.0896100809	0.0157759269	-0.0768019277	0.0733889667	-0.0439737666	0.0048361911	-0.011751643	0.098441034	-0.0129593383	0.0862383507	-0.0123861818	0.0676725949	-0.0975386509	0.0280933581	0.1047315806	-0.0945332469	0.1342097035	-0.0292074044	-0.0475447748	0.012735461	-0.0868653408	0.0096585571	-0.1587749814	0.0002249369	-0.0981503448	0.0130970503	-0.0667067699	0.0333039509	-0.0369980386	-0.0374396719	0.0167308294	-0.1273249437	0.0097471844	-0.0091310669	0.1583434032	-0.0693309546	0.0332005872	-0.0538876351	0.1435871596	-0.0801774446	-0.0784082959	0.1383802281	-0.0377447331	0.0897674997	-0.0542101188	0.0201852583	-0.0278846443	0.15326737	-0.0441457412	0.0694961352	-0.0329954517	0.0760906122	-0.1820243035	-0.0037649843	0.0764822538	0.056625128	-0.1720552069	0.1293096393	-0.0079553243	0.0397069974	0.1290883846	0.1290552057	0.1289999139	0.1042095414942707	n/a	0.0108596285384461	n/a	0.0514525692863685	n/a	n/a	0.0026473668861685	0.3526036511554054	n/a	0.1243293348081228	n/a	-0.0059118175043771	n/a	3.494958620505948e-05	n/a	0.0010542463146312	n/a	1.111435291913467e-06	n/a	-0.0004188868763363	n/a	n/a	1.754662151667827e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.2478818802564	-1.0131229719262365	1.0264181562446495	856083.6429239009	861.3828883787402	-8.14299343394589	66.30834206528587	741980.4803917011	867.394311450232	0.4437397695195386	0.1969049830532532	752372.891536222	868.5318934149576	708.5175537906194	1.165019	20.232422	0.0236291229763982	0.0146556103014886	0.062849304	-0.072372522	-0.1078053465	0.1176955123	0.0486798018	0.0896126177	-0.1464300917	0.0514850402	0.1230970491	0.0772289892	-0.0635202538	0.0765155038	-0.1710866117	0.0079933178	0.0052272202	-0.0057641805	-0.0641216432	-0.2312910176	-0.0389908966	0.003179415	0.0948894043	0.0895079377	-0.0226764565	0.0821410376	0.1413124138	-0.0286528208	0.0982104928	-0.0679470872	-0.0991350984	-0.0641498063	0.0956089849	-0.007602425	-0.0029347419	-0.0430640436	-0.0170467766	0.0018295967	-0.0622696916	-0.009480129	-0.1264583726	0.0683763084	0.0354220578	-0.0523808252	-0.2186149459	-0.073978084	0.0033433585	0.0994617317	-0.0479746714	0.0397530584	-0.1018596338	-0.0611619599	0.1631814261	-0.054286448	0.0553566478	0.017885601	-0.0616602772	0.072277996	0.1387943045	-0.0230468678	0.0118845561	0.0338548494	0.070484303	-0.0483803391	0.011607848	-0.1647159394	0.0829935453	0.0043158508	-0.0174948156	0.1515688904	-0.1120169547	-0.1092047935	-0.2104378314	0.023039597	0.1021464819	0.1143346365	-0.0784407967	0.0581548062	0.030620434	0.0180556822	-0.0605347285	-0.0675070638	0.068175995	0.0298883269	-0.1072636252	-0.0333524382	-0.0163505691	0.1471026093	0.1289999139	0.1287014744	0.1282045865	0.0924688653194181	-0.0117406761748525	0.0085504910534606	0.0001378434770427	0.054087957674838	0.0026353883884694	6.9452719580798425e-06	0.002925507165435	0.3523717998445193	-0.000231851310886	0.1241658853256659	5.375503035960289e-08	-0.0058027799962889	0.0001090375080882	3.36722556853306e-05	1.188917817008432e-08	0.0010519252123335	-2.321102297700049e-06	1.1065466523428789e-06	5.387515876388446e-12	-0.0004879524079942	-6.906553165789999e-05	4.770047663188385e-09	2.380975524673382e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.7982700118744	-2.4496118683820214	6.000598305718058	851556.6471369081	863.6858971524401	2.3030087736999576	5.303849411738983	745953.3289400154	866.9379343836382	-0.4563770665937454	0.2082800269127119	751581.3820733693	867.8073763338792	723.2533435029419	1.38901	24.122379	0.0801150363901119	0.0524021061345366	-0.0926851659	0.1659929248	0.0543900203	0.0708998385	-0.1166521847	0.0903605774	-0.0552859778	-0.1171870325	-0.106077411	-0.0868308004	-0.1018783564	0.1945028773	0.0316882226	0.0327916472	0.0023071785	-0.0396644314	0.1552808288	0.1364864073	0.0266847559	0.0753030172	0.0507470045	-0.1078211416	-0.0004631834	-0.0586296441	-0.0549174763	0.0279562675	0.1925589911	-0.0264334202	-0.0137683682	0.0266140805	0.1934774202	0.0925894652	0.1433424128	-0.0639556415	-0.0726308161	-0.0481739102	-0.0249312123	-0.0178696053	0.0688759108	-0.0178955883	-0.0807052833	0.1043982734	0.1077285253	0.02442912	0.161080114	-0.0003002805	-0.0055010084	-0.0308969352	0.1136461167	-0.1476797942	0.1720076352	-0.0852753819	-0.0278966928	-0.0966571223	-0.045306819	-0.0371809982	0.0633264044	0.051570261	0.0161802267	0.0297251476	0.0342632496	0.0526777957	-0.0052588861	-0.0633673204	0.1552674337	0.1143960878	-0.1003832759	0.1485517512	0.0652517539	0.107443923	-0.3730145892	0.0065634649	0.0172025429	0.0777378758	-0.0689348722	-0.08703134	-0.0072619955	0.0097549115	-0.0294859257	0.0749710611	0.1140159786	0.0135745541	-0.0118962902	-0.0033807213	-0.0590696707	0.120410329	0.1288230331	0.1279949812	0.1266188352	0.092654676125008	0.0001858108055898	0.0085848890078301	3.452565547396573e-08	0.1011509745340362	0.0470630168591982	0.0022149275558891	0.0102315196491852	0.3528829403711881	0.0005111405266688	0.1245263696050155	2.612646380032998e-07	-0.0060908795553889	-0.0002880995591	3.709881375825449e-05	8.300135595361479e-08	0.0011948392577476	0.0001429140454141	1.4276408518548358e-06	2.0424424376623453e-08	-0.0002718646485352	0.0002160877594589	4.6693919788010644e-08	7.391038712316783e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.6390661716164	-0.1592038402579874	0.0253458627528907	851262.8464260323	864.3645814649102	0.6786843124700681	0.460612395992969	747126.1296910094	866.3684876311844	-0.569446752453814	0.3242696038801954	750594.3563603457	867.2522669049981	707.2897741378922	1.392767	24.187635	0.1357610140931624	0.0584436386652167	0.0052215728	-0.2071647879	0.0076223835	0.0487598406	-0.1337502918	0.0381867023	0.0781850049	0.0480407798	0.0443240379	0.1012451509	0.0141854974	0.01463867	-0.0510421327	0.1190217319	-0.0896733527	0.0823177126	0.013569104	-0.0448119166	-0.1554346251	0.0281174819	0.0273007737	-0.1059318015	-0.1323632993	-0.1077032167	-0.1108958129	-0.1230002855	-0.051068963	0.1309101774	-0.0267460954	-0.0480563237	-0.0341841439	0.2046480857	-0.0282701428	-0.0286342708	-0.02692553	-0.0812540808	0.0490538694	-0.016171358	-0.1074022456	0.0614039929	0.0905746522	0.0226780067	-0.0251502613	-0.1465190816	-0.0113816353	-0.0541366036	0.0312939957	0.0905722111	0.147439547	-0.0710547286	-0.0721430987	0.0695810189	0.0924665227	-0.0431727901	0.0137632428	-0.1910325817	0.062457396	-0.0818281822	-0.0785445517	0.07656331	-0.0042178588	-0.0054183915	0.0312808249	0.0333144599	0.1705956629	0.0203840722	-0.0943381158	0.1380070918	-0.2461463192	-0.0311212964	-0.2134794681	0.052360124	-0.0835534424	0.1375172312	0.0297059073	-0.067140466	0.0583041385	-0.0001915008	-0.0045147005	0.0824948501	0.1281107228	0.0825143369	0.056383323	-0.0320048563	0.0261771355	0.048830603	0.1285578634	0.1269376627	0.1242524367	0.0997216841389132	0.0070670080139052	0.0099444142875011	4.994260226860046e-05	0.0654016033734592	-0.035749371160577	0.0012780175383766	0.0042773697238192	0.3822590961159733	0.0293761557447851	0.1461220165634009	0.0008629585263418	-0.0056687584018279	0.000422121153561	3.213482181829441e-05	1.7818626828366935e-07	0.0007820148809032	-0.0004128243768444	6.115472739540461e-07	1.704239661169672e-07	-0.0007082887016077	-0.0004364240530724	1.9046595410022827e-07	5.016728848251214e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.2592325036496	-0.37983366796675	0.1442736153210752	850562.0919382209	860.8735097508852	-3.491071714024997	12.187581712465432	741103.1997908074	866.4298585265473	0.0613708953628702	0.0037663867976403	750700.6997463327	867.3979743224388	703.9729286338154	1.270704	22.067818	0.1299767638309513	0.0676391491702824	-0.0992012476	0.0881817665	-0.1300064649	-0.0474456506	-0.0593138311	0.0900749863	-0.0139278212	-0.0889256032	-0.0296346905	-0.0993519983	0.1109053406	-0.0705446892	-0.0123983553	0.0516572955	0.0272063116	0.0261461403	0.0514569893	0.0374500677	0.0927110516	-0.1456621622	0.0252006307	-0.0635843618	-0.1229765542	0.0517965394	-0.1266586015	0.025898398	0.1214846519	0.1684110884	-0.0129219865	0.0634551731	-0.0715479805	0.1967862338	-0.1030400476	0.0059456953	0.0545204708	-0.0488305474	0.1612989415	-0.0798734581	-0.134733997	0.0283857192	-0.0207064361	0.0824379473	0.0113669872	0.1291535302	-0.1025275251	0.0190827161	0.0364628934	0.0427052665	0.0815240434	-0.154954748	-0.1211292019	-0.103149525	0.0167124631	-0.0637024651	-0.0429540083	-0.0949518721	-0.0156039446	-0.1274683233	0.0140919603	0.0089461352	-0.0639515022	-0.2407557388	0.014003478	-0.0219684201	0.1110350347	-0.0438931778	-0.0485425957	0.0630454188	0.1200440622	-0.138890385	-0.1485723011	0.0452110346	-0.1186804507	0.1741268267	-0.0198759383	-0.0848468486	0.0237282012	-0.0502959741	-0.04524228	0.0011328688	0.0808232262	-0.0867866615	-0.0091130282	-0.0023834061	-0.0273775974	-0.187415916	0.1282045865	0.1255324169	0.1211199807	0.0926564930628046	-0.0070651910761086	0.0085852257066975	4.9916924941924655e-05	0.0406297385489438	-0.0247718648245153	0.000613645286884	0.0016507756545555	0.343093529738141	-0.0391655663778323	0.1177131701481766	0.0015339415896963	-0.0050447983762801	0.0006239600255478	2.544999065731833e-05	3.89326113481612e-07	0.0010570849519049	0.0002750700710016	1.1174285955437847e-06	7.566354396088024e-08	-0.0004278359671073	0.0002804527345003	7.865373628875183e-08	1.830436147506387e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.753211491061	1.493978987411424	2.231973214826864	853319.9957400489	858.4119617176705	-2.46154803321474	6.059218719823354	736871.0960199793	866.2815408091852	-0.1483177173620333	0.021998145283484	750443.707946736	867.2093755607242	719.0685693715748	1.269945	22.054625	0.0673381333353394	0.0357054661284549	0.0173375339	-0.0673039331	0.1341850604	-0.0034585377	-0.0205254199	0.0691340785	-0.0590545219	0.0862392998	-0.0295016668	0.0221621593	-0.0399357495	-0.0615758766	0.102131162	0.1068581941	-0.0182428686	0.1148707149	-0.0511249855	0.0618865277	-0.0890712195	0.1191866174	-0.0129236841	0.0022909723	0.1200089974	-0.0140962727	0.0126386011	-0.0159050421	-0.0390274518	0.1555807644	-0.0850598861	0.0998490392	-0.1697203536	-0.0783034725	0.0467625023	0.1668091059	-0.0188360653	-0.0575202242	-0.1501183382	-0.1280959607	-0.0125994288	-0.0020114617	0.1253586542	-0.0199372948	0.0856797652	-0.0811859543	0.0714754565	0.0504167687	0.0440862333	-0.0568761939	-0.0639992948	0.0844249654	-0.1078801135	-0.0299211928	0.0719909409	-0.0108846918	-0.0343760524	-0.1421303439	-0.1341124796	0.0061776907	0.0429882431	0.0626401442	0.0951533494	-0.0604600104	-0.0085332731	-0.1554800196	0.0450615155	-0.0658042035	-0.0171963039	0.049441195	-0.0500067575	0.0833928402	-0.0331688831	0.1054650596	-0.017895953	0.0819783224	0.0656661271	0.058896716	0.0466536259	-0.0047649756	0.1021179903	0.0178091742	-0.0026770636	0.0797228217	-0.0191508515	0.0516425477	0.0288683744	-0.1576415386	0.1277634447	0.1237830955	0.1172407796	0.0923250790490328	-0.0003314140137718	0.0085239202214101	1.098352485243383e-07	0.0640078516845079	0.0233781131355641	0.0005465361737792	0.0040970050772659	0.3195311764923474	-0.0235623532457935	0.1021001727505836	0.0005551844904795	-0.0051313639658661	-8.656558958600007e-05	2.6330896150189067e-05	7.493601300371804e-09	0.0007500832030029	-0.000307001748902	5.626248114270897e-07	9.425007382888664e-08	-0.0004200782467911	7.757720316200025e-06	6.018222450438262e-11	1.764657334270843e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.0012543095006	0.2480428184395577	0.0615252397794394	853778.3179655304	857.1766781450129	-1.2352835726575222	1.525925504877532	734751.8575557191	866.6426618538875	0.3611210447022586	0.1304084089268506	751069.5033451916	866.7353252020154	714.0074680063285	1.253369	21.766758	0.0764424136846224	0.039833603897791	0.0133598437	0.1062886054	-0.1622136662	-0.0298248791	0.0641104523	-0.0089909248	0.0239183692	-0.0467086946	0.0810971447	-0.1272638873	0.0681603343	0.0508338968	-0.037955924	0.0307638617	0.228868666	0.0551801618	-0.020914674	-0.006467537	0.181462243	0.0029489325	-0.0826408351	0.0648419361	0.0829996732	-0.1008944644	0.039103548	-0.1054401469	0.0992845733	-0.0001432896	-0.1297609237	0.1836801105	-0.0407581212	0.0622031754	0.0043309711	-0.0022046893	0.0949964269	-0.1090471777	0.1651534073	0.0421324543	-0.0413239453	0.0035529766	0.043916518	0.0067022559	-0.0597623532	0.1732785382	0.0590571357	-0.0192612412	-0.1321676345	-0.1130157579	0.0198566541	0.0333154633	0.0768255846	0.0002014926	0.0715730111	-0.0328673295	0.0748734888	-0.1989118627	-0.1006882202	-0.0542844075	-0.0471192724	0.0067954803	0.0645212562	-0.0681992811	-0.0233218231	-0.0308747084	0.0287373852	0.1161609365	-0.083272737	-0.0848734749	0.0945635153	-0.1077876905	-0.0486420969	0.0940436532	0.0441518391	-0.030427139	0.0676262526	0.0311148756	0.0409026062	-0.0229102117	0.0041543414	0.0143974192	0.0261240956	-0.1297668534	0.1728301509	0.0818005859	0.0297197889	-0.1229037854	0.1272347401	0.1216944932	0.1126387502	0.0896201384151424	-0.0027049406338904	0.0080317692095492	7.3167038328714064e-06	0.0962739933436012	0.0322661416590933	0.0010411038975646	0.0092686817943237	0.3255991828079061	0.0060680063155587	0.1060148278451762	3.682070064566033e-05	-0.004698438640389	0.000432925325477	2.2075325657500432e-05	1.874243374394529e-07	0.0006570623565893	-9.30208464136e-05	4.317309404466845e-07	8.652877867502558e-09	-0.0002379579171602	0.0001821203296308	3.3167814464867666e-08	5.6623970339220617e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.622653247124	0.6213989376234395	0.3861366396795392	854927.0508977514	863.2820056214624	6.1053274764494745	37.27502359468891	745255.8212298147	867.6759316874766	1.0332698335890882	1.067646549005222	752861.5224297305	867.4706462791628	723.8119885121521	1.207197	20.964912	0.0591716014837349	0.0388767291075883	0.0782525909	0.0006348507	0.1303509876	0.0206683548	0.033143891	-0.1340808023	-0.0294611253	0.1017916789	-0.0924585409	-0.0367157492	-0.063915729	-0.0287820002	-0.0564056223	-0.0220326968	0.0872511043	0.0257666974	-0.0594356983	0.1259425167	-0.0403674651	0.1074745202	-0.0833633196	0.0681163484	-0.1268703946	-0.0238059924	0.0959772013	-0.018195145	-0.0058458407	-0.0785108915	-0.0106340831	-0.0379768985	-0.0466227564	0.059790632	0.1493191356	0.0554764679	-0.0253713464	0.0849723334	0.1029484091	-0.0093750238	-0.003947449	-0.0662146924	0.0574720166	-0.0889398579	0.1526675972	-0.0193403711	0.0268535371	-0.1045752314	-0.0997000248	0.0937384849	-0.0490937417	0.0302548151	0.0289583335	0.044591512	0.0371874899	0.0616949354	0.1315366479	-0.034204732	-0.06918786	0.0022769432	0.0748726947	-0.006276349	0.0034234285	-0.0795208989	0.0196097268	0.0591734867	0.0823817036	-0.0856174484	-0.1047119681	-0.1017670123	-0.0276100117	0.0878832519	0.1170735	0.0217886379	0.0501109101	0.0477442363	0.0260470606	0.0169540596	0.0815395611	-0.0220393081	0.1100591448	-0.0007866236	-0.0573517545	-0.0588877239	0.094062766	-0.0035597172	0.0218870584	0.0516499696	0.1266188352	0.1192723348	0.1073422654	0.0865661118535428	-0.0030540265615996	0.00749369172144	9.327078238955884e-06	0.0593975209295933	-0.0368764724140079	0.001359874217701	0.0035280654925814	0.3276289357366835	0.0020297529287773	0.1073407195319518	4.1198969518803686e-06	-0.0047609414027616	-6.250276237260068e-05	2.2666563040529594e-05	3.906595304205788e-09	0.0004632782941538	-0.0001937840624354	2.1462677783405489e-07	3.7552262854005764e-08	-0.0003258980839391	-8.794016677889999e-05	7.733472933100746e-09	1.0620956111517669e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.482961465429	0.8603082183049082	0.7401302304829657	856518.7119628206	857.7601288257002	-5.521876795762182	30.491123347576824	735752.4386030819	868.1988331395826	0.522901452105998	0.2734259286145613	753769.2138649328	868.0047991227952	712.3554621213361	1.184652	20.573391	0.0448694413015107	0.022958411825698	0.1392055402	0.0249346761	-0.113456328	-0.0058550885	0.0129217806	0.0348817557	-0.1079063746	0.0180089044	0.1212724418	-0.0588258878	-0.0703297408	0.0174551914	-0.1357275237	-0.1493110987	0.1574859273	-0.0145514211	-0.0794898839	-0.0465849561	0.0110615831	-0.0663976966	0.1112047656	0.0922690104	-0.1171771746	-0.0066808482	0.1159572137	-0.0869171425	0.0884050187	-0.1389606725	-0.0789356843	-0.0021792058	0.1443767206	-0.0081186472	0.0853284038	-0.0465527917	0.0476179949	0.1156987826	-0.0143119112	0.0205132215	-0.1228524128	0.0656906412	0.0134953268	-0.0868049306	-0.0479391431	0.0355779258	-0.0409693845	0.0904505551	-0.1266527529	0.1391415224	-0.0157780861	-0.0953558689	0.2698407898	0.012372346	-0.0468886214	-0.0011321229	0.0213242669	0.0832213484	0.0623622685	-0.0184149537	-0.009456253	0.0112407447	0.0973522621	-0.0469993253	-0.0168583828	-0.0854101905	0.0144018865	-0.0784891081	-0.0820031602	-0.0975526439	-0.0026608612	-0.0904425734	0.0470279628	-0.0680528671	0.0510655552	-0.0983856257	-0.1865093608	0.0208149648	0.0724243985	-0.0797127996	-0.0219031128	0.0447726021	-0.0821171008	-0.1252630781	0.2118682366	-0.1318088741	-0.0091438913	-0.0537924716	0.1259161521	0.1165232592	0.1013839798	0.0814688132242906	-0.0050972986292521	0.0066371675281743	2.598245331577628e-05	0.0718523460979696	0.0124548251683763	0.0001551226699748	0.0051627596397824	0.3129011048271763	-0.0147278309095071	0.0979071014020675	0.000216909003299	-0.0046459150216133	0.0001150263811483	2.158452638805211e-05	1.3231068360074046e-08	0.0004770456588347	1.3767364680899986e-05	2.27572560613033e-07	1.8954033025689239e-10	-0.0004488940699974	-0.0001229959860583	1.5128012586453527e-08	2.0150588607883064e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.2136734316468	-0.2692880337821179	0.0725160451382391	856020.3415048821	858.0884412389223	0.3283124132220791	0.1077890406757052	736315.7729878435	868.8558621385108	0.6570289989282401	0.4316871054326452	754910.509172455	869.4565774500685	725.3142544846786	1.161903	20.178307	0.054231776280035	0.0281977301025547	0.0947467647	0.067045899	0.0791148207	0.0526458028	0.0708489281	0.0340141683	-0.0644658468	0.0232911835	-3.7926e-05	0.0044991295	-0.0661787631	0.0331763222	0.055323757	0.0060993317	-0.0418039472	-0.1094513366	0.0323668906	0.0226162524	-0.0337826202	0.0470764886	-0.0044704135	0.0719085607	0.0374732308	0.0312129976	0.1131303932	0.1794885519	0.1118874726	-0.069556995	0.0665902607	0.0089442942	0.0371516871	-0.1289434982	-0.126343501	0.0053438145	-0.0873374292	0.0337291502	0.0444258548	-0.0216722527	0.0189614356	-0.1235198819	-0.0935879228	-0.0481922061	0.0140474359	-0.0572698799	0.1037684688	0.0022040162	-0.0436411567	0.0111080676	-0.0570043266	0.0465037066	0.039885756	-0.2156949131	-0.0200749705	0.0259894598	-0.0380744417	0.1931885613	-0.045384885	-0.0201287593	0.062835023	0.0209033176	-0.121458438	0.1021358289	0.009127637	-0.1218220164	-0.0334464915	-0.0831261787	-0.0219103242	-0.0943934656	0.0611200526	0.0458364591	0.1173074465	0.0437525302	0.0871962527	-0.0203359387	0.1061503012	-0.0681651383	0.0028782686	-0.0502603444	0.1451477536	-0.0115849904	-0.0459681134	-0.0809467893	-0.05960043	0.1567496087	-0.0331447238	-0.0267365402	0.1251271724	0.1134548014	0.0948006283	0.0920825665955504	0.0106137533712598	0.0084791990708239	0.0001126517606259	0.0965883059201218	0.0247359598221521	0.0006118677083231	0.009329300840519	0.3194927443182394	0.006591639491063	0.1020756136719998	4.34497111801421e-05	-0.0044999293492023	0.000145985672411	2.024936414781223e-05	2.1311816549291966e-08	0.0003879878419197	-8.905781691500003e-05	1.505345654775061e-07	7.931294753665665e-09	-0.0004381290874122	1.076498258520002e-05	1.1588485005965969e-10	1.9195709723664723e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
