global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
921.3856606577972	n/a	n/a	848951.5356658055	858.2848600861211	n/a	n/a	736652.9010530524	865.5184651572855	n/a	n/a	749122.2135282232	866.6938110225457	732.3341986442867	n/a	n/a	n/a	n/a	0.0790346389	-0.0135060657	0.0231716859	-0.0709077136	0.1058778302	0.0017082084	-0.121319469	-0.0161418459	0.1287146714	-0.19763444	0.0143689218	-0.062501704	-0.0895113133	0.0389941755	-0.080267263	-0.0266199536	0.1849938068	-0.1633949821	0.1670322963	0.0357740115	-0.0775215562	0.0003130423	-0.0688895707	0.1135052791	-0.0972309787	0.0052298233	-0.1070961224	0.0175660098	-0.1033464137	0.1069582758	-0.1118543562	0.0227305495	-0.0207684864	0.1247024714	-0.0258382036	0.1368488202	-0.0249411017	0.0551457513	-0.0257201543	0.0298490671	0.0242216332	-0.1557477304	0.0488708805	0.0172842814	-0.0091143966	0.2010440535	-0.0982870936	0.1719121107	0.0244447599	-0.0286560578	0.0337356467	-0.0855455543	0.1177620352	-0.0230722795	0.1071465545	-0.0371874887	0.0087876198	-0.0081875217	0.2238967147	-0.0159091529	0.0850872366	-0.1453871931	0.0170240549	-0.0317906779	0.1998831833	-0.0486803919	0.1046267161	-0.108871587	0.0521282881	-0.1669414948	0.031344878	-0.1518119388	0.0602319209	0.0016665305	-0.0364513599	0.0859599826	-0.0555712408	0.0949287882	-0.1910923814	0.0253325582	-0.1406421631	0.3058891902	-0.2331085923	0.1174567129	-0.005044385	0.021753406	-0.3499097368	0.1319378271	-0.2152539609	0.4140053593	-0.016708606	0.2872040793	-0.1841755212	0.1290883846	0.1290552057	0.1289999139	-0.0201475809346618	n/a	0.0004059250175187	n/a	0.0559785690622476	n/a	n/a	0.0031336001942568	-0.1232635963394557	n/a	0.0151939141825362	n/a	0.0017059540219013	n/a	2.910279124841221e-06	n/a	-0.0001142590377833	n/a	1.3055127715165577e-08	n/a	-0.0008894034519191	n/a	n/a	7.910385002856109e-07	0.0	0.0	0.0	0.0	0.0	0.0
922.509537409398	1.1238767516008463	1.263098952788871	851023.8466113015	853.5902366382163	-4.694623447904746	22.039489317617047	728616.2920840861	864.6681933845441	-0.8502717727413938	0.7229620875207924	747651.0846508914	865.7215060399584	718.0875594490453	1.18729	19.161581	0.1361395046110955	0.0747324672360491	0.0749734097	-0.023780362	0.0456442435	-0.0268041884	0.0163517451	-0.0073209935	-0.1506879198	-0.0447602721	0.1280122482	-0.1095746661	0.0453962828	-0.063485025	-0.1110596444	0.0610597182	0.0652289857	-0.0906130864	0.1581726421	-0.078457892	-0.0584564989	-0.0014726011	-0.0222201599	0.1030583968	-0.0060694914	-0.1530587342	0.0957738201	0.0326563158	-0.1727761537	-0.0696903775	-0.0830573189	0.1090959536	0.0938187141	-0.1709143876	0.07698424	0.0848692444	0.015403155	0.0684075396	-0.2303872424	-0.0290939957	0.0770128561	-0.0618919286	-0.0247585077	-0.0932090297	0.0365830701	0.0033324646	0.0228673739	0.1690096627	-0.0602302096	-0.0738181823	0.0378072619	-0.0525162124	-0.0200732062	0.0527039254	0.0040443716	-0.1264115947	0.1784136665	0.0281115918	0.089279014	-0.0034652759	0.1695660007	-0.3037823787	-0.0586392826	0.1116319758	-0.0501166336	0.009078817	0.0093611695	-0.2202798116	0.0609015656	-0.0857075083	-0.0306979351	-0.0940616436	-0.0274642744	0.055207679	0.1880402933	0.1911681451	-0.1661805359	0.0510547267	0.0073098777	-0.0099976191	-0.0337739814	-0.1195194097	0.1640534208	0.1615051535	-0.24730036	-0.1897181215	0.0087731428	0.1004830034	0.0531988984	-0.1816133675	0.0717606583	-0.0940795456	-0.0040361444	0.1436391321	-0.1078473694	0.1289999139	0.1287014744	0.1282045865	-0.0180994730118442	0.0020481079228176	0.0003275909233064	4.194746063508226e-06	0.0359569665171335	-0.0200216025451141	0.0004008645684745	0.0012929034411142	-0.1062201395348694	0.0170434568045863	0.0112827180428071	0.0002904794198497	0.0007030067983314	-0.0010029472235699	4.942185585001656e-07	1.0059031332665712e-06	8.494695189265045e-05	0.0001992059896759	7.215984635852269e-09	3.968302632277488e-08	-0.0001510299183934	0.0007383735335257	5.45195475011228e-07	2.2810036249917063e-08	0.0	0.0	0.0	0.0	0.0	0.0
920.8676228949528	-1.6419145144452614	2.6958832727460185	847997.178896201	852.9739680962275	-0.6162685419888021	0.3797869158450039	727564.5902498241	864.7225431686649	0.0543497841207454	0.0029538990339716	747745.0766640834	865.841600654539	724.9122622483656	1.144132	18.465061	0.0993128004711064	0.0559162375275522	-0.0064196276	-0.0220478449	0.0585269801	-0.0745975383	0.1182334636	-0.0616880938	-0.2066835754	-0.0283282781	0.1440507367	-0.1301035306	-0.004966264	0.0530761884	-0.0067411204	0.0664281955	-0.0030256152	-0.1111870511	0.1191908174	-0.1220804579	-0.0451837702	0.0557807906	0.0228487533	-0.0358202352	-0.1278394851	-0.091799259	0.1228817434	-0.1307919233	-0.0877867801	-0.0433050648	0.0426479877	-0.0042645443	0.0327635294	-0.1521148122	0.0904476599	-0.099402777	0.0092883915	0.0511377447	0.0332732094	-0.0857647755	-0.0615118568	0.0991672294	-0.0305945743	0.0191641129	-0.1036925319	0.0906644086	0.0638897289	0.161644445	-0.0965592427	-0.0160689791	-0.107189561	-0.0002551632	0.0174076332	-0.0469370842	-0.1665825031	-0.0273317821	0.1278403563	-0.0453113912	-0.0011366463	-0.0389213607	0.0781498864	-0.0987424996	-0.1298612139	0.0982709784	-0.1305276089	0.0624327615	-0.1024984229	0.067158625	0.0682545365	-0.057611138	-0.045316516	-0.0274320197	0.0751331226	-0.0631166074	0.2248189587	0.011025444	-0.1247894202	0.0373118918	-0.021413962	0.0613612142	-0.052847839	-0.0683573654	0.1695024973	0.0941572323	-0.1629602912	-0.1011374754	-0.0593405728	-0.0301161914	0.1738056327	0.1000102686	0.1307264361	-0.0028981736	-0.0014171	-0.0614367661	0.1877444043	0.1288230331	0.1279949812	0.1266188352	-0.0162698787689237	0.0018295942429205	0.0002647089551554	3.3474150937278376e-06	0.0149804799031443	-0.0209764866139892	0.0004400129906668	0.0002244147781285	-0.0630418484451951	0.0431782910896743	0.0039742746553869	0.0018643648214246	0.0004460373408315	-0.0002569694574998	1.989493094160357e-07	6.603330208779289e-08	0.0004939659041589	0.0004090189522662	2.440023144715195e-07	1.672965033129805e-07	-0.0001516100791177	-5.801607242999964e-07	3.365864660202965e-13	2.2985616090075252e-08	0.0	0.0	0.0	0.0	0.0	0.0
918.295952797842	-2.5716700971107684	6.613487088373709	843267.4569248965	856.6749299836639	3.700961887436392	13.697118892256745	733891.9356625155	865.4176201574581	0.6950769887932893	0.4831320203499464	748947.6572789985	865.3563485263793	728.0327347203305	1.31229	21.178955	0.1053425916271139	0.0536317528775787	-0.199242501	-0.0164902207	0.092153008	-0.0064617534	0.0229023025	0.1266387547	-0.0204308769	0.1594675561	0.017536522	-0.1713566796	0.0128132203	-0.0047483762	0.1521626297	-0.0022008188	0.1395752714	0.0141083331	0.1802877114	-0.0487712478	-0.0882483923	0.1296461708	0.0995569301	-0.1123170946	0.0201841986	0.0745450668	-0.0053102195	0.0957129122	0.0305327748	0.0803979041	-0.0057343296	0.163441308	-0.0090745108	-0.2062142397	0.0615803601	-0.0563215087	0.0575146093	0.0310864333	-0.1148343936	-0.0022256179	-0.116441551	-0.0276097298	0.1475407518	0.1795670895	-0.0619777127	0.1230000103	-0.0842241722	0.1507166734	-0.035730452	-0.0305383303	-0.1674784709	0.1672010229	0.0370283442	-0.017966534	0.0114863867	0.0563032819	-0.0834091207	0.0474804831	-0.0280975555	-0.0755997142	-0.0475764885	-0.2129746319	-0.0148017041	-0.0532786451	-0.127722402	-0.1651875941	0.0427274654	0.0901665598	0.0889412704	-0.0490036231	-0.0331140377	-0.0495897607	-0.0525688695	-0.0557746961	0.2065378323	-0.1427767544	0.0370512226	0.0083608404	-0.1284944716	0.0101686075	0.0052199645	0.0856707049	-0.0139807217	0.174438686	0.0388459106	-0.0463948146	0.0247576531	-0.1053100793	-0.0665798116	-0.0690905081	0.1348834684	0.1720816036	-0.0616819993	-0.1436828837	0.0524296165	0.1285578634	0.1269376627	0.1242524367	-0.022420596767688	-0.0061507179987643	0.0005026831594192	3.783133190032312e-05	0.0470434323102324	0.0320629524070881	0.0010280329170591	0.0022130845235274	-0.0421850185110486	0.0208568299341465	0.0017795757867775	0.0004350073549019	0.0003069800581671	-0.0001390572826644	9.423675611227608e-08	1.9336927862006845e-08	-0.0001280484494918	-0.0006220143536506	1.6396405417254055e-08	3.86901856147498e-07	-0.0003159802685449	-0.0001643701894272	2.7017559172333623e-08	9.984353010970713e-08	0.0	0.0	0.0	0.0	0.0	0.0
919.0432980033988	0.7473452055568259	0.5585248562687744	844640.5836049642	857.1573316586897	0.4824016750258124	0.2327113760677095	734718.691216245	865.394647926926	-0.0229722305321047	0.0005277233756201	748907.8966605683	865.3677783367062	721.2926520360144	1.368317	22.083168	0.173201940493273	0.1023716253136879	-0.14455151	0.1670515659	0.049860775	0.0025392071	-0.0908789773	-0.1432281533	0.1183983167	0.0628239609	-0.110201356	-0.0440262372	-0.025984565	-0.1432955154	0.0388951003	-0.0737509911	-0.0175534532	-0.0688130307	0.1594396999	0.1685022228	-0.1122504048	-0.0593138334	-0.0345229167	0.0024786988	0.0160096167	0.0506216846	0.0057184883	0.0819192817	-0.0203129565	0.1277821775	0.0358164951	-0.0685546528	-0.0663263933	-0.1480666861	0.1488632813	-0.042945673	0.1123092888	-0.1084392469	0.1833376304	0.0732846068	0.2026956727	0.0056714763	-0.0045507118	0.0493462659	0.0034576412	-0.0125265638	-0.0360509972	0.1538129201	0.1871373364	-0.1778815628	0.0449949896	-0.0093399959	0.0376511833	-0.0725863952	0.0625629912	-0.0249160245	0.053291549	0.020554316	-0.0314288337	-0.0646889817	-0.1454032628	-0.0331647798	-0.0701034151	-0.025166607	-0.1203697357	-0.0195557057	-0.2246165473	-0.0424541937	-0.1026443622	0.0689127863	0.144642901	-0.0924279548	-0.0743965222	0.1862357144	0.1912902648	0.0213314001	0.1289202471	0.0752963591	-0.1116507474	0.1508499711	0.0830588722	0.1095571917	0.074013495	0.0073345407	0.0220293462	0.0211400028	-0.0557386485	0.0469136096	0.148007256	-0.0311491385	0.0181056406	-0.0664962682	0.142060876	-0.254738843	-0.0532604067	0.1282045865	0.1255324169	0.1211199807	-0.0295800543023858	-0.0071594575346977	0.000874979612532	5.1257832191141065e-05	-0.0203734553651457	-0.0674168876753781	0.0045450367438345	0.0004150776835155	-0.0921765661603757	-0.0499915476493271	0.0084965193491181	0.0024991548363749	0.0010289647271423	0.0007219846689752	1.0587684097030278e-06	5.212618622352292e-07	-0.0001287911595313	-7.427100394999885e-07	1.6587162773416765e-08	5.516182027740745e-13	-0.0005659338422076	-0.0002499535736627	6.24767889867548e-08	3.202811137558567e-07	0.0	0.0	0.0	0.0	0.0	0.0
920.5661253354878	1.522827332088923	2.319003083357067	847441.991115193	851.691551362108	-5.46578029658167	29.87475425050041	725378.4986615943	866.9657204449616	1.5710725180355212	2.468268856926473	751629.5604266513	866.5341777013354	707.2668073679272	1.360785	21.961601	0.0671578165500841	0.0368281121311623	0.0523481245	0.1456536118	0.1261642918	-0.0319830871	0.001057955	-0.0276985951	0.0802950064	-0.1231925573	-0.0919892066	-0.0762923828	-0.1879580243	-0.0232987756	0.138577343	-0.1572489957	0.101535589	-0.1159196789	0.0090831581	0.0569893072	0.1210390336	0.0270016556	0.1974403651	-0.1507637767	-0.0055422199	-0.0629502085	0.046008292	0.0599498341	0.1574379707	0.0660400691	-0.0341461155	-0.1650576205	0.0770231563	-0.0532367367	-0.1000056956	0.1231092583	-0.015245708	-0.0771596934	0.2476591824	0.0193509015	-0.1388020657	0.0796049548	-0.0661761558	-0.0457214864	0.0485331461	-0.0030586858	0.1269157475	0.0328315008	0.0870234894	0.0721965432	-0.0446585301	0.156367128	0.0770038324	0.0654937712	-0.1050225585	-0.0453906931	-0.0276482873	0.1178126779	-0.1572320439	-0.2264427228	-0.067900573	0.0906001271	0.1044435907	-0.0028680792	-0.178007796	0.0938459564	0.1606801332	0.008746539	0.0483148421	0.1608992681	0.0245790332	-0.0886024324	0.1450603581	-0.0062258675	0.2116625915	0.0702402053	0.116024648	0.0606425993	-0.0203633047	0.1385224719	-0.0352857119	0.0928034756	-0.0467066293	0.0893147205	0.3159436	0.0213197636	-0.1017172448	-0.0609403355	0.250416376	0.0245252513	-0.134595177	-0.0115690274	0.0191721403	0.0599748899	0.1629146747	0.1277634447	0.1237830955	0.1172407796	-0.0185363060341785	0.0110437482682073	0.0003435946413927	0.0001219643758115	0.0083399599518543	0.028713415317	0.0008244602191665	6.955493199853357e-05	-0.0748533863910552	0.0173231797693205	0.0056030294542086	0.0003000925573201	0.0009920096104998	-3.6955116642499886e-05	9.84083067323965e-07	1.365680646060772e-09	3.521922643212605e-05	0.0001640103859634	1.2403939104773663e-09	2.6899406703871977e-08	-0.0005665178035128	-5.839613052000111e-07	3.4101080597090055e-13	3.209424216969675e-07	0.0	0.0	0.0	0.0	0.0	0.0
923.5495630483208	2.983437712833052	8.90090058635451	852943.7954067442	864.8086767132651	13.117125351157028	172.0589774779664	747894.0473185487	869.432818450703	2.467098005741491	6.086572569933641	755913.4257991331	870.0570680287259	729.5512919896528	1.421343	22.938953	0.1094291145279345	0.0546624571027244	-0.0756735079	-0.0263257743	0.0474900217	-0.0805565429	-0.0122726045	-0.1123067309	-0.027041957	0.0676708829	-0.0161618713	0.0072988508	-0.239510779	-0.0472498059	-0.0071820502	0.1925267028	-0.1619116856	0.1827079552	-0.0417462257	-0.0654356114	0.1082032469	-0.0302561793	-0.0641605493	-0.05350301	-0.0334869601	-0.0424075125	-0.203394974	-0.0331385871	0.0415913742	0.2091665956	0.1045422343	-0.0539480065	-0.1370226956	0.1371532833	0.092659345	-0.0106914181	0.1220968383	0.0003166585	0.0918591384	0.0477234951	0.0417026947	-0.0366356266	-0.0651887488	-0.1290140977	-0.0622839149	-0.036688983	-0.1062709952	-0.1023397321	-0.0810906105	0.1378657767	0.0672306507	-0.004354265	0.0470921467	-0.1010171851	0.1235161466	-0.084525093	-0.0076179315	-0.2462208302	0.0289520046	-0.0910263536	-0.1701154327	0.0533910826	-0.0180472412	-0.0452871214	0.0591620838	0.0402052579	-0.00728342	0.0865996077	-0.0959499154	-0.1189092383	0.1314872871	-0.0712873217	-0.0416576223	-0.0711200356	-0.0212077778	-0.1111155358	0.0116155838	0.0044038643	-0.0747642182	0.1554434954	0.046565023	0.0197627987	0.0155375366	0.0239631306	0.0205248158	0.1887634252	0.0818385084	0.0659797701	-0.0796802563	-0.0694951627	0.1027665332	-0.1033676345	0.0193091213	-0.1116178576	0.0620173095	0.1272347401	0.1216944932	0.1126387502	-0.0176575426917509	0.0008787633424275	0.000311788813911	7.722250119945236e-07	0.0550325593614076	0.0466925994095533	0.002180198839621	0.0030285825898668	-0.0568667763650552	0.0179866100259999	0.0032338302541532	0.0003235181402274	0.0013750437308011	0.0003830341203012	1.890745261615408e-06	1.4671513731499074e-07	0.0002797822348337	0.0002445630084015	7.827809892853966e-08	5.981106507842836e-08	-0.0003166920972166	0.0002498257062962	6.24128835263952e-08	1.0029388443944842e-07	0.0	0.0	0.0	0.0	0.0	0.0
920.5818602751796	-2.967702773141241	8.80725974971021	847470.9614677102	861.1665722635769	-3.6421044496881914	13.264924822438516	741607.8651841984	867.4489253497791	-1.9838931009239784	3.93583183589376	752467.6380904866	868.4262149274841	725.9592925247393	1.156715	18.668133	0.1283887623456762	0.0608262150078115	-0.0169799064	0.0431658774	0.0666127059	-0.1107158444	-0.0959410678	-0.0438346445	0.0548947119	0.0471030514	0.0316187506	-0.0922543763	-0.0288608423	-0.0627798253	-0.0749928317	-0.0982675872	-0.0254981694	0.0337911431	0.0742939216	-0.0177352121	0.0696585323	-0.1494252071	0.0224704735	0.0872894546	-0.0670525374	-0.0106638677	0.0311823499	-0.0352228093	0.0023711714	-0.0936584701	-0.0417411496	0.0319891477	0.0624793811	0.0949034124	-0.0707916642	-0.0515948463	0.2028945982	-0.0118223766	0.0268393554	0.1248372236	0.0020849324	-0.0613722719	0.076398181	-0.0766606933	-0.0822259879	-0.1070868068	-0.046968188	0.0746149876	-0.0083552071	0.0287380887	0.1861802453	-0.0424387378	-0.1021182112	-0.035025947	-0.1116690461	0.0609573472	-0.0622478284	0.080848004	0.0605159982	0.0870961675	-0.0121769588	0.0841946391	0.0777346354	-0.085265005	0.0231120236	-0.0516851457	0.0155471071	-0.1268927468	0.0967659625	-0.042480264	0.0873103288	-0.0681006385	-0.0891950131	0.0066890283	-0.0564548364	0.0446732048	0.1202879933	-0.0458871404	-0.1228844613	-0.0040478804	0.1370430947	-0.0209329747	0.066376646	-0.0627178925	0.0389857409	0.1291550379	-0.1142660371	0.1244900979	-0.0694294306	0.0844067482	0.0578937555	-0.1185184124	-0.1190749667	0.0374481356	0.020331058	0.1266188352	0.1192723348	0.1073422654	7.162602607024837e-05	0.0177291687178211	5.1302876106159e-09	0.0003143234234249	0.0100937051710445	-0.0449388541903631	0.0020195006159427	0.0001018828840799	-0.0687461415325572	-0.011879365167502	0.0047260319756143	0.0001411193167828	0.0017369506092165	0.0003619068784154	3.0169974188575707e-06	1.3097658864437916e-07	-0.0001859911227872	-0.0004657733576209	3.4592697755643304e-08	2.1694482066944682e-07	-0.0005658393465801	-0.0002491472493635	6.207435186539804e-08	3.201741661381945e-07	0.0	0.0	0.0	0.0	0.0	0.0
922.3191833763204	1.7373231011408734	3.0182915577577414	850672.6760239626	857.0751136421358	-4.09145862144112	16.74003365096487	734577.75042468	867.1514948309784	-0.2974305188006383	0.0884649135140168	751951.7149876005	867.3132266840659	719.9252128224624	1.112064	17.947519	0.0759399757079268	0.0433039726914578	-0.0339502465	-0.120414077	0.0274890532	-0.0542204514	-0.0639028848	-0.0211126917	0.0967426563	0.0747090244	0.0089280736	0.0780135532	-0.1284731266	0.0386704211	-0.0460512624	-0.1326322331	0.0882958683	0.0702254487	0.0115333884	-0.074870137	-0.1059900167	-0.0754506729	0.0601843683	0.0132758749	0.1028305727	0.0599479568	0.0909077771	0.0155132676	-0.0461014795	0.0807209181	-0.0771899013	0.0903312489	-0.1293769004	0.0837506945	-0.1315254713	0.134911323	-0.0914372185	-0.0195285529	0.0362519328	0.0942794318	0.1040379103	-0.0836709717	-0.1388736651	-0.0703784386	0.1049522019	-0.0294665217	-0.0688919948	-0.0325878019	-0.0689749295	-0.1182485617	0.0660558748	0.0660939074	0.0704926496	0.0827925487	0.0375707596	0.0184095197	0.0900670229	0.1340944945	0.0459266715	-0.0144102415	-0.04647789	0.0676260712	0.1423665487	-0.1222094547	0.0072624545	-0.1428568772	0.0483433244	-0.0228320496	-0.0379905965	0.0865085137	0.1102239624	-0.0990055679	-0.1118378127	0.0154566261	-0.0607003961	-0.0218973307	-0.0494711738	-0.0608518235	-0.0847318885	0.0540340057	0.0394638272	-0.0111796894	-0.0284239775	0.0084408524	0.1172915114	0.0562883855	0.0974609185	0.0904085715	0.0498509575	0.0032345063	-0.0438179068	-0.1593423212	-0.0485944984	0.0480341681	-0.0968658815	0.1259161521	0.1165232592	0.1013839798	-0.0183019490276024	-0.0183735750536726	0.0003349613382089	0.0003375882602529	0.0413806259572311	0.0312869207861866	0.0009788714122811	0.0017123562046122	-0.0921725008327598	-0.0234263593002025	0.0084957699097651	0.0005487943100621	0.0017369645699404	1.3960723899836271e-08	3.017045917228238e-06	1.949018118074596e-16	-0.0001289913318185	5.69997909687e-05	1.6638763684310372e-08	3.2489761704754942e-09	-0.0005658880062448	-4.86596647000315e-08	2.367762968719492e-15	3.202292356117148e-07	0.0	0.0	0.0	0.0	0.0	0.0
924.1601649798184	1.840981603497994	3.389213264418045	854072.0105355253	857.5539063575284	0.4787927153926148	0.2292424643130334	735398.7023090565	867.1490189969452	-0.0024758340332482	6.129754160190285e-06	751947.4211473644	867.119192485967	734.0634813245974	1.161095	18.738823	0.0326174175637277	0.0191453782492935	0.038253633	-0.0084078957	-0.1368245449	-0.0932874668	-0.0639083549	-0.1721793578	0.1078240808	0.0136008409	-0.132947855	0.0480414832	-0.0731052194	-0.0446865591	0.0447033851	0.0112469642	-0.0228905853	-0.044527507	-0.0461770476	0.0768518982	-0.0252044604	-0.1041694481	-0.009495657	-0.1299654707	0.0301376653	0.136233734	0.181740747	0.0302959775	-0.1128126905	-0.0593645953	0.0186053963	0.0233242341	-0.1460101532	0.0190836332	-0.0728083978	0.0046166778	-0.1223901734	-0.0986166372	-0.1052134687	0.0049755716	-0.025984397	-0.1726929106	0.0097869412	-0.1070695623	-0.1221388907	-0.0273309295	0.0421144901	-0.0444200067	0.0930858046	-0.0838172334	0.0878171267	0.0806765573	0.1859447961	-0.040063447	-0.0069577152	0.0422571734	0.1132664895	0.0993074865	-0.0155742125	0.1412879017	0.0039407302	0.0427638385	-0.0317019624	-0.0527382487	0.0543483917	0.0139129298	-0.0409228262	0.0198249758	0.0544681489	-0.1667852469	-0.1419549891	-0.0746127224	0.0509906375	0.1072920044	-0.1446664611	0.017120844	-0.0030976483	-0.0001931929	-0.0463831209	0.0560386469	0.0829277315	-0.0454865721	0.0890746451	-0.0353736464	0.0841404262	0.0759098095	-0.0410374986	0.0116723405	0.0020209539	0.1323331002	-0.1233410474	0.0011616058	-0.1774261682	0.064778283	-0.0018402098	0.1251271724	0.1134548014	0.0948006283	-0.0046169576429377	0.0136849913846647	2.1316297876680845e-05	0.0001872789891983	0.032069555701284	-0.009311070255947	8.66960293111827e-05	0.0010284564028777	-0.0825511449096438	0.0096213559231159	0.006814691525893	9.25704897992793e-05	0.0017369645699404	0.0	3.017045917228238e-06	0.0	-0.0001289913318185	0.0	1.6638763684310372e-08	0.0	-0.0005658880062448	0.0	0.0	3.202292356117148e-07	0.0	0.0	0.0	0.0	0.0	0.0
