global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
827.466324258609	n/a	n/a	684700.5177820534	904.978569171008	n/a	818986.2106588049	n/a	809.6055649820963	n/a	655461.1708499794	n/a	802.1534434457183	635.5648998684353	n/a	n/a	n/a	n/a	-0.0173611581	0.1041315614	-0.019741448	0.1372231936	-0.1473061907	0.1138283317	-0.0118436498	0.1681485323	-0.0065690054	0.0515296875	-0.087806613	0.1383503497	-0.1053519909	0.1819731253	-0.0839739666	0.0170852681	-0.0929776425	0.0657443224	-0.0359618724	0.2016927721	-0.1313632544	0.0954447494	-0.1052853433	0.0589734541	0.0149655218	-0.0554558318	0.084433244	-0.0094642167	0.0472199408	-0.0593577387	0.1660075119	-0.0165860304	0.0348184663	-0.0869797038	0.070162849	-0.0420324896	0.1160129545	-0.0761148007	-0.1225018691	0.1853937024	-0.0065260934	-0.0675079611	0.0028838752	0.0557528327	0.0595448628	-0.0485951941	0.094133067	-0.025005978	0.1559631861	-0.2083625886	0.063516088	-0.0471392295	0.0688820868	-0.0815193309	0.066542425	-0.0738946368	-0.0047899224	0.1384738606	-0.1058438007	0.086897556	-0.0986754255	0.0473223322	-0.034910398	0.0249823122	-0.01102139	0.1697761716	-0.0107366737	0.1006131489	-0.0199156643	0.0271094463	0.0109446024	0.1150182297	-0.0710656089	0.0259198563	-0.033971988	0.0587891036	-0.057346989	0.0152697282	-0.2113306928	0.0131105542	-0.1071061556	0.009975387	-0.0237266474	0.1961119449	-0.0400763862	0.0280960955	-0.123842937	0.078959024	-0.0643831444	0.0518954273	-0.1078078872	0.0657138656	-0.0371515814	0.0617225406	-0.0205939649	0.1290883846	0.1290552057	0.1289999139	0.0624210169746959	n/a	0.0038963833601552	n/a	-0.0833023239738679	n/a	0.0069392771794472	n/a	-0.0366796143396186	n/a	n/a	0.0013453941081031	0.0003930084734434	n/a	1.544556601983117e-07	n/a	0.0002689872855987	n/a	7.23541598137566e-08	n/a	-6.505291709113411e-05	n/a	n/a	4.231882022065969e-09	0.0	0.0	0.0	0.0	0.0
826.1118340452499	-1.3544902133590997	1.834643738085579	682460.7623496065	895.8861090716193	-9.092460099388632	802611.9204274854	82.67283065897432	809.2713543701171	-0.3342106119791879	654920.1250040437	0.1116967331595032	800.7789728820061	632.396132205231	0.921528	14.638421	0.0724125825419513	0.0386467766922175	-0.0308065516	0.1277879938	0.0203993635	0.1116076806	-0.1568712561	0.0781841544	-0.0739890496	0.1701591125	-0.012307683	0.1937194709	-0.0526355028	0.0119840489	-0.0189455456	0.0594846018	-0.1019469405	0.0553030695	-0.0596478924	-0.028764476	0.1057724826	0.0331484589	-0.1004490755	0.0600038134	-0.0325949851	0.0820941862	0.0959499905	-0.0889466616	0.0980592891	0.0068534698	0.1337504998	-0.0266498557	0.0476179568	0.1458308225	-0.0238965969	-0.1517866659	-0.0241561245	0.0278794064	0.1344122278	-0.1073841539	-0.0511776255	0.0166087079	-0.0195632936	-0.1431594993	-0.0024819198	-0.0530960048	0.1003203947	-0.0895095807	0.0345409441	-0.0633290912	0.1474229867	-0.0122222034	0.0304432066	0.0377063399	0.0476657989	-0.1336905827	-0.0868361233	-0.0346522921	-0.0228467515	0.0934535296	-0.0605322499	0.0889776019	-0.0452228616	-0.0441966619	-0.0322656321	-0.0520962489	0.009879515	-0.035683856	0.1203847007	0.1037059372	0.0684918655	0.129152964	-0.0278473939	0.1215877564	-0.0518539171	-0.0044584147	0.0574627137	0.0479317779	-0.095542152	-0.0571325382	-0.1498988347	0.0490769417	-0.0866991929	0.0038826249	-0.0200611196	0.1714035037	-0.0597670473	0.0517090148	-0.1464981609	0.0487414883	-0.0240744558	0.0282486075	-0.0956828672	-0.1125139565	-0.1335716044	0.0512459188	-0.0839538399	0.1289999139	0.1287014744	0.1282045865	0.0403833810085814	-0.0220376359661145	0.0016308174616842	0.0004856573989749	-0.0962583386195063	-0.0129560146456384	0.0092656677537875	0.0001678583154979	-0.0122579611067834	0.0244216532328352	0.0005964171466248	0.0001502576104954	0.0003000308425232	-9.297763092020004e-05	9.001850646518123e-08	8.644839851532938e-09	0.0002769666699913	7.97938439259997e-06	7.671053628606967e-08	6.3670575284868e-11	-0.0002240414757256	-0.0001589885586344	2.5277361776664995e-08	5.0194582845304616e-08	0.0	0.0	0.0	0.0	0.0
826.9928804484433	0.8810464031934089	0.7762427645800428	683917.2243124133	893.0972734900082	-2.7888355816111243	797622.7399152865	7.777603901260258	808.8098200480143	-0.461534322102807	654173.3250061013	0.2130139304788975	800.847310910666	635.5432239339809	0.929576	14.766264	0.0567058873668354	0.0310890120753251	-0.0841280313	0.1924489871	0.0055388464	-0.0075384227	-0.0847164106	0.0317742057	-0.0593265146	0.092023775	-0.0983354837	0.0948269354	-0.0461579828	-0.0075888765	-0.0511904009	-0.0950038122	-0.1198188733	0.0153434111	-0.0181954522	0.0449571515	0.1834016211	-0.0755660564	-0.0402609536	0.0843763815	0.0344243948	0.0752197539	0.094207529	0.0563904432	0.0445406996	0.0992231714	-0.0128996132	0.0485377659	0.0545426831	-0.0885424745	-0.1513241035	0.0126758183	0.1141868418	0.0288740939	0.042939453	-0.0633848032	-0.0269626416	0.0654902918	0.1303381967	-0.0989113063	0.0230879368	-0.0531294413	0.11052183	-0.0375874645	0.0208094854	0.0087371667	0.1313979343	0.0841274849	-0.0541710478	0.0506122997	-0.0140174475	-0.0759209166	-0.015943678	-0.1181947965	-0.1542329211	-0.0173661205	0.0534332849	-0.012776416	0.0125472612	-0.0611119067	-0.1045713812	-0.0871492654	0.1077222827	0.0689471721	-0.0130096874	-0.0689840545	0.0417923371	0.1509604083	-0.0576290635	0.1185186742	0.0439063107	0.0262157344	0.0628483387	0.0388405075	-0.0648206147	-0.0989518512	-0.1113477466	0.0774073533	-0.0197958809	-0.0792870902	0.0429905675	0.1327162385	0.0859993184	0.0031123027	-0.0976771575	-0.0294859733	0.0581996235	-0.0324034724	-0.0220330239	-0.1030002205	-0.1310181481	0.0273508947	-0.1367549361	0.1288230331	0.1279949812	0.1266188352	0.0378534330514668	-0.0025299479571146	0.0014328823937818	6.40063666570834e-06	-0.0697698608591963	0.02648847776031	0.0048678334843116	0.0007016394540584	-0.0137480336990307	-0.0014900725922473	2.220316330166589e-06	0.0001890084305896	0.0004529996874821	0.0001529688449589	2.0520871685888026e-07	2.3399467528059993e-08	0.0004239999342956	0.0001470332643043	1.7977594428267318e-07	2.1618780811978157e-08	-9.580384552928917e-08	0.00022394567188	5.0151663953816286e-08	9.1783768181999e-15	0.0	0.0	0.0	0.0	0.0
827.714661545036	0.7217810965927356	0.520967951398612	685111.5609366136	895.8858777214499	2.7886042314416954	802611.5059007327	7.776313559614529	809.2881372070312	0.4783171590169104	654947.2890240266	0.2287873046100083	801.3200626835423	642.6273945625383	0.949236	15.078556	0.0469567418833455	0.0243188257156326	-0.1517261038	0.1694231488	-0.0531562116	-0.0728027624	0.0248553716	-0.0656098078	-0.0386714895	0.0087581867	-0.2036297068	-0.0550783262	0.0213903441	0.0529023841	-0.0488140913	-0.0039046206	-0.0697900512	-0.113468634	-0.0331381215	-0.0068051276	0.0869123445	-0.0594997205	-0.0816280729	0.0693415893	0.0807832452	-0.0199785336	-0.032146003	0.1813332668	0.1554057424	-0.1144915379	-0.0492694452	0.096617338	-0.0470893309	-0.1039280147	-0.018799107	-0.1123962176	0.0120747533	-0.001839408	0.0068533443	-0.0220719966	0.0517207279	0.036244867	-0.1877557256	0.0087198963	-0.0633181894	0.080800159	0.1060867334	0.0866855803	-0.03136081	0.0701270182	0.0615730024	0.0677942583	-0.0053402229	0.0494678432	-0.0764017989	0.0430831774	0.0975867986	-0.1565619931	-0.1259400648	0.0888095986	-0.1016664032	0.071519649	-0.005077163	-0.066596071	0.0778109421	0.0719549644	0.1092500062	0.1453501982	-0.0529111808	-0.0139288122	0.0596575747	0.046049439	0.0295097296	0.1146949106	0.1348673293	0.0229874234	-0.0254459812	-0.0005392907	-0.0092598791	-0.1029600499	-0.0726889233	0.0812007054	-0.0430718865	-0.1056599781	0.0150161178	0.1120075801	0.0162549134	-0.1358234817	-0.0960112603	0.0888080101	0.1493468512	-0.1150351073	0.1287487979	0.0368904691	-0.0891022214	-0.0503591653	-0.1463415971	0.1285578634	0.1269376627	0.1242524367	0.0260810365908952	-0.0117723964605716	0.0006802204696556	0.0001385893184248	-0.0692829267925674	0.0004869340666289	0.0048001239449442	2.3710478524376305e-07	-0.0078467746322843	0.0059012590667463	3.482485857285658e-05	6.157187212986042e-05	0.0002000080741643	-0.0002529916133178	4.0003229730912136e-08	6.400475640914325e-08	0.000185991141802	-0.0002380087924936	3.459270482881168e-08	5.6648185304261555e-08	-8.501844382210113e-05	-8.492263997657184e-05	7.211854780590438e-09	7.228135789931766e-09	0.0	0.0	0.0	0.0	0.0
827.5997531034412	-0.1149084415948209	0.0132039499497503	684921.3513368769	894.891643187579	-0.9942345338708948	800831.0530469653	0.9885023083414752	810.6049673461914	1.3168301391601744	657080.41308632	1.7340416154006044	802.2926497060297	642.6192026080507	0.933008	14.82078	0.0770066428305158	0.0536753471298377	-0.1702799243	0.0741642	-0.0901944915	-0.0716484779	0.1267378681	0.0154734796	-0.0313069821	-0.0491671186	-0.1576717775	-0.0628940618	-0.05182696	0.0106688746	0.0029113634	6.92561e-05	-0.0060673477	-0.0865785309	-0.172253579	0.0759302268	0.0218651221	0.0214877634	-0.1245086584	0.0079372044	0.0938950202	0.0025289374	-0.07671841	-0.0937402599	0.1627912473	-0.0318301657	-0.0600880383	-0.1574258852	-0.0802833006	-0.1566131606	-0.0072637726	-0.081518829	-0.1267393668	0.0718427316	-0.0826076888	0.1276480513	0.1919234183	-0.0303482973	0.0333588314	0.0087939028	0.0303192028	-0.0966823466	0.0328102758	0.0596897428	-0.0694595241	0.1277463876	0.0980920493	-0.0267326412	-0.0156612804	-0.0378993194	-0.166550343	0.0284814576	0.1168221779	-0.1086551316	0.0326911025	0.0779623381	-0.1198152074	0.0022708378	0.092791566	0.0569629543	0.0344952309	0.0353450243	0.0187686418	-0.0081705464	0.0183652091	-0.0617833572	0.1363449694	0.0216775849	-0.233331341	0.099065596	0.0076780771	0.0154714717	-0.1589536872	0.0180138095	0.0445230251	-0.0099609183	-0.0371005828	0.0842264762	-0.0746634315	-0.1270586705	-0.0268255739	0.083803056	0.0044390722	-0.0585110243	0.0083905417	0.0799271566	0.0752149901	0.0086671931	0.0301895921	0.154970867	0.0848684145	0.0486923027	-0.0756964817	0.1282045865	0.1255324169	0.1211199807	0.0261095062313785	2.8469640483301528e-05	0.0006817063156463	8.105204292484411e-10	-0.0179026899722174	0.0513802368203499	0.0003205063082413	0.0026399287357152	-0.0103433621502517	-0.0024965875179673	6.232949234870621e-06	0.0001069851405712	4.0999986921765785e-05	-0.0001590080872425	1.6809989275849652e-09	2.5283571808529373e-08	0.0004039999404816	0.0002180087986795	1.6321595190913632e-07	4.7527836301722355e-08	-8.352709931801542e-09	8.501009111216932e-05	7.22671559089933e-09	6.97677632048161e-17	0.0	0.0	0.0	0.0	0.0
826.9294589105915	-0.6702941928497239	0.4492943049680629	683812.3300141636	896.7533226574169	1.8616794698378956	804166.5216971172	3.465850448415907	810.9325758870443	0.327608540852907	657611.6426347969	0.1073273560397708	803.0753215672161	641.9311112066712	1.024309	16.27109	0.0825139664511885	0.0426890454158946	-0.1263234881	-0.0284349631	-0.1008362767	0.0205900903	0.0706067478	0.0622426732	0.0236014413	-0.0163350163	-0.0825861266	0.0129469161	-0.1393556369	0.01293366	-0.0113321822	0.0557515916	0.0347582343	0.1197960516	-0.1460716589	0.0722160334	-0.0337337204	0.051920371	-0.0196071102	-0.1243052526	0.0763387207	0.1645172139	-0.0035551872	-0.020296741	0.0500906217	0.01788215	0.0107997145	-0.0692500992	-0.1635211678	-0.1473763764	-0.0960190918	0.0242700767	0.0246219937	-0.045305319	-0.0420333281	0.0770133939	0.0027673082	-0.0293318565	0.1616385815	0.105070606	0.0815255847	-0.05215458	-0.0623172844	-0.111312368	-0.0886635047	0.1192115814	0.0423163254	-0.079862285	-0.0706246696	-0.1585515973	-0.05133804	-0.048422177	0.039105332	0.0465611068	0.045280332	0.0378823741	0.0338656436	-0.0292306407	0.01942621	-0.1294795369	0.1168268342	-0.0230612326	0.0267693931	0.1443969214	0.0482313381	-0.0687778091	0.0161321664	0.0117760401	-0.1078656913	0.0791347125	-0.1166165051	-0.0166982535	-0.0382391385	0.0549694176	-0.0032794333	-0.0168232903	0.0519517534	0.1460552456	-0.1065939606	-0.0536164902	-0.0173439693	0.0617838615	-0.0802744589	0.0072847264	0.0830538724	0.1501120432	-0.0434939156	0.1829472036	-0.1885081763	0.1159954887	0.0033903379	-0.0352088411	-0.0721991136	0.1277634447	0.1237830955	0.1172407796	0.0376628853885563	0.0115533791571777	0.0014184929357915	0.0001334805699495	-0.051278259970843	-0.0333755699986256	0.0026294599456373	0.0011139286727331	-0.004458768404902	0.0058845937453497	3.462844354780881e-05	1.988061568855233e-05	0.0002710001615659	0.0002300001746441	7.344108756874391e-08	5.2900080336332255e-08	1.8007817459420047e-13	-0.0004039999403015	3.2428148965179336e-26	1.632159517636332e-07	3.3451214075195385e-12	8.356055053209061e-09	6.982365605226069e-17	1.1189837231045497e-23	0.0	0.0	0.0	0.0	0.0
827.2596173201272	0.3301584095356702	0.1090045753871233	684358.4744486433	895.9916327981388	-0.7616898592781354	802801.0060442748	0.5801714417271456	811.7403793334961	0.8078034464517714	658922.4434404881	0.6525464080993598	803.6067875429397	636.61077102507	0.933242	14.824494	0.0702960961076566	0.0322198959924213	-0.085319184	0.0390024765	-0.1361723335	0.0098251792	0.038363122	-0.0457099576	0.0360114157	-0.0433132412	-0.0715588838	-0.0102980163	-0.0878707375	0.0366503837	0.0837110511	-0.0008923867	0.1089864556	0.0066561456	-0.0914234603	0.0748532195	0.0771602355	0.0046716267	0.0196714622	-0.0614456369	0.1346959333	0.108557345	0.0442683788	-0.0388715477	-0.0261952414	0.0941624097	0.0672113962	-0.065309556	0.0060974126	0.1047223393	-0.0167743142	-0.0847263635	0.0772198476	-0.1011413893	-0.0539285355	0.2182764768	-0.0112178772	0.0124200539	0.0693102741	0.220384192	-0.0036049213	0.2400516587	-0.0890149533	0.0155327743	-0.0543676822	0.0775648387	0.0553705779	0.0026319668	-0.1893453848	-0.06893037	-0.0153798255	-0.0658266301	-0.0169298803	0.0757835292	0.1202152446	0.1029253491	-0.0270940446	0.0440295965	-0.0817229382	0.0405237843	0.0505934263	-0.0929919558	-0.0454252507	0.0812494467	0.1157813068	0.0434406727	-0.1265373905	-0.0081571784	-0.1223411677	0.0983952523	0.0413009593	0.0232203132	0.0470866737	0.0606120312	0.024110341	-0.0782002374	0.0713400433	0.1017778322	-0.0769336624	-0.0749108256	0.0183834168	0.0453072941	-0.0427083686	0.000145389	-0.0065652533	0.1082650777	0.1644969411	0.1840027902	-0.0765066898	0.033711032	0.1063376994	0.0375049331	0.0077459907	0.1272347401	0.1216944932	0.1126387502	0.0281265936180687	-0.0095362917704876	0.0007911052685559	9.094086073186952e-05	-0.0612575279312466	-0.0099792679604035	0.0037524847282474	9.958578902553777e-05	0.0079664778977104	0.0124252463026124	0.0001543867456805	6.346477009470833e-05	0.000760000390203	0.0004890002286371	5.776005931087124e-07	2.3912122360713604e-07	0.0002780000614857	0.0002780000613056	7.728403418605298e-08	7.728403408592949e-08	-1.0550819521667557e-07	-1.0551154033808309e-07	1.1132685144514936e-14	1.1131979257880122e-14	0.0	0.0	0.0	0.0	0.0
825.3262538339529	-1.933363486174244	3.737894369671826	681163.4252675865	893.0038884948282	-2.987744303310592	797455.9448668836	8.926616021964895	810.3415296427409	-1.3988496907552417	656653.394663737	1.9567804573260352	802.3339774514085	628.503160935219	1.086972	17.266485	0.079924697050606	0.0431197433995651	-0.0366975221	-0.0864261722	-0.0397363328	-0.0273268056	-0.0431457843	-0.0407637771	0.1304670858	-0.070153321	-0.0688624959	-0.0374372629	0.1649107808	-0.0234911266	0.0795375929	-0.0294493384	-0.019349224	-0.1259827038	-0.0220574618	0.128008173	-0.0745081807	-0.1050388122	0.0922642366	-0.0791550878	0.0108101858	0.1115670654	0.1152083328	-0.035180175	-0.1143935226	-0.053903964	0.005601391	-0.1342127675	-0.0952945664	0.0808179097	-0.0091471384	0.0795586713	0.0208999812	0.1254508591	0.141147562	-0.1075732037	0.0897251483	0.091685139	0.0682987121	0.183303851	-0.150134181	0.0273549739	0.0035667854	0.1329806275	-0.0010638311	0.1691603434	-0.0498160339	-0.0020469654	0.0069407965	-0.0452943299	0.000202474	-0.1123327154	-0.1001004981	0.0746589174	0.0786944837	-0.1556120929	0.026773898	0.027181802	-0.1869867884	-0.1015412853	0.1814574463	-0.0645499708	-0.0187535671	-0.0042696429	-0.2035421105	0.0637167493	-0.0181653931	0.0841350567	0.0596504544	0.0372012132	0.103801672	0.0757936172	-0.0605462739	-0.0040989161	0.0494255436	0.0249651627	0.1290948955	0.0274257719	0.0528876315	0.0462054627	-0.1206894053	-0.0982366313	-0.0249029369	0.1748491046	0.0703382703	-0.0400418927	0.1581364198	0.0913961754	0.0312338137	-0.0258613183	-0.0681429655	-0.1907227222	-0.0832686585	0.1266188352	0.1192723348	0.1073422654	0.0235891381488784	-0.0045374554691903	0.0005564474386068	2.058850213488497e-05	-0.0476864778635643	0.0135710500676822	0.0022740001710322	0.0001841733999395	0.0476818940303047	0.0397154161325943	0.0015773142785851	0.0022735630183172	0.0008620436738619	0.0001020432836588	7.431192956453218e-07	1.0412831739890723e-08	0.0003994055577143	0.0001214054962286	1.5952479953307106e-07	1.4739294514512618e-08	-0.0002186722359305	-0.0002185667277352	4.7771414472909484e-08	4.7817546766844265e-08	0.0	0.0	0.0	0.0	0.0
823.8363294020637	-1.4899244318892215	2.2198748127404198	678706.2976426657	891.7960281091578	-1.2078603856704149	795300.1557512697	1.4589267112718831	809.4288901774089	-0.9126394653319494	655175.1282538319	0.8329107936813864	801.1680103839757	617.4137245948868	1.089359	17.304407	0.0812140526876064	0.0419993944529195	0.039246872	-0.1814020023	0.0090856351	-0.0218872211	-0.0747582227	-0.0489266857	0.1169719409	-0.1118843219	0.0927341718	0.0352273701	0.1097657255	-0.0664248531	0.0984481215	-0.0422466255	-0.1058028951	-0.00417406	0.0365711862	0.1123724645	-0.2013510614	-0.0737422265	0.1613685731	-0.0051919326	-0.1549030847	-0.0449707345	0.2190271174	0.0143423878	-0.2592877973	-0.1346307056	-0.1041274623	-0.0683065319	-0.0835158214	0.1719354822	-0.080390143	0.0848659098	-0.0519669053	0.0526940044	0.0415679563	-0.0087362664	-0.1057511009	-0.0377093959	-0.1120289747	0.0348039017	0.0735684894	0.1378413131	-0.0324156075	-0.0050798066	0.1027221785	0.1718950906	-0.1436224402	-0.0628327807	0.1249402453	0.067117475	0.0374773767	-0.0645232545	-0.2398180648	0.1114541229	-0.0202286032	-0.4288895877	0.0154144536	-0.0176121088	-0.1402478438	-0.0671862163	0.1737184171	0.0606814299	-0.017500394	-0.1648633372	-0.037749959	0.0014118276	0.0217038152	-0.0174696354	0.0906676079	-0.0008789002	-0.0853028301	0.0182240661	-0.0764351815	-0.0280071112	0.0398875042	0.1117747333	0.1330396723	0.0096583304	0.0824673621	0.1794907181	-0.2287744567	-0.1757764386	0.0259130016	0.2404601921	0.1378738663	-0.1795682965	-0.0529212933	-0.0026556125	-0.0971180122	0.1088790224	-0.1989729796	-0.3361029903	-0.1718934936	0.1259161521	0.1165232592	0.1013839798	0.0280083069925751	0.0044191688436967	0.0007844652605903	1.9529053269099637e-05	-0.0350617111934781	0.0126247666700862	0.0012293235918148	0.0001593847334741	0.0561890705521932	0.0085071765218885	7.237205237457097e-05	0.0031572116495193	0.0016066118172317	0.0007445681433698	2.581201531268545e-06	5.54381720121151e-07	0.0006597382862172	0.0002603327285029	4.352546063008081e-07	6.777312952976463e-08	-0.0003270301770965	-0.000108357941166	1.1741443413734321e-08	1.0694873673176817e-07	0.0	0.0	0.0	0.0	0.0
824.7459145278889	0.909585125825174	0.8273451011223979	680205.8235304438	893.3573547812069	1.5613266720491763	798087.3633416753	2.4377409768521567	809.6969182332357	0.2680280558267895	655609.0993963992	0.0718390387102886	801.6061368219653	630.555519716848	1.286401	20.434404	0.110654125877674	0.0606245502429319	0.0191431179	-0.0299774947	-0.0492873951	0.1387578469	-0.0582634314	-0.0124636064	0.0150835485	-0.0843649538	0.1636161298	0.0811675169	-0.0775738691	0.0011547687	0.130076669	0.0029974564	-0.0353257484	0.1186704789	0.0476203198	0.1971322087	0.0532994721	0.029679328	-0.030144409	0.0795025093	-0.0106090443	-0.0530220967	0.0474759774	0.0347715112	-0.0863984142	-0.0393596339	0.040390901	0.0260494396	0.0892942491	0.065653063	0.0590791882	0.1274052574	0.0172929828	-0.1029042644	-0.071781532	-0.1454886822	0.1498042536	0.1278548712	-0.0756789192	-0.1075900624	0.0418972407	-0.020149037	-0.082283252	-0.0726259159	0.1377050414	0.0256532372	0.0827548608	0.0032791628	-0.0426386809	0.0561683952	-0.108128242	0.0114201837	-0.0201853225	-0.0305216598	-0.097670852	-0.0781978609	0.0709428058	-0.0472132543	-0.0424045705	0.0504253085	-0.2084470097	0.007440966	-0.0032605211	-0.0670716396	-0.0247485166	0.0616813456	-0.1478578122	-0.0780570806	0.0331519925	0.0470416857	-0.0700286928	-0.0154512421	0.0356088709	0.0496471476	0.0088266957	0.1240978811	0.0814814158	-0.1057095262	0.0706195677	0.0923594973	0.0548812842	-0.1378227799	0.0932379214	-0.0221592865	0.0899966638	0.0113415013	-0.0928310314	0.0088305367	-0.1232841325	-0.0259133617	0.0139525837	0.1458191335	-0.0505597352	0.1251271724	0.1134548014	0.0948006283	0.0068122269088064	-0.0211960800837687	4.6406435457066e-05	0.0004492738109175	-0.0520285321934608	-0.0169668209999827	0.0027069681622059	0.0002878730148454	0.0523836315831545	-0.0038054389690387	1.448136574707836e-05	0.0027440448578396	0.0005649998932636	-0.0010416119239681	3.1922487938787935e-07	1.084955400152527e-06	0.0006649996237513	5.261337534099957e-06	4.422244995893705e-07	2.7681672647729007e-11	-1.8772210102081365e-07	0.0003268424549954	1.0682599038747187e-07	3.5239587211668573e-14	0.0	0.0	0.0	0.0	0.0
