global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
838.762693639788	n/a	n/a	703522.8562418729	919.8758470807757	n/a	846171.5740425745	n/a	813.1058752749146	n/a	661141.164406585	n/a	809.1759256362915	667.942175446487	n/a	n/a	n/a	n/a	-0.0977208635	0.0099854703	-0.1617522417	0.0644641765	0.1250855395	-0.0487359634	0.0797739696	-0.1303051348	0.0308675758	-0.1192650857	-0.0023993885	0.0652894027	-0.0678173939	0.0533271727	-0.1129574133	0.0021317254	-0.0567180496	0.1371943979	-0.0314082982	0.2161486698	-0.1151350543	-0.0327332394	0.0274805948	-0.1675917161	0.1116028456	-0.0934993561	0.0802419517	-0.0199692036	0.1131916536	-0.0537522846	0.023096581	-0.1525745112	0.058244003	-0.0497191897	0.1731895573	0.1350897734	-0.2188405545	0.0103106551	-0.0663105646	0.0393740384	-0.0082102641	-0.0209889983	0.1532711902	-0.0478678388	0.1687203391	-0.1958432461	0.0707963207	-0.0548104274	0.111114443	-0.1041316092	0.2097038751	-0.0110165352	0.0204837158	-0.0151751912	0.1316166992	-0.0310185993	0.0870944357	-0.0478361238	0.05637035	-0.2248766434	0.1607570132	-0.0803995546	0.0416624464	-0.0328429676	0.046147922	-0.0194587126	0.0232197973	-0.1010584409	0.2594332104	-0.0031008762	0.0174447538	-0.0036317156	0.0697402344	-0.1076959785	0.031261437	-0.0095475798	0.0953828281	-0.0207251793	0.0649874121	-0.0592081401	0.024174751	-0.014186608	0.1499382674	-0.367460275	0.174126909	0.1290883846	0.1290552057	0.1289999139	-0.0116467548732117	n/a	0.0001356468990766	n/a	-0.0541718081627919	n/a	0.0029345847996263	n/a	0.0171570088942019	n/a	n/a	0.0002943629541957	0.0012229615692264	n/a	1.4956349998046988e-06	n/a	0.0025829947524509	n/a	6.671861891188887e-06	n/a	0.0008069215620966	n/a	n/a	6.511224073764171e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.6707425350035	0.9080488952154157	0.8245527961019367	705046.9558692841	917.1160854884556	-2.7597615923200465	841101.9142616682	7.616284046444878	815.7866062196363	2.680730944721631	665507.7868873519	7.1863183979881295	811.1255453369835	671.7197452017931	1.165013	19.58429	0.2743642657742705	0.1678149083438143	-0.1212533753	0.0686285236	-0.1161013482	0.0269474421	0.1140869075	-0.0639387877	-0.0232242068	-0.0559879825	-0.0578491806	-0.1093967616	0.1505197896	0.1186925071	-0.082091848	-0.0346250166	-0.1560268747	0.1368406572	-0.0682655308	0.0236309182	-0.0253341732	0.1293304752	0.0964305113	0.074203304	0.0744493512	0.1713683011	0.1820059945	-0.0430128114	-0.0441270876	-0.0225916005	0.0542788286	0.035248705	-0.084067373	-0.0476241981	0.2084085255	-0.0635268975	0.0213055986	-0.0590482547	0.0761619293	0.1437864196	-0.089823744	0.0531970985	-0.129749735	-0.0037426647	0.1986760617	-0.0298849268	0.0233738321	-0.0895206337	0.00165104	-0.0032322277	-0.0236111549	0.1179953484	-0.0168409394	-0.1944499208	-0.0356080457	-0.1254849216	0.1579712066	-0.1132693729	0.0079290472	-0.0081081816	0.0842787155	-0.0895913432	-0.057880493	-0.0494297121	0.0951981131	-0.1371408696	0.0154027523	-0.0365203047	0.0817520886	0.1215001763	0.1848209554	0.0057965982	0.0075180529	-0.0821531132	0.033778005	-0.1200830832	-0.0399176216	-0.0797458595	-0.0100510399	-0.1064106089	0.1678481791	-0.0690922509	-0.1567375862	-0.0466201971	-0.0666810437	-0.0173967446	0.0324448433	0.1289999139	0.1287014744	0.1282045865	0.0049972942764071	0.0166440491496187	2.497295008501116e-05	0.0002770243720949	0.1016441853809198	0.1558159935437117	0.0103315404217507	0.024278623844014	0.0026118321200669	-0.014545176774135	0.0002115621673908	6.821667023413158e-06	0.0002908964425366	-0.0009320651266898	8.462074028044943e-08	8.687454003912731e-07	0.0019575885752562	-0.0006254061771947	3.832153029973599e-06	3.911328864732887e-07	0.000617211939845	-0.0001897096222516	3.5989740774844766e-08	3.809505786872279e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.0069637000682	-4.663778834935215	21.75083302118967	697236.629427607	913.3436319078718	-3.7724535805838286	834196.589946662	14.231406017659747	813.4691801183365	-2.317426101299816	661732.1070023985	5.370463734985664	808.9012535398657	665.8670582965137	1.394167	23.436464	0.3037884768267699	0.2272079921912182	-0.0862819236	0.1386284916	-0.0518275922	0.0111818362	0.0877228703	-0.0402451483	-0.0431161989	-0.011582024	-0.1963014811	-0.0345788282	0.0174151602	-0.0719757761	-0.0801287565	-0.0269893999	-0.12992948	-0.0729774107	0.1070495027	0.1493842718	-0.2130227193	0.1322264182	-0.0461857605	0.1273393139	0.0520077212	-0.1015035008	-0.0164441827	0.1250330794	0.0433928744	-0.0277927863	-0.1018722788	0.0106197253	-0.0024679986	-9.111e-05	-0.0765802755	0.0643428233	0.0113585619	0.0662938959	0.0208286704	0.0573928123	0.077748899	0.0538461645	0.0466159611	-0.122806861	0.0657210575	-0.0478540263	0.3062979665	-0.019587805	-0.0163362084	0.0053119023	-0.1626051516	-0.0754579341	0.0490403356	0.1992880835	0.0196980335	-0.0258623647	0.0444898552	0.0285534823	0.0615755637	0.0370793631	0.095139232	0.1182021698	0.0581985966	-0.0868970263	0.0532858895	0.1619226183	-0.0177169218	0.0373853683	0.0630803795	0.0049022551	0.1790356519	-0.1064731716	0.0527147897	0.0055322572	0.014107424	0.0249372197	0.0766097104	0.1662604267	0.1281590012	0.1026935878	-0.0118206383	0.0768316102	0.0789325877	0.1158633804	-0.012894942	-0.1608419021	0.1486110825	0.1288230331	0.1279949812	0.1266188352	-0.0008034471184288	-0.0058007413948359	6.455272721115421e-07	3.364860072976274e-05	-0.1095241499469352	-0.211168335327855	0.0119955394215987	0.0445920658451374	0.0070580929356509	0.004446260815584	1.97692352401977e-05	4.981667588828514e-05	0.0017679497842238	0.0014770533416872	3.125646439536981e-06	2.181686574189325e-06	0.0020499771604498	9.238858519359985e-05	4.202406358365824e-06	8.535650674075057e-09	0.0005391910809559	-7.802085888909997e-05	6.087254421792849e-09	2.90727021782392e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.7323454932938	-0.2746182067744485	0.0754151594920137	696778.0886127356	912.0254647391184	-1.318167168753348	831790.448332605	1.7375646847792177	812.7326304716222	-0.736549646714252	660534.3286333224	0.5425053820748895	808.0442998365922	647.108013323652	1.13916	19.149689	0.2951026532069284	0.1854211289496638	-0.0251142593	0.1866656725	-0.0746325665	0.034738218	0.085542198	-0.0469142428	-0.0388752028	-0.064853404	-0.2045724055	-0.0038565621	-0.0235138377	0.0280798647	-0.1194567693	0.0374340595	-0.1871029336	-0.032880891	0.1345671558	0.1184699479	0.0694453431	-0.1141855294	-0.2431174403	0.0157091779	0.142813205	-0.1470026679	-0.0462836794	-0.0181506918	-0.0802551165	-0.096055751	-0.1198043928	-0.1575937312	-0.0886107468	-0.0430232444	-0.0757900301	0.1301291359	0.0431759482	-0.1175612362	-0.2280933588	0.0085162493	-0.0130674683	0.0097709418	0.0397516343	-0.1996913696	0.1295026468	0.0436700445	0.0788481839	0.0786601553	0.0947448266	-0.1556986187	-0.0373068519	-0.1984250369	0.0958880526	0.2163165383	-0.0568543103	-0.0157581414	0.0071638772	-0.2571836809	0.0321886262	0.0789838596	-0.0056392095	-0.1442986647	-0.1008822571	-0.1339528202	0.1601405586	0.0651525064	-0.0504627253	0.1092141885	0.0835503423	0.1344644819	0.1165331407	0.0103245832	0.0624029385	0.0804257758	0.1227343806	-0.1273054523	-0.0002471541	0.2815995867	-0.0468926821	-0.0206721085	-0.1988434507	-0.0707385257	0.1018101774	0.2409235968	-0.0788589349	-0.1186696812	-0.0372392601	0.1285578634	0.1269376627	0.1242524367	0.057392959443419	0.0581964065618478	0.0032939517936739	0.0033868217367118	0.0573349845469834	0.1668591344939186	0.0032873004530028	0.0278419707640596	0.0064290510469788	-0.000629041888672	3.9569369770416245e-07	4.133269736465921e-05	0.0029053264586315	0.0011373766744077	8.440921831224255e-06	1.2936256994867197e-06	0.0022303923755453	0.0001804152150955	4.974650148890607e-06	3.2549649837955594e-08	0.0006097605967025	7.056951574659998e-05	4.980056552709622e-09	3.7180798529098884e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.4038278631273	-0.328517630166516	0.1079238333302238	696229.7479526394	911.791634096418	-0.2338306427004681	831363.9840082162	0.054676769465714	812.5324860388491	-0.2001444327730723	660209.0408684725	0.0400577939700548	807.2373458862305	663.6097765046406	1.407047	23.652975	0.1621086763285048	0.1110671693721664	-0.0548063346	0.144058485	-0.0466324396	-0.0179646591	0.0375078865	-0.0932156945	0.0242385129	0.0426340729	-0.0915228828	-0.0078296855	-0.0319338999	-0.0145398782	-0.0057031268	0.2096619635	-0.1903080561	-0.205923803	-0.1555323053	-0.0434759815	0.0057238841	-0.0754384775	-0.2890162762	-0.0545336299	0.0594195291	0.1653155573	0.0204136684	0.0427937201	-0.0039149843	-0.0049988442	0.0719531557	0.0475221487	0.0374803703	0.151898614	0.0203846126	-0.056781563	0.0023349238	-0.0107170341	0.1090067097	-0.0215758755	-0.0001797512	-0.0392012396	0.1771179259	-0.0731568564	0.1141228847	0.2016912589	0.0254095713	-0.0495274897	-0.0165044474	-0.3318472358	-0.0087048569	-0.1296088183	-0.165564111	-0.0460828776	0.0180553664	-0.1321986131	-0.1167802546	0.1731411321	-0.0981669354	0.0083939299	-0.1656941019	0.017033208	0.0285632974	-0.0882482594	0.1032843996	0.1224724376	-0.0020460146	0.0853776452	-0.0546414339	-0.1427612142	0.1320112027	-0.0583473319	0.0184345077	-0.0136515345	-0.0728863398	-0.3139328292	-0.0495873015	0.1270042991	0.1639373651	0.0697632845	-0.1063906654	0.0323184021	0.0371871783	-0.0577892028	-0.0065000084	0.0725099467	0.0036422215	0.1282045865	0.1255324169	0.1211199807	0.0327475387139486	-0.0246454207294704	0.0010724012918215	0.0006073967629326	-0.0494567737565461	-0.1067917583035295	0.0024459724704061	0.0114044796415594	-0.0095263672094461	-0.0159554182564249	0.0002545753717374	9.075167220920988e-05	0.0027059170849107	-0.0001994093737208	7.32198727041162e-06	3.976409832772176e-08	0.0022082285356999	-2.2163839845400213e-05	4.876273265879324e-06	4.9123579669255e-10	0.0005370122294871	-7.274836721539999e-05	5.292324932506684e-09	2.883821346187058e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.229929375986	-0.1738984871412867	0.0302406838300282	695939.5750666626	907.775415965489	-4.016218130929019	824056.2058313165	16.130008075202984	813.8255119772518	1.2930259384027067	662311.963945036	1.6719160773822004	807.9463291168213	649.2173217912999	1.664778	27.985521	0.2019492519552864	0.1398910319045442	-0.0185326584	0.1048185492	-0.1100773881	0.0310362152	0.0237888728	-0.065572425	-0.1941766045	-0.0844001854	-0.0445197632	-0.1105588357	0.0136369125	0.1633271966	-0.0677943968	-0.1694031552	-0.1196506204	-0.0692072274	-0.0286882991	-0.0405165369	0.0984544981	-0.0291139192	-0.0248665076	-0.0880124326	0.1595911421	0.0143393459	0.0106623651	0.0659983778	-0.0966386901	-0.0058977262	0.0656087782	0.0863307639	0.0817189943	0.0520629581	0.1881997554	-0.1885861354	-0.0684723717	-0.0717398721	0.0939735267	-0.013957952	-0.0854609045	-0.0139841551	-0.2324194508	-0.1079000986	0.0381097876	0.0945330642	-0.0134641329	-0.0425517042	0.0186361455	-0.1346693668	0.0858089222	-0.0686554152	-0.159834894	-0.0429063499	0.0897324967	0.0871266329	0.093787951	-0.0567020143	-0.086936219	-0.0905865101	-0.0570827939	0.0625919948	0.0343928968	-0.0982936502	0.1127850145	-0.2043381896	0.167859031	0.0491382879	-0.0773418551	0.049058771	0.1313209448	0.0528454672	0.0096425998	0.0143901902	-0.051950759	-0.1107876236	-0.0795098107	-0.0764668214	-0.1037512672	-0.1167710827	0.0252787536	-0.1093655777	-0.1087425332	-0.0015413597	-0.114141425	0.1144804378	-0.1220458436	0.1277634447	0.1237830955	0.1172407796	0.032746635518265	-9.031956835978128e-07	0.001072342137766	8.157624428697203e-13	0.0767936507302806	0.1262504244868267	0.0058972647924843	0.0159391696831039	-0.0174938869726872	-0.007967519763241	6.348137117763748e-05	0.0003060360814131	0.001671993384197	-0.0010339237007137	2.795561876798537e-06	1.0689982188975125e-06	0.0018899525339064	-0.0003182760017934	3.571920580419222e-06	1.0129961331765587e-07	0.0005394206171706	2.408387683499962e-06	5.800331234034313e-12	2.90974602228711e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.3621719999677	1.1322426239817105	1.281973359560989	697829.9584085037	906.9856672559466	-0.789748709542323	822623.0006077148	0.6237030242237644	816.2870199764476	2.46150799919576	666324.4989820294	6.059021630104714	810.1461637236855	643.4274976001523	1.47925	24.866739	0.1149080178506492	0.0588476241858153	-0.0172760729	0.118743947	-0.0391361873	0.061101932	0.0150344743	-0.0396682208	-0.0492950434	-0.0420008973	-0.2479448275	0.0740713885	0.1747442765	-0.0795684866	-0.1235137582	0.024183266	-0.1063380327	0.05695508	0.1980246713	-0.020589494	0.0817723596	-0.1814332498	-0.088792449	-0.0221390041	0.0108740837	-0.0054612355	0.0747248388	0.0480113645	0.0050188297	-0.0174549942	-0.1258103908	0.0440981427	-0.0034745731	0.0353066427	-0.0816041491	-0.1113649807	0.0391847252	-0.05242356	-0.0048766165	0.1610915491	0.055979351	0.0719314774	0.0059209913	-0.1664322575	0.0849016783	-0.0336294285	-0.1354305859	0.2418579296	0.0249684732	-0.1062324988	0.0534681008	-0.1044187973	-0.0072284012	-0.0973102461	0.0663956694	-0.0004106404	-0.0132041306	-0.0344371936	-0.0388542675	0.0124643168	0.0649458174	0.1243789495	0.0959884805	-0.0767434786	0.1701303782	0.0181457581	-0.1411487705	0.017672135	0.0558397487	0.1294559332	0.0202886076	0.0740877001	0.0481626344	0.0321351211	-0.0501587571	-0.050648433	0.0001943288	0.1395227564	-0.0911778976	-0.1352465395	0.1946466866	-0.1530229926	-0.099332932	-0.0365057273	-0.0798077419	0.1911795794	-0.0237868486	0.1272347401	0.1216944932	0.1126387502	0.0303994016625495	-0.0023472338557155	0.000924123621441	5.509506773417065e-06	0.1223024025418197	0.0455087518115391	0.0149578776675013	0.0020710464914442	-0.0337751830620618	-0.0162812960893746	0.0002650806023498	0.0011407629908757	0.0010688242431457	-0.0006031691410513	1.1423852627359786e-06	3.63813012716563e-07	0.0018261035337738	-6.384900013260003e-05	3.33465411606116e-06	4.076694817932759e-09	0.0001910240364741	-0.0003483965806964	1.213801774410128e-07	3.649018251085829e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.7108989928139	-3.651273007153805	13.331794572769986	691743.0195034347	903.1282112121582	-3.857456043788375	815640.5658872727	14.87996712975946	814.2170688661207	-2.0699511103268837	662949.4352329371	4.284697599143497	809.4134671558033	654.0761455908055	1.441732	24.236046	0.4262385027838497	0.3092478541230127	0.0103901528	0.1600196329	0.0125257393	-0.0773075533	-0.0917454105	-0.1289674713	-0.0265859497	0.0807919891	-0.0329967734	-0.0447501613	0.0497257104	-0.1817145911	-0.0624363855	-0.0500009852	-0.0310524428	-0.1147064088	-0.0489975757	0.0723866908	-0.0370097655	0.0481828687	0.065775023	0.1061888259	-0.0176547183	-0.0866402211	-0.1750203054	0.0251470281	0.0300902038	0.049675036	-0.2059984247	0.0579508797	-0.0472645227	0.2046109928	-0.0867747912	-0.0539472234	0.0553612497	0.0568766223	0.0433645847	0.0773155113	0.192900707	0.0721529832	-0.004699511	-0.045321833	-0.0303478527	0.0287578515	0.1359681291	-0.1380258299	-0.0086767478	0.027240638	-0.1027912988	0.0116686612	-0.0359906848	0.1085940785	0.0911402749	0.1421766371	0.0212833695	0.0785457702	-0.0041678281	-0.0473071348	0.0297342981	0.1799351308	-0.0154329152	-0.080696912	-0.0272785761	0.0961931492	0.0980350619	0.0948087794	-0.1042346086	-0.0900740637	0.0553848062	-0.1702390228	0.0291354	0.0546910998	-0.0773409022	0.1861264563	-0.0476216164	0.0421457609	0.1551673997	0.0341569682	-0.0111397871	0.0691580565	0.1719474206	-0.0186790961	-0.0995174983	0.1388281551	0.0741536775	0.1266188352	0.1192723348	0.1073422654	0.0160059256741931	-0.0143934759883564	0.0002561896566877	0.0002071721510273	-0.1784557236892823	-0.300758126231102	0.0318464453174654	0.0904554504940434	0.0187682216803182	0.05254340474238	0.0027608093819215	0.0003522461450415	0.0019659584136186	0.0008971341704729	3.864992484077763e-06	8.048497198300985e-07	0.0016910543143677	-0.0001350492194061	2.859664694141612e-06	1.8238291662196936e-08	5.233750991287349e-05	-0.0001386865265612	1.9233952649617787e-08	2.739214943880131e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.753169965329	-5.957729027484902	35.494535164936195	681868.2977077895	894.5487902505057	-8.579420961652545	800217.5381386433	73.60646403724309	812.5027692522322	-1.7142996138885565	660160.750042546	2.938823166178454	806.5172183990478	618.0139445638268	1.336019	22.458975	0.2992462293074953	0.2057002693236953	0.1271543224	0.1414029512	0.0775387162	-0.1328937043	-0.1656690934	-0.0664474188	-0.0538973293	0.0850315984	-0.0414123945	0.0021609836	-0.03710565	-0.1213653345	-0.0259083844	-0.1762116553	-0.0610485098	0.072441961	-0.0449624403	0.0506059451	0.0385194295	0.0004133594	0.1639727737	-0.0667929754	-0.0211429065	0.1191816609	0.0214573387	-0.0957505842	-0.1418484064	-0.0011001535	0.0121976527	0.1045197329	0.0928449516	-0.0805451363	-0.006682816	0.0059028712	-0.0831554092	0.0177910709	-0.0396591348	-0.0219842377	0.1710292519	0.0228983252	-0.1377484094	-0.0100250863	0.0089148478	-0.0355414657	0.0467608695	0.0037991202	0.0461003626	0.0401277841	0.0282673866	0.1183312678	-0.1020761639	-0.1053942547	0.0068913678	0.0219900862	-0.0822569247	-0.1111280483	-0.1202231389	0.0393086968	0.0758513889	0.0761050384	0.0304578679	-0.0929102875	-0.0336238033	-0.0543437392	0.0623838142	0.1048244012	-0.056515869	0.0674101728	-0.0556823073	-0.0924434685	-0.0673280637	0.0264977011	0.0066372922	0.1324002948	-0.1590819982	-0.0835534746	0.0203468786	-0.064207342	-0.0146084501	0.0208711688	0.0201070398	-0.0602617868	-0.0544545809	0.0691030746	0.0560834097	0.1259161521	0.1165232592	0.1013839798	-0.0009554128100575	-0.0169613384842506	9.128136376219688e-07	0.0002876870031773	0.0187646127597247	0.197220336449007	0.0003521106920224	0.0388958611090595	0.0442012794357395	0.0254330577554213	0.0006468404267905	0.0019537531037563	0.0014130944483442	-0.0005528639652744	1.996835919941199e-06	3.056585640989331e-07	0.0015298726652062	-0.0001611816491615	2.340510371745122e-06	2.5979524026420872e-08	0.0005309218278533	0.0004785843179404	2.290429493785032e-07	2.818779872910891e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.1638013803957	-2.589368584933254	6.704829668639243	677598.6439030236	892.2890611921038	-2.2597290584019447	796179.7687230859	5.10637541738614	810.8425232446494	-1.660246007582714	657465.5975017499	2.7564168056943408	804.7073180155321	593.6729300429181	1.218509	20.483582	0.0945987981881019	0.0580116269660697	0.2077801579	-0.006650149	-0.0331103123	-0.0919762714	-0.2133351767	-0.0962205005	0.1424547865	0.0191295354	0.0008607618	0.0278840212	-0.1445327346	-0.160392862	-0.0850422612	0.0289446554	0.0261730601	0.0313608461	-0.1205070802	0.0132740541	0.1559053323	-0.1089207409	0.1863856344	-0.0226547635	-0.0969258503	-0.0171268134	0.1048506279	0.0147091168	0.1676121392	0.0844337105	0.0227341973	0.0337389236	0.1719845667	-0.0313385914	-0.0016746685	-0.0565027183	0.0132250258	0.0421236268	-0.0517442911	-0.1410544986	0.1854229905	0.0976901962	0.0336366798	0.0775763733	0.0076531835	0.1046876392	-0.1349727675	0.0210923125	0.1132226347	0.1398472414	0.0338228428	0.052465742	0.0342998759	-0.1045110395	0.1351997299	0.0011194972	-0.092055778	0.0223362131	0.0545100758	0.106673394	0.0440749682	0.0080470111	0.0988297782	-0.107280873	-0.0869970927	0.057111052	-0.0801111936	0.0471736979	-0.0044583567	-0.0333592799	-0.095993371	0.0606823227	-0.0896390546	0.0464975637	0.1172018607	0.1636874715	-0.1140764468	0.0527420834	-0.0284858416	-0.0685643499	-0.0019002559	0.0063133084	-0.016847753	-0.079655353	-0.0060495893	0.0455183663	0.0338849207	0.1251271724	0.1134548014	0.0948006283	-0.010782288987869	-0.0098268761778115	0.0001162577558179	9.656749541403916e-05	-0.0074840080758633	-0.026248620835588	5.6010376879587096e-05	0.0006889900957704	0.0955678140501419	0.0513665346144024	0.0026385208782926	0.0091332070823225	0.0014971424359284	8.404798758420004e-05	2.241435473457624e-06	7.0640642169538436e-09	0.0015298534510455	-1.9214160699998484e-08	2.3404515816758263e-06	3.6918397140536624e-16	0.0004718536983922	-5.9068129461099946e-05	3.4890439180332634e-09	2.226459126863973e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
