global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
839.7540133381073	n/a	n/a	705186.802917458	930.9138090470258	n/a	866600.5198744424	n/a	818.8909192878632	n/a	670582.3376921216	n/a	813.3233967974351	642.9779194025191	n/a	n/a	n/a	n/a	-0.1550613694	-0.0425931159	0.1047002522	-0.0133894349	0.1334550476	-0.1833973164	0.0288474213	-0.0791087278	0.0837270326	-0.0534750822	-0.0376599785	0.0427787092	-0.1354636106	-0.0128585405	0.1080417671	-0.0461249708	0.014080251	0.0607229628	-0.032423409	0.0049904248	-0.1929763867	0.0027666007	-0.0545780857	0.0255129931	0.150064921	-0.092178089	0.044336176	-0.0175741938	0.0219467345	-0.0569588842	0.0988136738	-0.0035243496	0.050013219	-0.0661055932	0.1386409328	-0.1207161217	0.129554981	-0.0229542836	0.0785303397	0.0741133854	0.0262262922	-0.0539041053	0.0711807353	-0.0143802509	0.1421008787	-0.0624517383	0.1112942085	-0.0125465613	0.0419756649	-0.130697822	0.0748100874	-0.1645811613	0.0766479855	-0.0179420494	0.0901555444	-0.0131306458	0.0826957425	-0.0764897752	0.062723244	-0.0409128301	0.0388874062	-0.1011767014	0.0708040351	-0.0545382072	0.0728285872	0.1307745421	-0.016804112	0.0724967848	-0.1084943776	-0.1058142653	0.0274250848	-0.2085469544	0.0182685412	-0.0751930366	0.0390059567	-0.0185926823	0.0673840544	-0.1102472615	0.0773494453	-0.0638050426	0.1095322328	-0.0442899793	-0.0085829129	0.0671924297	-0.0449848739	0.1570640364	-0.0053071923	0.0744358811	-0.0338730973	0.1290883846	0.1290552057	0.1289999139	0.0308897369128686	n/a	0.0009541758465462	n/a	-0.0309464341976593	n/a	0.00095768178955	n/a	-0.0928893999802369	n/a	n/a	0.0086284406286884	0.0028210066937	n/a	7.958078765900204e-06	n/a	0.000463999078526	n/a	2.152951448729771e-07	n/a	-1.1545386659319104e-06	n/a	n/a	1.3329595311318357e-12	0.0	0.0	0.0	0.0
835.1223200109026	-4.63169332720463	21.452583077271896	697429.2893803924	922.227513032801	-8.686296014224808	850503.585794665	75.45173844673779	818.9118992591191	0.0209799712558833	670616.6987481776	0.0004401591938976	812.5836343574099	630.725226322971	1.087069	18.115419	0.0981510841782764	0.0529931995379128	-0.083397819	-0.0117871977	0.1573686643	-0.0056053745	0.1265796094	-0.0801582019	0.0845855131	-0.0285249487	0.0280065475	-0.0712967942	0.0159424911	0.1612955653	-0.0842306313	0.008518027	0.1153398798	0.0496792362	-0.0777549688	-0.0115121143	-0.1144917219	-0.0475280813	-0.0480779665	-0.0696017801	-0.1208332822	0.0306994411	0.0622619934	-0.0548706116	0.2264589796	-0.0602968511	0.1230421282	0.0468610593	0.1984753738	-0.0286332747	-0.0489401049	-0.0180713955	0.0318205338	-0.0591998009	-0.0604392135	0.0265534603	-0.0042537318	0.0210613749	0.003175623	-0.0714791626	0.0253560511	-0.1131650902	0.0510412872	-0.122955542	0.1033420724	0.0274381838	0.1433935125	-0.0666730624	0.0978034095	-0.0525977496	0.1782865479	-0.1122477833	0.1043355276	0.1497706414	0.0850707906	0.0669488834	-0.0565303778	-0.1313676344	-0.098466035	-0.0101649824	0.0372757034	-0.0307863543	0.0699509402	0.1310743761	-0.0830742675	0.1024915837	-0.0779488236	-0.0731328019	-0.02370192	-0.0966702828	-0.0390823431	-0.1429309207	0.0518664897	0.0569461392	0.1421711655	-0.0134345156	0.026688556	-0.1137213816	0.052850006	0.0008360427	0.0709123388	0.062147503	0.0822620367	0.0537098498	-0.0565732231	0.1136231613	0.0007003513	0.1289999139	0.1287014744	0.1282045865	0.0309821160060579	9.23790931893001e-05	0.0009598915122128	8.533896858477392e-09	-0.0149839311507804	0.0159625030468789	0.0002245181927313	0.0002548015035216	-0.0449474694216718	0.0479419305585651	0.0022984287056822	0.0020202750074121	0.0034680037205018	0.0006469970268018	1.2027049805414328e-05	4.186051526903694e-07	0.0004279982930004	-3.600078552559998e-05	1.8318253881125626e-07	1.296056558460249e-09	-1.242155931393922e-06	-8.761726546201165e-08	7.676785207040621e-15	1.542951357897102e-12	0.0	0.0	0.0	0.0
833.4916761405447	-1.6306438703579715	2.6589994319360253	694708.3741955745	919.4654578040628	-2.762055228738177	845416.7280948348	7.628949086599904	817.066041243015	-1.8458580161041027	667596.9157525323	3.407191815615774	811.0905721277861	620.2734148981122	1.043286	17.385799	0.0740269062342361	0.0526790810146552	-0.0144847795	0.0306483539	0.1687166986	-0.062084046	0.0409212917	-0.0534335689	0.1201733004	-0.0457522809	0.1024543884	-0.0993470448	0.0792780258	-0.0011410863	-0.117429297	-0.1062863551	0.0774771997	0.100131987	0.0117742072	0.0330244591	0.0878666521	0.0826343365	-0.032001486	-0.0389503756	-0.0684149177	0.1331279016	0.1655299119	-0.0545535473	0.0131108233	-0.0621581992	-0.0907816958	0.0004386129	0.0826417002	-0.0077534515	-0.0512438895	-0.0717131209	0.1272376805	0.1691133368	-0.015850888	-0.0036098024	-0.061238157	0.0904960657	0.0794122827	-0.1400299764	-0.0094052936	-0.0065453928	0.0173074157	-0.0109188417	0.116783913	-0.1130855866	0.0826502103	-0.0054926814	0.0688775884	-0.0221180843	-0.0575953417	-0.097867338	0.0737700517	-0.0191048075	-0.0101761741	-0.1112478438	-0.0278305848	-0.0714217167	-0.0197765467	-0.0815144158	0.0780918303	0.0600424996	0.1021874664	0.1033254893	0.0027730452	0.0832911652	-0.0088516097	-0.0349172333	-0.0187487774	-0.038366255	-0.046476781	-0.1564057334	-0.0162239341	0.1066045473	0.0770690385	-0.0827588587	0.0233016783	-0.0490625059	0.069316255	0.0406596368	0.1248975272	-0.0961683204	-0.0447624336	0.0644430076	-0.0073423388	-0.0137346869	-0.0394046365	0.1288230331	0.1279949812	0.1266188352	0.0309398871675483	-4.222883850960035e-05	0.0009572766179406	1.7832748018699055e-09	-0.0047881709581503	0.0101957601926301	2.292658112447396e-05	0.0001039535259056	-0.0135144445207089	0.0314330249009629	0.0009880350544245	0.0001826402107033	0.002835002326442	-0.0006330013940598	8.037238190931552e-06	4.006907648816505e-07	0.000441999080855	1.4000787854599988e-05	1.9536318747666482e-07	1.9602206054951452e-10	-1.1264918031235645e-06	1.1566412827035757e-07	1.3378190568541732e-14	1.2689837825045796e-12	0.0	0.0	0.0	0.0
832.8593997107723	-0.6322764297723324	0.3997734836456472	693654.779686588	918.2723639432122	-1.1930938608505812	843224.1343818551	1.4234729607993462	815.9394629136572	-1.1265783293578124	665757.2071398273	1.2691787321786396	810.1500000135936	620.6085249956916	1.008862	16.812147	0.0577881418457793	0.0412542559358469	-0.0351111365	0.0846671771	0.0559688978	-0.2173367519	-0.0034639172	-0.0134988612	0.0572687961	-0.1201627802	-0.024280391	-0.081202553	0.1080984746	-0.1173336773	-0.0542316271	-0.1843580635	0.0219147624	0.0641353551	0.1390884904	0.0170260983	0.0312368634	0.0005698985	0.1296169668	-0.1056403288	-0.0836204284	0.0185928628	0.1103596484	0.0269096234	0.0314941825	0.083244936	0.0738410686	-0.0865776727	-0.0113073914	0.0172255444	0.1318334162	-0.1396181917	-0.0382786748	0.0106804392	0.0992622815	0.1060219462	-0.0732250326	-0.0357195056	0.1573659769	-0.1252274277	-0.0156512231	0.1285104145	-0.0609217277	0.0548556203	0.0696719784	0.0125986584	0.0444922062	-0.0508028973	0.1132885104	0.108870234	0.0320936469	-0.1248555218	-0.1523649897	0.0080302113	-0.0487798253	0.034117704	0.0198927065	-0.0921580839	-0.0134653463	0.0490632711	0.0166628548	0.1409044138	0.0514268735	0.1013551372	0.1011231932	0.0915502043	0.0168568318	-0.0665461789	0.0347521282	-0.0199120717	-0.0498362297	-0.0425462156	-0.0628384488	-0.0053498212	0.0425443183	-0.1265157349	0.0316811602	-0.0699409437	0.0478829438	0.1142725271	0.110814797	-0.1321616314	-0.0545562901	0.0472131245	0.0300184342	-0.068868443	0.080772919	0.1285578634	0.1269376627	0.1242524367	0.0309679885541385	2.810138659019995e-05	0.0009590163150892	7.896879282918695e-10	-0.039338515804701	-0.0345503448465507	0.0015475188257167	0.0011937263290155	-0.0145178781770454	-0.0010034336563365	1.0068791026688382e-06	0.0002107687867635	0.0028360020101396	9.996836976000625e-07	8.042907401515851e-06	9.993674952473328e-13	-1.4559242700329378e-11	-0.0004419990954142	2.1197154800709427e-22	1.9536320034700882e-07	-3.178892674267353e-11	1.1264600141968218e-06	1.268912163584304e-12	1.0105358634510642e-21	0.0	0.0	0.0	0.0
833.5971733630248	0.7377736522524856	0.5443099619579715	694884.2474388249	913.021235297708	-5.2511286455041954	833607.7761045527	27.57435205163473	816.4211808952214	0.4817179815642021	666543.5446143477	0.2320522137622889	810.593678616734	613.3802370763938	0.918237	15.301931	0.0597019221282997	0.0270499590051659	-0.01370139	0.1071703797	-0.0016916836	-0.1502101407	-0.0152443876	0.0059298105	-0.0415944088	-0.0641951781	-0.1448451122	-0.0246077239	0.1587494721	-0.0750856931	-0.0705121124	-0.1715293124	0.0374103108	-0.0238261194	0.0467967072	0.0191199391	-0.0585066578	0.0688212441	0.1137177521	0.0779322749	-0.0482172625	-0.081156533	-0.0436507104	-0.0283409986	0.0950400494	-0.0126869813	0.0704654405	-0.075249234	-0.0597749883	0.1231940065	0.1589309349	0.008084245	-0.026866659	0.02375789	0.0381694204	0.1123811467	0.0202972433	0.0233139312	0.1592296779	0.0006005674	0.0391330416	0.0102595494	-0.068045239	0.1317718586	-0.0252975215	0.0833636307	0.0202213174	-0.0670383714	0.0169413247	0.0904499318	0.0509650644	-0.0068170797	-0.0136526043	0.0263856985	-0.0280806443	0.0357681675	0.0587584998	-0.0399753646	-0.0316553358	-0.0159366075	-0.0908743472	0.1724333028	0.1002412132	0.0846109815	-0.0091936987	0.0877230213	-0.0188701264	-0.080015398	0.0790971579	0.0024099914	-0.066230265	0.0727489993	-0.0501614252	-0.0333350799	-0.0203490992	-0.1372274814	0.11586811	-0.087397037	0.0940610624	-0.0133715646	0.0801537328	-0.0818937482	-0.0442211667	0.0254907719	-0.0119579	-0.0294421991	0.1043717599	0.1282045865	0.1255324169	0.1211199807	0.0146152837826178	-0.0163527047715207	0.0002136065200464	0.0002674109533445	-0.0562154979142377	-0.0168769821095367	0.0031601822057456	0.0002848325251256	-0.0230477778636668	-0.0085298996866214	7.275918866382385e-05	0.0005312000644529	0.0029600029281089	0.0001240009179692	8.76161733441326e-06	1.5376227657229054e-08	8.463193450491957e-07	8.46333904291896e-07	7.162564338044996e-13	7.162810775539642e-13	0.0002339994275499	0.0002339994593388	5.475574697086324e-08	5.47557320936809e-08	0.0	0.0	0.0	0.0
835.2498453093616	1.6526719463367954	2.7313245622086515	697642.3040893124	917.699529760024	4.678294462315989	842172.4269217692	21.88643907613645	816.9988103379108	0.5776294426893855	667487.0560935615	0.3336557730616501	811.3835880135109	629.106315806236	1.118668	18.642008	0.1040870602318742	0.070601569476293	-0.0511762252	0.0104377461	0.0224752975	-0.0732432353	0.1050729057	-0.0378579985	0.0225887784	-0.0098613356	-0.093198045	0.0675375139	-0.0147741969	0.0494912045	-0.0425136706	-0.0847435355	0.0453562551	-0.051601881	-0.1179342881	-0.1412102144	-0.0114818938	0.034117837	-0.0207900905	0.0136850825	-0.0565586206	0.104372086	-0.0469107266	-0.0506100389	-0.0262692132	0.1179941637	0.1261009295	-0.0554392178	-0.0998001733	0.0452664753	0.0228904176	-0.0113135644	0.1066557467	-0.0352511894	-0.0362424187	-0.1083883849	-0.0021560532	0.1861085247	0.0651006295	0.0751420136	0.048789353	-0.1133547122	-0.0815858457	-0.0705045665	0.094816105	-0.0844139542	0.0458240594	-0.0039178455	-0.0015350111	-0.0579295344	-0.0814123833	0.0356179094	-0.1089059033	0.0418156212	-0.0491992365	0.0834930097	0.1323144169	0.1299869492	0.065805904	-0.0587358853	-0.0288361611	-0.0618407973	-0.0033552466	0.0703597454	-0.0762611245	0.0540376452	-0.0820010034	-0.057997072	-0.0171092773	0.0179457451	-0.0797984475	0.0043851991	0.0611615452	0.0568490999	0.115731865	0.0026402885	0.0347305789	-0.0278523283	0.017362872	0.0305117661	0.110946778	-0.0446113602	0.0144246699	-0.1128403286	0.0551489042	0.0550479817	0.0351638736	0.1277634447	0.1237830955	0.1172407796	0.0115407775811888	-0.0030745062014289	0.0001331895471784	9.452588382625376e-06	0.0076036202820972	0.0638191181963349	5.781504139431991e-05	0.0040728798473577	-0.0214466724651742	0.0016011053984925	2.5635384970821426e-06	0.0004599597598284	0.0024830020231688	-0.00047700090494	6.165299047060354e-06	2.2752986331367417e-07	1.3755441230500765e-11	-8.463055896079652e-07	1.892121634457604e-22	7.162331510016856e-13	2.936725385441208e-11	-0.0002339993981826	5.475571834984058e-08	8.624355989494809e-22	0.0	0.0	0.0	0.0
832.5103864018793	-2.7394589074823443	7.504635105784359	693073.5434670063	920.3886361963608	2.6891064363368287	847115.2416393971	7.2312934259481585	816.8522797939503	-0.1465305439604662	667247.6470045741	0.0214712003133501	811.5281074201079	617.996682745448	1.231195	20.5172	0.0783195550271185	0.0316555467273661	-0.0070670827	0.0151792543	0.076772757	-0.1311657908	0.0055680799	-0.0091081406	-0.0291219379	-0.0539164826	0.0157106898	-0.0984628459	0.0087270672	-0.1080906802	0.0254194183	-0.0882037818	0.0039707083	0.0666512707	0.1438472317	-0.1041537552	-0.0056491548	0.0021433149	0.0397905822	0.0303668075	-0.0764672688	0.0465137896	0.2073858285	0.0005786765	-0.0607493184	0.2097566356	-0.0058222851	-0.0901027385	-0.0642296735	0.0620378548	-0.1985218862	-0.03878168	-0.0049048768	0.0860629097	-0.073927028	0.0157998415	0.0918203908	-0.0736880873	0.0492822418	-0.0733637069	-0.0227068699	0.1202824212	-0.1620979773	-0.037520143	0.0552947367	-0.0278503188	0.0206927677	-0.0217722379	0.0835859035	-0.0206791097	0.001102035	-0.1206531382	-0.0708687254	0.028508665	-0.1720813926	-0.0842474448	0.0297156731	0.2428555344	-0.0175194372	-0.0194396864	0.1698180091	-0.116579223	0.040030066	0.0551211702	0.117497245	0.0461376115	-0.008409758	0.0058870969	0.0027412843	0.0292395516	-0.0019961135	0.014716808	-0.0458418704	0.1150423795	-0.0175020618	-0.1068592435	0.0805692609	0.0719166331	-0.0076110887	0.1054177257	0.0076624946	-0.0203717038	0.0323734239	0.1261644139	8.53482e-05	-0.2066157709	0.1020490293	0.1272347401	0.1216944932	0.1126387502	0.0280460696443611	0.0165052920631723	0.0007865820224963	0.0002724246660906	0.0235023069267157	0.0158986866446185	0.0005523584308775	0.0002527682370237	-0.0332401166921272	-0.011793444226953	0.0001390853267342	0.0011049053577062	0.0021209907254192	-0.0003620112977495	4.4986016573142645e-06	1.3105217969834948e-07	-0.000192635381496	-0.0001926353952514	3.7108390204109466e-08	3.710839550367898e-08	-0.0001277959194792	-0.0001277959488464	1.6331804541565448e-08	1.6331797035534172e-08	0.0	0.0	0.0	0.0
833.4640363895271	0.95364998764785	0.9094482989407447	694662.299954723	915.198107551126	-5.190528645234849	837587.5760651623	26.94158761700352	816.7725713870537	-0.0797084068965432	667117.4333702198	0.0063534301299849	810.8848319276669	614.2551099378729	1.275222	21.250889	0.0378381739704616	0.020075307738975	0.0066751996	0.1000375419	-0.1866143142	-0.0222504781	0.036014204	-0.0419531146	-0.1197592355	0.0361066322	-0.0333645037	0.0737384152	0.0982882935	-0.035656412	-0.0091561432	-0.1278900167	-0.0544992163	-0.1317402098	-0.0923109611	-0.0364301908	0.0230430632	-0.0359085725	0.0222589695	0.0335902677	-0.0989164966	0.0125621092	0.0382288819	0.0525765281	-0.109462066	0.0221624244	-0.0848464462	-0.112011079	0.0440955767	0.0044204625	0.0021239626	0.2092832828	-0.1324140511	-0.0072636424	-0.1425551838	0.1232874646	-0.1265237856	-0.1834396558	0.1386883157	0.1274703063	0.0174477319	-0.0254609576	-0.0247624005	0.0595942809	0.0023056865	-0.0729082335	-0.0325206077	-0.1073409389	-0.0403136824	0.0319087792	0.0401682487	-0.0461184866	0.003983486	-0.1019561461	0.0255877408	-0.0816902229	0.0747099569	0.0423785807	0.1548425568	0.0340381022	-0.0435683823	0.0827732111	0.0245917989	0.0228666026	-0.0129697651	-0.0192858144	-0.0522533958	-0.0726477642	0.0435451066	0.0822122584	-0.0968596939	0.1311687977	0.0300442301	0.0426589699	-0.0899616	-0.0829467205	0.0060285459	0.0585599838	-0.0852374636	-0.0044451412	-0.1182499287	0.0877702609	-0.0134555029	-0.0291831304	0.1241710829	-0.1142297953	0.0938149948	0.1266188352	0.1192723348	0.1073422654	0.0374345272221035	0.0093884575777423	0.0014013438283424	8.814313568906866e-05	0.0204509758680444	-0.0030513310586713	0.0004182424139553	9.310621229612124e-06	-0.0342995118435851	-0.0010593951514578	1.1223180869325058e-06	0.0011764565127082	0.0019290170723049	-0.0001919736531143	3.721106865243768e-06	3.6853883490049614e-08	-0.0002548996700388	-6.22642885428e-05	6.497384178588912e-08	3.876841627741056e-09	0.0001047459425155	0.0002325418619947	5.4075717579962096e-08	1.0971712473460433e-08	0.0	0.0	0.0	0.0
835.4342639174249	1.970227527897805	3.881796511686296	697950.4093272496	921.8503771389232	6.652269587797264	849808.117831175	44.25269066873238	817.4654487099492	0.6928773228954697	668249.7598345586	0.4800789845827929	811.2816378587073	620.8333278756596	1.257993	20.963772	0.0371522031460229	0.0234977419168471	-0.0209087273	-0.0453407752	0.1061301801	0.1131942325	0.0320719046	-0.0530786773	0.0119069756	0.1472938457	0.110013141	0.0653638427	0.0701748325	0.0984582481	-0.0772029512	-0.0879011563	-0.0214946815	-0.0822047159	-0.0928244686	0.1034912021	-0.0087546824	-0.0462538524	-0.0792124003	-0.1457100289	-0.0547371086	-0.0699476062	0.0376487118	0.1734958798	-0.1102630869	-0.1769510525	-0.0133435273	0.0694687785	0.0186254496	-0.0371764272	-0.1030100294	0.0888319233	-0.06244399	-0.1907559059	0.0647532523	-0.3037789593	0.0578770798	-0.0415207369	0.1009068091	0.0376562597	-0.0271233044	-0.0818934426	0.2304837301	-0.055319396	0.0722553663	-0.0252562036	0.0156981851	0.026807872	0.0984450999	0.0005088195	0.0069793914	0.0588696277	-0.0532179381	-0.1636068133	0.0792341718	-0.0043955543	-0.1742640447	-0.0599327704	0.0901268561	-0.0152475301	-0.1364469654	-0.175650835	-0.1908245111	0.0078949569	-0.0650016594	0.004461987	-0.0825289904	-0.0567039165	-0.0770568964	-0.0325803134	0.0140223193	-0.0571115823	0.1158330203	0.1647452776	-0.0671323722	-0.0226933659	-0.0638392391	0.020364558	-0.1088350071	-0.0922130205	-0.1092739075	0.0097934198	-0.0132565156	-0.1241842339	-0.0006843377	0.1414054319	-0.1902347717	0.1259161521	0.1165232592	0.1013839798	0.0328339871947349	-0.0046005400273686	0.001078070715104	2.116496854342069e-05	0.0170421274709013	-0.003408848397143	0.0002904341087344	1.1620247394705073e-05	-0.0365687672235992	-0.002269255380014	5.149519979722912e-06	0.0013372747362537	0.0015000038659692	-0.0004290132063357	2.2500115979225456e-06	1.8405233121043797e-07	-0.000250999582682	3.900087356800003e-06	6.300079050653816e-08	1.5210681390671232e-11	1.8804937805744825e-07	-0.0001045578931374	1.0932353017340855e-08	3.53625685877931e-14	0.0	0.0	0.0	0.0
835.3111158766014	-0.1231480408234801	0.0151654399586615	697744.6603070131	920.540495479808	-1.3098816591152629	847394.8038182104	1.7157899608865532	818.6560884086387	1.190639698689438	670197.7910885328	1.4176228920952754	811.8187619487533	622.2615168031766	1.098064	18.298641	0.0619452162666668	0.0403995813191196	-0.0479650952	-0.0033418093	0.0183103774	-0.0495238276	-0.1707828753	-0.0412294228	-0.0432878288	0.1074136214	-0.062658704	-0.0703201182	0.0032828571	-0.096711891	-0.0921749119	-0.0339218348	-0.0273983553	0.0149144462	0.0243870737	0.1918068888	0.0279008776	0.1486033208	0.0881331652	-0.1442879087	0.0254456194	-0.091031041	0.0435316928	0.1137181614	-0.0999569905	0.0005256201	0.0161166452	0.1602421845	-0.0422782791	-0.0414694784	-0.0796072325	-0.1236131937	-0.1387410245	-0.0210352754	0.1006074771	0.1170950378	-0.0226568933	-0.0614905061	0.072949785	-0.0879778146	-0.000985004	0.0301261735	0.1309873511	0.2125960117	-0.0490783406	-0.0168170952	0.104775232	0.1319960682	0.0924711637	0.1006295729	-0.0259067108	0.0486435956	-0.0118062611	-0.1132907882	-0.0716777378	0.1014760173	-0.189488353	-0.0423109565	-0.0339332339	0.0423367178	0.1458230302	0.038871701	-0.1980290076	0.0200829826	0.0422046405	-0.043369892	-0.0486037469	-0.0001833097	-0.0588184743	0.0835115375	-0.0495181265	-0.0220325075	-0.100411443	0.1605843825	-0.129753284	-0.070104972	-0.0409244109	0.1398821518	-0.1816157163	0.0251940659	-0.0847933734	-0.0589622111	-0.0174527833	0.0112074244	0.0038471086	-0.0853977651	0.041225481	0.1251271724	0.1134548014	0.0948006283	0.0329309134152424	9.692622050750528e-05	0.0010844450583621	9.394692221869534e-09	0.0530301182113674	0.035987990740466	0.0028121934375116	0.0012951354775358	-0.0391503629005427	-0.0025815956769435	6.66463623921337e-06	0.0015327509152441	0.001215004163199	-0.0002849997027701	1.4762351165909023e-06	8.122483057910227e-08	-0.0004310000575051	-0.000180000474823	1.8576104956939949e-07	3.2400170936541453e-08	7.619443597528877e-07	5.738949816954395e-07	3.293554500152088e-13	5.805592073592379e-13	0.0	0.0	0.0	0.0
