global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
901.2211800279975	n/a	n/a	812199.6153310564	970.8220751798606	n/a	942495.5016565308	n/a	857.8188938782841	n/a	735853.2546945629	n/a	862.5975176925975	772.325376569368	n/a	n/a	n/a	n/a	0.0702971489	-0.088366626	0.2153367174	-0.0459488186	-0.0143731826	0.1461387948	-0.1643842214	0.0861105906	-0.1846263415	-0.1417345036	0.0369895752	0.0345770949	-0.146085736	0.0900553128	-0.0047751903	0.0793350643	-0.2292047731	0.0036681853	-0.1051810827	0.0192375063	-0.0584721834	0.0807328506	0.1468400633	-0.070956834	0.0658859714	-0.0389581501	0.006371916	-0.0784701379	0.1109449986	-0.2137100079	0.0641238617	-0.0919609637	0.0363751692	-0.0202074978	0.2103247924	-0.1068074306	0.0602950311	0.0760807362	-0.1725906396	0.0146129519	-0.1431682848	0.1397988681	-0.0397550292	0.0078885171	-0.0107210889	0.2580243668	-0.0500929968	0.0904356288	-0.0442878002	0.1169703155	-0.0199479607	0.0602475227	-0.0393551654	0.0869593939	-0.2752727672	0.0510829296	-0.1598865715	0.2378928522	-0.2371066403	0.0143978531	-0.120630942	0.1344474882	-0.1945168112	0.0964566592	-0.0904932571	0.220013422	0.0250325965	-0.1693995869	0.0745831146	-0.1151524028	0.0774196108	-0.1701372532	0.2090416681	-0.0345400529	0.0537239883	-0.0475282556	0.1448179452	-0.2232150186	-0.0638201771	0.068652807	-0.1861418471	0.0703713002	-0.0890462823	0.3104918242	-0.093303508	0.1290883846	0.1290552057	0.1289999139	0.0182638331530853	n/a	n/a	0.0003335676014437	-0.2233927322022992	n/a	n/a	0.0499043128008081	-0.1662494770619531	n/a	n/a	0.0276388886233728	-0.0004150275891482	n/a	n/a	1.722478997541671e-07	-0.0020330933113321	n/a	4.133468412583323e-06	n/a	0.0004650784500085	n/a	2.1629796466230882e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.3167323908	-0.9044476371975634	0.8180255284322553	810570.2186228473	955.4018514609036	-15.420223718957004	912792.6977749224	237.78329954268415	857.9644849668458	0.1455910885616731	736103.057464425	0.0211967650685729	860.9936180019774	767.5935415232696	1.530499	21.948179	0.2359416922793178	0.1347397751459117	0.1626741103	-0.0377332854	0.2015307294	-0.220167676	0.076290144	0.1239175645	-0.066282978	0.1308340047	-0.1309794502	-0.0817630699	0.1821524074	-0.0222812735	-0.1607868017	0.0329875108	0.0083902333	-0.0854097925	-0.1118802011	-0.0019198289	-0.0686830658	0.2088257499	-0.052153368	0.1703049166	0.2150426376	0.0977115363	0.0166054795	0.0110995653	-0.0510184721	0.0579707797	-0.1066823029	-0.0110182861	-0.1728533057	0.020807037	0.2302227745	-0.0966253811	-0.0597930512	0.1095369602	0.0063158705	0.2227068204	0.0544162441	-0.084974871	-0.1381082007	0.0269358756	-0.0999229529	-0.0795271207	0.0382840344	0.1476971949	-0.0771785888	-0.057620284	0.1512231417	-0.1152508857	-0.2625861634	-0.044213625	-0.0873339473	0.1286690889	-0.0598305476	0.1541227565	0.0034027357	0.0519225441	0.0658861356	-0.0584540115	0.2492714323	-0.0043073911	-0.1911023734	0.0887295	-0.1970847529	0.0685693034	0.1812136218	0.0253865535	0.076169736	-0.1573584855	-0.0895986992	-0.0598294671	0.1539953719	0.1304192881	0.0165787125	0.0831789201	0.0309524708	-0.1051612226	-0.0491353703	0.1529308233	-0.0077518708	-0.1561386553	-0.0496429707	-0.1054451143	-0.1000374832	0.1289999139	0.1287014744	0.1282045865	0.0344815252061323	0.0162176920530469	0.0002630135355274	0.0011889755805411	-0.1219831729054021	0.101409559296897	0.0102838987167908	0.0148798944720692	-0.0786398649688493	0.0876096120931037	0.0076754441311041	0.0061842283623188	-0.0003338204694817	8.120711966649999e-05	6.5945962845292485e-09	1.1143610584498261e-07	-0.0022600269881853	-0.0002269336768532	5.1077219873259184e-06	5.149889369011266e-08	0.0001591226698028	-0.0003059557802056	2.532002404517092e-08	9.360893944127861e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.574114586089	-2.742617804711017	7.521952422717878	805639.2911750015	956.5354496919656	1.1335982310620238	914960.0665174108	1.2850449494669496	857.3826444623202	-0.5818405045256441	735104.9990252013	0.338538372706656	861.2457215115243	765.7937434077018	1.280946	18.369446	0.1405337513345106	0.0677181372578596	0.1436020789	-0.0237831144	0.1481673728	-0.1142611639	0.1053106071	0.0573297071	-0.1099316613	0.1164005149	-0.1668132017	-0.0247999628	-0.1675967405	-0.0592653359	-0.0378248939	-0.0068275435	-0.0511875608	-0.0434213514	-0.0952427021	0.1827076063	0.0105268178	0.2454586677	-0.0862508966	0.0729365943	0.2068248226	0.1151361687	-0.0634133694	0.0380633419	-0.079228088	0.0080430291	0.1061591968	0.0302114425	-0.0072650445	-0.1555338691	-0.1755158415	-0.0374221227	-0.0926494641	-0.0785859145	-0.0431812382	0.041570739	-0.1054988107	-0.0811333657	-0.035034657	-0.054344613	-0.1055152356	-0.0990730954	-0.1803173305	0.0368653097	-0.168940552	-0.0909761971	0.1774987086	0.0535835766	-0.1360072096	-0.0121435156	-0.092489737	0.1131795569	-0.0288299252	0.1411153342	0.0224300676	-0.0087292145	-0.1092888108	-0.0195967303	0.0528501505	-0.0462299984	-0.2818384373	-0.0542951642	-0.0534276455	0.050701138	0.1257988619	-0.0008815858	0.2098681275	-0.1904127722	-0.008900524	0.0237098647	0.0884520633	0.0273334358	-0.0186887792	0.0372774888	-0.0403279702	0.0488687826	0.0440507743	-0.0567935183	0.0711506103	-0.142720515	-0.1117614215	-0.1463656489	-0.0766098466	0.1288230331	0.1279949812	0.1266188352	0.0156912354382541	-0.0187902897678781	0.0003530749895608	0.0002462148695787	-0.1438564452251398	-0.0218732723197376	0.0004784400419734	0.0206946768328136	-0.0284907807515395	0.0501490842173097	0.0025149306478348	0.0008117245878322	-0.0007051363708616	-0.0003713159013798	1.378754986175676e-07	4.972173015118679e-07	-0.0018681402179552	0.0003918867702301	3.489947873941702e-06	1.535752406813793e-07	0.0003903420987845	0.0002312194289817	1.5236695408348838e-07	5.3462424338623426e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.3284675346791	-1.2456470514098328	1.5516365766860103	803404.7217130663	956.3342666143104	-0.2011830776551733	914575.229500731	0.0404746307348074	857.8880310483039	0.5053865859837288	735971.8738159357	0.2554156012922888	861.9708426701083	765.1125887845332	1.298374	18.619381	0.0867970029008274	0.0559893706679754	0.1328181995	0.0388008493	0.1002238842	0.0253011251	0.133104038	-0.0017049629	-0.0671093641	0.0012976357	-0.050593509	-0.083111799	-0.0824986207	-0.0827759423	0.0598417208	0.0010202273	0.0119473464	-0.0927794937	-0.2461800058	-0.0341952296	0.0604874317	0.1606608979	-0.0436872465	0.0443331774	0.0252797881	0.1045900208	0.0146338146	0.1247294341	0.0418467108	0.1348127265	0.0303592917	0.0078396004	-0.0494396425	-0.0574894726	-0.0200473802	-0.1179865953	-0.1347679968	0.0038769003	0.1159441077	-0.2242291383	-0.0251328007	-0.0965626176	0.0736812036	-0.0719616628	-0.0578240305	-0.11079416	-0.1300113035	0.1068175973	0.0573339985	-0.1244607132	0.1706080277	0.014036649	0.0134503649	-0.0895675628	0.0240218058	0.0382535317	0.1026460505	0.0784520447	-0.1469828282	0.0042286999	-0.0162579832	-0.2674166875	-0.1050593351	0.0005476919	-0.0807400946	0.089478849	-0.052305757	0.060180154	0.1570265885	-0.0996571194	0.182060427	-0.1200876368	0.0740055184	0.0764157341	-0.0030267215	-0.0277825598	-0.0268206588	0.0788017742	-0.1479087263	0.0186240206	0.1421493165	0.0609082838	0.1809726618	0.0242045165	-0.0038780856	0.0339593607	0.0770247047	0.1285578634	0.1269376627	0.1242524367	0.0208351098081749	0.0051438743699207	2.6459443533528093e-05	0.0004341018007187	-0.143753051611668	0.0001033936134718	1.06902393067577e-08	0.0206649398476668	-0.0684132764121443	-0.0399224956606047	0.001593805659771	0.0046803763894444	-0.0003077503503105	0.0003973860205511	1.579156493294393e-07	9.471027811623545e-08	-0.0014880526620331	0.0003800875559221	2.214300724983795e-06	1.4446655016683558e-07	0.0003352708901211	-5.50712086634e-05	1.1240656976259473e-07	3.0328380236477423e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.9108578937513	-3.4176096409278216	11.680055657762791	797289.8001445549	958.881539743158	2.5472731288475643	919453.8072602096	6.48860039294886	856.6768286947746	-1.211202353529302	733895.1888225361	1.46701114119492	860.697604028219	752.3376114157926	1.138309	16.323959	0.0600748364121104	0.0267921639574541	0.0898486837	-0.007976722	-0.051752295	0.0072300045	0.1303653675	0.013177463	-0.0713702159	0.0310583947	0.0188462106	0.0676278834	-0.1663405777	-0.1197017197	0.0417958577	-0.0828299326	0.0557318575	-0.0276708242	-0.0623289915	-0.0305663943	0.0536218778	0.1871238286	-0.0253563869	0.0042927537	-0.0289242046	-0.0282687054	0.0297248725	0.2101245077	0.0143218446	0.0121865536	-0.042097022	-0.0675487706	0.0081565823	0.1341767412	-0.0516533235	-0.0468031334	-0.1919279355	0.1527501086	-0.0517731218	-0.0050321986	0.031739254	-0.1139989544	0.0540388154	-0.1019073504	0.0599052247	-0.0196411429	-0.022226018	-0.0272976907	0.0065504595	-0.1613613633	0.1292438658	-0.0379978513	-0.0431236669	-0.1594083638	0.1176127463	0.0604250609	0.0766383255	0.1472190142	-0.0674154085	-0.0686692709	-0.0923638782	-0.1380328033	-0.104592325	0.0016742314	-0.0119782435	0.0976609352	-0.0815202326	-0.0536767919	0.0918242272	-0.0856555542	0.0750268089	-0.1536608988	0.089608265	0.0878980171	-0.0043661399	-0.0455037149	-0.087170634	0.0425606013	0.0114654522	0.1312963173	0.0460702142	0.004448999	0.1739482819	-0.0787976362	0.006123039	-0.0873248265	0.1619132927	0.1282045865	0.1255324169	0.1211199807	0.0245353273657116	0.0037002175575366	1.369160997310286e-05	0.0006019822889426	-0.1592843318040593	-0.0155312801923913	0.0002412206644145	0.0253714983582656	-0.0539922789340323	0.014420997478112	0.0002079651682637	0.0029151661844903	-4.083299729291511e-06	0.0003036670505812	9.221367760869022e-08	1.6673336679232128e-11	-0.0014879993484575	5.3313575599806685e-08	2.2141420610099447e-06	2.842337343236302e-15	0.0005599973496457	0.0002247264595245	3.135970316102084e-07	5.0501981610461676e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.3904019332574	-0.520455960493905	0.2708744068136332	796360.6294626007	954.288593243949	-4.592946499209006	910666.7191955152	21.095157544596265	856.7543046762946	0.0774759815200241	734027.9385813611	0.0060025277124911	860.1922984016387	745.0370211043153	1.121527	16.083292	0.1351340667849875	0.0724834090382474	0.0918624407	-0.0251113076	-0.1050097397	-0.0317132441	0.0971151433	-0.0407189757	0.0174796327	0.0681778031	0.0456852599	0.0447566622	0.0328729169	-0.0683388276	0.0103078916	0.0043578266	-0.0680828567	-0.0292330972	0.0537995441	0.0310964227	0.1479291007	0.1639579086	0.0655481175	0.0212856033	-0.1509179985	0.105453629	-0.0237553293	0.0223332677	0.1144407722	0.0723783902	-0.045189103	0.0751889018	0.2572275447	0.0049533909	0.0235179536	0.0271672132	-0.0737416682	-0.0209364212	0.0778543535	0.0429902077	0.1030062843	-0.0917418196	0.0275089406	-0.0551408889	0.000351547	-0.0030079626	-0.0662433307	-0.1465364176	0.0230044496	-0.0975273613	0.0468777783	-0.07297892	0.0127261129	0.0840336124	-0.047399968	-0.2005410977	0.0192763783	0.1042903573	-0.0553319226	-0.0731855686	-0.0654864194	0.076302324	-0.0439725918	0.030045983	-0.0094845206	-0.0265843351	-0.0334687703	-0.155273784	0.106084739	0.0177996082	0.032672313	-0.0611493277	-0.007802223	0.063071714	-0.0653993192	0.0342667446	-0.042531223	-0.0632509167	-0.0612504458	0.0232437097	0.0742681752	-0.0021510995	0.1029618991	0.0115642525	-0.0838835362	0.0004397025	-0.0073430219	0.1277634447	0.1237830955	0.1172407796	0.0207760409291637	-0.0037592864365478	1.4132234512013002e-05	0.0004316438766902	-0.100355179672249	0.0589291521318103	0.003472644970974	0.0100711620870493	-0.0845900282180593	-0.030597749284027	0.0009362222612481	0.007155472873932	-6.700003277700103e-05	-6.291673304770952e-05	3.958515297396744e-09	4.489004392119212e-09	-0.0012739984721488	0.0002140008763087	1.6230721070374769e-06	4.5796375060891556e-08	-4.261964993703765e-08	-0.0005600399692956	1.816434560755633e-15	3.136447672086581e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.7407811994666	2.350379266209188	5.524282695026042	800561.0655414318	953.6330450516712	-0.6555481922778199	909415.9846145228	0.4297434323987175	857.385805429769	0.63150075347437	735110.4193524537	0.3987932016386969	861.7301503035043	751.3640847020081	1.352362	19.393589	0.1376951490774793	0.0801095988772097	0.0429327784	0.052399432	-0.0454735576	0.1248852832	0.0697483475	-0.1036462118	-0.0812608169	-0.0784299945	0.0306648399	-0.0097536341	-0.0627806037	-0.0467855739	-0.040123525	0.0935966123	0.0958185011	0.0880674904	0.2140779095	0.1232614919	0.086499845	-0.1650081501	-0.0368443563	-0.0776465897	0.0306632008	0.1831254214	-0.0747245984	0.0712279105	-0.1804976951	-0.0478347245	0.1320770373	0.0129878731	-0.0507183091	0.0024656446	-0.1171096159	-0.226557075	0.042246199	0.0726975324	-0.0782289734	0.0226840273	-0.015531666	-0.0610001496	0.041740605	0.1113910948	0.0947413664	-0.0357573797	-0.0740575227	-0.1735194806	-0.0248874599	0.1804093028	-0.0528538537	0.0948640068	-0.0828142374	0.1537198401	-0.0025389209	0.2010274191	0.0796468043	-0.1201072672	0.0199750932	0.0374058669	0.1501638855	-0.1086299909	-0.0327080132	0.0849949944	-0.0146709371	-0.0665245563	0.1144616333	-0.001071194	0.0042620347	-0.0338761984	-0.0147391188	0.1643830663	-0.232477561	-0.0326586228	-0.0393578943	-0.1171450344	0.078067964	-0.037614915	0.1095174285	-0.3029773807	0.1205072031	0.0882861452	-0.065612613	0.1662057169	0.0224842518	-0.1228011014	0.1614994298	0.1272347401	0.1216944932	0.1126387502	0.0368023021402308	0.0160262612110671	0.0002568410484053	0.0013544094428208	-0.092487119659637	0.0078680600126119	6.19063683620638e-05	0.008553867302936	-0.1344805512289468	-0.0498905230108875	0.0024890642862998	0.0180850186588413	0.0005439998432894	0.0006109998760664	3.733208485531574e-07	2.9593582949889176e-07	-0.0006069999549935	0.0006669985171553	3.68448945362111e-07	4.448870218873691e-07	1.6508398661664809e-07	2.0770363655368574e-07	2.7252722637245644e-14	4.3140800637625586e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.3068627145253	2.566081515058727	6.584774341926091	805159.6058745839	963.6579587912256	10.02491373955445	928636.6615416716	100.49889548550756	859.007514836891	1.6217094071220115	737893.9105462516	2.629941401148027	863.6049985766905	760.040934145573	1.38841	19.910543	0.0795035738020671	0.0411892669664984	0.0040690906	0.1235704915	0.0166019484	0.0414602575	0.0336065416	-0.1139891121	0.0180041411	-0.0334630063	0.0001619379	0.0319442661	0.0956474415	0.0195427035	0.0813182738	0.1123995096	0.1745289639	-0.0285236712	0.1363167778	-0.1258627451	-0.0678969694	-0.1889354371	-0.1321045807	0.0192913986	-0.0178712769	-0.0633290975	0.1370415303	-0.0301336143	-0.1177662154	-0.0089075402	0.0578752001	-0.030061215	-0.0755450878	0.1034291487	-0.1001512412	0.0678514658	-0.0038876506	-0.0340011163	0.1155700752	0.0908271012	0.0088634749	-0.0190993664	0.123357418	0.0714165646	0.0391097343	-0.0919529461	0.1743562612	0.0046137618	0.1265929621	0.13209866	-0.0427615143	-0.0782578972	0.014494097	-0.0251745189	0.1674754384	0.2222867656	-0.0662129781	-0.1064385636	0.1805815327	0.1193586432	0.0918500907	0.0103548155	-0.1425218518	0.0630637746	0.1878101255	-0.0022841141	0.015179624	0.0105528347	0.1055498943	-0.0330583685	-0.134966121	0.05566672	-0.1743496472	-0.0645233538	-0.1274401794	-0.0277603993	0.1092485857	0.0168305157	0.0830862758	0.0258090089	-0.1254405042	0.1343393816	0.0803533688	0.1413429858	0.0178012726	-0.1718361236	-0.1251982371	0.1266188352	0.1192723348	0.1073422654	0.0207216749026883	-0.0160806272375425	0.0002585865723527	0.0004293878107727	-0.0927876134286833	-0.0003004937690462	9.029650523564975e-08	0.0086095412057907	-0.1279705335149543	0.0065100177139925	4.2380330636496274e-05	0.016376457448102	0.0009679360784552	0.0004239362351658	1.797219314865525e-07	9.369002519752312e-07	-0.000313200740325	0.0002937992146684	9.809470374012809e-08	8.631797853982732e-08	-0.0004143481678088	-0.0004145132517954	1.716844041665095e-07	1.7182123591401048e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.2697684503783	-4.037094264147072	16.29813009760919	797930.8792273924	951.071126817148	-12.586831974077654	904536.2882652396	158.42833914366358	857.4372544587073	-1.5702603781836617	735198.645333686	2.465717655293496	861.3259668880479	751.8403645717143	1.499493	21.503538	0.1783290784801067	0.1057149596312522	0.0068435162	0.1022651405	-0.0429965018	0.108927364	-0.0086274592	-0.1104199022	0.0936230645	0.0536410472	-0.0091984593	-0.1240363098	-0.0422194637	-0.0649010907	0.0685952196	0.0392726805	-0.1147597615	-0.0417596823	0.0316282576	0.1662600486	0.002273113	-0.0678282476	-0.0951556662	0.0319758382	0.0120145722	-0.05941466	0.0774797506	-0.1220389374	0.134459954	-0.1684429145	-0.113730714	0.1585035266	0.155005837	-0.0733724118	-0.0525810646	-0.0007435655	-0.0797147362	-0.2496459281	-0.0542505009	0.0367631354	0.0536074634	-0.0089600094	0.08742314	-0.0467814735	-0.0783302174	0.0139100878	-0.1432946099	-0.0243841463	-0.1013996795	0.1560236148	0.0348930549	0.0931396767	0.0318796031	-0.0544122817	-0.0210545619	-0.1812188398	-0.1387257635	-0.0691366256	0.0782252297	-0.0564378105	-0.0567825881	0.208872336	-0.0481311583	-0.0086135833	-0.0564132086	-0.2953935644	0.0777836756	-0.0540172594	0.0383342772	-0.0679514726	-0.031320051	0.0267117204	0.0110666032	0.0520377911	-0.0985332102	-0.1035454591	0.1507218556	0.053150144	0.0543608112	0.1779907935	0.084279503	-0.0934857508	-0.0397995308	0.0821078225	-0.1116098787	0.2007235532	-0.0145864123	0.1259161521	0.1165232592	0.1013839798	0.031822777077167	0.0111011021744786	0.0001232344694882	0.001012689140903	-0.153927098401283	-0.0611394849725996	0.0037380366227147	0.0236935516222382	-0.0443205536666795	0.0836499798482748	0.0069973191286167	0.001964311477321	0.0010020007194059	3.406464095069995e-05	1.160399763100104e-09	1.004005441689941e-06	-0.0003130000596407	2.006806842999999e-07	9.796903733508177e-08	4.027273705111621e-14	1.567402512700749e-07	0.00041450490806	2.456750636820621e-14	1.7181431880588713e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.4020704129672	0.1323019625889401	0.0175038093048853	798167.2594181764	956.0843362928946	5.013209475746635	914097.2581046248	25.13226924771585	856.7436543386403	-0.6936001200670034	734009.6892495276	0.4810811265569616	859.8781759048398	750.9725883374224	1.441649	20.674026	0.116720927095213	0.0615349828273769	0.0352351585	0.0723235474	-0.0769896956	0.1272087536	0.1071861557	-0.0797766666	0.0085870315	-0.084689547	0.0958120005	-0.0209269054	0.0525224662	-0.1125139612	0.0480977941	0.0304764296	0.0221423337	0.0005444965	0.0557296585	-0.0630472482	0.1123634648	-0.0963392435	-0.0356892901	-0.035951466	0.0071451516	-0.0108703822	0.1502667222	0.0293365952	-0.1876162995	0.1041783724	0.1275641072	-0.1535103074	0.0433498056	0.0109548893	-0.0182031485	0.1156564739	-0.1419866101	-0.1000635854	-0.0545443994	-0.0480838328	-0.0934570585	-0.0922928335	0.1046457208	0.001015124	0.0574240012	0.0011637132	-0.0052597576	-0.1070067065	0.0716325119	0.0236666102	0.0554844357	0.0296253883	0.171177874	-0.0465393088	-0.0199554645	0.0751785311	0.0981475387	-0.1616670391	-0.0220691014	0.2417694112	-0.0087527001	0.018334589	0.1850358467	0.0289671506	0.1881199573	0.0098459731	0.0138038884	-0.0146484238	0.0352648021	-0.1337410051	0.0225998957	-0.0014383941	0.0111419691	0.0899690837	-0.1196381566	-0.1330956287	0.0430844122	0.1307596494	0.0148018674	0.0543656216	-0.088672159	-0.0074214889	-0.0452689436	0.1564678641	0.0696638483	0.084500234	-5.49769e-05	0.1251271724	0.1134548014	0.0948006283	0.0166357732054791	-0.0151870038716879	0.0002306450865986	0.0002767489501441	-0.1225352094397038	0.0313918889615792	0.0009854506925761	0.015014877552432	-0.0985100522929087	-0.0541894986262291	0.002936501761362	0.0097042304027516	0.0006829999189148	-0.000319000800491	1.0176151071396253e-07	4.664888892376234e-07	-0.0003130000447801	1.486060000098835e-11	9.79690280323446e-08	2.2083743238937496e-22	1.0684288863469125e-07	-4.989736263538364e-08	1.1415402851805038e-14	2.489746797966979e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
