global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
898.8043104030755	n/a	n/a	807849.1883991482	953.4715410868326	n/a	909107.9796624996	n/a	852.9361602740877	n/a	727500.0935031042	n/a	857.6701064567152	761.9508281597875	n/a	n/a	n/a	n/a	-0.0460366201	-0.088955171	0.1141333588	-0.04347756	-0.0180865942	0.1481837418	-0.0869258802	0.0052619132	-0.0767668813	0.051967959	0.1208512818	-0.1359070916	0.101929178	-0.0268225786	0.0376481507	-0.0625357558	0.0625445751	-0.1832959503	0.0273997975	-0.0160106665	0.215617491	-0.0064040152	0.1921450248	-0.0646827957	0.1200379946	-0.054639026	0.0861439083	-0.1387914789	0.1402103486	-0.007208837	0.0597815162	-0.0514294488	0.0120432778	-0.082507421	0.0815767238	-0.0129111649	-0.0634571218	-0.0441898441	0.1341029822	-0.0001938123	0.1184128578	-0.0894206761	0.0918414811	-0.0828924001	0.1657013568	-0.0099893247	0.1513028547	-0.1116592706	0.1142170953	-0.1565698078	0.1659296613	-0.1023402216	-0.0874250474	0.0372518301	-0.0145476247	0.0673658569	-0.0572772395	0.0609558433	-0.0904979124	0.0788027771	-0.0266986834	0.1276562864	0.0962041492	-0.0122935422	0.1737510817	-0.0723677653	0.1154318742	-0.1825276311	0.0459972646	-0.0526177519	0.0168979619	-0.029739229	0.0230473536	-0.1088978501	0.0546456601	0.0666365709	-0.245731478	0.1173723761	-0.0685786748	0.0964959029	-0.1569368363	0.0635548127	0.1290883846	0.1290552057	0.1289999139	-0.0084725324580858	n/a	n/a	7.17838062533174e-05	-0.0096422675675142	n/a	n/a	9.29733238435362e-05	-0.1120280862229492	n/a	n/a	0.0125502921027765	-0.0008830007752669	n/a	n/a	7.796903691219465e-07	-0.0008480004423379	n/a	7.191047502052741e-07	n/a	-8.743958808450246e-07	n/a	7.645681564387464e-13	n/a	0.0	0.0	0.0	0.0	0.0	0.0
896.5647089086431	-2.239601494432464	5.015814853864123	803828.2772604399	945.9213860123244	-7.550155074508211	894767.2685154768	57.00484164912209	852.5625258193102	-0.3736344547775161	726862.8604314019	0.1396027057968917	856.9820467047736	758.1329289974009	1.05488	14.993032	0.0584260306045088	0.0321754446696757	-0.060365346	-0.0475212837	0.1371052262	-0.0795847733	-0.0626692066	0.1042685711	-0.1453857588	-0.0298235583	-0.0674983643	0.0610548332	0.1672733565	-0.091605366	0.1428553463	-0.0091362366	0.0497491699	-0.0957656731	0.0138141366	-0.0915160518	0.0742360861	0.015599203	0.170031105	-0.0677830275	0.1236438312	0.0205623566	0.1141646746	-0.0213105025	0.0360916373	-0.1701517614	-0.0510935106	-0.0335298683	0.0342186258	-0.1028921898	0.0616857294	0.002572548	0.0089011726	-0.0592459086	0.0924355375	-0.078855413	0.1060360349	-0.0456473862	0.1710231796	-0.1093146341	0.0719384333	-0.1507777619	0.128800993	0.0717811871	0.1834950927	-0.1260522431	0.0854251016	-0.1018783075	0.0535164257	-0.0484474693	-0.1648862126	0.017413609	-0.0131898909	-0.0623406236	-0.0226489671	-0.0304000576	-0.0085206252	0.0860015421	-0.0579836006	0.065126501	0.092596984	-0.076804053	0.1982684931	-0.0822942829	0.0094219332	-0.1767388665	0.1250917158	0.0232701636	0.0119879389	0.1599952409	-0.0263546801	-0.0606358997	0.0094624677	0.0610924777	-0.150765795	0.0362362096	-0.0588305542	0.1487974747	-0.2222261941	-0.0526588179	0.1289999139	0.1287014744	0.1282045865	3.5251501074640146e-05	0.0085077839591604	7.23823878957477e-05	1.242668328015355e-09	-0.0008412051405457	0.0088010624269685	7.745869984339667e-05	7.076260884805109e-07	-0.1190626284433449	-0.0070345422203957	4.948478425052976e-05	0.014175909491838	-0.0004160001408069	0.00046700063446	2.1808959258604253e-07	1.7305611715136064e-07	-0.0010619991059301	-0.0002139986635922	1.127842100996332e-06	4.57954280192476e-08	-2.2085397336131258e-07	6.53541907483712e-07	4.877647754947936e-14	4.271170248374488e-13	0.0	0.0	0.0	0.0	0.0	0.0
895.7869076069469	-0.7778013016961722	0.60497486492026	802434.1838400168	947.2716128031412	1.350226790816805	897323.5084226644	1.8231123866394483	853.4588430883484	0.8963172690382635	728391.9968457022	0.8033846467762108	857.9488813767739	750.6606399159373	1.137945	16.173635	0.1792990620322068	0.0840948657535306	-0.0853194042	0.0076129375	0.0942556287	-0.0978556949	-0.0885327188	0.0516300802	-0.1751888139	0.0048992625	0.0358790332	0.1785040128	0.1255891187	0.0363673555	0.0834090612	0.0788752315	0.0687464943	-0.0860486274	-0.0052708598	-0.0243602347	0.105848353	-0.0886618263	0.0640603374	-0.108615041	0.0174018268	0.1173904363	-0.1268258462	-0.121451956	0.0999456633	-0.0190659017	-0.2193020847	0.1499957405	0.1242664027	0.0772792902	0.0394433225	-0.0047569173	-0.0715431286	-0.0641717837	-0.0181094951	-0.1023746521	0.0073359466	-0.1170732099	0.1032656583	-0.0556099509	0.0195971086	-0.1456389479	-0.0547372343	0.0249115544	0.2243846447	-0.2176103133	0.083890278	-0.0401731989	-0.1280427632	-0.0133731674	0.0211564039	-0.0009216838	0.1615939219	-0.1722965978	0.211372686	-0.0464810439	0.0989404039	0.0273958656	0.0135463288	0.1218535773	0.1113921198	-0.2595452176	0.1753832448	-0.0455607171	-0.1176237582	0.1081831596	0.0347325762	0.0810636451	0.0285259917	0.2572264172	-0.003797935	0.1867999777	0.1313027003	0.0083513124	0.0955760674	-0.0840983005	-0.0502744643	0.2034605231	0.0779550166	0.0603072801	0.1288230331	0.1279949812	0.1266188352	-0.0237274702047756	-0.0237627217058502	0.0005646669428696	0.0005629928423185	0.0067139890400227	0.0075551941805684	5.7080959106094616e-05	4.507764882954493e-05	-0.198449530781545	-0.0793869023382001	0.0063022802628549	0.0393822162674153	-0.0008077339379809	-0.000391733797174	1.5345536784836057e-07	6.524341145661324e-07	-0.0017336293903487	-0.0006716302844185	3.005470863080805e-06	4.510872389482094e-07	0.0003082999405858	0.0003085207945591	9.504885336520781e-08	9.518508067541622e-08	0.0	0.0	0.0	0.0	0.0	0.0
896.7164598504178	0.92955224347088	0.8640673733417463	804100.4093666659	942.8345015725972	-4.437111230544019	888936.8973556479	19.687956072219865	854.372723075454	0.913879987105588	729952.7499353664	0.8351766308321098	857.7647828268349	746.4728195873307	1.325387	18.837749	0.16510296657435	0.0881439966802313	-0.0900974474	0.0818890607	0.0439406347	0.0920997094	-0.0996570963	-0.0035532675	-0.0267679294	0.0254635133	-0.004624025	-0.1156584643	0.0635930137	0.0444661547	0.0535741615	-0.1579876018	0.0734196617	0.0128278808	-0.0748108938	-0.0601079875	-0.0243180854	0.1858266009	0.0186222437	-0.0236581691	-0.0035014685	-0.1083131419	-0.0921379879	0.0214484307	0.0620702247	-0.1363436655	0.1409891667	-0.0077913865	0.1261422464	0.0836937565	-0.0417456057	0.137808508	-0.0648534299	-0.059077787	-0.0041886158	-0.0599518023	-0.0630254785	0.103583157	0.0764219477	-0.1232987988	-0.059202463	0.0011299916	0.0643257602	0.0603984278	-0.0032884919	0.0383829425	-0.0669277096	-0.0856089864	-0.0943375455	-0.2110073311	0.0789433745	0.0927276597	-0.0289115892	0.0573746556	-0.0235532619	0.0703316597	-0.0010495309	0.1022573386	-0.0574312197	0.0074413003	0.2223557348	-0.0261971989	0.0506336914	-0.0318400697	-0.0486975719	0.0055703961	0.0349252015	0.1002994391	-0.0075887099	-0.0223625585	0.0675096676	-0.0251370581	-0.1201140553	-0.0911770998	0.0217487312	0.0126735677	-0.0974032809	0.1067417236	0.0643415315	0.004302882	0.1285578634	0.1269376627	0.1242524367	-0.0440976515666164	-0.0203701813618408	0.0004149442887142	0.0019446028736907	0.0274929146486755	0.0207789256086528	0.0004317637494499	0.0007558603558793	-0.1157606447424086	0.0826888860391364	0.0068374518743932	0.0134005268711781	-0.0007259894716073	8.174446637360003e-05	6.682157782704625e-09	5.270607128846466e-07	-0.0014077639605578	0.0003258654297908	1.9817993686453837e-06	1.0618827833280797e-07	0.0007259895157157	0.0004176895751299	5.270607769291166e-07	1.7446458117219638e-07	0.0	0.0	0.0	0.0	0.0	0.0
895.2254992179236	-1.4909606324941933	2.222963607647485	801428.6944499805	942.5859673111528	-0.2485342614444334	888468.3057719016	0.06176927911173	854.1317051902062	-0.2410178852478566	729540.9698111293	0.0580896210093489	857.4790707954871	752.7280982727867	1.011846	14.381382	0.1216911575389647	0.0590739076914784	-0.0862340393	0.0896903356	0.0719603481	0.0899057487	-0.0969699592	-0.0550051829	-0.116319347	-0.0501747628	-0.0275422771	0.0077246402	0.0778439041	0.0288725597	0.0263245079	-0.1811264843	0.0011104263	-0.0304300649	-0.0841510888	0.0568287652	-0.0389449169	0.0113368605	0.125265152	0.0379862971	0.010348448	-0.0403988461	-0.0076903739	0.0235719763	0.0819890999	0.0630861455	-0.0787903562	-0.1500451198	-0.0349275027	-0.0018789545	-0.2133888626	-0.0287586879	0.040161667	0.0429976195	0.0927718788	-0.0770314832	-0.0636206179	0.1001885302	0.0997931262	-0.0362935521	-0.0709202039	-0.0206481126	-0.0147197569	0.1652959505	0.026509455	0.0503140332	0.0686525802	-0.0209713445	-0.0048884597	-0.0928246781	0.0036431639	0.0564155929	-0.07616605	-0.0800649347	-0.0750349905	0.0166428705	0.0002827265	0.1522755714	-0.064927587	-0.0609884043	0.102900638	-0.0415188061	-0.0294725485	0.0476752988	-0.0490863424	0.0178857441	0.1079148808	0.0725506692	-0.071639324	-0.0580054851	-0.1218749634	-0.0707090936	-0.1876177113	0.0008688513	-0.1411499668	0.0467759337	-0.0314134869	0.0615718808	0.0501624859	0.0481826143	0.1282045865	0.1255324169	0.1211199807	-0.0271410336207651	0.0169566179458513	0.0002875268921615	0.0007366357060035	-0.0196062995167807	-0.0470992141654562	0.0022183359750035	0.0003844069807417	-0.0951368199055764	0.0206238248368322	0.0004253421509003	0.009051014501746	-0.0008477461080981	-0.0001217566364908	1.4824678529552825e-08	7.186734637954755e-07	-0.001015210616559	0.0003925533439988	1.0306525959741049e-06	1.5409812788464025e-07	0.0005000694843888	-0.0002259200313268	2.500694892168803e-07	5.1039860554747454e-08	0.0	0.0	0.0	0.0	0.0	0.0
893.350160262935	-1.8753389549885924	3.5168961960977057	798074.5088418117	947.4958810688536	4.909913757700792	897748.4446424431	24.107253108059517	854.2283648994859	0.0966597092797201	729706.0993988492	0.00934309939804	858.213317642021	749.4693813010008	1.053837	14.978207	0.0535539871564243	0.029739461676073	-0.112992419	0.0323835296	0.0549616146	-0.0350449711	-0.1289765238	-0.0171355276	-0.0753603632	-0.0244845145	-0.0331895958	0.0738739203	0.0990185254	0.0284057696	-0.008936709	-0.0740692587	0.0104075024	-0.0340650913	-0.060068429	0.0608375106	0.0120982429	-0.065957003	0.0108125483	-0.0855171802	0.0477841602	0.0793571332	-0.1009812318	0.0040672829	0.1507672485	0.1501421875	-0.024546784	0.1679037361	-0.1675524545	0.1089799131	-0.0354048952	-0.2034839477	-0.0229487247	0.0389230786	0.016838825	-0.1368610163	-0.0413232067	0.0078483189	0.0447105431	0.0251067647	-0.046934102	-0.0258154642	-0.129262187	0.0314661027	-0.0362066832	-0.0802636356	0.0431276121	0.061096127	-0.0901697141	0.0551267644	0.0624884269	0.1655344209	0.0389599578	-0.071306043	0.0093706128	0.0250569954	0.0147121161	0.1199672657	-0.023069322	-0.0771833815	0.0288394692	-0.092640753	-0.033522811	-0.0471416948	0.0014604555	-0.0083787649	0.1781034284	-0.008655745	-0.006791763	0.0190141791	-0.0789167489	0.0753466108	-0.2244218237	0.024010529	0.0487280349	0.0225539675	-0.0096688029	0.0835624863	0.1421563463	0.0536470179	0.1277634447	0.1237830955	0.1172407796	-0.0230289710158331	0.004112062604932	1.6909058866880144e-05	0.000530333506048	0.0008876026929556	0.0204939022097363	0.0004200000277822	7.878385405420333e-07	-0.1135900530918974	-0.018453233186321	0.0003405218150287	0.01290270016142	-0.0008037928945708	4.395321352730001e-05	1.9318849793764287e-09	6.460830173625053e-07	-0.0008761900510325	0.0001390205655264	7.677090055283348e-07	1.9326717639307875e-08	0.0004731474803339	-2.692200405490005e-05	2.238685381463183e-07	7.247943023320545e-10	0.0	0.0	0.0	0.0	0.0	0.0
893.1136092554415	-0.2365510074935173	0.055956379146198	797651.9190372814	942.6953539907196	-4.800527078133996	888674.5304356881	23.04506022789772	854.2965241959952	0.0681592965092932	729822.5512533586	0.0046456897006417	858.1997956060388	737.6044306499967	1.044898	14.851156	0.1220837306297544	0.055724839538525	-0.1339619589	-0.0108783883	-0.0324306186	-0.044774728	-0.1034880512	0.0222321466	0.1112139525	-0.0140348249	0.0007425729	-0.0345162758	0.1333668766	-0.0014743481	-0.0039818324	-0.0558142678	-0.0219517689	-0.0020118397	0.0678339645	0.0033972685	-0.0440024234	0.0259803888	-0.0781469452	-0.0119223931	-0.0104030285	0.0371949098	-0.0104412563	0.0229316874	0.098858871	-0.1405372752	0.0377586748	0.0796294046	-0.0696420796	-0.0670812316	-0.0589416698	0.1556136732	-0.0435197215	-0.0826664566	-0.1630501015	-0.1268183929	0.0085885949	0.0191429749	0.0031303151	-0.0128100422	0.063852397	0.0502120858	0.0328082496	-0.0792309591	-0.1372261322	-0.0248547527	-0.0816921057	-0.02272498	-0.0572720748	-0.113022886	-0.034102648	0.0880710341	0.0460962454	0.1559475316	-0.0639758639	0.0425883395	-0.0475049151	0.1005506678	0.0164883527	-0.1001301794	0.0205772051	-0.0767940773	-0.0571279357	-0.0633676678	-0.1110242154	-0.0329264506	0.1027595273	-0.0968720525	-0.0590381898	-0.1154527099	0.0055149292	0.0479109733	-0.1546898525	-0.0125627214	0.0746549439	0.0888946035	0.0573766897	0.1543450387	0.0564692281	0.066293037	0.1272347401	0.1216944932	0.1126387502	-0.0391706947996084	-0.0161417237837753	0.0002605552467116	0.001534343331084	0.0010683566983971	0.0001807540054415	3.2672010483145806e-08	1.1413860350099525e-06	-0.0662932491601253	0.0472968039317721	0.0022369876621604	0.0043947948842064	-7.714203578178892e-05	0.000726650858789	5.280214705788075e-07	5.9508936845588035e-09	-0.0011910212404093	-0.0003148311893767	1.4185315951061074e-06	9.911867780441048e-08	0.0006009544103434	0.0001278069300095	3.611462033111836e-07	1.6334611358453238e-08	0.0	0.0	0.0	0.0	0.0	0.0
893.631931867653	0.5183226122114775	0.2686583303297296	798578.0296535136	943.7669406937964	1.0715867030768322	890696.0383465278	1.148298062211075	854.079750770008	-0.2167734259871849	729452.220675359	0.0469907182142215	858.1234622602168	742.9921069832005	1.168971	16.614605	0.0435665292898621	0.0247690041422278	-0.1106729993	-0.1443896819	-0.0556864342	-0.0488248811	-0.0530068652	0.1176663036	0.1392939847	0.0574872541	0.0628996717	-0.0675829626	0.0968080838	-0.1057873057	0.0197194662	0.0707966304	-0.1325421989	0.0163898921	0.049511182	-0.0260829327	0.0993927802	-0.0283231553	0.0629618562	0.0233258656	-0.0687835082	0.0153513643	0.1425663672	0.1614494405	0.0411668398	0.0824293161	0.0081661741	-0.0260509877	0.0543966681	-0.1502867835	-0.1135189155	0.1066470812	-0.0433102183	-0.0444592251	-0.1045238602	-0.0894739385	0.1234845767	-0.0297027719	0.0153529448	0.0678258264	0.0721407075	0.1036288737	0.048640482	-0.0664017185	0.0128884181	0.0957596536	-0.0277597939	-0.1324925594	0.0082887347	0.071473601	-0.134354156	0.0830034657	0.0025262349	0.0275460241	-0.1526557404	0.103214992	-0.0895457934	0.0270166617	0.087351341	-0.0143644269	-0.1094796801	-0.0919471596	0.0742920353	-0.0855552659	-0.1829061662	0.1551142478	-0.0638205004	-0.0906272218	-0.0879993097	-0.0561024715	0.0064578424	-0.0762122102	0.0654592825	-0.0652755916	0.050160987	0.028049547	0.0440415094	-0.0045144069	-0.1660685318	-0.1379982393	0.1266188352	0.1192723348	0.1073422654	-0.0404098760461124	-0.001239181246504	1.5355701616872165e-06	0.0016329580820621	-0.0150445979961233	-0.0161129546945204	0.0002596273089876	0.0002263399288649	-0.0465835430859584	0.0197097060741669	0.00038847251353	0.0021700264864413	-6.107040594871798e-06	7.103499518691713e-05	5.0459705412053395e-09	3.729594482741209e-11	-0.0011910043866196	1.6853789699998803e-08	1.4184914489471291e-06	2.8405022725178576e-16	0.0006599963068602	5.904189651680005e-05	4.355951250691034e-07	3.485945544300526e-09	0.0	0.0	0.0	0.0	0.0	0.0
893.979343935099	0.3474120674460437	0.1206951446071344	799199.0673826301	949.1845368279352	5.417596134138762	900951.2849532618	29.350347872635258	855.4245456901899	1.3447949201819256	731751.1533692678	1.808473377347112	858.8386150802345	748.6477681540658	1.286226	18.281158	0.0873528464756974	0.045723195547257	0.0549676545	-0.13711901	-0.0972761922	0.0748846399	0.0868163906	0.1499353084	-0.0268490637	0.151141655	0.1007188548	-0.0381060421	-0.0883733288	-0.088550224	-0.0142291399	0.0904981656	-0.0384228548	0.0322819416	-0.1068644996	0.1250375208	0.1381205305	0.011073213	0.0794558588	0.0278199587	-0.0975866002	-0.0315157212	-0.139656875	0.1302353729	0.1135932945	0.0422835607	-0.0018229711	-0.1035512895	-0.0429849536	-0.1224808424	-0.0693738772	0.0002530955	-0.1359084221	0.0850301556	0.0240677595	0.0605290633	0.1388628809	-0.0529849251	-0.0403318348	0.0528195812	-0.1061668255	0.0689544811	-0.1189266444	0.0761732476	0.122595739	0.1162670173	-0.0763253661	-0.0082078243	-0.0491070351	-0.0262755261	-0.0722526082	0.0900144963	-0.0240654613	0.0224798073	-0.0972948037	-0.0952150933	-0.0161063478	-0.0397826835	0.0145580536	0.0063200165	-0.1225883148	-0.0489872292	0.1034131776	0.0935255142	-0.1433046994	0.2872151915	-0.0390226579	-0.0038058694	0.0014755046	0.0342321661	-0.0912553136	-0.0707754778	-0.1294578747	-0.0785575082	0.0202136428	-0.0134591234	0.0779925686	-0.0148766085	-0.0763726836	-0.2199795862	0.1259161521	0.1165232592	0.1013839798	-0.0348197210387013	0.0055901550074111	3.124983300688346e-05	0.0012124129732129	-0.0359912626547895	-0.0209466646586662	0.0004387627603226	0.001295370987486	-0.0815620289352949	-0.0349784858493365	0.0012234944723122	0.0066523645640418	0.0001422728266564	0.0001483798672512	2.201658500550504e-08	2.0241557204802043e-08	-0.0013139724149255	-0.0001229680283059	1.7265235071851503e-06	1.5121135985440662e-08	0.0004145933832117	-0.0002454029236485	1.7188767340292353e-07	6.022259493523154e-08	0.0	0.0	0.0	0.0	0.0	0.0
894.6536876793508	0.6743437442518143	0.4547394854115563	800405.2208782614	945.091385970881	-4.093150857054184	893197.7278363608	16.753883938603398	855.18096652937	-0.2435791608198769	731334.4855141075	0.0593308075857154	858.9048000968825	734.6921141981588	1.182356	16.804842	0.1074406357744975	0.054495167975394	0.1410774793	0.0035051374	-0.113270242	-0.0650938566	0.1633129069	-0.0394598813	-0.0088314235	-0.0235062105	0.07397701	0.0333378153	-0.1531263206	-0.0284726034	0.0846924223	0.0478159819	0.0380125422	-0.0151637429	0.025237024	0.1329368917	0.0837789467	-0.0589529259	0.02635548	0.0166417535	0.126069307	-0.0309873444	0.0074852516	0.0327840433	0.0865593578	0.0033820288	-0.0881566623	-0.0689292421	-0.13714909	0.0922252812	0.0209270281	-0.035722788	-0.1779548446	-0.0465314966	0.0697984403	0.1589873727	0.0167183546	-0.0289915092	0.0547962597	0.0364341179	0.0064707876	-0.0108873203	-0.1625103751	-0.0611687369	0.0392917893	-0.0432860416	-0.0490520191	-0.0164884073	0.136466312	0.022657974	0.0192200404	0.0466212314	-0.0484333565	0.0288461848	-0.0551437301	-0.0213509803	0.0045990891	-0.0851402728	-0.0379501568	0.0768617947	-0.0662387002	-0.0296532721	0.0526468314	0.0438678401	-0.10546038	0.2839056924	0.0240218299	-0.1054338461	-0.00877207	0.0443923449	-0.0098442525	-0.006582494	0.035994095	0.021411126	0.0971981149	0.0023260841	0.0223398855	-0.0879636821	-0.1104582224	-0.0885812356	0.1251271724	0.1134548014	0.0948006283	-0.0320642976837746	0.0027554233549266	7.592357864875506e-06	0.0010281191859537	-0.0013265555570711	0.0346647070977184	0.0012016419181706	1.7597496459962169e-06	-0.1073576298503695	-0.0257956009150745	0.0006654130265697	0.0115256606870889	0.000490000510147	0.0003477276834906	1.2091454186573893e-07	2.401004999443203e-07	-0.0011910037467404	0.0001229686681851	1.4184899247496709e-06	1.5121293355217257e-08	7.916467518426598e-07	-0.0004138017364598	6.267045797030337e-13	1.7123187709719326e-07	0.0	0.0	0.0	0.0	0.0	0.0
