global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
886.8700760250919	n/a	n/a	786538.5317487522	992.696442054597	n/a	985446.2260678558	n/a	856.219199611716	n/a	733111.3177837277	n/a	859.3233274887239	732.4561825261908	n/a	n/a	n/a	n/a	-0.1072789331	-0.039468099	0.0593323099	-0.0524012824	-0.0516721342	0.0888495431	-0.0313033657	0.0080426102	-0.0245448978	0.1370978526	0.1692918309	-0.0619635014	0.069435518	-0.0244723707	0.0060905473	-0.0629276882	0.1237547596	-0.0573254407	0.0587174175	-0.0908296486	0.1333732385	-0.0586894191	0.1269474211	-0.0205816774	0.0282004462	-0.1511062643	0.1795730333	-0.2303520376	0.0323115123	-0.0369549822	0.1053634417	-0.1677849985	0.1063541027	-0.1026490153	0.0279174601	-0.0060313871	-0.09352007	0.1365322307	-0.0162131637	0.0868267184	-0.0902136143	-0.0518882607	0.0412212377	-0.0221507426	0.0319982773	-0.0101845034	0.0232465855	-0.3331906454	0.0312471114	-0.0194460444	0.0898738098	-0.087091763	0.0441178472	0.0387319421	-0.1190518141	0.0173291731	-0.2430172071	0.1121350895	-0.1481403957	0.0441736397	-0.1485320771	0.0639566516	0.1678223434	-0.0012409524	0.0115575682	-0.07293586	0.039468566	-0.128396815	0.0469664851	-0.0825271032	0.2464972491	-0.0792757516	0.0616547308	-0.1331186554	0.0616066807	-0.1252732085	-0.0305284364	0.043052567	-0.0307901107	0.1553835891	-0.110184826	0.2165649439	0.1290883846	0.1290552057	0.1289999139	0.024598902364687	n/a	n/a	0.0006051059975474	-0.065512511799497	n/a	n/a	0.0042918892022792	-0.0536906054801278	n/a	n/a	0.0028826811168227	-0.0030110107442264	n/a	n/a	9.066185701846818e-06	-0.0009599983838675	n/a	9.215968970282118e-07	n/a	-2.9452619929339324e-06	n/a	8.674568207021159e-12	n/a	0.0	0.0	0.0	0.0	0.0
884.9409487361175	-1.929127288974314	3.7215320970653862	783120.4827499798	980.2726514197344	-12.423790634862598	960934.471121476	154.3505737388996	856.2438583164999	0.0246587047838602	733153.5449047263	0.0006080517216175	857.3283256096984	719.2207813185719	1.074378	16.393118	0.0848112987657275	0.0504109103892652	-0.1107238307	0.0236224483	0.0057633167	-0.0063391503	-0.0909170848	-0.002049599	0.0174732169	-0.0631478951	0.0347384933	0.080425323	0.1337683631	-0.0899608284	0.0474292123	0.0419108466	0.0748595288	-0.0099017442	0.0258148965	-0.0414570633	0.0437990846	0.1239086543	0.3224565485	0.0322743146	0.0662256448	0.0543850949	0.0511124327	-0.1878151991	-0.0001293365	-0.131916797	-0.0138436765	-0.0372143219	0.0124741813	-0.0443325967	0.0363810687	-0.0302577343	0.1224012784	-0.0344650452	0.0461231916	0.1142809185	0.0312252826	0.0049852621	-0.0883373415	-0.0961826285	0.0542237478	-0.0801623095	-0.0428042573	-0.2111010197	0.0931059977	-0.1814587959	-0.1183359767	0.0574208334	0.05789817	-0.1582156675	0.0447004221	0.0007786934	-0.0501645602	-0.1203089631	-0.1939537423	0.0360516056	-0.11074924	0.034680314	-0.0648584477	0.0193499618	0.0936144799	0.0003165799	0.0481038046	-0.0921856378	0.1155728918	-0.1439819606	0.053224782	-0.0054952447	0.2070441706	-0.0212460191	-0.0648342203	-0.1737085932	0.1139021196	-0.0848368266	0.1218446592	0.0018046649	-0.0854005991	0.0179068495	0.0268771367	-0.0128957044	0.1289999139	0.1287014744	0.1282045865	0.0346265919765329	0.0100276896118459	0.0001005545589515	0.0011990008719092	-0.0727019116532545	-0.0071893998537574	5.168747025720829e-05	0.0052855679580376	-0.0818805958409853	-0.0281899903608574	0.0007946755565452	0.0067044319752747	-0.0024728837026899	0.0005381270415364	2.895807128328257e-07	6.11515380702931e-06	-0.0009563038150928	3.694568774699914e-06	9.145169867610444e-07	1.3649838430987623e-11	0.0002433175064812	0.0002462627684741	5.9203408960228804e-08	6.06453511365449e-08	0.0	0.0	0.0	0.0	0.0
883.9814084865466	-0.9595402495709776	0.9207174905467342	781423.1305498587	976.7010719349844	-3.571579484750032	953944.9839189476	12.756180015887304	855.9294783918825	-0.3143799246173557	732615.2719802001	0.0988347370024142	857.4618866834353	723.3343371186662	0.905015	13.808934	0.0509700949869092	0.0302922499520972	-0.1051555174	0.0760745817	-0.0445910528	0.0166574082	-0.0975977308	-0.034393028	0.0115845993	-0.0483950883	0.0020722996	0.0157708303	0.132645748	-0.0663382561	-0.0471686446	0.0512714755	0.0915800038	0.0700093258	-0.0308646925	-0.0038194012	-0.0250783075	0.1291182168	0.2393097931	-0.0643290492	-0.0522646773	0.032385985	0.052033808	-0.1292625682	-0.0744482877	-0.0029749421	0.0059772575	0.0557835185	-0.091948881	0.1284086409	0.0242006126	-0.0174131147	-0.0043845191	0.0206839299	-0.0079754223	0.0992867634	0.0805412999	0.001431486	-0.0280406986	-0.0759130274	0.1180742772	-0.0995824403	-0.084171588	-0.1751920394	0.1642112971	-0.0100295589	-0.0555296075	0.0539499003	0.1121304827	-0.1693908236	-0.0140424569	-0.0217016942	0.0523714941	-0.1073120272	-0.0038972784	0.0374754521	-0.0833262013	0.0241270494	-0.0902754745	0.0425742253	0.0491537071	0.0414167668	0.1380799183	-0.0887098103	0.1366094819	-0.0818909975	0.0585302479	0.0288866016	0.1545157551	0.0153166809	-0.1698758868	-0.1437040394	0.1031976232	-0.0588484404	0.0454890001	0.0307817492	-0.0787574856	-0.0418215401	0.1204414499	0.0334945165	0.1288230331	0.1279949812	0.1266188352	0.0245716660175645	-0.0100549259589684	0.0001011015360403	0.0006037667708787	-0.0627204015033697	0.0099815101498847	9.963054487225324e-05	0.0039338487647439	-0.1072608765218063	-0.025380280680821	0.0006441586474372	0.0115048956322261	-0.0024068868180841	6.599688460580009e-05	4.355588777671293e-09	5.793104155067003e-06	-0.0009218068897642	3.449692532860005e-05	8.49727942016748e-07	1.190037857127008e-09	0.0002538912604915	1.057375401030002e-05	6.446077215396272e-08	1.1180427387033576e-10	0.0	0.0	0.0	0.0	0.0
884.4364476229528	0.4550391364061852	0.2070606156612868	782227.829883908	983.3899392639564	6.688867328972037	967055.772645568	44.74094614458952	857.0797608676022	1.1502824757196777	734585.7164888661	1.3231497739477909	859.0323224019845	718.970701426147	0.945302	14.423648	0.0804059872033276	0.0487846105657614	-0.0257705079	0.1159846413	-0.0593749596	-0.0193410231	-0.0395753917	-0.1366182363	0.0322764201	-0.0482001746	-0.0567214142	-0.0865328957	0.0806053429	-0.05112841	-0.1280073046	0.0331578439	-0.0361476556	0.0185048217	0.0227960554	0.0201701934	-0.0767563802	0.096464163	0.0076035319	-0.0933340752	-0.016243389	-0.1351402762	0.0183206475	-0.1285834248	0.0199821398	0.0859332928	-0.0101571041	-0.0766998946	-0.1816872693	-0.064901048	-0.0072069438	0.097448921	0.0055638932	-0.0216840626	-0.0715704064	0.0275070662	0.1240412981	0.0090209991	0.0371401601	-0.0202458954	0.0595841998	-0.0432343299	-0.043093325	-0.062585656	0.1529086077	0.0617336537	0.0455426006	-0.0128763651	0.1371596386	-0.0005381394	-0.0445155144	0.0449860503	-0.035200595	-0.0943627659	0.0897892692	-0.0921812512	-0.0634605299	0.0244261451	0.0428438047	-0.0103403003	0.1079943622	0.0388235786	0.1897670988	-0.0285493057	0.1187437129	-0.0296606071	0.0877628996	0.0502329712	0.0722915491	-0.0490808655	-0.190422638	-0.0831125887	-0.0069332877	-0.0372434116	0.1110223969	-0.0017072342	-0.0015417612	-0.0656899387	-0.0496825875	0.0567488169	0.1285578634	0.1269376627	0.1242524367	0.0245661293393339	-5.536678230600584e-06	3.065480582920641e-11	0.0006034947107168	-0.0211270788482238	0.0415933226551459	0.001730004489495	0.000446353460659	-0.1062988820836352	0.0009619944381711	9.254332990721388e-07	0.0112994523322305	-0.0028349397732592	-0.0004280529551751	1.8322933243413617e-07	8.036883518006925e-06	-0.0011201778244174	-0.0001983709346532	1.2547983583164994e-06	3.9351027715184154e-08	0.0001234124816842	-0.0001304787788073	1.5230640635453e-08	1.7024711719044326e-08	0.0	0.0	0.0	0.0	0.0
884.8331941536477	0.3967465306949407	0.1574078096184715	782929.7814761468	978.887898476708	-4.502040787248461	958221.5177841455	20.268371250048745	856.7671084887361	-0.3126523788661188	734049.8781881497	0.0977515100106431	858.7931643329736	721.5037240866225	1.006705	15.360548	0.1157507476445091	0.0619553401428371	0.0117479722	0.1548131018	-0.0225382405	-0.1108410826	0.0131083133	-0.1338135454	-0.1157525341	0.090865668	-0.1109773713	-0.0563807764	0.0960095124	-0.1100883523	-0.1095295486	0.0175096648	-0.0832801759	0.0219787846	0.0401138106	-0.0515911159	-0.1568176464	0.0507020177	-0.0241007375	-0.0518636998	0.027653453	-0.0167440445	0.1223491805	-0.187581091	0.0075997763	0.1605090281	0.0931127061	0.0668809285	-0.0836038149	-0.0268094408	-0.123136757	0.0114138729	0.0290209322	-0.0581476947	0.1027181979	0.0243602848	0.1805237748	0.092839575	0.036504459	-0.0151378151	-0.0036293306	-0.0668738377	0.0318773072	0.0978171315	0.1706626758	0.0836694426	-0.0022914889	0.0635423022	0.100305808	-0.0016305603	0.0586550648	-0.0133165642	-0.1343780608	-0.0410131851	0.1142900719	-0.0744564008	-0.1287494626	0.0875157683	0.0890660483	-0.0233817923	0.0882128625	0.0545077375	0.1179017777	-0.0332384849	0.0534331294	-0.0270505298	0.0697020098	-0.0267444682	0.0494792768	-0.1748637595	-0.1876884555	-0.0271555381	-0.0886363543	0.0096600851	0.0878013945	-0.0203377644	0.0927848892	-0.0568474185	-0.0741591917	0.0425542646	0.1282045865	0.1255324169	0.1211199807	0.0295809038723149	0.0050147745329809	2.51479636166348e-05	0.0008750298739031	-0.0101115459665095	0.0110155328817143	0.0001213419646681	0.0001022433618328	-0.0453991878941195	0.0608996941895156	0.0037087727523765	0.0020610862614455	-0.0024750043937744	0.0003599353794847	1.2955347740486698e-07	6.125646749202585e-06	-0.0014100000293364	-0.000289822204919	1.988100082728649e-06	8.399691046411087e-08	-3.2448547179634094e-06	-0.0001266573364021	1.0529082140689395e-11	1.604208086449079e-08	0.0	0.0	0.0	0.0	0.0
882.4850468744278	-2.348147279219916	5.513795644907892	778779.857956961	982.4238994674178	3.5360009907097947	965156.7182447668	12.50330300630065	857.1748936065255	0.4077851177894445	734748.7982293584	0.1662887022905511	859.41017171292	717.6775794859357	1.273422	19.430174	0.1684209061607143	0.0892394501540043	-0.0517899034	0.1614331857	0.016887144	0.0342698484	-0.0258678647	-0.1038484709	-0.0612637684	0.0636611096	-0.1461394078	0.1921547376	0.0889534998	-0.0881829787	-0.07540928	0.0643781025	-0.0671998406	-0.15193761	0.033645549	0.046702278	-0.0419145556	0.1055791564	-0.0114170578	0.1046132219	-0.0349083164	0.1307779821	-0.112038056	-0.0591936	-0.0195696143	0.0639922492	0.1042887273	-0.0386331185	0.0740031162	0.0359485917	0.1596299534	0.1052057841	-0.1322710418	-0.108918666	0.0405937131	0.0342604476	0.1811303055	-0.0091571586	0.0113611444	-0.0544324634	-0.1450456638	-0.1227720958	-0.0105749645	-0.1246397329	0.0974259721	0.0072139443	0.0380155496	0.1311820528	-0.1110395576	0.0758477456	0.1285846601	-0.0624910562	0.0377269626	0.0438617712	0.0127698585	-0.03771424	-0.1099210594	-0.010706342	0.0616779913	-0.0344617506	0.0577834662	-0.0837852573	0.0341460285	-0.127869249	0.0558997789	0.0849046697	-0.1582555239	0.053781425	-0.0275989908	0.0419709524	-0.2020314412	0.0856174897	0.0266574193	0.1131217917	-0.0571807705	-0.0334249404	0.082391368	0.0258991245	0.0992150841	0.0802510958	0.1277634447	0.1237830955	0.1172407796	0.0246521374625103	-0.0049287664098046	2.4292738322418137e-05	0.0006077278814705	-0.0725893652611091	-0.0624778192945996	0.0039034779038086	0.0052692159490107	-0.0530348945497678	-0.0076357066556482	5.830401613111172e-05	0.0028127000399049	-0.0016996461839731	0.0007753582098013	6.011803535062769e-07	2.8887971506943208e-06	-0.0007216547928599	0.0006883452364765	5.207856400576651e-07	4.7381916457988884e-07	-0.0004071136844534	-0.0004038688297354	1.6574155206922254e-07	1.6311003163187108e-07	0.0	0.0	0.0	0.0	0.0
880.7531069511095	-1.7319399233182369	2.9996158979835794	775726.0354040326	978.8825425406956	-3.5413569267221874	958211.0320909368	12.541208882443216	856.5930690817637	-0.5818245247618279	733751.6859989152	0.3385197776143269	858.9976398889038	709.1256207995086	1.227245	18.725601	0.070142637116855	0.0345683865126329	-0.0919188036	0.1329238173	0.1478229342	0.0787783581	-0.1546181737	-0.0067612418	-0.0964127824	0.0700931914	0.0283809434	0.1226131993	0.1410671714	-0.0952224149	0.0372049087	0.0902509	0.0205101124	-0.0218338965	0.0828921483	0.057701645	0.0262739657	0.0516611092	-0.1252714926	-0.0406959599	0.0143971879	0.110043562	-0.2276496477	0.0985246254	-0.0460152396	0.063453603	-0.0446575117	0.0805277606	0.0300198455	-0.1009756184	-0.010795129	0.0357145396	-0.092138461	-0.0757472388	0.1534632306	0.1235039542	0.0804312938	0.0018816286	-0.1078954245	-0.0642575442	-0.0721233993	-0.1388249679	-0.0930841239	0.0016526495	-0.0434333184	0.0138305293	-0.0899591507	0.0807948361	-0.077575404	0.1944326895	0.0997830548	-0.0376766577	0.1162850013	0.1026242718	0.0829991774	0.0371240656	-0.1485608402	-0.0481452479	-0.0604453217	0.0180077089	0.0790417131	0.0325743531	-0.0398700148	-0.1835207004	-0.0384673619	0.0209568172	-0.2031080117	-0.0031296737	-0.1421960371	0.0399473653	-0.0831241379	0.1697874587	-0.0084919856	0.0670616875	-0.0180696671	-0.039896528	0.1231901745	0.0530821363	-0.095331752	-0.0924471262	0.1272347401	0.1216944932	0.1126387502	0.0247901342163174	0.0001379967538071	1.904310406129776e-08	0.000614550754463	-0.0583826567897602	0.0142067084713488	0.0002018305655898	0.0034085346138309	-0.0244750706921337	0.0285598238576341	0.000815663538779	0.0005990290853849	-0.001568093333081	0.000131552850892	1.7306152577839072e-08	2.45891670125308e-06	-0.0003771272839638	0.0003445275088961	1.4222498830991265e-07	1.1869920438615224e-07	-0.0004757954853465	-6.868180089310001e-05	2.263813438761115e-07	4.717189773919433e-09	0.0	0.0	0.0	0.0	0.0
881.7653692521176	1.012262301008036	1.0246749660420835	777510.1664123232	977.4776474908488	-1.4048950498468002	955462.551344244	1.9737301010840436	857.2439594425567	0.6508903607930279	734867.2060007518	0.423658261773278	858.9894096093832	701.4106527089108	1.202164	18.342901	0.11696621800111	0.0655167837705904	-0.0952273707	0.0826527641	0.2439100795	0.0361202067	-0.1626429474	0.0017523219	-0.1718455163	-0.0379781421	0.0834610009	-0.1069202146	0.178646716	-0.0449524014	0.0898339973	-0.0096075975	-0.0390996755	-0.0351930784	-0.0367582552	-0.1349238641	0.022106071	-0.0248023365	-0.1868243308	-0.0339712292	0.2256118097	-0.1087995987	0.0790098409	0.2058798091	0.0353915624	0.075170842	-0.0585986459	0.0434635925	0.1059345863	-0.0999607679	0.0048507114	0.087962544	0.0275488351	0.1420380696	0.0343043161	0.1810214337	-0.0054742001	0.1188629229	-0.0738562394	-0.0415487192	-0.0504088636	0.0564717415	0.1214859343	0.1156930663	-0.0457166076	0.0581369393	-0.1583205622	-0.0618909144	0.0736555051	0.209505516	-0.0137200814	-0.0137432274	-0.0072163499	0.1057525845	0.1320532182	-0.0599822979	-0.2024105031	-0.0244486747	0.0414491506	-0.0737585745	0.0963769767	0.0310407772	-0.1729325215	-0.1440836536	-0.0435301699	-0.0670720624	-0.0318508327	0.0258844711	-0.1470647461	-0.0498948717	0.0879428386	0.1995236668	-0.0260674508	0.0427694725	0.0201872174	0.0914658854	0.0574746853	0.0643389282	-0.1443586754	-0.1376068554	0.1266188352	0.1192723348	0.1073422654	0.0247282254350977	-6.190878121969945e-05	3.8326971921086115e-09	0.000611485133169	-0.0451940665110868	0.0131885902786733	0.0001739389135387	0.0020425036478085	0.0343941702986541	0.0588692409907878	0.0034655875348314	0.0011829589505328	-0.001464000293388	0.000104093039693	1.0835360912528509e-08	2.14329685904015e-06	-8.902115750752948e-05	0.0002881061264562	7.924766483980372e-09	8.300514010163654e-08	2.893490751281153e-05	0.0005047303928593	8.37228872774957e-10	2.54752769475915e-07	0.0	0.0	0.0	0.0	0.0
884.3262492138664	2.5608799617488103	6.558106178486588	782032.9150486654	982.2024675583996	4.724820067550809	964721.687277809	22.32392467073083	857.804942677119	0.5609832345622863	735829.3196812954	0.3147021894599651	859.5958602803208	716.4858194884018	1.046607	15.969378	0.1540074841259669	0.0796550699895728	-0.0893866302	-0.0096422402	0.170099209	0.0105737056	-0.1327868166	-0.0117616897	-0.0914689822	-0.1351354667	-0.0067339459	-0.1654849634	0.1248448106	0.0477510508	0.0717855461	-0.0772582218	-0.0051749049	-0.1465586819	-0.0879212737	-0.1713581433	-0.0583507416	-0.0046854601	-0.066849887	0.0389941017	0.0277174143	-0.12490936	-0.0985488107	0.1422259054	0.0491985946	-0.0176806444	-0.0669181756	-0.0455772948	0.05924995	4.74788e-05	0.0056789191	-0.0816730136	-0.0224479795	0.0470850763	0.11537676	0.1471389586	-0.0563643717	0.053552636	0.0332170752	-0.0799043171	-0.1143304052	0.1036195856	0.1726732769	0.0764261309	0.0341659066	-0.0020849205	-0.1263859779	-0.052152531	-0.0682716849	0.1465524992	-0.1425738424	0.0617150131	0.0039171723	0.0474071871	-0.0895620767	0.0942043648	-0.1435744326	-0.034730855	0.0978161034	-0.0839404042	0.1004073653	-0.1457534602	-0.2265741211	-0.0693070458	-0.0020920038	-0.0198166797	0.0179837935	0.0563522102	-0.1423745726	-0.0680764097	0.1244675784	0.1111097892	0.0367255324	0.0373542651	-0.0519071728	0.139840364	0.040840939	-0.0303935625	0.1111539515	-0.0754321682	0.1259161521	0.1165232592	0.1013839798	0.042542032200032	0.0178138067649342	0.0003173317114584	0.0018098245037085	-0.1062346756940257	-0.0610406091829388	0.0037259559694242	0.0112858063198148	0.0023985343885044	-0.0319956359101497	0.0010237207172948	5.752967212838176e-06	-0.001082999213667	0.0003810010797209	1.4516182274856778e-07	1.1728872968033403e-06	5.194402737940251e-06	9.421556024546972e-05	2.698181980392118e-11	8.876571792367737e-09	-0.0003589970978796	-0.0003879320053924	1.288789162859751e-07	1.50491240807778e-07	0.0	0.0	0.0	0.0	0.0
884.9094542109174	0.5832049970509843	0.3401280685852386	783064.7421518636	982.2404820019046	0.0380144435050624	964796.364483334	0.0014450979149995	858.146975624398	0.3420329472789944	736416.2317733011	0.1169865370243554	858.9922596858098	716.8767222045404	0.878171	13.399343	0.131721089423413	0.0587245340517693	-0.0950690123	-0.0138998495	0.1366796691	0.0183783787	-0.1039104238	0.0241551644	-0.0690541922	-0.0964576541	-0.0552344015	-0.1498867939	0.0697551362	0.0189312118	0.0410358948	-0.0938359251	-0.030648404	-0.1796484209	0.075784184	-0.0772679226	0.0092757575	-0.1026851873	-0.1678304134	0.0609198224	-0.0971112942	-0.1610856513	-0.0132712174	0.1486387087	-0.0645204453	0.030820373	-0.1698573668	-0.0711937478	-0.044419024	0.0016143452	-0.0162999046	-0.0744297287	-0.0990998988	-0.1293653622	-0.0235176466	0.1027383109	-0.0605282933	0.0623142533	0.0342714473	-0.0716641314	-0.1507961682	0.0912249038	0.0913430983	0.1521442912	-0.0530301452	-0.0710812345	0.0147424777	-0.1170481268	0.0289515449	0.0979082296	-0.2141892011	0.0268296906	0.0740071742	0.0364463114	0.0192608574	0.0529472143	-0.1076699899	-0.0083970972	-0.0184153383	-0.0208696053	0.0912278995	-0.1958009123	-0.1703181419	-0.033202871	-0.077099049	0.0168707785	-0.0426466804	0.0025573976	-0.1024242649	0.0086761714	0.1101940842	0.1169651775	-0.1291895883	-0.0405750239	0.0025682054	0.1037842122	0.0412028977	-0.0447034519	0.0688973027	0.0249951208	0.1251271724	0.1134548014	0.0948006283	0.0348587137039402	-0.0076833184960918	5.903338311238637e-05	0.0012151299210932	-0.072250143983183	0.0339845317108427	0.0011549483956052	0.0052200833055906	-0.0399451069450123	-0.0423436413335167	0.0017929839613815	0.0015956115688484	-0.0015499960021274	-0.0004669967884603	2.1808600043232759e-07	2.4024876066109225e-06	-5.904959655844699e-05	-6.424399929638724e-05	3.486854853715355e-09	4.127291445594205e-09	6.395407202284989e-05	0.0004229511699024	4.090123328303871e-09	1.7888769212185106e-07	0.0	0.0	0.0	0.0	0.0
