global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
931.7781937569246	n/a	868210.6023609169	n/a	992.737585808249	n/a	985527.9142763906	n/a	871.0881104948002	n/a	n/a	758794.4962454012	876.1472653463612	786.2318210341544	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	-0.018631283070519	n/a	0.0003471247088538	n/a	0.0421312871852279	n/a	n/a	0.0017750453598841	-0.0189620411894537	n/a	0.0003595590060705	n/a	5.399996156061178e-05	n/a	2.9159958485475504e-09	n/a	0.0001920000982822	n/a	n/a	3.686403774037447e-08	-5.232247346216405e-09	n/a	n/a	2.7376412291988614e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.43786506203	-4.340328694894538	860140.9935508162	18.83845317972492	977.5642032398896	-15.173382568359443	955631.7714560402	230.2315385657942	870.2677664825161	-0.8203440122840675	0.6729642984903222	757365.9853784671	874.6905159328295	773.5186107628062	1.060018	15.254648	0.0465029809810727	0.028208628302295	0.0878393587	-0.0511398743	0.046782301	-0.146243632	0.0583645969	0.0837949318	0.0705165782	-0.0827483735	0.1184286181	-0.0753100856	0.0158501773	0.0080627233	-0.0311612253	0.0288312269	-0.0924564341	-0.0204975166	0.1058788336	-0.0275565889	0.0196350728	-0.0023661154	0.0226490266	-0.0255019702	0.0489984277	-0.0347229932	0.0499093268	-0.0119253681	0.0330144165	-0.0489693374	0.0578772627	-0.0024349883	0.1721064088	-0.0551423156	0.0297984002	-0.073671423	0.0184766851	-0.1018022195	0.0137603141	0.1721924952	-0.0304431142	0.0730457479	-0.0748766005	0.0457045153	-0.0916328677	0.0751787045	-0.0284624299	0.0094140423	-0.0397436514	0.0129663797	-0.092308957	0.0009141582	-0.0431139414	0.0774864916	-0.0099264743	0.0453320696	-0.0165136143	0.0444705075	-0.171807228	0.2120082058	-0.0015544139	0.0184622592	-0.0026394311	0.0134593593	-0.0423157059	0.1319562559	0.0372775993	-0.0700446653	0.0064215109	-0.0322703189	0.1346467916	-0.080933344	0.063105219	-0.0124372098	0.061426157	-0.0568059271	0.0486298351	-0.0093574465	0.0495550642	-0.022902854	0.0163844001	-0.0673857573	0.0631198318	-0.0367165221	0.0043713398	-0.0193595055	0.1296294506	0.1295955703	0.1295391098	0.0	-0.0164792475471671	0.0021520355233519	0.0002715655997208	4.631256893768486e-06	0.0314021294316546	-0.0107291577535732	0.000115114826101	0.0009860937328423	0.0060095044295849	0.0249715456190386	3.6114143489200536e-05	0.0006235780906037	1.7010104652394522e-11	-5.399994455050713e-05	2.8934366028541374e-22	2.915994011457844e-09	0.0003109997525365	0.0001189996542542	1.4160917712642932e-08	9.672084607776422e-08	1.0650025929774052e-11	5.242897372146179e-09	2.748797285485731e-17	1.1342305230485963e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.7700235380198	-1.667841524010214	857050.1364815858	2.781695349212713	974.3340855317956	-3.230117708093985	949326.9102290804	10.43366040814234	869.4360012566717	-0.8317652258443786	0.6918333909239501	755918.9602811913	873.5313630875297	766.8944128382276	1.029758	14.819184	0.0438093625202965	0.0329340830254056	0.057737381	-0.0613141447	0.0082137763	-0.04993021	0.0915035833	-0.0090995249	0.0322156769	-0.0388786484	0.1133757956	-0.0740300368	-0.0852083936	0.1321924562	0.0488779308	-0.0157778511	-0.1270294817	-0.081529926	0.017838506	-0.0378165158	0.0064979718	0.0495066359	0.0260763809	0.0522190614	-0.0811576335	-0.1441468823	0.1057495352	-0.0872641647	-0.0069908836	0.0136123899	0.0383318586	-0.0609330883	0.0249225192	0.0664667785	0.0298592648	-0.1252422839	0.0434220655	-0.0395632359	-0.0115346556	-0.0316513127	0.0257430941	0.048906874	-0.0940604237	0.0909831428	-0.0433785792	0.0706405361	-0.0295764973	-0.0066259123	-0.0327765909	0.037743573	0.0100622763	-0.0246508864	-0.163720364	-0.0600798209	0.0277280023	0.0348629514	-0.03769021	0.1466750599	0.0626700006	0.1544038493	-0.0222626641	0.0555297259	-0.0163775664	0.0423833179	-0.0009785013	0.0816453508	-0.0069439022	-0.0428244501	0.0702510848	-0.0083476667	0.1183365087	-0.0760155644	0.0720274612	-0.0147798442	-0.0305899785	-0.0490629997	0.0146382768	0.0069191534	0.0470356639	-0.0127137149	0.0121710636	-0.0389251663	0.0595104624	-0.0604318441	0.0289823911	-0.0567781725	0.1295391098	0.1292343642	0.128726986	0.0	-0.0165279599408307	-4.871239366360108e-05	0.0002731734598057	2.3728972964376428e-09	0.031041987044162	-0.0003601423874926	1.29702539268871e-07	0.0009636049596499	0.0338600231588941	0.0278505187293092	0.0011465011683208	0.0007756513934916	6.307648864977473e-18	-1.7010098344745657e-11	3.978643420385161e-35	2.8934344569791894e-22	0.0	-0.0003109997525365	9.672084607776422e-08	0.0	1.3489781000832525e-18	-1.0650024580795952e-11	1.1342302357155798e-22	1.8197419145042216e-36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.0110784568008	-0.7589450812190535	855645.4952678136	0.5759976363065956	974.9670337452608	0.6329482134651698	950560.7168900324	0.4006234409287502	869.286836745997	-0.1491645106747228	0.0222500512448294	755659.6045398617	873.3263511326002	758.8101114715516	0.839458	12.080589	0.0437740243726792	0.0244189375206692	0.0035349016	-0.0248432637	-0.0501674248	0.053413949	0.0923226241	-0.0015995895	0.0491451197	0.0144018885	0.0774101761	0.0286498362	-0.0463825786	0.0883530655	0.0583818791	-0.044183548	-0.1015913068	0.007191017	-0.0327859042	-0.0616799639	0.0219496593	0.043318568	0.0072717215	0.0342403162	-0.0567064286	-0.1124228023	0.1342170998	-0.1623543309	-0.033168489	0.0547298141	-0.0475986086	-0.0679079244	0.0937810367	0.1139759598	0.0300073359	0.0680381883	0.0647629275	0.0622696411	0.0965019798	-0.0664888023	0.0300164366	0.0203726232	-0.1179695346	-0.0019866512	0.0204387462	0.0627461108	-0.0185820676	0.025645885	-0.0081125935	-0.0080826775	0.0009027591	0.0218855071	-0.1477191028	-0.0432384715	0.0097450764	0.0453641023	0.0966792056	0.1850172043	0.0674117149	0.0037429375	-0.0044468062	0.104474214	-0.0121325226	0.0424991533	0.0709913967	0.0037705836	-0.0347101356	-0.0457837828	0.0825444566	0.0124487622	0.0942934648	-0.0159307359	0.0890023097	-0.0167678708	0.0079968054	-0.0531385034	0.0008351268	-0.0105391451	0.0661639175	0.028006472	0.0218483039	0.0106066795	-0.0170342489	-0.0453880486	-0.0065006351	-0.0930527501	0.129358491	0.1285129588	0.12710783	0.0	-0.0270696606039564	-0.0105417006631257	0.0007327665252133	0.0001111274528709	0.0302240749218185	-0.0008179121223435	6.689802398764492e-07	0.0009134947048796	0.0518739395820517	0.0180139164231575	0.0026909056077623	0.0003245011849005	-0.0001769999627142	-0.0001769999627142	3.132898680082819e-08	3.1328986800830434e-08	0.0001110001476394	0.0001110001476394	1.2321032775968595e-08	1.2321032775968595e-08	9.792927444440476e-09	9.792927443091498e-09	9.590142790565458e-17	9.590142793207548e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.6194723250032	-0.3916061317975163	854921.1686025674	0.1533553624614137	968.8728632309858	-6.0941705142749925	938714.6251054084	37.13891425705872	869.9508350277817	0.6639982817847567	0.4408937182131092	756814.4553655348	873.4573579871136	753.3323655676888	0.871642	12.543744	0.0545461247771912	0.0275395055595106	-0.0311536387	-0.0124311209	-0.0473825194	0.1173100403	0.0794600333	0.0124938688	-0.0340206837	0.0067730941	-0.0261381153	0.1369747165	-0.0194630508	0.0731570186	0.0091562768	-0.0446774401	0.0219851296	0.0329693505	-0.097455506	-0.0066080734	0.0751116337	0.1219756601	-0.0302619109	0.0647485434	0.0547814681	0.1418540193	-0.0144314629	-0.0287121959	0.0788848844	0.0544179496	-0.046197	0.0351520865	0.0847227358	0.0543447149	0.0698949783	0.014895301	-0.0372386986	0.0152652441	0.0467411707	-0.0836911621	0.017640891	-0.0348389417	-0.0385345598	-0.0710910246	0.1054014018	0.0052620057	-0.0705634316	-0.0562721956	0.0673991171	0.0556343385	0.0415080828	0.0537794528	0.0333282426	0.0245186451	-0.068572638	-0.0951780411	0.0354874179	0.0514891444	0.0620637546	0.058493059	-0.1028375019	0.0418262642	-0.0356462675	0.0594449376	0.0954786821	-0.0818364168	-0.0183418636	-0.0383914914	0.0195793972	0.0005853597	0.0382772405	-0.0462530592	0.1096323023	-0.0347218612	-0.0650901283	0.0425769048	-0.0266531409	-0.0367585853	0.0567516276	-0.0178997711	0.0211540699	0.003603795	-0.0569439822	0.0087823208	0.0840593763	-0.1075481067	0.1290877201	0.1274333647	0.1246917927	0.0	-0.0302364973692164	-0.00316683676526	0.0009142457731586	1.0028855097802424e-05	0.0484849637295639	0.0182608888077454	0.0003334600600488	0.0023507917078571	0.0338553572587017	-0.0180185823233499	0.0011461852151143	0.0003246693089433	-0.0001040002704359	7.29996922783e-05	1.0816056250740336e-08	5.3289550727264935e-09	-6.0979996607812845e-09	-0.000111006245639	1.23223865708795e-08	3.7185599862888656e-17	0.0001180001926268	0.0001179903996993	1.3921734421213686e-08	1.3924045459961906e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.4464072975952	-1.173065027408029	852753.2671508361	1.3760815585278	964.547618821088	-4.325244409897778	930352.1089734308	18.707739205351974	869.9981208811216	0.0472858533398721	0.0022359519260798	756896.7303366828	873.7314131761634	751.1456199779846	1.157979	16.664392	0.063272228666923	0.0351559510754844	-0.0346250954	-0.0721715953	0.0062589411	-0.0791237346	0.0599278032	-0.0018593885	-0.0643091151	-0.0230448869	0.1415960253	0.0363217178	0.1217642049	-0.0683925658	0.0521094602	-0.023354505	-0.0619584937	0.0176365184	-0.0855459875	0.0042575669	0.0714413472	-0.053863854	-0.0503227933	-0.0420275207	0.0306258318	0.0405037449	-0.0300733805	-0.0832882568	0.0657315993	0.035295835	0.0252177093	-0.032244145	0.0564712702	-0.0285519516	-0.0780335618	-0.0899928925	-0.0207359929	-0.0142808707	-0.1015379771	0.0571841614	0.0401574078	0.0389695233	-0.095555138	-0.0262761407	0.0451847288	-0.0210838519	-0.0532222164	0.0279526393	-0.0028976618	-0.079486382	-0.0439570792	-0.0108099521	0.0977466995	-0.0018667959	0.0306000545	0.0050497905	-0.0189560949	0.0306765215	-0.0545820769	0.102911706	0.102444726	-0.110316596	-0.0344036891	0.0484627148	-0.0166839798	0.0006091339	-0.0233122917	-0.0185830912	-0.1478877104	-0.0110039155	0.1259161345	-0.0326968659	0.0900289574	-0.0388116214	0.1423969265	-0.013242479	0.0480782763	-0.0503022602	0.009240062	0.0767940069	0.0526936529	-0.0551207596	0.0881538797	-0.0269960922	0.021145047	-0.0656616465	0.128726986	0.1259985909	0.1214940211	0.0	-0.0264238944313603	0.0038126029378561	0.0006982221969196	1.4535941161748966e-05	0.0705329534857241	0.0220479897561601	0.0004861138522877	0.0049748975274193	0.050666693066077	0.0168113358073752	0.002567113786252	0.0002826210116283	-0.0003979999699703	-0.0002939996995344	1.584039760963597e-07	8.643582332631748e-08	-1.0822454044046026e-12	6.096917415376881e-09	3.7172401969925895e-17	1.1712551153548818e-24	-1.4232013598224416e-11	-0.0001180002068588	1.39240488187228e-08	2.0255021106004472e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.8876948114124	-1.5587124861827988	849876.9218446999	2.429584614582162	973.511100769043	8.96348194795496	947723.8633205536	80.34400863131445	869.4550715997291	-0.5430492813925412	0.2949025220209553	755952.12153049	873.6293460348378	747.3453927365427	1.256993	18.089296	0.0593236453323324	0.0453087680583885	-0.1024028857	-0.0136463093	0.0014776434	-0.236351305	-0.0093230205	-0.0553157845	-0.0445567564	-0.0193968422	0.2004630141	-0.1424548505	-0.0742292284	-0.1002355733	0.0560156238	0.0189538874	-0.1149717042	-0.1188754272	0.0511718887	0.1116625824	-0.0449800899	0.002124138	0.098400677	-0.0553278983	0.1014257087	-0.0106274903	-0.0958229493	0.0772578526	-0.0037336184	-0.03261658	-0.007991534	0.077302243	0.0247540286	-0.1846710199	0.1472398444	-0.1720667563	0.1189161578	0.1066130201	-0.0003330689	0.1121157205	0.0644836674	0.0815481767	-0.0544107578	0.1664437107	-0.0527023657	-0.091376211	0.0034092716	-0.0329446972	-0.1505275298	0.0156831013	-0.0296863635	-0.0279410505	0.0662595807	-0.0177350751	0.0111456345	-0.055908832	-0.0619396361	0.0130126787	-0.0165128356	0.1009942755	-0.1344019713	-0.1047167098	-0.0379163409	0.0917700584	-0.0539162657	0.12436569	-0.0424110057	0.0458953434	0.0648973796	0.0070140562	0.0644087027	-0.1038742477	-0.0361146476	0.0550586666	-0.01870812	0.013579639	-0.0443411576	0.0418133486	-0.0350413117	0.045884464	-0.076700812	-0.0281675977	0.1557211772	0.0403518708	0.0325207938	-0.0644307942	0.1282765399	0.1242126365	0.117534563	0.0	-0.0257914804783609	0.0006324139529994	0.0006652004652656	3.9994740794832723e-07	0.0271786087679686	-0.0433543447177555	0.0018795992059059	0.0007386767745622	0.060203583093326	0.009536890027249	0.003624471417275	9.095227139184145e-05	-0.0002820000936746	0.0001159998762957	7.952405283248319e-08	1.34559713006177e-08	1.1177503367321153e-11	1.2259748771725755e-11	1.5030143994583117e-22	1.2493658152647572e-22	2.989910852539343e-11	4.413112212361785e-11	1.9475559398896725e-21	8.939566906132542e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.2191173206996	3.331422509287222	856030.4150556945	11.09837593538557	969.8809364767636	-3.630164292279346	940669.030941044	13.178092788940006	870.4476853113287	0.9926137115995745	0.985281980455483	757679.1728638498	873.3375942595109	753.3153281258328	1.421872	20.462067	0.2490029863717117	0.1153205893513816	-0.0755007995	-0.1439677786	0.0040316385	-0.0089505249	-0.0399778325	0.0792252142	-0.0625232349	-0.0917729012	0.0594335444	0.1119981104	-0.0340135087	0.0511148209	0.0557774765	0.0273494859	0.0486040337	-0.0065619344	0.0352293325	0.325487057	-0.0053520541	0.1612671713	0.1318100302	0.0082971329	0.0766010928	0.2850050955	0.101801157	0.0681468863	0.0807977624	0.0217428131	0.0906606572	-0.0700132796	-0.1294759416	-0.0437279212	0.2842291819	0.0895647363	0.1461927238	-0.0138726247	-0.2006735493	-0.0490139321	0.1175139626	0.0213456829	0.0509087624	-0.043746573	-0.0298282204	-0.2291698227	-0.0954651481	-0.1550704639	-0.1284153082	0.0904698548	-0.0220979839	0.0287322147	-0.0241380548	0.2634002175	-0.2577770696	-0.2154173941	-0.1199923122	-0.0297658405	0.0917083633	0.0065604002	-0.0692424605	-0.2874284815	-0.1465257421	0.141843915	0.1242047126	-0.0157495061	0.1860826496	0.0610783142	0.0135921454	-0.0241376171	-0.0367256537	-0.1285098945	-0.08372151	0.0183748345	-0.1658655525	0.0467999025	-0.037935637	0.1255612519	-0.0767724216	0.0532774603	-0.1727470403	0.0839229468	0.2104986712	0.0795959884	0.2074870306	-0.0797950433	0.1277366958	0.1220804792	0.1128382417	0.0	-0.0165488484669822	0.0092426320113787	0.0002738643855831	8.542624649776228e-05	-0.0104190462485291	-0.0375976550164977	0.0014135836627395	0.0001085565247289	-0.0440596027427346	-0.1042631858360605	0.0019412485938475	0.0108708119206849	-0.001127354961362	-0.0008453548676874	1.2709292089075169e-06	7.146248523227818e-07	-0.0004368812003401	-0.0004368812115176	1.908651929770889e-07	1.908651832106066e-07	0.0006757542208496	0.0006757541909504	4.566437265871534e-07	4.5664376699605e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.1969348399576	-0.0221824807420034	855989.3682372528	0.0004920624518693	970.2635055541992	0.3825690774356189	941411.2702103236	0.1463590990099406	870.5920842256509	0.1443989143222097	0.0208510464574328	757930.5771163628	873.7175111720873	752.7095432169954	1.436964	20.679256	0.2695774333716128	0.1454644254720374	-0.0110151396	0.0130987388	0.021191748	-0.0433722673	0.1079198387	-0.0259469649	-0.007497724	0.0980789102	0.0821398952	0.0017930995	0.1274989827	-0.0220127424	-0.0354357419	-0.0223349363	-0.0252361022	-0.0265119818	-0.0337341443	0.104121218	0.0842859118	-0.0457945604	-0.0477687362	-0.022481421	0.018585507	0.1333565002	-0.0185853493	-0.013047042	0.1036234125	-0.0271446789	-0.0315176588	-0.1901474482	-0.0271042908	0.054562366	-0.2051811153	0.1333401459	0.0023824543	-0.0672704149	-0.0610571365	0.0812150018	-0.0316900875	0.0026364201	-0.0628775642	0.0177889461	0.0327500034	-0.1168902313	-0.0521171547	0.0076100747	0.0486489017	-0.0771528459	-0.0058902491	0.0688245552	0.1104145096	0.0672369415	-0.0146686778	-0.0958639729	0.1350920633	0.098955735	-0.1270364366	-0.1297930218	0.1467554226	0.0692458079	-0.037914198	0.1049398404	-0.0673974378	-0.0098306968	-0.0327508886	-0.0414422527	-0.1290666596	-0.004675217	-0.0116347556	0.0429712851	0.0793888681	-0.0879186984	0.0225925967	0.0393479457	0.0144048309	-0.1197675129	0.035951736	0.0305188995	0.0446078125	-0.0567040134	-0.0531924508	-0.0384517513	0.0086564736	0.0302527955	0.12710783	0.1196080616	0.1074345	0.0	-0.0166252187852506	-7.637031826840043e-05	0.0002763978996574	5.832425512416777e-09	0.0981596478888917	0.1085786941374208	0.0117893328205875	0.0096353164736712	0.0527656140276917	0.0968252167704263	0.0027842100237193	0.00937512260264	-0.0008459999487357	0.0002813550126263	7.15715913260807e-07	7.91606431299455e-08	-4.738898895517708e-08	0.0004368338113511	1.908237787395676e-07	2.2457162741938958e-15	0.0001120000019171	-0.0005637542189325	3.178188193641932e-07	1.2544000429430404e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.8926897268184	-1.3042451131392454	853577.7021306551	1.701055315147603	968.4513161154356	-1.812189438763653	937897.9516857192	3.2840305619665235	870.4154524622871	-0.17663176336373	0.0311987798289807	757623.059885128	873.5207501486074	753.2562832228157	1.067251	15.358742	0.0952161760028683	0.0798574400811646	-0.0345886443	0.0811424571	0.0417461141	-0.1026418962	0.0242566176	-0.0418275066	-0.0551785665	0.0410613411	-0.0758035716	-0.1156888473	-0.0063596475	0.0399794395	-0.0504488156	-0.0330980264	0.0181044685	-0.0515012525	0.0947178335	0.016915096	-0.0695543419	-0.0332526497	-0.0108830745	0.0724841344	0.0155190091	0.0352773789	-0.0277778186	0.1805818059	0.1650849223	-0.0340299074	-0.2164792228	-0.0501573361	0.011887888	0.1630600194	-0.1229548013	0.044825396	0.0787700748	0.0147838132	0.2210671679	0.0376318727	-0.022997834	-0.0546689799	0.042711091	0.0884639626	-0.0637308213	-0.0166463298	0.052348296	-0.0157694756	0.0091063246	0.0677705624	0.1133342322	0.0709139988	0.1494206836	-0.0835757697	-0.1006588017	-0.1486461463	-0.0205630909	0.0630129997	-0.0560027541	-0.2698565739	-0.0312487571	0.1141288974	-0.044921768	0.062875518	-0.0383546834	0.1328269135	-0.0502039024	0.0082050101	0.0051896567	-0.0226140714	-0.058315719	0.0042965161	0.0304939846	-0.0597678232	-0.0459337086	0.0681256204	-0.0944687509	-0.0395807389	0.0150357341	-0.0852044378	0.0432176181	0.0025471384	-0.1024833881	0.0978362091	0.0540214732	0.0212784941	0.1263903806	0.116802275	0.1013572156	0.0	-0.0166466486643201	-2.1429879069497643e-05	0.0002771109117533	4.5923971693329307e-10	0.0204064106416694	-0.0777532372472223	0.0060455659024228	0.0004164215952764	0.0415244316218377	-0.0112411824058539	0.0017242784215166	0.0001263641818816	-0.0007220004423612	0.0001239995063745	5.212846387697685e-07	1.537587758111967e-08	-4.040016210460352e-08	6.9888268505735596e-09	4.884370074729794e-17	1.6321730980782426e-15	0.0001120000361302	3.421310000443264e-11	1.1705362119133086e-21	1.2544008093166106e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
