global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
918.9720673341748	n/a	844509.660540447	n/a	968.7235060537328	n/a	938425.2311810364	n/a	866.6992290536153	n/a	n/a	751167.5536421312	869.6959400111003	781.8303461441627	n/a	n/a	n/a	n/a	-0.0103049069	-0.1462763066	0.0039019378	-0.0734828644	0.0513183404	-0.0264256462	0.0004693199	-0.0095728222	0.126852661	-0.0870049543	-0.1776332347	-0.0400954344	0.085371255	-0.0402835479	0.1356867863	-0.0256394318	0.1224621861	-0.0245591198	0.0175871047	-0.0506970998	0.0665615487	-0.0961296982	0.0868969772	-0.0103901186	0.1327648321	-0.0164540776	0.0759867788	-0.0300383232	0.0553582316	-0.0048903469	0.0520983416	-0.0009967855	0.0487935289	-0.0573093688	0.0204075668	-0.069143386	0.0659778852	0.0351704354	-0.0562902943	0.0092869711	-0.1112923184	-0.1153667205	0.1126193867	-0.0110744653	0.0742081244	-0.0083116333	0.0271016332	-0.0657818881	0.0428434193	-0.0564612384	0.0262171087	-0.0597730808	-0.1286822795	0.0409868169	-0.0735539922	0.1322169883	-0.0183571474	0.0958119883	-0.0092224238	0.0182703361	-0.0075088894	0.0343597462	-0.0017078768	0.1412829372	-0.0689057852	0.0112195592	-0.0001040403	0.0388266003	-0.0123816013	0.0424178945	-0.0214447019	0.0689786078	-0.0600035992	0.072495807	-0.0585476067	0.0267378061	-0.0497887679	0.0416993158	0.0201637075	-0.0369856867	0.0294692167	-0.0363261023	0.014015183	0.1290883846	0.1290552057	0.1289999139	-0.0206877550277653	n/a	0.0004279832080888	n/a	-0.0422114705863521	n/a	n/a	0.0017818082490624	0.0355954244105305	n/a	0.0012670342389657	n/a	-0.0007650001827866	n/a	5.852252796635314e-07	n/a	-3.558426042715723e-08	n/a	n/a	1.2662395901477482e-15	9.299998796615536e-05	n/a	n/a	8.648997761705041e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.3867491623754	-1.585318171799372	841598.447538711	2.5132337058373038	959.4520113641324	-9.271494689600331	920548.1621106792	85.96061377928714	865.376565048375	-1.3226640052403127	1.749440070758346	748876.5993349245	866.950846305768	769.3641090172988	1.266862	18.899372	0.0570180314341968	0.0381203695450258	-0.0373789898	0.0266166255	-0.1152509679	-0.0111808383	-0.049975461	0.0015613251	0.0338811116	-0.0989264101	-0.0245430853	0.0882499344	-0.1456939695	-0.0772818757	0.1845972668	-0.0516488282	-0.1261836915	0.1294143639	0.1096634152	0.0313997523	0.0800946454	-0.0289952081	0.0794554409	-0.0200515036	0.076418634	-0.0236937739	0.141606337	-0.1257985531	-0.019819576	0.0297863661	0.0713517967	-0.0629214035	-0.013771394	-0.1427164493	0.011022119	-0.0475668226	-0.161990937	-0.0894250325	0.065723329	0.0638784071	-0.0982539661	0.1106650391	0.0961828272	-0.1483264231	-0.0177160982	-0.042342948	0.2052820244	0.0373205511	-0.1339407807	0.0399880989	0.010287399	-0.1216183114	0.0590636272	0.0605602049	-0.0179903579	0.0372020108	0.0279229617	0.1012518467	0.065373349	0.0566231885	-0.0614470825	0.00038186	-0.0652896897	-0.0325888426	-0.0049919333	-0.1428251299	-0.0159513383	0.0584337162	0.0632894443	-0.0937367792	0.1191392445	0.0537566679	0.0007725743	-0.0427367691	-0.0598287388	0.1048796529	-0.0259756373	-0.0032670484	-0.018459965	0.0387813673	-0.0379960656	-0.0773199857	0.1683257387	-0.1181361707	0.0232797782	0.1289999139	0.1287014744	0.1282045865	-0.0206848648907396	2.890137025698264e-06	0.0004278636355481	8.352892027312007e-12	-0.015604624235209	0.026606846351143	0.0007079242727533	0.000243504297522	0.0442019059944414	0.0086064815839108	0.0019538084935414	7.407152525419744e-05	-0.0011679985364168	-0.0004029983536302	1.364220581071787e-06	1.6240767302865172e-07	-7.365410592541366e-08	-3.8069845498256434e-08	1.4493131362611154e-15	5.424927319672056e-15	0.0001259998317328	3.2999843766644635e-05	1.0889896886229546e-09	1.5875957596693914e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.312979296532	4.92623013415664	850661.2317788451	24.267743334672947	964.888607771037	5.436596406904528	931010.02540633	29.55658049156722	870.3864132596045	5.009848211229496	25.09857909955938	757572.508386919	871.7665190383225	778.4064812733577	1.331854	19.868944	0.2336177551591526	0.1874042663419118	-0.0032872386	0.0484884469	-0.1102992444	-0.1536748951	-0.1099010333	-0.0518528455	-0.0424839153	-0.1046664836	-0.0675887091	0.1616712206	-0.0249045344	0.1485316045	0.0060970787	0.0298534183	-0.0226311505	0.2984661882	-0.0371295861	0.0746774302	-0.0800541658	-0.1117434169	-0.0179986674	-0.1190665665	-0.0132462599	-0.1373675488	0.054446196	-0.0709119892	-0.0911071262	-0.0206067321	-0.0661888861	-0.1382369681	-0.0818274405	0.0826405991	0.1259489226	0.0484544201	-0.0023969896	0.0176832272	-0.1239014252	-0.131404848	0.0561604308	-0.0466078421	0.0919287312	-0.1751374132	-0.2325999912	0.1650597759	-0.0108188693	-0.0348343507	-0.0472654472	-0.0051798401	0.0774443918	-0.0557655681	0.0911539391	0.1285128123	-0.0843825498	0.1464747354	0.0724114903	-0.0405976329	-0.175912943	-0.0757260046	0.0556704952	-0.0302071845	-0.2585555965	0.0734539934	0.0545928393	0.06690106	0.1021949952	-0.0271547342	0.0392976571	-0.0732289686	0.0476494308	-0.0931010502	0.0172545546	-0.0432748175	0.0651914584	-0.0172585025	0.0057793349	0.3081195743	0.0382278716	-0.2467107149	0.0385230647	0.0683518207	0.1088066303	0.0760296295	0.0540830937	0.1288230331	0.1279949812	0.1266188352	-0.0208203968671227	-0.0001355319763831	0.0004334889257044	1.8368916622309343e-08	0.1646293541083707	0.1802339783435797	0.0324842869495539	0.0271028242341393	0.018556341005933	-0.0256455649885083	0.0003443377915284	0.0006576950035798	-0.0016949978625147	-0.0005269993260979	2.873017753929402e-06	2.777282897076408e-07	-1.2805124205428342e-07	-5.439713612886977e-08	2.959048419022788e-15	1.6397120591644684e-14	0.0001509997055124	2.4999873779599997e-05	6.249936889959313e-10	2.2800911064831523e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.6173309264178	-4.695648370114213	842021.566016523	22.04911361575627	953.1707130304262	-11.717894740610744	908534.4081789312	137.30905715203298	867.5130915690943	-2.873321690510238	8.255977537156612	752578.9640437678	867.7916986010066	773.183696944897	1.576781	23.522827	0.4740203877662082	0.4142302298265069	-0.0070845135	0.0141277211	-0.0282106904	0.086998882	-0.0741626731	-0.003451897	-0.1573423727	-0.0053866088	-0.0188399144	0.0162173905	0.0596297566	-0.0158071638	0.019107116	-0.1244077438	0.0640868593	-0.1264834931	-0.0485796413	-0.1342786809	0.0126607438	-0.0979482057	-0.1591342028	-0.1647065374	0.2419160983	-0.0138960589	-0.0451486669	-0.0804835489	0.1319903951	0.0651126024	0.0182923517	0.0105358188	-0.0859777786	0.1453964394	-0.0396108783	0.0344173094	0.028701629	0.0507078533	-0.0394705507	0.0331920357	0.0249176964	0.0756412689	-0.1156475507	0.0502365669	-0.0092960385	-0.0512254466	0.1294692804	-0.2446982953	0.0665582999	0.0742665498	0.2386386008	-0.0053289647	-0.0509516291	-0.0388807109	0.0566280095	-0.018325598	0.1065352291	0.0317778104	-0.0642576675	-0.0675138598	-0.0499379976	0.0585642376	0.1605754638	-0.1330773108	-0.1422960096	0.0423544586	-0.147419276	0.0670353277	0.0350491737	0.0166285296	0.0163245331	0.0255964958	0.0252692442	0.0270236651	-0.0904942348	0.1092143756	0.0019871592	0.1925291557	0.0094173845	-0.0714587786	0.0186491676	0.0936324744	-0.0210170933	0.0507003398	-0.04902315	0.1285578634	0.1269376627	0.1242524367	-0.0214500081027466	-0.0006296112356238	0.0004601028476078	3.96410308023851e-07	-0.240709201888265	-0.4053385559966357	0.1642993449774377	0.0579409198736855	0.0167583500524983	-0.0017979909534347	0.000280842296482	3.232771468633029e-06	-0.0007739998273556	0.0009209980351591	5.990757327464986e-07	8.482373807669229e-07	-2.1471497513303461e-07	-8.666373307875119e-08	7.510602631145033e-15	4.610252054637968e-14	0.0005549995982305	0.0004039998927181	1.632159133162363e-07	3.080245540360164e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.8368893456174	-1.7804415808004703	838757.2078862565	3.1699722226432785	951.053716052178	-2.1169969782482667	904503.1708166568	4.481676205912292	867.0534572797952	-0.4596342892990606	0.2112636798994525	751781.6977808457	866.9579019381513	761.7692316788894	1.397064	20.841763	0.2932878208550499	0.2300209399535922	-0.0898561563	0.1279001037	-0.1904359692	-0.0227220646	-0.0136888844	0.0474889842	-0.0552838118	0.0452681179	-0.1731364542	0.0691485583	0.0120188631	-0.080768258	-0.024281007	-0.0525045965	-0.1243886668	0.0553657799	-0.2025654302	0.0036214042	0.0180973921	0.0492483011	-0.0675695484	0.0435530304	-0.0773327952	0.0142415239	-0.0531086521	-0.1401786967	-0.1160009774	0.0989701477	0.0331974134	-0.0283929566	0.0104736825	-0.0777203863	-0.069298001	0.0938170492	-0.0537435491	0.0013431543	-0.1149688879	0.0807263235	-0.0009408689	0.0376906863	0.0966554991	0.141450511	-0.1658768706	0.0045621233	0.0691813759	0.0114761657	0.0671893519	0.0100138289	-0.1017159546	-0.103199968	-0.0378147305	0.1386151112	0.1267210242	-0.0053159482	0.0485356535	0.0093917678	-0.1130178554	0.0862103538	-0.0876996055	0.0374090399	-0.0130109707	-0.0910033711	0.0022392484	-0.128091392	0.0168817985	-0.0401280705	0.0882421742	0.0545008894	0.113722588	-0.0408105467	-0.0163217743	0.0262964492	0.0376664832	-0.0781074495	-0.0787888787	0.0147145783	0.0655374288	-0.049448217	-0.0273754954	0.1212115602	0.050675409	-0.068976411	-0.1766308079	0.1282045865	0.1255324169	0.1211199807	-0.0148835898565948	0.0065664182461517	0.0002215212470193	4.311784858339528e-05	-0.0143388870690586	0.2263703148192064	0.0512435194313466	0.0002056036823792	0.0240626396904986	0.0073042896380003	0.0005790106288747	5.335264711579856e-05	-0.0011479937134724	-0.0003739938861168	1.317889566172151e-06	1.39871426852746e-07	-0.0002030406556987	-0.0002028259407235	4.113836223039989e-08	4.1225507866558036e-08	7.088346203703818e-05	-0.0004841161361934	2.343684333228865e-07	5.024465190356232e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.9501404669764	4.113251121359099	846308.2609452097	16.918834787361885	950.7401476812096	-0.313568370968369	903906.8284128882	0.0983251232717566	866.8505689483328	-0.2028883314624181	0.041163675043604	751429.9088860482	867.3165018946241	784.3183974266052	1.531645	22.849466	0.0789205164608519	0.0435670613624547	0.0154402302	-0.0841281122	0.0871652197	0.0150736163	-0.0024904703	-0.0084387539	0.0689021413	0.0916904937	0.121886608	0.0885600305	0.147032961	-0.052357142	0.079241998	0.0115898234	0.1187463962	-0.0910064183	0.0432763282	-0.020509236	-0.1138100313	-0.0403480652	-0.1077475844	-0.0086171951	-0.0825414488	-0.0402411123	0.0716737814	0.1015637757	0.0899600774	0.221567928	0.0781876007	0.0241636265	-0.0829636746	0.0796337837	0.1910195221	-0.0650053599	0.1411282049	-0.0278808772	0.0586180983	0.0317973604	-0.1015622166	0.0424383822	-0.0969364677	0.0369537735	0.049692955	0.0316848817	-0.1230079083	-0.0355376113	0.1675325149	-0.0274160247	-0.0182669503	-0.0105873376	-0.0301781131	0.0512723872	-0.0641969483	-0.141870739	-0.0109088628	0.0774822295	0.1451978042	-0.1876440457	-0.0170593558	0.0191522551	0.0066309315	-0.0042510124	-0.0218165878	0.1444548265	0.0213758821	-0.0071676437	-0.0165080787	0.0618875224	-0.0436294596	0.0118591209	-0.0055981249	0.12216188	-0.0010925897	-0.0062233269	0.040581016	-0.0586110296	-0.0593272954	-0.0068779889	0.0240714636	-0.010650779	-0.0648740102	0.0344028626	0.0276894981	0.1277634447	0.1237830955	0.1172407796	-0.0122252428874958	0.0026583469690989	0.0001494565636582	7.066808608117838e-06	-0.028979940051343	-0.0146410529822843	0.00021436043243	0.0008398369253794	0.0084442629687231	-0.0156183767217755	7.130557708494825e-05	0.0002439336914232	-0.000545960928063	0.0006020327854094	2.9807333497141226e-07	3.624434747078007e-07	-0.0003940538075763	-0.0001910131518776	3.6486024190215086e-08	1.5527840326537969e-07	0.0001978923205039	0.0001270088584668	1.6131250129055337e-08	3.9161370514418284e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.4525151465208	-3.497625320455654	839885.212518384	12.233382882292515	954.3710912779056	3.630943596696056	910824.1798669804	13.183751402388094	866.9681764582998	0.1176075099670015	0.0138315264006383	751633.8189914296	869.267735121572	784.4953256020179	1.367408	20.399345	0.0672261144812338	0.0469640500679321	0.0132422222	0.174424532	0.1945654998	0.0689134183	-0.1494146211	0.0470328181	0.0173999331	-0.2453198087	-0.0812916826	-0.0432213105	-0.1083380048	-0.131512189	-0.140047034	0.0058931699	-0.1097999109	0.0418110661	0.2009910684	-0.0567640486	0.069466311	-0.033763697	-0.0561367768	-0.0232071084	-0.0230806087	-0.0137288426	0.0948567005	0.1474110136	0.115063163	0.0706003726	-0.0019068392	0.1676224884	-0.0276357781	-0.0859818481	-0.0260421399	0.0254715803	0.1727156353	0.0457241907	-0.1367592331	0.1209941098	0.1416016043	0.0162488377	0.1204698383	-0.0584687411	0.1665071604	0.0012992295	0.0624921814	0.0349693757	0.0307411636	0.0308014749	0.06668647	0.040257131	-0.080338414	-0.0147070646	-0.2111725131	-0.1967825287	-0.0358512259	-0.0054945529	0.0731793317	-0.14163838	-0.17332715	0.0327999926	-0.0358570718	-0.0355042672	-0.0255657236	-0.005700325	0.004738558	-0.0461308442	0.0591803752	-0.0190760449	0.0518243024	-0.0434950054	0.0295389871	-0.0784006491	-0.1042101569	0.2151270125	0.0005887283	-0.18245729	0.0298565957	-0.0148859138	0.0901822483	-0.083601208	-0.051092861	-0.0213354423	0.1471658383	0.1272347401	0.1216944932	0.1126387502	-0.0185265885651233	-0.0063013456776274	0.0003432344838613	3.9706957348954766e-05	0.0138154679827522	0.0427954080340952	0.0018314469488047	0.0001908671555824	0.0085753675933943	0.0001311046246712	7.353692936183714e-05	1.7188422610176258e-08	-0.0007639361479129	-0.0002179752198499	5.835984380880002e-07	4.7513196468612256e-08	-0.0004501079627272	-5.605415515089998e-05	3.142068309681167e-09	2.0259717811043045e-07	0.0002838280683999	8.593574789600002e-05	7.384952766444873e-09	8.055837241161833e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.7123502292516	-2.740164917269226	834870.2589614625	7.508503773833063	943.200221226868	-11.170870051037582	889626.6573224128	124.7883376971684	867.9808698831146	1.0126934248147563	1.0255479726630403	753390.7904830483	867.58144939647	760.8607339052054	1.354882	20.212475	0.0796647095758437	0.0419044142724825	-0.1067996846	0.1818536786	0.0268177076	0.0338227529	-0.1590901308	0.1494755984	-0.0977157966	-0.0569485515	-0.0928864389	-0.1113708594	0.0403138598	-0.0989683364	-0.2067954055	0.0432651198	-0.0140239563	0.0011253454	0.0251109506	-0.0164334556	0.1060794937	0.0423840497	-0.0148838503	0.0794042419	0.011220911	-0.0149908717	-0.1190920815	0.0426085978	0.0157985147	-0.1271251423	-0.1232143601	-0.1120972979	-0.0028032533	0.0494233296	-0.1516687327	-0.0133434609	0.033788841	0.115941876	0.1445839282	0.1266018777	0.1914156942	-0.0856426768	0.0404715891	0.0187037997	0.012414991	0.0207041734	-0.0578477783	0.0307487822	-0.0128748789	0.1181267163	-0.0255358745	0.163917068	-0.0151569528	-0.1432455375	0.0772054015	-0.0038757455	0.0283861125	-0.0694208992	0.0905864752	-0.1102472597	0.2271386062	0.0671773157	-0.0447234074	-0.0575787951	0.0029672583	-0.0433491492	-0.064257282	-0.0178893952	0.0845441317	-0.0488595767	0.0276195956	0.0187603124	-0.0200833027	-0.012062648	0.0226248392	0.0381297808	-0.0403790421	-0.0916142729	0.0202718737	-0.0942547162	-0.0147005547	-0.020228998	-0.1125390954	0.0281961056	-0.0015291375	0.1266188352	0.1192723348	0.1073422654	-0.0249170046076301	-0.0063904160425068	0.0006208571186166	4.083741719632827e-05	-0.014458599319866	-0.0282740673026182	0.0007994228818329	0.0002090510942924	0.038172092195893	0.0295967246024987	0.0014571086226117	0.0008759661071961	-0.0006329534817854	0.0001309826661275	4.006301101042607e-07	1.7156458825868144e-08	-0.0002990977721972	0.0001510101905299	2.2804077643906888e-08	8.945947733332815e-08	0.0003099052443068	2.60771759069e-05	6.800191032794055e-10	9.60412604488574e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.4509263450522	-0.2614238841994165	834392.5948406339	0.0683424472299099	946.611822884842	3.4116016579739608	896073.9432253635	11.639025872690675	865.9217825820765	-2.059087301038062	4.23984051329621	749820.533550121	866.3331386737757	749.3211186702434	1.105718	16.495378	0.0539877376696585	0.0337293411230642	-0.1296677032	-0.0442230674	-0.0440545217	0.1303421333	-0.0335814198	0.1130671612	0.0791455203	0.1357522381	-0.1084246465	-0.1083744992	0.0144115878	-0.1266303004	0.0677153573	0.1278294428	-0.0427278172	0.0034530694	-0.1018012151	-0.0179905169	-0.0062799227	-0.0136790018	-0.0748136326	0.0863403214	0.0627395323	0.0351822215	-0.0538245094	0.1275440704	-0.0159490525	-0.0889447516	-0.0608859332	-0.0467812578	-0.0364153972	0.0415886234	-0.0509541161	-0.0322067097	0.0172331448	0.1079138488	0.1407608693	0.1139293187	-0.1267317443	-0.1034738811	0.0530475991	0.0738863091	-0.027240612	0.0272450814	-0.0926770707	-0.0768266208	-0.0502535861	0.1692747399	-0.0098224064	0.059540968	-0.072518471	-0.1100240336	-0.0038406306	-0.0480176983	-0.0415255836	-0.0699805115	0.0595893179	0.0155495829	0.1452875002	0.0810202327	-0.0534344105	-0.0689078659	-0.0016070357	-0.1142449056	0.0082010215	-0.0447316081	0.0284919767	0.0598916432	-0.0379750754	0.0921039814	-0.008045126	0.0720869368	0.0033182283	-0.0310350502	0.038822036	-0.0350863131	-0.0204288232	-0.0449972249	-0.0007900651	-0.011752282	-0.0647050125	-0.0295410185	-0.0573651331	0.1259161521	0.1165232592	0.1013839798	-0.0213616979642523	0.0035553066433778	0.0004563221399159	1.264020532844632e-05	-0.0144515449760973	7.0543437687004e-06	4.976376600700216e-11	0.0002088471521961	0.0385704142543801	0.000398322058487	0.0014876768557544	1.586604622773981e-07	-0.0011213498475193	-0.0004883963657339	1.2574254805315571e-06	2.385310100620814e-07	-0.0004298884349804	-0.0001307906627832	1.7106197471268738e-08	1.848040665298976e-07	0.0006912593082702	0.0003813540639634	1.4543092210140097e-07	4.778394312701954e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.971667464524	3.520741119471836	840837.0389326696	12.395618030339795	949.8815915411412	3.2697686562992203	902275.0379487314	10.691387065716809	865.9905308988906	0.0687483168140943	0.004726331064771	749939.5996065424	867.8766955339372	758.4893611907959	1.086348	16.206419	0.0585506080921226	0.0332290878919125	-0.0651700325	-0.1461498403	0.1360770564	0.0324879521	-0.0643915612	0.0746475857	0.1702697607	0.0501143443	0.1541405394	-0.0490728804	0.0516033926	-0.0636170968	0.1937959365	-0.0098523677	0.0402578135	-0.0030989589	-0.0229280088	-0.0050642695	-0.0929544605	0.0839068767	-0.0903376998	0.0418370517	-0.0250948553	-0.064192465	-0.2004938786	0.0524186802	0.0456520517	-0.083393402	0.0713010385	0.0840595291	0.0477827508	0.1582841603	-0.0289676924	-0.0575870591	-0.1399779525	-0.001921057	0.0076018744	0.0373432582	-0.1983161282	0.0446638137	-0.0321061944	-0.0689034889	0.0121813397	0.0185185661	-0.1483460864	-0.0484959223	0.1164386348	0.0197328857	0.0194694057	0.0767987954	-0.0261398949	-0.0912666649	0.0881060493	0.0138486267	0.0601135606	-0.0498880619	0.0727740852	0.1523994805	0.0340917532	0.0442211031	-0.0595500098	-0.0016919975	0.0071141285	0.077260935	0.0198432827	-0.0418609172	0.0157836191	0.083077804	0.0095993145	0.0908617571	0.0291219111	0.0993708688	-0.0616987834	-0.0449920839	0.1456490417	-0.0579026925	-0.0627954703	-0.024154469	-0.0850973217	0.0158115739	-0.0979488243	-0.0542719219	-0.0678310264	0.1251271724	0.1134548014	0.0948006283	-0.0212124284267503	0.0001492695375019	0.00044996711976	2.2281394826060464e-08	0.006661173734983	0.0211127187110803	0.0004457468913732	4.437123552762737e-05	0.0214225524965598	-0.0171478617578202	0.0004589257554678	0.0002940491628653	-0.0011219394545623	-5.896070430001267e-07	1.2587481397035514e-06	3.476364651553533e-13	-0.0004291626051289	7.258298515000483e-07	5.268289733285822e-13	1.8418054164102413e-07	0.0002897595834503	-0.0004014997248199	1.6120202903045546e-07	8.396061620129137e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
