global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
910.1424998915562	n/a	n/a	828359.3701088513	916.0029385953336	n/a	839061.3835152865	n/a	864.4765462780316	n/a	747319.6990647938	n/a	861.1703777185954	700.8091061167008	n/a	n/a	n/a	n/a	0.1075281258	-0.1374807829	0.0330774182	-0.122612862	0.0316098721	-0.1316287766	0.0402478717	-0.0304898527	0.0421530561	-0.1288211588	0.0234499563	-0.1694339607	0.1543075933	-0.1126568113	0.04797639	-0.111279773	0.0407729315	-0.0367238696	0.0251437304	-0.1440482491	0.1464657333	0.0736368879	-0.12223959	0.0250992098	-0.1118247021	0.0127545955	-0.0460958706	0.0162861152	-0.0291435537	0.2177058753	-0.0623687342	0.1834143618	-0.0703494613	0.0509051211	-0.0379205748	0.1917292002	-0.0960536052	0.031060727	-0.133956092	0.0954741252	0.0141849192	-0.0332967035	0.1443107739	-0.0020306504	0.0780682071	-0.0380785905	0.0395332643	-0.1052732416	0.198482252	0.1118154329	-0.0388459383	0.21442963	-0.0576500136	0.2499619941	-0.1131341598	-0.0088946092	0.1211614031	-0.0090251751	0.0123013815	-0.0865616367	-0.0207649762	0.0947481716	-0.0490843242	0.0089636366	-0.1239662265	0.2068610741	-0.1828335326	0.0440755708	-0.0276561709	0.1362347572	-0.1579202889	0.0749709024	0.0306137856	-0.0365768914	0.1279143477	-0.0469431963	0.2336948344	-0.070095176	0.1290883846	0.1290552057	0.1289999139	-0.0153421098252266	n/a	n/a	0.0002353803338893	0.0487290073434536	n/a	0.0023745161566783	n/a	-0.1896403871888594	n/a	0.0359634764531405	n/a	0.003999009748973	n/a	n/a	1.59920789723811e-05	-8.09940413848409e-07	n/a	6.56003473984932e-13	n/a	-0.0001549993414041	n/a	2.4024795835704744e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.8879750457312	1.745475154174983	3.04668351384218	831539.6790330041	907.8933376827756	-8.109600912557994	824270.3126087704	65.76562696096146	865.1654390354093	0.6888927573777437	748511.2369013326	0.4745732311675108	860.3597564842726	709.7836284860347	1.565756	23.470526	0.0858006065431484	0.0514808624809578	0.069037441	0.0207048307	0.1235026752	-0.0235230659	-0.0648689791	-0.0298744578	-0.0429574802	0.0821184754	0.0834994205	-0.1953411594	-0.0024213808	-0.082745321	-0.0281748388	-0.2105709636	0.1031368687	0.0596150909	0.1291680371	-0.13436425	-0.1741174376	0.0756189705	0.1138570815	-0.0320925408	0.0090356531	-0.1136550663	0.2127286043	0.2141023642	-0.0349158833	0.0928843739	-0.0437802704	0.149627743	-0.1407005899	-0.0703480551	-0.0579665654	-0.180205938	-0.0505541653	0.0958724816	0.1180208173	0.0374279462	-0.1700026188	0.0790244675	-0.1742797792	-0.1338144345	-0.1168366756	0.1457229971	0.0275946438	0.2270563471	0.0935949276	-0.0028406377	-0.2936861167	0.0700842747	0.024122857	-0.0555594608	0.0743642111	0.2194847264	-0.1578628607	0.0380784493	-0.0856386546	-0.1030370764	-0.091447229	-0.1158663108	-0.0279668842	0.0142369901	-0.2293980606	-0.1575663237	-0.1284600652	0.1820252589	-0.1521528165	0.0420424119	0.2160485698	-0.098927835	-0.0039230454	-0.221697754	-0.028896465	0.0073846166	0.375861146	0.0419127255	-0.1351750491	-0.0994402468	0.1289999139	0.1287014744	0.1282045865	3.113465439241736e-06	0.0153452232906658	0.0002354758778403	9.693667041352736e-12	0.0490927828429761	0.0003637754995225	0.0024101013272676	1.323326140528469e-07	-0.2265603178627344	-0.036919930673875	0.0513295776300632	0.0013630812809637	0.0044000167878968	0.0004010070389238	1.6080664526643408e-07	1.936014773377368e-05	-0.0001079995534962	-0.0001071896130823	1.1663903555378566e-08	1.1489613152744238e-08	2.375481714506599e-07	0.0001552368895755	5.6429133759552114e-14	2.4098491885091705e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.1829752008762	6.295000155144976	39.62702695327527	843059.9759487328	910.2926010544236	2.399263371647976	828632.619534428	5.756464726531613	870.0991412698232	4.933702234413886	757072.5156384838	24.34141773786057	865.121781355546	718.4398368682606	1.638224	24.556812	0.1441414907863603	0.0658247023914496	0.1841129389	0.0601111536	0.0844586702	0.0036499696	0.0709251087	-0.0369999274	0.0369035127	0.081758274	0.1356236813	-0.2669218885	-0.056088582	0.1581518815	0.1412373065	-0.1171666011	0.079054982	-0.091256256	0.0217636702	0.0182114552	-0.1286229283	-0.2058467047	0.0031039139	0.1506923088	0.0760172741	-0.0856749731	0.0727400473	0.1875470546	0.0991593092	-0.0779428406	-0.0097354294	-0.0036758472	-0.0365855951	-0.0828612637	0.0145970428	0.0530401891	0.0937402558	-0.1111105938	-0.0480317008	0.1072308547	-0.2185330923	0.1638853563	-0.0424488384	-0.0333181662	0.0257012645	0.1187235688	0.034171329	-0.147674155	0.0257284871	-0.3223951201	-0.0336614936	0.192036225	0.1243782332	-0.0908280047	0.2159899093	-0.0437427707	-0.1729304435	0.017564122	-0.1489415487	0.0341459549	-0.0759951202	-0.1876123381	0.0978506845	0.1036140983	0.0245546055	-0.0313318238	-0.274512935	0.1364732089	-0.0059634264	-0.0574596042	-0.2305417683	-0.1623943809	-0.052794348	-0.0067152847	-0.1293616517	0.0909708064	0.1187027093	-0.3190300869	0.0291172201	0.2658195296	0.1288230331	0.1279949812	0.1266188352	-0.0219787323358389	-0.0219818458012781	0.0004832015448311	0.0004830646750904	0.0925660983971567	0.0434733155541805	0.008568482572472	0.0018899291652733	-0.2438699826000885	-0.017309664737354	0.0594725684133674	0.0002996244933195	0.0039990614687656	-0.0004009553191312	1.607651679396027e-07	1.599249263096568e-05	0.0001939514927791	0.0003019510462753	3.7617181551241286e-08	9.117443434674836e-08	-0.000524389380293	-0.0005246269284644	2.749842221640766e-07	2.752334140700438e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.7727293313568	0.5897541304806282	0.3478099344189618	844143.3281629906	918.838401010874	8.545799956450423	844264.0071722197	73.03069689566806	870.5053102613683	0.406168991545087	757779.4951932412	0.1649732496927529	868.4013034467815	747.7037397712618	1.549259	23.22324	0.0894425203902949	0.0444835492330596	0.2761265217	0.1230395085	0.0704913953	0.1125915735	0.095089168	-0.0342481119	0.1023292995	0.3138088673	0.0848186817	0.039342473	0.0022386537	0.1863402786	0.1584800034	-0.0472060518	-0.0758961233	-0.0301310469	0.0751995336	-0.0129376507	-0.0832514548	0.0294365767	-0.1055820928	0.0749431417	-0.0977257433	0.0426392706	-0.0471155331	0.0397119826	0.0029723176	0.1548503124	0.0226407106	-0.0308728559	0.1219608069	0.0948887313	-0.197446254	-0.0112981265	0.0488295098	-0.1576671661	-0.0659642411	0.1914092027	-0.1151315836	-0.0069341502	-0.0576580159	0.0332047981	-0.124111369	0.0796333078	-0.0434718987	-0.1219264623	-0.0772262356	0.1361548849	0.0887268403	-0.1309068775	-0.0411493622	0.0982179141	-0.1219784063	0.1810682638	-0.1527982403	-0.0717299048	-0.0776389215	0.1424201965	-0.140508354	-0.2263792017	0.0675370113	0.0141675741	-0.0334411397	-0.0080988396	0.0912029884	0.1025610815	0.0298138202	-0.1032110431	-0.1227231674	0.1782563484	0.0283681255	-0.2037995461	0.1794113203	-0.1080227803	-0.050260289	0.102944301	0.0918972165	0.0358955757	0.1285578634	0.1269376627	0.1242524367	-0.0038571592795761	0.0181215730562628	0.0003283914100334	1.4877677708020018e-05	0.0647805003081316	-0.0277855980890251	0.0041965132201718	0.0007720394611648	-0.239559303070294	0.0043106795297944	0.0573886596875249	1.858195800858931e-05	0.0044914967724552	0.0004924353036895	2.424925283198684e-07	2.017354325697548e-05	-5.808898862325052e-05	-0.0002520404814023	3.3743305992721287e-09	6.35244042655286e-08	-0.0004843717710807	4.001760921230001e-05	2.3461601261985406e-07	1.6014090470683586e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.5265884151196	-8.24614091623721	67.99884001044144	829058.6682108766	913.2656032252956	-5.572797785578359	834054.0620344632	31.056075158947063	867.50745916525	-2.9978510961183247	752569.1917073479	8.98711119449784	865.7552587692799	731.1697804637266	1.828511	27.409185	0.0701373963667431	0.0326097731532065	0.0745028598	0.0600858805	0.1999535355	0.0198503634	-0.0667670106	-0.0339421696	0.0043584135	0.2039262376	0.0818482944	0.2780262173	0.0225377354	0.0572055702	-0.0092736802	-0.0730251349	-0.2644143081	0.059013299	0.0751635577	0.1562003659	0.0539155826	0.1736833234	-0.1184191109	0.1102924233	-0.0220925189	-0.1690617982	0.1993525777	0.082232782	-0.1513502865	0.1637530159	-0.0434498616	-0.0614520163	-0.1749442253	-0.1228614837	0.0696889557	-0.0671678444	0.0114257622	-0.0522262126	0.0704067686	0.1577652302	0.0029123838	-0.1967108843	-0.0554591215	0.1786571365	-0.1069321912	0.0835460799	0.0517367251	-0.0873267732	0.1930886245	0.1690281873	-0.1691053967	-0.0681669221	0.1536801273	-0.1486819309	-0.0627098626	0.1658291331	-0.1419699747	-0.0529175995	0.029593354	-0.0592311916	-0.2115243285	-0.038108475	-0.0219594152	-0.0513009072	0.0967199903	-0.0671013231	0.0809578182	0.1479484151	-0.0728103995	-0.0462885123	-0.010692367	0.1950802233	-0.0890295599	-0.1483819929	-0.0573186927	0.1947246144	-0.1837305941	-0.0094793546	0.0554748412	-0.0927758161	0.1282045865	0.1255324169	0.1211199807	-0.0100340134604408	-0.0061768541808647	3.815352757166572e-05	0.0001006814261243	0.0737787631786801	0.0089982628705485	0.0054433058961757	8.096873468749175e-05	-0.2147402616192266	0.0248190414510673	0.0461133799602938	0.0006159848185498	0.004614082186397	0.0001225854139417	1.5027183711282413e-08	2.128975442282612e-05	0.0003330890503412	0.0003911780389644	1.1094831545720248e-07	1.530202581680732e-07	-0.0003952704667017	8.910130437899999e-05	1.5623874184657975e-07	7.939042442039202e-09	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.5738039146216	-0.9527845004979554	0.9077983043891384	827324.5047677145	911.5778565277924	-1.6877466975032576	830974.1885118044	2.8484889149331525	865.8449089582576	-1.662550206992364	749687.4063689335	2.7640731907703526	864.4087262876382	714.7458766561517	1.705349	25.563013	0.110376224824709	0.06517346129242	0.0316388819	0.089778646	-0.0602903638	-0.0686603159	-0.1441916147	0.1337299306	0.0761422584	0.0046390234	0.1126057517	0.0463534644	0.2416221458	-0.0804419297	0.0224123437	-0.0334384922	0.0203180792	0.2060525853	0.0586362426	-0.0265305986	0.1347066196	-0.0095151698	-0.0584021734	-0.0537729443	-0.0235395692	0.0130922557	0.0015156881	0.0122474875	-0.0836809728	-0.0851316472	-0.073879048	-0.07744175	0.1808423354	0.0446070933	0.0417802916	0.1039066798	-0.0533847889	0.0381879075	-0.0035329183	-0.1368931079	-0.0747688695	-0.1719999583	-0.1268090641	0.0040237298	-0.043361605	-0.0919909201	0.0552036345	-0.090480451	-0.163423187	0.0578896494	0.0184246349	0.0880305124	0.0408602396	0.1973065933	0.0621671052	0.0257333492	-0.1019482037	0.1429936839	0.009401691	0.0762409961	-0.0326901328	0.0912241988	0.0126526437	-0.0439653936	-0.0804802976	-0.0761138986	0.0228233265	0.0356974974	-0.0570739558	0.1301715464	-0.0740980651	0.0402698419	-0.1807516003	0.0914928577	-0.0925733593	-0.0013784472	-0.0623589443	0.0541615556	0.2452545084	-0.1033927075	0.1277634447	0.1237830955	0.1172407796	-0.0094249694497818	0.0006090440106589	3.709346069195993e-07	8.883004912932026e-05	0.0546520413877829	-0.0191267217908971	0.0029868456278519	0.0003658314864663	-0.1736975048170137	0.0410427568022128	0.0301708231796565	0.0016845078859255	0.0039370328345427	-0.0006770493518542	4.583958248463276e-07	1.5500227540267326e-05	0.0001950698192771	-0.0001380192310641	3.8052234392800456e-08	1.9049308143525438e-08	-0.0002183850052013	0.0001768854615003	4.769201049677183e-08	3.1288466490209484e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.3221975312034	-0.2516063834182205	0.0633057721767965	826866.8589229769	906.0363218565244	-5.541534671267982	820901.8165232994	30.708606512865146	863.8419548364177	-2.0029541218399345	746222.9229356035	4.011825214195583	860.9620731815596	707.3860518148228	1.464397	21.951155	0.0581316415829266	0.0310724536965623	0.143341627	-0.0586431561	-0.1041820159	0.0158646255	-0.0525902036	-0.0935046255	0.1149853255	-0.0389150232	0.0783070964	0.0519999537	-0.019635635	-0.1909184035	0.1485944546	-0.0132955767	0.0737046844	-0.0795503079	0.1638450506	-0.0099280135	0.0910713564	-0.0617915362	-0.0294461157	0.0668166783	0.0657698249	-0.0208155788	-0.0225434271	-0.086544563	-0.0680666645	0.000281763	-0.1071273847	-0.078548812	0.0584506966	-0.0709594579	0.0037644603	-0.0169668993	-0.0038275737	0.1699615554	-0.1503152118	-0.0295108891	-0.061106282	-0.003576209	-0.1237683658	0.0285166834	0.0880700236	-0.0952627691	-0.0344801236	-0.0953590633	0.1655097231	0.1653584274	-0.0001159422	0.0056986156	-0.0216286634	0.0186646254	0.0140384183	-0.1058694703	-0.0876448611	-0.0113174148	0.0563049517	0.1115031674	0.0788022755	-0.0833069383	0.0953928446	-0.0298676292	-0.0324840836	0.0198902271	-0.0137935908	-0.031283663	-0.0601180328	0.1482230955	0.0311585874	-0.0904130283	0.1199664749	-0.1164844068	-0.1733073752	-0.0969468617	-0.3121345204	0.0010117146	-0.1972250148	-0.0111082578	0.1272347401	0.1216944932	0.1126387502	-0.0220287942540267	-0.0126038248042449	0.000158856399696	0.0004852677762862	0.0543806731545686	-0.0002713682332143	0.002957257612744	7.364071799785236e-08	-0.1740947787151725	-0.0003972738981588	0.0303089919758848	1.578265501582893e-07	0.0034430076393468	-0.0004940251951958	2.440608934883469e-07	1.1854301604600424e-05	0.0003809988841827	0.0001859290649056	1.4516014974846245e-07	3.456961717667082e-08	-1.1557723566273017e-06	0.0002172292328446	1.335809740343827e-12	4.7188539602285036e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.0395012228084	0.717303691605025	0.5145245859901969	828171.893785858	908.9271208067198	2.8907989501954034	826148.5109379934	8.356718570450846	864.9293316305674	1.0873767941496908	748102.7487149	1.1823882924552591	862.4089384124436	711.1970787557815	1.371412	20.557323	0.0304520530472997	0.0221395904890823	0.0653026604	-0.0780176126	0.1523659184	0.0029938187	-0.0330955125	-0.105699488	-0.1131916657	0.0668833029	0.0807009008	-0.1240460722	0.0696366953	-0.1442773773	0.0393701162	-0.1560017857	-0.0126470181	-0.0482081018	-0.039912494	0.0057310666	-0.0537048409	0.0550597197	-0.0750558896	0.0072010972	-0.057924597	-0.0436347559	0.0274588428	0.0089806485	0.1174548505	-0.0115262187	-0.0327915217	0.0540776211	0.12058449	-0.2008252424	0.0377049613	-0.0876544531	0.0233210488	0.1865775837	0.0463205716	0.0880059932	-0.1083240176	0.0433958249	-0.0267689315	-0.0363298397	-0.0340707075	0.0268949308	-0.0379158815	-0.0307258138	-0.0331426566	0.0487675376	0.0279314732	-0.0063257	0.1161826654	-0.0448795336	0.0440018524	-0.1748148467	-0.0846656194	-0.1208990411	0.0819817684	-0.0778816462	-0.0795160602	-0.0631229887	0.0311104581	-0.0346786291	-0.0518764879	0.0110033031	0.0483616922	-0.0811091159	-0.0581550426	0.1190717339	0.05659919	-0.0878593624	0.0246367242	0.0294346482	-0.1009124288	-0.0071138889	-0.2375365112	0.0185738787	0.0181771976	-0.1055638333	0.1266188352	0.1192723348	0.1073422654	-0.0219969781751814	3.181607884529883e-05	1.0122628730902714e-09	0.0004838670488394	0.0544134822118849	3.280905731629924e-05	0.0029608270464231	1.0764342419842084e-09	-0.1739620823521477	0.0001326963630248	0.0302628060962954	1.7608324760014852e-08	0.0037640092366706	0.0003210015973237	1.0304202548443093e-07	1.4167765533741592e-05	0.0006639978243165	0.0002829989401338	4.408931106970456e-07	8.00884001168541e-08	-2.249865861293429e-06	-1.0940935046661274e-06	5.061896393813624e-12	1.1970405969526093e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.5220753865508	1.4825741637423562	2.1980261509963466	830872.4939170048	906.9020021180849	-2.025118688634961	822471.2414457907	4.101105703058586	866.8603238837663	1.9309922531989516	751446.8211238682	3.728731081914363	864.9547439444281	716.3885573831345	1.287263	19.295944	0.0980289716396715	0.0517829555958514	-0.008894923	0.0820088009	0.1272722812	0.0083074122	-0.0805845181	0.0770362813	-0.0830865001	0.1300767262	0.0787180669	0.0262167053	-0.0088655162	-0.031578902	-0.0437455406	-0.1236825309	0.0217169076	0.0564541294	0.021712705	0.1294354235	0.0428062133	0.1161966131	0.0830000791	-0.0732952313	-0.033881985	0.1086420005	0.0086478478	0.0530802473	0.1491638177	0.0824431223	0.1315045153	-0.0675961358	0.0276705582	-0.0600535321	-0.0420970975	0.1270554894	0.0618746059	0.0239974876	0.1225457524	-0.0199264959	-0.107655136	0.0109198424	-0.078349257	0.1453490676	0.0486837241	0.0648235334	0.0649019164	0.1143292823	-0.0671837984	0.0391308989	0.0302936952	-0.0969222572	0.0159228294	-0.1407689648	0.0215148402	-0.0534112922	-0.0504969212	-0.0577625933	0.0218635866	-0.0240297191	-0.1301503751	0.1204068412	-0.0112555227	-0.1938756773	0.1296872839	0.0664575236	-0.0526678584	-0.0570118088	0.0142037468	0.0905489345	-0.1146008454	-0.017497352	-0.0565120842	0.0625847002	0.0573106196	0.0427020668	-0.2190451004	-0.0251965832	-0.1574327417	-0.1275902632	0.1259161521	0.1165232592	0.1013839798	-0.010459401504633	0.0115375766705484	0.0001331156754287	0.0001093990798351	0.0749210369584716	0.0205075547465867	0.0056131617789326	0.0004205598016842	-0.1601104632979115	0.0138516190542361	0.0256353604574718	0.0001918673504236	0.0030340376263304	-0.0007299716103401	5.328585519026643e-07	9.20538431798861e-06	0.0004798030373043	-0.0001841947870121	2.302109546064315e-07	3.392771956246971e-08	-0.0001307278918749	-0.0001284780260136	1.7089781714055543e-08	1.6506603168352966e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.5277358178035	2.0056604312527497	4.022673765492966	834532.9241084027	906.6571807861328	-0.2448213319520391	822027.2434710583	0.0599374845787705	869.3616966678454	2.5013727840790807	755789.7596331949	6.256865804931532	865.8101903226287	718.8542174274017	1.219137	18.274734	0.0857799134141147	0.0420834300498359	0.0150015403	0.1349946332	0.0570796208	-0.1144341702	0.0601440202	0.1225983483	0.0202302972	0.0003885118	0.1201649663	-0.0645410714	-0.085588943	0.088719	0.029489228	0.0096586732	0.0187104905	0.1807810546	-0.1295547473	0.0344473158	-0.0648428936	-0.0560491935	0.18264537	-0.1118833587	0.052557884	0.193623743	-0.1778411091	-0.1671697627	-0.0354835057	-0.0705295773	-0.0830407421	0.0228915186	0.0690371173	-0.1432855337	-0.0064431296	0.0805901657	-0.0715962646	-0.099991154	-0.0114963942	-0.1104197368	-0.0786570544	-0.0403354007	0.0806452679	-0.0635439984	0.0895013545	0.1591241061	-0.0125446313	0.0967862167	-0.0358697435	-0.0301287528	0.2167688436	0.0175302437	-0.2004185335	-0.0293298545	0.0540181933	-0.2379278221	-0.0436987953	0.0888361524	-0.0413364592	0.0049447218	-0.0277180374	0.1424569928	-0.0570658605	0.0003148589	0.0439488787	0.1659299503	0.0406563836	-0.0619248716	-0.0638118078	0.111871205	0.0035878366	-0.1154846058	0.0609334493	0.1184929221	0.1298771508	0.0165431226	0.0037632085	0.1919853333	-0.1629878756	0.0595621404	0.1251271724	0.1134548014	0.0948006283	0.0007946429687137	0.0112540444733467	0.000126653517008	6.314574477261224e-07	0.0605786412525191	-0.0143423957059525	0.0036697717760014	0.0002057043145861	-0.145331637202176	0.0147788260957354	0.0211212847718649	0.0002184137007679	0.0024780965278952	-0.0005559410984352	3.090705049293368e-07	6.140962401566246e-06	0.0004329603984711	-4.68426388332e-05	1.874547066442537e-07	2.1942328128576167e-09	-0.0004360370973881	-0.0003053092055132	1.9012835029863938e-07	9.321371097110141e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
