global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
912.7586882141468	n/a	n/a	833128.42291041	921.210344977128	n/a	848628.4996928792	n/a	864.7612639685019	n/a	747812.043660401	n/a	862.5035034809506	718.7735704913188	n/a	n/a	n/a	n/a	-0.0498533963	0.1492600647	-0.0204854037	0.1104319484	-0.1345782108	-0.1527463647	0.0550874809	-0.0549885469	0.0486129287	-0.1672592154	-0.0177328725	0.020494587	0.0120894099	-0.2266276506	0.0054593573	-0.0342548269	0.0123848306	-0.0128260357	0.0366426308	-0.0272834428	0.0689223464	-0.1732026844	0.0943160272	-0.1277093259	0.0748887773	-0.0444392758	0.0179885111	-0.1475630174	0.1037126759	-0.086076886	0.1357699572	-0.1499766424	0.0868566382	-0.1114946531	0.0520404944	0.1693395486	-0.1701356522	0.0169803082	-0.0325467064	-0.0257720568	0.0736499905	-0.0224427926	0.1108249927	-0.0969841445	0.0142953221	-0.1318001024	0.073493457	-0.0552498957	0.1565918432	-0.1784546882	-0.0711998148	0.1751146761	-0.1228467895	0.1446699571	-0.0176859603	0.0430203529	-0.0228210969	0.0870699934	0.0479031783	-0.0249893275	0.1194234694	-0.108868843	0.0403448737	-0.0503385849	0.0606098691	-0.133739208	0.0703289033	-0.0129263007	-0.0702186346	0.2637181286	-0.0840958438	0.0580686986	0.0230324186	-0.1768429488	0.095758728	-0.0795016605	0.0460131223	0.1290883846	0.1290552057	0.1289999139	-0.0294203159348569	n/a	n/a	0.0008655549897067	-0.0271994100755676	n/a	0.0007398079084588	n/a	-0.0173498527744442	n/a	0.0003010173912948	n/a	0.0001370970955013	n/a	n/a	1.879561359489257e-08	0.0011389904217811	n/a	1.297299180909088e-06	n/a	-0.000170078230958	n/a	2.8926604645802792e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.0683805999917	2.309692385844869	5.334678917229764	837350.1411738911	910.7073365060908	-10.50300847103722	829387.852766018	110.3131869426796	866.8542646476423	2.0930006791403457	751436.3161378046	4.3806518428819485	863.5527492043673	734.6387338797783	1.180458	19.728054	0.1579312755392717	0.0797050627858074	-0.1200204549	0.2007089714	-0.0272249874	0.0080534589	-0.0857722741	-0.1777043374	0.0866285488	-0.0561503055	-0.0306867325	-0.1903387987	-0.0462347839	0.0347355404	-0.1166529802	-0.1669860419	0.0860328044	0.1270640403	0.0293002422	-0.1617242231	0.0393786742	-0.0817479394	-0.0564520618	-0.1098875635	0.0352349019	-0.1227359897	-0.0840591259	-0.0651078881	0.0519105389	-0.0344735926	0.1390132416	-0.0027927917	0.1176108859	-0.1105169104	-0.1133095608	0.0805031085	-0.013108244	0.2187992187	-0.0338052205	0.114334732	-0.0223816511	-0.0586809656	0.012816104	0.0232545902	0.0216304549	-0.1335434999	-0.16029252	0.0246645757	-0.1589942037	-0.068180854	0.1123831065	0.0240462216	0.0032772775	-0.0435007817	-0.1546144222	0.1521282103	-0.0338477859	0.1727330336	-0.0706910892	0.1364602829	0.0795678598	0.00512771	-0.0029886768	-0.1425600899	0.1263312312	0.0512072806	0.0882442167	-0.0944268148	0.0431300355	0.0420847995	-0.1083559516	0.1956593662	-0.111755369	0.0880598853	0.0176336732	-0.1306775597	-0.056074133	-0.0718114093	0.0170350529	0.1289999139	0.1287014744	0.1282045865	-0.0128030205750917	0.0166172953597652	0.0002761345050736	0.0001639173358462	-0.0339130033052299	-0.0067135932296623	0.0011500917931805	4.507233405336747e-05	-0.0429508259487789	-0.0256009731743347	0.0018447734496822	0.000655409827473	-0.0012480010432172	-0.0013850981387185	1.9184968538814537e-06	1.5575066038712198e-06	0.0005149998748763	-0.0006239905469047	2.6522487112260466e-07	3.893642026265513e-07	8.213589288907572e-07	0.0001708995898868	6.746304900685719e-13	2.9206669823507456e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.1842180384068	-0.8841625615848443	0.7817434353082736	835732.7845104933	908.2849907322934	-2.4223457737973604	824981.6243895623	5.867759047833933	866.5626707791505	-0.2915938684917591	750930.8623878944	0.0850269841419893	865.5128567751085	745.5951398607082	1.140399	19.058577	0.1254689918101022	0.0683845208875797	-0.1368039999	0.1349121333	0.0327923084	-0.063377944	-0.0604030029	-0.1581374073	0.0453619713	0.0488730296	0.005090064	-0.0719676062	-0.1075862737	-0.0821256385	-0.1042378495	-0.0544848588	0.0035991503	0.1437041234	0.0530871363	-0.0548127925	0.032293092	-0.1113355316	0.1953120511	0.0247115678	0.1793734424	-0.1090120135	-0.0311960272	0.0210032384	-0.0819332332	-0.0698326102	0.1150324872	0.0003267563	0.0766068659	0.210203477	0.2180246719	0.0207555068	-0.0211465994	0.1167073054	0.0171346769	0.1414900032	0.0177641584	-0.0613743265	-0.0538944621	-0.0864767244	-0.1028256208	-0.0534499767	0.0213347508	-0.0603534327	-0.1027371283	0.0447590263	0.1911337814	0.1207030426	-0.0074246455	-0.0017436705	0.1576394463	0.1368213198	-0.0859420719	0.1142420095	-0.0911619803	0.135586252	-0.1063687819	0.0614735726	0.0536598604	-0.1225262379	0.0647469284	0.0686324759	-0.0441531021	-0.1411305619	0.0119259952	0.1198051024	-0.0602790897	0.0915282024	-0.1221720792	0.0595094828	-0.0882362247	0.1263316016	-0.1004960368	0.0619456744	0.0328295756	0.1288230331	0.1279949812	0.1266188352	0.0029747634208661	0.0157777839959578	0.0002489384678231	8.84921741012298e-06	-0.0085490987348464	0.0253639045703835	7.308708917815233e-05	0.0006433276550555	-0.0430856613447048	-0.0001348353959258	0.0018563742135105	1.818058399449315e-08	-0.000277000315059	0.0009710007281582	9.428424140837548e-07	7.672917454278527e-08	-0.0001970001520441	-0.0007120000269204	3.880905990539852e-08	5.069440383346504e-07	-2.7242949209488372e-08	-8.486018781002456e-07	7.421782816307629e-16	7.201251475152642e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.5911325893322	-2.5930854490745787	6.7240921462023096	830998.3930155016	907.2854539570056	-0.9995367752877656	823166.8949619698	0.9990737651526652	866.6990795818913	0.1364088027407888	751167.2945480975	0.0186073614651754	864.9043654679805	740.6457165172666	1.095582	18.309578	0.1314330927753854	0.0620763534428658	-0.0929615956	0.1149314786	0.092654714	-0.1311894889	-0.0519434688	-0.1622667601	-0.0546146501	0.0956291442	-0.1411282934	-0.0709710542	-0.1129096252	0.014328797	-0.0770470412	-0.0334137408	-0.0731436175	0.1845562738	-0.0827629417	-0.107834326	0.1256943814	-0.0876749519	0.1040625678	-0.1512088051	-0.0874185184	0.063463092	0.1563520117	-0.0977677008	0.0542014152	0.0109422204	-0.0873262139	-0.046929005	-0.133659497	0.0573218089	0.1524427428	0.1298858251	-0.0506980676	0.0834397097	-0.0086306683	0.1459704984	0.0914835711	-0.18557387	0.0942713185	0.0600802715	-0.0096872873	-0.0775198266	0.1557692388	0.0841223129	0.0494837744	-0.0114259274	0.0702154384	0.1078160795	-0.0924234843	0.0664709119	-0.0209463476	0.0807424099	-0.1038522677	0.1177364804	-0.0846313623	0.1111767162	-0.0777549905	0.0530783923	0.021087541	-0.0658266719	0.0030080871	-0.0050384573	0.0145744122	-0.0963363417	0.0043892961	0.2365411632	-0.0466524748	-0.0405593343	0.0081174579	-0.1052478084	-0.0766580033	0.0483478892	-0.0642031846	-0.039060629	-0.0929550452	0.1285578634	0.1269376627	0.1242524367	-0.0111631923903559	-0.014137955811222	0.00019988179452	0.000124616864344	0.0378942390162251	0.0464433377510715	0.0014359733506187	0.0021569836214601	-0.0613442782702122	-0.0182586169255074	0.0037631204764932	0.0003333770920324	-0.0005909730306826	-0.0003139727156235	9.857886615605797e-08	3.492491229941773e-07	0.0004080389425287	0.0006050390945728	1.6649577861993973e-07	3.660723059614737e-07	-0.0001328790785045	-0.0001328518355552	1.7656849504205072e-08	1.7649610210409953e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.8285648430704	0.2374322537381203	0.0563740751151631	831431.3316637734	919.058830582468	11.773376625462332	844669.1340716135	138.61239716498284	866.5302808929343	-0.1687986889569401	750874.7277043877	0.0284929973935818	865.8057612263462	736.5347358678097	1.313035	21.943703	0.0830585179589572	0.0531580010356489	-0.0476126736	0.0026985017	0.1417257204	0.0848580807	0.0293847946	-0.082135465	-0.0391122359	0.1333160565	-0.1031394018	0.0864327853	0.1344102254	0.0493799657	-0.0076160019	-0.0182626316	0.106313993	0.0118463294	-0.2043767954	-0.0742496461	0.0365667836	0.0674756893	0.0171978318	0.070698705	-0.0392274758	0.0164610792	0.2252803389	-0.0295755358	-0.0540586711	-0.0400870009	0.0319235893	-0.0548403995	-0.1693976735	0.1968459492	0.0782502713	0.1085529197	0.0501357918	0.0049517601	-0.0059460279	0.1024778607	-0.0715699184	-0.0029158834	0.099179198	0.1969197671	-0.1793744305	0.0013772887	0.1272931883	0.0497669885	0.0523830784	0.0948872597	0.0261157787	0.2364741713	0.0703868391	0.0407728228	0.0253913898	-0.0325749521	-0.1473498479	0.0902687959	-0.084269461	-0.0115165423	0.0188278301	0.1412299397	-0.0314509921	-0.0201779162	-0.0063715198	0.016482955	-0.1043904209	0.1106702534	0.0023006766	0.1060283642	0.0582414562	0.0368766256	-0.0433335799	-0.0402811058	0.0047252151	0.1288499867	-0.1394506437	0.1534813726	0.021034033	0.1282045865	0.1255324169	0.1211199807	-0.0108089539360207	0.0003542384543351	1.254848825297912e-07	0.000116833485191	-0.0037035186873168	-0.0415977577035419	1.3716050667304754e-05	0.0017303734459625	-0.0612968978015402	4.738046867200363e-05	0.0037573096800924	2.244908811578717e-09	-2.3941722949838103e-05	0.0005670313077327	3.215245039491261e-07	5.732060978068046e-10	0.0003520036885755	-5.603525395320001e-05	1.239065967707576e-07	3.139949685599617e-09	-0.0003309953434667	-0.0001981162649622	1.0955791739663873e-07	3.925005444257265e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.1625817149118	-1.6659831281585866	2.775499783309069	828395.9251539535	912.4712690654554	-6.587561517012546	832603.8168699228	43.39596674042463	865.6941453765969	-0.8361355163374355	749426.3533393166	0.6991226016808699	864.3884157105638	735.406334899341	1.080489	18.057337	0.0582261975270295	0.0330867336312189	-0.0309398728	-0.0975447722	0.1317823329	0.0593048906	0.0517561568	0.0120948575	-0.00732945	0.1082043615	-0.0750998341	0.1269272248	0.0208019823	-0.016181369	0.0225485241	-0.043252074	0.0538087821	-0.063769208	-0.2268727373	-0.0640341157	0.0138483087	0.1730096243	0.0247453689	0.0162395258	-0.0755241267	0.0155573169	0.1451462982	-0.1085189277	0.0327562725	-0.0354002762	0.00284492	0.0122492777	-0.1527322786	-0.1065781867	-0.0050437691	-0.0108158256	-0.1550791352	-0.0028504962	-0.0141458269	-0.0022505319	-0.0701199462	-0.0096422733	0.1512469393	0.2420241413	-0.0228184229	0.0268521013	0.1185975793	0.0065818864	0.0716140796	0.0361718661	0.004232596	-0.1318338258	0.1192211152	0.1034768052	0.0163772164	-0.0296284522	-0.105132464	0.0702136187	-0.0736015723	-0.0546358211	0.107979322	0.1253861164	-0.0486140252	0.0490595344	0.0074561842	0.020675092	-0.1543886753	0.1181892546	-0.0014193494	0.1762903354	0.0037608375	0.0821784714	-0.1293111589	-0.1341631685	0.0063156653	0.0349614398	-0.0443298055	0.020592029	-0.0764329689	0.1277634447	0.1237830955	0.1172407796	-0.010935110748079	-0.0001261568120582	1.591554122871313e-08	0.0001195766470727	0.0128663111177047	0.0165698298050215	0.0001655419617775	0.0002745592597673	-0.0498677549521886	0.0114291428493516	0.0024867929839715	0.0001306253062708	-0.0004409688959556	-0.0004170271730057	1.7391166302517765e-07	1.944535672003008e-07	0.0002390573433703	-0.0001129463452051	5.7148413419265526e-08	1.2756876895212201e-08	-0.0002589475004657	7.2047843001e-05	6.70538079974337e-08	5.190891681096745e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.5782476043482	-2.584334110563532	6.678782795022201	823698.2755245797	909.8271529348272	-2.644116130628277	827785.4482174934	6.991350112248649	864.2860668070541	-1.4080785695427949	746990.4052768076	1.9826852580056835	863.2090912867219	720.0179829230675	1.088259	18.187197	0.0866905212907806	0.0467248615080528	0.0375035288	-0.0707073614	0.0988030026	0.0969800664	0.0742931284	0.0608936112	-0.0601228533	0.0525957795	0.045453858	0.0445808221	-0.0341470962	0.0880799859	0.108542082	-0.0295186501	0.0624330642	-0.0123020519	-0.1328120755	-0.0397162984	-0.0208586393	0.0853971757	-0.1028465489	-0.039833474	7.0419e-05	-0.0726787467	0.074016287	0.0544722003	-0.0909838678	-0.0218047261	0.0351432151	0.0287505872	-0.0554138508	-0.0818201829	0.0793224715	0.0326507731	-0.1870913099	-0.0735803037	-0.0658543411	-0.0299667629	-0.1127862305	-0.0115354773	0.0860520402	0.1988748285	0.0432364933	-0.0235390169	-0.0812911015	0.0872741718	0.0876341791	-0.0240191181	0.0610598847	-0.0502249155	0.0486600696	0.006736686	-0.0539406268	-0.0549326705	-0.0639439798	0.0296053282	-0.0490803365	-0.0360267171	0.1723757297	0.0547723673	0.0308120147	0.0491162358	0.1042158426	-0.0074310553	-0.0072045919	0.0766978841	-0.0894610058	-0.013736577	0.0069225607	-0.03605425	-0.132274276	-0.0093605929	0.0233806917	0.0527538924	0.0251506575	-0.0957961371	-0.0486340008	0.1272347401	0.1216944932	0.1126387502	-0.0133999366912149	-0.0024648259431359	6.075366929955785e-06	0.0001795583033285	-0.0222915879303684	-0.0351578990480731	0.0004969148924573	0.0012360778654744	-0.034950902871742	0.0149168520804466	0.0012215656115499	0.0002225124759899	-0.0004410483085629	-7.941260729999465e-08	6.306362198183162e-15	1.9452361048619505e-07	0.0004439512260974	0.0002048938827271	1.970926911533848e-07	4.198150317898661e-08	0.0002190980885824	0.0004780455890481	4.80039724204612e-08	2.285275852083449e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.2311895934348	-1.347058010913429	1.814565284766044	821254.968991932	904.4762232730264	-5.350929661800706	818077.2384662376	28.632448245538612	863.7083186544114	-0.5777481526426982	745992.0597128302	0.3337929278820505	862.5037523022736	705.6433971877082	1.167613	19.513382	0.0488304368617125	0.0310648690477386	0.071412118	0.0652754762	0.0922520352	0.0512460173	-0.0196981246	-0.0373772384	-0.1123449582	0.085930309	0.1178838321	-0.1142610414	-0.0276679499	0.0304407348	0.1292826602	-0.0601055677	0.1146168826	0.125349323	0.0009798169	0.0050193578	-0.0168944227	-0.034791962	0.0969089963	0.038831625	-0.0028324391	0.0266908774	-0.0852934739	0.1330715873	-0.0024502958	-0.0280972107	-0.0001030776	0.0267072297	-0.0483427154	-0.0237567884	0.0316366256	-0.1588144744	-0.0392336666	-0.0655269034	-0.1226354844	0.090272254	-0.1394278774	-0.0309178909	-0.0597086421	-0.0531168946	-0.0860681628	-0.0306752937	-0.0992494126	-0.0345652633	0.0132918724	-0.0784450572	0.0402443404	-0.043885886	0.0447173903	-0.0921085926	0.0682904577	-0.046349978	-0.0732574995	0.0043982601	-0.0620796147	0.0857826387	0.0108745252	0.0733007294	-0.0099865496	0.0164467391	-0.0380399747	-0.0127967669	0.1121134496	-0.0169877404	-0.0644398823	-0.1004615759	0.0473035166	-0.0872731011	-0.0619646976	0.0393776011	0.0103068145	0.0461827335	0.0692898266	-0.0617895049	-0.0012901398	0.1266188352	0.1192723348	0.1073422654	-0.012216249065645	0.0011836876255699	1.4011163949273094e-06	0.0001492367412338	-0.0224342830296819	-0.0001426950993135	0.0005032970550558	2.0361891368089657e-08	-0.0307585827029157	0.0041923201688262	0.0009460904098921	1.7575548397947743e-05	5.303069325815736e-05	0.000494079001821	2.441140600404924e-07	2.8122544274407766e-09	0.0004649965151199	2.104528902249997e-05	2.1622175907365138e-07	4.4290419004055774e-10	-0.0001320122999341	-0.0003511103885164	1.7427247333890783e-08	1.2327850492420758e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.6162006349196	-0.614988958515255	0.378211419095678	820140.7028524269	898.9923363936575	-5.483886879368924	808187.220894527	30.07301530571464	864.3596218245814	0.6513031701699674	747117.5558407333	0.4241958194734495	861.5952681493133	690.4273544107392	1.198265	20.02564	0.13160999826407	0.0669460811904935	0.0899210717	0.1416437917	0.0628855923	-0.1262379093	-0.1046749356	-0.1561428045	-0.1449346157	-0.0955178762	0.0361681998	0.0009937975	-0.0074414209	-0.0717575054	0.1097961989	-0.0358371181	0.0246626088	0.0241389291	0.0684402991	-0.0618301166	0.1128116611	-0.0657509974	-0.0341032226	0.0005168972	-0.1005726086	0.1137749751	-0.0297785669	-0.120163177	-0.1244092986	0.1318996059	0.0282792497	-0.1350693591	-0.0123176215	-0.1046770105	-0.0881687407	-0.0739243516	-0.0084346816	-0.0073832856	-0.1668828003	0.0999199686	0.0564482598	0.0207140794	0.0683120498	-0.0511454132	0.0810708716	-0.007762954	0.1692035684	0.0185496208	-0.1023643036	0.0314777574	-0.0616228025	0.0358899333	-0.0197412917	-0.054864856	-0.1672877101	-0.0550540912	-0.0306133566	-0.0126888061	-0.0662150388	0.0943540521	-0.0393335272	-0.0368751912	-0.0380774914	-0.0162577231	-0.1848719598	-0.0366106248	0.0612175045	-0.0411986889	-0.059100717	0.0199900366	-0.0178899612	-0.0585125354	-0.0045813894	-0.2214394733	0.067313169	0.0079983938	0.1121566683	-0.044007433	-0.0993848841	0.1259161521	0.1165232592	0.1013839798	-0.0296324429405103	-0.0174161938748653	0.0003033238090868	0.0008780816746225	0.0219562783858577	0.0443905614155396	0.0004820781605572	0.0019705219427867	-0.0186914762399084	0.0120671064630073	0.000349371284027	0.0001456150583895	-0.0006229135791932	-0.0006759442724513	4.569006594597949e-07	3.880213271432831e-07	0.0008795611163092	0.0004145646011892	7.73627757323086e-07	1.7186380855924337e-07	-0.0001962261565066	-6.42138565725e-05	3.8504704497352684e-08	4.123419375913601e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.001825011616	2.3856243766964558	5.691203666688351	824467.3142244254	907.7231604325144	8.730824038856895	823961.3359855923	76.22728839748142	865.5109416949244	1.151319870343059	749109.190193635	1.325537443846758	862.7486083869862	699.6655227954572	1.23642	20.663294	0.053227050678806	0.0391536518400678	0.0498409606	0.1171395314	-0.0032996749	0.0334974865	0.1526914148	-0.118125365	-0.0149814627	-0.1417843813	-0.0724406866	0.1433499326	0.0963182612	0.0646330927	0.0377915533	-0.0081557736	-0.0279147258	-0.0375425388	0.0659108044	-0.1086379273	0.0669694615	0.0867026957	-0.1067021587	0.073326847	0.0748332172	0.1164688658	0.087208473	0.0396794515	0.0547228722	0.0277222039	0.0615672942	-0.0380341583	0.0084597472	-0.0874869053	-0.1002265655	0.0217289577	0.1346511454	0.0156902745	-0.0884398878	0.0483402314	0.125627918	0.0944521662	-0.0043577254	0.1348975289	0.005469551	0.0834629228	-0.0723253421	-0.0656850335	-0.0557170669	0.012364481	-0.1188405129	0.0503741923	-0.0344659395	0.0529056658	-0.0514616352	-0.041037753	-0.0057601672	0.0064013641	-0.0283840521	-0.0074108867	0.1356686166	-0.2104827955	0.0238683439	-0.0385050359	-0.1112562923	-0.0434738004	0.0603910042	0.1076182217	-0.0757629785	-0.0019748397	0.0159768829	-0.0151512566	-0.060642727	-0.0352651383	-0.023547155	-0.0577408846	0.0210503966	-0.0259044009	-0.0348151585	0.1251271724	0.1134548014	0.0948006283	-0.0296290899000979	3.353040412400199e-06	1.1242880007188896e-11	0.000877882968308	-0.0156362942890666	-0.0375925726749243	0.0002444936990942	0.0014132015203194	-0.0166073217213096	0.0020841545185988	0.000275803134755	4.343700057395798e-06	-0.0005359941081158	8.691947107740004e-05	7.554994452374982e-09	2.872896839348519e-07	0.0008790029160625	-5.582002466999764e-07	7.726461264463784e-07	3.1158751541591457e-13	-1.2764418933288574e-05	0.0001834617375733	1.6293039070449583e-10	3.365820915341859e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
