global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
906.4368638697516	n/a	n/a	821627.7881820307	886.7093805644823	n/a	786253.525581048	n/a	861.9599448911605	n/a	742974.9465967724	n/a	859.1904582941644	692.0617741248842	n/a	n/a	n/a	n/a	0.1484299987	-0.066491592	0.1363159701	-0.0822856386	0.0685464103	-0.0636200922	-0.1092400283	0.0544223053	-0.1440077244	0.0912146699	-0.0298697129	0.1036782586	0.0020017098	-0.093120926	0.2159636977	-0.0045923417	0.0308435683	-0.0484150915	0.0358451813	-0.0271148986	0.089909111	-0.1476455757	0.0443715728	-0.1831787328	0.0542379278	-0.0464526486	0.0905540066	-0.0750626387	0.1430416336	-0.2141097081	0.1229971993	-0.0709412088	0.1023453524	-0.0312812847	0.1052048648	-0.0906858998	0.0117761411	0.0216789463	-0.12954294	0.0199516915	-0.0823633404	0.116910008	-0.1819469667	0.0102417992	-0.0242292091	0.1184913286	-0.0089298605	0.026628487	-0.0126361265	0.0305789324	-0.0116751432	0.142922498	-0.0561312586	0.0989931762	-0.0660409896	0.0432395708	-0.2258151996	0.113758215	-0.1793868712	0.1565848214	0.0755548823	-0.0896274506	0.0749752248	-0.1221114732	-0.0125009665	0.2612664462	-0.0490029542	0.1189340465	-0.0522072189	0.1271292558	-0.092777375	0.0230002686	-0.0029944589	0.0234875059	-0.1438165118	0.062321026	-0.0722903008	0.011339269	0.0126940497	-0.0209205775	0.0601467273	-0.0564895779	0.1724095643	-0.0699410821	0.1290883846	0.1290552057	0.1289999139	0.0424588073280318	n/a	n/a	0.0018027503197189	0.0016076744583983	n/a	2.584617164186267e-06	n/a	-0.0597313752934951	n/a	0.0035678371944523	n/a	-0.0003666284023612	n/a	n/a	1.3441638541792597e-07	-0.0011429584325848	n/a	1.306353978616703e-06	n/a	-0.0002247098997574	n/a	5.0494539048980764e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.7810007398772	-1.655863129874433	2.7418827048775536	818628.6592998536	890.4096505123636	3.7002699478812247	792829.3457255494	13.691997687192922	863.3078640845514	1.3479191933909078	745300.4681902303	1.8168861519115955	861.4586350770754	712.5921400067007	1.395131	21.538534	0.059358827528769	0.0254295069761065	-0.1024205506	-0.1476153186	0.1864433481	-0.0093273101	-0.1113537579	0.0607865736	0.0806552286	0.07525044	-0.1843510169	0.0082931231	-0.1413602362	-0.0921602286	0.1196912848	0.0513098382	0.020938066	0.0002174216	0.1088904849	-0.0355700034	0.0202613835	-0.055111973	-0.002362642	-0.0728508616	-0.1696591528	-0.242366033	0.0887849017	-0.1363700979	0.079621208	0.0767496232	0.0950251888	-0.0802156204	0.0347823672	-0.0168871104	0.13955299	0.1763611501	-0.0245214474	-0.0809396527	0.0218388385	-0.1554666429	-0.1020672751	-0.1179040795	-0.0452994387	-0.1092356151	-0.018107119	0.0263103492	0.0722115544	0.03072842	0.0130521165	-0.1141855789	0.0069327989	0.0097640395	0.1933524877	0.1684574093	-0.0543814788	0.1235050599	0.1037391553	0.0388568855	-0.1639388767	0.0064854747	-0.1538887588	0.0425758968	0.0558600214	0.024675568	0.0260238692	-0.0924835002	-0.1975992433	0.2203818058	-0.1303620641	0.1355517481	-0.0899235812	0.0977697465	0.0431779529	0.0300821127	0.0218529476	0.0583015205	-0.0201645703	0.2550074086	-0.0470074646	-0.0177431221	-0.0128269521	-0.1195044784	0.1389368384	0.010995237	0.1033493567	-0.0228232985	0.1289999139	0.1287014744	0.1282045865	0.0376305632434252	-0.0048282440846065	2.3311940940538577e-05	0.0014160592900174	0.0129296405948906	0.0113219661364923	0.000167175605913	0.0001281869171958	-0.047187627338431	0.012543747955064	0.0022266721738306	0.0001573456127601	4.000027391489473e-06	0.0003706284297526	1.3736543294094425e-07	1.6000219132666077e-11	-0.0011250014335415	1.7956999043299872e-05	1.2656282254704302e-06	3.2245381464107247e-10	2.058498731229525e-09	0.0002247119582561	4.237417026473565e-18	5.0495464183305274e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.901776913318	-2.879223826559155	8.289929843425943	813426.8151994005	881.0919728486434	-9.317677663720133	776323.0646183146	86.81911704498907	861.7984142672631	-1.5094498172883275	742696.5068335691	2.278438750911766	859.3042507849007	697.5664071320293	1.499474	23.149426	0.0678307311130636	0.0332264908239852	-0.0354326064	0.09058216	0.1276676967	-0.0372859297	-0.1834093118	0.0705690139	0.0263464022	-0.1370880941	-0.1000455815	-0.1432629844	0.0065575129	-0.1222639534	0.0473297499	-0.1520616443	-0.2241624218	-0.0530464558	-0.0281676921	0.0377321265	0.0310683804	-0.0043043974	-0.0497443453	-0.0034431373	-0.0945440714	-0.0586673513	0.0074237887	-0.1561781901	-0.0347033185	-0.035165918	0.0411848247	-0.0696409737	0.180255128	0.039971992	0.0494595512	-0.0327506752	0.1580327482	0.0263753876	0.1523314259	-0.0168647196	0.0843430833	0.1302660424	-0.0585808111	-0.1399899585	0.176463038	0.0715112189	-0.0419616049	0.0242721639	0.0507360239	0.0324934431	-0.0036214278	0.2379478528	0.096984849	0.0901100311	0.1353894354	-0.0442415515	-0.0902147409	-0.0527227598	-0.1130858063	0.0521301	-0.0098053269	0.1467656155	0.0367910782	0.1479073693	0.1579798617	-0.0460316397	-0.0144140066	0.1045067466	-0.0746470091	0.2182165135	-0.0974237531	0.0976996043	-0.0031121827	-0.1247042315	-0.01542151	-0.0892824392	0.0494802121	0.0507700657	0.1160366283	0.0312083101	-0.157919782	-0.0324626051	0.004915025	0.0211692272	-0.0212237648	-0.020956962	0.1288230331	0.1279949812	0.1266188352	0.0255816931219214	-0.0120488701215038	0.0001451752712048	0.0006544230229841	-0.0022411592058944	-0.015170799800785	5.022794586165217e-06	0.0002301531665954	-0.0282827005942749	0.0189049267441561	0.0007999111529053	0.0003573962552019	-0.0002520000243324	-0.0002560000517238	6.553602648263409e-08	6.35040122635302e-08	-0.0009470001655207	0.0001780012680208	8.968093134962332e-07	3.1684451417012686e-08	-1.1931068895435764e-07	-1.2136918768558717e-07	1.4235040498763477e-14	1.4730479719459283e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.2307235910691	-2.671053322248895	7.134525850296858	808615.8942501178	877.7640903721685	-3.3278824764748838	770469.7983468805	11.074801777228602	860.8386955999559	-0.9597186673071292	741043.2598422336	0.921059920377772	857.9738890460718	678.1600027450536	1.391226	21.478262	0.0480725011602902	0.0262293718546538	0.1331858872	0.0528545747	-0.0099313734	-0.0564002272	0.0523548802	0.1210509785	-0.0948429951	0.0181042328	-0.0281068168	-0.1517802854	0.0244979323	0.039073312	-0.0019357097	-0.0609814534	-0.0885981392	-0.2205260885	-0.1045071206	-0.0331437419	0.0812298138	0.0407934211	-0.0247502109	0.0658392189	0.0241649514	-0.0742191103	-0.0002259394	0.1280276863	-0.0102464582	-0.0461935811	0.0176130361	-0.0805746401	-0.0462208845	-0.0355520398	-0.0863044421	0.0561249004	0.1656516939	0.0496700399	0.1277405839	-0.0137876459	0.1309774436	0.0253332075	-0.1059398985	0.0878949841	0.1769620812	0.0969904568	-0.0524574555	0.0086068367	0.0538363911	0.0418079959	0.0631846433	-0.0823259137	-0.0881358404	-0.0509266875	-0.0113502537	0.1568053326	-0.0715050167	-0.0415689911	0.0450424876	0.152895213	-0.0221993948	0.0106284742	0.1027389668	-0.0371072116	0.1045019652	-0.1307373999	0.1109046141	0.0575601438	-0.122566881	0.1461694702	-0.0495464852	0.1046203146	-0.1187660718	-0.022282039	0.061583351	-0.0187452898	-0.042632444	-0.0470095427	-0.1631410701	0.0441121798	-0.0626651288	0.0085849911	-0.0076560404	-0.0408537909	-0.1210757578	-0.0313580334	0.1285578634	0.1269376627	0.1242524367	0.0277514124925772	0.0021697193706558	4.707682147399008e-06	0.0007701408953331	-0.0257871704687175	-0.0235460112628231	0.0006649781607826	0.0005544146463889	-0.0209703774027616	0.0073123231915133	0.0004397567284142	5.347007045714327e-05	-9.203729126841054e-05	0.0001599627330639	2.5588075969301155e-08	8.470862984026239e-09	-0.0008899959344386	5.70042310821e-05	7.920927633172368e-07	3.2494823612614562e-09	-8.404129324882594e-05	-8.392198255987158e-05	7.062938970935157e-09	7.04289915677939e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.3477702412533	0.1170466501841929	0.0136999183193408	808826.4118379141	875.043547215669	-2.7205431564995024	765701.2095237809	7.401355066376276	859.5682947958669	-1.2704008040890358	738857.6534182744	1.6139182030300687	857.3087181590428	679.2071251877162	1.231729	19.015882	0.0675210185116626	0.0530185227770348	0.034696557	-0.0829784587	-0.0779279972	0.0595281834	0.0881472819	0.0615069931	-0.0186790769	0.1298742188	0.0359983938	-0.0418094082	0.0561448579	0.1068763797	-0.1087323499	0.0691179718	0.0164230289	-0.1102115892	-0.0468239507	-0.0322611942	0.1406504785	0.1465592014	-0.0978652137	-0.0852517409	0.0559488404	-0.0404158172	0.1015630297	-0.0126480872	-0.0573573064	0.012780287	-0.0171688335	0.0436402433	-0.1016876118	0.069008097	-0.0107792723	0.0731742805	0.2117093967	-0.0457429423	-0.0147232399	0.0589419064	-0.1504210036	-0.0636204965	0.0624693319	0.1270427634	0.0333900172	0.1119600312	0.0034058367	0.1689189588	0.0424955628	0.060449365	0.1136945592	0.0144220335	-0.0257693125	0.0662169389	-0.0755213053	-0.0837377633	-0.0893112355	-0.233753863	-0.0679219391	0.0328745208	-0.0031888408	0.0751016812	0.0715472948	-0.0869210216	0.0283955007	-0.1095070154	-0.0399985362	0.0929830229	-0.2070013075	0.0759975816	-0.0388067491	-0.0335906105	-0.2006050701	-0.0991147678	-0.0280544262	-0.0076974991	0.0131526608	0.0044838683	-0.0331480716	-0.0037214961	0.0377136134	0.0302276544	-0.0108936918	0.0403847093	-0.0749492772	0.129248456	0.1282045865	0.1255324169	0.1211199807	0.0282817335607319	0.0005303210681546	2.8124043532873924e-07	0.0007998564532002	0.0261339329228746	0.0519211033915921	0.0006829824500173	0.0026958009774003	-0.0143972268830907	0.0065731505196709	0.0002072801419231	4.320630775424982e-05	-0.0001779999008289	-8.596260956048946e-05	7.389570242449154e-09	3.1683964695098235e-08	-0.0008900001122547	-4.177816099906577e-09	7.921001998133785e-07	1.74541473646386e-17	-7.920998051681739e-08	8.396208326830912e-05	6.274221013474591e-15	7.049631426754475e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.1433956066915	-2.204374634561873	4.859267529499791	804866.2722807045	874.6486793600994	-0.3948678555696006	765010.312306366	0.1559206233621349	859.4304395121912	-0.1378552836756625	738620.6803601182	0.0190040792372974	857.5185750515661	681.5292752159258	1.392426	21.49678	0.0264655005873678	0.0119104916821242	-0.0797808888	0.0753208556	0.0057331199	-0.0153482856	0.0205595539	0.1356325595	0.1271009748	-0.0381112311	0.0494483869	-0.0327674121	-0.133589392	0.0439923657	-0.1314856799	-0.003630056	-0.0899777862	0.0617333072	0.0187408667	-0.0433971545	0.2142348365	0.1457106868	0.0857488187	0.0292455017	0.0116231155	0.0067100447	-0.0351597029	-0.1237132336	0.1952357506	-0.1182603952	-0.0137727745	0.107604681	0.0264854052	0.0478532173	-0.0854845732	-0.2711710432	-0.0790609682	-0.0403253126	-0.2182897757	-0.0867764898	0.1047687092	0.0463109106	0.1389973403	-0.0144165293	0.0199526572	0.1569858936	0.0614943052	0.0617080649	0.1242126879	-0.0327022964	-0.1642068739	0.0484168825	-0.0685614808	0.0811403478	0.0047908722	-0.065336909	-0.050652675	0.0404998102	-0.0094489271	0.0079096918	-0.0195507605	-0.0599408216	0.0504077762	0.0500168257	0.1225826427	0.0222489153	-0.1208128579	0.1243276545	-0.1946980618	0.0885766262	0.0863957091	0.043043141	-0.1021112916	-0.2048174773	0.0703658554	0.0382718682	-0.0784427522	-0.06346183	0.0660469567	-0.0938577455	0.0548988834	0.0361967798	0.0019024258	0.0004893919	-0.0187616582	0.0755372876	0.1277634447	0.1237830955	0.1172407796	0.0255103886361496	-0.0027713449245822	7.680352691008064e-06	0.0006507799283673	0.0262003315621655	6.639863929089676e-05	0.0006864573739674	4.408779299682619e-09	-0.0065142671029576	0.0078829597801331	4.24356758886756e-05	6.21410548951961e-05	-4.804565049860857e-05	0.0001299542503302	1.6888107178908052e-08	2.308384531834446e-09	-0.000981997592083	-9.199747982829994e-05	9.6431927085681e-07	8.463536294758454e-09	-9.302342468915668e-05	-9.294421470863986e-05	8.653357540899204e-09	8.638627047805746e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.3022356270111	0.1588400203196442	0.025230152055145	805151.3020612322	861.7197333211484	-12.92894603895104	742560.898795071	167.15764567810777	860.0004647531817	0.5700252409905033	739600.7993756885	0.3249287753662814	856.2097149430034	664.6781913107743	1.388864	21.441786	0.0334462269923459	0.0202120605581916	0.1010786679	0.0986647047	-0.1140423088	-0.029648943	0.0934428989	-0.0238721123	-0.0715794978	-0.1464646133	0.1495056377	0.0037235367	0.0292227508	-0.016814605	-0.1585054794	-0.068385225	0.0650796908	-0.0783124002	0.0070134948	0.1588305514	0.0483486525	0.0732059087	0.0269669672	-0.0966648652	-0.0717727257	-0.0254999739	-0.1683833172	0.1574676035	-0.0225872411	0.0404281733	-0.1219954507	-0.0484563994	-0.1770255191	0.1252290636	-0.0613281238	-0.0441991667	-0.1193415122	0.10951075	0.1367211824	-0.0216570154	-0.0574027066	0.1146387583	0.0495681404	0.161188809	0.0430740913	-0.0945472197	-0.0347258795	0.085748778	0.0600035826	-0.0833676972	-0.0702563447	0.0165532086	0.0314286511	-0.0869067001	-0.0198043631	0.1277573998	-0.0417361652	0.1450458075	0.1826476434	0.1123585126	0.1015441089	-0.134065877	-0.0014298721	0.1199089331	0.1018197145	-0.0892319108	0.1393268659	0.0522781027	-0.0693497504	-0.0229065056	0.0217449754	0.0562843595	-0.181790521	-0.0591991014	0.0472620984	0.0717974776	-0.0769554805	-0.0907721208	0.0122081087	0.0383363553	0.0919679453	0.0329891602	-0.1886891165	0.1134043917	-0.1416436083	0.0273381315	0.1272347401	0.1216944932	0.1126387502	0.0255278769223963	1.7488286246699486e-05	3.0584015584649835e-10	0.000651672500165	0.0080319950959761	-0.0181683364661894	6.451294522178413e-05	0.0003300884499486	-0.0064989007633045	1.536633965310008e-05	4.223571113127981e-05	2.361243943344359e-10	-0.0001680000985442	-0.0001199544480455	1.4389069605922494e-08	2.8224033110860912e-08	-0.0008900000087666	9.199758331639988e-05	7.921000156045481e-07	8.463555336057936e-09	-7.473804601334209e-08	9.294868664314334e-05	5.5857755218924385e-15	8.639458348685253e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.3381986642318	3.035963037220654	9.217071563370055	810608.8719739537	874.0304119275963	12.310678606447937	763929.1609743237	151.5528077512549	862.3415958527596	2.341131099577865	743633.0279378842	5.480894825410663	858.7467655645353	677.6433475284226	1.431917	22.106462	0.0731348098780087	0.050501386695059	-0.0232147666	-0.0598572726	-0.071737082	0.0740129098	-0.0003567053	-0.1647886378	-0.1015852344	0.0840507854	0.0829233117	0.1664430586	0.0265504015	-0.103131572	-0.0130610718	0.0571483357	0.1454100573	0.0303514486	-0.0313085553	0.0318881851	-0.1096147844	0.0015493615	0.0193162081	-0.110466981	-0.0594886196	-0.1137273818	0.1149230791	0.0213473749	-0.0844676455	-0.0310931463	0.1128343047	0.0823807205	-0.0559574868	0.0197280156	-0.1012905314	0.0500500014	-0.1935383218	-0.1225476082	-0.0366829444	0.1658097961	-0.031340755	-0.0651867208	0.0072070966	0.0900012204	-0.0983366064	-0.1044729074	0.0121517072	-0.0093427564	-0.0135089887	0.0732752375	0.1124438503	-0.0863664611	0.1561414886	0.1306776026	0.0018297165	0.007890117	0.0847595787	-0.0691474981	0.0768149301	0.0104366794	0.0635860365	0.007117099	-0.0263037803	-0.0868375415	-0.0285063715	-0.0308978315	-0.0221745743	-0.1948609277	0.0434558246	-0.1163550977	-0.085636938	-0.0431533254	-0.0259148593	0.1367496715	-0.1628768581	0.1396111138	0.0389541828	0.1752596716	0.1092773803	0.1334851457	0.1005511108	-0.1472374103	-0.210931892	0.0845391044	-0.0869570651	-0.0441833956	0.1266188352	0.1192723348	0.1073422654	0.0255302018127281	2.324890331799334e-06	5.405115054894018e-12	0.0006517912045986	-0.0361329597536723	-0.0441649548496484	0.0013055907805605	0.0019505432368714	-0.0223605788694385	-0.015861678106134	0.0004999954873763	0.0002515928323426	9.400000095457234e-05	0.0002620000994987	6.864405213736662e-08	8.8360001794596e-09	-0.0008900003094645	-3.0069789995652846e-10	7.921005508469058e-07	9.041922703826644e-20	4.190239520579584e-08	1.1664044121913793e-07	1.7558107239827024e-15	1.3604992527795172e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.0462071953976	-0.2919914688341123	0.0852590178719023	810083.1750868206	879.8474338780279	5.817021950431581	774131.5069017507	33.837744371802835	863.5952159266318	1.2536200738721843	745796.6969713658	1.5715632896153011	859.7317647203107	681.7996920233776	1.364986	21.073158	0.1123888894756084	0.0806595809300907	-0.0980571194	0.1073827604	0.0632708641	0.0338714293	0.0150103951	-0.1305578022	0.0874406571	-0.0633034035	-0.0260399664	0.1082346877	-0.0548480727	0.1451445961	0.0777746837	-0.1125696817	-0.01195536	0.1531560484	0.0029040488	-0.1212841628	0.0166945823	-0.0179016138	0.0180071127	0.0839205631	0.1052618922	-0.0964354176	0.0346112702	0.018229254	-0.1704622858	-0.0259003795	0.0130442966	0.0645195973	-0.0015880142	-0.1314580268	-0.0782659116	-0.0308535486	-0.0715761221	-0.1003286938	-0.0056772977	-0.0730250505	0.0936865267	0.0870941111	-0.0148194302	-0.136103073	-0.1553819057	0.0903737514	0.0770111912	0.019067302	-0.0183238118	0.1090346691	0.0284935558	-0.0350745395	0.0614522227	-0.0592256953	0.1745523966	0.0212607049	0.0196942512	-0.095568365	0.0026424788	-0.0340682646	-0.0373445201	-0.0724981613	0.0331826028	-0.0327868184	0.0762474325	0.1765794834	-0.0963721028	-0.0263443531	0.0104318972	-0.114251053	-0.0686519911	-0.0591679498	0.0179651716	0.1004197633	-0.0515673563	-0.0213307346	0.0443109175	-0.0502566837	0.1895797427	0.0123022138	0.0266581666	-0.0918978849	-0.1012843259	0.0889918721	-0.0108753443	-0.0857604539	0.1259161521	0.1165232592	0.1013839798	0.0254518954202751	-7.830639245299739e-05	6.131891099002847e-09	0.0006477989804846	0.0345241350249097	0.070657094778582	0.0011919158992181	0.0049924250425495	-0.018948358408366	0.0034122204610725	0.0003590402863718	1.1643248474961826e-05	-0.0005760007398846	-0.0006700007408391	4.489009927250398e-07	3.317768523476067e-07	-0.0009839996016078	-9.39992921433e-05	9.68255215964309e-07	8.835866923441461e-09	-7.834214923402934e-07	-8.253238875460892e-07	6.137492346606924e-13	6.811595193541897e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.5544675118094	1.5082603164117927	2.274849182062601	812800.4578905023	873.497992930205	-6.349440947822927	762998.7436530965	40.31540034989051	864.0352205338016	0.4400046071698398	746556.8623228952	0.193604054330685	859.9185328118155	681.2394067894835	1.464891	22.615524	0.0860884045951351	0.0630486163163168	0.1204026006	0.050543717	0.0378155139	-0.0328015815	0.0716408574	0.0266317162	-0.0820845269	-0.1283937465	-0.0522813791	-0.0292908058	0.0203306412	-0.0515125476	0.1442638168	-0.0571741276	-0.060452083	-0.0727122176	0.1427180684	0.0870195007	-0.1112590063	0.0283625422	-0.01983768	0.0092759406	-0.054088588	0.1540932428	-0.0502994976	0.0786967601	0.2011348063	0.0121714687	0.0003591352	0.0233721372	-0.1297263418	0.0733470647	-0.0803087919	0.0236136188	-0.0612811728	0.0434341474	-0.0292527504	0.0206168782	-0.0478962187	0.0437387622	-0.1534063361	-0.0499635555	0.1001781578	-0.1341622349	0.0443355073	-0.0014160565	-0.08111295	-0.1145555929	-0.0873146769	-0.1202967227	-0.0371661169	-0.119684846	-0.0799623289	0.0510590869	0.0089079305	0.1180200539	0.0419849972	-0.1012126911	-0.0568026123	0.0178456259	-0.0194133883	0.1358498239	0.0184905466	-0.042092529	0.1552024006	0.0229279975	0.161606075	-0.1063025263	0.0142819458	-0.0168138615	0.0662244611	0.0930889444	0.0182354957	0.0498242742	-0.0055303572	-0.0645813314	-0.0131247862	0.0214517149	0.1165389366	-0.0036609601	-0.0654469876	-0.1237656277	-0.0138599695	-0.103237973	0.1251271724	0.1134548014	0.0948006283	0.0255997140487096	0.0001478186284344	2.185034691225672e-08	0.0006553453593756	-0.0199416914522316	-0.0544658264771412	0.000397671057976	0.002966526253838	-0.02253460461894	-0.003586246210574	0.0005078084053319	1.2861161882856378e-05	-2.799997999477109e-05	0.0005480007598898	3.003048328398299e-07	7.839988797075813e-10	-0.0009749998860073	8.999715600499958e-06	9.50624777714248e-07	8.099488088988232e-11	-1.3631402961500504e-08	7.697900893787929e-07	1.858151466988047e-16	5.9257678170581e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
