global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
961.78188982215	n/a	n/a	925024.4035898662	1032.043249141274	n/a	n/a	1065113.2680980775	911.1205603132706	n/a	830140.6754255682	n/a	930.7721777026863	808.2219944066702	n/a	n/a	n/a	n/a	-0.0066580768	-0.1801068732	0.0631216802	-0.2673326701	0.2447678291	-0.148930546	0.2241781909	-0.1251784564	0.0931700559	-0.0902104413	0.0203464037	-0.0705972988	0.0871609525	-0.0252372106	0.009147188	-0.0321544382	0.103417554	-0.1177701449	0.0026199022	-0.0434022419	0.0699237765	0.1122421333	-0.0115305584	0.1121920719	-0.0307142908	0.0228983356	-0.0796650613	0.0818570599	-0.0824129	0.0995847929	-0.1109029143	0.085226035	-0.1229332198	0.0357164582	0.0128051247	0.0672154686	-0.1109331593	0.1500947884	-0.0072049307	0.0065695158	-0.1289285015	0.0292746264	-0.0253009154	0.0840947337	-0.0732875411	0.0111873285	-0.07345907	0.026292109	-0.2049332155	0.0630966337	-0.0066579287	0.2072323844	-0.1800110587	0.1600660389	-0.0434304044	0.0364606558	-0.1443843555	0.1671888598	-0.0049597304	0.1516048645	0.0774291324	-0.1273506337	0.0338539774	-0.0232998972	0.091555915	-0.0321156216	0.1110903572	-0.1429912183	0.0455302509	-0.0336544118	0.0460264646	-0.1835815872	0.0079109272	-0.0344811037	0.0444332722	-0.0017695671	-0.0320072747	0.1226378163	0.0629653012	-0.0894241048	0.184746004	-0.1025873368	0.0219838644	-0.0315063886	0.1290883846	0.1290552057	0.1289999139	0.0244742104254527	n/a	0.0005989869759493	n/a	0.0352176123590624	n/a	n/a	0.0012402802202731	1.4799881284943694e-05	n/a	2.1903648604842662e-10	n/a	-0.0009429995976937	n/a	n/a	8.892482412504801e-07	-0.0002039998459153	n/a	n/a	4.1615937133466144e-08	-9.622955705640857e-08	n/a	n/a	9.260127651272592e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.746956594513	-2.034933227636998	4.14095324094113	921114.22069243	1018.9301763986576	-13.113072742616282	171.9526767531461	1038218.7043757996	910.807976324079	-0.3125839891915802	829571.1697355642	0.0977087502989219	928.7377773655188	798.4043199226832	1.357134	19.26214	0.1233943643644548	0.0765177862656719	-0.0231925206	0.0320590277	0.0403442797	0.0242909575	-0.0315422927	-0.0764998092	-0.0346391275	0.0349662142	0.0717939604	0.00318366	0.0721804395	-0.0540303227	-0.0976504506	0.0207875274	0.1058709585	0.0752242294	-0.0204851278	-0.1448834617	-0.0044700604	-0.102328501	0.0118223364	0.0509138751	-0.1347900551	0.1472679314	0.1031676686	-0.1018158854	-0.1127056695	0.0814344412	-0.0211890408	-0.0022294566	-0.0823531712	0.0544174022	-0.0731822159	-0.0504670072	0.083316785	-0.06082464	-0.0569373057	-0.0236879698	-0.0655685976	0.0546862471	0.0979560067	-0.0030053603	-0.0978178351	-0.0110704748	0.0639229009	-0.0663479429	-0.1024673389	0.0455661489	-0.1059504058	0.0002685979	-0.0659692382	0.0567418338	-0.1656467216	0.0702022505	0.1174722028	0.0953654964	-0.0055278198	0.0164615882	0.0404152622	-0.0069285386	0.0032124721	0.0616286331	0.0744070035	-0.0256512453	-0.0652917955	0.0165225697	0.0999115512	-0.0721051725	-0.1152609725	0.0092150083	0.0066093012	-0.1476988928	0.0887767153	-0.0950732362	0.1386038298	-0.1240403695	-0.0460780585	0.0750062869	-0.1329490121	-0.0795557018	-0.0195879689	-0.1038914226	-0.0081933674	-0.0381056434	0.1289999139	0.1287014744	0.1282045865	0.0220480781137553	-0.0024261323116974	0.0004861177485102	5.886117993862178e-06	-0.0080297633062542	-0.0432473756653166	0.001870335501937	6.447709875446637e-05	-0.0245110239717405	-0.0245258238530254	0.0006007902961432	0.0006015160356696	-1.4003554293445762e-05	0.0009289960434002	8.630336486533271e-07	1.9609953284948323e-10	-0.0001259998627516	7.799998316370001e-05	6.0839973735374864e-09	1.5875965413422036e-08	-5.700085368141071e-05	-5.69046241243543e-05	3.238136246734045e-09	3.249097320409592e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.9375953952156	1.1906388007025726	1.4176207537384602	923401.062243939	1018.216522304998	-0.7136540936596703	0.5093021653972054	1036764.8862948844	910.7945672539688	-0.0134090701102422	829546.7437393443	0.0001798031612213	928.7239179991528	807.8028542787771	1.195368	16.966164	0.1164276946181516	0.0873347021964783	-0.0195892608	-0.1156808039	0.0061174145	0.0035594477	-0.1664822672	0.0336347316	0.0185234471	0.0168594634	0.0824727869	0.1112118773	0.0008345635	0.1098550692	0.0671096478	0.0052813682	0.0763166849	0.0337462596	0.1498246762	0.0057923035	-0.0252231267	-0.0436190898	0.1378587212	0.0132483068	0.0055856384	0.0558658197	-0.0934812395	-0.0211288778	0.0810316875	-0.0368656703	0.0029101671	0.1178077465	-0.1551791493	-0.0213065884	0.0752317092	-0.024737215	0.0600463284	0.0200172775	-0.0433623793	-0.1207963821	0.0878739466	-0.0286806237	-0.1309154475	0.0017385318	-0.1257277625	0.0640206403	-0.0133978385	0.076498196	-0.0744541137	0.0223901854	0.0471335521	0.0852238993	0.0623147598	-0.0347296277	-0.0663309979	0.0483977761	-0.0688803326	0.1226029486	0.0415002009	0.1708766469	-0.0030828692	-0.0295816196	-0.0270947414	0.0813780656	-0.0844557901	0.0289152578	0.0936667074	-0.0340185279	0.0852777776	-0.1032708002	0.1384337972	0.0788219629	0.0682851794	-0.0722655599	0.1505474912	0.0204080085	-0.0243723026	-0.0681858282	-0.3879116728	0.3107025532	0.0543653366	0.0482878472	-0.081837408	0.1486733887	-0.0800704271	-0.1649234385	0.1288230331	0.1279949812	0.1266188352	0.02222027853702	0.0001722004232647	0.0004937407782627	2.9652985772542484e-08	0.0738355710744258	0.08186533438068	0.0067019329732605	0.0054516915558865	-0.0244707286199457	4.029535179480084e-05	0.000598816559191	1.6237153762667595e-09	-0.0005180001359354	-0.0005039965816419	2.540125543067751e-07	2.683241408290929e-07	-4.013456234019941e-12	0.0001259998587381	1.5875964402032182e-08	1.610783094239353e-23	-4.813266213550549e-12	5.7000848868144494e-05	3.2490967716890492e-09	2.316753164250724e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.374213220426	-0.5633821747895809	0.3173994748706378	922318.6294187524	1019.0867450251056	0.8702227201076767	0.7572875825916038	1038537.7938858648	910.8661534395228	0.0715861855539969	829677.1494817123	0.0051245819621712	928.4260244721124	806.6574063317701	1.270701	18.035385	0.0507500650541506	0.0321125262571489	-0.0180697214	-0.0936720307	0.0110887761	-0.0616816664	0.0427188805	0.0625018812	-0.1485011514	-0.047013658	0.0436635807	-0.0550322769	0.137859337	-0.1430741376	-0.0762021718	-0.1132926959	-0.1893149163	-0.0876007445	0.0443491984	-0.0357766344	-0.1798621645	0.0150215751	0.0081461649	0.0580453242	-0.021221391	0.052247319	-0.0547336823	-0.0234356826	-0.0688938547	0.0438178232	0.0372171861	0.0837729425	-0.1088132021	0.1571386989	0.0754094865	-0.0214783244	0.1241927019	-0.0669636257	-0.0403007069	0.0839419284	-0.1078524409	0.0860736638	0.0757978596	-0.1604269921	0.0598638769	-0.0865223947	-0.0665577551	0.1876568278	-0.086536954	0.0485060845	0.0189726365	-0.003847377	-0.0260691911	-0.0281123596	-0.0738142123	0.1546218904	0.0591920533	0.0130432682	0.0873938647	0.0079293993	-0.0492840367	-0.0042932282	0.085539076	-0.1127721422	-0.0078931921	0.0420901574	0.0120796761	0.1507570202	0.0549172714	-0.0186069078	-0.0117862725	0.0550546744	0.0975229653	-0.0799213267	0.0343986502	0.0318693735	0.0472809178	-0.2405155939	0.025662175	0.2028244054	0.0811668106	0.0223843093	0.1237743504	-0.1550681529	-0.0523389035	-0.0025432132	0.1285578634	0.1269376627	0.1242524367	0.0196363993525636	-0.0025838791844564	0.0003855881795333	6.6764316398670825e-06	0.0454584289260679	-0.0283771421483579	0.0008052621965081	0.0020664687604263	-0.0245082921263701	-3.756350642439982e-05	0.0006006563829514	1.4110170148959262e-09	-0.000311999928757	0.0002060002071784	4.243608535754373e-08	9.734395554437309e-08	-0.0001889999413553	-0.0001889999373418	3.5720976315220874e-08	3.5720977832306845e-08	-2.9464591260830546e-08	-2.9459777994617e-08	8.678785194921198e-16	8.681621381678119e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.9374297108044	-0.4367835096215913	0.1907798342773547	921479.8689597856	1019.4723439299304	0.3855989048247465	0.1486865154020439	1039323.8600379864	911.2593218971564	0.3931684576335783	830393.5517444653	0.1545814360779668	928.952537519399	803.5070930906289	1.331459	18.897736	0.0551317176353327	0.0378066261117834	-0.0306832082	-0.0072874484	0.0337217104	0.0439593143	-0.0528239693	-0.0545305386	0.0277068871	-0.006629484	0.0658806688	0.190527098	-0.0418859675	0.0014312673	0.0752426014	0.129517548	0.0132148926	-0.1390819573	0.1353059161	0.0273222844	-0.1001945104	-0.0495034566	0.075198759	-0.0517999568	0.0018116956	0.0090011474	0.0077352385	-0.1871594887	0.1316782322	0.0389144746	-0.055789785	-0.0190807662	0.1605453527	-0.0198577598	-0.0339642955	-0.1875358038	-0.0574290106	0.0335772809	-0.0371211767	-0.1284353244	-0.0777392791	-0.0634400219	-0.1246256678	0.1431657951	0.0707933029	0.0218451514	-0.015830793	0.1785900421	-0.0406473148	0.0664158521	0.0108118662	0.020756165	-0.0389949815	-0.0203810873	-0.0072964707	0.0964983669	0.0539545434	-0.0161645452	-0.0894942669	-0.0392673771	0.1282769681	-0.0617119607	0.0049773565	0.100101119	0.0788516039	-0.0307459325	-0.0014346278	0.0842935252	-0.0290175861	-0.0282026396	0.0832013249	-0.1406054195	0.0698968208	-0.0956499141	-0.0809848488	-0.1406898063	-0.0232695962	0.1280928632	-0.0693695344	0.0542851614	-0.0110123265	-0.0346774262	-0.153467415	-0.0171731784	-0.0729213124	-0.0560635476	0.1282045865	0.1255324169	0.1211199807	0.0133464901126245	-0.006289909239939	0.0001781287983263	3.956295824667124e-05	0.0108771319936238	-0.0345812969324441	0.0011958660975298	0.0001183120004067	-0.0106978496389444	0.0138104424874257	0.0001144439868974	0.0001907283216984	-0.0003200001545975	-8.000225840499979e-06	6.400361349900359e-11	1.024000989424239e-07	-0.0001900002726273	-1.0003312720000088e-06	1.0006626537411556e-12	3.6100103598448334e-08	-3.0286989237372174e-08	-8.223979765416277e-10	6.763384318197638e-19	9.17301717064698e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.5167868374764	-0.4206428733280063	0.1769404268816411	920672.4642229152	1015.6440772789751	-3.8282666509552423	14.65562555081607	1031532.8917118608	912.1910314595216	0.9317095623651994	832092.4778751859	0.8680827086027514	929.1883133198644	792.045427023326	1.195269	16.964758	0.1116696406924745	0.069622928560617	-0.0444204179	0.0232336363	-0.0038910835	0.0242319672	-0.0776944086	0.1031334684	-0.0948784381	-0.1283830003	0.0006142791	0.0236006756	0.0352414196	-0.0223754784	-0.1708996038	-0.1802525645	-0.1109269897	-0.0162614018	0.0248438718	0.0380664894	0.0899292828	-0.0130355526	0.0473703373	-0.1383674815	0.0026373974	-0.0379174443	-0.1282326044	-0.0183341066	0.1276518507	-0.1258935327	-0.0212685403	0.0098522696	-0.0662406422	-0.1574422223	-0.0250333194	0.0622984892	0.1848006532	-0.1469970859	0.0104859388	-0.0560623792	-0.0133481078	0.0023078219	0.1556048406	-0.1991362068	0.0746303826	0.0487077555	-0.0695780483	-0.0033343111	0.0616808148	0.0610183667	0.1368588399	0.0718607768	0.0056656191	-0.0104609733	0.0368623277	-0.0523183857	-0.0100316389	-0.0096002149	-0.0724667377	0.087006446	0.0940640775	0.0019166746	-0.0031609353	0.076587026	-0.0589233769	0.0227032956	0.0650921668	0.0326545026	-0.0732898772	0.0214535842	-0.020590151	0.0333453291	-0.0376513545	-0.0658238878	-0.0512356219	0.1584027929	-0.1018961246	-0.1108016569	0.011533646	0.0496271843	0.0534752843	0.0235897169	-0.1261552726	0.1649143378	0.0125963744	0.0009079917	0.1277634447	0.1237830955	0.1172407796	0.0133735127844119	2.7022671787399824e-05	0.0001788508441948	7.302247905295344e-10	0.0778591902247569	0.0669820582311331	0.0044865961248789	0.0060620535024548	-0.0245081783828737	-0.0138103287439293	0.0006006508076467	0.0001907251800153	-0.0002129996721823	0.0001070004824151	1.1449103237085516e-08	4.5368860349767276e-08	3.4038885932119456e-08	0.0001900343115132	3.6113039552308154e-08	1.1586457554998398e-15	-0.0003200001139733	-0.000319969826984	1.02380690180211e-07	1.02400072942925e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.670014560474	2.153227722997599	4.636389627085425	924809.2169047424	1015.7301195618734	0.0860422828982336	0.0074032744463396	1031707.6757851776	913.1649415266646	0.9739100671430378	833870.2104333969	0.9485008188825564	930.6197288863368	798.6119801723999	1.285248	18.24185	0.0959196254180035	0.0557344191512774	-0.0114744423	0.1377183367	-0.0352756345	0.1265438514	0.0233505109	-0.058393484	0.0660940123	0.0819979097	-0.0122673315	0.0474648474	-0.0182770467	-0.0917220546	0.062734525	0.1156178052	0.0036070565	-0.0408288283	-0.0831842832	-0.0419060332	0.0733029269	0.0984163046	-0.1097352193	-0.1923534673	-0.0490290935	-0.0749696363	-0.0078423878	-0.1930634637	-0.0491023726	-0.0310853044	-0.1426424256	-0.0718103447	-0.0240496191	-0.1115948985	0.0660157079	-0.0351242925	-0.0670368981	0.0607019086	0.0315543866	0.016789946	-0.1006894031	-0.027309095	-0.0289179143	0.1263902393	0.0680652246	-0.0936203074	0.0814733858	-0.0244273162	-0.0077079376	-0.0524230115	0.1797144871	0.015013694	-0.0020804774	0.0841344441	0.0086978078	-0.1429974097	0.0418797464	0.0516277709	-0.1109705496	-0.0008192509	0.1573689535	-0.034260963	0.0615000433	-0.0650062185	0.0422155958	-0.073334106	-0.0796432344	-0.0035417317	-0.125084097	-0.0332630088	-0.009422186	-0.1302654147	0.0311545742	0.0650059518	-0.0413896947	-1.34523e-05	0.0347196346	0.0768484047	-0.0417035529	0.0701448015	0.0501942459	0.0303296727	-0.0020367431	-0.0347571674	-0.0082302271	-0.0037351001	0.1272347401	0.1216944932	0.1126387502	0.0132677857060485	-0.0001057270783634	0.0001760341375416	1.1178215099260681e-08	0.0299136538531854	-0.0479455363715715	0.0022987744579576	0.0008948266868481	-0.0073906557810232	0.0171175226018505	5.462179287357165e-05	0.0002930095800248	-0.0005699999365724	-0.0003570002643901	1.274491887746013e-07	3.2489992769254e-07	1.7635365834323125e-08	-1.640352009779633e-08	2.6907547159880816e-16	3.110061281104113e-16	-6.199999455913543e-05	0.0002580001194141	6.656406161772319e-08	3.843999325332823e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.924364649988	1.2543500895139914	1.5733941470637582	927223.332036583	1018.237772153292	2.507652591418605	6.288321519248445	1036808.1606396992	913.6860772261048	0.5211356994401513	834822.2477168274	0.2715824172309756	931.1430652007024	804.7044301980048	1.187083	16.848566	0.1262860523391482	0.0731286054110606	0.0169223404	0.0900129911	-0.033858632	0.0179418201	-0.0427010715	0.0830336693	-0.061489354	-0.0283867551	-0.0232829037	-0.0591473437	0.0070475908	0.1152373398	-0.0772499188	-0.0550030284	-0.1595690547	0.1519487802	-0.0730593316	-0.055529704	0.1696589113	-0.1149644695	-0.0126038021	0.139103846	0.0666663219	-0.1856441629	-0.0417380466	0.0702891878	0.1527031549	0.0182955767	-0.1378719516	-0.0723969319	-0.0603662692	0.0439399254	-0.0682118753	-0.0965148898	-0.0700914976	-0.0684023065	0.0154641783	-0.013814903	0.0870551058	0.0341145889	0.1008383764	-0.0343460542	0.0011282309	-0.0191291692	-0.1664402138	-0.1941494881	0.1394321629	0.1228909969	0.0347637016	-0.0487748053	0.0835122204	-0.0258747747	-0.1265960988	-0.2052322601	0.0493903922	-0.1161431411	-0.0182165003	0.079864659	0.0586259919	0.0047835915	-0.0474495732	0.0675043298	0.0664743977	-0.0162144326	-0.026108416	0.0429865575	-0.0425047428	-0.0378966828	-0.0540949632	0.0608678826	-0.0224800075	-0.0170886325	-0.0194528021	0.1863688104	-0.1428456174	0.04547675	0.1032682636	-0.0636515481	-0.1012945812	0.0110039705	-0.0154552531	0.1295170378	-0.0170802427	-0.1151266428	0.1266188352	0.1192723348	0.1073422654	0.0133394059418918	7.162023584329942e-05	0.0001779397508825	5.129458182249831e-09	0.0112233346211212	-0.0186903192320641	0.0003493280329964	0.0001259632400176	-0.047163285665519	-0.0397726298844958	0.0022243755147673	0.001581862087929	0.0002109696362687	0.0007809695728411	6.099134737036103e-07	4.4508187427347584e-08	-0.0001160547897485	-0.0001160724251143	1.3472807871922753e-08	1.3468714223568542e-08	-0.0005199876563386	-0.0004579876617794	2.097526983422212e-07	2.7038716274451e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.0758677168964	-0.8484969330916101	0.7199470454658683	925589.975243219	1020.6812504674658	2.4434783141738308	5.970586271837786	1041790.2150558296	913.6350492014104	-0.0510280246943466	834729.0031292636	0.0026038593042068	931.1161604882004	815.3584344711038	1.29141	18.329311	0.1088118828562119	0.0682676697236832	0.0235724013	0.0315734314	-0.0253320666	0.0214048944	-0.0761686178	-0.0642489817	0.027767829	0.0514626985	0.0157902702	-0.0066896834	-0.1299986452	0.1313298336	0.0408824784	0.059139326	0.0414338849	-0.0115203102	-0.265989855	-0.076803095	-0.016575371	0.0396558111	-0.0450244325	-0.068699759	-0.1433192882	-0.0813739642	-0.0690352219	0.1357632762	0.0560166472	0.0197787754	0.094199825	0.0223456833	-0.2574145701	-0.0488756373	-0.0833309213	0.0516938338	-0.1465635527	0.0124077026	-0.0008098215	-0.06351736	0.1370912669	-0.0467743209	0.0060259472	0.105303845	0.1187754094	-0.1167735103	0.1303006787	-0.1631868355	-0.0824324318	-0.098437187	0.0504629307	-0.0928114586	-0.0598958398	-0.0416470808	0.083063213	-0.0074414425	-0.0362625225	-0.0164853613	-0.1056847753	0.210933639	-0.1488141585	-0.0679368204	-0.0374264282	0.0239596212	-0.1247759912	0.0420216429	-0.1494508983	-0.0686363406	-0.1558924521	0.0929409631	0.0236245762	-0.1261569662	-0.0244254755	0.0702981172	-0.0784196101	-0.0474394462	0.0745801764	-0.0244086728	0.0570492092	-0.0364284283	0.032487646	-0.0531043005	0.0996186877	0.208529584	0.0083137018	0.1362226735	0.1259161521	0.1165232592	0.1013839798	0.0133599448053729	2.053886348110136e-05	0.0001784881252026	4.218449130953189e-10	0.067059503881552	0.0558361692604308	0.0031176777976794	0.0044969770608398	-0.0404612677919686	0.0067020178735504	0.0016371141913333	4.491704357738907e-05	-0.0003600002831114	-0.0005709699193801	3.260066488369179e-07	1.2960020384028817e-07	5.0754623392990084e-08	0.0001161055443718	1.3480497433893612e-08	2.5760317957642558e-15	-0.0002819999829156	0.0002379876734229	5.6638132701292494e-08	7.952399036439869e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.1845414450772	-0.891326271819139	0.7944625228350057	923875.7227129834	1022.3611347882044	1.6798843207385517	2.822011331063225	1045222.289925425	913.8286095935524	0.1935603921419897	835082.7277116852	0.0374656254061608	932.0293316981056	808.8742229980044	1.422005	20.182877	0.0700149388827838	0.0350290089259067	-0.0044172033	-0.0954904684	0.0262016561	-0.1754690169	0.0614259043	0.11175008	0.0397358095	0.0917849852	0.0129161223	-0.1369624829	-0.0160862991	-0.0555436217	0.1118384708	-0.0462932213	0.0189213753	0.0160390359	0.0970495294	-0.0208921777	0.1278200974	-0.1040472262	0.241730715	-0.0375964556	0.0126542234	0.0962755999	0.072610405	0.1579888489	-0.158186822	-0.0449921045	-0.0252634102	-0.1017590903	0.1258587546	-0.1270286348	0.0325309751	-0.0522366484	-0.1749280815	-0.0320913057	-0.047014453	0.1598526189	0.0381570178	-0.0218676944	-0.0769739399	-0.0437217281	-0.0719553178	0.08270175	-0.0055697273	-0.0776659198	0.0975028983	0.080533478	-0.120689942	0.1930391374	-0.0395655632	-0.0136139897	-0.0416349743	-0.1554145995	-0.1862523478	-0.0661173694	0.1108724179	-0.1290044821	-0.1358200116	-0.0799042975	0.0711280859	-0.1209493929	0.0174606826	0.0422585516	0.0171024331	-0.0702539837	-0.0469103127	-0.1932995337	0.0316480318	-0.0866203388	0.0142732675	-0.12764437	0.0442627022	0.1106846001	-0.0078844064	0.0798200001	0.0292071891	-0.0906117445	0.0252600663	-0.063083302	0.1055526152	0.097307292	0.1916144731	-0.0264157559	0.1251271724	0.1134548014	0.0948006283	0.0316557105764019	0.018295765771029	0.0010020840120969	0.0003347350451483	0.0548655564517446	-0.0121939474298074	0.0001486923539209	0.0030102292847595	-0.0233870370111759	0.0170742307807926	0.0005469535001621	0.0002915293567557	-0.0006519949699862	-0.0002919946868748	8.52608971631125e-08	4.2509744088730586e-07	5.405835056748742e-05	5.400759594409443e-05	2.916820419660565e-09	2.922305266077368e-09	-0.0001789823677114	0.0001030176152041	1.0612629042360617e-08	3.2034687951578814e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
