global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
958.572367135083	n/a	n/a	918860.9830349564	1028.556394062345	n/a	n/a	1057928.2557665338	906.2152119056852	n/a	821226.010289266	n/a	929.3382945891718	736.6205210834225	n/a	n/a	n/a	n/a	-0.0612380384	-0.001323605	0.0373119919	-0.0684449119	0.0005740806	0.1685804216	-0.1044311697	0.0572712768	-0.2899174712	0.1455985381	-0.2793065823	-0.188651886	0.1923347819	-0.1208580477	0.1454846891	-0.0918186392	0.1353319457	0.0087524626	-0.0489144474	0.0658088402	-0.0292795348	0.0354659654	-0.0450309602	-0.0639097483	0.1631104662	-0.1635820366	0.1933416449	-0.2133709614	0.0469375613	-0.1097528399	0.048477217	-0.0784698955	0.117469376	-0.0164849196	0.0609597539	-0.1477436033	0.0983900088	-0.0041741053	-0.0061441013	-0.0433613077	0.0172984852	-0.0256001301	-0.0502004009	0.1389866488	-0.112939644	0.0714340189	-0.0873376697	0.0314157062	-0.0707096932	0.0528089479	-0.0367821713	0.0430705538	-0.0415971743	0.2783281277	-0.1459424887	0.2425666429	-0.020048658	0.0466315136	-0.0341642121	0.0821880046	-0.3421651087	0.1049146111	-0.033302507	0.1281508721	-0.1224478237	0.0630554399	-0.196973054	0.0671052876	-0.0496807891	-0.060781931	0.0745641578	-0.0514616994	0.1104168853	-0.0330226065	-0.0222300663	0.0236359365	-0.005012854	0.0008901344	-0.0001629404	0.0039012706	-0.0779315527	0.0799154284	-0.0371731206	0.0030148604	0.0990199995	-0.1724081286	0.0759359148	-0.0788484135	0.0957578642	-0.0125168431	0.1564218376	-0.1285934279	0.0377282049	0.1290883846	0.1290552057	0.1289999139	0.0169198274331137	n/a	0.0002862805603663	n/a	6.717843049841576e-06	n/a	n/a	4.5129415242304765e-11	0.0102250334388571	n/a	0.0001045513088257	n/a	3.0382153732341064e-12	n/a	n/a	9.23075265415606e-24	-0.0004020002119271	n/a	n/a	1.6160417038943333e-07	5.434193810313589e-11	n/a	n/a	2.9530462368050517e-21	0.0	0.0	0.0	0.0	0.0
957.6335629624042	-0.9388041726788288	0.8813532746391801	917062.0409120688	1011.7046740092928	-16.851720053052077	283.9804687464375	1023546.3474122494	906.9187930238012	0.7035811181159488	822501.6971397484	0.4950263897692887	927.9560243296996	728.5310049353999	1.088087	15.973396	0.0273677442427305	0.0165162952502195	-0.0608255412	-0.0841274848	-0.0679798066	0.0030924452	0.0775209882	-0.009257754	-0.0140097749	0.0205184626	0.076122303	0.0169755247	0.1913577449	-0.1383173016	-0.1117910466	0.0128661822	0.1497146673	-0.0068196362	0.0051010115	0.0060369358	0.1005735381	0.0825283035	0.0373209948	0.0923025099	-0.1859097095	0.1463552663	-0.0672076607	-0.0371685656	0.0633591193	-0.063751002	-0.0179463604	-0.0820332417	-0.0038489226	0.0632198743	-0.005787452	-0.0646525204	0.001304035	0.093259568	0.1550307486	0.0357820125	-0.1450874587	0.0764422955	-0.1038760956	-0.0811857272	-0.0156669822	-0.0277580297	-0.0976057207	0.0448733374	-0.0510880915	0.0687032789	0.1663001861	-0.0084978263	-0.0326276458	-0.0437860567	0.1609917251	0.0868985368	0.0720861598	0.0158114205	0.129674983	0.0992733819	-0.0329024484	-0.0084944606	-0.0550642295	0.1180748386	-0.0045591757	0.12765074	0.0212364928	-0.0235684316	-0.0191680778	0.0458452864	0.0175872249	0.0635455653	0.0403218283	0.0362224317	0.1615627683	-0.0400477472	0.0537081605	0.0187826579	0.0404860107	0.0034074142	0.0419109142	-0.1068972441	-0.0354655199	-0.0806161638	-0.03709753	-0.0375612922	-0.112557978	-0.1105908247	-0.029782562	0.1470765302	0.081929348	0.0174691165	-0.0467250893	-0.0163835947	-0.019245243	0.1289999139	0.1287014744	0.1282045865	0.0169028748906754	-1.6952542438299772e-05	0.0002857071795698	2.8738869512235475e-10	0.0105730294354344	0.0105663115923845	0.0001116469406673	0.0001117889514425	0.0178079568414091	0.0075829234025519	0.0003171233268654	5.750072732897078e-05	3.0776704467369033e-08	3.07736662519958e-08	9.47018534589225e-16	9.47205537871773e-16	-0.0003799997565885	2.2000455338599988e-05	4.840200351057327e-10	1.443998150073193e-07	0.0001619999594442	0.0001619999051022	2.624396925314186e-08	2.6243986859922445e-08	0.0	0.0	0.0	0.0	0.0
958.2548328493448	0.6212698869405813	0.3859762724191626	918252.3246791256	1008.8554999941872	-2.849174015105632	8.117792568353147	1017789.4198685214	906.9113848069136	-0.0074082168875975	822488.2598923937	5.488167745368507e-05	926.6559706968252	729.7273679027095	1.161312	17.048355	0.0346300869358	0.0232074830326368	-0.0338110754	-0.0649669527	-0.1348112766	-0.0623524496	0.0323795703	-0.0986174608	0.032528242	-0.1535351455	0.1748315173	0.1242034246	0.0447012448	0.0286466258	0.052157393	-0.0213142589	0.0870904029	-0.0148484773	-0.0220911959	0.0940281389	0.2227585383	0.0863104133	-0.2481432153	0.0122536883	0.1379501503	-0.0879127723	0.0346339459	0.0167438242	0.0508241163	-0.1324402999	-0.0222752437	-0.2213500326	0.0516379722	0.0666287362	-0.0537200297	-0.0251229292	0.0007764084	-0.0585649671	-0.0444914425	-0.055204926	0.156341872	0.1424173716	0.0188053877	-0.1776617359	0.0099638274	-0.0037443753	-0.059726096	0.0530129209	0.0699048426	0.2210957779	0.1695687237	-0.2259697927	0.0380838272	0.1113864338	-0.2042013418	0.0042752135	-0.0721831349	0.1653184332	0.0778901571	0.0643022058	0.0851407104	0.1052935074	0.0492819133	0.1055502154	0.0411586492	-0.0507758595	-0.0746535138	-0.1641057151	0.0503868463	0.2152276506	0.0485340645	0.0296907334	0.0401905634	-0.0949959314	0.0670249212	-0.0564884479	0.0442923813	-0.0143101357	0.0955815707	-0.0292151158	0.0033044334	-0.0262190285	-0.1323013835	-0.0972059172	0.0490528957	0.129429825	0.010341272	-0.0310524145	0.0452201781	0.0449798691	-0.1401063589	-0.0751353543	-0.1070785207	-0.0332343097	-0.0244321114	0.1288230331	0.1279949812	0.1266188352	0.0167718794271678	-0.0001309954635075	0.0002812959395194	1.7159811459570622e-08	8.730876965046264e-05	-0.0104857206657839	0.0001099503378808	7.622821257877545e-09	0.0194168954606368	0.0016089386192277	0.0003770158293292	2.588683480442341e-06	1.1927880658386177e-07	8.850210211649275e-08	7.832622079038108e-15	1.4227433700070307e-14	-0.0004139998431391	-3.400008655059998e-05	1.1560058854482895e-09	1.713958701191994e-07	0.0005760000145371	0.0004140000550929	1.7139604561692428e-07	3.3177601674673945e-07	0.0	0.0	0.0	0.0	0.0
958.9284212838364	0.6735884344916485	0.4537213790809098	919543.7171459108	1007.1202445055442	-1.7352554886430198	3.0111116108657257	1014291.1868929073	907.753168592266	0.8417837853523906	824015.8150892989	0.7085999412821996	927.7031928713676	730.5432540603163	1.324229	19.440031	0.0708115067602095	0.0456063431775386	-0.0313278518	-0.149437696	-0.0135528097	-0.10646716	-0.0489456342	-0.0726899425	0.0538905555	0.1484123523	0.026982438	0.0581275111	0.1579601855	0.2033274475	0.1001144244	0.0014133887	0.0710078135	-0.0515858687	0.1653183636	0.0232353376	-0.1722930846	0.0944741265	0.0074072303	0.1061007912	-0.1602409266	-0.1298788274	0.0803479834	0.1745233962	0.147445849	0.0830194349	0.0707345083	0.065786978	0.1100696769	0.1037706716	0.0748366557	-0.0385848455	-0.1097047705	-0.0640647052	0.0067406656	0.0513450033	0.1219716263	-0.100757118	0.042838673	0.1085523594	-0.0785000791	-0.0314763998	-0.0242995339	0.137775265	-0.1032774017	0.106098144	-0.1032621102	-0.000522812	-0.1636908419	-0.0005145739	0.2789875598	-0.1061523053	-0.2252194701	0.038817575	-0.0809388059	0.0223063859	0.0729758523	0.1677298829	0.0250031501	-0.0720194413	-0.0854875474	-0.0454135062	-0.0911359376	0.0509407635	-0.036094705	-0.0294891448	-0.1059769362	-0.0339141445	-0.0083663587	-0.0951624976	0.1383687738	-0.0606677273	0.0097096383	0.0483527023	-0.038844482	-0.0198428703	0.0231583444	-0.0825244598	-0.0707920957	-0.015805549	-0.0169237692	-0.0880597775	0.0870996912	-0.1310528555	-0.0633487147	-0.0854830562	0.2594143423	0.157198143	0.1347802356	-0.0213862477	0.0679379207	0.1285578634	0.1269376627	0.1242524367	-0.0010772748131984	-0.0178491542403662	1.1605210231516471e-06	0.0003185923070963	-9.683965373596948e-06	-9.699273502405958e-05	9.407590647447436e-09	9.377918535702467e-11	-5.386392118111871e-06	-0.0194222818527549	2.9013220050057687e-11	0.0003772250323678	9.29999572245825e-05	9.288067841799864e-05	8.626820423387677e-09	8.648992043774174e-09	-0.0004139999338497	-9.071060000148332e-11	8.228412952629106e-21	1.71395945227556e-07	1.9225024410449197e-08	-0.0005759807895126	3.3175386988766125e-07	3.6960156358236735e-16	0.0	0.0	0.0	0.0	0.0
962.1825969467318	3.2541756628953635	10.589659244980478	925795.3498671568	1010.7197232120252	3.5994787064810225	12.956246958410295	1021554.3588897928	909.571485930798	1.8183173385319835	827320.2880183598	3.306277943606035	929.5803563439677	742.419223726002	1.282382	18.825703	0.0775399688022895	0.0413582137968275	0.0452316065	-0.1166500187	-0.0284609482	-0.1075885109	0.0645244836	-0.1108060496	-0.0704539009	0.010774507	0.2471963539	0.0050080642	0.172629471	-0.0011186067	0.0546147079	0.0173416668	-0.0279838707	0.0025306266	0.0064479761	-0.0622657615	0.2204038855	0.0386511406	0.0848929896	0.1873225442	-0.1573510836	0.1007946909	-0.0633561652	0.059975017	0.1101217329	-0.0641034026	-0.1159620693	0.0451313032	0.0654208976	-0.1080550663	-0.0721701633	-0.0001183965	0.0062721134	0.1432030159	-0.1016295336	0.0968026123	0.0267601643	0.1046826243	0.1232246	0.0365601639	0.0310212924	-0.0230954217	0.0643656981	0.0922656004	0.0402235447	0.0392489739	0.2426938595	-0.0864339665	-0.0411294064	-0.1140711357	0.1196553614	-0.0074429132	0.1141220705	0.0464183468	0.0984854361	0.2113371134	0.0426073638	-0.0964975145	-0.0001456458	0.0887549663	0.0596371058	-0.0511213738	0.0948854229	0.0596230165	0.0343164634	-0.147793355	0.0552065925	0.0306414499	-0.0684492764	0.0875097361	0.1552745423	-0.0145394825	0.0336607949	0.007661426	0.0076774674	-0.0485186381	-0.0187121702	0.0206806786	-0.0576302563	-0.0627822358	-0.0287941118	0.0501673611	-0.1564791864	-0.1389733522	-0.0321569063	0.1012898111	0.0469353669	0.0841196102	-0.1539451493	0.2169695881	0.0197526128	0.1282045865	0.1255324169	0.1211199807	0.0156458169369244	0.0167230917501228	0.0002447915876237	0.000279661797683	0.0327400221832476	0.0327497061486211	0.001072543252821	0.0010719090525595	-0.0180217128654334	-0.0180163264733152	0.0003247821346041	0.000324588019593	0.0001249998659238	3.199990869921749e-05	1.0239941567582552e-09	1.5624966480967974e-08	-0.0005829999743192	-0.0001690000404695	2.8561013678692648e-08	3.398889700561879e-07	3.6164460298865424e-08	1.693943588841623e-08	2.869444882177638e-16	1.3078681887082137e-15	0.0	0.0	0.0	0.0	0.0
961.247096281114	-0.9355006656178376	0.8751614953714171	923995.9801088732	1010.4001824111537	-0.3195408008715503	0.1021063234216317	1020908.5286164924	907.9885577781528	-1.582928152645195	824443.2210560499	2.50566153643673	928.678385504164	753.5892497065983	1.233532	18.108572	0.0477928408380555	0.0351794865747446	0.08328321	-0.0890739135	0.0058756919	0.0349707667	-0.1168565868	-0.1233118518	0.1166230482	-0.079521874	0.0324416098	-0.109983945	0.0397777866	0.1821540114	0.057271759	0.0305315131	0.0911876252	0.0543256775	-0.0719265299	0.0533354241	0.0328378876	-0.0452294163	-0.1878128115	0.09029957	0.0896337157	-2.6867e-06	0.0720461209	0.0030093357	0.1470497984	0.0689121398	0.1086930089	-0.0275801978	0.1621126748	-0.0180629693	0.0140279635	-0.0552384911	-0.0445900658	0.0048372848	-0.0910815314	0.004567312	0.0038984782	-0.0080171653	-0.0021048506	0.0337394003	0.070090265	-0.0698084305	-0.061210072	-0.0509188662	0.0231727721	0.0286295654	0.0330956295	-0.2358876802	0.0453784362	0.0273334489	-0.0019773483	-0.1814802274	0.0568563474	0.0599210993	-0.0704141647	-0.0168253825	0.0412476331	0.1479312586	0.0001461388	-0.129397283	0.0544684091	-0.0106726461	-0.0188734413	-0.1841429165	0.1695736175	0.0729064849	-0.0446220476	0.033943944	-0.0831055204	-0.0992402835	0.0231985384	-0.048952517	-0.0147574778	-0.0653337724	-0.023634245	0.0145634384	-0.0123936898	0.1194962241	0.0339107919	-0.0535688592	0.1240583609	0.0984028418	-0.1268803492	0.0080994951	-0.1611171856	-0.0024757123	-0.1373007099	-0.000783307	0.0682910276	0.170687755	0.0219716015	0.1277634447	0.1237830955	0.1172407796	0.0163890383009146	0.0007432213639902	0.0002686005764288	5.523779958914554e-07	-0.0007695915518155	-0.0335096137350631	0.0011228942126731	5.922711566257894e-07	-0.017882231338163	0.0001394815272704	0.0003197741976315	1.9455096449683696e-08	0.0002240004061946	9.900054027080002e-05	9.801106973910296e-09	5.01761819753458e-08	-0.0004140002362176	0.0001689997381016	2.8560911478409408e-08	1.713961955882286e-07	4.63703225353924e-08	1.0205862236526977e-08	1.0415962399096743e-16	2.1502068120363202e-15	0.0	0.0	0.0	0.0	0.0
960.113053649413	-1.134042631700936	1.2860526905151848	921817.0757880006	1011.894534398639	1.494351987485402	2.233087862501571	1023930.5487458383	909.4669822992064	1.4784245210536255	827130.191892425	2.185739064452642	930.0909272838012	749.8103122711182	1.174551	17.242706	0.0585008829990011	0.0352499879018615	0.0402913064	0.0084500449	-0.0362017906	-0.0563117714	-0.1008674861	0.0098859316	-0.0520259353	-0.0103723185	0.0400005156	-0.0547691692	0.1012584417	0.138947449	0.0547557562	-0.028969882	-0.0191175517	0.1165388817	0.0399759914	-0.0371800586	0.0019423374	-0.0098618779	-0.0098477985	0.0998750409	-0.0209328418	-0.0375464546	-0.0334890059	-0.1006969948	0.0197850858	0.0818880851	-0.0223142361	-0.0048216125	0.1801735906	0.0284950178	0.0904200588	-0.023375288	-0.100828167	0.1407894902	-0.1234136731	0.0684243856	0.0820613085	0.0314865993	0.0390114358	-0.0560200898	-0.2336579922	0.0222973248	0.0668862103	-0.032448184	-0.0852096656	-0.0423363871	0.0193293301	-0.0800662472	-0.1024184123	-0.0915661033	0.0037223794	-0.119734151	0.104737453	-0.0152979368	-0.1171090876	0.0509614013	-0.0452074288	0.1098817304	0.0271530326	0.1715922801	0.0378940287	-0.0653750104	0.0277723251	-0.0091078019	-0.0378763613	-0.1580009655	-0.0526908511	-0.0726852829	-0.0355077185	-0.0530419833	0.0837227475	-0.0378467498	-0.0481880681	-0.053686205	0.0155146838	-0.027112411	-0.0281274843	0.0145054465	-0.0956047228	-0.0505096316	0.070642485	-0.0179802284	-0.0723064539	-0.0344146921	-0.1296399867	-0.1326784906	0.1154766543	0.1448176081	-0.1090484454	0.1356779309	-0.0670228839	0.1272347401	0.1216944932	0.1126387502	-4.290242102911179e-05	-0.0164319407219437	1.8406177301591734e-09	0.0002700086758894	0.0166150343338529	0.0173846258856684	0.0003022252171846	0.0002760593659151	-0.0179114409025231	-2.920956436009911e-05	0.0003208197152045	8.531986501067722e-10	0.0007170004582591	0.0004930000520645	2.4304905133559974e-07	5.140896571437594e-07	-0.0004140002123718	2.3845800009060503e-11	5.6862217807210995e-22	1.713961758438955e-07	1.484309528142322e-07	1.020606302788398e-07	1.0416372252914031e-14	2.2031747753340827e-14	0.0	0.0	0.0	0.0	0.0
960.3555665422502	0.242512892837226	0.0588125031922798	922282.8141886864	1014.1867230127727	2.2921886141336927	5.2541286427641385	1028574.7091353866	909.3877073549756	-0.0792749442307467	826986.0022883388	0.006284516782788	930.3289072611658	745.3139463576479	1.040144	15.269577	0.0780227451964899	0.0547266977329645	0.0149433826	-0.0271246752	0.0793406633	-0.063951878	-0.0477654053	-0.0165253665	-0.0247767233	0.020823574	0.0497055093	-0.0777319406	0.0706094656	0.0856372343	-0.1191780896	-0.0157273858	-0.0144699087	-0.0307520161	-0.0019739769	-0.0669993035	0.0305416842	-0.0431001241	-0.0845162962	-0.0236674384	-0.055661645	-0.0993144765	0.098549273	-0.0190069714	-0.1844702607	0.1877447956	0.0151344197	0.016088909	-0.1174199293	0.1424643359	-0.0264799925	-0.0928145771	0.0214796495	-0.0206360103	-0.0443945615	0.0234392684	0.032210628	0.1237805767	0.0800088963	-0.0819622194	0.0245544219	0.031106553	0.0247251372	0.0702544186	-0.0034325931	-0.0502756735	0.0384385707	-0.0787120114	0.0901388132	0.0082391128	-0.0206962671	0.0275141421	-0.0199996649	-0.1361390672	-0.1152128908	-0.1425856698	-0.042269308	0.0995245027	0.0511417668	-0.1251423314	-0.0972708577	-0.1094931507	0.0742494615	0.056709844	-0.0373192256	0.0624941784	0.0572864291	-0.043806115	-0.0250468407	0.07764931	0.1001964679	0.0238890428	-0.0096361557	-0.0266973569	-0.0732497232	0.0531082317	0.0041966555	0.0671854511	0.0322448117	-0.0225635988	0.0439914745	0.0809397805	-0.1010391577	0.0970104299	-0.031817444	0.0332734051	-0.0074278696	-0.1133366863	0.1272976253	-0.0105214294	0.086647942	0.1266188352	0.1192723348	0.1073422654	-3.9444148839606896e-05	3.458272189504896e-06	1.555840877681062e-09	1.1959646536702987e-11	0.0336820367596288	0.0170670024257759	0.0002912825718014	0.0011344796002769	0.006183168110212	0.0240946090127351	3.823156787914264e-05	0.0005805501834765	-1.999999204843156e-05	-0.0007370004503075	5.431696637535044e-07	3.999996819373257e-10	-0.0004139997282874	4.840843999525528e-10	2.343377062774232e-19	1.7139577502204105e-07	-4.144371043418707e-09	-1.525753238576509e-07	2.3279229450267062e-14	1.7175811345527458e-17	0.0	0.0	0.0	0.0	0.0
960.6268393660996	0.2712728238493582	0.0735889449592049	922803.924510502	1011.823912928344	-2.362810084428702	5.58287149507797	1023787.6307736252	909.3287542006548	-0.058953154320875	826878.7832161149	0.0034754744043809	930.3304192393952	743.9802530216098	1.110725	16.305731	0.0389393484845667	0.0294886501490877	0.0377988499	-0.0290820506	-0.0396934271	0.0238529728	0.0906648055	-0.0303186059	0.034619264	-0.1040636924	-0.0142920657	-0.0151453329	0.0780466163	0.0349387174	0.0094482149	0.0642869874	0.0164016268	0.0095085513	-0.0393540138	0.0532579936	-0.0224258465	0.0352089531	0.0794586909	0.1342489103	-0.0102088893	0.0773415251	-0.0966810239	-0.1205429257	-0.090496596	0.1652851057	0.0109127295	-0.046935361	0.0106908956	-0.059428115	-0.0185034044	-0.0756514417	-0.1482185755	0.0085012606	0.0815700603	-0.0302276945	0.0643826189	-0.0635441692	-0.0554474851	-0.0658829178	-0.064554221	-0.0790858679	-0.0410148267	-0.0557021132	0.0274914673	0.0181154054	-0.0094324857	0.0189657863	-0.1256820432	-0.1411466534	0.0437136269	-0.0076471348	0.1699000835	-0.1088718562	-0.0046800544	-0.0154670203	-0.0122172178	0.070226055	0.0581719133	0.0703332556	0.0245536108	0.0187058918	-0.011251104	0.000802628	-0.022662229	-0.1228797557	-0.14276148	0.0925111403	-0.0524041514	-0.0637441977	0.0158712747	-0.0214432108	0.0140663138	-0.0573766844	0.0234004299	-0.0196954177	0.0292007872	0.0212890318	0.0206953036	0.0104397099	0.0508241975	0.0111978225	-0.0746991689	0.0166225983	0.0594500489	-0.0222348922	0.0147210654	0.0261973777	0.0061960768	0.0866748923	0.0170052977	0.1259161521	0.1165232592	0.1013839798	-3.930120537631865e-05	1.429434632882476e-07	1.5445847440315779e-09	2.0432833696838585e-14	0.0047477824962101	-0.0289342542634187	0.0008371910697801	2.2541438631319007e-05	0.0004291128068274	-0.0057540553033846	1.8413780098328955e-07	3.310915243440845e-05	-0.000105000089635	-8.500009758656844e-05	7.225016589726158e-09	1.1025018823358034e-08	-0.000414000014127	-2.858395999820289e-10	8.170427691788628e-20	1.713960116971562e-07	-2.1680430878604927e-08	-1.753605983518622e-08	3.0751339454323136e-16	4.70041083081966e-16	0.0	0.0	0.0	0.0	0.0
960.7306240426284	0.1037846765287895	0.0107712590821854	923003.3319733382	1013.9674249073817	2.143511979037612	4.59464360427774	1028129.9387733068	908.4786436791512	-0.8501105215035523	825333.4460211102	0.7226878987710416	929.6319468233598	742.935148747322	1.267532	18.607702	0.0547325039849254	0.036873961496817	0.036623207	0.02053288	-0.0126242972	0.018125318	-0.1568321241	0.0064316682	-0.0240472865	0.0089539984	0.0354840083	-0.0329274866	-0.1412626086	0.1291090728	-0.0645344762	-0.0215170189	0.0305611997	-0.0032180345	0.0108394332	0.0559318174	0.0266496965	-0.0069283338	-0.1365646818	-0.0105212618	0.1039561109	-0.0653155925	0.0708089373	-0.1644939552	0.0501751908	0.2157354577	-0.0352334168	0.0081783923	-0.0358463482	0.1167465501	-0.0257955969	0.1132623502	0.0068254154	-0.0915274691	-0.0145448257	-0.1043023093	-0.2119077599	-0.0675115269	0.1273501772	-0.0503495339	0.0243677342	0.0265213819	-0.0279161009	0.0202678808	-0.0099097757	0.0714433756	-0.0484838172	-0.1247545606	-0.0132932103	0.0513859911	-0.1753211164	-0.0072003477	-0.0253752857	-0.0077545493	-0.2338319146	-0.0678409069	-0.122033917	0.0472733037	0.0280005014	-0.1301346481	-0.008774412	-0.0525820009	-0.0209798942	-0.0544875595	-0.1606821077	0.0531893064	0.0038595591	-0.0394887791	-0.0159986564	-0.0796859082	0.060246585	-0.0342361417	-0.0872926807	-0.0427026041	0.0116600065	0.0191261707	0.0188100949	0.0692568653	0.0314450791	0.0226185049	0.0279327631	0.0650072929	-0.0277348136	0.0751408829	-0.0728884549	-0.1602875582	-0.1419530818	0.0404077879	0.0017676582	-0.1402027574	-0.0783754638	0.1251271724	0.1134548014	0.0948006283	-3.843660002189608e-05	8.646053544225719e-07	1.4773722212432212e-09	7.475424188961812e-13	-0.0098143110552086	-0.0145620935514187	0.0002120545686002	9.632070148838975e-05	-0.0179358919998833	-0.0183650048067107	0.0003216962218314	0.0003372734015505	0.0003310001459277	0.0004360002355627	1.9009620541072994e-07	1.095610966041587e-07	-0.0004139995925735	4.2155350000669384e-10	1.7770735336789368e-19	1.71395662651024e-07	6.848288175431706e-08	9.0163312632922e-08	8.129422944942031e-15	4.689905093375773e-15	0.0	0.0	0.0	0.0	0.0
